Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں","بھائی کر پال سنگھ",13,"83 85 87 88 90 91 92 96 115 116","78:88 79:88 83:88 87:88 88:88 92:88 92:89 92:90 92:92 93:92 93:100 120:111 120:113"
"اماں","بھائی گوربخش سنگھ",9,"7 10 14 15 43 44 46 49 157","3:11 10:11 17:11 17:13 39:48 40:48 44:48 50:48 160:155"
"اماں","خوشی محمد",3,"116 120 134","120:112 120:120 134:135"
"اماں","رجنی",37,"3 7 8 9 10 13 14 19 21 22 23 25 27 28 29 34 39 52 53 54 59 67 68 72 73 74 75 115 163 166 169 172","3:4 10:4 10:6 10:7 10:8 10:9 10:10 17:10 17:12 17:21 21:21 24:21 24:23 24:27 27:27 29:27 29:28 29:29 39:29 39:30 39:39 40:39 50:55 52:55 53:55 63:55 63:71 66:71 74:71 74:73 74:74 77:74 120:111 160:167 166:167 171:167 171:173"
"اماں","زمرد",7,"58 63 64 65 66 70","53:63 63:63 66:63 66:64 66:66 74:66 74:67"
"اماں","شفا",34,"5 9 12 16 17 19 21 23 40 42 47 50 51 52 53 58 61 77 78 79 81 87 89 91 93 94 134 168 171","3:8 10:8 10:15 17:15 17:16 17:18 21:18 21:22 24:22 39:41 40:41 44:41 44:51 50:51 52:51 52:53 53:53 63:53 63:54 63:59 74:80 77:80 78:80 79:80 83:80 83:91 87:91 88:91 92:91 92:95 93:95 134:134 166:171 171:171"
"اماں","طالوت خان",2,"171 173","166:176 171:176"
"اماں","طفیل خان",4,"20 22 24 25","17:24 21:24 24:24 27:24"
"اماں","علامہ عیش",6,"29 30 31 36 37 38","24:34 27:34 29:34 39:34 39:36 39:37"
"اماں","عمر",38,"7 11 14 15 18 20 22 24 25 34 39 40 42 48 51 52 56 61 64 66 70 73 93 95 119 123 130 138 158 159 161 164 167 170","3:12 10:12 17:12 17:14 17:19 21:19 21:24 24:24 27:24 29:39 39:39 40:39 40:41 44:41 44:52 50:52 52:52 53:52 53:60 63:60 63:66 66:66 74:66 74:67 74:73 88:98 92:98 93:98 120:119 120:126 134:126 134:143 160:157 160:159 160:162 166:162 166:169 171:169"
"اماں","عملی",6,"20 22 24 25 26 133","17:24 21:24 24:24 27:24 27:25 134:132"
"اماں","لچھو بساطی",21,"6 9 11 15 54 55 56 61 68 69 73 74 75 78 79 81 87 89 91","3:9 10:9 10:13 17:13 50:59 52:59 53:59 63:59 63:73 66:73 74:73 74:74 77:74 77:80 78:80 79:80 83:80 83:91 87:91 88:91 92:91"
"اماں","ماسٹر بالی",101,"2 3 7 8 9 10 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 34 35 36 38 39 40 42 43 45 48 49 50 51 52 53 58 59 60 61 63 65 66 70 71 72 73 74 75 76 78 79 81 82 83 85 86 87 89 91 92 93 115 116 134 155 156 157 158 159 160 163 164 165 166 169 170 172","3:1 3:4 10:4 10:5 10:6 10:7 10:8 10:9 10:10 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 21:17 21:18 21:19 21:20 21:21 24:21 24:23 24:24 27:24 27:25 27:26 27:29 29:29 39:29 39:31 39:32 39:33 39:37 39:38 39:39 40:39 40:40 44:40 44:41 44:42 44:47 50:47 50:49 50:50 52:50 52:51 52:53 53:53 63:53 63:55 63:56 63:57 63:59 63:64 66:64 66:66 74:66 74:68 74:71 74:72 74:73 74:74 77:74 77:75 77:79 78:79 79:79 83:79 83:80 83:82 83:83 87:83 87:85 87:86 87:87 88:87 88:91 92:91 92:93 93:93 120:111 120:113 134:134 160:151 160:153 160:155 160:157 160:158 160:159 160:160 166:160 166:161 166:162 166:165 166:167 171:167 171:168 171:169 171:173"
"اماں","محمد حسین (ریڈیو ملازم)",9,"44 46 49 65 66 70 74 76","39:49 40:49 44:49 50:49 63:67 66:67 74:67 74:75 77:75"
"اماں","مستری دان سنگھ",24,"2 3 6 19 21 23 24 25 29 30 35 39 40 42 52 53 54 59 65 67 71 72","3:1 3:2 3:3 10:3 17:22 21:22 24:22 24:23 24:24 27:24 27:32 29:32 39:32 39:40 40:40 44:40 50:55 52:55 53:55 63:55 63:68 66:68 74:68 74:70"
"اماں","مسعود (میوزک انچارج)",3,"58 63 64","53:63 63:63 66:63"
"اماں","ممتاز مفتی",4,"44 46 49","39:49 40:49 44:49 50:49"
"اماں","منجھلا بھائی",3,"41 43","39:43 40:43 44:43"
"اماں","نذر حسین",5,"7 11 14 18 20","3:12 10:12 17:12 17:20 21:20"
"اماں","نظامی صاحب",13,"48 51 52 58 63 64 66 70 92 94 95","44:52 50:52 52:52 53:52 53:63 63:63 66:63 66:66 74:66 87:97 88:97 92:97 93:97"
"اماں","پنڈت رگھو نندن",4,"29 30 31 36","24:34 27:34 29:34 39:34"
"اماں","پنڈت شکر داس",14,"3 7 8 11 14 24 26 27 28 29 34 36 37","3:4 10:4 10:6 10:12 17:12 21:28 24:28 27:28 29:28 29:29 39:29 39:34 39:35 39:36"
"اماں","ہر دئی",3,"2 3 6","3:2 3:3 10:3"
"اماں","ہرنام سنگھ سوڈھی",8,"2 14 18 20 66 67 71 174","3:1 10:19 17:19 21:19 63:69 66:69 74:69 171:177"
"اماں","یوسف ظفر",10,"44 46 49 58 63 64 70 74 76","39:49 40:49 44:49 50:49 53:63 63:63 66:63 66:75 74:75 77:75"
"ایس ڈی او صاحب (قرآن چور)","بابا سنگل شاہ",3,"49 50","46:52 47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","بڑا بھائی",1,"45","46:44"
"ایس ڈی او صاحب (قرآن چور)","بھائی گوربخش سنگھ",3,"47 48","46:48 47:48 48:48"
"ایس ڈی او صاحب (قرآن چور)","رجنی",4,"42 50 51","46:39 46:55 47:55 48:55"
"ایس ڈی او صاحب (قرآن چور)","شفا",4,"43 48 49","46:41 46:51 47:51 48:51"
"ایس ڈی او صاحب (قرآن چور)","علامہ عیش",2,"41","46:36 46:37"
"ایس ڈی او صاحب (قرآن چور)","عمر",5,"42 43 49 50","46:39 46:41 46:52 47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","ماسٹر بالی",10,"41 42 43 44 46 47 48","46:37 46:38 46:39 46:40 46:41 46:42 46:47 47:47 48:47 48:49"
"ایس ڈی او صاحب (قرآن چور)","محمد حسین (ریڈیو ملازم)",3,"47 48","46:49 47:49 48:49"
"ایس ڈی او صاحب (قرآن چور)","مستری دان سنگھ",4,"43 50 51","46:40 46:55 47:55 48:55"
"ایس ڈی او صاحب (قرآن چور)","ممتاز مفتی",3,"47 48","46:49 47:49 48:49"
"ایس ڈی او صاحب (قرآن چور)","منجھلا بھائی",1,"44","46:43"
"ایس ڈی او صاحب (قرآن چور)","نظامی صاحب",3,"49 50","46:52 47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","پنڈت شکر داس",1,"41","46:36"
"ایس ڈی او صاحب (قرآن چور)","یوسف ظفر",3,"47 48","46:49 47:49 48:49"
"بابا سنگل شاہ","بانو",29,"63 64 66 71 72 79 80 82 94 95 96 123 126 139 141 171 172 173 184 185 186 187","60:67 61:67 65:67 66:67 76:67 76:68 76:83 77:83 78:83 81:83 82:83 99:89 99:91 99:93 99:94 123:124 128:124 136:143 139:143 175:168 175:169 175:170 175:171 175:172 181:187 184:187 185:187 187:187 188:187"
"بابا سنگل شاہ","بڑا بھائی",5,"48 76 77 96","52:44 76:77 77:77 78:77 99:94"
"بابا سنگل شاہ","بھائی کر پال سنگھ",8,"83 84 85 94 95 99 118","78:88 81:88 82:88 99:89 99:90 99:92 99:100 123:113"
"بابا سنگل شاہ","بھائی گوربخش سنگھ",1,"50","52:48"
"بابا سنگل شاہ","خوشی محمد",7,"102 121 131 132 133 135","99:105 123:120 128:135 129:135 130:135 132:135 136:135"
"بابا سنگل شاہ","رجنی",14,"53 57 66 68 73 74 75 171 174 179 182 184","52:55 60:55 61:71 65:71 66:71 76:71 76:73 76:74 175:167 175:173 175:184 181:184 184:184 185:184"
"بابا سنگل شاہ","زمرد",8,"61 62 64 65 66 71","60:63 61:63 65:63 65:64 65:66 66:66 76:66 76:67"
"بابا سنگل شاہ","شفا",27,"51 52 56 57 59 78 79 80 86 95 97 131 132 133 135 139 141 173 174 176 179 182 183","52:51 52:53 60:53 60:54 60:59 76:80 77:80 78:80 81:80 81:91 82:91 99:91 99:95 128:134 129:134 130:134 132:134 136:134 136:143 139:143 175:171 175:173 175:177 181:177 181:178 181:183 184:183"
"بابا سنگل شاہ","طالوت خان",9,"175 178 179 180 188 189 190","175:176 181:176 181:177 181:179 184:192 185:192 187:192 188:192 189:192"
"بابا سنگل شاہ","عمر",25,"52 56 60 63 65 66 71 74 98 104 121 124 127 139 141 172 183 185 186 190 191","52:52 60:52 60:60 61:60 61:66 65:66 66:66 76:66 76:67 76:73 99:98 99:109 123:119 123:126 128:126 136:143 139:143 175:169 181:186 184:186 185:186 187:186 187:193 188:193 189:193"
"بابا سنگل شاہ","عملی",6,"127 130 131 132 134","123:132 128:132 129:132 130:132 132:132 136:132"
"بابا سنگل شاہ","لچھو بساطی",13,"55 59 69 74 75 78 79 80 86 95","52:59 60:59 65:73 66:73 76:73 76:74 76:80 77:80 78:80 81:80 81:91 82:91 99:91"
"بابا سنگل شاہ","ماسٹر بالی",62,"47 49 50 51 52 56 57 58 59 62 64 65 66 71 72 73 74 75 77 78 80 81 82 95 96 97 103 118 131 132 133 135 138 139 170 171 172 174 175 178 179 182 183 184 186 187 188 189","52:42 52:47 52:49 52:50 52:51 52:53 60:53 60:55 60:56 60:57 60:59 60:64 61:64 65:64 65:66 66:66 76:66 76:68 76:71 76:72 76:73 76:74 76:75 76:79 77:79 78:79 81:79 81:80 81:82 82:82 99:91 99:93 99:94 99:95 99:107 123:113 128:134 129:134 130:134 132:134 136:134 136:140 139:140 175:165 175:167 175:168 175:169 175:173 175:174 175:175 181:175 181:176 181:178 181:183 184:183 184:184 185:184 185:188 187:188 188:188 189:188 189:190"
"بابا سنگل شاہ","محمد حسین (ریڈیو ملازم)",7,"50 63 64 66 71 75","52:49 60:67 61:67 65:67 66:67 76:67 76:75"
"بابا سنگل شاہ","مستری دان سنگھ",8,"53 57 64 66 67 72 73","52:55 60:55 60:68 61:68 65:68 66:68 76:68 76:70"
"بابا سنگل شاہ","مسعود (میوزک انچارج)",3,"61 62 64","60:63 61:63 65:63"
"بابا سنگل شاہ","ممتاز مفتی",1,"50","52:49"
"بابا سنگل شاہ","منجھلا بھائی",1,"47","52:43"
"بابا سنگل شاہ","نظامی صاحب",9,"52 56 61 62 64 65 66 71 98","52:52 60:52 60:63 61:63 65:63 65:66 66:66 76:66 99:97"
"بابا سنگل شاہ","ہرنام سنگھ سوڈھی",7,"64 65 67 72 176 179","60:69 61:69 65:69 66:69 76:69 175:177 181:177"
"بابا سنگل شاہ","یوسف ظفر",7,"50 61 62 64 70 75","52:49 60:63 61:63 65:63 65:75 66:75 76:75"
"بانو","بغدادی بی بی",4,"24 25 28","24:24 25:24 25:25 31:25"
"بانو","بڑا بھائی",8,"72 80 89 91 92 93 94","67:77 68:77 83:77 84:94 89:94 91:94 93:94 94:94"
"بانو","بھائی کر پال سنگھ",11,"85 86 88 89 90 91 92 96 97 111","83:88 84:88 89:88 89:89 91:89 91:90 91:92 93:92 93:100 94:100 111:111"
"بانو","بھائی گوربخش سنگھ",5,"6 7 150 154 157","2:11 4:11 145:155 154:155 160:155"
"بانو","خوشی محمد",8,"108 109 110 111 122 139","111:105 111:106 111:107 111:108 111:109 111:112 124:120 143:135"
"بانو","رجنی",25,"3 4 22 23 25 26 29 30 35 69 78 111 163 164 167 170 171 172 185","2:4 4:4 24:21 24:23 24:27 25:27 31:27 31:28 31:29 31:30 31:39 67:71 68:71 83:73 83:74 111:111 160:167 162:167 168:167 168:173 169:173 170:173 171:173 172:173 187:184"
"بانو","زمرد",5,"65 66 67","67:63 67:64 67:66 67:67 68:67"
"بانو","شفا",32,"5 6 19 20 21 23 36 63 81 87 90 91 92 94 129 138 143 144 146 151 166 169 170 171 172 182 185","2:8 4:8 24:15 24:16 24:18 24:22 31:41 67:59 83:80 83:91 84:91 89:91 91:91 93:91 93:95 94:95 124:134 143:134 143:143 145:143 145:148 154:148 162:171 168:171 169:171 170:171 171:171 172:171 172:173 187:177 187:178 187:183"
"بانو","طالوت خان",8,"172 173 174 182 183 189","168:176 169:176 170:176 171:176 172:176 187:177 187:179 187:192"
"بانو","طفیل خان",2,"24","24:24 25:24"
"بانو","علامہ عیش",3,"29 32","24:34 25:34 31:34"
"بانو","عمر",34,"7 8 19 21 24 35 63 66 67 70 78 93 94 95 96 110 115 121 125 143 144 155 158 159 161 162 165 168 169 186 190","2:12 4:12 24:14 24:19 24:24 25:24 31:39 67:60 67:66 67:67 68:67 68:73 83:73 89:98 91:98 93:98 94:98 111:109 111:119 124:119 124:126 143:143 145:143 154:157 160:157 160:159 160:162 162:162 168:162 168:169 169:169 170:169 187:186 187:193"
"بانو","عملی",5,"24 25 28 128","24:24 25:24 25:25 31:25 124:132"
"بانو","لچھو بساطی",13,"5 6 63 70 78 81 87 90 91 92","2:9 4:9 67:59 67:73 68:73 83:73 83:74 83:80 83:91 84:91 89:91 91:91 93:91"
"بانو","ماسٹر بالی",80,"1 3 4 19 20 21 22 23 24 25 28 30 31 62 63 65 66 67 68 78 79 81 82 83 84 87 88 90 91 92 93 94 109 110 111 129 138 141 142 143 144 145 149 150 152 153 154 157 158 159 160 161 162 165 166 167 168 169 171 172 182 185 187","2:1 2:4 4:4 24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:23 24:24 25:24 25:25 31:25 31:26 31:29 31:31 67:57 67:59 67:64 67:66 67:68 68:68 83:73 83:74 83:75 83:79 83:80 83:82 83:83 84:83 84:85 89:85 89:86 89:87 89:91 91:91 93:91 93:93 94:93 94:94 111:107 111:109 111:111 124:134 143:134 143:140 143:141 143:143 145:143 145:145 154:145 154:146 154:151 154:153 154:155 160:155 160:157 160:158 160:159 160:160 162:160 162:161 162:162 168:162 168:165 168:167 168:168 169:168 169:169 170:169 170:173 171:173 172:173 187:178 187:183 187:184 187:188"
"بانو","محمد حسین (ریڈیو ملازم)",4,"67 71 79","67:67 68:67 68:75 83:75"
"بانو","مستری دان سنگھ",12,"1 2 3 23 24 28 31 67 68","2:1 2:2 4:2 4:3 24:22 24:23 24:24 25:24 25:32 31:32 67:68 68:68"
"بانو","مسعود (میوزک انچارج)",1,"65","67:63"
"بانو","نذر حسین",3,"7 8 22","2:12 4:12 24:20"
"بانو","نظامی صاحب",6,"65 66 93 94 95","67:63 67:66 89:97 91:97 93:97 94:97"
"بانو","پنڈت رگھو نندن",3,"29 32","24:34 25:34 31:34"
"بانو","پنڈت شکر داس",7,"3 4 26 29 30 32","2:4 4:4 24:28 25:28 31:28 31:29 31:34"
"بانو","ہر دئی",3,"2 3","2:2 4:2 4:3"
"بانو","ہرنام سنگھ سوڈھی",10,"1 21 68 172 173 174 182","2:1 24:19 67:69 68:69 168:177 169:177 170:177 171:177 172:177 187:177"
"بانو","یوسف ظفر",4,"65 71 79","67:63 67:75 68:75 83:75"
"بغدادی بی بی","رجنی",4,"22 23 25 26","24:21 24:23 24:27 25:27"
"بغدادی بی بی","شفا",4,"19 20 21 23","24:15 24:16 24:18 24:22"
"بغدادی بی بی","طفیل خان",2,"24","24:24 25:24"
"بغدادی بی بی","علامہ عیش",2,"29","24:34 25:34"
"بغدادی بی بی","عمر",4,"19 21 24","24:14 24:19 24:24 25:24"
"بغدادی بی بی","عملی",3,"24 25","24:24 25:24 25:25"
"بغدادی بی بی","ماسٹر بالی",12,"19 20 21 22 23 24 25","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:23 24:24 25:24 25:25"
"بغدادی بی بی","مستری دان سنگھ",5,"23 24 28","24:22 24:23 24:24 25:24 25:32"
"بغدادی بی بی","نذر حسین",1,"22","24:20"
"بغدادی بی بی","پنڈت رگھو نندن",2,"29","24:34 25:34"
"بغدادی بی بی","پنڈت شکر داس",2,"26","24:28 25:28"
"بغدادی بی بی","ہرنام سنگھ سوڈھی",1,"21","24:19"
"بڑا بھائی","بھائی کر پال سنگھ",5,"91 92 93 97","94:88 94:89 94:90 94:92 94:100"
"بڑا بھائی","بھائی گوربخش سنگھ",1,"46","44:48"
"بڑا بھائی","رجنی",4,"41 74 75","44:39 77:71 77:73 77:74"
"بڑا بھائی","زمرد",1,"72","77:67"
"بڑا بھائی","شفا",5,"42 47 78 92 94","44:41 44:51 77:80 94:91 94:95"
"بڑا بھائی","علامہ عیش",3,"39 40","44:34 44:36 44:37"
"بڑا بھائی","عمر",6,"41 42 48 72 75 96","44:39 44:41 44:52 77:67 77:73 94:98"
"بڑا بھائی","لچھو بساطی",4,"75 78 92","77:73 77:74 77:80 94:91"
"بڑا بھائی","ماسٹر بالی",20,"40 41 42 43 45 72 74 75 76 78 89 90 92 93 94","44:37 44:38 44:39 44:40 44:41 44:42 44:47 77:68 77:71 77:72 77:73 77:74 77:75 77:79 94:85 94:86 94:87 94:91 94:93 94:94"
"بڑا بھائی","محمد حسین (ریڈیو ملازم)",3,"46 72 76","44:49 77:67 77:75"
"بڑا بھائی","مستری دان سنگھ",3,"42 72 73","44:40 77:68 77:70"
"بڑا بھائی","ممتاز مفتی",1,"46","44:49"
"بڑا بھائی","منجھلا بھائی",1,"43","44:43"
"بڑا بھائی","نظامی صاحب",2,"48 95","44:52 94:97"
"بڑا بھائی","پنڈت رگھو نندن",1,"39","44:34"
"بڑا بھائی","پنڈت شکر داس",3,"39 40","44:34 44:35 44:36"
"بڑا بھائی","ہرنام سنگھ سوڈھی",1,"73","77:69"
"بڑا بھائی","یوسف ظفر",2,"46 76","44:49 77:75"
"بھائی کر پال سنگھ","خوشی محمد",9,"102 108 109 110 111 112 116","100:105 111:105 111:106 111:107 111:108 111:109 111:112 113:112 113:120"
"بھائی کر پال سنگھ","رجنی",2,"111 112","111:111 113:111"
"بھائی کر پال سنگھ","شفا",7,"84 89 90 91 93 97","88:80 88:91 89:91 90:91 92:91 92:95 100:95"
"بھائی کر پال سنگھ","عمر",9,"93 94 95 99 104 110 115 116","88:98 89:98 90:98 92:98 100:98 100:109 111:109 111:119 113:119"
"بھائی کر پال سنگھ","لچھو بساطی",5,"84 89 90 91","88:80 88:91 89:91 90:91 92:91"
"بھائی کر پال سنگھ","ماسٹر بالی",21,"83 84 85 86 87 89 90 91 92 96 97 103 109 110 111 112 113","88:79 88:80 88:82 88:83 88:85 88:86 88:87 88:91 89:91 90:91 92:91 92:93 100:93 100:94 100:95 100:107 111:107 111:109 111:111 113:111 113:113"
"بھائی کر پال سنگھ","نظامی صاحب",5,"92 93 94 98","88:97 89:97 90:97 92:97 100:97"
"بھائی گوربخش سنگھ","رجنی",11,"7 8 9 10 11 12 17 43 51","11:4 11:6 11:7 11:8 11:9 11:10 11:12 13:12 13:21 48:39 48:55"
"بھائی گوربخش سنگھ","شفا",6,"9 13 14 44 49 151","11:8 11:15 13:15 48:41 48:51 155:148"
"بھائی گوربخش سنگھ","عمر",7,"11 12 13 43 44 50 156","11:12 13:12 13:14 48:39 48:41 48:52 155:157"
"بھائی گوربخش سنگھ","لچھو بساطی",3,"10 12 13","11:9 11:13 13:13"
"بھائی گوربخش سنگھ","ماسٹر بالی",24,"6 7 8 9 10 11 12 13 43 44 45 47 48 150 153 154 155","11:1 11:4 11:5 11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:13 48:38 48:39 48:40 48:41 48:42 48:47 48:49 155:145 155:146 155:151 155:153 155:155"
"بھائی گوربخش سنگھ","محمد حسین (ریڈیو ملازم)",1,"48","48:49"
"بھائی گوربخش سنگھ","مستری دان سنگھ",6,"6 7 17 44 51","11:1 11:2 11:3 13:22 48:40 48:55"
"بھائی گوربخش سنگھ","ممتاز مفتی",1,"48","48:49"
"بھائی گوربخش سنگھ","منجھلا بھائی",1,"45","48:43"
"بھائی گوربخش سنگھ","نذر حسین",3,"11 12 16","11:12 13:12 13:20"
"بھائی گوربخش سنگھ","نظامی صاحب",1,"50","48:52"
"بھائی گوربخش سنگھ","پنڈت شکر داس",4,"7 8 11 12","11:4 11:6 11:12 13:12"
"بھائی گوربخش سنگھ","ہر دئی",2,"6 7","11:2 11:3"
"بھائی گوربخش سنگھ","ہرنام سنگھ سوڈھی",3,"6 15 16","11:1 11:19 13:19"
"بھائی گوربخش سنگھ","یوسف ظفر",1,"48","48:49"
"خوشی محمد","رجنی",6,"108 109 110 111","105:111 106:111 107:111 108:111 109:111 112:111"
"خوشی محمد","شفا",3,"100 134 139","105:95 135:134 135:143"
"خوشی محمد","عمر",12,"101 107 108 109 110 115 119 123 130 139","105:98 105:109 106:109 107:109 108:109 109:109 112:109 112:119 120:119 120:126 135:126 135:143"
"خوشی محمد","عملی",1,"133","135:132"
"خوشی محمد","ماسٹر بالی",13,"100 106 107 108 109 110 111 112 116 134 137","105:95 105:107 106:107 107:107 108:107 108:109 109:109 112:109 112:111 112:113 120:113 135:134 135:140"
"خوشی محمد","نظامی صاحب",1,"101","105:97"
"رجنی","زمرد",5,"59 67 68 69","55:63 71:63 71:64 71:66 71:67"
"رجنی","شفا",27,"6 7 8 12 13 18 19 21 22 40 53 54 57 75 76 77 169 172 173 180 181 183","4:8 6:8 7:8 8:8 9:8 9:15 10:15 12:15 21:15 21:16 21:18 21:22 23:22 39:41 55:51 55:53 55:54 55:59 71:80 73:80 74:80 167:171 173:171 173:173 184:177 184:178 184:183"
"رجنی","طالوت خان",6,"171 174 180 181 188","167:176 173:176 184:176 184:177 184:179 184:192"
"رجنی","طفیل خان",3,"22 23 25","21:24 23:24 27:24"
"رجنی","علامہ عیش",7,"30 31 32 36 37 38","27:34 28:34 29:34 30:34 39:34 39:36 39:37"
"رجنی","عمر",31,"8 9 10 11 12 16 17 20 22 23 25 34 39 53 57 68 69 72 73 110 115 162 163 164 168 171 185","4:12 6:12 7:12 8:12 9:12 10:12 12:12 21:12 21:14 21:19 21:24 23:24 27:24 29:39 30:39 39:39 55:52 55:60 71:66 71:67 71:73 73:73 74:73 111:109 111:119 167:157 167:159 167:162 167:169 173:169 184:186"
"رجنی","عملی",4,"22 23 25 26","21:24 23:24 27:24 27:25"
"رجنی","لچھو بساطی",14,"6 7 8 9 11 12 17 57 72 73 74","4:9 6:9 7:9 8:9 9:9 10:9 10:13 12:13 21:13 55:59 71:73 73:73 74:73 74:74"
