Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں","بانو",29,"2 3 22 24 25 26 29 30 65 66 80 81 83 85 88 90 91 92 93 122 160 164 167 169 170 171","3:2 3:4 21:24 24:24 27:24 27:25 27:31 29:31 63:67 66:67 78:83 79:83 83:83 87:83 87:84 87:89 88:89 92:89 92:91 92:93 93:93 120:124 160:160 166:162 166:168 171:168 171:169 171:170 171:171"
"اماں","بغدادی بی بی",4,"22 24 25 26","21:24 24:24 27:24 27:25"
"اماں","بڑا بھائی",8,"41 42 44 75 77 93","39:44 40:44 44:44 74:77 77:77 78:77 92:94 93:94"
"اماں","بھائی کر پال سنگھ",8,"85 87 88 90 91 92","83:88 87:88 88:88 92:88 92:89 92:90 92:92 93:92"
"اماں","بھائی گوربخش سنگھ",5,"10 15 46 49 157","10:11 17:13 44:48 50:48 160:155"
"اماں","خوشی محمد",2,"120 134","120:120 134:135"
"اماں","رجنی",29,"3 8 9 10 14 19 21 22 23 25 27 28 29 39 52 53 54 68 72 73 74 75 166 169 172","3:4 10:6 10:7 10:8 10:9 10:10 17:12 17:21 21:21 24:21 24:23 24:27 27:27 29:27 29:28 29:29 39:39 40:39 50:55 52:55 53:55 66:71 74:71 74:73 74:74 77:74 166:167 171:167 171:173"
"اماں","زمرد",4,"63 64 65 66","63:63 66:63 66:64 66:66"
"اماں","شفا",29,"5 9 12 16 17 19 21 23 40 42 50 51 52 53 61 78 79 81 89 91 93 94 134 168 171","3:8 10:8 10:15 17:15 17:16 17:18 21:18 21:22 24:22 39:41 40:41 44:41 50:51 52:51 52:53 53:53 63:59 77:80 78:80 79:80 83:80 87:91 88:91 92:91 92:95 93:95 134:134 166:171 171:171"
"اماں","طالوت خان",1,"173","171:176"
"اماں","طفیل خان",3,"22 24 25","21:24 24:24 27:24"
"اماں","علامہ عیش",4,"31 36 37 38","29:34 39:34 39:36 39:37"
"اماں","عمر",27,"11 14 15 18 20 22 24 25 39 40 42 51 52 61 64 66 73 95 119 158 159 161 164 167 170","10:12 17:12 17:14 17:19 21:19 21:24 24:24 27:24 39:39 40:39 40:41 44:41 50:52 52:52 53:52 63:60 63:66 66:66 74:73 93:98 120:119 160:157 160:159 160:162 166:162 166:169 171:169"
"اماں","عملی",5,"22 24 25 26 133","21:24 24:24 27:24 27:25 134:132"
"اماں","لچھو بساطی",14,"9 11 15 61 73 74 75 78 79 81 89 91","10:9 10:13 17:13 63:59 74:73 74:74 77:74 77:80 78:80 79:80 83:80 87:91 88:91 92:91"
"اماں","ماسٹر بالی",83,"2 3 7 8 9 10 14 15 16 17 19 20 21 22 23 24 25 26 28 29 38 39 40 42 43 45 48 49 50 51 52 53 61 63 65 66 72 73 74 75 76 78 79 81 82 83 85 86 87 89 91 92 93 134 157 158 159 160 163 164 165 166 169 170 172","3:1 3:4 10:5 10:6 10:7 10:8 10:9 10:10 17:12 17:13 17:14 17:15 17:16 17:17 21:17 21:18 21:19 21:20 21:21 24:21 24:23 24:24 27:24 27:25 27:26 27:29 29:29 39:37 39:38 39:39 40:39 40:40 44:40 44:41 44:42 44:47 50:47 50:49 50:50 52:50 52:51 52:53 53:53 63:59 63:64 66:64 66:66 74:71 74:72 74:73 74:74 77:74 77:75 77:79 78:79 79:79 83:79 83:80 83:82 83:83 87:83 87:85 87:86 87:87 88:87 88:91 92:91 92:93 93:93 134:134 160:155 160:157 160:158 160:159 160:160 166:161 166:162 166:165 166:167 171:167 171:168 171:169 171:173"
"اماں","محمد حسین (ریڈیو ملازم)",6,"46 49 65 66 74 76","44:49 50:49 63:67 66:67 74:75 77:75"
"اماں","مستری دان سنگھ",20,"2 3 19 21 23 24 25 29 30 39 40 42 52 53 54 65 67 72","3:1 3:2 3:3 17:22 21:22 24:22 24:23 24:24 27:24 27:32 29:32 39:40 40:40 44:40 50:55 52:55 53:55 63:68 66:68 74:70"
"اماں","مسعود (میوزک انچارج)",2,"63 64","63:63 66:63"
"اماں","ممتاز مفتی",2,"46 49","44:49 50:49"
"اماں","منجھلا بھائی",3,"41 43","39:43 40:43 44:43"
"اماں","نذر حسین",4,"11 14 18 20","10:12 17:12 17:20 21:20"
"اماں","نظامی صاحب",8,"51 52 63 64 66 94 95","50:52 52:52 53:52 63:63 66:63 66:66 92:97 93:97"
"اماں","پنڈت رگھو نندن",2,"31 36","29:34 39:34"
"اماں","پنڈت شکر داس",11,"3 8 11 14 26 27 28 29 36 37","3:4 10:6 10:12 17:12 24:28 27:28 29:28 29:29 39:34 39:35 39:36"
"اماں","ہر دئی",2,"2 3","3:2 3:3"
"اماں","ہرنام سنگھ سوڈھی",5,"2 18 20 67 71","3:1 17:19 21:19 66:69 74:69"
"اماں","یوسف ظفر",6,"46 49 63 64 74 76","44:49 50:49 63:63 66:63 74:75 77:75"
"ایس ڈی او صاحب (قرآن چور)","بابا سنگل شاہ",2,"49 50","47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","بڑا بھائی",1,"45","46:44"
"ایس ڈی او صاحب (قرآن چور)","بھائی گوربخش سنگھ",3,"47 48","46:48 47:48 48:48"
"ایس ڈی او صاحب (قرآن چور)","شفا",4,"43 48 49","46:41 46:51 47:51 48:51"
"ایس ڈی او صاحب (قرآن چور)","عمر",3,"43 49 50","46:41 47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","ماسٹر بالی",6,"43 44 46 47 48","46:41 46:42 46:47 47:47 48:47 48:49"
"ایس ڈی او صاحب (قرآن چور)","محمد حسین (ریڈیو ملازم)",3,"47 48","46:49 47:49 48:49"
"ایس ڈی او صاحب (قرآن چور)","ممتاز مفتی",3,"47 48","46:49 47:49 48:49"
"ایس ڈی او صاحب (قرآن چور)","منجھلا بھائی",1,"44","46:43"
"ایس ڈی او صاحب (قرآن چور)","نظامی صاحب",2,"49 50","47:52 48:52"
"ایس ڈی او صاحب (قرآن چور)","یوسف ظفر",3,"47 48","46:49 47:49 48:49"
"بابا سنگل شاہ","بانو",16,"66 80 82 96 123 126 141 172 173 185 186 187","65:67 66:67 78:83 81:83 82:83 99:94 123:124 128:124 139:143 175:170 175:171 175:172 184:187 185:187 187:187 188:187"
"بابا سنگل شاہ","بڑا بھائی",4,"76 77 96","76:77 77:77 78:77 99:94"
"بابا سنگل شاہ","بھائی کر پال سنگھ",1,"99","99:100"
"بابا سنگل شاہ","بھائی گوربخش سنگھ",1,"50","52:48"
"بابا سنگل شاہ","خوشی محمد",4,"121 132 133 135","123:120 130:135 132:135 136:135"
"بابا سنگل شاہ","رجنی",10,"53 57 68 73 74 75 174 182 184","52:55 60:55 66:71 76:71 76:73 76:74 175:173 181:184 184:184 185:184"
"بابا سنگل شاہ","زمرد",6,"61 62 64 65 66","60:63 61:63 65:63 65:64 65:66 66:66"
"بابا سنگل شاہ","شفا",20,"51 52 59 78 79 80 97 131 132 133 135 141 173 174 176 179 182 183","52:51 52:53 60:59 76:80 77:80 78:80 81:80 99:95 129:134 130:134 132:134 136:134 139:143 175:171 175:173 175:177 181:177 181:178 181:183 184:183"
"بابا سنگل شاہ","طالوت خان",7,"175 178 179 180 189 190","175:176 181:176 181:177 181:179 187:192 188:192 189:192"
"بابا سنگل شاہ","عمر",18,"52 60 63 65 66 74 98 121 124 127 141 183 185 186 190 191","52:52 60:60 61:60 61:66 65:66 66:66 76:73 99:98 123:119 123:126 128:126 139:143 181:186 184:186 185:186 187:186 188:193 189:193"
"بابا سنگل شاہ","عملی",5,"130 131 132 134","128:132 129:132 130:132 132:132 136:132"
"بابا سنگل شاہ","لچھو بساطی",7,"59 74 75 78 79 80","60:59 76:73 76:74 76:80 77:80 78:80 81:80"
"بابا سنگل شاہ","ماسٹر بالی",48,"49 50 51 52 57 58 59 62 64 65 66 73 74 75 77 78 80 81 82 96 97 131 132 133 135 138 139 174 175 178 179 182 183 184 186 187 188 189","52:47 52:49 52:50 52:51 52:53 60:55 60:56 60:57 60:59 60:64 61:64 65:64 65:66 66:66 76:71 76:72 76:73 76:74 76:75 76:79 77:79 78:79 81:79 81:80 81:82 82:82 99:94 99:95 129:134 130:134 132:134 136:134 136:140 139:140 175:173 175:174 175:175 181:176 181:178 181:183 184:183 184:184 185:184 185:188 187:188 188:188 189:188 189:190"
"بابا سنگل شاہ","محمد حسین (ریڈیو ملازم)",4,"50 66 75","52:49 65:67 66:67 76:75"
"بابا سنگل شاہ","مستری دان سنگھ",4,"53 57 66 67","52:55 60:55 65:68 66:68"
"بابا سنگل شاہ","مسعود (میوزک انچارج)",3,"61 62 64","60:63 61:63 65:63"
"بابا سنگل شاہ","ممتاز مفتی",1,"50","52:49"
"بابا سنگل شاہ","نظامی صاحب",7,"52 61 62 64 65 66 98","52:52 60:63 61:63 65:63 65:66 66:66 99:97"
"بابا سنگل شاہ","ہرنام سنگھ سوڈھی",4,"67 176 179","65:69 66:69 175:177 181:177"
"بابا سنگل شاہ","یوسف ظفر",5,"50 61 62 64 75","52:49 60:63 61:63 65:63 76:75"
"بانو","بغدادی بی بی",3,"24 25","24:24 25:24 25:25"
"بانو","بڑا بھائی",4,"91 92 93 94","89:94 91:94 93:94 94:94"
"بانو","بھائی کر پال سنگھ",9,"85 86 88 89 90 91 92 111","83:88 84:88 89:88 89:89 91:89 91:90 91:92 93:92 111:111"
"بانو","بھائی گوربخش سنگھ",2,"154 157","154:155 160:155"
"بانو","خوشی محمد",6,"108 109 110 111 122","111:106 111:107 111:108 111:109 111:112 124:120"
"بانو","رجنی",21,"3 4 22 23 25 26 29 30 69 111 164 167 170 171 172 185","2:4 4:4 24:21 24:23 24:27 25:27 31:27 31:28 31:29 31:30 67:71 68:71 111:111 162:167 168:167 168:173 169:173 170:173 171:173 172:173 187:184"
"بانو","زمرد",5,"65 66 67","67:63 67:64 67:66 67:67 68:67"
"بانو","شفا",18,"6 23 81 90 91 92 94 143 144 146 169 170 171 172 185","4:8 24:22 83:80 89:91 91:91 93:91 93:95 94:95 143:143 145:143 145:148 168:171 169:171 170:171 171:171 172:171 172:173 187:183"
"بانو","طالوت خان",3,"173 174 189","171:176 172:176 187:192"
"بانو","طفیل خان",2,"24","24:24 25:24"
"بانو","علامہ عیش",1,"32","31:34"
"بانو","عمر",23,"21 24 66 67 70 95 96 110 121 125 143 144 155 158 159 161 162 168 169 186","24:19 24:24 25:24 67:66 67:67 68:67 68:73 93:98 94:98 111:109 124:119 124:126 143:143 145:143 154:157 160:157 160:159 160:162 162:162 168:169 169:169 170:169 187:186"
"بانو","عملی",3,"24 25","24:24 25:24 25:25"
"بانو","لچھو بساطی",6,"6 70 81 90 91 92","4:9 68:73 83:80 89:91 91:91 93:91"
"بانو","ماسٹر بالی",63,"1 3 4 21 22 23 24 25 28 30 31 65 66 67 68 81 82 83 84 87 88 90 91 92 93 94 109 110 111 141 142 143 144 145 152 153 154 157 158 159 160 161 162 166 167 168 169 171 172 185 187","2:1 2:4 4:4 24:19 24:20 24:21 24:23 24:24 25:24 25:25 31:26 31:29 31:31 67:64 67:66 67:68 68:68 83:79 83:80 83:82 83:83 84:83 84:85 89:85 89:86 89:87 89:91 91:91 93:91 93:93 94:93 94:94 111:107 111:109 111:111 143:140 143:141 143:143 145:143 145:145 154:151 154:153 154:155 160:155 160:157 160:158 160:159 160:160 162:160 162:161 162:162 168:165 168:167 168:168 169:168 169:169 170:169 170:173 171:173 172:173 187:183 187:184 187:188"
"بانو","محمد حسین (ریڈیو ملازم)",2,"67","67:67 68:67"
"بانو","مستری دان سنگھ",11,"1 2 3 23 24 31 67 68","2:1 2:2 4:2 4:3 24:22 24:23 24:24 25:24 31:32 67:68 68:68"
"بانو","مسعود (میوزک انچارج)",1,"65","67:63"
"بانو","نذر حسین",1,"22","24:20"
"بانو","نظامی صاحب",4,"65 66 95","67:63 67:66 93:97 94:97"
"بانو","پنڈت رگھو نندن",1,"32","31:34"
"بانو","پنڈت شکر داس",7,"3 4 26 29 30 32","2:4 4:4 24:28 25:28 31:28 31:29 31:34"
"بانو","ہر دئی",3,"2 3","2:2 4:2 4:3"
"بانو","ہرنام سنگھ سوڈھی",5,"1 21 68 174","2:1 24:19 67:69 68:69 172:177"
"بانو","یوسف ظفر",1,"65","67:63"
"بغدادی بی بی","رجنی",4,"22 23 25 26","24:21 24:23 24:27 25:27"
"بغدادی بی بی","شفا",1,"23","24:22"
"بغدادی بی بی","طفیل خان",2,"24","24:24 25:24"
"بغدادی بی بی","عمر",3,"21 24","24:19 24:24 25:24"
"بغدادی بی بی","عملی",3,"24 25","24:24 25:24 25:25"
"بغدادی بی بی","ماسٹر بالی",7,"21 22 23 24 25","24:19 24:20 24:21 24:23 24:24 25:24 25:25"
"بغدادی بی بی","مستری دان سنگھ",4,"23 24","24:22 24:23 24:24 25:24"
"بغدادی بی بی","نذر حسین",1,"22","24:20"
"بغدادی بی بی","پنڈت شکر داس",2,"26","24:28 25:28"
"بغدادی بی بی","ہرنام سنگھ سوڈھی",1,"21","24:19"
"بڑا بھائی","بھائی کر پال سنگھ",3,"91 92 93","94:89 94:90 94:92"
"بڑا بھائی","بھائی گوربخش سنگھ",1,"46","44:48"
"بڑا بھائی","رجنی",3,"41 75","44:39 77:73 77:74"
"بڑا بھائی","شفا",4,"42 78 92 94","44:41 77:80 94:91 94:95"
"بڑا بھائی","عمر",4,"41 42 75 96","44:39 44:41 77:73 94:98"
"بڑا بھائی","لچھو بساطی",4,"75 78 92","77:73 77:74 77:80 94:91"
"بڑا بھائی","ماسٹر بالی",13,"41 42 43 45 74 75 76 78 92 93 94","44:39 44:40 44:41 44:42 44:47 77:72 77:73 77:74 77:75 77:79 94:91 94:93 94:94"
"بڑا بھائی","محمد حسین (ریڈیو ملازم)",2,"46 76","44:49 77:75"
"بڑا بھائی","مستری دان سنگھ",1,"42","44:40"
"بڑا بھائی","ممتاز مفتی",1,"46","44:49"
"بڑا بھائی","منجھلا بھائی",1,"43","44:43"
"بڑا بھائی","نظامی صاحب",1,"95","94:97"
"بڑا بھائی","یوسف ظفر",2,"46 76","44:49 77:75"
"بھائی کر پال سنگھ","خوشی محمد",7,"102 108 109 110 111 112","100:105 111:106 111:107 111:108 111:109 111:112 113:112"
"بھائی کر پال سنگھ","رجنی",2,"111 112","111:111 113:111"
"بھائی کر پال سنگھ","شفا",6,"89 90 91 93 97","88:91 89:91 90:91 92:91 92:95 100:95"
"بھائی کر پال سنگھ","عمر",2,"99 110","100:98 111:109"
"بھائی کر پال سنگھ","لچھو بساطی",4,"89 90 91","88:91 89:91 90:91 92:91"
"بھائی کر پال سنگھ","ماسٹر بالی",15,"85 86 87 89 90 91 92 97 109 110 111 112 113","88:83 88:85 88:86 88:87 88:91 89:91 90:91 92:91 92:93 100:95 111:107 111:109 111:111 113:111 113:113"
"بھائی کر پال سنگھ","نظامی صاحب",2,"94 98","92:97 100:97"
"بھائی گوربخش سنگھ","رجنی",7,"8 9 10 11 12","11:6 11:7 11:8 11:9 11:10 11:12 13:12"
"بھائی گوربخش سنگھ","شفا",4,"9 13 14 49","11:8 11:15 13:15 48:51"
"بھائی گوربخش سنگھ","عمر",5,"11 12 13 50 156","11:12 13:12 13:14 48:52 155:157"
"بھائی گوربخش سنگھ","لچھو بساطی",3,"10 12 13","11:9 11:13 13:13"
"بھائی گوربخش سنگھ","ماسٹر بالی",14,"8 9 10 11 12 13 47 48 153 154 155","11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:13 48:47 48:49 155:151 155:153 155:155"
"بھائی گوربخش سنگھ","محمد حسین (ریڈیو ملازم)",1,"48","48:49"
"بھائی گوربخش سنگھ","ممتاز مفتی",1,"48","48:49"
"بھائی گوربخش سنگھ","منجھلا بھائی",1,"45","48:43"
"بھائی گوربخش سنگھ","نذر حسین",2,"11 12","11:12 13:12"
"بھائی گوربخش سنگھ","نظامی صاحب",1,"50","48:52"
"بھائی گوربخش سنگھ","پنڈت شکر داس",3,"8 11 12","11:6 11:12 13:12"
"بھائی گوربخش سنگھ","یوسف ظفر",1,"48","48:49"
"خوشی محمد","رجنی",5,"108 109 110 111","106:111 107:111 108:111 109:111 112:111"
"خوشی محمد","شفا",1,"134","135:134"
"خوشی محمد","عمر",7,"107 108 109 110 119","105:109 106:109 107:109 108:109 109:109 112:109 120:119"
"خوشی محمد","عملی",1,"133","135:132"
"خوشی محمد","ماسٹر بالی",11,"106 107 108 109 110 111 112 134 137","105:107 106:107 107:107 108:107 108:109 109:109 112:109 112:111 112:113 135:134 135:140"
"رجنی","زمرد",2,"68 69","71:66 71:67"
"رجنی","شفا",20,"6 7 8 12 13 18 19 21 22 40 53 54 57 169 172 173 183","4:8 6:8 7:8 8:8 9:8 10:15 12:15 21:16 21:18 21:22 23:22 39:41 55:51 55:53 55:54 55:59 167:171 173:171 173:173 184:183"
"رجنی","طالوت خان",2,"174 181","173:176 184:179"
"رجنی","طفیل خان",3,"22 23 25","21:24 23:24 27:24"
"رجنی","علامہ عیش",5,"31 32 36 37 38","29:34 30:34 39:34 39:36 39:37"
"رجنی","عمر",22,"9 10 11 12 20 22 23 25 39 53 57 68 69 72 73 110 164 168 171 185","7:12 8:12 9:12 10:12 12:12 21:19 21:24 23:24 27:24 39:39 55:52 55:60 71:66 71:67 71:73 73:73 74:73 111:109 167:162 167:169 173:169 184:186"
"رجنی","عملی",4,"22 23 25 26","21:24 23:24 27:24 27:25"
"رجنی","لچھو بساطی",13,"6 7 8 9 11 12 57 72 73 74","4:9 6:9 7:9 8:9 9:9 10:9 10:13 12:13 55:59 71:73 73:73 74:73 74:74"
"رجنی","ماسٹر بالی",59,"2 4 5 6 7 8 9 10 11 12 18 19 20 21 22 23 25 26 28 29 30 38 39 52 53 54 55 68 69 71 72 73 74 109 110 111 164 166 167 170 171 173 183 184","4:1 4:4 6:4 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 21:16 21:17 21:18 21:19 21:20 21:21 23:21 23:23 27:23 27:24 27:25 27:26 27:29 28:29 29:29 30:29 30:31 39:37 39:38 39:39 55:50 55:51 55:53 55:55 71:66 71:68 71:71 73:71 73:72 73:73 74:73 74:74 111:107 111:109 111:111 167:162 167:165 167:167 173:168 173:169 173:173 184:183 184:184"
"رجنی","محمد حسین (ریڈیو ملازم)",4,"69 73 74","71:67 71:75 73:75 74:75"
"رجنی","مستری دان سنگھ",16,"2 3 21 22 23 25 29 30 31 39 55 69 70","4:1 4:2 4:3 21:22 23:22 23:23 27:23 27:24 27:32 28:32 29:32 30:32 39:40 55:55 71:68 71:70"
"رجنی","منجھلا بھائی",1,"41","39:43"
"رجنی","نذر حسین",6,"9 10 11 12 20","7:12 8:12 9:12 10:12 12:12 21:20"
"رجنی","نظامی صاحب",2,"53 68","55:52 71:66"
"رجنی","پنڈت رگھو نندن",3,"31 32 36","29:34 30:34 39:34"
"رجنی","پنڈت شکر داس",19,"4 5 6 9 10 11 12 25 27 28 29 32 36 37","4:4 6:4 6:6 7:6 7:12 8:12 9:12 10:12 12:12 23:28 27:28 28:28 29:28 29:29 30:29 30:34 39:34 39:35 39:36"
"رجنی","ہر دئی",2,"3","4:2 4:3"
"رجنی","ہرنام سنگھ سوڈھی",4,"2 20 70 175","4:1 21:19 71:69 173:177"
"رجنی","یوسف ظفر",3,"73 74","71:75 73:75 74:75"
"زمرد","شفا",1,"61","63:59"
"زمرد","عمر",6,"61 64 65 66 67","63:60 63:66 64:66 66:66 67:66 67:67"
"زمرد","لچھو بساطی",1,"61","63:59"
"زمرد","ماسٹر بالی",7,"61 63 64 65 66 67","63:59 63:64 64:64 66:64 66:66 67:66 67:68"
"زمرد","محمد حسین (ریڈیو ملازم)",4,"65 66 67","63:67 64:67 66:67 67:67"
"زمرد","مستری دان سنگھ",4,"65 66 67","63:68 64:68 66:68 67:68"
"زمرد","مسعود (میوزک انچارج)",2,"63","63:63 64:63"
"زمرد","نظامی صاحب",5,"63 65 66","63:63 64:63 64:66 66:66 67:66"
"زمرد","ہرنام سنگھ سوڈھی",3,"66 67 68","64:69 66:69 67:69"
"زمرد","یوسف ظفر",2,"63","63:63 64:63"
"شفا","طالوت خان",7,"173 174 176 177 178 181","171:176 173:176 177:176 177:177 178:177 178:179 183:179"
"شفا","طفیل خان",1,"23","22:24"
"شفا","علامہ عیش",2,"38 39","41:36 41:37"
"شفا","عمر",18,"10 13 14 17 18 20 23 40 41 51 52 59 96 143 145 170 184","8:12 15:12 15:14 15:19 16:19 18:19 22:19 22:24 41:39 41:41 51:52 53:52 59:60 95:98 143:143 148:143 171:169 183:186"
"شفا","عملی",2,"23 133","22:24 134:132"
"شفا","لچھو بساطی",7,"8 14 56 59 80 91 93","8:9 15:13 54:59 59:59 80:80 91:91 95:91"
"شفا","ماسٹر بالی",69,"6 7 8 12 13 14 15 16 17 18 20 21 22 39 40 41 49 50 51 52 53 54 57 58 59 77 79 80 88 89 91 93 94 95 134 141 142 143 145 146 147 149 169 170 172 173 175 176 177 178 180 183","8:4 8:5 8:6 8:7 8:8 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 18:16 18:17 18:18 22:18 22:19 22:20 22:21 22:23 41:37 41:38 41:39 41:40 41:41 51:47 51:49 51:50 51:51 53:51 53:53 54:53 54:55 59:55 59:56 59:57 59:59 80:75 80:79 80:80 91:86 91:87 91:91 95:91 95:93 95:94 95:95 134:134 143:140 143:141 143:143 148:143 148:145 148:146 148:151 171:167 171:168 171:169 171:173 173:173 177:173 177:174 177:175 177:176 177:178 178:178 183:178 183:183"
"شفا","محمد حسین (ریڈیو ملازم)",2,"50 77","51:49 80:75"
"شفا","مستری دان سنگھ",8,"5 20 22 40 53 54 57","8:3 18:22 22:22 41:40 51:55 53:55 54:55 59:55"
"شفا","مسعود (میوزک انچارج)",1,"61","59:63"
"شفا","ممتاز مفتی",1,"50","51:49"
"شفا","منجھلا بھائی",1,"42","41:43"
"شفا","نذر حسین",6,"10 13 17 18 19 21","8:12 15:12 15:20 16:20 18:20 22:20"
"شفا","نظامی صاحب",4,"51 52 61 96","51:52 53:52 59:63 95:97"
"شفا","پنڈت شکر داس",5,"6 7 10 13 38","8:4 8:6 8:12 15:12 41:36"
"شفا","ہر دئی",1,"5","8:3"
"شفا","ہرنام سنگھ سوڈھی",7,"17 18 20 175 177","15:19 16:19 18:19 22:19 173:177 177:177 178:177"
"شفا","یوسف ظفر",3,"50 61 77","51:49 59:63 80:75"
"طالوت خان","عمر",14,"192 197 198 203 204 205 206 208 209 210 211","192:193 200:195 200:197 201:206 203:206 204:206 205:206 206:206 207:206 207:209 209:209 210:209 210:211 211:211"
"طالوت خان","ماسٹر بالی",25,"174 175 176 177 178 181 190 191 194 198 199 200 202 203 204 205 206","176:173 176:174 176:175 176:176 177:176 177:178 179:178 179:183 192:188 192:190 192:196 200:196 200:197 200:198 200:200 201:200 201:203 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206"
"طالوت خان","مسعود (میوزک انچارج)",6,"202 203 204 205","200:205 201:205 203:205 204:205 205:205 206:205"
"طالوت خان","ہرنام سنگھ سوڈھی",3,"176 177 178","176:177 177:177 179:177"
"طفیل خان","عمر",2,"21 24","24:19 24:24"
"طفیل خان","عملی",1,"24","24:24"
"طفیل خان","ماسٹر بالی",5,"21 22 23 24","24:19 24:20 24:21 24:23 24:24"
"طفیل خان","مستری دان سنگھ",3,"23 24","24:22 24:23 24:24"
"طفیل خان","نذر حسین",1,"22","24:20"
"طفیل خان","پنڈت شکر داس",1,"26","24:28"
"طفیل خان","ہرنام سنگھ سوڈھی",1,"21","24:19"
"علامہ عیش","عمر",3,"36 37 38","34:39 36:39 37:39"
"علامہ عیش","ماسٹر بالی",7,"31 32 33 35 36 37","34:29 34:31 34:32 34:33 34:37 36:37 37:37"
"علامہ عیش","مستری دان سنگھ",3,"33 38","34:32 36:40 37:40"
"علامہ عیش","پنڈت رگھو نندن",2,"34 35","34:34 36:34"
"علامہ عیش","پنڈت شکر داس",6,"31 34 35 36","34:29 34:34 36:34 36:35 36:36 37:36"
"عمر","عملی",2,"21 24","19:24 24:24"
"عمر","لچھو بساطی",5,"10 12 13 59 73","12:9 12:13 14:13 60:59 73:73"
