Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اختری بیگم","خورشید بیگم",82,"165 166 167 168 169 170 171 180 181 182 183 185 186 188 189 192 193 195 200 201 202 203 206 207 208 209 210 211 212 213 214 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 236 237 238 239","163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:171 171:171 172:171 178:183 179:183 181:183 182:183 183:183 184:183 184:186 185:186 186:186 187:186 187:189 188:189 190:189 190:195 192:195 195:195 196:195 198:203 199:203 200:203 201:203 202:203 203:203 204:203 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:214 214:214 215:214 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:226 222:226 223:226 224:226 225:226 226:226 228:226 228:227 228:228 229:228 229:231 231:231 232:231 232:234 233:234 234:234 235:234 235:237 236:237 237:237 238:237 238:239 239:239 240:239"
"اختری بیگم","خورشید مرزا",141,"161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 186 187 188 189 194 195 196 197 198 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 241 242 243 246 247 248 249 250 251 252 254 255 256 257 258 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:179 179:179 181:179 181:183 182:183 183:183 184:183 184:188 185:188 186:188 187:188 188:188 190:188 192:196 195:196 196:196 197:196 197:198 198:198 199:198 199:201 200:201 201:201 202:201 202:204 203:204 204:204 206:204 206:205 206:206 207:206 207:208 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 228:226 228:227 228:228 229:228 229:229 231:229 231:230 231:232 232:232 233:232 233:234 234:234 235:234 235:239 236:239 237:239 238:239 239:239 240:239 240:240 241:240 241:242 242:242 243:242 243:243 244:243 244:248 245:248 247:248 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:252 253:252 253:256 254:256 255:256 256:256 258:256 258:259 259:259"
"اختری بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",23,"220 221 222 223 224 225 226 227 228 237 238 239 240","218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 228:226 228:227 228:228 229:228 235:240 236:240 237:240 238:240 239:240 240:240 241:240"
"اختری بیگم","راجہ صاحب",34,"238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258","236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 247:245 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:253 251:253 252:253 253:253 254:253 254:255 255:255 256:255 256:256 258:256 258:257 258:258 259:258"
"اختری بیگم","رانی صاحبہ",28,"238 239 240 241 242 243 244 245 246 247 248 249 255 256 257 258","236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 247:245 247:246 247:247 248:247 248:248 249:248 249:249 250:249 253:258 254:258 255:258 256:258 258:258 259:258"
"اختری بیگم","رحیم بخش",14,"176 177 178 179 180 216 217 218 219","174:179 175:179 176:179 177:179 178:179 179:179 181:179 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
"اختری بیگم","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"اختری بیگم","زینب بیگم",35,"165 166 167 168 169 170 171 172 208 209 210 212 213 214 215 228 229 230 231 233 234","163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 206:210 207:210 208:210 210:210 211:210 211:214 213:214 214:214 215:214 215:215 216:215 226:231 228:231 229:231 231:231 232:231 232:234 233:234 234:234 235:234"
"اختری بیگم","سول سرجن",16,"170 171 172 173 174 216 217 218 219","168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
"اختری بیگم","سپاہی",12,"189 190 191 192 193 197 198 199 200","187:192 188:192 190:192 192:192 195:192 195:200 196:200 197:200 198:200 199:200 200:200 201:200"
"اختری بیگم","سید محسن علی",15,"206 207 208 209 211 212 217 218 219 220","204:209 206:209 207:209 208:209 210:209 210:212 211:212 213:212 215:220 216:220 217:220 218:220 219:220 220:220 221:220"
"اختری بیگم","سیٹھ موسیٰ بھائی",15,"190 191 192 194 208 209 210 211 212 228 229 230 231","188:193 190:193 192:193 195:193 206:211 207:211 208:211 210:211 211:211 213:211 226:231 228:231 229:231 231:231 232:231"
"اختری بیگم","شرفو",23,"167 168 169 170 192 193 195 206 207 208 209 216 217 218 219","165:170 166:170 167:170 168:170 169:170 170:170 171:170 190:195 192:195 195:195 196:195 204:209 206:209 207:209 208:209 210:209 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
"اختری بیگم","شہزادی",38,"230 231 232 234 235 238 239 240 242 243 244 246 247 248 249 250 251 252 253 255 256 257","228:232 229:232 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:240 237:240 238:240 239:240 240:240 241:240 241:243 242:243 243:243 244:243 244:244 245:244 245:248 247:248 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:252 253:252 253:253 254:253 254:257 255:257 256:257 258:257"
"اختری بیگم","شیخ احمد علی",11,"222 223 224 225 226 227 228","220:225 221:225 222:225 223:225 224:225 225:225 226:225 226:227 228:227 228:228 229:228"
"اختری بیگم","علی مرزا",16,"218 219 220 221 222 236 237 238 239","216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 223:222 234:239 235:239 236:239 237:239 238:239 239:239 240:239"
"اختری بیگم","ماما اصیلیں",11,"162 163 164 213 214 215 216","161:164 162:164 163:164 164:164 165:164 211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","مدار بخش",2,"161","161:161 162:161"
"اختری بیگم","مراد علی",97,"161 164 165 166 167 169 170 171 172 174 175 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 228 229 230 231 252 253 254 255","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 178:179 179:179 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:185 185:185 186:185 186:189 187:189 188:189 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:202 201:202 202:202 203:202 203:203 204:203 204:204 206:204 206:206 207:206 207:207 208:207 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:218 214:218 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 226:231 228:231 229:231 231:231 232:231 250:255 251:255 252:255 253:255 254:255 255:255 256:255"
"اختری بیگم","مرزائی بیگم",16,"238 239 240 241 242 243 246 247 248","236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:248 245:248 247:248 248:248 249:248"
"اختری بیگم","مقصود علی",12,"251 252 253 254 255 256 257","249:254 250:254 251:254 252:254 253:254 254:254 255:254 255:255 256:255 256:256 258:256 258:257"
"اختری بیگم","مہاجن",22,"201 202 203 204 205 222 223 224 225 226 227 230 231 232","199:204 200:204 201:204 202:204 203:204 204:204 206:204 206:205 220:225 221:225 222:225 223:225 224:225 225:225 226:225 226:227 228:227 228:232 229:232 231:232 232:232 233:232"
"اختری بیگم","مہری",7,"223 224 225 226 227","221:226 222:226 223:226 224:226 225:226 226:226 228:226"
"اختری بیگم","نادری بیگم",43,"161 165 166 167 168 170 171 173 174 212 213 214 215 216 217 218 231 232 233 234 246 247 248 249 250","161:161 162:161 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 210:214 211:214 213:214 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:218 219:218 229:234 231:234 232:234 233:234 234:234 235:234 244:249 245:249 247:249 248:249 249:249 250:249 250:250 251:250"
"اختری بیگم","نرس",16,"162 163 164 165 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 166:165 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"اختری بیگم","نواب مرزا مصور",119,"163 164 165 166 167 170 171 172 173 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 216 217 218 219 220 228 229 230 231 238 239 240 241 246 247 248 249 250 252 253 254 255 256 257 258","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 179:179 181:179 181:182 182:182 183:182 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 190:188 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:208 207:208 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 226:231 228:231 229:231 231:231 232:231 236:241 237:241 238:241 239:241 240:241 241:241 242:241 244:249 245:249 247:249 248:249 249:249 250:249 250:250 251:250 251:254 252:254 253:254 254:254 255:254 255:255 256:255 256:256 258:256 258:257 258:258 259:258"
"اختری بیگم","نواب مرزا کی بیوی",40,"198 199 200 201 208 209 210 211 212 216 217 218 219 228 229 230 231 238 239 240 241 254 255 256 257 258","196:201 197:201 198:201 199:201 200:201 201:201 202:201 206:211 207:211 208:211 210:211 211:211 213:211 214:219 215:219 216:219 217:219 218:219 219:219 220:219 226:231 228:231 229:231 231:231 232:231 236:241 237:241 238:241 239:241 240:241 241:241 242:241 252:257 253:257 254:257 255:257 256:257 258:257 258:258 259:258"
"اختری بیگم","نواب گوہر مرزا",13,"236 237 238 239 249 250 251","234:239 235:239 236:239 237:239 238:239 239:239 240:239 247:251 248:251 249:251 250:251 251:251 252:251"
"اختری بیگم","پولیس افسر",11,"189 190 191 192 193 213 214 215 216","187:192 188:192 190:192 192:192 195:192 211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","چنی بیگم",14,"219 220 221 222 236 237 238 239","217:222 218:222 219:222 220:222 221:222 222:222 223:222 234:239 235:239 236:239 237:239 238:239 239:239 240:239"
"اختری بیگم","چٹھی نویس",9,"233 234 235 236 237","231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:237 238:237"
"اختری بیگم","ڈاکٹر عنایت علی",9,"172 173 174 175 176","170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"اختری بیگم","کریمین",6,"213 214 215 216","211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","ہرمزی",48,"168 169 170 171 172 176 177 178 179 180 205 206 207 208 209 210 211 212 213 214 228 229 230 231 232 233 234 247 248 249 250","166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 174:179 175:179 176:179 177:179 178:179 179:179 181:179 203:208 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 226:231 228:231 229:231 231:231 232:231 232:233 233:233 234:233 234:234 235:234 245:250 247:250 248:250 249:250 250:250 251:250"
"اختری بیگم","ہوٹل ملازم",11,"184 185 186 187 190 191 192 193","182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:192 190:192 192:192 195:192"
"امام علی","بوا حسینی",7,"228 229 230 231 233 235","231:226 231:227 231:228 231:229 231:232 235:232 235:235"
"امام علی","بوٹن",8,"210 211 212 219 231 233","213:208 213:209 213:210 213:211 213:212 219:219 231:231 235:231"
"امام علی","بڑی بی",1,"220","219:222"
"امام علی","جعفری بیگم",8,"213 216 217 218 232 234","213:214 219:214 219:215 219:216 219:217 219:218 231:234 235:234"
"امام علی","حسین علی",3,"228 233 235","231:226 231:236 235:236"
"امام علی","حکیم سید جعفر علی",10,"210 211 212 213 216 219 231 233","213:208 213:209 213:210 213:211 213:212 213:213 219:214 219:219 231:231 235:231"
"امام علی","خان صاحب (مصاحب)",2,"221 228","219:224 231:226"
"امام علی","خورشید بیگم",15,"210 211 212 213 216 218 219 228 229 231 233 234 236","213:208 213:209 213:210 213:211 213:214 219:214 219:218 219:219 231:226 231:227 231:228 231:231 235:231 235:234 235:237"
"امام علی","خورشید مرزا",18,"210 211 212 213 216 217 218 219 228 229 230 231 233 234 237","213:208 213:210 213:211 213:212 213:213 219:214 219:215 219:218 219:219 231:226 231:227 231:228 231:229 231:230 231:232 235:232 235:234 235:239"
"امام علی","داروغہ صاحب (نواب گوہر مرزا کے)",5,"221 228 229 237","219:223 231:226 231:227 231:228 235:240"
"امام علی","رحیم بخش",1,"219","219:219"
"امام علی","زینب بیگم",7,"211 213 216 217 231 233 234","213:210 213:214 219:214 219:215 231:231 235:231 235:234"
"امام علی","سول سرجن",1,"219","219:219"
"امام علی","سید محسن علی",3,"211 212 219","213:209 213:212 219:220"
"امام علی","سیٹھ موسیٰ بھائی",3,"212 231 233","213:211 231:231 235:231"
"امام علی","شرفو",2,"211 219","213:209 219:219"
"امام علی","شہزادی",3,"231 233 235","231:232 235:232 235:235"
"امام علی","شیخ احمد علی",2,"229","231:227 231:228"
"امام علی","علی مرزا",2,"220 237","219:221 235:239"
"امام علی","ماما اصیلیں",2,"214 217","213:216 219:216"
"امام علی","مراد علی",9,"210 211 212 215 218 219 231 233","213:208 213:210 213:211 213:212 213:218 219:218 219:219 231:231 235:231"
"امام علی","مہاجن",3,"229 231 233","231:227 231:232 235:232"
"امام علی","مہری",1,"228","231:226"
"امام علی","نادری بیگم",7,"213 216 217 218 232 234","213:214 219:214 219:216 219:217 219:218 231:234 235:234"
"امام علی","نواب مرزا مصور",10,"210 211 212 213 216 218 219 231 233","213:208 213:210 213:211 213:212 213:213 219:214 219:218 219:219 231:231 235:231"
"امام علی","نواب مرزا کی بیوی",4,"212 219 231 233","213:211 219:219 231:231 235:231"
"امام علی","نواب گوہر مرزا",1,"237","235:239"
"امام علی","پولیس افسر",2,"214 217","213:216 219:216"
"امام علی","چنی بیگم",2,"220 237","219:222 235:239"
"امام علی","چٹھی نویس",2,"233 235","231:236 235:236"
"امام علی","کریمین",2,"214 217","213:216 219:216"
"امام علی","ہرمزی",11,"210 211 212 213 216 231 233 234","213:208 213:209 213:210 213:211 213:212 213:213 219:214 231:231 235:231 235:233 235:234"
"بوا حسینی","بوٹن",5,"228 229 230 231","226:231 227:231 228:231 229:231 232:231"
"بوا حسینی","بڑی بی",1,"224","226:222"
"بوا حسینی","جعفری بیگم",6,"231 233 234 240 241 250","229:234 232:234 235:234 238:243 240:243 251:250"
"بوا حسینی","حسین علی",13,"226 234 235 236 237 238 239 250 252 253","226:226 227:226 232:236 235:236 237:236 237:237 238:237 238:238 240:238 251:249 251:253 252:253 253:253"
"بوا حسینی","حکیم سید جعفر علی",6,"228 229 230 231 250","226:231 227:231 228:231 229:231 232:231 251:249"
"بوا حسینی","خالہ جان",4,"239 240 255","237:241 238:241 240:241 253:258"
"بوا حسینی","خان صاحب (مصاحب)",4,"225 226","226:224 226:225 226:226 227:226"
"بوا حسینی","خورشید بیگم",15,"226 227 228 230 231 233 234 236 237 238 239","226:226 227:226 227:227 228:227 228:228 229:228 229:231 232:231 232:234 235:234 235:237 237:237 238:237 238:239 240:239"
"بوا حسینی","خورشید مرزا",27,"224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 249 250 251 252 254","226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 232:229 232:230 232:232 235:232 235:234 235:239 237:239 238:239 240:239 240:240 251:248 251:249 251:251 252:251 252:252 253:252 253:256"
"بوا حسینی","داروغہ صاحب (نواب گوہر مرزا کے)",13,"224 225 226 227 228 237 238 239 240","226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 235:240 237:240 238:240 240:240"
"بوا حسینی","راجہ صاحب",10,"239 240 248 249 250 252 253","237:241 238:241 240:241 251:246 251:247 251:248 251:249 251:253 252:253 253:253"
"بوا حسینی","رانی صاحبہ",8,"239 240 248 249 250 255","237:241 238:241 240:241 251:246 251:247 251:248 251:249 253:258"
"بوا حسینی","زینب بیگم",7,"228 229 230 231 233 234","226:231 227:231 228:231 229:231 232:231 232:234 235:234"
"بوا حسینی","سیٹھ موسیٰ بھائی",5,"228 229 230 231","226:231 227:231 228:231 229:231 232:231"
"بوا حسینی","شہزادی",17,"229 230 232 233 235 236 238 239 240 249 250 251 252 253","227:232 228:232 229:232 232:232 235:232 235:235 237:235 237:240 238:240 240:240 251:248 251:249 251:251 252:251 252:252 253:252 253:253"
"بوا حسینی","شیخ احمد علی",6,"225 226 227 228","226:225 226:227 227:227 228:227 228:228 229:228"
"بوا حسینی","علی مرزا",6,"223 224 237 238 239","226:221 226:222 235:239 237:239 238:239 240:239"
"بوا حسینی","مراد علی",8,"228 229 230 231 253 254","226:231 227:231 228:231 229:231 232:231 251:255 252:255 253:255"
"بوا حسینی","مرزائی بیگم",4,"239 240 249","237:241 238:241 240:241 251:248"
"بوا حسینی","مقصود علی",3,"252 253","251:254 252:254 253:254"
"بوا حسینی","مہاجن",8,"225 226 227 230 232 233","226:225 226:227 227:227 228:227 228:232 229:232 232:232 235:232"
"بوا حسینی","مہری",2,"226","226:226 227:226"
"بوا حسینی","نادری بیگم",5,"231 233 234 250","229:234 232:234 235:234 251:249 251:250"
"بوا حسینی","نواب مرزا مصور",13,"228 229 230 231 239 240 250 252 253","226:231 227:231 228:231 229:231 232:231 237:241 238:241 240:241 251:249 251:250 251:254 252:254 253:254"
"بوا حسینی","نواب مرزا کی بیوی",10,"228 229 230 231 239 240 254 255","226:231 227:231 228:231 229:231 232:231 237:241 238:241 240:241 252:257 253:257"
"بوا حسینی","نواب گوہر مرزا",6,"237 238 239 251","235:239 237:239 238:239 240:239 251:251 252:251"
"بوا حسینی","چنی بیگم",5,"224 237 238 239","226:222 235:239 237:239 238:239 240:239"
"بوا حسینی","چٹھی نویس",5,"234 235 236 237","232:236 235:236 237:236 237:237 238:237"
"بوا حسینی","ہرمزی",9,"228 229 230 231 232 234 250","226:231 227:231 228:231 229:231 232:231 232:233 235:233 235:234 251:250"
"بوٹن","بڑی بی",2,"220 221","219:222 220:222"
"بوٹن","جعفری بیگم",17,"167 169 170 178 179 211 212 213 216 217 218 232","170:165 170:168 170:169 170:170 181:176 181:177 181:178 209:214 210:214 211:214 212:214 219:214 219:215 219:216 219:217 219:218 231:234"
"بوٹن","حسین علی",2,"228 233","231:226 231:236"
"بوٹن","حکیم سید جعفر علی",29,"167 168 169 170 180 198 199 200 205 206 207 208 209 210 211 212 216 219 220 231","170:165 170:166 170:167 170:168 170:169 170:170 181:179 196:201 198:201 199:201 200:201 208:203 208:204 208:205 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 219:214 219:219 220:219 220:220 231:231"
"بوٹن","حکیم محضر علی",1,"180","181:179"
"بوٹن","خان صاحب (مصاحب)",3,"221 222 228","219:224 220:224 231:226"
"بوٹن","خورشید بیگم",42,"169 170 182 184 185 186 188 189 192 193 194 195 200 201 205 208 209 210 211 213 216 218 219 220 228 229 231","170:168 170:169 170:171 181:183 182:183 185:183 185:186 186:186 187:186 187:189 188:189 189:189 190:189 190:195 191:195 192:195 193:195 194:195 195:195 196:195 198:203 199:203 200:203 208:203 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:214 219:214 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:231"
"بوٹن","خورشید مرزا",51,"167 168 169 170 178 179 180 182 184 186 187 188 193 194 195 196 197 198 200 206 207 208 209 210 211 212 216 217 218 219 220 228 229 230 231","170:165 170:166 170:167 170:168 170:169 170:170 181:176 181:177 181:179 181:183 182:183 185:183 185:188 186:188 187:188 188:188 189:188 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:198 199:198 199:201 200:201 208:204 208:205 208:206 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:214 219:215 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:229 231:230 231:232"
"بوٹن","داروغہ صاحب (نواب گوہر مرزا کے)",5,"221 228 229","219:223 220:223 231:226 231:227 231:228"
"بوٹن","رحیم بخش",3,"180 219","181:179 219:219 220:219"
"بوٹن","رحیمین",1,"167","170:165"
"بوٹن","زینب بیگم",12,"169 170 209 210 212 213 216 217 231","170:168 170:169 170:170 208:210 209:210 210:210 211:210 211:214 212:214 219:214 219:215 231:231"
"بوٹن","سول سرجن",3,"171 219","170:173 219:219 220:219"
"بوٹن","سپاہی",12,"189 190 191 192 197 198 199 200","187:192 188:192 189:192 190:192 191:192 192:192 193:192 195:200 196:200 198:200 199:200 200:200"
"بوٹن","سید محسن علی",8,"208 209 211 212 219 220","208:209 209:209 210:209 210:212 211:212 212:212 219:220 220:220"
"بوٹن","سیٹھ موسیٰ بھائی",13,"190 191 192 193 209 210 211 231","188:193 189:193 190:193 191:193 192:193 193:193 194:193 208:211 209:211 210:211 211:211 212:211 231:231"
"بوٹن","شرفو",13,"170 192 193 194 195 208 209 219","170:170 190:195 191:195 192:195 193:195 194:195 195:195 196:195 208:209 209:209 210:209 219:219 220:219"
"بوٹن","شہزادی",1,"231","231:232"
"بوٹن","شیخ احمد علی",3,"222 229","220:225 231:227 231:228"
"بوٹن","علی مرزا",2,"220","219:221 220:221"
"بوٹن","ماما اصیلیں",3,"213 214 217","211:216 212:216 219:216"
"بوٹن","مراد علی",53,"168 170 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 205 206 207 208 209 210 211 212 218 219 220 231","170:167 170:170 181:176 181:179 181:181 182:181 182:182 185:182 185:183 185:185 186:185 186:189 187:189 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:202 208:203 208:204 208:206 208:207 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:218 219:219 220:219 220:220 231:231"
"بوٹن","مہاجن",7,"201 202 206 222 229 231","199:204 200:204 208:204 208:205 220:225 231:227 231:232"
"بوٹن","مہری",1,"228","231:226"
"بوٹن","نادری بیگم",11,"169 170 211 212 213 216 217 218 232","170:168 170:171 209:214 210:214 211:214 212:214 219:214 219:216 219:217 219:218 231:234"
"بوٹن","نرس",2,"167 171","170:165 170:173"
