Character_A,Character_B,Weight,Pages
"اختری بیگم","چٹھی نویس",2,"236 237"
"اختری بیگم","ڈاکٹر عنایت علی",2,"175 176"
"اختری بیگم","کریمین",1,"216"
"اختری بیگم","ہرمزی",12,"171 172 179 208 210 211 213 214 231 233 234 250"
"اختری بیگم","ہوٹل ملازم",2,"187 192"
"امام علی","بوا حسینی",1,"235"
"امام علی","بوٹن",2,"219 231"
"امام علی","حکیم سید جعفر علی",3,"213 219 231"
"امام علی","خورشید بیگم",2,"219 231"
"امام علی","خورشید مرزا",2,"213 219"
"امام علی","رحیم بخش",1,"219"
"امام علی","زینب بیگم",1,"231"
"امام علی","سول سرجن",1,"219"
"امام علی","سیٹھ موسیٰ بھائی",1,"231"
"امام علی","شرفو",1,"219"
"امام علی","شہزادی",1,"235"
"امام علی","مراد علی",2,"219 231"
"امام علی","نواب مرزا مصور",3,"213 219 231"
"امام علی","نواب مرزا کی بیوی",2,"219 231"
"امام علی","ہرمزی",2,"213 231"
"بوا حسینی","حسین علی",4,"226 237 238 253"
"بوا حسینی","خان صاحب (مصاحب)",1,"226"
"بوا حسینی","خورشید بیگم",4,"226 227 228 237"
"بوا حسینی","خورشید مرزا",8,"226 227 228 229 232 240 251 252"
"بوا حسینی","داروغہ صاحب (نواب گوہر مرزا کے)",4,"226 227 228 240"
"بوا حسینی","راجہ صاحب",1,"253"
"بوا حسینی","شہزادی",6,"232 235 240 251 252 253"
"بوا حسینی","شیخ احمد علی",2,"227 228"
"بوا حسینی","مہاجن",2,"227 232"
"بوا حسینی","مہری",1,"226"
"بوا حسینی","نواب گوہر مرزا",1,"251"
"بوا حسینی","چٹھی نویس",1,"237"
"بوٹن","جعفری بیگم",1,"170"
"بوٹن","حکیم سید جعفر علی",9,"170 208 209 210 211 212 219 220 231"
"بوٹن","خورشید بیگم",10,"186 189 195 208 209 210 211 219 220 231"
"بوٹن","خورشید مرزا",10,"170 188 196 198 208 210 211 212 219 220"
"بوٹن","رحیم بخش",1,"219"
"بوٹن","زینب بیگم",3,"170 210 231"
"بوٹن","سول سرجن",1,"219"
"بوٹن","سپاہی",2,"192 200"
"بوٹن","سید محسن علی",3,"209 212 220"
"بوٹن","سیٹھ موسیٰ بھائی",3,"193 211 231"
"بوٹن","شرفو",4,"170 195 209 219"
"بوٹن","مراد علی",21,"170 181 182 185 189 190 191 192 193 194 195 196 198 199 208 210 211 212 219 220 231"
"بوٹن","نواب مرزا مصور",21,"182 185 186 187 188 190 191 192 193 194 195 196 198 199 208 210 211 212 219 220 231"
"بوٹن","نواب مرزا کی بیوی",3,"211 219 231"
"بوٹن","پولیس افسر",1,"192"
"بوٹن","ہرمزی",6,"208 209 210 211 212 231"
"بوٹن","ہوٹل ملازم",2,"187 192"
"بڑی بی","علی مرزا",1,"222"
"بڑی بی","چنی بیگم",1,"222"
"جعفری بیگم","حکیم سید جعفر علی",11,"161 162 163 164 165 168 169 170 172 173 214"
"جعفری بیگم","خورشید بیگم",6,"168 169 171 214 218 234"
"جعفری بیگم","خورشید مرزا",21,"161 162 163 164 165 168 169 170 171 172 173 174 175 176 177 214 215 218 234 243 259"
"جعفری بیگم","راجہ صاحب",1,"243"
"جعفری بیگم","رانی صاحبہ",1,"243"
"جعفری بیگم","رحیمین",4,"161 162 164 165"
"جعفری بیگم","زینب بیگم",8,"168 169 170 171 172 214 215 234"
"جعفری بیگم","سول سرجن",2,"173 174"
"جعفری بیگم","شرفو",1,"170"
"جعفری بیگم","شہزادی",1,"243"
"جعفری بیگم","ماما اصیلیں",2,"164 216"
"جعفری بیگم","مدار بخش",1,"161"
"جعفری بیگم","مراد علی",5,"161 170 172 176 218"
"جعفری بیگم","مرزائی بیگم",1,"243"
"جعفری بیگم","نادری بیگم",10,"161 168 171 174 214 216 217 218 234 250"
"جعفری بیگم","نرس",4,"164 165 173 174"
"جعفری بیگم","نواب مرزا مصور",5,"172 173 214 218 250"
"جعفری بیگم","پولیس افسر",1,"216"
"جعفری بیگم","ڈاکٹر عنایت علی",2,"175 176"
"جعفری بیگم","کریمین",1,"216"
"جعفری بیگم","ہرمزی",5,"171 172 214 234 250"
"حسین علی","حکیم سید جعفر علی",1,"249"
"حسین علی","خان صاحب (مصاحب)",1,"226"
"حسین علی","خورشید بیگم",2,"226 237"
"حسین علی","خورشید مرزا",2,"226 249"
"حسین علی","داروغہ صاحب (نواب گوہر مرزا کے)",1,"226"
"حسین علی","راجہ صاحب",2,"249 253"
"حسین علی","رانی صاحبہ",1,"249"
"حسین علی","شہزادی",2,"249 253"
"حسین علی","مہری",1,"226"
"حسین علی","نادری بیگم",1,"249"
"حسین علی","نواب مرزا مصور",1,"249"
"حسین علی","چٹھی نویس",2,"236 237"
"حکیم سید جعفر علی","حکیم محضر علی",1,"179"
"حکیم سید جعفر علی","خورشید بیگم",11,"168 169 203 208 209 210 211 214 219 220 231"
"حکیم سید جعفر علی","خورشید مرزا",25,"161 162 163 164 165 166 167 168 169 170 172 173 179 201 204 205 208 210 211 212 213 214 219 220 249"
"حکیم سید جعفر علی","راجہ صاحب",1,"249"
"حکیم سید جعفر علی","رانی صاحبہ",1,"249"
"حکیم سید جعفر علی","رحیم بخش",2,"179 219"
"حکیم سید جعفر علی","رحیمین",4,"161 162 164 165"
"حکیم سید جعفر علی","زینب بیگم",7,"168 169 170 172 210 214 231"
"حکیم سید جعفر علی","سول سرجن",2,"173 219"
"حکیم سید جعفر علی","سید محسن علی",3,"209 212 220"
"حکیم سید جعفر علی","سیٹھ موسیٰ بھائی",2,"211 231"
"حکیم سید جعفر علی","شرفو",3,"170 209 219"
"حکیم سید جعفر علی","شہزادی",1,"249"
"حکیم سید جعفر علی","ماما اصیلیں",1,"164"
"حکیم سید جعفر علی","مدار بخش",1,"161"
"حکیم سید جعفر علی","مراد علی",16,"161 167 170 172 179 202 203 204 207 208 210 211 212 219 220 231"
"حکیم سید جعفر علی","مہاجن",2,"204 205"
"حکیم سید جعفر علی","نادری بیگم",4,"161 168 214 249"
"حکیم سید جعفر علی","نرس",3,"164 165 173"
"حکیم سید جعفر علی","نواب مرزا مصور",20,"166 167 172 173 179 201 202 203 204 205 208 210 211 212 213 214 219 220 231 249"
"حکیم سید جعفر علی","نواب مرزا کی بیوی",4,"201 211 219 231"
"حکیم سید جعفر علی","ہرمزی",10,"172 179 208 209 210 211 212 213 214 231"
"حکیم محضر علی","خورشید مرزا",1,"179"
"حکیم محضر علی","رحیم بخش",1,"179"
"حکیم محضر علی","مراد علی",1,"179"
"حکیم محضر علی","نواب مرزا مصور",1,"179"
"حکیم محضر علی","ہرمزی",1,"179"
"خالہ جان","خورشید مرزا",1,"242"
"خالہ جان","راجہ صاحب",3,"241 242 258"
"خالہ جان","رانی صاحبہ",3,"241 242 258"
"خالہ جان","مرزائی بیگم",2,"241 242"
"خالہ جان","نواب مرزا مصور",2,"241 258"
"خالہ جان","نواب مرزا کی بیوی",2,"241 258"
"خان صاحب (مصاحب)","خورشید بیگم",1,"226"
"خان صاحب (مصاحب)","خورشید مرزا",3,"224 225 226"
"خان صاحب (مصاحب)","داروغہ صاحب (نواب گوہر مرزا کے)",3,"224 225 226"
"خان صاحب (مصاحب)","شیخ احمد علی",1,"225"
"خان صاحب (مصاحب)","مہاجن",1,"225"
"خان صاحب (مصاحب)","مہری",1,"226"
"خورشید بیگم","خورشید مرزا",16,"168 169 171 183 208 210 211 214 218 219 220 226 227 228 234 239"
"خورشید بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",3,"226 227 228"
"خورشید بیگم","رحیم بخش",1,"219"
"خورشید بیگم","زینب بیگم",7,"168 169 171 210 214 231 234"
"خورشید بیگم","سول سرجن",1,"219"
"خورشید بیگم","سید محسن علی",2,"209 220"
"خورشید بیگم","سیٹھ موسیٰ بھائی",2,"211 231"
"خورشید بیگم","شرفو",3,"195 209 219"
"خورشید بیگم","شیخ احمد علی",2,"227 228"
"خورشید بیگم","علی مرزا",1,"239"
"خورشید بیگم","مراد علی",11,"183 189 195 203 208 210 211 218 219 220 231"
"خورشید بیگم","مہاجن",1,"227"
"خورشید بیگم","مہری",1,"226"
"خورشید بیگم","نادری بیگم",5,"168 171 214 218 234"
"خورشید بیگم","نواب مرزا مصور",11,"186 195 203 208 210 211 214 218 219 220 231"
"خورشید بیگم","نواب مرزا کی بیوی",3,"211 219 231"
"خورشید بیگم","نواب گوہر مرزا",1,"239"
"خورشید بیگم","چنی بیگم",1,"239"
"خورشید بیگم","چٹھی نویس",1,"237"
"خورشید بیگم","ہرمزی",8,"171 208 209 210 211 214 231 234"
"خورشید مرزا","داروغہ صاحب (نواب گوہر مرزا کے)",7,"223 224 225 226 227 228 240"
"خورشید مرزا","راجہ صاحب",5,"242 243 248 249 256"
"خورشید مرزا","رانی صاحبہ",4,"242 243 248 249"
"خورشید مرزا","رحیم بخش",2,"179 219"
"خورشید مرزا","رحیمین",4,"161 162 164 165"
"خورشید مرزا","زینب بیگم",9,"168 169 170 171 172 210 214 215 234"
"خورشید مرزا","سول سرجن",3,"173 174 219"
"خورشید مرزا","سید محسن علی",2,"212 220"
"خورشید مرزا","سیٹھ موسیٰ بھائی",1,"211"
"خورشید مرزا","شرفو",2,"170 219"
"خورشید مرزا","شہزادی",7,"232 240 243 248 249 251 252"
"خورشید مرزا","شیخ احمد علی",3,"225 227 228"
"خورشید مرزا","علی مرزا",1,"239"
"خورشید مرزا","ماما اصیلیں",1,"164"
"خورشید مرزا","مدار بخش",1,"161"
"خورشید مرزا","مراد علی",18,"161 167 170 172 176 179 183 196 198 204 206 208 210 211 212 218 219 220"
"خورشید مرزا","مرزائی بیگم",3,"242 243 248"
"خورشید مرزا","مقصود علی",1,"256"
"خورشید مرزا","مہاجن",5,"204 205 225 227 232"
"خورشید مرزا","مہری",1,"226"
"خورشید مرزا","نادری بیگم",8,"161 168 171 174 214 218 234 249"
"خورشید مرزا","نرس",4,"164 165 173 174"
"خورشید مرزا","نواب مرزا مصور",22,"166 167 172 173 179 188 196 198 201 204 205 208 210 211 212 213 214 218 219 220 249 256"
"خورشید مرزا","نواب مرزا کی بیوی",3,"201 211 219"
"خورشید مرزا","نواب گوہر مرزا",2,"239 251"
"خورشید مرزا","چنی بیگم",1,"239"
"خورشید مرزا","ڈاکٹر عنایت علی",2,"175 176"
"خورشید مرزا","ہرمزی",10,"171 172 179 208 210 211 212 213 214 234"
"داروغہ صاحب (نواب گوہر مرزا کے)","شہزادی",1,"240"
"داروغہ صاحب (نواب گوہر مرزا کے)","شیخ احمد علی",3,"225 227 228"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہاجن",2,"225 227"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہری",1,"226"
"راجہ صاحب","رانی صاحبہ",9,"241 242 243 245 246 247 248 249 258"
"راجہ صاحب","شہزادی",5,"243 248 249 253 257"
"راجہ صاحب","مراد علی",1,"255"
"راجہ صاحب","مرزائی بیگم",4,"241 242 243 248"
"راجہ صاحب","مقصود علی",3,"255 256 257"
"راجہ صاحب","نادری بیگم",1,"249"
"راجہ صاحب","نواب مرزا مصور",6,"241 249 255 256 257 258"
"راجہ صاحب","نواب مرزا کی بیوی",3,"241 257 258"
"رانی صاحبہ","شہزادی",4,"243 244 248 249"
"رانی صاحبہ","مرزائی بیگم",4,"241 242 243 248"
"رانی صاحبہ","نادری بیگم",1,"249"
"رانی صاحبہ","نواب مرزا مصور",3,"241 249 258"
"رانی صاحبہ","نواب مرزا کی بیوی",2,"241 258"
"رحیم بخش","سول سرجن",1,"219"
"رحیم بخش","شرفو",1,"219"
"رحیم بخش","مراد علی",2,"179 219"
"رحیم بخش","نواب مرزا مصور",2,"179 219"
"رحیم بخش","نواب مرزا کی بیوی",1,"219"
"رحیم بخش","ہرمزی",1,"179"
"رحیمین","ماما اصیلیں",1,"164"
"رحیمین","مدار بخش",1,"161"
"رحیمین","مراد علی",1,"161"
"رحیمین","نادری بیگم",1,"161"
"رحیمین","نرس",2,"164 165"
"زینب بیگم","سیٹھ موسیٰ بھائی",1,"231"
"زینب بیگم","شرفو",1,"170"
"زینب بیگم","مراد علی",4,"170 172 210 231"
"زینب بیگم","نادری بیگم",4,"168 171 214 234"
"زینب بیگم","نواب مرزا مصور",4,"172 210 214 231"
"زینب بیگم","نواب مرزا کی بیوی",1,"231"
"زینب بیگم","ہرمزی",6,"171 172 210 214 231 234"
"سول سرجن","شرفو",1,"219"
"سول سرجن","مراد علی",1,"219"
"سول سرجن","نادری بیگم",1,"174"
"سول سرجن","نرس",2,"173 174"
"سول سرجن","نواب مرزا مصور",2,"173 219"
"سول سرجن","نواب مرزا کی بیوی",1,"219"
"سپاہی","مراد علی",1,"192"
"سپاہی","نواب مرزا مصور",1,"192"
"سپاہی","پولیس افسر",1,"192"
"سپاہی","ہوٹل ملازم",1,"192"
"سید محسن علی","شرفو",1,"209"
"سید محسن علی","مراد علی",2,"212 220"
"سید محسن علی","نواب مرزا مصور",2,"212 220"
"سید محسن علی","ہرمزی",2,"209 212"
"سیٹھ موسیٰ بھائی","مراد علی",3,"193 211 231"
"سیٹھ موسیٰ بھائی","نواب مرزا مصور",3,"193 211 231"
"سیٹھ موسیٰ بھائی","نواب مرزا کی بیوی",2,"211 231"
"سیٹھ موسیٰ بھائی","ہرمزی",2,"211 231"
"شرفو","مراد علی",3,"170 195 219"
"شرفو","نواب مرزا مصور",2,"195 219"
"شرفو","نواب مرزا کی بیوی",1,"219"
"شرفو","ہرمزی",1,"209"
"شہزادی","مرزائی بیگم",2,"243 248"
"شہزادی","مقصود علی",1,"257"
"شہزادی","مہاجن",1,"232"
"شہزادی","نادری بیگم",1,"249"
"شہزادی","نواب مرزا مصور",2,"249 257"
"شہزادی","نواب مرزا کی بیوی",1,"257"
"شہزادی","نواب گوہر مرزا",1,"251"
"شیخ احمد علی","مہاجن",2,"225 227"
"علی مرزا","نواب گوہر مرزا",1,"239"
"علی مرزا","چنی بیگم",2,"222 239"
"ماما اصیلیں","نادری بیگم",1,"216"
"ماما اصیلیں","نرس",1,"164"
"ماما اصیلیں","پولیس افسر",1,"216"
"ماما اصیلیں","کریمین",1,"216"
"مدار بخش","مراد علی",1,"161"
"مدار بخش","نادری بیگم",1,"161"
"مراد علی","مقصود علی",1,"255"
"مراد علی","مہاجن",1,"204"
"مراد علی","نادری بیگم",2,"161 218"
"مراد علی","نواب مرزا مصور",27,"167 172 179 182 185 190 191 192 193 194 195 196 197 198 199 202 203 204 208 210 211 212 218 219 220 231 255"
"مراد علی","نواب مرزا کی بیوی",3,"211 219 231"
"مراد علی","پولیس افسر",1,"192"
"مراد علی","ڈاکٹر عنایت علی",1,"176"
"مراد علی","ہرمزی",7,"172 179 208 210 211 212 231"
"مراد علی","ہوٹل ملازم",1,"192"
"مرزائی بیگم","نواب مرزا مصور",1,"241"
"مرزائی بیگم","نواب مرزا کی بیوی",1,"241"
"مقصود علی","نواب مرزا مصور",4,"254 255 256 257"
"مقصود علی","نواب مرزا کی بیوی",1,"257"
"مہاجن","نواب مرزا مصور",2,"204 205"
"نادری بیگم","نرس",1,"174"
"نادری بیگم","نواب مرزا مصور",4,"214 218 249 250"
"نادری بیگم","پولیس افسر",1,"216"
"نادری بیگم","کریمین",1,"216"
"نادری بیگم","ہرمزی",4,"171 214 234 250"
"نرس","نواب مرزا مصور",1,"173"
"نواب مرزا مصور","نواب مرزا کی بیوی",7,"201 211 219 231 241 257 258"
"نواب مرزا مصور","پولیس افسر",1,"192"
"نواب مرزا مصور","ہرمزی",10,"172 179 208 210 211 212 213 214 231 250"
"نواب مرزا مصور","ہوٹل ملازم",2,"187 192"
"نواب مرزا کی بیوی","ہرمزی",2,"211 231"
"نواب گوہر مرزا","چنی بیگم",1,"239"
"پولیس افسر","کریمین",1,"216"
"پولیس افسر","ہوٹل ملازم",1,"192"
