Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اختری بیگم","شہزادی",43,"227 228 229 230 231 232 234 235 238 239 240 242 243 244 246 247 248 249 250 251 252 253 255 256 257","222:232 223:232 224:232 225:232 226:232 228:232 229:232 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:240 237:240 238:240 239:240 240:240 241:240 241:243 242:243 243:243 244:243 244:244 245:244 245:248 247:248 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:252 253:252 253:253 254:253 254:257 255:257 256:257 258:257"
"اختری بیگم","شیخ احمد علی",16,"220 221 222 223 224 225 226 227 228","215:225 216:225 217:225 218:225 219:225 220:225 221:225 222:225 223:225 224:225 225:225 226:225 226:227 228:227 228:228 229:228"
"اختری بیگم","علی مرزا",24,"216 217 218 219 220 221 222 234 235 236 237 238 239","211:221 213:221 214:221 215:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 223:222 229:239 231:239 232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 240:239"
"اختری بیگم","ماما اصیلیں",15,"162 163 164 211 212 213 214 215 216","161:164 162:164 163:164 164:164 165:164 206:216 207:216 208:216 210:216 211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","مدار بخش",2,"161","161:161 162:161"
"اختری بیگم","مراد علی",106,"161 164 165 166 167 169 170 171 172 174 175 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 226 227 228 229 230 231 250 251 252 253 254 255","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 178:179 179:179 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:185 185:185 186:185 186:189 187:189 188:189 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:202 201:202 202:202 203:202 203:203 204:203 204:204 206:204 206:206 207:206 207:207 208:207 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:218 214:218 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 245:255 247:255 248:255 249:255 250:255 251:255 252:255 253:255 254:255 255:255 256:255"
"اختری بیگم","مرزائی بیگم",21,"236 237 238 239 240 241 242 243 246 247 248","231:241 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:248 245:248 247:248 248:248 249:248"
"اختری بیگم","مقصود علی",16,"249 250 251 252 253 254 255 256 257","244:254 245:254 247:254 248:254 249:254 250:254 251:254 252:254 253:254 254:254 255:254 255:255 256:255 256:256 258:256 258:257"
"اختری بیگم","مہاجن",31,"199 200 201 202 203 204 205 220 221 222 223 224 225 226 227 230 231 232","195:204 196:204 197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 206:204 206:205 215:225 216:225 217:225 218:225 219:225 220:225 221:225 222:225 223:225 224:225 225:225 226:225 226:227 228:227 228:232 229:232 231:232 232:232 233:232"
"اختری بیگم","مہری",12,"221 222 223 224 225 226 227","216:226 217:226 218:226 219:226 220:226 221:226 222:226 223:226 224:226 225:226 226:226 228:226"
"اختری بیگم","نادری بیگم",57,"161 165 166 167 168 170 171 173 174 209 210 211 212 213 214 215 216 217 218 229 230 231 232 233 234 244 245 246 247 248 249 250","161:161 162:161 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 204:214 206:214 207:214 208:214 210:214 211:214 213:214 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:218 219:218 224:234 225:234 226:234 228:234 229:234 231:234 232:234 233:234 234:234 235:234 239:249 240:249 241:249 242:249 243:249 244:249 245:249 247:249 248:249 249:249 250:249 250:250 251:250"
"اختری بیگم","نرس",18,"162 163 164 165 169 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:173 167:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"اختری بیگم","نواب مرزا مصور",130,"163 164 165 166 167 170 171 172 173 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 216 217 218 219 220 226 227 228 229 230 231 236 237 238 239 240 241 245 246 247 248 249 250 252 253 254 255 256 257 258","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 179:179 181:179 181:182 182:182 183:182 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 190:188 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:208 207:208 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:249 243:249 244:249 245:249 247:249 248:249 249:249 250:249 250:250 251:250 251:254 252:254 253:254 254:254 255:254 255:255 256:255 256:256 258:256 258:257 258:258 259:258"
"اختری بیگم","نواب مرزا کی بیوی",60,"196 198 199 200 201 206 207 208 209 210 211 212 216 217 218 219 226 227 228 229 230 231 236 237 238 239 240 241 252 253 254 255 256 257 258","192:201 195:201 196:201 197:201 198:201 199:201 200:201 201:201 202:201 202:211 203:211 204:211 206:211 207:211 208:211 210:211 211:211 213:211 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 247:257 248:257 249:257 250:257 251:257 252:257 253:257 254:257 255:257 256:257 258:257 258:258 259:258"
"اختری بیگم","نواب گوہر مرزا",22,"234 235 236 237 238 239 246 247 248 249 250 251","229:239 231:239 232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 240:239 241:251 242:251 243:251 244:251 245:251 247:251 248:251 249:251 250:251 251:251 252:251"
"اختری بیگم","پولیس افسر",20,"187 188 189 190 191 192 193 211 212 213 214 215 216","182:192 183:192 184:192 185:192 186:192 187:192 188:192 190:192 192:192 195:192 206:216 207:216 208:216 210:216 211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","چنی بیگم",22,"217 218 219 220 221 222 234 235 236 237 238 239","213:222 214:222 215:222 216:222 217:222 218:222 219:222 220:222 221:222 222:222 223:222 229:239 231:239 232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 240:239"
"اختری بیگم","چٹھی نویس",12,"231 232 233 234 235 236 237","226:236 228:236 229:236 231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:237 238:237"
"اختری بیگم","ڈاکٹر عنایت علی",14,"170 171 172 173 174 175 176","165:175 166:175 167:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"اختری بیگم","کریمین",10,"211 212 213 214 215 216","206:216 207:216 208:216 210:216 211:216 213:216 214:216 215:216 216:216 217:216"
"اختری بیگم","ہرمزی",69,"166 167 168 169 170 171 172 176 177 178 179 180 203 204 205 206 207 208 209 210 211 212 213 214 226 227 228 229 230 231 232 233 234 245 246 247 248 249 250","161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:179 174:179 175:179 176:179 177:179 178:179 179:179 181:179 198:208 199:208 200:208 201:208 202:208 203:208 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 232:233 233:233 234:233 234:234 235:234 240:250 241:250 242:250 243:250 244:250 245:250 247:250 248:250 249:250 250:250 251:250"
"اختری بیگم","ہوٹل ملازم",15,"182 183 184 185 186 187 190 191 192 193","177:187 178:187 179:187 181:187 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:192 190:192 192:192 195:192"
"امام علی","بوا حسینی",8,"222 228 229 230 231 233 235","219:226 231:226 231:227 231:228 231:229 231:232 235:232 235:235"
"امام علی","بوٹن",9,"210 211 212 216 219 231 233","213:208 213:209 213:210 213:211 213:212 213:219 219:219 231:231 235:231"
"امام علی","بڑی بی",3,"217 220 226","213:222 219:222 231:222"
"امام علی","جعفری بیگم",9,"213 216 217 218 232 234 239","213:214 219:214 219:215 219:216 219:217 219:218 231:234 235:234 235:243"
"امام علی","حسین علی",4,"222 228 233 235","219:226 231:226 231:236 235:236"
"امام علی","حکیم سید جعفر علی",15,"208 209 210 211 212 213 216 219 231 233","213:203 213:204 213:205 213:207 213:208 213:209 213:210 213:211 213:212 213:213 219:213 219:214 219:219 231:231 235:231"
"امام علی","خالہ جان",2,"236 238","231:241 235:241"
"امام علی","خان صاحب (مصاحب)",4,"221 227 228","219:224 231:224 231:225 231:226"
"امام علی","خورشید بیگم",16,"208 210 211 212 213 216 218 219 228 229 231 233 234 236","213:203 213:208 213:209 213:210 213:211 213:214 219:214 219:218 219:219 231:226 231:227 231:228 231:231 235:231 235:234 235:237"
"امام علی","خورشید مرزا",25,"208 209 210 211 212 213 216 217 218 219 227 228 229 230 231 233 234 237","213:204 213:205 213:206 213:208 213:210 213:211 213:212 213:213 219:213 219:214 219:215 219:218 219:219 231:223 231:224 231:225 231:226 231:227 231:228 231:229 231:230 231:232 235:232 235:234 235:239"
"امام علی","داروغہ صاحب (نواب گوہر مرزا کے)",10,"218 221 227 228 229 235 237","213:223 219:223 231:223 231:224 231:225 231:226 231:227 231:228 231:240 235:240"
"امام علی","راجہ صاحب",2,"236 238","231:241 235:241"
"امام علی","رانی صاحبہ",2,"236 238","231:241 235:241"
"امام علی","رحیم بخش",2,"216 219","213:219 219:219"
"امام علی","زینب بیگم",7,"211 213 216 217 231 233 234","213:210 213:214 219:214 219:215 231:231 235:231 235:234"
"امام علی","سول سرجن",2,"216 219","213:219 219:219"
"امام علی","سید محسن علی",4,"211 212 216 219","213:209 213:212 213:220 219:220"
"امام علی","سیٹھ موسیٰ بھائی",3,"212 231 233","213:211 231:231 235:231"
"امام علی","شرفو",3,"211 216 219","213:209 213:219 219:219"
"امام علی","شہزادی",3,"231 233 235","231:232 235:232 235:235"
"امام علی","شیخ احمد علی",4,"222 228 229","219:225 231:225 231:227 231:228"
"امام علی","علی مرزا",6,"217 220 226 235 237","213:221 219:221 231:221 231:222 231:239 235:239"
"امام علی","ماما اصیلیں",2,"214 217","213:216 219:216"
"امام علی","مراد علی",13,"208 209 210 211 212 215 218 219 231 233","213:203 213:204 213:206 213:207 213:208 213:210 213:211 213:212 213:218 219:218 219:219 231:231 235:231"
"امام علی","مرزائی بیگم",2,"236 238","231:241 235:241"
"امام علی","مہاجن",7,"208 209 222 228 229 231 233","213:204 213:205 219:225 231:225 231:227 231:232 235:232"
"امام علی","مہری",2,"222 228","219:226 231:226"
"امام علی","نادری بیگم",7,"213 216 217 218 232 234","213:214 219:214 219:216 219:217 219:218 231:234 235:234"
"امام علی","نواب مرزا مصور",15,"208 209 210 211 212 213 216 218 219 231 233 238","213:203 213:204 213:205 213:208 213:210 213:211 213:212 213:213 219:213 219:214 219:218 219:219 231:231 235:231 235:241"
"امام علی","نواب مرزا کی بیوی",6,"212 216 219 231 233 238","213:211 213:219 219:219 231:231 235:231 235:241"
"امام علی","نواب گوہر مرزا",2,"235 237","231:239 235:239"
"امام علی","پولیس افسر",2,"214 217","213:216 219:216"
"امام علی","چنی بیگم",5,"217 220 226 235 237","213:222 219:222 231:222 231:239 235:239"
"امام علی","چٹھی نویس",2,"233 235","231:236 235:236"
"امام علی","کریمین",2,"214 217","213:216 219:216"
"امام علی","ہرمزی",12,"210 211 212 213 216 231 233 234","213:208 213:209 213:210 213:211 213:212 213:213 219:213 219:214 231:231 235:231 235:233 235:234"
"بوا حسینی","بوٹن",7,"222 223 228 229 230 231","226:219 226:220 226:231 227:231 228:231 229:231 232:231"
"بوا حسینی","بڑی بی",1,"224","226:222"
"بوا حسینی","جعفری بیگم",18,"221 222 230 231 233 234 239 240 241 247 250 255 256","226:216 226:217 226:218 226:234 227:234 228:234 229:234 232:234 235:234 235:243 237:243 238:243 240:243 251:243 251:250 251:259 252:259 253:259"
"بوا حسینی","حسین علی",17,"226 231 232 234 235 236 237 238 239 244 250 252 253","226:226 227:226 227:236 228:236 229:236 232:236 235:236 237:236 237:237 238:237 238:238 240:238 240:249 251:249 251:253 252:253 253:253"
"بوا حسینی","حکیم سید جعفر علی",9,"222 223 228 229 230 231 244 250","226:219 226:220 226:231 227:231 228:231 229:231 232:231 240:249 251:249"
"بوا حسینی","خالہ جان",10,"236 238 239 240 246 254 255","232:241 235:241 237:241 238:241 240:241 251:241 251:242 251:258 252:258 253:258"
"بوا حسینی","خان صاحب (مصاحب)",4,"225 226","226:224 226:225 226:226 227:226"
"بوا حسینی","خورشید بیگم",18,"222 223 226 227 228 230 231 233 234 236 237 238 239","226:218 226:219 226:220 226:226 227:226 227:227 228:227 228:228 229:228 229:231 232:231 232:234 235:234 235:237 237:237 238:237 238:239 240:239"
"بوا حسینی","خورشید مرزا",32,"222 223 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 246 247 249 250 251 252 254","226:218 226:219 226:220 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 232:229 232:230 232:232 235:232 235:234 235:239 237:239 238:239 240:239 240:240 251:242 251:243 251:248 251:249 251:251 252:251 252:252 253:252 253:256"
"بوا حسینی","داروغہ صاحب (نواب گوہر مرزا کے)",14,"224 225 226 227 228 236 237 238 239 240","226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 232:240 235:240 237:240 238:240 240:240"
"بوا حسینی","راجہ صاحب",16,"236 238 239 240 246 247 248 249 250 252 253","232:241 235:241 237:241 238:241 240:241 251:241 251:242 251:243 251:245 251:246 251:247 251:248 251:249 251:253 252:253 253:253"
"بوا حسینی","رانی صاحبہ",17,"236 238 239 240 246 247 248 249 250 254 255","232:241 235:241 237:241 238:241 240:241 251:241 251:242 251:243 251:244 251:245 251:246 251:247 251:248 251:249 251:258 252:258 253:258"
"بوا حسینی","رحیم بخش",1,"222","226:219"
"بوا حسینی","زینب بیگم",7,"228 229 230 231 233 234","226:231 227:231 228:231 229:231 232:231 232:234 235:234"
"بوا حسینی","سول سرجن",1,"222","226:219"
"بوا حسینی","سید محسن علی",1,"223","226:220"
"بوا حسینی","سیٹھ موسیٰ بھائی",5,"228 229 230 231","226:231 227:231 228:231 229:231 232:231"
"بوا حسینی","شرفو",1,"222","226:219"
"بوا حسینی","شہزادی",20,"229 230 232 233 235 236 238 239 240 247 249 250 251 252 253","226:232 227:232 228:232 229:232 232:232 235:232 235:235 237:235 237:240 238:240 240:240 251:243 251:244 251:248 251:249 251:251 252:251 252:252 253:252 253:253"
"بوا حسینی","شیخ احمد علی",6,"225 226 227 228","226:225 226:227 227:227 228:227 228:228 229:228"
"بوا حسینی","علی مرزا",8,"223 224 234 235 237 238 239","226:221 226:222 229:239 232:239 235:239 237:239 238:239 240:239"
"بوا حسینی","ماما اصیلیں",1,"221","226:216"
"بوا حسینی","مراد علی",11,"222 223 228 229 230 231 253 254","226:218 226:219 226:220 226:231 227:231 228:231 229:231 232:231 251:255 252:255 253:255"
"بوا حسینی","مرزائی بیگم",9,"236 238 239 240 246 247 249","232:241 235:241 237:241 238:241 240:241 251:241 251:242 251:243 251:248"
"بوا حسینی","مقصود علی",3,"252 253","251:254 252:254 253:254"
"بوا حسینی","مہاجن",8,"225 226 227 230 232 233","226:225 226:227 227:227 228:227 228:232 229:232 232:232 235:232"
"بوا حسینی","مہری",2,"226","226:226 227:226"
"بوا حسینی","نادری بیگم",12,"221 222 230 231 233 234 244 250","226:216 226:217 226:218 226:234 227:234 228:234 229:234 232:234 235:234 240:249 251:249 251:250"
