Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اولڈ جیری","والد صاحب",2,"188 190","191:186 191:190"
"اولڈ جیری","ویلیری",3,"18 19","16:20 17:20 18:20"
"اولڈ جیری","پرنسپل جارج",1,"193","191:196"
"اولڈ جیری","ڈاکٹر پیٹر",1,"192","191:194"
"اگا تھا","راوی",16,"43 44 45 46 47 48 49 50 51 52","46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:51 52:52"
"اگا تھا","روتھ",4,"49 50 52","47:52 48:52 49:52 52:52"
"اگا تھا","ڈاکٹر پیٹر",4,"43 44 45","46:41 46:42 46:43 46:44"
"بہن بھائی","جمال",1,"187","187:188"
"بہن بھائی","جون چیپ مین",1,"189","187:191"
"بہن بھائی","جیپسی",25,"156 157 158 160 178 179 182 185 186 189 212 213 214 215 221 222 223 224 225","159:154 159:155 159:156 159:157 159:158 159:161 181:176 181:177 181:184 187:184 187:186 187:191 215:210 215:211 215:212 215:213 215:214 215:216 224:219 224:220 224:222 224:223 224:224 225:224 225:225"
"بہن بھائی","راوی",31,"156 157 158 159 178 179 180 181 184 185 186 187 212 213 214 215 221 222 223 224 225","159:154 159:155 159:156 159:157 159:158 159:159 181:176 181:177 181:178 181:179 181:181 187:182 187:183 187:184 187:185 187:186 187:187 215:210 215:211 215:212 215:213 215:214 215:215 224:219 224:220 224:221 224:222 224:223 224:224 225:224 225:225"
"بہن بھائی","سیمون",2,"224","224:224 225:224"
"بہن بھائی","ماں",5,"159 179 181 187 215","159:159 181:177 181:181 187:188 215:215"
"بہن بھائی","والد صاحب",3,"183 186 188","181:186 187:186 187:190"
"بہن بھائی","پرنسپل جارج",3,"181 184 185","181:182 187:182 187:183"
"بہن بھائی","کیرل",4,"181 184 185","181:181 187:182 187:183 187:184"
"جمال","جون چیپ مین",3,"189 190","188:191 189:191 190:191"
"جمال","جیپسی",5,"186 187 189 190","188:184 188:186 188:191 189:191 190:191"
"جمال","راوی",10,"185 186 187 188 189 190","188:183 188:184 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190"
"جمال","ماں",2,"188","188:188 189:188"
"جمال","نئی لینڈ لیڈی (ساؤتھ اینڈ)",1,"192","190:195"
"جمال","والد صاحب",4,"187 189 190","188:186 188:190 189:190 190:190"
"جمال","پرنسپل جارج",1,"185","188:183"
"جمال","ڈاکٹر پیٹر",2,"191 192","189:194 190:194"
"جمال","کیرل",2,"185 186","188:183 188:184"
"جون چیپ مین","جین",3,"16 17","15:18 16:18 17:18"
"جون چیپ مین","جیپسی",9,"17 18 188 191 192 194 195","15:19 16:19 17:19 191:186 191:191 193:191 193:192 193:195 195:195"
"جون چیپ مین","دیگری",1,"13","15:12"
"جون چیپ مین","راوی",26,"2 3 4 12 13 14 15 16 17 188 189 190 191 192 193 194 195","4:1 4:2 4:3 4:4 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 191:186 191:187 191:188 191:189 191:190 191:191 193:191 193:192 193:193 195:193 195:194 195:195"
"جون چیپ مین","فلپ",4,"13 17 18","15:12 15:20 16:20 17:20"
"جون چیپ مین","ماں",1,"189","191:188"
"جون چیپ مین","نئی لینڈ لیڈی (ساؤتھ اینڈ)",3,"193 194 195","191:195 193:195 195:195"
"جون چیپ مین","والد صاحب",2,"188 190","191:186 191:190"
"جون چیپ مین","ویلیری",3,"17 18","15:20 16:20 17:20"
"جون چیپ مین","پرنسپل جارج",3,"193 194 195","191:196 193:196 195:196"
"جون چیپ مین","ڈاکٹر پیٹر",3,"192 193 194","191:194 193:194 195:194"
"جون چیپ مین","کیرل",2,"195 196","193:198 195:198"
"جین","جیپسی",6,"18 19 143 144 146","18:19 20:19 146:141 146:142 146:143 146:147"
"جین","دیگری",8,"30 31 32 33 34 36 37","28:33 29:33 31:33 33:33 35:33 35:37 37:37 38:37"
"جین","راوی",55,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 83 84 85 86 143 144 145 146","18:13 18:14 18:15 18:16 18:17 18:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 31:29 31:30 31:31 33:31 33:32 33:33 35:33 35:34 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 86:81 86:82 86:83 86:84 86:85 86:86 146:141 146:142 146:143 146:144 146:145 146:146"
"جین","روتھ",1,"88","86:91"
"جین","فلپ",33,"19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39","18:20 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:31 29:31 31:31 33:31 33:32 33:33 35:33 35:34 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39"
"جین","ویلیری",16,"19 20 22 23 25 26 27 31 32 33 34","18:20 20:20 21:20 21:23 22:23 23:23 24:23 24:27 25:27 26:27 27:27 28:27 29:34 31:34 33:34 35:34"
"جین","ڈاکٹر پیٹر",4,"39 40 88","37:41 38:41 39:41 86:91"
"جیپسی","راوی",163,"16 17 18 19 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","19:14 19:15 19:16 19:17 19:18 19:19 141:141 142:141 142:142 143:142 143:143 147:143 147:144 147:145 147:146 147:147 148:147 148:148 149:148 149:149 151:149 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 161:158 161:159 161:160 161:161 162:161 162:162 164:162 164:163 164:164 165:164 165:165 167:165 167:166 167:167 170:167 170:168 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 184:179 184:181 184:182 184:183 184:184 186:184 186:185 186:186 191:186 191:187 191:188 191:189 191:190 191:191 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 199:196 199:197 199:198 199:199 200:199 200:200 201:200 201:201 202:201 202:202 205:202 205:203 205:204 205:205 206:205 206:206 208:206 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 216:214 216:215 216:216 218:216 218:217 218:218 219:218 219:219 220:219 220:220 222:220 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 230:228 230:229 230:230 231:230 231:231 232:231 232:232 233:232 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237"
"جیپسی","سیمون",11,"201 202 204 221 222 223 224","199:203 200:203 201:203 202:203 205:203 219:224 220:224 222:224 223:224 224:224 225:224"
"جیپسی","فلپ",1,"19","19:20"
"جیپسی","ماں",31,"156 157 158 160 164 165 166 167 168 174 175 176 177 182 186 187 189 207 208 209 212 213 214 215","154:159 155:159 156:159 157:159 158:159 161:159 162:167 164:167 165:167 167:167 170:167 172:177 173:177 175:177 176:177 177:177 184:181 184:188 186:188 191:188 205:209 206:209 208:209 209:209 210:209 210:215 211:215 212:215 213:215 214:215 216:215"
"جیپسی","نئی لینڈ لیڈی (ساؤتھ اینڈ)",4,"193 195","191:195 192:195 195:195 196:195"
"جیپسی","والد صاحب",4,"185 186 188 190","184:186 186:186 191:186 191:190"
"جیپسی","ویلیری",1,"19","19:20"
"جیپسی","پرنسپل جارج",12,"179 183 193 194 195 196 197 198 199","177:182 184:182 184:183 191:196 192:196 195:196 196:196 199:196 199:197 199:198 199:199 200:199"
"جیپسی","ڈاکٹر پیٹر",3,"192 193 194","191:194 192:194 195:194"
"جیپسی","کیرل",17,"178 179 182 183 184 185 196 197 198 199 203 204 205 206 207","176:181 177:181 184:181 184:182 184:183 184:184 186:184 195:198 196:198 199:198 199:199 200:199 201:206 202:206 205:206 206:206 208:206"
"دیگری","راوی",17,"9 10 11 12 30 31 32 33 35 36 37","12:7 12:8 12:9 12:10 12:11 12:12 33:28 33:29 33:30 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37"
"دیگری","فلپ",9,"12 32 33 35 36 37","12:12 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37"
"دیگری","ویلیری",2,"33 35","33:34 37:34"
"دیگری","ڈاکٹر پیٹر",1,"39","37:41"
"راوی","روتھ",67,"49 50 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 88 89 90 91 92 93 94 95 96 97 98","47:52 48:52 49:52 50:52 51:52 52:52 53:52 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:78 77:78 78:78 79:78 79:79 80:79 80:80 81:80 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:97 99:97"
"راوی","سیمون",14,"200 201 202 203 221 222 223 224","198:203 199:203 200:203 201:203 202:203 203:203 204:203 219:224 220:224 221:224 222:224 223:224 224:224 225:224"
"راوی","فلپ",49,"9 10 11 12 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39","7:12 8:12 9:12 10:12 11:12 12:12 13:12 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:31 29:31 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39"
"راوی","ماں",53,"69 70 71 72 156 157 158 159 164 165 166 167 174 175 176 177 179 180 181 185 186 187 188 206 207 208 209 212 213 214 215","67:72 68:72 69:72 70:72 71:72 72:72 73:72 154:159 155:159 156:159 157:159 158:159 159:159 160:159 162:167 163:167 164:167 165:167 166:167 167:167 168:167 172:177 173:177 174:177 175:177 176:177 177:177 178:177 178:181 179:181 181:181 182:181 183:188 184:188 185:188 186:188 187:188 188:188 189:188 204:209 205:209 206:209 207:209 208:209 209:209 210:209 210:215 211:215 212:215 213:215 214:215 215:215 216:215"
"راوی","نئی لینڈ لیڈی (ساؤتھ اینڈ)",7,"192 193 194 195","190:195 191:195 192:195 193:195 194:195 195:195 196:195"
"راوی","والد صاحب",25,"74 75 76 77 101 102 103 183 184 185 186 188 189 190","72:77 73:77 74:77 75:77 76:77 77:77 78:77 99:103 100:103 101:103 102:103 103:103 104:103 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:190 188:190 189:190 190:190 191:190"
"راوی","ویلیری",23,"17 18 19 20 22 23 25 26 27 31 32 33 34","15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 24:23 24:27 25:27 26:27 27:27 28:27 29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"راوی","پرنسپل جارج",21,"179 180 181 182 183 193 194 195 196 197 198 199","177:182 178:182 179:182 181:182 182:182 183:182 183:183 184:183 191:196 192:196 193:196 194:196 195:196 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199"
"راوی","ڈاکٹر پیٹر",58,"38 39 40 41 42 43 44 55 56 57 58 59 60 61 66 67 68 69 70 71 72 76 77 78 79 88 89 90 91 191 192 193 194","36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 53:58 54:58 55:58 56:58 57:58 58:58 59:58 59:59 60:59 60:61 61:61 62:61 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 71:72 72:72 73:72 74:79 75:79 76:79 77:79 78:79 79:79 80:79 86:91 87:91 88:91 89:91 90:91 91:91 92:91 189:194 190:194 191:194 192:194 193:194 194:194 195:194"
"راوی","کیرل",28,"178 179 180 181 182 183 184 195 196 197 198 199 203 204 205 206","176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 193:198 194:198 195:198 196:198 197:198 198:198 199:198 199:199 200:199 201:206 202:206 203:206 204:206 205:206 206:206 207:206"
"روتھ","ماں",5,"70 71 72","68:72 69:72 70:72 72:72 73:72"
"روتھ","والد صاحب",5,"74 75 76 77","72:77 73:77 74:77 75:77 78:77"
"روتھ","ڈاکٹر پیٹر",22,"59 60 61 66 67 68 69 70 71 72 76 77 78 79 91 92","60:58 60:59 60:61 61:61 62:61 64:69 65:69 66:69 68:69 69:69 70:69 70:70 72:70 72:72 73:72 74:79 75:79 78:79 79:79 80:79 91:91 93:91"
"سیمون","پرنسپل جارج",2,"200 201","203:198 203:199"
"سیمون","کیرل",3,"200 201 204","203:198 203:199 203:206"
"فلپ","ویلیری",16,"20 22 23 25 26 27 29 32 33 34","20:20 21:20 21:23 22:23 23:23 24:23 24:27 25:27 26:27 27:27 31:27 31:34 32:34 33:34 34:34 35:34"
"فلپ","ڈاکٹر پیٹر",4,"38 39 40","36:41 37:41 38:41 39:41"
"ماں","والد صاحب",4,"74 183 187 189","72:77 181:186 188:186 188:190"
"ماں","پرنسپل جارج",3,"179 181 185","177:182 181:182 188:183"
"ماں","ڈاکٹر پیٹر",3,"70 71 72","72:69 72:70 72:72"
"ماں","کیرل",5,"179 181 185 186 207","177:181 181:181 188:183 188:184 209:206"
"نئی لینڈ لیڈی (ساؤتھ اینڈ)","والد صاحب",1,"192","195:190"
"نئی لینڈ لیڈی (ساؤتھ اینڈ)","پرنسپل جارج",1,"195","195:196"
"نئی لینڈ لیڈی (ساؤتھ اینڈ)","ڈاکٹر پیٹر",1,"194","195:194"
"نئی لینڈ لیڈی (ساؤتھ اینڈ)","کیرل",1,"196","195:198"
"والد صاحب","پرنسپل جارج",2,"184","186:182 186:183"
"والد صاحب","ڈاکٹر پیٹر",3,"74 78 192","77:72 77:79 190:194"
"والد صاحب","کیرل",4,"183 184 185","186:181 186:182 186:183 186:184"
"پرنسپل جارج","ڈاکٹر پیٹر",1,"195","196:194"
"پرنسپل جارج","کیرل",9,"181 182 183 197 198 199","182:181 182:182 183:182 183:183 196:198 197:198 198:198 199:198 199:199"
"ڈاکٹر پیٹر","کیرل",1,"196","194:198"
