Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بابا آستانہ رومی","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",68,"104 105 106 108 109 110 119 120 121 125 126 128 129 131 132 133 134 135 142 146 147 149 153 154 159 162 165 166 167 172 173 176 178 180 202 204 213 215 229 261 262 263 264 265 266 267 268 270 271 272","102:107 103:107 104:107 105:107 106:107 110:107 110:108 110:109 110:110 118:121 119:121 122:121 123:128 124:128 125:128 128:128 129:128 129:129 130:129 130:132 133:132 133:133 134:133 134:135 135:135 136:135 141:144 149:144 149:145 149:146 149:149 155:151 155:152 155:153 157:161 158:161 163:161 163:167 164:167 166:167 168:167 171:174 173:174 178:174 178:178 183:178 200:204 204:204 215:212 215:215 216:215 227:232 261:262 262:262 264:262 264:263 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:272"
"بابا آستانہ رومی","سکینہ (نتالیہ کی بیٹی)",4,"214 215 216 221","215:214 215:216 216:216 224:219"
"بابا آستانہ رومی","شکاری",47,"102 103 104 121 123 124 129 130 132 136 137 138 140 165 166 167 185 190 191 192 199 202 204 214 229 253 254 258 261 262 263 266 267 268 270 274","101:104 102:104 103:104 104:104 105:104 119:124 122:124 123:124 124:124 125:124 128:131 129:131 130:131 133:131 134:139 135:139 136:139 137:139 141:139 163:167 164:167 166:167 168:167 183:188 192:188 192:190 192:192 200:199 200:204 204:204 215:213 215:214 227:231 251:256 253:256 261:256 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:276"
"بابا آستانہ رومی","ماں (ندھی کی ماں)",43,"101 102 103 104 118 119 120 151 154 160 163 173 174 176 178 180 191 192 202 204 214 215 225 227 241 249 261 262 263 266 267 268 270 274","101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 118:119 119:119 122:119 149:153 155:153 158:163 163:163 164:163 171:175 173:175 178:175 178:178 183:178 192:190 192:192 200:204 204:204 215:213 215:215 216:215 224:227 227:227 240:242 251:247 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:276"
"بابا آستانہ رومی","محمد علی ڈاکیا",177,"98 99 100 101 102 103 104 105 106 108 109 110 115 116 117 118 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 146 147 148 149 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 184 189 190 191 192 197 198 199 200 202 203 204 213 214 215 216 222 223 224 225 226 227 237 238 239 240 248 249 250 251 252 253 258 259 260 261 262 263 264 265 266 267 268 270 271 272 287 288 289 290 291 292 293","101:96 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:105 105:105 106:105 106:106 110:106 110:108 110:109 110:110 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:120 122:120 122:121 122:122 123:122 123:125 124:125 125:125 128:125 128:126 128:127 128:128 129:128 129:130 130:130 133:130 133:132 133:133 134:133 134:134 135:134 135:136 136:136 137:136 137:137 141:137 141:138 141:140 141:141 149:144 149:145 149:146 149:147 149:148 149:149 155:150 155:152 155:153 155:154 155:155 157:155 157:156 157:157 158:157 158:158 163:158 163:159 163:160 163:161 163:162 163:163 164:163 164:164 166:164 166:165 166:166 168:166 168:167 168:168 171:168 171:169 171:170 171:172 173:172 173:173 178:173 178:174 178:175 178:176 178:177 178:178 183:178 183:179 183:181 183:186 192:187 192:188 192:189 192:190 192:192 200:195 200:196 200:198 200:199 200:200 204:200 204:201 204:202 204:205 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:220 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:235 240:236 240:237 240:238 240:239 240:240 251:246 251:247 251:248 251:249 251:250 251:251 253:251 253:252 253:254 261:256 261:258 261:259 261:260 261:261 262:261 262:262 264:262 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:271 272:272 290:285 290:286 290:287 290:288 290:289 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","ناصر بخاری",59,"135 136 137 139 142 146 149 163 164 165 167 168 170 171 172 174 177 185 189 190 191 192 198 200 202 203 204 212 213 214 215 216 221 223 226 227 240 250 252 253 258 259 261 262 263 266 267 268 270 273","133:137 134:137 135:137 136:137 137:137 141:137 141:144 149:144 149:149 163:164 164:164 166:164 166:169 168:169 171:169 171:172 173:172 173:176 178:176 183:187 192:187 192:188 192:189 192:190 192:193 200:196 200:201 204:201 204:203 204:204 215:210 215:211 215:212 215:214 215:215 216:215 216:216 224:219 224:222 224:228 227:228 240:240 251:250 251:254 253:254 261:256 261:257 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:269 272:275"
"بابا آستانہ رومی","نتالیہ",134,"101 102 103 104 105 106 108 109 110 117 118 119 120 121 123 124 125 126 127 129 130 132 133 134 135 136 137 139 141 146 147 148 149 152 153 156 157 158 160 162 164 165 166 167 170 171 172 173 175 179 182 183 189 190 191 192 197 198 199 200 202 203 204 213 214 215 216 221 222 223 224 225 226 227 237 238 239 241 249 250 253 254 258 259 261 262 263 264 265 266 267 268 270 271 272 290 291 292 293","101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 110:106 110:107 110:109 110:110 118:116 118:117 118:118 119:118 119:119 122:119 122:121 122:124 123:124 124:124 125:124 125:125 128:125 128:126 128:127 128:131 129:131 130:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 141:137 141:142 149:144 149:145 149:147 149:148 149:149 155:150 155:151 155:157 157:157 158:157 158:158 163:158 163:161 163:166 164:166 166:166 168:166 168:172 171:172 173:172 173:173 178:173 178:181 183:181 183:182 183:183 192:187 192:188 192:190 192:191 192:193 200:195 200:196 200:197 200:198 200:199 200:200 204:200 204:203 204:204 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:219 224:221 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:235 240:237 240:239 240:242 251:248 251:249 251:250 251:256 253:256 261:256 261:257 261:261 262:261 262:262 264:262 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:270 272:271 272:272 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","نتالیہ کی ماں",23,"119 121 137 138 140 148 155 156 159 162 163 164 165 167 168 169 252 253","118:120 119:120 122:120 122:121 135:140 136:140 137:140 141:140 149:147 155:156 157:156 157:161 158:161 163:161 163:163 164:163 164:164 166:164 166:168 168:168 171:168 251:254 253:254"
"بابا آستانہ رومی","نتالیہ کے والد",17,"111 120 121 122 123 130 131 132 142 146 147 148 163 164 165","110:112 118:123 119:123 122:123 123:123 124:123 128:132 129:132 130:132 133:132 141:144 149:144 149:146 149:147 163:164 164:164 166:164"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بنجر شخص",7,"20 21 41 43 58 68","20:20 21:20 21:21 44:39 44:43 60:57 71:66"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بھاتاں ماچن",1,"57","60:55"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بے نام لڑکی (ندھی / نڈھی)",2,"20 21","20:21 21:21"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","راوی (نامعلوم مرد)",68,"17 18 19 20 21 41 42 43 44 45 46 47 57 58 59 60 68 69 70 71 72 73 74 75 76 77 78 108 109 110 111 125 126 127 128 141 142 143 144 175 176 177 178","20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 44:39 44:40 44:41 44:42 44:43 44:44 45:44 45:45 47:45 47:46 47:47 60:55 60:56 60:57 60:58 60:59 60:60 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 111:106 111:107 111:108 111:109 111:110 111:111 128:123 128:124 128:125 128:126 128:127 128:128 144:139 144:140 144:141 144:142 144:143 144:144 178:173 178:174 178:175 178:176 178:177 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","رودین (ٹی وی ادیب)",10,"110 113 126 127 129 141 143 146 180","111:110 111:116 128:124 128:126 128:127 128:131 144:139 144:142 144:148 178:182"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","سرگودھا والی دبلی لڑکی",4,"77 78 79","75:80 76:80 77:80 78:80"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",8,"109 110 128 144 176 178","111:107 111:108 111:109 111:110 128:128 144:144 178:174 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","شمس الدین",5,"69 70 71 72","71:68 71:69 71:70 71:72 73:72"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","شکاری",10,"20 21 41 43 59 61 126 129 141","20:21 21:21 44:39 44:42 44:43 60:58 60:62 128:124 128:131 144:139"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","فرانسسکو",3,"78 79","76:81 77:81 78:81"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","قریبی عزیز (شاعرہ کا رشتہ دار)",8,"73 74 75 76 77","71:76 73:76 74:76 75:76 76:76 77:76 77:77 78:77"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","لیہ والی روم میٹ",4,"77 78 79","75:80 76:80 77:80 78:80"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ماں (ندھی کی ماں)",4,"41 69 176 178","44:39 71:68 178:175 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","متشرع شاعر دوست",4,"72 73 74","71:74 73:74 74:74 75:74"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","محمد علی ڈاکیا",58,"17 18 19 20 21 42 43 44 45 46 47 57 58 59 60 68 69 70 71 72 73 74 75 76 77 78 108 109 110 111 126 127 128 142 143 144 175 176 177 178","20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 44:40 44:41 44:42 44:43 44:44 45:44 45:45 47:45 47:46 47:47 60:55 60:56 60:57 60:59 60:60 71:66 71:67 71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:76 76:76 77:76 77:77 78:77 78:78 111:106 111:108 111:109 111:110 111:111 128:125 128:126 128:127 128:128 144:140 144:141 144:142 144:143 144:144 178:173 178:174 178:175 178:176 178:177 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","منگیتر",1,"23","21:26"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ناصر بخاری",3,"23 144 177","21:26 144:144 178:176"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ",15,"59 108 109 110 113 126 127 129 143 144 175 179","60:59 111:106 111:107 111:109 111:110 111:116 128:124 128:125 128:126 128:127 128:131 144:142 144:144 178:173 178:181"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ کی ماں",3,"70 142 145","71:69 144:140 144:147"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ کے والد",4,"111 125 130 144","111:112 128:123 128:132 144:144"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نورے ماچھی",2,"58","60:56 60:57"
"بنجر شخص","بھاتاں ماچن",1,"56","57:55"
"بنجر شخص","بے نام لڑکی (ندھی / نڈھی)",5,"20 21 32 36 37","20:21 21:21 31:33 39:34 39:35"
"بنجر شخص","راوی (نامعلوم مرد)",46,"7 8 9 10 11 12 17 18 19 20 21 28 29 30 31 36 37 38 39 41 42 43 54 55 56 57 63 64 65 66","10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 31:26 31:27 31:28 31:29 31:30 31:31 39:34 39:35 39:36 39:37 39:38 39:39 43:39 43:40 43:41 43:42 43:43 57:52 57:53 57:54 57:55 57:56 57:57 66:61 66:62 66:63 66:64 66:65 66:66"
"بنجر شخص","شمس الدین",1,"67","66:68"
"بنجر شخص","شکاری",16,"20 21 28 29 32 36 37 38 39 41 42 43 57 64","20:21 21:21 31:26 31:27 31:33 39:34 39:35 39:36 39:37 39:38 39:39 43:39 43:42 43:43 57:58 66:62"
"بنجر شخص","ماسٹر راتھر",1,"7","10:5"
"بنجر شخص","ماں (ندھی کی ماں)",8,"29 33 37 38 39 41 67","31:28 31:36 39:36 39:37 39:38 39:39 43:39 66:68"
"بنجر شخص","محمد علی ڈاکیا",42,"7 8 9 10 11 12 17 18 19 20 21 28 29 30 31 37 38 39 41 42 43 54 55 56 57 63 64 65 66","10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 31:26 31:27 31:28 31:29 31:31 39:35 39:36 39:37 39:38 39:40 43:40 43:41 43:42 43:43 57:52 57:54 57:55 57:56 57:57 66:61 66:62 66:63 66:64 66:65 66:66"
"بنجر شخص","منگیتر",3,"23 28 29","21:26 31:26 31:27"
"بنجر شخص","ناصر بخاری",2,"23 28","21:26 31:26"
"بنجر شخص","نتالیہ",1,"58","57:59"
"بنجر شخص","نتالیہ کی ماں",1,"67","66:69"
"بنجر شخص","نورے ماچھی",2,"56 57","57:56 57:57"
"بھاتاں ماچن","راوی (نامعلوم مرد)",6,"52 53 54 55","55:50 55:51 55:52 55:53 55:54 55:55"
"بھاتاں ماچن","شکاری",1,"56","55:58"
"بھاتاں ماچن","محمد علی ڈاکیا",4,"53 54 55","55:51 55:52 55:54 55:55"
"بھاتاں ماچن","نتالیہ",1,"57","55:59"
"بھاتاں ماچن","نورے ماچھی",1,"55","55:56"
"بے نام لڑکی (ندھی / نڈھی)","راوی (نامعلوم مرد)",32,"18 19 20 21 22 23 24 30 31 32 33 34 35 115 116 117 118 248 249 250 251","21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 118:113 118:114 118:115 118:116 118:117 118:118 251:246 251:247 251:248 251:249 251:250 251:251"
"بے نام لڑکی (ندھی / نڈھی)","رودین (ٹی وی ادیب)",4,"117 119 250","118:116 118:117 118:121 251:250"
"بے نام لڑکی (ندھی / نڈھی)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",1,"119","118:121"
"بے نام لڑکی (ندھی / نڈھی)","شکاری",9,"21 22 24 33 34 35 253","21:21 24:21 24:24 33:33 34:33 34:34 35:34 35:35 251:256"
"بے نام لڑکی (ندھی / نڈھی)","ماں (ندھی کی ماں)",7,"26 30 34 35 118 249","24:28 33:28 33:36 34:36 35:36 118:119 251:247"
"بے نام لڑکی (ندھی / نڈھی)","محمد علی ڈاکیا",29,"18 19 20 21 22 23 24 30 31 32 33 34 35 115 116 117 118 248 249 250 251","21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 33:28 33:29 33:31 33:33 34:33 34:35 35:35 118:113 118:114 118:115 118:116 118:117 118:118 251:246 251:247 251:248 251:249 251:250 251:251"
"بے نام لڑکی (ندھی / نڈھی)","منگیتر",2,"23 25","21:26 24:26"
"بے نام لڑکی (ندھی / نڈھی)","ناصر بخاری",4,"23 25 250 252","21:26 24:26 251:250 251:254"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ",7,"117 118 249 250 253","118:116 118:117 118:118 251:248 251:249 251:250 251:256"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ کی ماں",2,"119 252","118:120 251:254"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ کے والد",1,"120","118:123"
"جرمن سیاح (وہسکی والا)","دینا تیلی",1,"88","87:90"
"جرمن سیاح (وہسکی والا)","راوی (نامعلوم مرد)",12,"84 85 86 87 96 97 98 99","87:82 87:83 87:84 87:85 87:86 87:87 99:94 99:95 99:96 99:97 99:98 99:99"
"جرمن سیاح (وہسکی والا)","رودین (ٹی وی ادیب)",1,"101","99:104"
"جرمن سیاح (وہسکی والا)","سرگودھا والی دبلی لڑکی",1,"89","87:91"
"جرمن سیاح (وہسکی والا)","شکاری",1,"101","99:104"
"جرمن سیاح (وہسکی والا)","فرانسسکو",4,"84 85 86 87","87:82 87:83 87:85 87:88"
"جرمن سیاح (وہسکی والا)","ماں (ندھی کی ماں)",1,"100","99:101"
"جرمن سیاح (وہسکی والا)","محمد علی ڈاکیا",10,"84 85 86 87 97 98 99","87:82 87:83 87:84 87:85 87:86 87:87 99:95 99:96 99:98 99:99"
"جرمن سیاح (وہسکی والا)","نتالیہ",1,"100","99:101"
"جرمن سیاح (وہسکی والا)","نتالیہ کے والد",1,"89","87:91"
"جرمن سیاح (وہسکی والا)","نورے ماچھی",1,"89","87:92"
"دارا (نتالیہ کا بیٹا)","دارا کا خاوند (سکھ)",1,"233","233:233"
"دارا (نتالیہ کا بیٹا)","راوی (نامعلوم مرد)",34,"189 190 191 192 197 198 199 200 208 209 210 211 212 213 214 215 216 217 230 231 232 233","192:187 192:188 192:189 192:190 192:191 192:192 200:195 200:196 200:197 200:198 200:199 200:200 211:206 211:207 211:208 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:228 233:229 233:230 233:231 233:232 233:233"
"دارا (نتالیہ کا بیٹا)","رودین (ٹی وی ادیب)",15,"190 191 192 200 208 209 210 211 212 215 216 217 231 235","192:189 192:191 192:193 200:200 211:206 211:207 211:209 211:211 213:211 213:217 214:217 216:217 217:217 233:229 233:237"
"دارا (نتالیہ کا بیٹا)","زینب (نتالیہ کی بیٹی)",12,"189 190 191 192 212 213 215 216 217","192:187 192:188 192:189 192:190 192:192 211:213 213:213 214:213 214:216 216:216 217:216 217:217"
"دارا (نتالیہ کا بیٹا)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",7,"202 211 212 214 215 232","200:204 211:212 213:212 213:215 214:215 216:215 233:232"
"دارا (نتالیہ کا بیٹا)","سکینہ (نتالیہ کی بیٹی)",7,"212 213 214 215 216 217","211:214 213:214 214:214 216:214 216:216 217:216 217:217"
"دارا (نتالیہ کا بیٹا)","شکاری",12,"190 191 192 199 202 212 213 214 215 232","192:188 192:190 192:192 200:199 200:204 211:213 213:213 214:213 214:214 216:214 233:231 233:232"
"دارا (نتالیہ کا بیٹا)","ماں (ندھی کی ماں)",13,"191 192 202 210 212 213 214 215 231 232 233","192:190 192:192 200:204 211:209 211:213 213:213 214:213 214:215 216:215 233:229 233:231 233:232 233:233"
"دارا (نتالیہ کا بیٹا)","محمد علی ڈاکیا",29,"189 190 191 192 197 198 199 200 208 209 211 212 213 214 215 216 217 231 232 233","192:187 192:188 192:189 192:190 192:192 200:195 200:196 200:198 200:199 200:200 211:206 211:207 211:208 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:229 233:230 233:231 233:232 233:234"
"دارا (نتالیہ کا بیٹا)","ناصر بخاری",24,"189 190 191 192 198 200 210 211 212 213 214 215 216 217 230 231 232 233","192:187 192:188 192:189 192:190 192:193 200:196 200:201 211:209 211:210 211:211 213:211 213:212 213:214 214:214 216:214 216:215 216:216 217:216 217:217 233:228 233:229 233:230 233:232 233:233"
