Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امریکی سیاح (گٹار والا)","راوی (نامعلوم مرد)",22,"80 81 82 83 84 85 91 92 93 94 95 96","85:75 85:76 85:77 85:78 85:79 85:80 85:81 85:82 85:83 85:84 85:85 96:86 96:87 96:88 96:89 96:90 96:91 96:92 96:93 96:94 96:95 96:96"
"امریکی سیاح (گٹار والا)","رودین (ٹی وی ادیب)",1,"100","96:104"
"امریکی سیاح (گٹار والا)","سرگودھا والی دبلی لڑکی",3,"82 88 93","85:80 85:91 96:91"
"امریکی سیاح (گٹار والا)","شکاری",1,"100","96:104"
"امریکی سیاح (گٹار والا)","فرانسسکو",5,"83 84 85 92","85:81 85:82 85:83 85:85 96:88"
"امریکی سیاح (گٹار والا)","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"80 81","85:76 85:77"
"امریکی سیاح (گٹار والا)","لیہ والی روم میٹ",1,"82","85:80"
"امریکی سیاح (گٹار والا)","ماں (ندھی کی ماں)",1,"98","96:101"
"امریکی سیاح (گٹار والا)","محمد علی ڈاکیا",19,"80 81 82 83 84 85 91 92 93 94 95 96","85:76 85:77 85:78 85:79 85:80 85:82 85:83 85:84 85:85 96:86 96:87 96:88 96:89 96:90 96:91 96:92 96:93 96:95 96:96"
"امریکی سیاح (گٹار والا)","ناصر بخاری",2,"89 94","85:93 96:93"
"امریکی سیاح (گٹار والا)","نتالیہ",1,"98","96:101"
"امریکی سیاح (گٹار والا)","نتالیہ کے والد",2,"88 93","85:91 96:91"
"امریکی سیاح (گٹار والا)","نورے ماچھی",2,"88 94","85:92 96:92"
"امریکی لڑکی (زخمی چھاتیاں)","بابا آستانہ رومی",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",2,"82","87:77 87:78"
"امریکی لڑکی (زخمی چھاتیاں)","جرمن سیاح (وہسکی والا)",2,"87 99","87:87 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","دینا تیلی",2,"88 94","87:90 99:90"
"امریکی لڑکی (زخمی چھاتیاں)","راوی (نامعلوم مرد)",22,"82 83 84 85 86 87 94 95 96 97 98 99","87:77 87:78 87:79 87:80 87:81 87:82 87:83 87:84 87:85 87:86 87:87 99:89 99:90 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","رودین (ٹی وی ادیب)",1,"101","99:104"
"امریکی لڑکی (زخمی چھاتیاں)","سرگودھا والی دبلی لڑکی",3,"83 89 95","87:80 87:91 99:91"
"امریکی لڑکی (زخمی چھاتیاں)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",1,"103","99:107"
"امریکی لڑکی (زخمی چھاتیاں)","شکاری",1,"101","99:104"
"امریکی لڑکی (زخمی چھاتیاں)","فرانسسکو",5,"84 85 86 87","87:81 87:82 87:83 87:85 87:88"
"امریکی لڑکی (زخمی چھاتیاں)","قریبی عزیز (شاعرہ کا رشتہ دار)",1,"82","87:77"
"امریکی لڑکی (زخمی چھاتیاں)","لیہ والی روم میٹ",1,"83","87:80"
"امریکی لڑکی (زخمی چھاتیاں)","ماں (ندھی کی ماں)",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","محمد علی ڈاکیا",19,"82 83 84 85 86 87 94 95 96 97 98 99","87:77 87:78 87:79 87:80 87:82 87:83 87:84 87:85 87:86 87:87 99:89 99:90 99:91 99:92 99:93 99:95 99:96 99:98 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","ناصر بخاری",2,"90 96","87:93 99:93"
"امریکی لڑکی (زخمی چھاتیاں)","نتالیہ",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","نتالیہ کے والد",2,"89 95","87:91 99:91"
"امریکی لڑکی (زخمی چھاتیاں)","نورے ماچھی",2,"89 95","87:92 99:92"
"بابا آستانہ رومی","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",27,"106 107 108 110 114 123 125 126 128 139 140 142 146 173 174 175 178 180","101:111 102:111 103:111 104:111 105:111 106:111 110:111 118:111 118:128 119:128 122:128 123:128 124:128 125:128 128:128 129:128 134:144 135:144 136:144 137:144 141:144 149:144 168:178 171:178 173:178 178:178 183:178"
"بابا آستانہ رومی","بے نام لڑکی (ندھی / نڈھی)",5,"114 118 251 252","110:118 118:118 119:118 251:251 253:251"
"بابا آستانہ رومی","جرمن سیاح (وہسکی والا)",1,"100","101:99"
"بابا آستانہ رومی","دارا (نتالیہ کا بیٹا)",16,"187 192 196 200 202 207 213 214 215 216 220 228 230 236","183:192 192:192 200:192 200:200 204:200 204:211 215:211 215:213 215:214 215:216 216:216 224:216 224:217 224:233 227:233 240:233"
"بابا آستانہ رومی","دارا کا خاوند (سکھ)",3,"228 230 236","224:233 227:233 240:233"
"بابا آستانہ رومی","راوی (نامعلوم مرد)",242,"96 97 98 99 100 101 102 103 104 105 106 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 145 146 147 148 149 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 187 188 189 190 191 192 196 197 198 199 200 202 203 204 210 211 212 213 214 215 216 220 221 222 223 224 225 226 227 235 236 237 238 239 240 246 247 248 249 250 251 252 253 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 285 286 287 288 289 290 291 292 293","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 110:106 110:107 110:108 110:109 110:110 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 122:119 122:120 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 128:125 128:126 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 141:137 141:138 141:139 141:140 141:141 149:141 149:142 149:143 149:144 149:145 149:146 149:147 149:148 149:149 155:149 155:150 155:151 155:152 155:153 155:154 155:155 157:155 157:156 157:157 158:157 158:158 163:158 163:159 163:160 163:161 163:162 163:163 164:163 164:164 166:164 166:165 166:166 168:166 168:167 168:168 171:168 171:169 171:170 171:171 173:171 173:172 173:173 178:173 178:174 178:175 178:176 178:177 178:178 183:178 183:179 183:181 183:182 183:183 192:183 192:184 192:185 192:186 192:187 192:188 192:189 192:190 192:191 192:192 200:192 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:200 204:200 204:201 204:202 204:203 204:204 215:205 215:206 215:207 215:208 215:209 215:210 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:216 224:217 224:218 224:219 224:220 224:221 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:230 240:231 240:232 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:240 251:241 251:242 251:243 251:244 251:245 251:246 251:247 251:248 251:249 251:250 251:251 253:251 253:252 253:253 261:253 261:254 261:255 261:256 261:257 261:258 261:259 261:260 261:261 262:261 262:262 264:262 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:271 272:272 290:280 290:281 290:282 290:283 290:284 290:285 290:286 290:287 290:288 290:289 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","رودین (ٹی وی ادیب)",106,"102 103 104 107 108 110 114 117 119 120 121 123 124 125 127 129 130 132 134 135 136 138 140 141 145 148 149 152 153 154 156 157 158 160 165 166 167 168 169 171 172 177 180 182 183 188 190 191 192 196 200 202 203 204 210 211 212 213 216 220 221 222 223 225 226 228 238 239 240 246 248 250 254 255 259 262 263 264 265 266 267 270 272 285 289 290 291 293","101:104 102:104 103:104 104:104 105:104 105:110 106:110 110:110 118:110 118:116 118:117 118:121 119:121 122:121 122:124 123:124 124:124 125:124 125:126 128:126 128:127 128:131 129:131 130:131 133:131 133:136 134:136 135:136 136:136 137:136 137:139 141:139 141:142 149:142 149:148 149:149 155:149 155:150 155:151 155:154 155:158 157:158 158:158 163:158 163:168 164:168 166:168 168:168 171:168 171:172 173:172 173:182 178:182 183:182 183:184 192:184 192:189 192:191 192:193 200:193 200:200 204:200 204:201 204:203 204:205 215:205 215:206 215:207 215:209 215:211 215:217 216:217 224:217 224:218 224:220 224:222 224:223 224:226 227:226 227:229 240:237 240:238 240:240 251:242 251:245 251:250 251:257 253:257 261:257 261:263 262:263 264:263 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:273 272:273 290:280 290:289 290:290 293:290 293:293"
"بابا آستانہ رومی","زینب (نتالیہ کی بیٹی)",15,"182 185 189 190 191 192 196 208 214 215 216 220 221","178:187 183:187 192:187 192:188 192:189 192:190 192:192 200:192 204:213 215:213 215:216 216:216 224:216 224:217 224:219"
"بابا آستانہ رومی","سرگودھا والی دبلی لڑکی",1,"96","101:91"
"بابا آستانہ رومی","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",79,"104 105 106 108 109 110 114 119 120 121 125 126 128 129 131 132 133 134 135 140 142 146 147 149 152 153 154 158 159 162 165 166 167 171 172 173 176 178 180 202 204 213 215 228 229 236 257 261 262 263 264 265 266 267 268 270 271 272","101:107 102:107 103:107 104:107 105:107 106:107 110:107 110:108 110:109 110:110 118:110 118:121 119:121 122:121 122:128 123:128 124:128 125:128 128:128 129:128 129:129 130:129 130:132 133:132 133:133 134:133 134:135 135:135 136:135 136:144 137:144 141:144 149:144 149:145 149:146 149:149 155:149 155:151 155:152 155:153 155:161 157:161 158:161 163:161 163:167 164:167 166:167 168:167 168:174 171:174 173:174 178:174 178:178 183:178 200:204 204:204 215:212 215:215 216:215 224:232 227:232 240:232 253:262 261:262 262:262 264:262 264:263 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:272"
"بابا آستانہ رومی","سکینہ (نتالیہ کی بیٹی)",7,"209 214 215 216 220 221","204:214 215:214 215:216 216:216 224:216 224:217 224:219"
"بابا آستانہ رومی","شکاری",57,"102 103 104 121 123 124 128 129 130 132 136 137 138 140 162 165 166 167 183 185 190 191 192 196 199 202 204 214 227 229 235 236 253 254 258 261 262 263 266 267 268 270 274","101:104 102:104 103:104 104:104 105:104 118:124 119:124 122:124 123:124 124:124 125:124 125:131 128:131 129:131 130:131 133:131 133:139 134:139 135:139 136:139 137:139 141:139 157:167 158:167 163:167 164:167 166:167 168:167 178:188 183:188 192:188 192:190 192:192 200:192 200:199 200:204 204:204 215:213 215:214 224:231 227:231 240:231 240:232 251:256 253:256 261:256 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:276"
"بابا آستانہ رومی","ماں (ندھی کی ماں)",56,"101 102 103 104 114 118 119 120 151 154 159 160 163 170 171 173 174 176 178 180 186 191 192 196 202 204 212 214 215 225 227 235 236 241 246 249 257 261 262 263 266 267 268 270 274","101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 110:119 118:119 119:119 122:119 149:153 155:153 155:163 157:163 158:163 163:163 164:163 166:175 168:175 171:175 173:175 178:175 178:178 183:178 183:190 192:190 192:192 200:192 200:204 204:204 215:209 215:213 215:215 216:215 224:227 227:227 240:231 240:232 240:233 240:242 251:242 251:247 253:262 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:276"
"بابا آستانہ رومی","محمد علی ڈاکیا",214,"96 97 98 99 100 101 102 103 104 105 106 108 109 110 114 115 116 117 118 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 145 146 147 148 149 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 184 189 190 191 192 196 197 198 199 200 202 203 204 210 211 213 214 215 216 220 221 222 223 224 225 226 227 235 236 237 238 239 240 246 247 248 249 250 251 252 253 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 285 286 287 288 289 290 291 292 293","101:91 101:92 101:93 101:95 101:96 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:105 105:105 106:105 106:106 110:106 110:108 110:109 110:110 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:120 122:120 122:121 122:122 123:122 123:125 124:125 125:125 128:125 128:126 128:127 128:128 129:128 129:130 130:130 133:130 133:132 133:133 134:133 134:134 135:134 135:136 136:136 137:136 137:137 141:137 141:138 141:140 141:141 149:141 149:142 149:143 149:144 149:145 149:146 149:147 149:148 149:149 155:149 155:150 155:152 155:153 155:154 155:155 157:155 157:156 157:157 158:157 158:158 163:158 163:159 163:160 163:161 163:162 163:163 164:163 164:164 166:164 166:165 166:166 168:166 168:167 168:168 171:168 171:169 171:170 171:172 173:172 173:173 178:173 178:174 178:175 178:176 178:177 178:178 183:178 183:179 183:181 183:186 192:186 192:187 192:188 192:189 192:190 192:192 200:192 200:193 200:194 200:195 200:196 200:198 200:199 200:200 204:200 204:201 204:202 204:205 215:205 215:206 215:207 215:208 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:216 224:217 224:218 224:220 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:230 240:231 240:232 240:234 240:235 240:236 240:237 240:238 240:239 240:240 251:241 251:242 251:243 251:245 251:246 251:247 251:248 251:249 251:250 251:251 253:251 253:252 253:254 261:254 261:255 261:256 261:258 261:259 261:260 261:261 262:261 262:262 264:262 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:271 272:272 290:280 290:281 290:282 290:283 290:284 290:285 290:286 290:287 290:288 290:289 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","ناصر بخاری",78,"97 132 133 135 136 137 139 142 146 149 152 159 160 161 163 164 165 167 168 170 171 172 174 177 182 185 189 190 191 192 196 198 200 202 203 204 212 213 214 215 216 220 221 223 226 227 235 236 240 246 247 250 252 253 257 258 259 261 262 263 266 267 268 270 273","101:93 128:137 129:137 130:137 133:137 134:137 135:137 136:137 137:137 141:137 141:144 149:144 149:149 155:149 155:164 157:164 158:164 163:164 164:164 166:164 166:169 168:169 171:169 171:172 173:172 173:176 178:176 178:187 183:187 192:187 192:188 192:189 192:190 192:193 200:193 200:196 200:201 204:201 204:203 204:204 215:209 215:210 215:211 215:212 215:214 215:215 216:215 216:216 224:216 224:217 224:219 224:222 224:228 227:228 240:230 240:232 240:233 240:240 251:241 251:244 251:250 251:254 253:254 261:254 261:256 261:257 261:262 262:262 264:262 264:263 264:268 265:268 266:268 267:268 268:268 272:268 272:269 272:275"
"بابا آستانہ رومی","نتالیہ",151,"101 102 103 104 105 106 108 109 110 114 117 118 119 120 121 123 124 125 126 127 129 130 132 133 134 135 136 137 139 141 145 146 147 148 149 152 153 156 157 158 160 162 164 165 166 167 170 171 172 173 175 179 182 183 187 188 189 190 191 192 196 197 198 199 200 202 203 204 210 211 213 214 215 216 220 221 222 223 224 225 226 227 237 238 239 241 246 247 249 250 253 254 258 259 261 262 263 264 265 266 267 268 270 271 272 285 290 291 292 293","101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 110:106 110:107 110:109 110:110 118:110 118:116 118:117 118:118 119:118 119:119 122:119 122:121 122:124 123:124 124:124 125:124 125:125 128:125 128:126 128:127 128:131 129:131 130:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 141:137 141:142 149:142 149:144 149:145 149:147 149:148 149:149 155:149 155:150 155:151 155:157 157:157 158:157 158:158 163:158 163:161 163:166 164:166 166:166 168:166 168:172 171:172 173:172 173:173 178:173 178:181 183:181 183:182 183:183 192:183 192:184 192:187 192:188 192:190 192:191 192:193 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:200 204:200 204:203 204:204 215:206 215:207 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:216 224:217 224:218 224:219 224:221 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:234 240:235 240:237 240:239 240:242 251:242 251:243 251:244 251:248 251:249 251:250 251:256 253:256 261:256 261:257 261:261 262:261 262:262 264:262 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:270 272:271 272:272 290:280 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","نتالیہ کی ماں",30,"115 119 121 135 136 137 138 140 144 148 152 155 156 159 162 163 164 165 167 168 169 252 253 257","110:120 118:120 119:120 122:120 122:121 130:140 133:140 134:140 135:140 136:140 137:140 141:140 141:147 149:147 149:156 155:156 157:156 157:161 158:161 163:161 163:163 164:163 164:164 166:164 166:168 168:168 171:168 251:254 253:254 261:254"
"بابا آستانہ رومی","نتالیہ کے والد",33,"96 107 108 109 111 115 120 121 122 123 128 130 131 132 139 140 142 146 147 148 159 160 161 163 164 165","101:91 102:112 103:112 104:112 105:112 106:112 110:112 118:112 118:123 119:123 122:123 123:123 124:123 124:132 125:132 128:132 129:132 130:132 133:132 134:144 135:144 136:144 137:144 141:144 149:144 149:146 149:147 155:164 157:164 158:164 163:164 164:164 166:164"
"بابا آستانہ رومی","نورے ماچھی",1,"96","101:92"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بنجر شخص",11,"15 16 20 21 41 43 52 58 63 68","20:10 20:12 20:20 21:20 21:21 44:39 44:43 47:57 60:57 60:66 71:66"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بھاتاں ماچن",3,"50 51 57","45:55 47:55 60:55"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بے نام لڑکی (ندھی / نڈھی)",6,"20 21 39 114 123","20:21 21:21 44:34 44:35 111:118 128:118"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","جرمن سیاح (وہسکی والا)",2,"82","77:87 78:87"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","راوی (نامعلوم مرد)",108,"15 16 17 18 19 20 21 39 40 41 42 43 44 45 46 47 55 56 57 58 59 60 66 67 68 69 70 71 72 73 74 75 76 77 78 106 107 108 109 110 111 123 124 125 126 127 128 139 140 141 142 143 144 173 174 175 176 177 178","20:10 20:11 20:12 20:13 20:14 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 44:34 44:35 44:36 44:37 44:38 44:39 44:40 44:41 44:42 44:43 44:44 45:44 45:45 47:45 47:46 47:47 60:50 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:60 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:111 128:118 128:119 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128 144:134 144:135 144:136 144:137 144:138 144:139 144:140 144:141 144:142 144:143 144:144 178:168 178:169 178:170 178:171 178:172 178:173 178:174 178:175 178:176 178:177 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","رودین (ٹی وی ادیب)",15,"107 110 113 124 126 127 129 140 141 143 146 173 175 180","111:104 111:110 111:116 128:121 128:124 128:126 128:127 128:131 144:136 144:139 144:142 144:148 178:168 178:172 178:182"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","زینب (نتالیہ کی بیٹی)",1,"182","178:187"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","سرگودھا والی دبلی لڑکی",7,"75 76 77 78 79","71:80 73:80 74:80 75:80 76:80 77:80 78:80"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",11,"109 110 116 124 128 139 144 176 178","111:107 111:108 111:109 111:110 111:121 128:121 128:128 144:135 144:144 178:174 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","شمس الدین",6,"64 69 70 71 72","60:68 71:68 71:69 71:70 71:72 73:72"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","شکاری",18,"20 21 39 40 41 43 59 61 66 107 126 129 141 183","20:21 21:21 44:34 44:35 44:36 44:37 44:38 44:39 44:42 44:43 60:58 60:62 71:62 111:104 128:124 128:131 144:139 178:188"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","فرانسسکو",7,"76 77 78 79","71:81 73:81 74:81 75:81 76:81 77:81 78:81"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","قریبی عزیز (شاعرہ کا رشتہ دار)",8,"73 74 75 76 77","71:76 73:76 74:76 75:76 76:76 77:76 77:77 78:77"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","لیہ والی روم میٹ",7,"75 76 77 78 79","71:80 73:80 74:80 75:80 76:80 77:80 78:80"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ماں (ندھی کی ماں)",17,"24 40 41 64 69 106 107 115 123 148 176 178","20:28 21:28 44:36 44:37 44:38 44:39 60:68 71:68 111:101 111:102 111:103 111:104 111:119 128:119 144:153 178:175 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","متشرع شاعر دوست",4,"72 73 74","71:74 73:74 74:74 75:74"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","محمد علی ڈاکیا",90,"15 16 17 18 19 20 21 39 40 41 42 43 44 45 46 47 55 56 57 58 59 60 66 67 68 69 70 71 72 73 74 75 76 77 78 106 107 108 109 110 111 123 124 125 126 127 128 139 140 141 142 143 144 173 174 175 176 177 178","20:10 20:11 20:12 20:13 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 44:35 44:36 44:37 44:38 44:40 44:41 44:42 44:43 44:44 45:44 45:45 47:45 47:46 47:47 60:51 60:52 60:54 60:55 60:56 60:57 60:59 60:60 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:76 76:76 77:76 77:77 78:77 78:78 111:101 111:102 111:103 111:105 111:106 111:108 111:109 111:110 111:111 128:118 128:120 128:121 128:122 128:125 128:126 128:127 128:128 144:134 144:136 144:137 144:138 144:140 144:141 144:142 144:143 144:144 178:168 178:169 178:170 178:172 178:173 178:174 178:175 178:176 178:177 178:178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","منگیتر",2,"23","20:26 21:26"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ناصر بخاری",9,"23 132 140 144 173 175 177 182","20:26 21:26 128:137 144:137 144:144 178:169 178:172 178:176 178:187"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ",28,"59 106 107 108 109 110 113 123 124 126 127 129 139 140 143 144 175 179","60:59 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:109 111:110 111:116 128:118 128:119 128:121 128:124 128:125 128:126 128:127 128:131 144:134 144:135 144:136 144:137 144:142 144:144 178:172 178:173 178:181"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ کی ماں",8,"64 70 115 124 142 145 173","60:69 71:69 111:120 128:120 128:121 144:140 144:147 178:168"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ کے والد",4,"111 125 130 144","111:112 128:123 128:132 144:144"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نورے ماچھی",3,"51 58","47:56 60:56 60:57"
"بنجر شخص","بھاتاں ماچن",1,"56","57:55"
"بنجر شخص","بے نام لڑکی (ندھی / نڈھی)",9,"16 20 21 26 27 32 36 37","12:21 20:21 21:21 31:21 31:24 31:33 39:33 39:34 39:35"
"بنجر شخص","راوی (نامعلوم مرد)",70,"5 6 7 8 9 10 11 12 16 17 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 41 42 43 52 53 54 55 56 57 61 62 63 64 65 66","10:1 10:2 10:3 10:4 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 20:12 20:13 20:14 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:31 39:31 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 43:39 43:40 43:41 43:42 43:43 57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 66:57 66:58 66:59 66:60 66:61 66:62 66:63 66:64 66:65 66:66"
"بنجر شخص","شمس الدین",1,"67","66:68"
"بنجر شخص","شکاری",21,"16 20 21 26 27 28 29 32 36 37 38 39 41 42 43 57 62 64","12:21 20:21 21:21 31:21 31:24 31:26 31:27 31:33 39:33 39:34 39:35 39:36 39:37 39:38 39:39 43:39 43:42 43:43 57:58 66:58 66:62"
"بنجر شخص","قریبی عزیز (شاعرہ کا رشتہ دار)",1,"71","66:76"
"بنجر شخص","ماسٹر راتھر",2,"7","10:4 10:5"
"بنجر شخص","ماں (ندھی کی ماں)",10,"24 29 33 37 38 39 41 67","20:28 21:28 31:28 31:36 39:36 39:37 39:38 39:39 43:39 66:68"
"بنجر شخص","متشرع شاعر دوست",1,"70","66:74"
