Character_A,Character_B,Weight,Pages
"بنجر شخص","راوی (نامعلوم مرد)",9,"10 12 20 21 31 39 43 57 66"
"بنجر شخص","شکاری",3,"21 39 43"
"بنجر شخص","ماں (ندھی کی ماں)",1,"39"
"بنجر شخص","محمد علی ڈاکیا",8,"10 12 20 21 31 43 57 66"
"بنجر شخص","نورے ماچھی",1,"57"
"بھاتاں ماچن","راوی (نامعلوم مرد)",1,"55"
"بھاتاں ماچن","محمد علی ڈاکیا",1,"55"
"بے نام لڑکی (ندھی / نڈھی)","راوی (نامعلوم مرد)",7,"21 24 33 34 35 118 251"
"بے نام لڑکی (ندھی / نڈھی)","شکاری",5,"21 24 33 34 35"
"بے نام لڑکی (ندھی / نڈھی)","محمد علی ڈاکیا",6,"21 24 33 35 118 251"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ",1,"118"
"جرمن سیاح (وہسکی والا)","راوی (نامعلوم مرد)",2,"87 99"
"جرمن سیاح (وہسکی والا)","محمد علی ڈاکیا",2,"87 99"
"دارا (نتالیہ کا بیٹا)","دارا کا خاوند (سکھ)",1,"233"
"دارا (نتالیہ کا بیٹا)","راوی (نامعلوم مرد)",8,"192 200 211 213 214 216 217 233"
"دارا (نتالیہ کا بیٹا)","رودین (ٹی وی ادیب)",3,"200 211 217"
"دارا (نتالیہ کا بیٹا)","زینب (نتالیہ کی بیٹی)",4,"192 213 216 217"
"دارا (نتالیہ کا بیٹا)","سکینہ (نتالیہ کی بیٹی)",3,"214 216 217"
"دارا (نتالیہ کا بیٹا)","شکاری",3,"192 213 214"
"دارا (نتالیہ کا بیٹا)","ماں (ندھی کی ماں)",3,"192 213 233"
"دارا (نتالیہ کا بیٹا)","محمد علی ڈاکیا",7,"192 200 211 213 214 216 217"
"دارا (نتالیہ کا بیٹا)","ناصر بخاری",5,"211 214 216 217 233"
"دارا (نتالیہ کا بیٹا)","نتالیہ",6,"200 211 213 214 216 217"
"دارا کا خاوند (سکھ)","راوی (نامعلوم مرد)",1,"233"
"دارا کا خاوند (سکھ)","ماں (ندھی کی ماں)",1,"233"
"دارا کا خاوند (سکھ)","ناصر بخاری",1,"233"
"دینا تیلی","راوی (نامعلوم مرد)",1,"90"
"دینا تیلی","محمد علی ڈاکیا",1,"90"
"راوی (نامعلوم مرد)","رودین (ٹی وی ادیب)",58,"104 110 116 117 121 124 126 127 131 136 139 142 148 149 150 151 154 158 168 172 182 184 189 191 193 200 201 203 205 206 207 209 211 217 218 220 222 223 226 229 237 238 240 242 245 250 257 263 264 265 267 273 274 280 289 290 293 294"
"راوی (نامعلوم مرد)","زینب (نتالیہ کی بیٹی)",9,"187 188 189 190 192 213 216 217 219"
"راوی (نامعلوم مرد)","سرگودھا والی دبلی لڑکی",2,"80 91"
"راوی (نامعلوم مرد)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",34,"107 108 109 110 121 128 129 132 133 135 144 145 146 149 151 152 153 161 167 174 178 204 212 215 232 262 263 265 266 267 268 269 270 272"
"راوی (نامعلوم مرد)","سکینہ (نتالیہ کی بیٹی)",4,"214 216 217 219"
"راوی (نامعلوم مرد)","شمس الدین",4,"68 69 70 72"
"راوی (نامعلوم مرد)","شکاری",34,"21 24 26 27 33 34 35 36 37 38 39 42 43 58 62 104 124 131 139 167 188 190 192 199 204 213 214 231 232 256 262 263 268 276"
"راوی (نامعلوم مرد)","فرانسسکو",5,"81 82 83 85 88"
"راوی (نامعلوم مرد)","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"76 77"
"راوی (نامعلوم مرد)","لیہ والی روم میٹ",1,"80"
"راوی (نامعلوم مرد)","ماسٹر راتھر",2,"4 5"
"راوی (نامعلوم مرد)","ماں (ندھی کی ماں)",32,"28 36 37 38 39 68 101 102 103 104 119 153 163 175 178 190 192 204 209 213 215 227 229 231 232 233 242 247 262 263 268 276"
"راوی (نامعلوم مرد)","متشرع شاعر دوست",1,"74"
"راوی (نامعلوم مرد)","محمد علی ڈاکیا",251,"2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 69 71 72 74 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 125 126 127 128 130 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 186 187 188 189 190 192 193 194 195 196 198 199 200 201 202 205 206 207 208 211 212 213 214 215 216 217 218 220 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297"
"راوی (نامعلوم مرد)","منگیتر",2,"26 27"
"راوی (نامعلوم مرد)","ناصر بخاری",45,"26 93 137 144 149 164 169 172 176 187 188 189 190 193 196 201 203 204 209 210 211 212 214 215 216 217 219 222 228 229 230 232 233 240 241 244 250 254 256 257 262 263 268 269 275"
"راوی (نامعلوم مرد)","نتالیہ",108,"59 101 102 103 104 105 106 107 109 110 116 117 118 119 121 124 125 126 127 131 133 134 135 136 137 142 144 145 147 148 149 150 151 157 158 161 166 172 173 181 182 183 184 187 188 190 191 193 194 195 196 197 198 199 200 203 204 206 207 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 234 235 237 239 242 243 244 248 249 250 256 257 261 262 264 265 266 267 268 270 271 272 273 274 277 278 280 290 291 292 293 294 295"
"راوی (نامعلوم مرد)","نتالیہ کی ماں",11,"69 120 121 140 147 156 161 163 164 168 254"
"راوی (نامعلوم مرد)","نتالیہ کے والد",8,"91 112 123 132 144 146 147 164"
"راوی (نامعلوم مرد)","نورے ماچھی",3,"56 57 92"
"رودین (ٹی وی ادیب)","زینب (نتالیہ کی بیٹی)",2,"189 217"
"رودین (ٹی وی ادیب)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",7,"110 121 149 151 263 265 267"
"رودین (ٹی وی ادیب)","سکینہ (نتالیہ کی بیٹی)",1,"217"
"رودین (ٹی وی ادیب)","شکاری",5,"104 124 131 139 263"
"رودین (ٹی وی ادیب)","ماں (ندھی کی ماں)",5,"104 209 229 242 263"
"رودین (ٹی وی ادیب)","محمد علی ڈاکیا",47,"110 116 117 121 126 127 136 142 148 149 150 154 158 168 172 189 193 200 201 205 206 207 211 217 218 220 222 223 226 229 237 238 240 242 245 250 263 264 265 267 273 274 280 289 290 293 294"
"رودین (ٹی وی ادیب)","ناصر بخاری",15,"149 172 189 193 201 203 209 211 217 222 229 240 250 257 263"
"رودین (ٹی وی ادیب)","نتالیہ",44,"104 110 116 117 121 124 126 127 131 136 142 148 149 150 151 158 172 182 184 191 193 200 203 206 207 211 217 218 222 223 226 237 242 250 257 264 265 267 273 274 280 290 293 294"
"رودین (ٹی وی ادیب)","نتالیہ کی ماں",2,"121 168"
"زینب (نتالیہ کی بیٹی)","سکینہ (نتالیہ کی بیٹی)",3,"216 217 219"
"زینب (نتالیہ کی بیٹی)","شکاری",4,"188 190 192 213"
"زینب (نتالیہ کی بیٹی)","ماں (ندھی کی ماں)",3,"190 192 213"
"زینب (نتالیہ کی بیٹی)","محمد علی ڈاکیا",8,"187 188 189 190 192 213 216 217"
"زینب (نتالیہ کی بیٹی)","ناصر بخاری",7,"187 188 189 190 216 217 219"
"زینب (نتالیہ کی بیٹی)","نتالیہ",7,"187 188 190 213 216 217 219"
"سرگودھا والی دبلی لڑکی","لیہ والی روم میٹ",1,"80"
"سرگودھا والی دبلی لڑکی","محمد علی ڈاکیا",2,"80 91"
"سرگودھا والی دبلی لڑکی","نتالیہ کے والد",1,"91"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","شکاری",6,"167 204 232 262 263 268"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","ماں (ندھی کی ماں)",8,"153 178 204 215 232 262 263 268"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","محمد علی ڈاکیا",29,"108 109 110 121 128 132 133 144 145 146 149 152 153 161 167 174 178 212 215 232 262 263 265 266 267 268 269 270 272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","ناصر بخاری",10,"144 149 204 212 215 232 262 263 268 269"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ",21,"107 109 110 121 133 135 144 145 149 151 161 204 212 215 262 265 266 267 268 270 272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کی ماں",2,"121 161"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کے والد",3,"132 144 146"
"سکینہ (نتالیہ کی بیٹی)","شکاری",1,"214"
"سکینہ (نتالیہ کی بیٹی)","محمد علی ڈاکیا",3,"214 216 217"
"سکینہ (نتالیہ کی بیٹی)","ناصر بخاری",4,"214 216 217 219"
"سکینہ (نتالیہ کی بیٹی)","نتالیہ",4,"214 216 217 219"
"شمس الدین","ماں (ندھی کی ماں)",1,"68"
"شمس الدین","محمد علی ڈاکیا",2,"69 72"
"شمس الدین","نتالیہ کی ماں",1,"69"
"شکاری","ماں (ندھی کی ماں)",15,"36 37 38 39 104 190 192 204 213 231 232 262 263 268 276"
"شکاری","محمد علی ڈاکیا",26,"21 24 26 27 33 35 36 37 38 42 43 62 167 188 190 192 199 213 214 231 232 256 262 263 268 276"
"شکاری","منگیتر",2,"26 27"
"شکاری","ناصر بخاری",10,"26 188 190 204 214 232 256 262 263 268"
"شکاری","نتالیہ",12,"104 124 131 188 190 199 204 213 214 256 262 268"
"فرانسسکو","محمد علی ڈاکیا",4,"82 83 85 88"
"قریبی عزیز (شاعرہ کا رشتہ دار)","محمد علی ڈاکیا",2,"76 77"
"لیہ والی روم میٹ","محمد علی ڈاکیا",1,"80"
"ماسٹر راتھر","محمد علی ڈاکیا",1,"5"
"ماں (ندھی کی ماں)","محمد علی ڈاکیا",25,"28 36 37 38 101 102 103 153 163 175 178 190 192 213 215 227 229 231 232 242 247 262 263 268 276"
"ماں (ندھی کی ماں)","ناصر بخاری",10,"190 204 209 215 229 232 233 262 263 268"
"ماں (ندھی کی ماں)","نتالیہ",13,"101 102 103 104 119 190 204 213 215 227 242 262 268"
"ماں (ندھی کی ماں)","نتالیہ کی ماں",1,"163"
"متشرع شاعر دوست","محمد علی ڈاکیا",1,"74"
"محمد علی ڈاکیا","منگیتر",2,"26 27"
"محمد علی ڈاکیا","ناصر بخاری",36,"26 93 137 144 149 164 169 172 176 187 188 189 190 193 196 201 211 212 214 215 216 217 222 229 230 232 240 241 250 254 256 262 263 268 269 275"
"محمد علی ڈاکیا","نتالیہ",90,"59 101 102 103 105 106 109 110 116 117 118 121 125 126 127 133 134 136 137 142 144 145 147 148 149 150 157 158 161 166 172 173 181 187 188 190 193 194 195 196 198 199 200 206 207 211 212 213 214 215 216 217 218 222 223 224 225 226 227 234 235 237 239 242 243 248 249 250 256 261 262 264 265 266 267 268 270 271 272 273 274 277 278 280 290 291 292 293 294 295"
"محمد علی ڈاکیا","نتالیہ کی ماں",11,"69 120 121 140 147 156 161 163 164 168 254"
"محمد علی ڈاکیا","نتالیہ کے والد",7,"91 112 132 144 146 147 164"
"محمد علی ڈاکیا","نورے ماچھی",3,"56 57 92"
"منگیتر","ناصر بخاری",1,"26"
"ناصر بخاری","نتالیہ",25,"137 144 149 172 187 188 190 193 196 203 204 211 212 214 215 216 217 219 222 244 250 256 257 262 268"
"ناصر بخاری","نتالیہ کی ماں",2,"164 254"
"ناصر بخاری","نتالیہ کے والد",2,"144 164"
"نتالیہ","نتالیہ کی ماں",3,"121 147 161"
"نتالیہ","نتالیہ کے والد",2,"144 147"
"نتالیہ کی ماں","نتالیہ کے والد",2,"147 164"
