Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسٹورٹ کیمبل","دینی فرڈ",188,"41 42 43 44 45 47 48 49 50 51 52 59 60 71 72 73 74 75 78 79 80 81 82 83 84 91 92 93 94 96 97 98 99 106 107 110 113 114 115 118 119 120 121 122 123 124 126 127 128 129 131 132 133 135 136 137 138 139 140 141 145 146 147 148 149 150 151 152 153 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178 179 180 185 186 187 188 191 192 193 194 195 196 213 214 215 216 221 222 223 230 231 232 237 238 239 240 251 259 275 276 277 278 279 281 282 284 287 289 290 296 297 298","44:39 44:40 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:50 50:50 52:50 52:51 52:52 60:59 60:60 61:60 71:71 73:71 73:73 74:73 74:74 75:74 75:75 76:75 76:80 77:80 78:80 79:80 81:80 81:81 82:81 82:82 83:82 83:83 85:83 90:93 92:93 93:93 95:93 95:94 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 104:109 105:109 111:109 111:115 113:115 114:115 115:115 116:115 116:121 117:121 118:121 119:121 121:121 122:121 122:123 123:123 124:123 124:124 125:124 125:127 127:127 128:127 128:129 129:129 130:129 130:132 132:132 135:132 135:135 137:135 137:137 138:137 138:138 139:138 139:139 142:139 142:141 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 152:150 152:152 155:152 155:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:162 162:162 163:162 163:163 165:163 165:165 166:165 166:166 168:166 168:167 168:168 169:168 169:169 170:169 170:170 173:170 173:171 173:172 173:173 174:173 174:174 175:174 175:179 176:179 177:179 178:179 179:179 181:179 183:188 184:188 185:188 186:188 187:188 189:188 189:194 190:194 191:194 193:194 194:194 195:194 195:196 197:196 211:216 212:216 214:216 215:216 216:216 217:216 219:224 221:224 222:224 223:224 233:228 233:229 233:232 235:240 236:240 237:240 238:240 239:240 240:240 250:253 260:258 260:259 273:278 274:278 275:278 276:278 277:278 278:278 280:278 280:282 282:282 283:282 283:285 284:285 289:285 289:289 291:289 294:299 296:299 297:299"
"اسٹورٹ کیمبل","راڈرک پاسٹ",103,"43 44 45 46 47 48 49 59 60 61 62 63 69 73 74 75 76 77 78 79 80 82 83 84 97 98 99 107 110 117 118 119 120 121 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 149 150 151 152 153 164 165 166 167 171 172 173 174 231 237 238 239 240 251 282 283 284 287 288","44:43 44:44 46:44 46:47 47:47 48:47 48:49 49:49 50:49 60:59 60:61 61:61 63:61 63:63 71:67 71:75 73:75 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:83 82:83 83:83 85:83 95:99 96:99 97:99 98:99 99:99 100:99 105:110 111:110 115:120 116:120 117:120 118:120 119:120 121:120 121:121 122:121 124:129 125:129 127:129 128:129 129:129 130:129 130:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 142:139 142:143 143:143 144:143 147:152 148:152 149:152 150:152 152:152 155:152 162:167 163:167 165:167 166:167 168:167 169:174 170:174 173:174 174:174 175:174 233:229 235:240 236:240 237:240 238:240 239:240 240:240 250:253 280:285 282:285 283:285 284:285 289:285 289:286 289:287"
"اسٹورٹ کیمبل","سر جارج ٹریسنگھم",1,"70","71:70"
"اسٹورٹ کیمبل","سپاہی لارنس",8,"44 45 270 271 272","44:44 46:44 268:272 269:272 270:272 271:272 272:272 273:272"
"اسٹورٹ کیمبل","قلعہ کلور کا پہرہ دار",14,"150 151 152 154 176 177 178 179 180 241 242","148:153 149:153 150:153 152:153 155:153 174:179 175:179 176:179 177:179 178:179 179:179 181:179 239:244 240:244"
"اسٹورٹ کیمبل","مسز ہیکسٹ",3,"62 63 64","60:65 61:65 63:65"
"اسٹورٹ کیمبل","مسٹر پاسٹ",77,"43 44 45 47 48 49 54 58 73 74 75 78 79 80 113 114 115 116 117 118 123 124 125 126 170 171 172 173 174 176 177 178 191 192 193 194 219 220 221 222 223 237 238 239 240 259 279 280 281 282 285 288","44:42 44:44 46:44 46:45 46:49 47:49 48:49 49:49 50:49 52:57 60:57 71:75 73:75 74:75 75:75 76:75 76:80 77:80 78:80 79:80 81:80 111:116 113:116 114:116 115:116 116:116 117:116 117:118 118:118 119:118 121:126 122:126 123:126 124:126 125:126 127:126 168:172 169:172 170:172 173:172 173:174 174:174 175:174 175:178 176:178 177:178 178:178 179:178 189:193 190:193 191:193 193:193 194:193 194:194 195:194 217:222 218:222 219:222 221:222 222:222 223:222 223:223 235:240 236:240 237:240 238:240 239:240 240:240 260:259 277:282 278:282 280:282 282:282 283:282 283:287 284:287 289:287"
"اسٹورٹ کیمبل","نرس ریڈ فرن",141,"119 120 121 122 123 124 125 126 127 128 129 136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 153 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 180 181 182 183 188 189 190 191 192 193 194 201 202 203 204 205 206 207 209 212 213 218 219 220 221 222 223 234 235 236 237 238 239 248 260 268 269 270 271 272 273 274 275 276 279 280 281 282 285 288 289 290","117:122 118:122 119:122 121:122 122:122 123:122 123:123 124:123 124:125 125:125 127:125 127:127 128:127 128:129 129:129 130:129 135:138 137:138 138:138 139:138 139:142 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:152 155:152 155:160 158:160 159:160 160:160 161:160 161:162 162:162 163:162 163:163 165:163 165:165 166:165 166:166 168:166 168:169 169:169 170:169 170:170 173:170 173:171 173:174 174:174 175:174 178:183 179:183 181:183 182:183 183:183 184:183 186:191 187:191 189:191 190:191 191:191 193:191 193:193 194:193 194:194 195:194 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:205 207:205 207:207 211:207 211:213 212:213 214:213 216:221 217:221 218:221 219:221 221:221 222:221 222:223 223:223 233:235 234:235 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 250:246 260:260 266:271 268:271 269:271 270:271 271:271 272:271 272:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:282 278:282 280:282 282:282 283:282 283:287 284:287 289:287 289:289 291:289"
"اسٹورٹ کیمبل","نواب ڈی۔ گورن",256,"42 43 50 51 52 57 58 59 60 61 62 63 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 98 99 100 101 103 104 105 109 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 130 131 132 134 135 136 139 140 141 143 144 150 151 152 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 180 182 183 184 185 186 187 188 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 231 232 233 234 235 236 237 238 239 242 247 248 249 250 257 258 259 262 265 266 267 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 288 289 290 291 292 293 294 295 296 297","44:41 44:42 44:43 48:53 49:53 50:53 52:53 60:55 60:56 60:57 60:58 60:59 60:61 61:61 63:61 63:63 73:77 74:77 75:77 76:77 77:77 78:77 78:79 79:79 81:79 81:82 82:82 83:82 83:83 85:83 85:84 85:85 90:85 90:86 90:87 90:88 90:89 90:90 92:90 92:92 93:92 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:105 103:105 104:105 105:105 111:108 111:111 113:111 113:114 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:121 119:121 121:121 122:121 122:123 123:123 124:123 124:126 125:126 127:126 127:127 128:127 128:133 129:133 130:133 132:133 135:133 135:135 137:135 137:136 137:141 138:141 139:141 142:141 142:144 143:144 144:144 145:144 148:153 149:153 150:153 152:153 155:153 155:154 155:155 158:155 158:156 158:157 158:158 159:158 159:159 160:159 160:162 161:162 162:162 163:162 163:164 165:164 165:166 166:166 168:166 168:167 168:168 169:168 169:169 170:169 170:172 173:172 173:173 174:173 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179 181:179 181:184 182:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 189:187 195:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 207:205 207:206 207:208 211:208 211:209 211:210 211:211 212:211 212:212 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 221:219 221:220 221:221 222:221 222:222 223:222 223:223 233:229 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:244 250:245 250:246 250:247 250:248 250:249 250:250 260:255 260:256 260:258 260:264 266:264 266:265 266:267 268:267 268:270 269:270 270:270 271:270 271:273 272:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 280:278 280:280 282:280 282:281 282:283 283:283 284:283 284:284 289:284 289:287 289:289 291:289 291:291 293:291 293:293 294:293 294:294 296:294 296:295 296:297 297:297"
"اسٹورٹ کیمبل","نواب کے خفیہ چوکیدار (جوڑا)",7,"176 177 178 179 180","174:179 175:179 176:179 177:179 178:179 179:179 181:179"
"اسٹورٹ کیمبل","ٹونگس",18,"139 140 141 205 206 207 209 210 217 218 219 220 261 264","137:141 138:141 139:141 142:141 203:208 204:208 205:208 207:208 211:208 211:210 215:220 216:220 217:220 218:220 219:220 221:220 260:262 266:262"
"اسٹورٹ کیمبل","پادری جوزف مینڈیبل",42,"41 42 51 52 53 57 78 79 80 81 83 84 97 98 99 102 103 104 112 113 114 141 143 144 279 280 281 282","44:39 44:40 49:54 50:54 52:54 60:55 76:81 77:81 78:81 79:81 81:81 82:81 82:84 83:84 85:84 95:99 96:99 97:99 98:99 99:99 100:99 100:104 101:104 102:104 103:104 104:104 105:104 111:113 113:113 114:113 114:114 115:114 139:144 142:144 143:144 144:144 145:144 277:282 278:282 280:282 282:282 283:282"
"اسٹورٹ کیمبل","پادری لانگڈن ٹریسنگھم",132,"42 43 44 45 46 47 49 50 51 52 57 58 59 60 62 63 70 72 73 74 75 76 78 79 80 81 90 91 92 93 94 95 96 97 98 99 112 113 114 115 116 120 121 122 123 125 126 127 128 130 131 132 133 137 138 139 141 145 146 147 148 149 150 151 154 155 157 161 162 163 164 165 166 167 168 262 265 273 274 275 276 279 280 281 282 284 287 288","44:40 44:41 44:42 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:51 49:51 50:51 52:51 52:53 60:55 60:56 60:57 60:58 60:60 61:60 61:63 63:63 71:70 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79 81:79 81:80 81:81 82:81 90:91 92:91 92:92 93:92 93:93 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 111:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 118:123 119:123 121:123 122:123 123:123 124:123 124:127 125:127 127:127 128:127 128:128 129:128 129:132 130:132 132:132 135:132 135:140 137:140 138:140 139:140 142:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 152:150 152:156 155:156 158:156 158:157 159:164 160:164 161:164 162:164 163:164 165:164 165:166 166:166 168:166 168:168 169:168 260:265 266:265 271:276 272:276 273:276 274:276 275:276 276:276 277:276 277:282 278:282 280:282 282:282 283:282 283:285 284:285 289:285 289:286 289:287"
"اسٹورٹ کیمبل","چارلی سکیٹ",96,"61 62 63 68 69 70 71 72 103 104 105 108 109 110 111 112 117 118 119 120 121 127 128 129 130 131 132 134 135 136 137 138 139 140 206 207 208 210 225 230 231 232 237 238 239 240 250 258 259 260 263 264 265 266 267 276 277 278 279 281 282 283 284 286 287 289 290 293 294 295 297 298","60:62 61:62 63:62 63:64 71:66 71:67 71:68 71:69 71:72 73:72 101:106 102:106 103:106 104:106 105:106 111:106 111:107 111:108 111:109 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120 121:120 121:121 122:121 125:130 127:130 128:130 129:130 130:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:138 138:138 139:138 139:139 142:139 204:209 205:209 207:209 211:209 223:228 233:228 233:230 233:231 233:232 235:240 236:240 237:240 238:240 239:240 240:240 250:251 260:256 260:257 260:258 260:259 260:261 266:261 266:262 266:263 266:265 266:267 268:267 274:279 275:279 276:279 277:279 278:279 280:279 280:282 282:282 283:282 283:284 284:284 289:284 289:286 289:289 291:289 291:295 293:295 294:295 296:295 296:299 297:299"
"اسٹورٹ کیمبل","ڈبلن کونٹ",4,"151 152 153 154","149:154 150:154 152:154 155:154"
"اسٹورٹ کیمبل","کانسٹبل سیمسن",2,"262 265","260:264 266:264"
"اسٹورٹ کیمبل","کونسٹیبل اسکوائری",6,"123 124 125 126","121:126 122:126 123:126 124:126 125:126 127:126"
"اسٹورٹ کیمبل","گاسٹن",9,"278 279 280 281 295 296 297","276:281 277:281 278:281 280:281 282:281 293:297 294:297 296:297 297:297"
"اسٹورٹ کیمبل","گلنسر",8,"81 82 83 84 154 156 157","79:84 81:84 82:84 83:84 85:84 152:157 155:157 158:157"
"ایلائیس کرائی","بغیر ٹانگوں والا یہودی مچھلی فروش",2,"211 257","210:212 255:260"
"ایلائیس کرائی","بوڑھا فرانسیسی باورچی",1,"242","244:241"
"ایلائیس کرائی","بوڑھا گلنیٹیرا",3,"249 250 253","247:252 249:252 255:252"
"ایلائیس کرائی","جان سکیٹ",4,"283 284 287","281:285 283:285 289:285 289:286"
"ایلائیس کرائی","جسفر لومکس",29,"87 168 171 174 175 176 208 209 211 231 232 233 242 245 246 247 248 249 252 253 254 256 279 285 288 296","88:87 169:167 169:173 176:173 176:175 176:176 210:206 210:208 210:212 234:229 234:230 234:231 234:233 244:240 244:241 244:247 245:247 247:247 249:247 249:249 255:250 255:251 255:253 255:254 255:257 281:277 283:287 289:287 298:295"
"ایلائیس کرائی","دینی فرڈ",30,"85 90 91 167 168 169 173 174 175 177 231 233 242 243 251 254 256 279 281 282 284 287 289 298 299","88:83 88:93 89:93 169:165 169:166 169:167 169:168 169:169 176:171 176:172 176:173 176:174 176:179 234:229 234:232 244:240 244:242 244:243 249:253 255:253 255:254 255:258 281:278 281:282 283:282 283:285 289:285 289:289 298:299 299:299"
"ایلائیس کرائی","راڈرک پاسٹ",13,"85 168 171 175 231 242 251 254 283 284 287 288","88:83 169:167 169:174 176:174 234:229 244:240 249:253 255:253 281:285 283:285 289:285 289:286 289:287"
"ایلائیس کرائی","قلعہ کلور کا پہرہ دار",3,"177 244","176:179 244:244 245:244"
"ایلائیس کرائی","مسٹر پاسٹ",10,"170 174 175 177 242 257 281 282 285 288","169:172 176:172 176:174 176:178 244:240 255:259 281:282 283:282 283:287 289:287"
"ایلائیس کرائی","نرس ریڈ فرن",20,"167 169 173 175 207 208 211 234 241 245 246 257 278 281 282 285 288 289","169:165 169:166 169:169 176:171 176:174 210:205 210:207 210:213 234:235 244:239 244:246 245:246 247:246 255:260 281:276 281:282 283:282 283:287 289:287 289:289"
"ایلائیس کرائی","نواب ڈی۔ گورن",56,"85 86 87 88 89 166 167 168 169 174 176 207 208 209 210 231 232 233 234 241 244 245 246 247 248 249 252 253 254 255 278 279 280 281 282 283 286 288 289 295 296 297 298 299","88:83 88:84 88:85 88:86 88:87 88:88 89:88 89:89 169:164 169:166 169:167 169:168 169:169 176:172 176:173 176:177 210:205 210:206 210:208 210:209 210:210 234:229 234:231 234:233 234:234 244:239 244:244 245:244 245:245 247:245 247:246 247:247 249:247 249:248 249:249 255:250 255:251 255:252 255:254 255:255 281:276 281:277 281:278 281:280 281:281 283:281 283:283 289:284 289:287 289:289 298:293 298:294 298:295 298:297 298:299 299:299"
"ایلائیس کرائی","نواب کے خفیہ چوکیدار (جوڑا)",1,"177","176:179"
"ایلائیس کرائی","ٹونگس",2,"209 210","210:208 210:210"
"ایلائیس کرائی","پادری جوزف مینڈیبل",3,"86 281 282","88:84 281:282 283:282"
"ایلائیس کرائی","پادری لانگڈن ٹریسنگھم",12,"89 90 166 167 168 278 281 282 284 287 288","88:91 89:91 169:164 169:166 169:168 281:276 281:282 283:282 283:285 289:285 289:286 289:287"
"ایلائیس کرائی","چارلی سکیٹ",24,"209 232 233 242 243 249 250 253 254 255 280 281 282 283 286 287 289 296 298 299","210:209 234:230 234:231 234:232 244:240 244:241 244:242 244:243 247:251 249:251 255:251 255:253 255:254 255:256 281:279 281:282 283:282 283:284 289:284 289:286 289:289 298:295 298:299 299:299"
"ایلائیس کرائی","گاسٹن",6,"281 282 297 298 299","281:281 283:281 298:297 298:298 299:298 299:299"
"ایلائیس کرائی","گلنسر",1,"86","88:84"
"بغیر ٹانگوں والا یہودی مچھلی فروش","جان سکیٹ",3,"221 261 271","222:220 260:262 274:269"
"بغیر ٹانگوں والا یہودی مچھلی فروش","جسفر لومکس",13,"205 210 212 224 225 258 259 261 271 275 276","204:206 212:208 212:212 213:212 222:227 224:227 260:257 260:258 260:259 260:263 274:269 274:277 275:277"
"بغیر ٹانگوں والا یہودی مچھلی فروش","دینی فرڈ",11,"196 197 214 215 223 224 259 276","198:194 198:196 212:216 213:216 214:216 222:224 224:224 260:258 260:259 274:278 275:278"
"بغیر ٹانگوں والا یہودی مچھلی فروش","راڈرک پاسٹ",1,"226","224:229"
"بغیر ٹانگوں والا یہودی مچھلی فروش","سپاہی لارنس",1,"273","274:272"
"بغیر ٹانگوں والا یہودی مچھلی فروش","مسٹر پاسٹ",6,"195 196 222 223 259","198:193 198:194 222:222 224:222 224:223 260:259"
"بغیر ٹانگوں والا یہودی مچھلی فروش","نرس ریڈ فرن",17,"195 196 202 204 209 212 213 221 222 223 260 272 273 274 275","198:193 198:194 200:204 204:204 212:207 212:213 213:213 214:213 222:221 222:223 224:223 260:260 274:271 274:273 274:274 275:274 275:275"
"بغیر ٹانگوں والا یہودی مچھلی فروش","نواب ڈی۔ گورن",34,"199 200 202 203 204 210 211 212 213 214 219 220 221 222 223 224 257 258 259 262 272 273 274 275","198:200 200:200 204:200 204:201 204:202 204:203 204:204 212:208 212:209 212:210 212:211 212:212 213:212 213:213 214:213 214:214 222:217 222:218 222:219 222:220 222:221 222:222 224:222 224:223 224:224 260:255 260:256 260:258 260:264 274:270 274:273 274:274 275:274 275:275"
"بغیر ٹانگوں والا یہودی مچھلی فروش","ٹونگس",5,"206 210 211 221 261","204:208 212:208 212:210 222:220 260:262"
"بغیر ٹانگوں والا یہودی مچھلی فروش","پادری لانگڈن ٹریسنگھم",3,"262 275","260:265 274:276 275:276"
"بغیر ٹانگوں والا یہودی مچھلی فروش","چارلی سکیٹ",10,"206 210 226 258 259 260 276 277","204:209 212:209 224:228 260:256 260:257 260:258 260:259 260:261 274:279 275:279"
"بغیر ٹانگوں والا یہودی مچھلی فروش","کانسٹبل سیمسن",1,"262","260:264"
"بوڑھا فرانسیسی باورچی","جسفر لومکس",2,"240 241","241:240 241:241"
"بوڑھا فرانسیسی باورچی","دینی فرڈ",2,"240 241","241:240 241:242"
"بوڑھا فرانسیسی باورچی","راڈرک پاسٹ",1,"240","241:240"
"بوڑھا فرانسیسی باورچی","قلعہ کلور کا پہرہ دار",1,"242","241:244"
"بوڑھا فرانسیسی باورچی","مسٹر پاسٹ",1,"240","241:240"
"بوڑھا فرانسیسی باورچی","نرس ریڈ فرن",5,"238 239 240 243","241:236 241:237 241:238 241:239 241:246"
"بوڑھا فرانسیسی باورچی","نواب ڈی۔ گورن",5,"238 239 240 242","241:236 241:237 241:238 241:239 241:244"
"بوڑھا فرانسیسی باورچی","چارلی سکیٹ",2,"240 241","241:240 241:241"
"بوڑھا گلنیٹیرا","جسفر لومکس",5,"249 250 251 252","252:247 252:249 252:250 252:251 252:253"
"بوڑھا گلنیٹیرا","دینی فرڈ",1,"252","252:253"
"بوڑھا گلنیٹیرا","راڈرک پاسٹ",1,"252","252:253"
"بوڑھا گلنیٹیرا","نواب ڈی۔ گورن",6,"249 250 251 252","252:247 252:248 252:249 252:250 252:251 252:252"
"بوڑھا گلنیٹیرا","چارلی سکیٹ",2,"251 252","252:251 252:253"
"جان سکیٹ","جسفر لومکس",29,"10 11 12 15 16 17 33 34 107 108 109 134 135 259 260 262 263 265 266 267 268 269 286","13:8 13:9 13:10 13:12 13:18 14:18 17:18 34:33 34:34 109:106 109:107 109:108 109:110 135:133 135:136 262:257 262:258 262:259 262:263 264:263 264:266 265:266 266:266 267:266 267:267 269:267 269:269 285:287 286:287"
"جان سکیٹ","دینی فرڈ",15,"19 31 32 35 109 133 135 218 222 260 283 285 287","17:21 34:29 34:30 34:36 109:109 135:132 135:135 220:216 220:224 262:258 262:259 285:282 285:285 286:285 286:289"
"جان سکیٹ","راڈرک پاسٹ",13,"18 33 34 109 132 133 134 135 285 286","17:20 34:32 34:33 34:34 109:110 135:130 135:131 135:133 135:134 135:135 285:285 286:285 286:286"
"جان سکیٹ","سر جارج ٹریسنگھم",2,"12 19","13:12 17:21"
"جان سکیٹ","سپاہی لارنس",2,"269 270","267:272 269:272"
"جان سکیٹ","مسز ہیکسٹ",4,"13 14 16","13:13 14:13 14:15 17:15"
"جان سکیٹ","مسٹر پاسٹ",8,"19 33 35 221 260 283 286","17:22 34:33 34:36 220:222 262:259 285:282 285:287 286:287"
"جان سکیٹ","نرس ریڈ فرن",9,"136 220 261 268 269 270 283 286","135:138 220:221 262:260 266:271 267:271 269:271 285:282 285:287 286:287"
