Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسٹورٹ کیمبل","پادری لانگڈن ٹریسنگھم",149,"40 42 43 44 45 46 47 49 50 51 52 56 57 58 59 60 62 63 67 70 72 73 74 75 76 78 79 80 81 86 87 88 90 91 92 93 94 95 96 97 98 99 108 109 112 113 114 115 116 120 121 122 123 125 126 127 128 130 131 132 133 137 138 139 141 145 146 147 148 149 150 151 154 155 157 161 162 163 164 165 166 167 168 262 265 271 272 273 274 275 276 279 280 281 282 284 287 288","44:37 44:40 44:41 44:42 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:51 49:51 50:51 52:51 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:60 61:60 61:63 63:63 71:63 71:70 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79 81:79 81:80 81:81 82:81 82:91 83:91 85:91 90:91 92:91 92:92 93:92 93:93 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 103:113 104:113 105:113 111:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:123 118:123 119:123 121:123 122:123 123:123 124:123 124:127 125:127 127:127 128:127 128:128 129:128 129:132 130:132 132:132 135:132 135:140 137:140 138:140 139:140 142:140 142:148 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 152:150 152:156 155:156 158:156 158:157 158:164 159:164 160:164 161:164 162:164 163:164 165:164 165:166 166:166 168:166 168:168 169:168 260:265 266:265 266:276 268:276 269:276 270:276 271:276 272:276 273:276 274:276 275:276 276:276 277:276 277:282 278:282 280:282 282:282 283:282 283:285 284:285 289:285 289:286 289:287"
"اسٹورٹ کیمبل","چارلی سکیٹ",133,"39 57 61 62 63 67 68 69 70 71 72 101 102 103 104 105 108 109 110 111 112 116 117 118 119 120 121 126 127 128 129 130 131 132 134 135 136 137 138 139 140 204 205 206 207 208 210 223 224 225 230 231 232 236 237 238 239 240 245 246 250 255 256 257 258 259 260 263 264 265 266 267 274 275 276 277 278 279 281 282 283 284 286 287 289 290 293 294 295 297 298","44:34 52:62 60:62 61:62 63:62 63:64 71:64 71:65 71:66 71:67 71:68 71:69 71:72 73:72 96:106 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:121 122:121 122:130 123:130 124:130 125:130 127:130 128:130 129:130 130:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:138 138:138 139:138 139:139 142:139 199:209 200:209 201:209 202:209 203:209 204:209 205:209 207:209 211:209 218:228 219:228 221:228 222:228 223:228 233:228 233:230 233:231 233:232 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 250:240 250:241 250:242 250:243 250:251 260:251 260:253 260:254 260:256 260:257 260:258 260:259 260:261 266:261 266:262 266:263 266:265 266:267 268:267 269:279 270:279 271:279 272:279 273:279 274:279 275:279 276:279 277:279 278:279 280:279 280:282 282:282 283:282 283:284 284:284 289:284 289:286 289:289 291:289 291:295 293:295 294:295 296:295 296:299 297:299"
"اسٹورٹ کیمبل","ڈبلن کونٹ",9,"149 150 151 152 153 154","144:154 145:154 146:154 147:154 148:154 149:154 150:154 152:154 155:154"
"اسٹورٹ کیمبل","کانسٹبل سیمسن",2,"262 265","260:264 266:264"
"اسٹورٹ کیمبل","کونسٹیبل اسکوائری",10,"121 122 123 124 125 126","116:126 117:126 118:126 119:126 121:126 122:126 123:126 124:126 125:126 127:126"
"اسٹورٹ کیمبل","گاسٹن",16,"276 277 278 279 280 281 293 294 295 296 297","271:281 272:281 273:281 274:281 275:281 276:281 277:281 278:281 280:281 282:281 289:297 291:297 293:297 294:297 296:297 297:297"
"اسٹورٹ کیمبل","گلنسر",17,"79 80 81 82 83 84 152 153 154 156 157","74:84 75:84 76:84 77:84 78:84 79:84 81:84 82:84 83:84 85:84 147:157 148:157 149:157 150:157 152:157 155:157 158:157"
"ایلائیس کرائی","بغیر ٹانگوں والا یہودی مچھلی فروش",7,"205 207 211 229 257 277 278","210:200 210:204 210:212 234:224 255:260 281:274 281:275"
"ایلائیس کرائی","بوڑھا فرانسیسی باورچی",2,"237 242","234:241 244:241"
"ایلائیس کرائی","بوڑھا گلنیٹیرا",5,"248 249 250 253","244:252 245:252 247:252 249:252 255:252"
"ایلائیس کرائی","جان سکیٹ",6,"215 258 283 284 287","210:220 255:262 281:285 283:285 289:285 289:286"
"ایلائیس کرائی","جسفر لومکس",38,"87 164 165 168 171 174 175 176 208 209 211 230 231 232 233 237 242 245 246 247 248 249 252 253 254 256 279 284 285 288 292 296","88:87 169:159 169:161 169:162 169:167 169:173 176:173 176:175 176:176 210:206 210:208 210:212 234:227 234:228 234:229 234:230 234:231 234:233 234:240 244:240 244:241 244:247 245:247 247:247 249:247 249:249 255:249 255:250 255:251 255:253 255:254 255:257 281:277 281:287 283:287 289:287 289:295 298:295"
"ایلائیس کرائی","دینی فرڈ",47,"84 85 90 91 164 165 166 167 168 169 172 173 174 175 177 213 229 231 233 237 242 243 248 249 250 251 254 256 279 281 282 284 287 289 293 298 299","88:80 88:81 88:82 88:83 88:93 89:93 169:159 169:160 169:162 169:163 169:165 169:166 169:167 169:168 169:169 176:169 176:170 176:171 176:172 176:173 176:174 176:179 210:216 234:224 234:228 234:229 234:232 234:240 244:240 244:242 244:243 244:253 245:253 247:253 249:253 255:253 255:254 255:258 281:278 281:282 283:282 283:285 289:285 289:289 298:289 298:299 299:299"
"ایلائیس کرائی","راڈرک پاسٹ",20,"83 85 94 168 171 175 231 237 242 248 249 250 251 254 283 284 287 288","88:78 88:79 88:83 89:99 169:167 169:174 176:174 234:229 234:240 244:240 244:253 245:253 247:253 249:253 255:253 281:285 283:285 289:285 289:286 289:287"
"ایلائیس کرائی","سپاہی لارنس",1,"276","281:272"
"ایلائیس کرائی","قلعہ کلور کا پہرہ دار",5,"174 177 239 244","169:179 176:179 234:244 244:244 245:244"
"ایلائیس کرائی","مسٹر پاسٹ",13,"84 170 174 175 177 237 242 254 257 281 282 285 288","88:80 169:172 176:172 176:174 176:178 234:240 244:240 249:259 255:259 281:282 283:282 283:287 289:287"
"ایلائیس کرائی","نرس ریڈ فرن",36,"164 165 166 167 169 172 173 175 179 207 208 211 234 239 240 241 245 246 257 276 277 278 281 282 285 288 289 293","169:160 169:162 169:163 169:165 169:166 169:169 176:169 176:170 176:171 176:174 176:183 210:204 210:205 210:207 210:213 234:235 244:235 244:236 244:237 244:238 244:239 244:246 245:246 247:246 255:260 281:271 281:273 281:274 281:275 281:276 281:282 283:282 283:287 289:287 289:289 298:289"
