Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تہمینہ","ذی شان",7,"11 13 17 18 19","12:11 12:14 20:15 20:16 20:17 20:18 20:19"
"تہمینہ","زینب",5,"10 11 12 32 33","12:9 12:10 12:12 31:33 33:33"
"تہمینہ","عائلہ",2,"14 18","12:17 20:17"
"تہمینہ","عابدہ",2,"9 10","12:7 12:8"
"تہمینہ","مقصود",1,"30","31:29"
"تہمینہ","پیا",1,"21","20:23"
"تہمینہ","یاسمین",1,"35","33:38"
"تہمینہ","یوسف بھائی",5,"12 20 31 32 33","12:12 20:20 31:31 33:31 33:33"
"جمالی ملک","خورشید",4,"183 184","183:183 184:183 184:184 185:184"
"جمالی ملک","سنتو جمعدارنی",1,"181","183:179"
"جمالی ملک","صوفیہ",7,"184 185 194 198 199","183:186 184:186 185:186 197:192 197:200 198:200 199:200"
"جمالی ملک","قیصر",3,"199 200","197:201 198:201 199:201"
"جمالی ملک","متنی",3,"184 185","183:186 184:186 185:186"
"جمالی ملک","منی",4,"182 185 186","183:182 183:187 184:187 185:187"
"جمالی ملک","نعیم",7,"185 186 194 198 199","183:188 184:188 185:188 197:192 197:200 198:200 199:200"
"جمالی ملک","نیاز",5,"182 196 198 199","183:181 197:196 197:200 198:200 199:200"
"جمالی ملک","پروفیسر فخر",4,"182 195 196","183:181 197:193 197:194 197:195"
"جمالی ملک","پیا",3,"199 200","197:201 198:201 199:201"
"جمالی ملک","یاسمین",3,"198 199","197:200 198:200 199:200"
"جمیلہ","حمیرا",4,"10 172 173","8:13 173:171 173:173 174:173"
"جمیلہ","خالہ سکینہ",8,"5 6 7 8 107 173 174","5:6 6:6 8:6 8:8 109:105 173:173 174:173 174:174"
"جمیلہ","ذی شان",5,"3 4 8 9","5:1 5:2 5:3 6:11 8:11"
"جمیلہ","زینب",4,"7 8 112","5:9 6:9 8:9 110:115"
"جمیلہ","سنتو جمعدارنی",1,"176","174:179"
"جمیلہ","عابدہ",7,"4 5 6 7 8","5:4 5:5 6:5 6:6 8:6 8:7 8:8"
"جمیلہ","فائزہ",4,"172 173 174","173:171 173:173 174:173 174:174"
"جمیلہ","قمر زبیری",1,"171","173:170"
"جمیلہ","نائیجل",4,"172 173 174","173:171 173:173 174:173 174:174"
"جمیلہ","نسیم بانو",1,"112","110:115"
"جمیلہ","نواب صاحب",3,"108 111","109:107 109:113 110:113"
"جمیلہ","پروفیسر فخر",1,"170","173:168"
"جمیلہ","پولی",3,"109 110","109:109 110:109 110:110"
"جمیلہ","پیا",2,"174 175","173:176 174:176"
"جمیلہ","گلاب دین",1,"172","173:171"
"جمیلہ","یوسف بھائی",1,"10","8:12"
"حمیرا","خالہ سکینہ",3,"10 172 173","13:8 171:173 173:173"
"حمیرا","ذی شان",2,"12 13","13:11 13:14"
"حمیرا","روزی",5,"146 147 151","149:144 149:145 149:146 149:153 150:153"
"حمیرا","زبیر احمد",2,"149","149:149 150:149"
"حمیرا","زینب",4,"11 12 147","13:9 13:10 13:12 149:146"
"حمیرا","شائستہ",4,"146 147 151","149:144 149:146 149:153 150:153"
"حمیرا","عائلہ",1,"15","13:17"
"حمیرا","عابدہ",1,"10","13:8"
"حمیرا","فائزہ",8,"148 149 150 171 172 173","149:147 149:148 149:149 150:149 150:150 171:171 173:171 173:173"
"حمیرا","قمر زبیری",1,"170","171:170"
"حمیرا","لطیف صاحب",4,"146 147 151","149:144 149:146 149:153 150:153"
"حمیرا","منی",3,"151 168","149:153 150:153 171:166"
"حمیرا","نائیجل",3,"171 172 173","171:171 173:171 173:173"
"حمیرا","پروفیسر فخر",2,"168 169","171:166 171:168"
"حمیرا","پیا",2,"173 174","171:176 173:176"
"حمیرا","گلاب دین",5,"149 150 171 172","149:149 150:149 150:150 171:171 173:171"
"حمیرا","یوسف بھائی",1,"12","13:12"
"خالہ سکینہ","ذی شان",10,"3 4 8 9 17 18 19","6:1 6:2 6:3 6:11 8:11 20:15 20:16 20:17 20:18 20:19"
"خالہ سکینہ","زینب",2,"7 8","6:9 8:9"
"خالہ سکینہ","سنتو جمعدارنی",1,"176","174:179"
"خالہ سکینہ","شائستہ",1,"132","132:132"
"خالہ سکینہ","عائلہ",1,"18","20:17"
"خالہ سکینہ","عابدہ",6,"5 6 7 8","6:4 6:5 6:6 8:6 8:7 8:8"
"خالہ سکینہ","فائزہ",4,"172 173 174","173:171 173:173 174:173 174:174"
"خالہ سکینہ","قمر زبیری",1,"171","173:170"
"خالہ سکینہ","مقصود",4,"129 130 133","132:127 132:128 132:129 132:134"
"خالہ سکینہ","نائیجل",4,"172 173 174","173:171 173:173 174:173 174:174"
"خالہ سکینہ","نواب صاحب",3,"103 106","105:101 105:102 105:107"
"خالہ سکینہ","پروفیسر فخر",1,"170","173:168"
"خالہ سکینہ","پولی",7,"107 129 130 131 132","105:109 132:127 132:128 132:129 132:130 132:131 132:133"
"خالہ سکینہ","پیا",3,"21 174 175","20:23 173:176 174:176"
"خالہ سکینہ","گلاب دین",1,"172","173:171"
"خالہ سکینہ","یوسف بھائی",2,"10 20","8:12 20:20"
"خورشید","سنتو جمعدارنی",6,"161 162 163 181","161:161 162:161 162:163 163:163 164:163 183:179"
"خورشید","شائستہ",3,"159 160","161:157 161:158 161:159"
"خورشید","صوفیہ",2,"184 185","183:186 184:186"
"خورشید","فائزہ",1,"160","161:160"
"خورشید","قمر زبیری",1,"167","165:170"
"خورشید","لطیف صاحب",2,"158 159","161:156 161:157"
"خورشید","متنی",2,"184 185","183:186 184:186"
"خورشید","منی",8,"163 164 165 182 185","161:166 162:166 163:166 164:166 165:166 183:182 183:187 184:187"
"خورشید","نائیجل",1,"160","161:160"
"خورشید","نعیم",2,"185 186","183:188 184:188"
"خورشید","نیاز",1,"182","183:181"
"خورشید","پروفیسر فخر",6,"163 164 165 182","161:166 162:166 163:166 164:166 165:166 183:181"
"ذی شان","زینب",4,"10 11 13","11:9 11:10 11:12 14:12"
"ذی شان","عائلہ",5,"15 16 17","14:17 15:17 16:17 17:17 18:17"
"ذی شان","عابدہ",6,"2 3 8 9","1:4 2:4 3:4 11:6 11:7 11:8"
"ذی شان","پیا",2,"20 21","18:23 19:23"
"ذی شان","یوسف بھائی",7,"11 13 17 18 19","11:12 14:12 15:20 16:20 17:20 18:20 19:20"
"راجو","مقصود",6,"121 122 123 124","122:121 122:122 123:122 123:123 124:123 124:124"
"راجو","نواب صاحب",1,"119","122:117"
"راجو","نیاز",1,"119","122:117"
"راجو","پولی",5,"122 123 124","122:122 123:122 123:123 124:123 124:124"
"روزی","زبیر احمد",4,"146 147 151","144:149 145:149 146:149 153:149"
"روزی","زینب",3,"145 146","144:146 145:146 146:146"
"روزی","شائستہ",8,"142 143 144 145 146 153","144:140 144:142 144:143 144:144 145:144 145:146 146:146 153:153"
"روزی","فائزہ",7,"145 146 150 151 152","144:147 145:147 146:147 153:148 153:149 153:150 153:152"
"روزی","لطیف صاحب",7,"142 143 144 145 146 153","144:140 144:142 144:144 145:144 145:146 146:146 153:153"
"روزی","مرزا صاحب",1,"142","144:141"
"روزی","مقصود",1,"141","144:139"
"روزی","منی",1,"153","153:153"
"روزی","پولی",1,"141","144:139"
"روزی","پیا",1,"143","144:142"
"روزی","گلاب دین",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"زارا","زبیر احمد",40,"47 48 49 51 52 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79","46:48 47:48 48:48 49:48 49:49 50:49 50:52 52:52 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 67:65 67:66 67:67 68:67 68:68 71:68 71:71 73:71 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79"
"زارا","زریں",21,"60 61 62 64 65 66 70 72 73 74 75 76 78 79","60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 67:65 68:73 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زارا","سعیدہ",31,"47 48 49 50 51 60 62 63 64 65 66 69 71 72 73 74 75 76 77 78 79","46:48 47:48 48:48 49:48 49:50 50:50 52:50 60:60 61:60 61:64 62:64 63:64 64:64 65:64 65:66 67:66 67:71 68:71 71:71 73:71 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:79 79:79"
"زارا","شبانہ",29,"47 48 49 50 51 60 61 62 64 65 66 69 71 72 74 75 76 78 79","46:48 47:48 48:48 49:48 49:50 50:50 52:50 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 67:65 67:71 68:71 71:71 73:71 73:75 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زارا","عصمت",30,"46 47 49 50 51 52 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78","46:46 47:46 47:47 48:47 48:50 49:50 50:50 52:50 52:52 60:63 61:63 62:63 63:63 64:63 64:65 65:65 67:65 67:68 68:68 71:68 71:74 73:74 74:74 75:74 75:77 76:77 77:77 78:77 78:78 79:78"
"زارا","نیاز",1,"43","46:41"
"زارا","پولی",6,"48 49 50 51","46:51 47:51 48:51 49:51 50:51 52:51"
"زبیر احمد","زریں",21,"60 61 62 64 65 70 72 73 74 75 76 78 79","60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 68:73 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زبیر احمد","زینب",1,"147","149:146"
"زبیر احمد","سعیدہ",29,"48 49 51 60 62 63 64 65 66 69 71 72 73 74 75 76 77 78 79","48:48 49:48 49:50 52:50 60:60 61:60 61:64 62:64 63:64 64:64 65:64 65:66 66:66 67:66 67:71 68:71 71:71 73:71 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:79 79:79"
"زبیر احمد","شائستہ",3,"146 147 151","149:144 149:146 149:153"
"زبیر احمد","شبانہ",27,"48 49 51 60 61 62 64 65 68 69 71 72 74 75 76 78 79","48:48 49:48 49:50 52:50 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 66:71 67:71 68:71 71:71 73:71 73:75 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زبیر احمد","عصمت",28,"47 49 51 52 61 62 63 64 65 67 68 69 72 73 74 76 77 78","48:46 48:47 48:50 49:50 52:50 52:52 60:63 61:63 62:63 63:63 64:63 64:65 65:65 66:65 66:68 67:68 68:68 71:68 71:74 73:74 74:74 75:74 75:77 76:77 77:77 78:77 78:78 79:78"
"زبیر احمد","فائزہ",3,"148 149","149:147 149:148 149:149"
"زبیر احمد","لطیف صاحب",3,"146 147 151","149:144 149:146 149:153"
"زبیر احمد","منی",1,"151","149:153"
"زبیر احمد","پولی",3,"49 50 51","48:51 49:51 52:51"
"زبیر احمد","گلاب دین",1,"149","149:149"
"زریں","سعیدہ",14,"60 61 63 64 65 72 73 74 75 76 77 78 79","60:60 62:60 62:64 65:64 65:66 73:71 73:73 75:73 75:75 76:75 76:76 79:76 79:77 79:79"
"زریں","شبانہ",12,"60 61 62 63 65 72 74 75 76 77 79","60:60 62:60 62:62 65:62 65:65 73:71 73:75 75:75 76:75 76:76 79:76 79:79"
"زریں","عصمت",11,"61 62 64 65 70 73 74 76 78","60:63 62:63 65:63 65:65 73:68 73:74 75:74 75:77 76:77 79:77 79:78"
"زینب","شائستہ",4,"144 145 146","146:142 146:143 146:144 146:146"
"زینب","عائلہ",1,"14","12:17"
"زینب","عابدہ",5,"6 7 8","9:4 9:5 9:6 9:7 9:8"
"زینب","فائزہ",1,"146","146:147"
"زینب","لطیف صاحب",3,"144 145 146","146:142 146:144 146:146"
"زینب","مرزا صاحب",1,"143","146:141"
"زینب","مقصود",1,"31","33:29"
"زینب","نسیم بانو",1,"115","115:115"
"زینب","نواب صاحب",2,"114 115","115:113 115:116"
"زینب","نیاز",1,"116","115:117"
"زینب","پولی",2,"112 113","115:110 115:112"
"زینب","پیا",1,"144","146:142"
"زینب","گلاب دین",1,"147","146:149"
"زینب","یاسمین",2,"35 36","33:38 34:38"
"زینب","یوسف بھائی",7,"10 11 12 32 33 34","9:12 10:12 12:12 33:31 33:33 34:33 34:34"
"سعیدہ","شبانہ",18,"48 49 50 60 62 63 64 65 68 71 72 74 75 76 78 79","48:48 50:48 50:50 60:60 64:60 64:62 64:65 66:65 66:71 71:71 73:71 73:75 75:75 76:75 76:76 77:76 77:79 79:79"
"سعیدہ","عصمت",18,"47 49 50 61 63 64 65 67 69 72 73 74 76 77 78","48:46 48:47 48:50 50:50 60:63 64:63 64:65 66:65 66:68 71:68 71:74 73:74 75:74 75:77 76:77 77:77 79:77 79:78"
"سعیدہ","پولی",2,"49 50","48:51 50:51"
"سنتو جمعدارنی","شائستہ",3,"159 160","161:157 161:158 161:159"
"سنتو جمعدارنی","فائزہ",4,"160 176 177","161:160 179:174 179:175 179:176"
"سنتو جمعدارنی","لطیف صاحب",2,"158 159","161:156 161:157"
"سنتو جمعدارنی","منی",3,"163 164 180","161:166 163:166 179:182"
"سنتو جمعدارنی","نائیجل",4,"160 176 177","161:160 179:174 179:175 179:176"
"سنتو جمعدارنی","نیاز",1,"180","179:181"
"سنتو جمعدارنی","پروفیسر فخر",3,"163 164 180","161:166 163:166 179:181"
"سنتو جمعدارنی","پیا",1,"177","179:176"
"شائستہ","فائزہ",12,"144 145 146 150 151 152 157 158 159","142:147 143:147 144:147 146:147 153:148 153:149 153:150 153:152 155:160 157:160 158:160 159:160"
"شائستہ","لطیف صاحب",15,"140 141 142 143 144 145 146 153 155 156 157","140:140 142:140 142:142 143:142 143:144 144:144 146:144 146:146 153:153 154:153 154:156 155:156 157:156 157:157 158:157"
"شائستہ","مرزا صاحب",2,"140 141","140:141 142:141"
"شائستہ","مقصود",9,"129 130 133 137 138 139","132:127 132:128 132:129 132:134 140:135 140:136 140:137 140:138 140:139"
"شائستہ","منی",2,"153","153:153 154:153"
"شائستہ","نائیجل",4,"157 158 159","155:160 157:160 158:160 159:160"
"شائستہ","پولی",11,"129 130 131 132 137 138 139","132:127 132:128 132:129 132:130 132:131 132:133 140:135 140:136 140:137 140:138 140:139"
"شائستہ","پیا",3,"141 142","140:142 142:142 143:142"
"شائستہ","گلاب دین",4,"146 147 151","144:149 146:149 153:149 153:150"
"شبانہ","عصمت",15,"47 49 50 61 62 64 65 69 72 74 76 78","48:46 48:47 48:50 50:50 60:63 62:63 65:63 65:65 71:68 71:74 75:74 75:77 76:77 79:77 79:78"
"شبانہ","پولی",2,"49 50","48:51 50:51"
"شہتوت رنگی","صوفیہ",2,"219 220","222:217 222:218"
"شہتوت رنگی","قیصر",1,"220","222:219"
"شہتوت رنگی","ماجد",2,"240 241","240:241 241:241"
"شہتوت رنگی","ملک آصف",6,"221 222 238 239 241","222:221 222:223 240:237 240:238 240:242 241:242"
"شہتوت رنگی","ملکانی",8,"223 237 238 239 240 241","222:224 240:235 240:236 240:237 240:238 240:239 240:241 241:241"
"شہتوت رنگی","منی",5,"219 220 239 241","222:217 222:218 240:239 240:242 241:242"
"شہتوت رنگی","نعیم",1,"219","222:217"
"شہتوت رنگی","نور افشاں",3,"239 241","240:239 240:242 241:242"
"شہتوت رنگی","پارو بہو",3,"224 240 241","222:226 240:241 241:241"
"شہتوت رنگی","پولی",1,"220","222:219"
"شہتوت رنگی","پیا",1,"220","222:219"
"شہتوت رنگی","گل رخ",7,"223 238 239 240 241","222:224 240:236 240:237 240:239 240:240 241:240 241:241"
"شہتوت رنگی","گیتو",3,"239 240 241","240:239 240:241 241:241"
"شہتوت رنگی","یاسمین",1,"220","222:218"
"صوفیہ","قیصر",13,"200 208 209 210 211 212 216 217 218","200:201 211:206 211:207 211:208 211:209 211:210 211:212 213:212 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","متنی",6,"186 212 213 214","186:186 187:186 211:214 213:214 214:214 215:214"
"صوفیہ","ملک آصف",3,"218 219","216:221 217:221 218:221"
"صوفیہ","منی",19,"184 186 187 188 189 209 210 212 213 214 215 216 217 218","186:182 186:187 187:187 188:187 188:189 189:189 190:189 211:208 211:210 211:214 213:214 214:214 215:214 215:215 216:215 216:217 217:217 218:217 218:218"
"صوفیہ","نعیم",18,"187 188 189 190 191 192 200 213 214 215 216 217","186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:192 200:200 211:216 213:216 214:216 215:216 216:216 217:216 217:217 218:217"
"صوفیہ","نیاز",10,"183 194 198 200 212 213 214 215","186:181 192:196 200:196 200:200 211:214 213:214 214:214 215:214 215:215 216:215"
"صوفیہ","پروفیسر فخر",6,"183 190 191 192 197","186:181 188:193 189:193 190:193 192:193 200:195"
"صوفیہ","پولی",7,"211 212 216 217 218","211:212 213:212 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","پیا",12,"200 208 209 210 211 212 216 217 218","200:201 211:206 211:208 211:209 211:210 211:212 213:212 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","یاسمین",12,"200 212 213 214 215 216 217 218","200:200 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:218 218:218"
"عائلہ","یوسف بھائی",2,"14 18","17:12 17:20"
"عابدہ","یوسف بھائی",2,"9 10","7:12 8:12"
"عصمت","نیاز",1,"43","46:41"
"عصمت","پولی",4,"48 49 50 51","46:51 47:51 50:51 52:51"
"فائزہ","قمر زبیری",1,"170","171:170"
"فائزہ","لطیف صاحب",9,"144 145 146 150 151 152 158","147:142 147:144 147:146 148:153 149:153 150:153 152:153 160:156 160:157"
"فائزہ","منی",5,"150 151 152 168","148:153 149:153 150:153 152:153 171:166"
