Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آمنہ","نیاز",2,"217 218","221:214 221:215"
"آمنہ","پارو بہو",13,"223 224 225 228 236 237 238 239 240 241 242 243","221:226 223:226 224:226 231:226 231:241 234:241 236:241 238:241 239:241 241:241 243:241 243:242 243:243"
"آمنہ","پولی",2,"216 220","221:212 221:219"
"آمنہ","پیا",2,"216 220","221:212 221:219"
"آمنہ","گل رخ",21,"222 223 224 227 228 229 230 232 234 235 236 237 238 239 240 241 242 243","221:224 223:224 224:224 231:224 231:225 231:226 231:227 231:230 231:234 234:234 236:234 236:236 238:236 238:237 238:239 239:239 241:239 241:240 241:241 243:241 243:243"
"آمنہ","گیتو",8,"235 236 237 238 239 240 241 242","231:239 234:239 236:239 238:239 239:239 241:239 241:241 243:241"
"آمنہ","یاسمین",5,"217 218 219","221:213 221:214 221:215 221:216 221:218"
"ابراہیم","بیگم صاحبہ",18,"87 88 89 90 91 92 96 97 98 99","82:92 83:92 84:92 85:92 86:92 87:92 88:92 89:92 90:92 91:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100"
"ابراہیم","جمیلہ",1,"104","99:109"
"ابراہیم","خالہ سکینہ",5,"100 101 102","95:105 96:105 97:105 98:105 99:105"
"ابراہیم","زارا",19,"64 65 66 67 68 70 71 72 76 77 78 79","69:60 69:61 69:62 69:63 69:64 69:65 69:67 69:68 69:71 70:71 72:71 72:73 80:73 80:74 80:75 80:76 80:77 80:78 80:79"
"ابراہیم","زبیر احمد",20,"64 65 66 67 68 70 71 72 76 77 78 79","69:60 69:61 69:62 69:63 69:64 69:65 69:66 69:67 69:68 69:71 70:71 72:71 72:73 80:73 80:74 80:75 80:76 80:77 80:78 80:79"
"ابراہیم","زریں",10,"64 65 67 71 72 76 77 78 79","69:60 69:62 69:65 69:73 70:73 72:73 80:73 80:75 80:76 80:79"
"ابراہیم","سعیدہ",12,"64 66 67 70 71 72 76 77 78 79","69:60 69:64 69:66 69:71 70:71 72:71 72:73 80:73 80:75 80:76 80:77 80:79"
"ابراہیم","شبانہ",10,"64 65 67 70 71 73 77 78 79","69:60 69:62 69:65 69:71 70:71 72:71 72:75 80:75 80:76 80:79"
"ابراہیم","عصمت",9,"66 67 68 71 72 73 77 78 79","69:63 69:65 69:68 69:74 70:74 72:74 80:74 80:77 80:78"
"ابراہیم","نواب صاحب",8,"96 97 98 99 100","91:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101"
"ابراہیم","پولی",1,"104","99:109"
"اعجاز","باجی",5,"22 28 29","25:20 25:31 26:31 27:31 28:31"
"اعجاز","تہمینہ",5,"22 28 29","25:20 25:31 26:31 27:31 28:31"
"اعجاز","خالہ سکینہ",1,"22","25:20"
"اعجاز","ذی شان",5,"20 21 22","25:15 25:16 25:17 25:18 25:19"
"اعجاز","زینب",4,"29 30","25:33 26:33 27:33 28:33"
"اعجاز","عائلہ",1,"21","25:17"
"اعجاز","مقصود",4,"27 28","25:29 26:29 27:29 28:29"
"اعجاز","پیا",1,"24","25:23"
"اعجاز","یاسمین",1,"33","28:38"
"اعجاز","یوسف بھائی",5,"22 28 29","25:20 25:31 26:31 27:31 28:31"
"انیلا","بیگم صاحبہ",4,"145 146 149","144:146 145:146 146:146 153:146"
"انیلا","حمیرا",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"انیلا","خورشید",2,"157 158","153:161 156:161"
"انیلا","روزی",8,"144 145 146 149 153 154","144:144 145:144 145:145 146:145 146:146 153:146 153:153 156:153"
"انیلا","زبیر احمد",4,"146 147 151","144:149 145:149 146:149 153:149"
"انیلا","زینب",4,"145 146 149","144:146 145:146 146:146 153:146"
"انیلا","سنتو جمعدارنی",2,"157 158","153:161 156:161"
"انیلا","شائستہ",13,"142 143 144 145 146 149 153 154 155 156","144:140 144:142 144:143 144:144 145:144 145:146 146:146 153:146 153:153 156:153 156:154 156:155 156:157"
"انیلا","فائزہ",10,"145 146 150 151 152 156 158","144:147 145:147 146:147 153:147 153:148 153:149 153:150 153:152 153:160 156:160"
"انیلا","لطیف صاحب",10,"142 143 144 145 146 149 153 154 156","144:140 144:142 144:144 145:144 145:146 146:146 153:146 153:153 156:153 156:156"
"انیلا","مرزا صاحب",1,"142","144:141"
"انیلا","مقصود",6,"139 140 141","144:134 144:135 144:136 144:137 144:138 144:139"
"انیلا","منی",6,"148 149 153 154 161","144:153 145:153 146:153 153:153 156:153 156:166"
"انیلا","نائیجل",2,"156 158","153:160 156:160"
"انیلا","پروفیسر فخر",1,"161","156:166"
"انیلا","پولی",6,"139 140 141","144:134 144:135 144:136 144:137 144:138 144:139"
"انیلا","پیا",1,"143","144:142"
"انیلا","گلاب دین",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"باجی","تہمینہ",10,"8 10 11 12 16 20 31 32 33","5:12 9:12 10:12 12:12 20:12 20:20 31:31 33:31 33:33 34:33"
"باجی","جمالی ملک",3,"200 201","204:197 204:198 204:199"
"باجی","جمیلہ",4,"5 7 8","5:5 9:5 9:6 9:8"
"باجی","حمیرا",5,"9 11 12 16","5:13 9:13 10:13 12:13 20:13"
"باجی","خالہ سکینہ",6,"5 7 8 15 16 20","5:6 9:6 9:8 10:20 12:20 20:20"
"باجی","ذی شان",14,"3 4 8 10 11 13 17 18 19","5:1 5:2 5:3 5:11 9:11 10:11 12:11 12:14 20:14 20:15 20:16 20:17 20:18 20:19"
"باجی","زینب",11,"7 9 10 11 12 16 32 33 34","5:9 9:9 10:9 10:10 12:10 12:12 20:12 31:33 33:33 34:33 34:34"
"باجی","صوفیہ",2,"202 207","204:200 204:211"
"باجی","عائلہ",4,"13 14 18","9:17 10:17 12:17 20:17"
"باجی","عابدہ",6,"4 5 7 8","5:4 5:5 9:5 9:6 9:7 9:8"
"باجی","قیصر",4,"202 203 204","204:201 204:202 204:203 204:204"
"باجی","متنی",1,"209","204:214"
"باجی","مقصود",2,"24 30","20:29 31:29"
"باجی","منی",1,"206","204:208"
"باجی","نعیم",1,"202","204:200"
"باجی","نیاز",6,"36 37 200 202 209","31:41 33:41 34:41 204:196 204:200 204:214"
"باجی","پروفیسر فخر",2,"199","204:194 204:195"
"باجی","پولی",1,"208","204:212"
"باجی","پیا",6,"21 27 202 203 204","20:23 31:23 204:201 204:202 204:203 204:204"
"باجی","یاسمین",5,"34 35 36 202 208","31:38 33:38 34:38 204:200 204:213"
"باجی","یوسف بھائی",11,"8 10 11 12 16 20 31 32 33 34","5:12 9:12 10:12 12:12 20:12 20:20 31:31 33:31 33:33 34:33 34:34"
"بیگم صاحبہ","جمیلہ",9,"104 105 106 107 108 110","100:109 101:109 103:109 104:109 105:109 106:109 107:109 111:109 111:110"
"بیگم صاحبہ","حمیرا",1,"147","146:149"
"بیگم صاحبہ","خالہ سکینہ",6,"102 103 104 105","100:105 101:105 103:105 104:105 105:105 106:105"
"بیگم صاحبہ","راجو",7,"117 118 119 120","113:122 114:122 115:122 116:122 117:122 118:122 119:122"
"بیگم صاحبہ","روزی",3,"145 146","146:144 146:145 146:146"
"بیگم صاحبہ","زبیر احمد",1,"147","146:149"
"بیگم صاحبہ","زینب",9,"110 111 113 114 115 146","105:115 106:115 107:115 111:115 113:115 114:115 115:115 116:115 146:146"
"بیگم صاحبہ","شائستہ",5,"143 144 145 146","146:140 146:142 146:143 146:144 146:146"
"بیگم صاحبہ","فائزہ",1,"146","146:147"
"بیگم صاحبہ","لطیف صاحب",4,"143 144 145 146","146:140 146:142 146:144 146:146"
"بیگم صاحبہ","مرزا صاحب",1,"143","146:141"
"بیگم صاحبہ","مقصود",12,"116 117 118 119 120 141 142","111:121 113:121 114:121 115:121 116:121 117:121 118:121 119:121 146:136 146:137 146:138 146:139"
"بیگم صاحبہ","منی",1,"149","146:153"
"بیگم صاحبہ","نسیم بانو",8,"110 111 113 114 115","105:115 106:115 107:115 111:115 113:115 114:115 115:115 116:115"
"بیگم صاحبہ","نواب صاحب",20,"96 100 101 102 105 106 107 109 112 113 115 116 117","92:101 100:101 101:101 103:101 103:102 103:107 104:107 105:107 106:107 107:107 111:107 111:113 113:113 114:113 114:116 115:116 116:116 117:116 117:117 118:117"
"بیگم صاحبہ","نیاز",8,"112 114 115 116 117","107:117 111:117 113:117 114:117 115:117 116:117 117:117 118:117"
"بیگم صاحبہ","پولی",22,"104 105 106 107 108 110 111 112 117 118 119 120 141 142","100:109 101:109 103:109 104:109 105:109 106:109 107:109 111:109 111:110 111:112 113:112 113:122 114:122 115:122 116:122 117:122 118:122 119:122 146:136 146:137 146:138 146:139"
"بیگم صاحبہ","پیا",1,"144","146:142"
"بیگم صاحبہ","گلاب دین",1,"147","146:149"
"تہمینہ","جمیلہ",3,"8 9 10","12:5 12:6 12:8"
"تہمینہ","حمیرا",2,"12 16","12:13 20:13"
"تہمینہ","خالہ سکینہ",4,"9 10 16 20","12:6 12:8 12:20 20:20"
"تہمینہ","ذی شان",10,"7 11 13 17 18 19","12:2 12:3 12:11 12:14 20:14 20:15 20:16 20:17 20:18 20:19"
"تہمینہ","زینب",6,"10 11 12 16 32 33","12:9 12:10 12:12 20:12 31:33 33:33"
"تہمینہ","عائلہ",2,"14 18","12:17 20:17"
"تہمینہ","عابدہ",5,"8 9 10","12:4 12:5 12:6 12:7 12:8"
"تہمینہ","مقصود",2,"24 30","20:29 31:29"
"تہمینہ","نیاز",2,"36 37","31:41 33:41"
"تہمینہ","پیا",2,"21 27","20:23 31:23"
"تہمینہ","یاسمین",2,"34 35","31:38 33:38"
"تہمینہ","یوسف بھائی",6,"12 16 20 31 32 33","12:12 20:12 20:20 31:31 33:31 33:33"
"جمالی ملک","جمیلہ",2,"178","183:173 183:174"
"جمالی ملک","حمیرا",1,"178","183:173"
"جمالی ملک","خالہ سکینہ",2,"178","183:173 183:174"
"جمالی ملک","خورشید",4,"183 184","183:183 184:183 184:184 185:184"
"جمالی ملک","سنتو جمعدارنی",1,"181","183:179"
"جمالی ملک","صوفیہ",11,"184 185 192 193 194 198 199","183:186 184:186 185:186 197:187 197:188 197:189 197:190 197:192 197:200 198:200 199:200"
"جمالی ملک","فائزہ",4,"178 179","183:173 183:174 183:175 183:176"
"جمالی ملک","قیصر",3,"199 200","197:201 198:201 199:201"
"جمالی ملک","متنی",3,"184 185","183:186 184:186 185:186"
"جمالی ملک","منی",8,"182 185 186 192 193 203","183:182 183:187 184:187 185:187 197:187 197:189 198:208 199:208"
"جمالی ملک","نائیجل",4,"178 179","183:173 183:174 183:175 183:176"
"جمالی ملک","نعیم",10,"185 186 192 193 194 198 199","183:188 184:188 185:188 197:188 197:189 197:190 197:192 197:200 198:200 199:200"
"جمالی ملک","نیاز",5,"182 196 198 199","183:181 197:196 197:200 198:200 199:200"
"جمالی ملک","پروفیسر فخر",7,"182 188 189 195 196","183:181 183:193 184:193 185:193 197:193 197:194 197:195"
"جمالی ملک","پیا",4,"179 199 200","183:176 197:201 198:201 199:201"
"جمالی ملک","یاسمین",3,"198 199","197:200 198:200 199:200"
"جمیلہ","حمیرا",6,"9 10 172 173","5:13 6:13 8:13 173:171 173:173 174:173"
"جمیلہ","خالہ سکینہ",8,"5 6 7 8 107 173 174","5:6 6:6 8:6 8:8 109:105 173:173 174:173 174:174"
"جمیلہ","خورشید",5,"168 169 178","173:163 173:164 173:165 173:183 174:183"
"جمیلہ","ذی شان",6,"3 4 8 9","5:1 5:2 5:3 5:11 6:11 8:11"
"جمیلہ","زینب",5,"7 8 112","5:9 6:9 8:9 109:115 110:115"
"جمیلہ","سنتو جمعدارنی",3,"168 176","173:163 173:179 174:179"
"جمیلہ","عائلہ",1,"12","8:17"
"جمیلہ","عابدہ",7,"4 5 6 7 8","5:4 5:5 6:5 6:6 8:6 8:7 8:8"
"جمیلہ","فائزہ",4,"172 173 174","173:171 173:173 174:173 174:174"
"جمیلہ","قمر زبیری",1,"171","173:170"
"جمیلہ","منی",3,"169 177 178","173:166 173:182 174:182"
"جمیلہ","نائیجل",4,"172 173 174","173:171 173:173 174:173 174:174"
"جمیلہ","نسیم بانو",2,"112","109:115 110:115"
"جمیلہ","نواب صاحب",5,"105 108 111","109:101 109:102 109:107 109:113 110:113"
"جمیلہ","نیاز",4,"113 177","109:117 110:117 173:181 174:181"
"جمیلہ","پروفیسر فخر",4,"169 170 177","173:166 173:168 173:181 174:181"
"جمیلہ","پولی",3,"109 110","109:109 110:109 110:110"
"جمیلہ","پیا",2,"174 175","173:176 174:176"
"جمیلہ","گلاب دین",1,"172","173:171"
"جمیلہ","یوسف بھائی",3,"8 9 10","5:12 6:12 8:12"
"حمیرا","خالہ سکینہ",5,"9 10 16 172 173","13:6 13:8 13:20 171:173 173:173"
"حمیرا","خورشید",6,"166 167 168 178","171:161 171:162 171:163 171:164 171:165 173:183"
"حمیرا","ذی شان",3,"8 12 13","13:3 13:11 13:14"
"حمیرا","روزی",5,"146 147 151","149:144 149:145 149:146 149:153 150:153"
"حمیرا","زبیر احمد",2,"149","149:149 150:149"
"حمیرا","زینب",4,"11 12 147","13:9 13:10 13:12 149:146"
"حمیرا","سنتو جمعدارنی",4,"166 167 175 176","171:161 171:163 171:179 173:179"
"حمیرا","شائستہ",7,"144 145 146 147 151","149:140 149:142 149:143 149:144 149:146 149:153 150:153"
"حمیرا","عائلہ",1,"15","13:17"
"حمیرا","عابدہ",5,"8 9 10","13:4 13:5 13:6 13:7 13:8"
"حمیرا","فائزہ",8,"148 149 150 171 172 173","149:147 149:148 149:149 150:149 150:150 171:171 173:171 173:173"
"حمیرا","قمر زبیری",1,"170","171:170"
"حمیرا","لطیف صاحب",6,"144 145 146 147 151","149:140 149:142 149:144 149:146 149:153 150:153"
"حمیرا","مرزا صاحب",1,"145","149:141"
"حمیرا","مقصود",1,"144","149:139"
"حمیرا","منی",4,"151 168 177","149:153 150:153 171:166 173:182"
"حمیرا","نائیجل",4,"155 171 172 173","150:160 171:171 173:171 173:173"
"حمیرا","نیاز",2,"176 177","171:181 173:181"
"حمیرا","پروفیسر فخر",4,"168 169 176 177","171:166 171:168 171:181 173:181"
"حمیرا","پولی",1,"144","149:139"
"حمیرا","پیا",4,"18 145 173 174","13:23 149:142 171:176 173:176"
"حمیرا","گلاب دین",5,"149 150 171 172","149:149 150:149 150:150 171:171 173:171"
"حمیرا","یوسف بھائی",2,"12 16","13:12 13:20"
"خالہ سکینہ","خورشید",5,"168 169 178","173:163 173:164 173:165 173:183 174:183"
"خالہ سکینہ","ذی شان",12,"3 4 8 9 15 17 18 19","6:1 6:2 6:3 6:11 8:11 20:11 20:14 20:15 20:16 20:17 20:18 20:19"
"خالہ سکینہ","راجو",3,"127 128","132:122 132:123 132:124"
"خالہ سکینہ","زینب",5,"7 8 15 16 110","6:9 8:9 20:10 20:12 105:115"
"خالہ سکینہ","سنتو جمعدارنی",3,"168 176","173:163 173:179 174:179"
"خالہ سکینہ","شائستہ",1,"132","132:132"
"خالہ سکینہ","عائلہ",2,"12 18","8:17 20:17"
"خالہ سکینہ","عابدہ",6,"5 6 7 8","6:4 6:5 6:6 8:6 8:7 8:8"
"خالہ سکینہ","فائزہ",4,"172 173 174","173:171 173:173 174:173 174:174"
"خالہ سکینہ","قمر زبیری",1,"171","173:170"
"خالہ سکینہ","لطیف صاحب",1,"136","132:140"
"خالہ سکینہ","مرزا صاحب",1,"136","132:141"
"خالہ سکینہ","مقصود",10,"24 127 128 129 130 133","20:29 132:122 132:123 132:124 132:125 132:126 132:127 132:128 132:129 132:134"
"خالہ سکینہ","منی",3,"169 177 178","173:166 173:182 174:182"
"خالہ سکینہ","نائیجل",4,"172 173 174","173:171 173:173 174:173 174:174"
"خالہ سکینہ","نسیم بانو",1,"110","105:115"
"خالہ سکینہ","نواب صاحب",3,"103 106","105:101 105:102 105:107"
"خالہ سکینہ","نیاز",2,"177","173:181 174:181"
"خالہ سکینہ","پروفیسر فخر",4,"169 170 177","173:166 173:168 173:181 174:181"
"خالہ سکینہ","پولی",12,"107 127 128 129 130 131 132","105:109 132:122 132:123 132:124 132:125 132:126 132:127 132:128 132:129 132:130 132:131 132:133"
"خالہ سکینہ","پیا",4,"21 137 174 175","20:23 132:142 173:176 174:176"
"خالہ سکینہ","گلاب دین",1,"172","173:171"
"خالہ سکینہ","یوسف بھائی",4,"9 10 16 20","6:12 8:12 20:12 20:20"
"خورشید","روزی",1,"157","161:153"
"خورشید","سنتو جمعدارنی",6,"161 162 163 181","161:161 162:161 162:163 163:163 164:163 183:179"
"خورشید","شائستہ",6,"157 158 159 160","161:153 161:154 161:155 161:157 161:158 161:159"
"خورشید","صوفیہ",2,"184 185","183:186 184:186"
"خورشید","فائزہ",11,"156 160 166 167 168 178 179","161:152 161:160 161:171 162:171 163:171 164:171 165:171 183:173 183:174 183:175 183:176"
"خورشید","قمر زبیری",5,"165 166 167","161:170 162:170 163:170 164:170 165:170"
"خورشید","لطیف صاحب",3,"157 158 159","161:153 161:156 161:157"
"خورشید","متنی",2,"184 185","183:186 184:186"
"خورشید","منی",9,"157 163 164 165 182 185","161:153 161:166 162:166 163:166 164:166 165:166 183:182 183:187 184:187"
"خورشید","نائیجل",10,"160 166 167 168 178 179","161:160 161:171 162:171 163:171 164:171 165:171 183:173 183:174 183:175 183:176"
"خورشید","نعیم",2,"185 186","183:188 184:188"
"خورشید","نیاز",1,"182","183:181"
"خورشید","پروفیسر فخر",8,"163 164 165 182 188","161:166 162:166 163:166 164:166 165:166 183:181 183:193 184:193"
"خورشید","پیا",1,"179","183:176"
"خورشید","گلاب دین",5,"166 167 168","161:171 162:171 163:171 164:171 165:171"
"ذی شان","زینب",7,"5 6 10 11 13","1:9 2:9 3:9 11:9 11:10 11:12 14:12"
"ذی شان","عائلہ",6,"14 15 16 17","11:17 14:17 15:17 16:17 17:17 18:17"
"ذی شان","عابدہ",8,"2 3 7 8 9","1:4 2:4 3:4 11:4 11:5 11:6 11:7 11:8"
"ذی شان","مقصود",1,"24","19:29"
"ذی شان","پیا",6,"18 19 20 21","14:23 15:23 16:23 17:23 18:23 19:23"
"ذی شان","یوسف بھائی",10,"7 11 13 17 18 19","2:12 3:12 11:12 14:12 14:20 15:20 16:20 17:20 18:20 19:20"
"راجو","زینب",1,"118","122:115"
"راجو","شائستہ",3,"127 128","122:132 123:132 124:132"
"راجو","مقصود",6,"121 122 123 124","122:121 122:122 123:122 123:123 124:123 124:124"
"راجو","نسیم بانو",1,"118","122:115"
"راجو","نواب صاحب",3,"117 119","122:113 122:116 122:117"
"راجو","نیاز",1,"119","122:117"
"راجو","پولی",6,"117 122 123 124","122:112 122:122 123:122 123:123 124:123 124:124"
"روزی","زبیر احمد",4,"146 147 151","144:149 145:149 146:149 153:149"
"روزی","زینب",4,"145 146 149","144:146 145:146 146:146 153:146"
"روزی","سنتو جمعدارنی",1,"157","153:161"
"روزی","شائستہ",9,"142 143 144 145 146 149 153","144:140 144:142 144:143 144:144 145:144 145:146 146:146 153:146 153:153"
"روزی","فائزہ",9,"145 146 150 151 152 156","144:147 145:147 146:147 153:147 153:148 153:149 153:150 153:152 153:160"
"روزی","لطیف صاحب",8,"142 143 144 145 146 149 153","144:140 144:142 144:144 145:144 145:146 146:146 153:146 153:153"
"روزی","مرزا صاحب",1,"142","144:141"
"روزی","مقصود",6,"139 140 141","144:134 144:135 144:136 144:137 144:138 144:139"
"روزی","منی",4,"148 149 153","144:153 145:153 146:153 153:153"
"روزی","نائیجل",1,"156","153:160"
"روزی","پولی",6,"139 140 141","144:134 144:135 144:136 144:137 144:138 144:139"
"روزی","پیا",1,"143","144:142"
"روزی","گلاب دین",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"زارا","زبیر احمد",41,"47 48 49 51 52 56 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79","46:48 47:48 48:48 49:48 49:49 50:49 50:52 52:52 60:52 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 67:65 67:66 67:67 68:67 68:68 71:68 71:71 73:71 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79"
"زارا","زریں",24,"55 56 60 61 62 64 65 66 70 72 73 74 75 76 78 79","50:60 52:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 67:65 67:73 68:73 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زارا","سعیدہ",32,"47 48 49 50 51 56 60 62 63 64 65 66 69 71 72 73 74 75 76 77 78 79","46:48 47:48 48:48 49:48 49:50 50:50 52:50 52:60 60:60 61:60 61:64 62:64 63:64 64:64 65:64 65:66 67:66 67:71 68:71 71:71 73:71 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:79 79:79"
"زارا","شبانہ",30,"47 48 49 50 51 56 60 61 62 64 65 66 69 71 72 74 75 76 78 79","46:48 47:48 48:48 49:48 49:50 50:50 52:50 52:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 67:65 67:71 68:71 71:71 73:71 73:75 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زارا","عصمت",31,"46 47 49 50 51 52 56 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78","46:46 47:46 47:47 48:47 48:50 49:50 50:50 52:50 52:52 60:52 60:63 61:63 62:63 63:63 64:63 64:65 65:65 67:65 67:68 68:68 71:68 71:74 73:74 74:74 75:74 75:77 76:77 77:77 78:77 78:78 79:78"
"زارا","نیاز",1,"43","46:41"
"زارا","پولی",6,"48 49 50 51","46:51 47:51 48:51 49:51 50:51 52:51"
"زارا","یاسمین",1,"42","46:38"
"زبیر احمد","زریں",24,"56 60 61 62 64 65 69 70 72 73 74 75 76 78 79","52:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 66:73 67:73 68:73 71:73 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زبیر احمد","زینب",1,"147","149:146"
"زبیر احمد","سعیدہ",30,"48 49 51 56 60 62 63 64 65 66 69 71 72 73 74 75 76 77 78 79","48:48 49:48 49:50 52:50 52:60 60:60 61:60 61:64 62:64 63:64 64:64 65:64 65:66 66:66 67:66 67:71 68:71 71:71 73:71 73:73 74:73 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:79 79:79"
"زبیر احمد","شائستہ",6,"144 145 146 147 151","149:140 149:142 149:143 149:144 149:146 149:153"
"زبیر احمد","شبانہ",28,"48 49 51 56 60 61 62 64 65 68 69 71 72 74 75 76 78 79","48:48 49:48 49:50 52:50 52:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 66:71 67:71 68:71 71:71 73:71 73:75 74:75 75:75 76:75 76:76 77:76 77:79 78:79 79:79"
"زبیر احمد","عصمت",29,"47 49 51 52 56 61 62 63 64 65 67 68 69 72 73 74 76 77 78","48:46 48:47 48:50 49:50 52:50 52:52 60:52 60:63 61:63 62:63 63:63 64:63 64:65 65:65 66:65 66:68 67:68 68:68 71:68 71:74 73:74 74:74 75:74 75:77 76:77 77:77 78:77 78:78 79:78"
"زبیر احمد","فائزہ",3,"148 149","149:147 149:148 149:149"
