Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سنان","محمد بکر",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"سنان","میڈم ڈی",143,"36 37 38 39 40 41 42 43 45 46 47 48 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 90 91 92 93 94 95 96 97 131 132 133 134 135 136 137 171 172 173 174 175 176 177 178 182 183 184 185 186 188 189 190 191 200 201 202 203 204 205 213 214 215 216 217 218","31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 43:41 43:43 44:43 44:47 45:47 46:47 47:47 48:47 48:48 49:48 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:58 58:58 59:58 59:59 60:59 60:63 61:63 62:63 63:63 64:63 64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 71:70 71:76 72:76 73:76 74:76 75:76 76:76 77:76 77:78 78:78 79:78 85:95 86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 135:136 136:136 137:136 137:137 138:137 166:176 167:176 168:176 169:176 170:176 171:176 172:176 173:176 174:176 176:176 177:176 177:177 178:177 178:178 179:178 179:186 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:190 188:190 189:190 190:190 193:190 195:205 196:205 197:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205 208:218 209:218 210:218 211:218 212:218 213:218 214:218 215:218 216:218 217:218 218:218 219:218"
"سنان","پاسکل",394,"1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 74 75 77 78 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 12:12 13:12 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:29 29:29 30:29 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 43:41 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:51 50:51 51:51 52:51 52:57 53:57 54:57 55:57 56:57 57:57 58:57 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:64 64:64 65:64 65:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:75 74:75 75:75 76:75 76:78 77:78 78:78 79:78 79:86 80:86 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:95 95:95 96:95 96:100 97:100 98:100 99:100 100:100 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:111 110:111 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 135:133 135:137 136:137 137:137 138:137 138:138 139:138 139:139 140:139 140:140 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 176:174 176:175 176:177 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 193:190 193:191 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:204 202:204 203:204 204:204 205:204 205:206 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:220 219:220 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 230:227 230:230 231:230 231:231 232:231 232:232 233:232 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:250 251:250 251:251 252:251 252:252 253:252 253:253 254:253 254:254"
"سنان","پال",92,"51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 71 72 73 74 75 76 77 78 79 131 132 133 134 135 136 197 198 199 200 201 202 203 204 205 207 208 213 214 215 216 217 218 219","46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:66 65:66 66:66 67:66 67:76 68:76 69:76 70:76 71:76 72:76 73:76 74:76 75:76 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 135:136 136:136 137:136 193:201 194:201 195:201 196:201 197:201 198:201 199:201 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:208 207:208 208:208 209:208 209:218 210:218 211:218 212:218 213:218 214:218 215:218 216:218 217:218 218:218 219:218 219:219 220:219"
"سنان","کہاری",21,"68 69 70 71 72 73 74 75 77 78 79","63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:79 77:79 78:79 79:79 80:79"
"قہوہ خانہ پگال کا مالک","لوئیس",3,"53 77 78","51:56 77:78 78:78"
"قہوہ خانہ پگال کا مالک","میڈم ڈی",11,"46 47 49 53 72 73 76 77 78","51:41 51:43 51:47 51:48 51:56 77:67 77:68 77:70 77:76 77:78 78:78"
"قہوہ خانہ پگال کا مالک","پاسکل",15,"46 47 48 49 51 72 73 74 76 77 78","51:41 51:44 51:45 51:46 51:47 51:48 51:51 77:67 77:68 77:69 77:70 77:72 77:75 77:78 78:78"
"قہوہ خانہ پگال کا مالک","پال",5,"53 76 77 78","51:56 77:76 77:77 78:77 78:78"
"قہوہ خانہ پگال کا مالک","کہاری",5,"75 76 78","77:73 77:74 77:75 77:79 78:79"
"لوئیس","میڈم ڈی",16,"51 52 56 57 58 59 60 62 63 73 74 77 78 204","56:47 56:48 56:56 57:56 57:58 58:58 59:58 59:59 62:59 62:63 63:63 78:68 78:70 78:76 78:78 204:205"
"لوئیس","پاسکل",27,"51 52 53 56 57 58 59 60 62 63 73 74 75 76 78 199 200 201 202 204","56:46 56:47 56:48 56:51 56:57 57:57 58:57 58:59 59:59 62:59 62:62 63:62 63:64 78:68 78:69 78:70 78:72 78:75 78:78 204:194 204:195 204:196 204:197 204:198 204:199 204:200 204:204"
"لوئیس","پال",19,"56 57 58 59 60 61 62 63 77 78 202 203 204","56:56 57:56 57:57 58:57 58:58 59:58 59:59 62:59 62:61 62:62 63:62 63:63 78:76 78:77 78:78 204:201 204:202 204:203 204:204"
"لوئیس","کہاری",5,"68 75 76 78","63:73 78:73 78:74 78:75 78:79"
"محمد بکر","میڈم ڈی",1,"171","166:176"
"محمد بکر","پاسکل",6,"163 164 165 166","166:161 166:162 166:163 166:164 166:165 166:166"
"میڈم ڈی","پاسکل",108,"36 37 38 39 40 41 42 43 45 46 47 48 52 53 56 57 58 59 61 62 63 64 66 67 68 69 70 73 74 75 77 78 90 91 92 93 94 95 98 131 132 133 134 136 137 171 172 173 174 175 176 177 178 182 183 184 185 186 188 189 190 200 201 202 204 205 213 214 215 216 217 219","41:31 41:32 41:33 41:35 41:36 41:37 41:38 41:39 41:40 41:41 43:41 43:44 47:44 47:45 47:46 47:47 48:47 48:48 56:48 56:51 56:57 58:57 58:59 59:59 63:59 63:62 63:64 65:64 65:67 66:67 67:67 68:67 68:68 70:68 70:69 70:70 76:70 76:72 76:75 76:78 78:78 95:86 95:87 95:88 95:90 95:91 95:92 95:93 95:95 96:95 96:100 97:100 136:126 136:127 136:128 136:129 136:130 136:131 136:132 136:133 136:137 137:137 176:166 176:167 176:168 176:169 176:170 176:171 176:172 176:173 176:174 176:175 176:177 177:177 178:177 178:178 186:178 186:179 186:181 186:182 186:183 186:184 186:185 186:186 190:186 190:187 190:188 190:189 190:190 205:195 205:196 205:197 205:198 205:199 205:200 205:204 205:206 218:208 218:209 218:210 218:211 218:212 218:213 218:214 218:215 218:216 218:217 218:220"
"میڈم ڈی","پال",32,"51 52 56 57 58 59 61 62 63 64 65 66 71 72 73 76 77 78 136 203 204 205 213 218","47:56 48:56 56:56 58:56 58:57 58:58 59:58 59:59 63:59 63:61 63:62 63:63 65:63 65:66 66:66 67:66 67:76 68:76 70:76 76:76 78:76 78:77 78:78 136:136 137:136 205:201 205:202 205:203 205:204 205:205 218:208 218:218"
"میڈم ڈی","کہاری",11,"68 69 70 71 74 75 77 78","63:73 65:73 66:73 67:73 68:73 70:73 76:73 76:74 76:75 76:79 78:79"
"پاسکل","پال",67,"51 52 53 56 57 58 59 60 61 62 63 65 66 71 72 73 74 75 77 78 82 131 132 133 134 136 196 197 198 199 200 202 203 204 205 207 208 213 214 215 216 217 219","46:56 47:56 48:56 51:56 57:56 57:57 59:57 59:58 59:59 62:59 62:61 62:62 64:62 64:63 64:66 67:66 67:76 68:76 69:76 70:76 72:76 75:76 78:76 78:77 78:78 86:78 86:79 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 137:136 191:201 192:201 193:201 194:201 195:201 196:201 197:201 198:201 199:201 200:201 204:201 204:202 204:203 204:204 206:204 206:205 206:208 207:208 208:208 209:208 209:218 210:218 211:218 212:218 213:218 214:218 215:218 216:218 217:218 220:218 220:219"
"پاسکل","کہاری",12,"68 70 71 72 74 75 76 78 82","64:73 67:73 68:73 69:73 70:73 72:73 75:73 75:74 75:75 78:75 78:79 86:79"
"پال","کہاری",9,"68 69 74 75 77 78 79","63:73 66:73 76:73 76:74 76:75 76:79 77:79 78:79 79:79"
