Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا داؤد","کیٹی قاسم",7,"22 28 29 30 31 32","20:24 31:26 31:27 31:28 31:29 31:32 33:32"
"آغا داؤد","گل شیر",1,"22","20:24"
"آنٹی (جلال کی)","تیمور",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","ثروت",5,"136 137 138","135:137 136:137 137:137 138:137 138:138"
"آنٹی (جلال کی)","جلال",8,"134 135 136 137 138","135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"آنٹی (جلال کی)","جنتے",2,"133 140","135:131 138:143"
"آنٹی (جلال کی)","را بیاں",6,"133 134 137 138","135:131 135:133 135:139 136:139 137:139 138:139"
"آنٹی (جلال کی)","روشن دین",8,"133 134 135 137 138","135:131 135:133 135:134 135:135 136:135 136:139 137:139 138:139"
"آنٹی (جلال کی)","زبیدہ",4,"137 138 139","135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","صابر کی ماں",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","عارف",6,"132 133 137 138 139","135:130 135:132 135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","غلام مصطفی",9,"132 133 134 135 136 137 138","135:130 135:132 135:133 135:136 136:136 137:136 137:137 138:137 138:139"
"آنٹی (جلال کی)","فرید کی ماں",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","فضل خان",5,"132 133 138 139","135:130 135:132 136:141 137:141 138:141"
"آنٹی (جلال کی)","فیض",4,"137 138 139","135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","مراد (روشن کا بیٹا)",10,"133 134 135 136 137 138","135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"آنٹی (جلال کی)","مریم فضل خان",6,"132 133 137 138 139","135:130 135:132 135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","چاچا حلوائی",7,"133 134 137 138","135:131 135:133 135:134 135:139 136:139 137:139 138:139"
"اشفاق","بابا",6,"25 26 27 48 50 51","27:24 27:26 27:27 51:46 51:50 51:51"
"اشفاق","تیمور",9,"24 25 27 48 49 50 51","27:22 27:23 27:24 27:28 51:46 51:47 51:48 51:49 51:51"
"اشفاق","ثریا",2,"25 52","27:24 51:54"
"اشفاق","حسن بانو",3,"26 50 51","27:25 51:50 51:52"
"اشفاق","حسن بانو کا باپ",1,"26","27:25"
"اشفاق","حسن بانو کے بھائی",1,"26","27:25"
"اشفاق","خان زمان",2,"25 52","27:24 51:54"
"اشفاق","خانم",2,"25 52","27:24 51:54"
"اشفاق","صابر کی ماں",1,"53","51:56"
"اشفاق","صالح",2,"25 52","27:24 51:53"
"اشفاق","صورت خان",1,"26","27:26"
"اشفاق","عمران (انشورنس دفتر)",1,"29","27:31"
"اشفاق","غلام مصطفی",2,"25 26","27:24 27:25"
"اشفاق","فرید کی ماں",1,"53","51:56"
"اشفاق","قاسم",5,"25 27 48 49 51","27:24 27:27 51:46 51:47 51:51"
"اشفاق","قاضی (پی اے تیمور)",6,"25 28 48 49 50","27:24 27:29 51:46 51:47 51:48 51:49"
"اشفاق","مراد (روشن کا بیٹا)",5,"25 26 27 49 51","27:24 27:26 27:27 51:48 51:51"
"اشفاق","مراد بابا",4,"25 26 27 51","27:24 27:26 27:28 51:51"
"اشفاق","مورت خان",2,"24 25","27:22 27:23"
"اشفاق","پیر خان",4,"26 49 50","27:25 51:47 51:48 51:49"
"اشفاق","کمال (صابر کا دوست)",1,"52","51:53"
"اشفاق","کیٹی قاسم",8,"25 26 27 48 49 50 51","27:24 27:26 27:27 51:46 51:47 51:49 51:50 51:51"
"اشفاق","گل شیر",6,"25 26 48 50 51","27:24 27:25 51:46 51:49 51:50 51:52"
"اظہر (صابر کا پرانا دوست)","بابا",5,"91 92 94 95","94:89 94:90 94:95 95:95 96:95"
"اظہر (صابر کا پرانا دوست)","تیمور",15,"5 6 7 8 10 11 12 13 92 94","8:3 8:4 8:5 8:6 8:7 8:8 13:8 13:9 13:10 13:11 13:12 13:13 94:90 94:94 95:94"
"اظہر (صابر کا پرانا دوست)","را بیاں",1,"98","96:101"
"اظہر (صابر کا پرانا دوست)","روشن دین",2,"93 98","94:92 96:101"
"اظہر (صابر کا پرانا دوست)","شریف",1,"98","96:101"
"اظہر (صابر کا پرانا دوست)","صابر",10,"91 92 93 94 95 96","94:89 94:90 94:91 94:92 94:93 94:94 95:94 95:95 96:95 96:96"
"اظہر (صابر کا پرانا دوست)","صابر کی ماں",3,"95 96","94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","صورت خان",8,"5 6 7 9 12 13 97 98","8:3 8:5 8:6 8:11 13:11 13:13 95:100 96:100"
"اظہر (صابر کا پرانا دوست)","عائشہ",4,"93 95 96","94:93 94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","عمران (انشورنس دفتر)",3,"10 12 15","8:12 13:12 13:17"
"اظہر (صابر کا پرانا دوست)","غلام مصطفی",4,"93 95 96","94:93 94:96 95:96 96:96"
"اظہر (صابر کا پرانا دوست)","فاطمہ (پڑوسن)",1,"98","96:101"
"اظہر (صابر کا پرانا دوست)","فرید کی ماں",3,"95 96","94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","فضل خان",1,"91","94:89"
"اظہر (صابر کا پرانا دوست)","قاسم",2,"7 14","8:6 13:16"
"اظہر (صابر کا پرانا دوست)","مراد (روشن کا بیٹا)",1,"98","96:101"
"اظہر (صابر کا پرانا دوست)","مریم فضل خان",1,"6","8:5"
"اظہر (صابر کا پرانا دوست)","منیجر",3,"10 12 15","8:12 13:12 13:17"
"اظہر (صابر کا پرانا دوست)","مورت خان",11,"5 6 7 8 10 11 12 13","8:3 8:4 8:5 8:6 8:7 8:8 13:8 13:9 13:10 13:11 13:14"
"اظہر (صابر کا پرانا دوست)","نرگس بیٹی",1,"93","94:92"
"اظہر (صابر کا پرانا دوست)","کریم",4,"6 7 13","8:4 8:5 8:6 13:14"
"اظہر (صابر کا پرانا دوست)","کمال (صابر کا دوست)",7,"92 93 94 95 96","94:91 94:93 94:94 95:94 95:95 96:95 96:96"
"بابا","تیمور",58,"1 2 17 18 19 20 22 23 24 25 27 28 29 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 70 71 73 74 89 90 92 94 195 198","1:1 2:1 2:2 20:15 20:16 20:17 20:18 20:19 20:20 24:20 24:21 24:22 24:23 24:24 26:24 26:28 27:28 28:28 29:28 29:29 44:39 44:40 44:41 44:42 44:43 44:44 46:44 46:46 50:46 50:47 50:48 50:49 50:51 51:51 53:51 53:53 54:53 54:54 56:54 56:57 57:57 58:57 58:58 59:58 59:59 60:59 60:62 71:70 71:72 74:72 74:75 89:90 90:90 95:90 95:94 197:193 197:194 197:199"
"بابا","ثروت",3,"20 22 122","20:20 24:20 122:123"
"بابا","ثریا",14,"22 24 25 52 53 54 55 56 60 61","20:24 24:24 26:24 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56 58:63 59:63 60:63"
"بابا","جمیلہ",1,"197","197:198"
"بابا","جنتے",1,"176","175:177"
"بابا","جہان شیر",8,"58 59 60 71 72 73","56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73"
"بابا","حسن بانو",17,"22 24 25 48 50 51 52 58 59 60 71 72 73 74","20:25 24:25 26:25 46:50 50:50 51:50 51:52 53:52 56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73 74:74"
"بابا","حسن بانو کا باپ",5,"22 24 25 72 73","20:25 24:25 26:25 71:73 74:73"
"بابا","حسن بانو کے بھائی",5,"22 24 25 71 72","20:25 24:25 26:25 71:71 74:71"
"بابا","خان زمان",23,"22 24 25 42 43 44 45 52 53 54 55 56 57 58 59","20:24 24:24 26:24 44:41 44:42 44:43 44:44 46:44 46:45 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59"
"بابا","خانم",11,"22 24 25 52 53 54 55 56","20:24 24:24 26:24 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56"
"بابا","خورشید",3,"172 196 198","175:170 197:195 197:200"
"بابا","را بیاں",2,"121 122","122:121 122:122"
"بابا","روشن دین",15,"75 90 91 93 119 120 121 122 173 174 175 194","74:77 89:92 90:92 95:92 122:117 122:118 122:119 122:120 122:121 122:122 175:171 175:173 175:174 175:175 197:192"
"بابا","زبیدہ",3,"173 174 175","175:171 175:174 175:175"
"بابا","سویرا شہریار",2,"194 197","197:192 197:197"
"بابا","شریف",1,"88","89:88"
"بابا","شہریار",1,"198","197:199"
"بابا","صابر",27,"58 59 60 68 69 70 71 73 75 86 87 88 89 90 92 93 94 95","56:61 57:61 58:61 59:61 60:61 71:66 71:67 71:68 71:69 71:70 71:72 74:72 74:77 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 95:90 95:91 95:92 95:93 95:94 95:95"
"بابا","صابر کی ماں",26,"53 54 55 56 59 60 71 72 73 75 86 87 88 96 120 172 173 176 195 196 197","51:56 53:56 54:56 56:56 57:56 57:61 58:61 59:61 60:61 71:71 74:71 74:73 74:77 89:84 89:85 89:86 89:88 95:97 122:118 175:170 175:172 175:178 197:194 197:195 197:196 197:197"
"بابا","صالح",12,"22 24 25 51 52 53 54 55 56","20:24 24:24 26:24 50:53 51:53 53:53 54:53 54:54 56:54 56:55 56:56 57:56"
"بابا","صورت خان",17,"2 18 20 22 25 26 31 60 61 87 97 197","1:3 2:3 20:17 20:20 24:20 24:21 24:26 26:26 27:26 29:34 58:63 59:63 60:63 89:85 89:86 95:100 197:197"
"بابا","طاہرہ",1,"197","197:198"
"بابا","عائشہ",10,"60 61 70 87 88 91 94 96","58:63 59:63 60:63 71:70 89:86 89:87 89:93 90:93 95:93 95:97"
"بابا","عارف",4,"173 174 175","175:171 175:173 175:174 175:175"
"بابا","عمران (انشورنس دفتر)",7,"18 20 22 28 29 30","20:17 20:20 24:20 26:31 27:31 28:31 29:31"
"بابا","غلام مصطفی",28,"22 24 25 58 59 60 70 71 72 73 75 86 87 88 91 94 95 119 120 121 175 196 197","20:24 24:24 26:24 26:25 56:61 57:61 58:61 59:61 60:61 71:69 71:71 74:71 74:73 74:77 89:84 89:86 89:87 89:88 89:93 90:93 95:93 95:96 122:117 122:119 122:121 175:175 197:195 197:197"
"بابا","فاطمہ (پڑوسن)",1,"120","122:119"
"بابا","فرید",8,"172 173 194 195 196 197","175:170 175:172 197:192 197:193 197:194 197:195 197:196 197:197"
"بابا","فرید کی ماں",25,"53 54 55 56 59 60 71 72 73 75 86 87 88 96 120 172 173 176 195 196 197","51:56 53:56 54:56 56:56 57:56 57:61 58:61 59:61 60:61 71:71 74:71 74:73 74:77 89:84 89:85 89:88 95:97 122:118 175:170 175:172 175:178 197:194 197:195 197:196 197:197"
"بابا","فضل خان",4,"88 89 176","89:87 89:89 90:89 175:177"
"بابا","فیض",1,"176","175:177"
"بابا","قاسم",30,"1 4 18 22 24 25 26 27 28 29 42 44 45 46 48 50 51 52 53 56 57 58 59","1:1 2:1 2:6 20:16 20:24 24:24 26:24 26:27 27:27 28:27 28:29 29:29 44:40 44:41 44:45 46:45 46:46 50:46 50:47 50:51 51:51 53:51 53:53 54:53 54:59 56:59 57:59 58:59 59:59 60:59"
"بابا","قاضی (پی اے تیمور)",16,"22 24 25 27 28 29 42 43 44 45 46 48 49","20:24 24:24 26:24 26:29 27:29 28:29 29:29 44:41 44:43 44:44 46:44 46:46 50:46 50:47 50:48 50:49"
"بابا","مراد (روشن کا بیٹا)",35,"22 24 25 26 27 28 29 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 121 122","20:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 44:41 44:43 44:44 46:44 46:48 50:48 50:51 51:51 53:51 53:53 54:53 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 122:120 122:121 122:122"
"بابا","مراد بابا",24,"22 24 25 26 27 28 29 44 45 48 50 51 52 53 54 55 56 57 58 59","20:24 24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 44:44 46:44 46:51 50:51 51:51 53:51 53:54 54:54 56:54 56:57 57:57 58:57 58:59 59:59 60:59"
"بابا","مریم فضل خان",6,"3 173 174 175","1:5 2:5 175:171 175:173 175:174 175:175"
"بابا","منیجر",2,"18 19","20:17 20:18"
"بابا","مورت خان",11,"2 17 18 19 21 23 31 41","1:3 2:3 20:15 20:16 20:17 20:18 20:22 24:22 24:23 29:34 44:39"
"بابا","مہربان",1,"177","175:179"
"بابا","میاں ریاض",1,"31","29:34"
"بابا","نرگس بیٹی",12,"59 60 61 86 87 88 90 91 93","57:62 58:62 59:62 60:62 89:84 89:85 89:86 89:87 89:88 89:92 90:92 95:92"
"بابا","پیر خان",9,"22 24 25 44 45 46 48 49","20:25 24:25 26:25 44:44 46:44 46:47 50:47 50:48 50:49"
"بابا","چاچا حلوائی",4,"119 121 122","122:117 122:120 122:121 122:122"
"بابا","کریم",3,"2 3 18","1:4 2:4 20:16"
"بابا","کلثوم",1,"197","197:198"
"بابا","کمال (صابر کا دوست)",16,"19 30 31 51 52 53 70 71 73 90 93 94 95","20:19 28:33 29:33 50:53 51:53 53:53 54:53 71:70 71:72 74:72 89:91 90:91 95:91 95:93 95:94 95:95"
"بابا","کیٹی قاسم",40,"22 24 25 26 27 28 29 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 72 74","20:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 44:40 44:41 44:42 44:43 44:44 46:44 46:45 46:46 50:46 50:47 50:49 50:50 51:50 51:51 53:51 53:53 54:53 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 71:74 74:74"
"بابا","گل شیر",22,"22 24 25 44 45 46 48 49 50 51 52 58 59 60 71 72 73 74","20:24 24:24 26:24 26:25 44:45 46:45 46:46 50:46 50:49 50:50 51:50 51:52 53:52 56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73 74:74"
"تیمور","ثروت",8,"17 18 19 20 136","15:20 16:20 17:20 18:20 19:20 20:20 21:20 136:137"
"تیمور","ثریا",18,"21 22 23 24 26 51 52 53 54 55 56 60 61 62 64","19:24 20:24 21:24 22:24 23:24 24:24 28:24 49:54 51:54 53:54 54:54 57:54 57:55 57:56 58:63 59:63 62:63 65:63"
"تیمور","جلال",3,"135 136","136:134 136:135 136:136"
"تیمور","جمیلہ",5,"181 182 195 196 198","181:181 183:181 193:198 194:198 199:198"
"تیمور","جنتے",13,"114 133 151 152 153 154 155 156 179 180","116:112 136:131 154:149 154:150 154:151 154:152 154:153 154:154 156:154 156:156 181:177 181:178 181:179"
"تیمور","جہان شیر",8,"58 59 61 70 71 72 74","57:60 58:60 59:60 62:60 70:71 72:71 72:73 75:73"
"تیمور","حسن بانو",24,"22 23 24 26 48 49 50 51 52 58 59 61 70 71 72 74 75","20:25 21:25 22:25 23:25 24:25 28:25 46:50 47:50 48:50 49:50 51:50 51:52 53:52 57:60 58:60 59:60 62:60 70:71 72:71 72:73 75:73 75:74 75:75 76:75"
"تیمور","حسن بانو کا باپ",9,"22 23 24 26 71 72 74","20:25 21:25 22:25 23:25 24:25 28:25 70:73 72:73 75:73"
"تیمور","حسن بانو کے بھائی",8,"22 23 24 26 70 71","20:25 21:25 22:25 23:25 24:25 28:25 70:71 72:71"
"تیمور","خان زمان",34,"21 22 23 24 26 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57 58 59 60","19:24 20:24 21:24 22:24 23:24 24:24 28:24 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 46:44 46:45 49:54 51:54 53:54 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59"
"تیمور","خانم",14,"21 22 23 24 26 51 52 53 54 55 56","19:24 20:24 21:24 22:24 23:24 24:24 28:24 49:54 51:54 53:54 54:54 57:54 57:55 57:56"
"تیمور","خورشید",5,"192 194 197 199","190:195 193:195 194:195 199:195 199:200"
"تیمور","را بیاں",5,"114 118 133 134 137","116:112 116:121 136:131 136:133 136:139"
"تیمور","روشن دین",26,"74 76 91 93 114 115 116 133 134 135 137 151 152 153 155 156 178 179 180 190 191 192","72:77 75:77 76:77 90:92 94:92 116:112 116:115 116:116 136:131 136:133 136:134 136:135 136:139 154:149 154:150 154:152 154:153 154:156 156:156 181:176 181:177 181:178 181:179 189:192 190:192 193:192"
"تیمور","زبیدہ",13,"138 151 152 153 154 155 156 178 179 180","136:140 154:149 154:151 154:152 154:153 154:154 156:154 156:155 156:156 181:176 181:177 181:178 181:179"
"تیمور","سویرا شہریار",26,"181 182 183 186 187 188 189 190 191 192 195 198 199 203 204 205 206 207 208","181:181 183:181 183:183 189:184 189:185 189:186 189:187 189:188 189:189 190:189 190:190 193:190 193:192 193:197 194:197 199:197 199:198 199:199 206:201 206:202 206:203 206:204 206:205 206:206 209:206 209:207"
"تیمور","شریف",1,"89","90:88"
"تیمور","شہریار",12,"182 183 186 187 196 199 203 204 206 207 208","181:184 183:184 189:184 189:185 189:186 194:199 199:199 206:201 206:202 206:206 209:206 209:207"
"تیمور","صابر",33,"59 60 61 62 64 65 67 68 69 70 71 72 73 76 87 88 89 90 92 93 94 113 114 115","57:61 58:61 59:61 62:61 62:63 65:63 65:64 65:65 70:65 70:66 70:67 70:68 70:69 70:70 72:70 72:72 75:72 75:77 76:77 90:85 90:86 90:87 90:88 90:89 90:90 94:90 94:91 94:92 94:93 94:94 116:111 116:113 116:114"
"تیمور","صابر کی ماں",40,"53 54 55 56 59 60 61 62 63 64 70 71 72 74 76 87 88 89 95 113 115 117 136 152 155 156 179 190 192 193 194 196 197 198 199","51:56 53:56 54:56 57:56 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 70:71 72:71 72:73 75:73 75:77 76:77 90:85 90:86 90:88 94:97 116:111 116:114 116:118 136:136 154:150 154:156 156:156 181:178 189:191 190:191 193:191 193:194 194:194 199:194 199:195 199:196 199:197 199:200"
"تیمور","صالح",16,"21 22 23 24 26 50 51 52 53 54 55 56","19:24 20:24 21:24 22:24 23:24 24:24 28:24 48:53 49:53 51:53 53:53 54:53 54:54 57:54 57:55 57:56"
"تیمور","صورت خان",65,"2 3 4 5 6 9 10 11 12 13 15 16 17 19 20 21 24 25 27 31 32 33 34 35 36 37 60 61 62 64 87 88 181 182 183 186 187 188 189 190 191 195 198 206 208","1:3 2:3 3:3 4:3 4:5 5:5 6:5 6:6 7:6 7:11 8:11 9:11 10:11 11:11 12:11 12:13 13:13 14:13 14:17 15:17 16:17 17:17 18:17 18:20 19:20 20:20 21:20 21:21 22:21 22:26 23:26 24:26 28:26 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 36:37 37:37 38:37 58:63 59:63 62:63 65:63 90:85 90:86 181:181 183:181 183:184 189:184 189:186 189:187 189:190 190:190 193:190 193:197 194:197 199:197 206:207 209:207"
"تیمور","طاہرہ",3,"195 196 198","193:198 194:198 199:198"
"تیمور","عائشہ",16,"60 61 62 64 67 70 71 78 88 91 93 95 113 115","58:63 59:63 62:63 65:63 65:64 65:70 70:70 72:70 76:81 90:86 90:87 90:93 94:93 94:97 116:111 116:114"
"تیمور","عارف",14,"134 138 151 152 153 154 155 156 178 179 180","136:132 136:140 154:149 154:150 154:151 154:152 154:153 154:155 156:155 156:157 181:176 181:177 181:178 181:179"
"تیمور","عمران (انشورنس دفتر)",26,"9 10 11 12 15 16 17 19 20 29 30 31 33 34","7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:20 19:20 20:20 21:20 28:31 29:31 30:31 31:31 32:31 32:34 33:34 34:34 35:34"
"تیمور","غلام مصطفی",58,"21 22 23 24 26 59 60 61 62 63 64 65 67 69 70 71 72 74 76 88 89 91 93 95 115 116 134 136 152 154 155 156 179 180 182 183 186 187 192 194 197 198 199 203 204","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:25 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 65:65 70:65 70:69 70:71 72:71 72:73 75:73 75:77 76:77 90:86 90:87 90:88 90:93 94:93 94:96 116:114 116:117 136:132 136:133 136:136 154:150 154:151 154:154 156:154 156:155 156:156 181:178 181:179 181:184 183:184 189:184 189:185 189:186 190:195 193:195 194:195 199:195 199:197 199:198 199:199 206:201 206:202"
"تیمور","فاطمہ (پڑوسن)",1,"117","116:119"
"تیمور","فرید",29,"181 182 183 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 207 208 209","181:181 183:181 183:182 183:183 189:186 189:187 189:188 189:189 190:189 190:190 193:190 193:191 193:192 193:193 194:193 194:194 199:194 199:195 199:196 199:197 199:199 206:201 206:202 206:203 206:205 206:206 209:206 209:207 209:209"
"تیمور","فرید کی ماں",49,"53 54 55 56 59 60 61 62 63 64 70 71 72 74 76 87 89 95 113 115 117 136 152 153 155 156 179 185 188 189 190 191 192 193 194 196 197 198 199 204 205 206 207","51:56 53:56 54:56 57:56 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 70:71 72:71 72:73 75:73 75:77 76:77 90:85 90:88 94:97 116:111 116:114 116:118 136:136 154:150 154:151 154:152 154:156 156:156 181:178 183:188 189:188 189:189 190:189 190:190 193:190 193:191 193:194 194:194 199:194 199:195 199:196 199:197 199:200 206:202 206:205 206:206 209:206"
"تیمور","فضل خان",13,"88 89 134 138 152 153 154 155 156 179 180","90:87 90:89 136:132 136:141 154:150 154:153 154:154 156:154 156:155 156:156 181:177 181:178 181:179"
"تیمور","فیض",8,"138 153 154 155 156 179 180","136:140 154:153 154:155 156:155 156:156 181:177 181:178 181:179"
"تیمور","قاسم",58,"1 4 5 6 13 14 15 16 21 22 23 24 26 27 28 29 31 32 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 56 58 59 60","1:1 2:1 2:6 3:6 4:6 5:6 6:6 7:6 11:16 12:16 13:16 14:16 15:16 16:16 17:16 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:27 28:29 29:29 30:29 30:32 31:32 32:32 33:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 42:45 43:45 44:45 46:45 46:46 47:46 47:47 48:47 48:51 49:51 51:51 53:51 53:53 54:53 54:59 57:59 58:59 59:59 62:59"
"تیمور","قاضی (پی اے تیمور)",35,"21 22 23 24 26 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:29 29:29 30:29 30:30 31:30 31:32 32:32 33:32 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:43 43:43 44:43 44:44 46:44 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49"
"تیمور","مراد (روشن کا بیٹا)",52,"21 22 23 24 26 27 28 29 38 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 114 115 118 133 134 135 136","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:27 28:28 29:28 29:29 30:29 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:43 43:43 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:51 51:51 53:51 53:53 54:53 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59 116:112 116:114 116:120 136:131 136:133 136:134 136:135 136:136"
"تیمور","مراد بابا",33,"21 22 23 24 26 27 28 29 41 42 43 44 45 48 49 50 51 52 53 54 55 57 58 59 60","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:28 29:28 29:29 30:29 39:44 40:44 41:44 42:44 43:44 44:44 46:44 46:51 47:51 48:51 49:51 51:51 53:51 53:54 54:54 57:54 57:57 58:57 58:59 59:59 62:59"
"تیمور","مریم فضل خان",20,"3 4 5 134 138 151 152 153 154 155 156 178 179 180","1:5 2:5 3:5 4:5 5:5 6:5 136:132 136:140 154:149 154:150 154:151 154:152 154:153 154:155 156:155 156:156 181:176 181:177 181:178 181:179"
"تیمور","منیجر",15,"9 10 11 12 15 16 17 18","7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:18 19:18"
"تیمور","مورت خان",58,"2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 31 32 33 34 35 36 37 38 39 207 209","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:14 13:14 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:22 20:22 21:22 22:22 23:22 23:23 24:23 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 206:209 209:209"
"تیمور","مہربان",5,"151 154 155 156 180","154:149 154:155 156:155 156:156 181:179"
"تیمور","میاں ریاض",10,"31 32 33 34 35 36","29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:36 36:36 37:36"
"تیمور","نذرا",2,"155 156","154:156 156:156"
"تیمور","نرگس بیٹی",11,"59 60 62 63 87 88 89 91 93","57:62 58:62 59:62 62:62 65:62 90:85 90:86 90:87 90:88 90:92 94:92"
"تیمور","نسرین حیات",7,"35 36 37 38","33:38 34:38 35:38 36:38 37:38 38:38 39:38"
"تیمور","پیر خان",20,"22 23 24 26 41 42 43 44 45 46 47 48 49 50","20:25 21:25 22:25 23:25 24:25 28:25 39:44 40:44 41:44 42:44 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:49 51:49"
"تیمور","چاچا حلوائی",5,"116 133 134 135 137","116:117 136:131 136:133 136:134 136:139"
