Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آنٹی (جلال کی)","غلام مصطفی",9,"132 133 134 135 136 137 138","135:130 135:132 135:133 135:136 136:136 137:136 137:137 138:137 138:139"
"آنٹی (جلال کی)","فرید کی ماں",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","فضل خان",6,"132 133 138 139","135:130 135:132 135:141 136:141 137:141 138:141"
"آنٹی (جلال کی)","فیض",4,"137 138 139","135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","مراد (روشن کا بیٹا)",14,"130 131 132 133 134 135 136 137 138","135:125 135:126 135:127 135:129 135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"آنٹی (جلال کی)","مریم فضل خان",6,"132 133 137 138 139","135:130 135:132 135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","مہربان",4,"140 141","135:145 136:145 137:145 138:145"
"آنٹی (جلال کی)","چاچا حلوائی",8,"131 133 134 137 138","135:127 135:131 135:133 135:134 135:139 136:139 137:139 138:139"
"اشفاق","بابا",8,"23 25 26 27 47 48 50 51","27:20 27:24 27:26 27:27 51:44 51:46 51:50 51:51"
"اشفاق","تیمور",18,"22 23 24 25 27 46 47 48 49 50 51","27:17 27:18 27:19 27:20 27:21 27:22 27:23 27:24 27:28 51:41 51:42 51:43 51:44 51:46 51:47 51:48 51:49 51:51"
"اشفاق","ثروت",1,"23","27:20"
"اشفاق","ثریا",2,"25 52","27:24 51:54"
"اشفاق","جہان شیر",1,"55","51:60"
"اشفاق","حسن بانو",3,"26 50 51","27:25 51:50 51:52"
"اشفاق","حسن بانو کا باپ",1,"26","27:25"
"اشفاق","حسن بانو کے بھائی",1,"26","27:25"
"اشفاق","خان زمان",7,"25 46 47 48 52","27:24 51:41 51:42 51:43 51:44 51:45 51:54"
"اشفاق","خانم",2,"25 52","27:24 51:54"
"اشفاق","صابر",1,"56","51:61"
"اشفاق","صابر کی ماں",1,"53","51:56"
"اشفاق","صالح",2,"25 52","27:24 51:53"
"اشفاق","صورت خان",5,"22 23 24 26 30","27:17 27:20 27:21 27:26 27:34"
"اشفاق","عمران (انشورنس دفتر)",3,"22 23 29","27:17 27:20 27:31"
"اشفاق","غلام مصطفی",3,"25 26 56","27:24 27:25 51:61"
"اشفاق","فرید کی ماں",1,"53","51:56"
"اشفاق","قاسم",7,"25 27 46 48 49 51","27:24 27:27 51:41 51:45 51:46 51:47 51:51"
"اشفاق","قاضی (پی اے تیمور)",9,"25 28 46 47 48 49 50","27:24 27:29 51:41 51:43 51:44 51:46 51:47 51:48 51:49"
"اشفاق","مراد (روشن کا بیٹا)",8,"25 26 27 46 47 49 51","27:24 27:26 27:27 51:41 51:43 51:44 51:48 51:51"
"اشفاق","مراد بابا",5,"25 26 27 47 51","27:24 27:26 27:28 51:44 51:51"
"اشفاق","منیجر",2,"22","27:17 27:18"
"اشفاق","مورت خان",5,"22 24 25 30","27:17 27:18 27:22 27:23 27:34"
"اشفاق","میاں ریاض",1,"30","27:34"
"اشفاق","پیر خان",5,"26 47 49 50","27:25 51:44 51:47 51:48 51:49"
"اشفاق","کمال (صابر کا دوست)",3,"23 30 52","27:19 27:33 51:53"
"اشفاق","کیٹی قاسم",13,"25 26 27 46 47 48 49 50 51","27:24 27:26 27:27 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:49 51:50 51:51"
"اشفاق","گل شیر",7,"25 26 48 50 51","27:24 27:25 51:45 51:46 51:49 51:50 51:52"
"اظہر (صابر کا پرانا دوست)","بابا",8,"4 5 16 91 92 94 95","8:1 8:2 13:20 94:89 94:90 94:95 95:95 96:95"
"اظہر (صابر کا پرانا دوست)","تیمور",17,"4 5 6 7 8 10 11 12 13 92 94","8:1 8:2 8:3 8:4 8:5 8:6 8:7 8:8 13:8 13:9 13:10 13:11 13:12 13:13 94:90 94:94 95:94"
"اظہر (صابر کا پرانا دوست)","ثروت",1,"16","13:20"
"اظہر (صابر کا پرانا دوست)","را بیاں",3,"97 98","94:101 95:101 96:101"
"اظہر (صابر کا پرانا دوست)","روشن دین",4,"93 97 98","94:92 94:101 95:101 96:101"
"اظہر (صابر کا پرانا دوست)","شریف",4,"91 97 98","94:88 94:101 95:101 96:101"
"اظہر (صابر کا پرانا دوست)","صابر",15,"89 90 91 92 93 94 95 96","94:84 94:85 94:86 94:87 94:88 94:89 94:90 94:91 94:92 94:93 94:94 95:94 95:95 96:95 96:96"
"اظہر (صابر کا پرانا دوست)","صابر کی ماں",7,"89 90 91 95 96","94:84 94:85 94:86 94:88 94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","صورت خان",11,"5 6 7 9 12 13 89 90 97 98","8:3 8:5 8:6 8:11 13:11 13:13 94:85 94:86 94:100 95:100 96:100"
"اظہر (صابر کا پرانا دوست)","عائشہ",6,"90 93 95 96","94:86 94:87 94:93 94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","عمران (انشورنس دفتر)",3,"10 12 15","8:12 13:12 13:17"
"اظہر (صابر کا پرانا دوست)","غلام مصطفی",8,"89 90 91 93 95 96","94:84 94:86 94:87 94:88 94:93 94:96 95:96 96:96"
"اظہر (صابر کا پرانا دوست)","فاطمہ (پڑوسن)",3,"97 98","94:101 95:101 96:101"
"اظہر (صابر کا پرانا دوست)","فرید کی ماں",6,"89 91 95 96","94:84 94:85 94:88 94:97 95:97 96:97"
"اظہر (صابر کا پرانا دوست)","فضل خان",2,"90 91","94:87 94:89"
"اظہر (صابر کا پرانا دوست)","قاسم",4,"4 7 12 14","8:1 8:6 8:16 13:16"
"اظہر (صابر کا پرانا دوست)","مراد (روشن کا بیٹا)",3,"97 98","94:101 95:101 96:101"
"اظہر (صابر کا پرانا دوست)","مریم فضل خان",1,"6","8:5"
"اظہر (صابر کا پرانا دوست)","منیجر",3,"10 12 15","8:12 13:12 13:17"
"اظہر (صابر کا پرانا دوست)","مورت خان",11,"5 6 7 8 10 11 12 13","8:3 8:4 8:5 8:6 8:7 8:8 13:8 13:9 13:10 13:11 13:14"
"اظہر (صابر کا پرانا دوست)","مہربان",3,"98 99","94:103 95:103 96:103"
"اظہر (صابر کا پرانا دوست)","نرگس بیٹی",6,"89 90 91 93","94:84 94:85 94:86 94:87 94:88 94:92"
"اظہر (صابر کا پرانا دوست)","چاچا حلوائی",3,"98 99","94:103 95:103 96:103"
"اظہر (صابر کا پرانا دوست)","کریم",5,"6 7 11 13","8:4 8:5 8:6 8:14 13:14"
"اظہر (صابر کا پرانا دوست)","کمال (صابر کا دوست)",8,"16 92 93 94 95 96","13:19 94:91 94:93 94:94 95:94 95:95 96:95 96:96"
"بابا","تیمور",74,"1 2 15 16 17 18 19 20 22 23 24 25 27 28 29 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 66 68 70 71 73 74 89 90 92 94 119 178 193 195 198","1:1 2:1 2:2 20:10 20:11 20:12 20:13 20:14 20:15 20:16 20:17 20:18 20:19 20:20 24:20 24:21 24:22 24:23 24:24 26:24 26:28 27:28 28:28 29:28 29:29 44:34 44:35 44:36 44:37 44:38 44:39 44:40 44:41 44:42 44:43 44:44 46:44 46:46 50:46 50:47 50:48 50:49 50:51 51:51 53:51 53:53 54:53 54:54 56:54 56:57 57:57 58:57 58:58 59:58 59:59 60:59 60:62 71:62 71:65 71:70 71:72 74:72 74:75 89:90 90:90 95:90 95:94 122:116 175:181 197:189 197:190 197:193 197:194 197:199"
"بابا","ثروت",3,"20 22 122","20:20 24:20 122:123"
"بابا","ثریا",18,"22 24 25 49 50 52 53 54 55 56 60 61 67","20:24 24:24 26:24 44:54 46:54 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56 57:63 58:63 59:63 60:63 71:63"
"بابا","جمیلہ",2,"178 197","175:181 197:198"
"بابا","جنتے",3,"117 126 176","122:112 122:131 175:177"
"بابا","جہان شیر",12,"55 56 57 58 59 60 71 72 73","50:60 51:60 53:60 54:60 56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73"
"بابا","حسن بانو",20,"22 24 25 47 48 50 51 52 56 57 58 59 60 71 72 73 74","20:25 24:25 26:25 44:50 46:50 50:50 51:50 51:52 53:52 53:60 54:60 56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73 74:74"
"بابا","حسن بانو کا باپ",5,"22 24 25 72 73","20:25 24:25 26:25 71:73 74:73"
"بابا","حسن بانو کے بھائی",5,"22 24 25 71 72","20:25 24:25 26:25 71:71 74:71"
"بابا","خان زمان",24,"22 24 25 42 43 44 45 50 52 53 54 55 56 57 58 59","20:24 24:24 26:24 44:41 44:42 44:43 44:44 46:44 46:45 46:54 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59"
"بابا","خانم",13,"22 24 25 49 50 52 53 54 55 56","20:24 24:24 26:24 44:54 46:54 50:54 51:54 53:54 54:54 56:54 56:55 56:56 57:56"
"بابا","خورشید",5,"171 172 196 198","175:167 175:168 175:170 197:195 197:200"
"بابا","را بیاں",4,"98 117 121 122","95:101 122:112 122:121 122:122"
"بابا","روشن دین",21,"74 75 84 90 91 93 98 117 118 119 120 121 122 173 174 175 194","71:77 74:77 89:79 89:92 90:92 95:92 95:101 122:112 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 175:171 175:173 175:174 175:175 197:192"
"بابا","زبیدہ",3,"173 174 175","175:171 175:174 175:175"
"بابا","سویرا شہریار",7,"178 192 193 194 197","175:181 197:187 197:188 197:189 197:190 197:192 197:197"
"بابا","شریف",2,"88 98","89:88 95:101"
"بابا","شہریار",2,"179 198","175:184 197:199"
"بابا","صابر",42,"56 57 58 59 60 66 67 68 69 70 71 73 75 84 85 86 87 88 89 90 92 93 94 95 117 118 170","51:61 53:61 54:61 56:61 57:61 58:61 59:61 60:61 71:61 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72 74:72 74:77 89:79 89:80 89:81 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 95:90 95:91 95:92 95:93 95:94 95:95 122:113 122:114 175:166"
"بابا","صابر کی ماں",42,"51 53 54 55 56 59 60 66 67 71 72 73 75 84 86 87 88 93 96 118 120 170 171 172 173 176 194 195 196 197","46:56 50:56 51:56 53:56 54:56 56:56 57:56 57:61 58:61 59:61 60:61 71:61 71:62 71:63 71:64 71:71 74:71 74:73 74:77 89:79 89:83 89:84 89:85 89:86 89:88 89:97 90:97 95:97 122:114 122:118 175:166 175:167 175:168 175:169 175:170 175:172 175:178 197:191 197:194 197:195 197:196 197:197"
"بابا","صالح",14,"22 24 25 48 49 51 52 53 54 55 56","20:24 24:24 26:24 44:53 46:53 50:53 51:53 53:53 54:53 54:54 56:54 56:55 56:56 57:56"
"بابا","صورت خان",33,"2 15 16 18 20 22 25 26 30 31 39 40 58 59 60 61 67 87 95 97 178 192 193 197","1:3 2:3 20:11 20:13 20:17 20:20 24:20 24:21 24:26 26:26 27:26 27:34 28:34 29:34 44:34 44:35 44:37 53:63 54:63 56:63 57:63 58:63 59:63 60:63 71:63 89:85 89:86 90:100 95:100 175:181 197:187 197:190 197:197"
"بابا","طاہرہ",1,"197","197:198"
"بابا","عائشہ",22,"58 59 60 61 67 70 76 77 85 86 87 88 91 94 96 118","53:63 54:63 56:63 57:63 58:63 59:63 60:63 71:63 71:64 71:70 71:81 74:81 89:81 89:82 89:83 89:86 89:87 89:93 90:93 95:93 95:97 122:114"
"بابا","عارف",5,"126 173 174 175","122:130 175:171 175:173 175:174 175:175"
"بابا","عمران (انشورنس دفتر)",11,"7 16 18 20 22 27 28 29 30 39","2:12 20:12 20:17 20:20 24:20 24:31 26:31 27:31 28:31 29:31 44:34"
"بابا","غلام مصطفی",40,"22 24 25 56 57 58 59 60 66 67 68 70 71 72 73 75 86 87 88 91 94 95 118 119 120 121 126 171 175 196 197","20:24 24:24 26:24 26:25 51:61 53:61 54:61 56:61 57:61 58:61 59:61 60:61 71:61 71:62 71:63 71:64 71:65 71:69 71:71 74:71 74:73 74:77 89:83 89:84 89:86 89:87 89:88 89:93 90:93 95:93 95:96 122:114 122:117 122:119 122:121 122:130 175:168 175:175 197:195 197:197"
"بابا","فاطمہ (پڑوسن)",2,"98 120","95:101 122:119"
"بابا","فرید",19,"170 171 172 173 178 192 193 194 195 196 197","175:165 175:166 175:167 175:168 175:169 175:170 175:172 175:181 197:187 197:188 197:189 197:190 197:191 197:192 197:193 197:194 197:195 197:196 197:197"
"بابا","فرید کی ماں",44,"51 53 54 55 56 59 60 66 67 71 72 73 75 84 86 87 88 93 96 118 120 170 171 172 173 176 192 193 194 195 196 197","46:56 50:56 51:56 53:56 54:56 56:56 57:56 57:61 58:61 59:61 60:61 71:61 71:62 71:63 71:64 71:71 74:71 74:73 74:77 89:79 89:83 89:84 89:85 89:88 89:97 90:97 95:97 122:114 122:118 175:166 175:167 175:168 175:169 175:170 175:172 175:178 197:188 197:189 197:190 197:191 197:194 197:195 197:196 197:197"
"بابا","فضل خان",5,"88 89 126 176","89:87 89:89 90:89 122:130 175:177"
"بابا","فیض",1,"176","175:177"
"بابا","قاسم",30,"1 4 18 22 24 25 26 27 28 29 42 44 45 46 48 50 51 52 53 56 57 58 59","1:1 2:1 2:6 20:16 20:24 24:24 26:24 26:27 27:27 28:27 28:29 29:29 44:40 44:41 44:45 46:45 46:46 50:46 50:47 50:51 51:51 53:51 53:53 54:53 54:59 56:59 57:59 58:59 59:59 60:59"
"بابا","قاضی (پی اے تیمور)",16,"22 24 25 27 28 29 42 43 44 45 46 48 49","20:24 24:24 26:24 26:29 27:29 28:29 29:29 44:41 44:43 44:44 46:44 46:46 50:46 50:47 50:48 50:49"
"بابا","مراد (روشن کا بیٹا)",38,"22 24 25 26 27 28 29 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 98 117 118 121 122","20:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 44:41 44:43 44:44 46:44 46:48 50:48 50:51 51:51 53:51 53:53 54:53 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 95:101 122:112 122:114 122:120 122:121 122:122"
"بابا","مراد بابا",24,"22 24 25 26 27 28 29 44 45 48 50 51 52 53 54 55 56 57 58 59","20:24 24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 44:44 46:44 46:51 50:51 51:51 53:51 53:54 54:54 56:54 56:57 57:57 58:57 58:59 59:59 60:59"
"بابا","مریم فضل خان",7,"3 126 173 174 175","1:5 2:5 122:130 175:171 175:173 175:174 175:175"
"بابا","منیجر",4,"7 16 18 19","2:12 20:12 20:17 20:18"
"بابا","مورت خان",23,"2 15 17 18 19 21 23 29 30 31 39 40 41","1:3 2:3 20:10 20:11 20:14 20:15 20:16 20:17 20:18 20:22 24:22 24:23 24:34 26:34 27:34 28:34 29:34 44:34 44:35 44:36 44:37 44:38 44:39"
"بابا","مہربان",2,"99 177","95:103 175:179"
"بابا","میاں ریاض",7,"29 30 31 39 40","24:34 26:34 27:34 28:34 29:34 44:34 44:36"
"بابا","نرگس بیٹی",19,"57 58 59 60 61 66 78 85 86 87 88 90 91 93","53:62 54:62 56:62 57:62 58:62 59:62 60:62 71:62 74:82 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:92 90:92 95:92"
"بابا","نسرین حیات",3,"33 41","28:38 29:38 44:38"
"بابا","پیر خان",9,"22 24 25 44 45 46 48 49","20:25 24:25 26:25 44:44 46:44 46:47 50:47 50:48 50:49"
"بابا","چاچا حلوائی",5,"99 119 121 122","95:103 122:117 122:120 122:121 122:122"
"بابا","ڈاکٹر ناصر",1,"200","197:204"
"بابا","کریم",4,"2 3 17 18","1:4 2:4 20:14 20:16"
"بابا","کلثوم",1,"197","197:198"
"بابا","کمال (صابر کا دوست)",24,"19 28 29 30 31 48 49 51 52 53 65 70 71 73 77 84 90 93 94 95","20:19 24:33 26:33 27:33 28:33 29:33 44:53 46:53 50:53 51:53 53:53 54:53 60:70 71:70 71:72 74:72 74:80 89:80 89:91 90:91 95:91 95:93 95:94 95:95"
"بابا","کیٹی قاسم",40,"22 24 25 26 27 28 29 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 72 74","20:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 44:40 44:41 44:42 44:43 44:44 46:44 46:45 46:46 50:46 50:47 50:49 50:50 51:50 51:51 53:51 53:53 54:53 54:54 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 71:74 74:74"
"بابا","گل شیر",24,"22 24 25 44 45 46 48 49 50 51 52 56 57 58 59 60 71 72 73 74","20:24 24:24 26:24 26:25 44:45 46:45 46:46 50:46 50:49 50:50 51:50 51:52 53:52 53:60 54:60 56:60 57:60 58:60 59:60 60:60 71:71 74:71 74:73 74:74"
"تیمور","ثروت",18,"15 16 17 18 19 20 119 131 132 136","10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20 116:123 136:126 136:127 136:128 136:129 136:137"
"تیمور","ثریا",28,"19 20 21 22 23 24 26 49 50 51 52 53 54 55 56 60 61 62 64","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 44:54 46:54 47:54 48:54 49:54 51:54 53:54 54:54 57:54 57:55 57:56 57:63 58:63 59:63 62:63 65:63"
"تیمور","جلال",3,"135 136","136:134 136:135 136:136"
"تیمور","جمیلہ",7,"181 182 193 194 195 196 198","181:181 183:181 189:198 190:198 193:198 194:198 199:198"
"تیمور","جنتے",17,"114 133 139 150 151 152 153 154 155 156 179 180","116:112 136:131 136:143 154:146 154:147 154:148 154:149 154:150 154:151 154:152 154:153 154:154 156:154 156:156 181:177 181:178 181:179"
"تیمور","جہان شیر",13,"55 56 57 58 59 61 66 68 70 71 72 74","51:60 53:60 54:60 57:60 58:60 59:60 62:60 62:71 65:71 70:71 72:71 72:73 75:73"
"تیمور","حسن بانو",38,"20 21 22 23 24 26 45 46 47 48 49 50 51 52 56 57 58 59 61 66 68 70 71 72 74 75","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 23:25 24:25 28:25 40:50 41:50 42:50 43:50 44:50 46:50 47:50 48:50 49:50 51:50 51:52 53:52 53:60 54:60 57:60 58:60 59:60 62:60 62:71 65:71 70:71 72:71 72:73 75:73 75:74 75:75 76:75"
"تیمور","حسن بانو کا باپ",15,"20 21 22 23 24 26 69 71 72 74","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 23:25 24:25 28:25 65:73 70:73 72:73 75:73"
"تیمور","حسن بانو کے بھائی",15,"20 21 22 23 24 26 66 68 70 71","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 23:25 24:25 28:25 62:71 65:71 70:71 72:71"
"تیمور","خان زمان",47,"19 20 21 22 23 24 26 36 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 46:44 46:45 46:54 47:54 48:54 49:54 51:54 53:54 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59"
"تیمور","خانم",23,"19 20 21 22 23 24 26 49 50 51 52 53 54 55 56","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 44:54 46:54 47:54 48:54 49:54 51:54 53:54 54:54 57:54 57:55 57:56"
"تیمور","خورشید",7,"192 194 197 199 203","189:195 190:195 193:195 194:195 199:195 199:200 206:200"
"تیمور","را بیاں",7,"97 113 114 118 133 134 137","94:101 116:110 116:112 116:121 136:131 136:133 136:139"
"تیمور","روشن دین",43,"73 74 76 91 93 97 111 112 113 114 115 116 131 132 133 134 135 137 150 151 152 153 155 156 176 177 178 179 180 187 190 191 192","70:77 72:77 75:77 76:77 90:92 94:92 94:101 116:106 116:107 116:108 116:109 116:110 116:112 116:115 116:116 136:126 136:127 136:128 136:129 136:131 136:133 136:134 136:135 136:139 154:147 154:149 154:150 154:152 154:153 154:156 156:156 181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179 183:192 189:192 190:192 193:192"
"تیمور","زبیدہ",18,"138 150 151 152 153 154 155 156 176 177 178 179 180","136:140 154:146 154:147 154:149 154:151 154:152 154:153 154:154 156:154 156:155 156:156 181:171 181:174 181:175 181:176 181:177 181:178 181:179"
"تیمور","سویرا شہریار",29,"181 182 183 186 187 188 189 190 191 192 195 198 199 202 203 204 205 206 207 208","181:181 183:181 183:183 189:183 189:184 189:185 189:186 189:187 189:188 189:189 190:189 190:190 193:190 193:192 193:197 194:197 199:197 199:198 199:199 206:199 206:200 206:201 206:202 206:203 206:204 206:205 206:206 209:206 209:207"
"تیمور","شریف",2,"89 97","90:88 94:101"
"تیمور","شہریار",16,"182 183 186 187 194 196 199 202 203 204 206 207 208","181:184 183:184 189:184 189:185 189:186 189:199 190:199 193:199 194:199 199:199 206:199 206:201 206:202 206:206 209:206 209:207"
"تیمور","صابر",42,"56 57 59 60 61 62 64 65 67 68 69 70 71 72 73 76 85 86 87 88 89 90 92 93 94 113 114 115 161","51:61 53:61 54:61 57:61 58:61 59:61 62:61 62:63 65:63 65:64 65:65 70:65 70:66 70:67 70:68 70:69 70:70 72:70 72:72 75:72 75:77 76:77 90:80 90:81 90:82 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90 94:90 94:91 94:92 94:93 94:94 116:111 116:113 116:114 156:166"
"تیمور","صابر کی ماں",52,"51 52 53 54 55 56 59 60 61 62 63 64 68 70 71 72 74 76 86 87 88 89 93 95 113 115 117 136 152 155 156 176 179 186 187 190 192 193 194 196 197 198 199 203","46:56 47:56 48:56 49:56 51:56 53:56 54:56 57:56 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 65:71 70:71 72:71 72:73 75:73 75:77 76:77 90:83 90:84 90:85 90:86 90:88 90:97 94:97 116:111 116:114 116:118 136:136 154:150 154:156 156:156 181:172 181:178 181:191 183:191 189:191 190:191 193:191 193:194 194:194 199:194 199:195 199:196 199:197 199:200 206:200"
"تیمور","صالح",25,"19 20 21 22 23 24 26 48 49 50 51 52 53 54 55 56","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 43:53 44:53 46:53 47:53 48:53 49:53 51:53 53:53 54:53 54:54 57:54 57:55 57:56"
"تیمور","صورت خان",76,"2 3 4 5 6 9 10 11 12 13 15 16 17 19 20 21 24 25 27 31 32 33 34 35 36 37 58 60 61 62 64 80 87 88 95 97 140 149 181 182 183 186 187 188 189 190 191 195 198 203 206 208","1:3 2:3 3:3 4:3 4:5 5:5 6:5 6:6 7:6 7:11 8:11 9:11 10:11 11:11 12:11 12:13 13:13 14:13 14:17 15:17 16:17 17:17 18:17 18:20 19:20 20:20 21:20 21:21 22:21 22:26 23:26 24:26 28:26 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 36:37 37:37 38:37 53:63 54:63 57:63 58:63 59:63 62:63 65:63 75:85 76:85 90:85 90:86 90:100 94:100 136:144 154:144 181:181 183:181 183:184 189:184 189:186 189:187 189:190 190:190 193:190 193:197 194:197 199:197 199:207 206:207 209:207"
"تیمور","طاہرہ",5,"193 194 195 196 198","189:198 190:198 193:198 194:198 199:198"
"تیمور","عائشہ",24,"58 60 61 62 64 67 70 71 76 78 85 86 88 91 93 95 113 115","53:63 54:63 57:63 58:63 59:63 62:63 65:63 65:64 65:70 70:70 72:70 72:81 75:81 76:81 90:81 90:82 90:83 90:86 90:87 90:93 94:93 94:97 116:111 116:114"
