Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اعظمی","عمر",143,"1 2 3 4 5 6 8 9 11 14 16 17 19 20 21 41 42 50 52 53 57 58 60 61 62 63 65 66 68 69 71 72 73 74 75 76 77 78 80 81 83 87 88 90 91 95 98 99 109 111 112 114 115 116 117 118 123 124 129 141 142 143 144 145 147 148 150 151 152 153 156 157 159 160 164 169 171 174 175 177 180 184 205 206 207 208 211 212 214 215 219 220 221 222 223 225 228 232 237 238 241 243 244 245 248 249 251 252","1:1 2:1 2:2 3:2 3:3 6:3 6:4 6:5 6:6 10:6 10:8 10:12 17:12 17:16 17:17 21:17 21:19 21:20 21:21 41:41 42:41 42:42 55:45 55:49 55:50 55:51 55:52 55:60 56:60 57:60 61:60 61:62 62:62 65:62 65:65 68:65 68:68 69:68 69:69 74:69 74:71 74:72 74:74 75:74 75:75 77:75 77:76 77:78 78:78 79:78 79:82 80:82 84:82 84:91 86:91 90:91 91:91 99:91 99:98 99:99 114:104 114:108 114:111 114:115 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:119 128:120 128:130 129:130 146:137 146:139 146:141 146:143 146:144 146:145 146:148 147:148 148:148 149:148 149:151 150:151 151:151 152:151 152:153 153:153 160:153 160:155 160:159 160:160 161:160 161:168 171:168 171:171 172:171 172:176 173:176 174:176 175:176 179:176 179:182 186:182 200:210 201:210 202:210 203:210 204:210 205:210 206:210 207:210 212:210 212:212 213:212 213:215 216:215 216:223 217:223 218:223 219:223 220:223 221:223 222:223 223:223 228:223 228:228 237:228 237:238 239:238 239:243 243:243 246:243 246:244 246:250 247:250 248:250 249:250 253:250 253:251"
"اعظمی","لیڈر",151,"2 3 4 14 18 20 41 42 53 55 56 57 59 60 61 65 66 68 69 71 72 73 74 76 77 78 79 80 82 83 84 85 88 90 91 95 98 99 114 115 116 117 118 123 128 134 142 146 147 148 149 150 151 152 153 156 160 161 166 169 171 172 173 174 176 178 179 182 186 187 188 189 190 195 196 197 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 223 226 229 234 236 237 238 239 241 243 244 246 247 248 250 252 253","1:3 2:3 3:3 6:3 10:19 17:19 21:19 41:42 42:42 55:52 55:55 56:55 56:56 57:56 57:58 61:58 61:60 61:61 62:61 62:68 65:68 68:68 69:68 69:69 74:69 74:71 74:72 74:73 74:74 75:74 75:78 77:78 78:78 79:78 79:80 80:80 84:80 84:83 84:84 86:84 86:85 86:90 90:90 91:90 91:91 99:91 99:98 99:99 114:114 115:114 115:115 116:115 116:116 118:116 118:118 128:118 128:128 129:128 129:139 146:139 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 160:153 160:160 161:160 161:161 171:161 171:162 171:168 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:178 179:178 179:179 186:179 186:186 187:186 187:187 190:187 190:188 190:190 200:190 200:193 200:194 200:202 201:202 202:202 203:202 203:204 204:204 205:204 205:206 206:206 207:206 207:207 212:207 212:209 212:211 212:213 213:213 216:213 216:215 216:216 217:216 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:224 223:224 228:224 228:231 237:231 237:236 237:238 239:238 239:239 243:239 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:252 253:252 253:253"
"اعظمی","مسعود",177,"1 2 3 4 5 6 8 9 10 13 17 19 20 21 42 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 95 96 98 112 113 114 115 116 117 118 123 126 127 128 129 146 147 148 149 150 151 152 153 156 157 158 160 166 171 172 173 174 175 177 178 179 182 185 186 187 189 190 195 197 200 201 202 203 204 205 206 207 209 212 213 214 215 216 217 218 219 220 221 222 223 225 228 232 236 237 238 239 241 243 244 246 247 248 249 251 252 253","1:2 2:2 3:2 3:3 6:3 6:4 6:6 10:6 10:8 10:9 10:10 17:10 17:17 21:17 21:19 21:20 21:21 41:43 42:43 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:60 61:62 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 74:69 74:72 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 84:80 84:83 84:84 86:84 86:85 86:86 90:86 90:91 91:91 99:91 99:93 99:98 114:111 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:125 128:126 128:127 128:128 129:128 129:129 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 160:153 160:154 160:155 160:156 160:160 161:160 161:171 171:171 172:171 172:172 173:172 173:174 174:174 175:174 175:176 179:176 179:178 179:179 186:179 186:185 186:186 187:186 187:188 190:188 190:190 200:190 200:194 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 212:207 212:212 213:212 213:213 216:213 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:221 222:221 222:223 223:223 228:223 228:228 237:228 237:236 237:237 239:237 239:238 239:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:249 253:249 253:251 253:252 253:253"
"اعظمی","مفتی",190,"1 2 3 4 5 7 9 13 16 17 19 20 21 41 42 51 53 55 56 57 59 60 61 62 63 65 66 67 68 69 71 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 95 99 114 115 116 117 118 123 127 128 129 142 143 146 147 148 149 151 152 153 156 160 162 167 171 172 173 174 175 177 178 179 182 186 187 188 189 190 195 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 228 232 234 236 237 238 239 241 242 243 244 245 246 247 248 249 251 252 253","1:2 2:2 3:2 3:3 6:3 6:4 6:8 10:8 10:9 10:16 17:16 17:17 21:17 21:19 21:20 21:22 41:41 42:41 42:42 55:47 55:51 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:59 61:60 61:61 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 74:69 74:74 75:74 75:75 77:75 77:77 78:77 78:78 79:78 79:80 80:80 84:80 84:82 84:83 84:84 86:84 86:85 86:86 90:86 90:87 90:90 91:90 91:91 99:91 99:99 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:119 128:126 128:127 128:128 129:128 129:129 146:139 146:140 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:152 151:152 152:152 153:152 153:153 160:153 160:160 161:160 161:163 171:163 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 179:175 179:176 179:178 179:179 186:179 186:186 187:186 187:187 190:187 190:189 190:190 200:190 200:191 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 212:207 212:209 212:211 212:212 213:212 213:213 216:213 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 228:223 228:224 228:228 237:228 237:231 237:235 237:236 237:237 239:237 239:238 239:239 243:239 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 253:250 253:251 253:252 253:253"
"اعظمی","کوہستانی",77,"79 80 81 82 84 85 86 88 90 95 99 114 115 116 117 146 147 148 149 155 156 160 180 182 185 187 189 190 195 202 203 204 205 206 207 209 214 215 216 217 219 220 232 236 237 238 239 241 244 245 246 247 248 249 251","74:84 75:84 77:84 78:84 79:84 80:84 84:84 86:84 86:85 86:86 90:86 90:90 91:90 91:100 99:100 114:114 115:114 115:115 116:115 116:116 118:116 146:147 147:147 148:147 148:148 149:148 149:149 150:149 150:160 151:160 152:160 153:160 160:160 161:160 175:185 179:185 186:185 186:188 187:188 190:188 190:190 200:190 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 212:207 212:217 213:217 216:217 217:217 218:217 218:220 219:220 220:220 221:220 228:236 237:236 237:238 239:238 239:239 243:239 243:240 243:245 246:245 246:247 247:247 248:247 248:249 249:249 253:249"
"شیر باز","عماد",21,"1 2 3 4 6 8 9 10 13 17 19 20 21","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:8 8:8 9:8 9:9 10:9 10:10 17:10 17:17 18:17 18:20 19:20 20:20 21:20 21:21"
"شیر باز","عمر",24,"1 2 3 4 5 6 7 8 10 11 14 16 17 18 19 20 21","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 8:5 8:6 8:8 9:8 9:12 10:12 17:12 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21"
"شیر باز","لیڈر",9,"2 3 14 18 19","2:3 3:3 4:3 9:19 10:19 17:19 18:19 19:19 20:19"
"شیر باز","مسعود",22,"2 3 4 5 7 8 9 10 13 17 18 19 20 21","2:2 3:2 3:3 4:3 4:4 5:4 5:6 8:6 8:8 9:8 9:9 10:9 10:10 17:10 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21"
"شیر باز","مفتی",21,"2 3 4 6 8 9 13 16 17 18 19 20 21","2:2 3:2 3:3 4:3 4:4 5:4 5:8 8:8 9:8 9:9 10:9 10:16 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:22"
"عماد","عمر",156,"1 2 3 4 6 7 8 10 11 14 16 17 18 19 20 21 22 23 42 43 47 48 50 51 53 57 58 59 60 61 62 63 65 66 68 69 71 72 73 74 75 76 77 79 81 86 90 91 95 98 99 100 106 107 109 111 112 114 115 116 117 118 123 124 129 142 143 144 145 146 147 148 150 151 152 153 157 158 160 164 168 169 171 174 175 177 180 184 205 206 208 210 211 214 215 219 220 221 222 223 226 228 229 234 237 238 241 243 244 245 248 249 250 251 252","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:5 8:6 8:8 9:8 9:12 10:12 17:12 17:16 17:17 20:17 20:19 20:20 21:20 21:21 23:21 23:22 23:23 43:41 43:42 43:43 51:43 51:45 51:49 51:50 51:51 55:51 55:52 55:60 56:60 57:60 58:60 60:60 61:60 61:62 62:62 65:62 65:65 68:65 68:68 69:68 69:69 73:69 73:71 73:72 73:74 74:74 75:74 75:75 76:75 76:76 77:76 77:78 80:78 80:82 90:82 90:91 91:91 99:91 99:98 99:99 100:99 100:101 111:101 111:102 111:104 111:108 111:111 113:111 113:115 114:115 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:119 128:120 128:130 129:130 147:137 147:139 147:141 147:143 147:144 147:145 147:148 149:148 149:151 150:151 152:151 152:153 153:153 161:153 161:155 161:159 161:160 161:168 168:168 171:168 171:171 172:171 172:176 173:176 174:176 175:176 178:176 178:182 179:182 186:182 200:210 201:210 202:210 203:210 206:210 207:210 211:210 211:212 216:212 216:215 216:223 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:228 228:228 231:228 231:238 236:238 238:238 239:238 239:243 240:243 243:243 246:243 246:244 246:250 247:250 248:250 249:250 251:250 251:251 253:251"
"عماد","لیڈر",154,"2 3 14 18 19 42 47 51 53 55 56 57 58 59 60 61 65 66 68 69 71 72 73 74 76 77 79 80 85 86 87 90 91 95 98 99 112 113 114 115 116 117 118 123 128 134 143 146 147 148 149 150 151 152 153 157 160 161 164 165 168 169 171 172 173 174 176 178 179 182 186 188 189 190 195 196 197 201 202 203 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 223 224 226 229 231 233 236 237 238 239 241 243 244 246 247 248 250 251 252 253","1:3 2:3 3:3 4:3 9:19 10:19 17:19 20:19 43:42 43:52 51:52 55:52 55:55 56:55 56:56 57:56 57:58 58:58 60:58 60:60 61:60 61:61 62:61 62:68 65:68 68:68 69:68 69:69 73:69 73:71 73:72 73:73 74:73 74:74 75:74 75:78 76:78 77:78 80:78 80:80 90:80 90:83 90:84 90:85 90:90 91:90 91:91 99:91 99:98 99:99 100:99 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 118:118 128:118 128:128 129:128 129:139 147:139 147:146 147:147 149:147 149:149 150:149 150:150 152:150 152:152 153:152 153:153 161:153 161:160 161:161 168:161 168:162 168:168 171:168 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:178 178:178 179:178 179:179 186:179 186:186 190:186 190:187 190:188 190:190 200:190 200:193 200:194 200:202 201:202 202:202 203:202 203:204 206:204 206:206 207:206 207:207 211:207 211:209 211:211 216:211 216:213 216:215 216:216 218:216 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:224 223:224 224:224 228:224 228:231 231:231 236:231 236:236 238:236 238:238 239:238 239:239 240:239 240:243 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:252 251:252 253:252 253:253"
"عماد","مسعود",183,"1 2 3 4 6 7 8 9 10 13 17 18 19 20 21 22 23 43 47 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 85 86 87 88 90 91 95 96 98 111 112 113 114 115 116 117 118 123 126 127 128 129 146 147 148 149 150 151 152 153 157 158 160 166 169 171 172 173 174 175 177 178 179 182 185 186 188 189 190 195 197 200 201 202 203 204 205 206 207 209 211 214 215 216 217 218 219 220 221 222 223 226 228 229 233 236 237 238 239 240 241 243 244 246 247 248 249 250 251 252 253","1:2 2:2 3:2 3:3 4:3 4:4 8:4 8:6 8:8 9:8 9:9 10:9 10:10 17:10 17:17 20:17 20:19 20:20 21:20 21:21 23:21 23:23 43:43 51:43 51:51 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:60 61:60 61:62 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 73:69 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 80:77 80:78 80:79 80:80 90:80 90:83 90:84 90:85 90:86 90:91 91:91 99:91 99:93 99:98 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:125 128:126 128:127 128:128 129:128 129:129 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 161:153 161:154 161:155 161:156 161:160 161:171 168:171 171:171 172:171 172:172 173:172 173:174 174:174 175:174 175:176 178:176 178:178 179:178 179:179 186:179 186:185 186:186 190:186 190:188 190:190 200:190 200:194 200:200 201:200 201:201 202:201 202:203 203:203 206:203 206:205 206:206 207:206 207:207 211:207 211:212 216:212 216:213 216:215 216:216 218:216 218:217 218:218 219:218 219:220 220:220 221:220 221:221 222:221 222:223 223:223 224:223 224:228 228:228 231:228 231:236 236:236 238:236 238:237 238:238 239:238 239:240 240:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:249 251:249 251:251 253:251 253:252 253:253"
"عماد","مفتی",198,"1 2 3 4 6 8 9 13 16 17 18 19 20 21 22 23 42 45 49 51 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 77 78 79 80 85 86 87 88 90 91 95 99 100 112 113 114 115 116 117 118 123 127 128 129 143 146 147 148 149 151 152 153 157 160 162 165 169 171 172 173 174 175 176 177 178 179 182 186 188 189 190 195 200 201 202 203 204 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 228 229 231 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","1:2 2:2 3:2 3:3 4:3 4:4 8:4 8:8 9:8 9:9 10:9 10:16 17:16 17:17 20:17 20:19 20:20 21:20 21:22 23:22 23:23 43:41 43:42 43:47 51:47 51:51 55:51 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 60:60 61:60 61:61 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 73:69 73:74 74:74 75:74 75:75 76:75 76:77 77:77 80:77 80:78 80:80 90:80 90:82 90:83 90:84 90:85 90:86 90:87 90:90 91:90 91:91 99:91 99:99 100:99 100:100 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:119 128:126 128:127 128:128 129:128 129:129 147:139 147:140 147:146 147:147 149:147 149:148 149:149 150:149 150:152 152:152 153:152 153:153 161:153 161:160 161:163 168:163 168:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 178:175 178:176 178:178 179:178 179:179 186:179 186:186 190:186 190:187 190:189 190:190 200:190 200:191 200:200 201:200 201:201 202:201 202:202 203:202 203:203 206:203 206:204 206:205 206:206 207:206 207:207 211:207 211:209 211:211 216:211 216:212 216:213 216:215 216:216 218:216 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 228:224 228:228 231:228 231:231 236:231 236:235 236:236 238:236 238:237 238:238 239:238 239:239 240:239 240:240 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 251:250 251:251 253:251 253:252 253:253"
"عماد","کوہستانی",72,"79 80 82 87 88 90 95 99 100 112 113 114 115 116 117 147 148 149 155 156 160 180 181 182 185 187 189 190 195 202 203 204 205 206 207 209 214 216 217 219 220 232 233 236 237 238 239 240 241 244 245 246 247 248 249 250","74:84 75:84 76:84 77:84 80:84 90:84 90:85 90:86 90:90 91:90 91:100 99:100 100:100 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 147:147 149:147 149:148 149:149 150:149 150:160 152:160 153:160 161:160 175:185 178:185 179:185 186:185 186:188 190:188 190:190 200:190 200:205 201:205 202:205 203:205 206:205 206:206 207:206 207:207 211:207 211:217 216:217 218:217 218:220 219:220 220:220 221:220 228:236 231:236 236:236 238:236 238:238 239:238 239:239 240:239 240:240 243:240 243:245 246:245 246:247 247:247 248:247 248:249 249:249 251:249"
"عمر","لیڈر",135,"2 3 15 17 18 19 41 42 47 48 50 51 52 56 57 58 59 60 61 65 66 68 69 70 71 72 73 74 76 77 78 80 81 82 87 88 90 91 94 98 99 100 109 111 112 114 115 116 117 118 123 124 129 134 135 138 139 140 143 144 145 147 148 150 151 152 153 154 157 159 160 164 165 168 169 171 173 174 175 177 180 184 206 207 208 209 210 211 212 214 215 219 220 221 222 223 226 229 234 237 238 240 241 243 245 248 249 251","1:3 2:3 3:3 4:3 12:19 16:19 17:19 19:19 20:19 41:42 42:42 43:42 43:52 45:52 49:52 50:52 51:52 52:52 60:52 60:55 60:56 60:58 60:60 62:60 62:61 62:68 65:68 68:68 69:68 69:69 71:69 71:71 72:71 72:72 74:72 74:73 74:74 75:74 75:78 76:78 78:78 82:78 82:80 82:83 91:83 91:84 91:85 91:90 91:91 98:91 98:98 99:98 99:99 101:99 104:114 108:114 111:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:128 120:128 130:128 130:139 132:139 137:139 139:139 141:139 141:146 143:146 144:146 145:146 148:146 148:147 148:149 151:149 151:150 151:152 153:152 153:153 155:153 155:160 159:160 160:160 168:160 168:161 168:162 168:168 171:168 171:171 176:171 176:172 176:173 176:174 176:178 182:178 182:179 182:186 210:202 210:204 210:206 210:207 210:209 210:211 212:211 212:213 215:213 215:215 223:215 223:216 223:218 223:219 223:220 223:221 223:224 228:224 228:231 238:231 238:236 238:238 243:238 243:239 243:243 244:243 244:246 250:246 250:247 250:248 250:252 251:252"
"عمر","مسعود",171,"1 2 3 4 5 6 7 8 10 11 14 16 17 18 19 20 21 22 23 42 43 44 48 50 51 52 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 87 88 91 94 95 98 106 107 109 111 113 114 115 116 117 118 122 127 128 129 131 132 134 141 142 143 144 145 147 148 150 151 152 153 154 155 157 159 160 164 169 171 173 174 175 176 179 180 183 205 206 207 208 211 212 213 214 215 219 220 221 222 223 225 228 233 237 238 240 241 243 245 248 249 250 251","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:6 6:6 8:6 8:8 12:8 12:9 12:10 12:17 16:17 17:17 19:17 19:19 20:19 20:20 21:20 21:21 22:21 22:23 23:23 41:43 42:43 43:43 45:43 45:51 49:51 50:51 51:51 52:51 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:60 62:60 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 71:69 71:72 72:72 74:72 74:73 74:74 75:74 75:75 76:75 76:76 78:76 78:77 78:78 82:78 82:79 82:80 82:83 91:83 91:84 91:85 91:86 91:91 98:91 98:93 98:98 99:98 101:111 102:111 104:111 108:111 111:111 115:111 115:113 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:125 120:125 130:125 130:126 130:127 130:128 130:129 130:132 132:132 137:132 137:146 139:146 141:146 143:146 144:146 145:146 148:146 148:147 148:149 151:149 151:151 153:151 153:152 153:153 155:153 155:154 155:155 159:155 159:156 159:160 160:160 168:160 168:171 171:171 176:171 176:172 176:174 176:176 182:176 182:178 182:179 182:185 210:200 210:201 210:203 210:205 210:206 210:207 210:212 212:212 215:212 215:213 215:215 223:215 223:216 223:217 223:218 223:220 223:221 223:223 228:223 228:228 238:228 238:236 238:237 238:238 243:238 243:240 243:243 244:243 244:246 250:246 250:247 250:248 250:249 250:251 251:251"
"عمر","مفتی",185,"1 2 3 4 6 7 8 10 14 16 17 18 19 20 21 22 23 41 42 45 46 48 50 51 53 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 86 87 88 89 90 91 94 98 99 100 109 111 112 114 115 116 117 118 119 123 128 129 130 131 132 134 138 139 140 143 144 145 147 148 149 150 151 152 153 154 157 159 160 164 165 169 171 173 174 175 176 179 180 184 205 206 207 208 209 210 211 212 213 214 215 219 220 221 222 223 225 226 228 233 234 236 237 238 240 241 242 243 244 247 248 249 250 251","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:8 6:8 8:8 12:8 12:9 12:16 16:16 17:16 17:17 19:17 19:19 20:19 20:20 21:20 21:22 22:22 23:22 23:23 41:41 42:41 42:42 43:42 43:47 45:47 49:47 49:51 50:51 51:51 52:51 52:55 60:55 60:56 60:57 60:58 60:59 60:60 62:60 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 71:69 71:74 72:74 74:74 75:74 75:75 76:75 76:77 78:77 78:78 82:78 82:80 82:82 91:82 91:83 91:84 91:85 91:86 91:87 91:90 91:91 98:91 98:99 99:99 101:99 101:100 104:114 108:114 111:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:126 130:126 130:127 130:128 130:129 130:130 132:130 132:132 137:132 137:139 139:139 141:139 141:140 141:146 143:146 144:146 145:146 148:146 148:147 148:148 151:148 151:149 151:152 153:152 153:153 155:153 155:160 159:160 160:160 168:160 168:163 168:171 171:171 176:171 176:172 176:173 176:174 176:175 176:176 182:176 182:178 182:179 182:186 210:200 210:201 210:202 210:203 210:204 210:205 210:206 210:207 210:209 210:211 212:211 212:212 215:212 215:213 215:215 223:215 223:216 223:217 223:218 223:219 223:220 223:221 223:222 223:223 228:223 228:224 228:228 238:228 238:231 238:235 238:236 238:237 238:238 243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 250:244 250:245 250:246 250:247 250:248 250:250 251:250 251:251"
"عمر","کوہستانی",58,"79 80 81 83 87 88 90 95 99 100 109 111 112 114 115 116 142 143 144 145 146 147 148 149 150 155 156 157 159 160 164 180 183 207 208 213 214 216 220 221 232 237 238 240 241 244 247 248 249","74:84 75:84 76:84 78:84 82:84 91:84 91:85 91:86 91:90 91:100 98:100 99:100 101:100 104:114 108:114 111:114 115:114 115:115 116:115 116:116 117:116 137:147 139:147 141:147 143:147 144:147 145:147 148:147 148:148 151:148 151:149 151:160 153:160 155:160 159:160 160:160 168:160 176:185 182:185 210:205 210:206 210:207 210:217 212:217 215:217 223:217 223:220 228:236 238:236 238:238 243:238 243:239 243:240 243:245 244:245 250:245 250:247 250:249"
"لیڈر","مسعود",169,"2 3 14 18 19 42 47 51 52 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 87 88 90 91 94 95 98 112 113 114 115 116 117 118 123 126 127 128 134 135 142 146 147 148 149 150 151 152 153 156 157 158 160 166 169 171 172 173 174 176 177 178 179 182 185 186 187 188 189 190 191 193 194 198 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 226 229 233 236 237 238 239 241 243 244 246 247 248 250 251 252 253","3:2 3:3 19:9 19:10 19:17 19:19 42:43 52:43 52:51 52:53 55:53 55:54 55:55 56:55 56:56 58:56 58:57 58:58 60:58 60:60 61:60 61:62 68:62 68:65 68:66 68:68 69:68 69:69 71:69 71:72 72:72 73:72 73:73 74:73 74:74 78:74 78:75 78:76 78:77 78:78 80:78 80:79 80:80 83:80 83:83 84:83 84:84 85:84 85:85 90:85 90:86 90:91 91:91 98:91 98:93 98:98 99:98 114:111 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:118 128:125 128:126 128:127 128:128 139:129 139:132 139:146 146:146 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 160:153 160:154 160:155 160:156 160:160 161:160 161:171 162:171 168:171 171:171 172:171 172:172 173:172 173:174 174:174 178:174 178:176 178:178 179:178 179:179 186:179 186:185 186:186 187:186 187:188 188:188 190:188 190:190 193:190 193:194 194:194 202:194 202:200 202:201 202:203 204:203 204:205 206:205 206:206 207:206 207:207 209:207 209:212 211:212 213:212 213:213 215:213 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:220 220:220 221:220 221:221 224:221 224:223 224:228 231:228 231:236 236:236 238:236 238:237 238:238 239:238 239:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 252:248 252:249 252:251 252:252 253:252 253:253"
