Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اعظمی","عمر",122,"1 2 3 4 5 6 8 9 11 14 16 17 19 20 21 41 42 52 53 57 58 60 61 62 63 65 66 68 69 71 72 73 74 75 76 77 78 80 81 83 88 90 91 98 99 112 114 115 116 117 118 129 143 144 145 147 148 150 151 152 153 157 159 160 169 171 174 175 177 180 184 207 208 211 212 214 215 220 221 222 223 225 228 237 238 241 243 244 245 248 249 251 252","1:1 2:1 2:2 3:2 3:3 6:3 6:4 6:5 6:6 10:6 10:8 10:12 17:12 17:16 17:17 21:17 21:19 21:20 21:21 41:41 42:41 42:42 55:50 55:51 55:52 55:60 56:60 57:60 61:60 61:62 62:62 65:62 65:65 68:65 68:68 69:68 69:69 74:69 74:71 74:72 74:74 75:74 75:75 77:75 77:76 77:78 78:78 79:78 79:82 80:82 84:82 86:91 90:91 91:91 99:98 99:99 114:111 114:115 115:115 116:115 116:116 118:116 118:117 118:118 128:130 129:130 146:141 146:143 146:144 146:145 146:148 147:148 148:148 149:148 149:151 150:151 151:151 152:151 152:153 153:153 160:155 160:159 160:160 161:160 171:168 171:171 172:171 172:176 173:176 174:176 175:176 179:176 179:182 186:182 205:210 206:210 207:210 212:210 212:212 213:212 213:215 216:215 218:223 219:223 220:223 221:223 222:223 223:223 228:223 228:228 237:238 239:238 239:243 243:243 246:243 246:244 246:250 247:250 248:250 249:250 253:250 253:251"
"اعظمی","لیڈر",137,"2 3 4 18 20 41 42 53 55 56 57 59 60 61 66 68 69 71 72 73 74 76 77 78 79 80 82 83 84 85 88 90 91 98 99 114 115 116 117 118 128 146 147 148 149 150 151 152 153 160 161 169 171 172 173 174 176 178 179 186 187 188 189 190 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 223 226 229 236 237 238 239 241 243 244 246 247 248 250 252 253","1:3 2:3 3:3 6:3 17:19 21:19 41:42 42:42 55:52 55:55 56:55 56:56 57:56 57:58 61:58 61:60 61:61 62:61 65:68 68:68 69:68 69:69 74:69 74:71 74:72 74:73 74:74 75:74 75:78 77:78 78:78 79:78 79:80 80:80 84:80 84:83 84:84 86:84 86:85 86:90 90:90 91:90 91:91 99:98 99:99 114:114 115:114 115:115 116:115 116:116 118:116 118:118 128:128 129:128 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 160:160 161:160 161:161 171:168 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:178 179:178 179:179 186:186 187:186 187:187 190:187 190:188 190:190 200:202 201:202 202:202 203:202 203:204 204:204 205:204 205:206 206:206 207:206 207:207 212:207 212:209 212:211 212:213 213:213 216:213 216:215 216:216 217:216 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:224 223:224 228:224 228:231 237:236 237:238 239:238 239:239 243:239 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:252 253:252 253:253"
"اعظمی","مسعود",166,"1 2 3 4 5 6 8 9 10 17 19 20 21 42 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 98 112 113 114 115 116 117 118 126 127 128 129 146 147 148 149 150 151 152 153 157 158 160 171 172 173 174 175 177 178 179 185 186 187 189 190 200 201 202 203 204 205 206 207 209 212 213 214 215 216 217 218 219 220 221 222 223 225 228 236 237 238 239 241 243 244 246 247 248 249 251 252 253","1:2 2:2 3:2 3:3 6:3 6:4 6:6 10:6 10:8 10:9 10:10 17:17 21:17 21:19 21:20 21:21 41:43 42:43 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:60 61:62 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 74:69 74:72 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 84:80 84:83 84:84 86:84 86:85 86:86 90:86 90:91 91:91 99:98 114:111 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:125 128:126 128:127 128:128 129:128 129:129 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 160:155 160:156 160:160 161:160 171:171 172:171 172:172 173:172 173:174 174:174 175:174 175:176 179:176 179:178 179:179 186:185 186:186 187:186 187:188 190:188 190:190 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 212:207 212:212 213:212 213:213 216:213 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:221 222:221 222:223 223:223 228:223 228:228 237:236 237:237 239:237 239:238 239:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:249 253:249 253:251 253:252 253:253"
"اعظمی","مفتی",176,"1 2 3 4 5 7 9 16 17 19 20 21 41 42 53 55 56 57 59 60 61 62 63 65 66 67 68 69 71 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 99 114 115 116 117 118 127 128 129 146 147 148 149 151 152 153 160 162 171 172 173 174 175 177 178 179 186 187 188 189 190 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 228 236 237 238 239 241 242 243 244 245 246 247 248 249 251 252 253","1:2 2:2 3:2 3:3 6:3 6:4 6:8 10:8 10:9 17:16 17:17 21:17 21:19 21:20 21:22 41:41 42:41 42:42 55:51 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:59 61:60 61:61 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 74:69 74:74 75:74 75:75 77:75 77:77 78:77 78:78 79:78 79:80 80:80 84:80 84:82 84:83 84:84 86:84 86:85 86:86 90:86 90:87 90:90 91:90 91:91 99:99 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:126 128:127 128:128 129:128 129:129 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:152 151:152 152:152 153:152 153:153 160:160 161:160 161:163 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 179:175 179:176 179:178 179:179 186:186 187:186 187:187 190:187 190:189 190:190 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 212:207 212:209 212:211 212:212 213:212 213:213 216:213 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 228:223 228:224 228:228 237:235 237:236 237:237 239:237 239:238 239:239 243:239 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 253:250 253:251 253:252 253:253"
"اعظمی","کوہستانی",64,"81 82 84 85 86 88 90 99 114 115 116 117 146 147 148 149 160 185 187 189 190 202 203 204 205 206 207 209 214 215 216 217 219 220 236 237 238 239 241 244 245 246 247 248 249 251","79:84 80:84 84:84 86:84 86:85 86:86 90:86 90:90 91:90 99:100 114:114 115:114 115:115 116:115 116:116 118:116 146:147 147:147 148:147 148:148 149:148 149:149 150:149 160:160 161:160 186:185 186:188 187:188 190:188 190:190 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 212:207 212:217 213:217 216:217 217:217 218:217 218:220 219:220 220:220 221:220 237:236 237:238 239:238 239:239 243:239 243:240 243:245 246:245 246:247 247:247 248:247 248:249 249:249 253:249"
"شیر باز","عماد",20,"1 2 3 4 6 8 9 10 17 19 20 21","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:8 8:8 9:8 9:9 10:9 10:10 17:17 18:17 18:20 19:20 20:20 21:20 21:21"
"شیر باز","عمر",24,"1 2 3 4 5 6 7 8 10 11 14 16 17 18 19 20 21","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 8:5 8:6 8:8 9:8 9:12 10:12 17:12 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21"
"شیر باز","لیڈر",7,"2 3 18 19","2:3 3:3 4:3 17:19 18:19 19:19 20:19"
"شیر باز","مسعود",21,"2 3 4 5 7 8 9 10 17 18 19 20 21","2:2 3:2 3:3 4:3 4:4 5:4 5:6 8:6 8:8 9:8 9:9 10:9 10:10 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21"
"شیر باز","مفتی",20,"2 3 4 6 8 9 16 17 18 19 20 21","2:2 3:2 3:3 4:3 4:4 5:4 5:8 8:8 9:8 9:9 10:9 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:22"
"عماد","عمر",134,"1 2 3 4 6 7 8 10 11 14 16 17 18 19 20 21 22 23 42 43 50 51 53 57 58 59 60 61 62 63 65 66 68 69 71 72 73 74 75 76 77 79 81 90 91 98 99 100 109 111 112 114 115 116 117 118 129 145 146 147 148 150 151 152 153 160 168 169 171 174 175 177 180 184 208 210 211 214 215 220 221 222 223 226 228 229 237 238 241 243 244 245 248 249 250 251 252","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:5 8:6 8:8 9:8 9:12 10:12 17:12 17:16 17:17 20:17 20:19 20:20 21:20 21:21 23:21 23:22 23:23 43:41 43:42 43:43 51:49 51:50 51:51 55:51 55:52 55:60 56:60 57:60 58:60 60:60 61:60 61:62 62:62 65:62 65:65 68:65 68:68 69:68 69:69 73:69 73:71 73:72 73:74 74:74 75:74 75:75 76:75 76:76 77:76 77:78 80:78 80:82 90:91 91:91 99:98 99:99 100:99 100:101 111:108 111:111 113:111 113:115 114:115 115:115 116:115 116:116 118:116 118:117 118:118 128:130 129:130 147:143 147:144 147:145 147:148 149:148 149:151 150:151 152:151 152:153 153:153 161:159 161:160 168:168 171:168 171:171 172:171 172:176 173:176 174:176 175:176 178:176 178:182 179:182 186:182 206:210 207:210 211:210 211:212 216:212 216:215 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:228 228:228 231:228 236:238 238:238 239:238 239:243 240:243 243:243 246:243 246:244 246:250 247:250 248:250 249:250 251:250 251:251 253:251"
"عماد","لیڈر",136,"2 3 18 19 42 51 53 55 56 57 58 59 60 61 66 68 69 71 72 73 74 76 77 79 80 87 90 91 98 99 112 113 114 115 116 117 118 128 146 147 148 149 150 151 152 153 160 161 168 169 171 172 173 174 176 178 179 186 188 189 190 201 202 203 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 223 224 226 229 231 233 236 237 238 239 241 243 244 246 247 248 250 251 252 253","1:3 2:3 3:3 4:3 17:19 20:19 43:42 51:52 55:52 55:55 56:55 56:56 57:56 57:58 58:58 60:58 60:60 61:60 61:61 62:61 65:68 68:68 69:68 69:69 73:69 73:71 73:72 73:73 74:73 74:74 75:74 75:78 76:78 77:78 80:78 80:80 90:85 90:90 91:90 91:91 99:98 99:99 100:99 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 118:118 128:128 129:128 147:146 147:147 149:147 149:149 150:149 150:150 152:150 152:152 153:152 153:153 161:160 161:161 168:168 171:168 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:178 178:178 179:178 179:179 186:186 190:186 190:187 190:188 190:190 200:202 201:202 202:202 203:202 203:204 206:204 206:206 207:206 207:207 211:207 211:209 211:211 216:211 216:213 216:215 216:216 218:216 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:224 223:224 224:224 228:224 228:231 231:231 236:231 236:236 238:236 238:238 239:238 239:239 240:239 240:243 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:252 251:252 253:252 253:253"
"عماد","مسعود",168,"1 2 3 4 6 7 8 9 10 17 18 19 20 21 22 23 43 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 87 88 90 91 98 111 112 113 114 115 116 117 118 126 127 128 129 146 147 148 149 150 151 152 153 158 160 169 171 172 173 174 175 177 178 179 185 186 188 189 190 200 201 202 203 204 205 206 207 209 211 214 215 216 217 218 219 220 221 222 223 226 228 229 233 236 237 238 239 240 241 243 244 246 247 248 249 250 251 252 253","1:2 2:2 3:2 3:3 4:3 4:4 8:4 8:6 8:8 9:8 9:9 10:9 10:10 17:17 20:17 20:19 20:20 21:20 21:21 23:21 23:23 43:43 51:51 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:60 61:60 61:62 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 73:69 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 80:77 80:78 80:79 80:80 90:85 90:86 90:91 91:91 99:98 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:125 128:126 128:127 128:128 129:128 129:129 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 161:156 161:160 168:171 171:171 172:171 172:172 173:172 173:174 174:174 175:174 175:176 178:176 178:178 179:178 179:179 186:185 186:186 190:186 190:188 190:190 200:200 201:200 201:201 202:201 202:203 203:203 206:203 206:205 206:206 207:206 207:207 211:207 211:212 216:212 216:213 216:215 216:216 218:216 218:217 218:218 219:218 219:220 220:220 221:220 221:221 222:221 222:223 223:223 224:223 224:228 228:228 231:228 231:236 236:236 238:236 238:237 238:238 239:238 239:240 240:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:249 251:249 251:251 253:251 253:252 253:253"
"عماد","مفتی",184,"1 2 3 4 6 8 9 16 17 18 19 20 21 22 23 42 45 49 51 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 77 78 79 80 87 88 90 91 99 100 112 113 114 115 116 117 118 127 128 129 146 147 148 149 151 152 153 160 162 165 169 171 172 173 174 175 176 177 178 179 186 188 189 190 200 201 202 203 204 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 228 229 231 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","1:2 2:2 3:2 3:3 4:3 4:4 8:4 8:8 9:8 9:9 10:9 17:16 17:17 20:17 20:19 20:20 21:20 21:22 23:22 23:23 43:41 43:42 43:47 51:47 51:51 55:51 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 60:60 61:60 61:61 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 73:69 73:74 74:74 75:74 75:75 76:75 76:77 77:77 80:77 80:78 80:80 90:85 90:86 90:87 90:90 91:90 91:91 99:99 100:99 100:100 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:126 128:127 128:128 129:128 129:129 147:146 147:147 149:147 149:148 149:149 150:149 150:152 152:152 153:152 153:153 161:160 161:163 168:163 168:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 178:175 178:176 178:178 179:178 179:179 186:186 190:186 190:187 190:189 190:190 200:200 201:200 201:201 202:201 202:202 203:202 203:203 206:203 206:204 206:205 206:206 207:206 207:207 211:207 211:209 211:211 216:211 216:212 216:213 216:215 216:216 218:216 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 228:224 228:228 231:228 231:231 236:231 236:235 236:236 238:236 238:237 238:238 239:238 239:239 240:239 240:240 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 251:250 251:251 253:251 253:252 253:253"
"عماد","کوہستانی",57,"82 87 88 90 99 100 112 113 114 115 116 117 147 148 149 160 185 187 189 190 202 203 204 205 206 207 209 216 217 219 220 233 236 237 238 239 240 241 244 245 246 247 248 249 250","80:84 90:85 90:86 90:90 91:90 99:100 100:100 111:114 113:114 114:114 115:114 115:115 116:115 116:116 118:116 147:147 149:147 149:148 149:149 150:149 161:160 186:185 186:188 190:188 190:190 200:205 201:205 202:205 203:205 206:205 206:206 207:206 207:207 211:207 216:217 218:217 218:220 219:220 220:220 221:220 231:236 236:236 238:236 238:238 239:238 239:239 240:239 240:240 243:240 243:245 246:245 246:247 247:247 248:247 248:249 249:249 251:249"
"عمر","لیڈر",112,"2 3 17 18 19 41 42 50 51 52 57 58 59 60 61 66 68 69 70 71 72 73 74 76 77 78 80 81 82 90 91 98 99 100 112 114 115 116 117 118 129 138 139 140 143 144 145 147 148 150 151 152 153 154 157 159 160 168 169 171 173 174 175 177 180 184 208 209 210 211 212 214 215 220 221 222 223 226 229 237 238 240 241 243 245 248 249 251","1:3 2:3 3:3 4:3 16:19 17:19 19:19 20:19 41:42 42:42 43:42 49:52 50:52 51:52 52:52 60:55 60:56 60:58 60:60 62:60 62:61 65:68 68:68 69:68 69:69 71:69 71:71 72:71 72:72 74:72 74:73 74:74 75:74 75:78 76:78 78:78 82:78 82:80 82:83 91:90 91:91 98:98 99:98 99:99 101:99 111:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 130:128 137:139 139:139 141:139 141:146 143:146 144:146 145:146 148:146 148:147 148:149 151:149 151:150 151:152 153:152 153:153 155:153 155:160 159:160 160:160 168:168 171:168 171:171 176:171 176:172 176:173 176:174 176:178 182:178 182:179 182:186 210:206 210:207 210:209 210:211 212:211 212:213 215:213 215:215 223:218 223:219 223:220 223:221 223:224 228:224 228:231 238:236 238:238 243:238 243:239 243:243 244:243 244:246 250:246 250:247 250:248 250:252 251:252"
"عمر","مسعود",149,"1 2 3 4 5 6 7 8 10 11 14 16 17 18 19 20 21 22 23 42 43 44 50 51 52 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 88 91 95 98 109 111 113 114 115 116 117 118 122 127 128 129 131 132 134 143 144 145 147 148 150 151 152 153 154 155 157 159 160 169 171 173 174 175 176 180 183 207 208 211 212 213 214 215 220 221 222 223 225 228 237 238 240 241 243 245 248 249 250 251","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:6 6:6 8:6 8:8 12:8 12:9 12:10 12:17 16:17 17:17 19:17 19:19 20:19 20:20 21:20 21:21 22:21 22:23 23:23 41:43 42:43 43:43 45:43 49:51 50:51 51:51 52:51 52:53 60:55 60:56 60:57 60:58 60:60 62:60 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 71:69 71:72 72:72 74:72 74:73 74:74 75:74 75:75 76:75 76:76 78:76 78:77 78:78 82:78 82:79 82:80 82:83 91:86 91:91 98:93 98:98 99:98 108:111 111:111 115:111 115:113 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 120:125 130:125 130:126 130:127 130:128 130:129 130:132 132:132 137:132 141:146 143:146 144:146 145:146 148:146 148:147 148:149 151:149 151:151 153:151 153:152 153:153 155:153 155:154 155:155 159:155 159:156 159:160 160:160 168:171 171:171 176:171 176:172 176:174 176:176 182:178 182:179 182:185 210:205 210:206 210:207 210:212 212:212 215:212 215:213 215:215 223:218 223:220 223:221 223:223 228:223 228:228 238:236 238:237 238:238 243:238 243:240 243:243 244:243 244:246 250:246 250:247 250:248 250:249 250:251 251:251"
"عمر","مفتی",164,"1 2 3 4 6 7 8 10 14 16 17 18 19 20 21 22 23 41 42 45 46 48 50 51 53 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 88 89 90 91 98 99 100 112 114 115 116 117 118 119 128 129 130 131 132 134 138 139 140 143 144 145 147 148 149 150 151 152 153 154 157 159 160 165 169 171 173 174 175 176 180 184 207 208 209 210 211 212 213 214 215 220 221 222 223 225 226 228 236 237 238 240 241 242 243 244 247 248 249 250 251","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:8 6:8 8:8 12:8 12:9 12:16 16:16 17:16 17:17 19:17 19:19 20:19 20:20 21:20 21:22 22:22 23:22 23:23 41:41 42:41 42:42 43:42 43:47 45:47 49:47 49:51 50:51 51:51 52:51 52:55 60:55 60:56 60:57 60:58 60:59 60:60 62:60 62:61 62:62 65:62 65:65 68:65 68:66 68:68 69:68 69:69 71:69 71:74 72:74 74:74 75:74 75:75 76:75 76:77 78:77 78:78 82:78 82:80 82:82 91:86 91:87 91:90 91:91 98:99 99:99 101:99 101:100 111:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 130:126 130:127 130:128 130:129 130:130 132:130 132:132 137:132 137:139 139:139 141:139 141:140 141:146 143:146 144:146 145:146 148:146 148:147 148:148 151:148 151:149 151:152 153:152 153:153 155:153 155:160 159:160 160:160 168:163 168:171 171:171 176:171 176:172 176:173 176:174 176:175 176:176 182:178 182:179 182:186 210:205 210:206 210:207 210:209 210:211 212:211 212:212 215:212 215:213 215:215 223:218 223:219 223:220 223:221 223:222 223:223 228:223 228:224 228:228 238:235 238:236 238:237 238:238 243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 250:245 250:246 250:247 250:248 250:250 251:250 251:251"
"عمر","کوہستانی",39,"83 88 90 99 100 112 114 115 116 145 146 147 148 149 150 157 159 160 183 207 208 214 216 221 237 238 240 241 244 247 248 249","82:84 91:86 91:90 98:100 99:100 101:100 111:114 115:114 115:115 116:115 116:116 117:116 143:147 144:147 145:147 148:147 148:148 151:148 151:149 155:160 159:160 160:160 182:185 210:205 210:206 210:207 212:217 215:217 223:220 238:236 238:238 243:238 243:239 243:240 243:245 244:245 250:245 250:247 250:249"
"لیڈر","مسعود",154,"2 3 18 19 42 51 52 54 55 56 57 58 59 60 61 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 87 88 90 91 95 98 112 113 114 115 116 117 118 126 127 128 146 147 148 149 150 151 152 153 157 158 160 169 171 172 173 174 176 177 178 179 185 186 187 188 189 190 191 193 194 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 226 229 233 236 237 238 239 241 243 244 246 247 248 250 251 252 253","3:2 3:3 19:17 19:19 42:43 52:51 52:53 55:53 55:54 55:55 56:55 56:56 58:56 58:57 58:58 60:58 60:60 61:60 61:62 68:65 68:66 68:68 69:68 69:69 71:69 71:72 72:72 73:72 73:73 74:73 74:74 78:74 78:75 78:76 78:77 78:78 80:78 80:79 80:80 83:80 83:83 84:83 84:84 85:84 85:85 90:85 90:86 90:91 91:91 98:93 98:98 99:98 114:111 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:125 128:126 128:127 128:128 146:146 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 160:155 160:156 160:160 161:160 168:171 171:171 172:171 172:172 173:172 173:174 174:174 178:174 178:176 178:178 179:178 179:179 186:185 186:186 187:186 187:188 188:188 190:188 190:190 193:190 193:194 194:194 202:200 202:201 202:203 204:203 204:205 206:205 206:206 207:206 207:207 209:207 209:212 211:212 213:212 213:213 215:213 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:220 220:220 221:220 221:221 224:221 224:223 224:228 231:228 231:236 236:236 238:236 238:237 238:238 239:238 239:240 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 252:248 252:249 252:251 252:252 253:252 253:253"
"لیڈر","مفتی",167,"2 3 17 18 19 41 42 49 51 53 55 56 57 58 59 60 61 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 90 91 98 99 114 115 116 117 118 127 128 139 146 147 148 149 151 152 153 160 162 165 169 171 172 173 174 176 177 178 179 186 187 188 189 190 191 192 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 229 231 233 235 236 237 238 239 241 242 243 244 245 246 247 248 250 251 252 253","3:2 3:3 19:16 19:17 19:19 42:41 42:42 52:47 52:51 52:55 55:55 56:55 56:56 58:56 58:57 58:58 60:58 60:59 60:60 61:60 61:61 68:65 68:66 68:68 69:68 69:69 71:69 71:74 72:74 73:74 74:74 78:74 78:75 78:77 78:78 80:78 80:80 83:80 83:82 83:83 84:83 84:84 85:84 85:85 90:85 90:86 90:87 90:90 91:90 91:91 98:99 99:99 114:114 115:114 115:115 116:115 116:116 118:116 118:117 118:118 128:126 128:127 128:128 139:139 146:146 147:146 147:147 149:147 149:148 149:149 150:149 150:152 152:152 153:152 153:153 160:160 161:160 161:163 162:163 168:163 168:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 178:174 178:175 178:176 178:178 179:178 179:179 186:186 187:186 187:187 188:187 188:189 190:189 190:190 193:190 193:191 202:200 202:201 202:202 204:202 204:203 204:204 206:204 206:205 206:206 207:206 207:207 209:207 209:209 211:209 211:211 213:211 213:212 213:213 215:213 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 224:221 224:222 224:223 224:224 231:228 231:231 236:231 236:235 236:236 238:236 238:237 238:238 239:238 239:239 243:239 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 252:248 252:250 252:251 252:252 253:252 253:253"
"لیڈر","کوہستانی",62,"82 83 84 85 87 88 90 99 114 115 116 117 146 147 148 149 160 185 187 188 189 190 191 203 204 205 206 207 208 215 216 217 219 220 233 236 237 238 239 241 244 245 246 247 248 250","80:84 83:84 84:84 85:84 85:85 90:85 90:86 90:90 91:90 98:100 99:100 114:114 115:114 115:115 116:115 116:116 118:116 146:147 147:147 149:147 149:148 149:149 150:149 160:160 161:160 186:185 186:188 187:188 188:188 190:188 190:190 193:190 202:205 204:205 206:205 206:206 207:206 207:207 209:207 213:217 215:217 216:217 218:217 218:220 219:220 220:220 221:220 231:236 236:236 238:236 238:238 239:238 239:239 243:239 243:240 243:245 246:245 246:247 247:247 248:247 248:249 252:249"
"مسعود","مفتی",206,"2 3 4 5 7 8 9 16 17 18 19 20 21 22 23 42 45 49 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 98 112 113 114 115 116 117 118 125 126 127 128 129 130 131 132 146 147 148 149 150 151 152 153 157 158 160 171 172 173 174 175 176 177 178 179 185 186 187 188 189 190 192 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 228 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","2:2 3:2 3:3 4:3 4:4 6:4 6:8 8:8 9:8 9:9 10:9 17:16 17:17 19:17 19:19 20:19 20:20 21:20 21:22 23:22 23:23 43:41 43:42 43:47 51:47 51:51 53:51 53:55 54:55 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 60:60 62:60 62:61 62:62 65:62 65:65 66:65 66:66 68:66 68:68 69:68 69:69 72:69 72:74 73:74 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:78 79:78 79:80 80:80 83:80 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 91:86 91:87 91:90 91:91 93:91 98:99 111:114 113:114 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 125:126 126:126 127:126 127:127 128:127 128:128 129:128 129:129 132:129 132:130 132:132 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:152 152:152 153:152 153:153 154:153 155:160 156:160 160:160 171:171 172:171 172:172 174:172 174:173 174:174 176:174 176:175 176:176 178:176 178:178 179:178 179:179 185:186 186:186 188:186 188:187 188:189 190:189 190:190 194:190 194:191 200:200 201:200 201:201 203:201 203:202 203:203 205:203 205:204 205:205 206:205 206:206 207:206 207:207 212:207 212:209 212:211 212:212 213:212 213:213 215:213 215:215 216:215 216:216 217:216 217:217 218:217 218:218 220:218 220:219 220:220 221:220 221:221 223:221 223:222 223:223 228:223 228:224 228:228 236:231 236:235 236:236 237:236 237:237 238:237 238:238 240:238 240:239 240:240 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 251:250 251:251 252:251 252:252 253:252 253:253"
