Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سونی","نجستہ",13,"21 22 23 24 25 26 27 36","21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:36"
"سونی","ندیمہ",5,"23 24 25","21:25 23:25 24:25 25:25 26:25"
"سونی","پروفیسر جواد",2,"29 34","27:32 36:32"
"سونی","پروفیسر ساعتی",6,"26 27 28 34 38","24:29 25:29 26:29 27:29 36:32 36:40"
"سونی","پروفیسر شفیق",2,"29 34","27:32 36:32"
"شاداں","ماسٹر اشتیاق",2,"145 149","143:148 151:148"
"شاداں","ماسٹر خرم مسیح",2,"145 149","143:148 151:148"
"شاداں","ماسٹر منظور",2,"145 149","143:148 151:148"
"شاداں","ماسٹر کریم بخش تیلی",6,"145 149 150 151 152","143:147 151:147 151:148 151:149 151:152 153:152"
"شاداں","محمد امین نمبردار",6,"144 148 149 150 157 158","143:145 151:146 151:147 151:150 155:160 156:160"
"شاداں","مختار صدیقی",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"شاداں","ڈاکٹر موسیٰ",1,"158","156:161"
"شاداں","ہو رو بندر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"شاداں","یوسف ظفر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"شہزاد","صدیق",10,"89 90 91 93 97 98 99","87:92 88:92 89:92 90:92 95:92 95:100 96:100 97:100 98:100 99:100"
"شہزاد","مختار صدیقی",2,"100 101","98:103 99:103"
"شہزاد","منشی شیر دل",2,"100 101","98:103 99:103"
"شہزاد","پروفیسر ساعتی",13,"83 84 85 86 96 97 98","81:86 82:86 83:86 84:86 85:86 86:86 87:86 95:97 96:97 97:97 98:97 98:98 99:98"
"شہزاد","پروفیسر ندیم",21,"82 83 84 85 86 87 88 95 96 97 98","81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 95:96 96:96 97:96 97:97 98:97 98:98 99:98"
"شہزاد","پیتھوجینک خان",3,"78 79","81:76 81:77 81:78"
"شہزاد","کیرولین",8,"80 88 89 90 93 94","81:80 86:91 87:91 88:91 89:91 90:91 95:91 95:93"
"شہزاد","ہو رو بندر",2,"100 101","98:103 99:103"
"شہزاد","یوسف ظفر",2,"100 101","98:103 99:103"
"صدیق","مختار صدیقی",14,"101 102 108 109 110 111 112 117 118 119","100:103 101:103 102:103 111:106 111:107 111:108 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120"
"صدیق","منشی شیر دل",7,"101 102 109 111 112","100:103 101:103 102:103 111:107 111:108 111:112 113:112"
"صدیق","پروفیسر ساعتی",3,"94 98 99","92:97 100:97 100:98"
"صدیق","پروفیسر ندیم",6,"89 90 94 98 99","92:87 92:88 92:96 100:96 100:97 100:98"
"صدیق","کیرولین",2,"91 92","92:91 92:93"
"صدیق","ہو رو بندر",8,"101 102 117 118 119","100:103 101:103 102:103 115:120 116:120 117:120 118:120 119:120"
"صدیق","یوسف ظفر",15,"101 102 108 109 110 111 112 117 118 119","100:103 101:103 102:103 111:106 111:107 111:108 111:109 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120"
"ماسٹر اشتیاق","ماسٹر خرم مسیح",8,"148 162 163 164 165","148:148 162:163 163:163 164:163 164:164 165:164 165:165 166:165"
"ماسٹر اشتیاق","ماسٹر منظور",10,"148 162 163 164 165 166","148:148 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166"
"ماسٹر اشتیاق","ماسٹر کریم بخش تیلی",2,"147 148","148:147 148:148"
"ماسٹر اشتیاق","محمد امین نمبردار",9,"146 147 149 161 165 166 167","148:145 148:146 148:147 148:150 162:160 163:168 164:168 165:168 166:168"
"ماسٹر اشتیاق","ڈاکٹر موسیٰ",5,"161 162 163","162:161 162:162 163:162 163:163 164:163"
"ماسٹر خرم مسیح","ماسٹر منظور",7,"148 162 163 164 165","148:148 163:162 163:163 164:163 164:164 165:164 165:165"
"ماسٹر خرم مسیح","ماسٹر کریم بخش تیلی",2,"147 148","148:147 148:148"
"ماسٹر خرم مسیح","محمد امین نمبردار",8,"146 147 149 161 165 166","148:145 148:146 148:147 148:150 163:160 163:168 164:168 165:168"
"ماسٹر خرم مسیح","ڈاکٹر موسیٰ",4,"162 163","163:161 163:162 163:163 164:163"
"ماسٹر منظور","ماسٹر کریم بخش تیلی",2,"147 148","148:147 148:148"
"ماسٹر منظور","محمد امین نمبردار",10,"146 147 149 161 165 166 167","148:145 148:146 148:147 148:150 162:160 163:168 164:168 165:168 166:168 167:168"
"ماسٹر منظور","ڈاکٹر موسیٰ",5,"161 162 163","162:161 162:162 163:162 163:163 164:163"
"ماسٹر کریم بخش تیلی","محمد امین نمبردار",7,"146 147 149 151","147:145 147:146 147:147 148:147 148:150 149:150 152:150"
"محمد امین نمبردار","ڈاکٹر موسیٰ",6,"160 165 170 171 173 174","160:161 168:163 168:173 169:173 174:173 174:174"
"مختار صدیقی","ملک الموت",1,"1","1:2"
"مختار صدیقی","منشی شیر دل",13,"1 103 104 105 106 107 108 109 111 112","1:1 103:103 104:103 104:105 105:105 106:105 106:107 107:107 108:107 108:108 110:108 110:112 112:112"
"مختار صدیقی","پروفیسر ساعتی",1,"100","103:98"
"مختار صدیقی","پروفیسر ندیم",1,"100","103:98"
"مختار صدیقی","ڈی آئی جی صاحب",1,"1","1:1"
"مختار صدیقی","ہو رو بندر",13,"103 120 121 122 123 124 125","103:103 104:103 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
"مختار صدیقی","یوسف ظفر",26,"103 104 105 106 107 108 109 110 111 112 120 121 122 123 124 125","103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:112 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
"مسعود","ملک الموت",1,"28","26:31"
"مسعود","نجستہ",7,"23 24 25 26","25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"مسعود","ندیمہ",2,"25","25:25 26:25"
"مسعود","پروفیسر ساعتی",2,"27","25:29 26:29"
"ملک الموت","منشی شیر دل",1,"1","2:1"
"ملک الموت","نجستہ",7,"18 28 29 33 34 35","16:21 31:26 31:27 31:36 33:36 34:36 35:36"
"ملک الموت","پروفیسر جواد",2,"31 32","31:32 33:32"
"ملک الموت","پروفیسر ساعتی",5,"30 31 32 37","31:29 31:30 31:32 33:32 35:40"
"ملک الموت","پروفیسر شفیق",2,"31 32","31:32 33:32"
"ملک الموت","ڈی آئی جی صاحب",2,"1 15","2:1 16:15"
"ملک الموت","گولا",2,"7","6:8 7:8"
"منشی شیر دل","پروفیسر ساعتی",1,"100","103:98"
"منشی شیر دل","پروفیسر ندیم",1,"100","103:98"
"منشی شیر دل","ڈی آئی جی صاحب",1,"1","1:1"
"منشی شیر دل","ہو رو بندر",2,"103 104","103:103 105:103"
"منشی شیر دل","یوسف ظفر",12,"103 104 105 106 107 108 110 111 112","103:103 105:103 105:104 105:106 107:106 107:107 108:107 108:108 112:108 112:109 112:110 112:112"
"نجستہ","ندیمہ",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"نجستہ","پروفیسر جواد",2,"29 34","27:32 36:32"
"نجستہ","پروفیسر ساعتی",9,"26 27 28 34 38 39","24:29 25:29 26:29 27:29 36:32 36:40 37:40 38:40 39:40"
"نجستہ","پروفیسر شفیق",2,"29 34","27:32 36:32"
"ندیمہ","پروفیسر ساعتی",1,"27","25:29"
"وزیر خزانہ","پروفیسر ساعتی",10,"53 54 55 56 57 58","55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:59"
"وزیر خزانہ","پیتھوجینک خان",4,"57 58 59","55:60 56:60 57:60 58:60"
