Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جنرل مائیکروب","سعید جونیئر",2,"55 56","60:50 60:52"
"جنرل مائیکروب","شہزاد",3,"78 79","76:81 77:81 78:81"
"جنرل مائیکروب","وزیر خزانہ",4,"57 58 59","60:55 60:56 60:57 60:58"
"جنرل مائیکروب","پروفیسر ساعتی",10,"55 56 57 58 59 81 82","60:51 60:53 60:54 60:55 60:56 60:57 60:59 76:86 77:86 78:86"
"جنرل مائیکروب","پروفیسر ندیم",3,"79 80","76:83 77:83 78:83"
"جنرل مائیکروب","پیتھوجینک خان",10,"60 73 74 75 76 77 78","60:60 76:71 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78"
"جنرل مائیکروب","کیرولین",7,"63 71 72 74 78 79","60:67 76:67 76:68 76:72 76:80 77:80 78:80"
"جوزف نیٹ","داریا",10,"62 69 75 77 78 79 92 93","67:58 67:71 68:71 80:71 80:74 80:75 80:77 80:78 91:94 93:94"
"جوزف نیٹ","راحیلہ",9,"63 69 75 77 78 79","67:60 67:71 68:71 80:71 80:74 80:75 80:76 80:77 80:78"
"جوزف نیٹ","رضیہ",3,"91 92 96","91:92 93:92 93:100"
"جوزف نیٹ","رعنا",10,"81 87 88 89 90 93 94","80:83 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:95 93:95"
"جوزف نیٹ","شہزاد",13,"80 86 87 88 89 90 93 94","80:81 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:95 93:95"
"جوزف نیٹ","صدیق",3,"91 92 96","91:92 93:92 93:100"
"جوزف نیٹ","مختار صدیقی",1,"98","93:103"
"جوزف نیٹ","منشی شیر دل",1,"98","93:103"
"جوزف نیٹ","وزیر خزانہ",2,"62","67:57 67:58"
"جوزف نیٹ","پروفیسر ساعتی",6,"62 63 83 88 94 95","67:57 67:59 80:86 91:86 91:97 93:97"
"جوزف نیٹ","پروفیسر ندیم",9,"81 87 88 89 93 94","80:83 91:83 91:84 91:85 91:86 91:87 91:88 91:96 93:96"
"جوزف نیٹ","پیتھوجینک خان",10,"63 69 75 76 77 78 79","67:60 67:71 68:71 80:71 80:73 80:74 80:75 80:76 80:77 80:78"
"جوزف نیٹ","کیرولین",8,"67 68 76 80 91 92 93","67:67 68:67 68:68 80:72 80:80 91:91 93:91 93:93"
"جوزف نیٹ","ہو رو بندر",1,"98","93:103"
"جوزف نیٹ","یوسف ظفر",1,"98","93:103"
"حاجی برکت اللہ","داریا",6,"6 8 151 155 156","9:3 9:8 155:147 155:155 156:155 156:157"
"حاجی برکت اللہ","دانیال",8,"5 6 7 8 12 13","9:2 9:3 9:4 9:5 9:6 9:7 9:16 10:16"
"حاجی برکت اللہ","دینو",3,"8 9 10","9:8 9:10 10:10"
"حاجی برکت اللہ","رضوان",9,"151 152 153 154 155 156","155:147 155:148 155:149 155:151 155:152 155:153 155:154 155:156 156:156"
"حاجی برکت اللہ","رضیہ",1,"151","155:147"
"حاجی برکت اللہ","سابو",4,"8 9 10","9:8 9:9 10:9 10:10"
"حاجی برکت اللہ","سلیمان",6,"153 154 155 156","155:151 155:153 155:154 155:155 156:155 156:156"
"حاجی برکت اللہ","شاداں",6,"153 154 155 156","155:151 155:153 155:154 155:155 156:155 156:156"
"حاجی برکت اللہ","ماسٹر اشتیاق",3,"151 158 159","155:148 155:162 156:162"
"حاجی برکت اللہ","ماسٹر خرم مسیح",3,"151 159","155:148 155:163 156:163"
"حاجی برکت اللہ","ماسٹر منظور",3,"151 158 159","155:148 155:162 156:162"
"حاجی برکت اللہ","ماسٹر کریم بخش تیلی",4,"151 152 153","155:147 155:148 155:149 155:152"
"حاجی برکت اللہ","محمد امین نمبردار",6,"150 151 152 157 158","155:145 155:146 155:147 155:150 155:160 156:160"
"حاجی برکت اللہ","مختار صدیقی",1,"5","9:1"
"حاجی برکت اللہ","ملک الموت",5,"5 7 8 12 13","9:2 9:6 9:7 9:16 10:16"
"حاجی برکت اللہ","منشی شیر دل",1,"5","9:1"
"حاجی برکت اللہ","ڈاکٹر موسیٰ",2,"158","155:161 156:161"
"حاجی برکت اللہ","ڈی آئی جی صاحب",3,"5 12","9:1 9:15 10:15"
"حاجی برکت اللہ","گولا",1,"8","9:8"
"داریا","دانیال",13,"2 3 5 6 7 12 32 33 34 38","3:2 3:3 8:3 8:4 8:5 8:6 8:7 8:16 34:31 34:33 34:34 42:34 42:35"
"داریا","دینو",2,"5 8","3:8 8:8"
"داریا","راحیلہ",12,"56 59 71 72 74 75 76 77 78","52:60 58:60 71:71 74:71 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78"
"داریا","رضا",1,"29","34:25"
"داریا","رضوان",28,"121 122 125 141 142 143 144 145 147 151 152 153 154 155 156 157 158 169 170 172 174","117:126 118:126 124:126 142:141 142:142 143:142 143:143 144:143 144:144 147:144 147:147 155:147 155:148 155:149 155:151 155:152 155:153 155:154 155:156 157:156 157:157 158:157 158:158 174:164 174:166 174:167 174:170 174:174"
"داریا","رضیہ",23,"93 97 105 106 110 112 113 114 115 116 117 118 121 144 145 147 151","94:92 94:100 95:100 110:100 110:101 110:102 110:111 114:111 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 124:118 124:119 142:147 143:147 144:147 147:147 155:147"
"داریا","رعنا",12,"78 79 80 89 90 91 94 95","74:83 75:83 77:83 78:83 94:84 94:85 94:86 94:87 94:88 94:89 94:95 95:95"
"داریا","سابو",2,"5 8","3:8 8:8"
"داریا","سعید احمد",16,"37 41 42 43 44 46 47 48 49 50 51 52 55","34:41 42:41 42:42 44:42 44:43 44:44 49:44 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:52 58:52"
"داریا","سعید جونیئر",13,"37 41 43 44 47 48 49 50 51 52 55","34:41 42:41 42:45 44:45 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:52 58:52"
"داریا","سلیمان",13,"121 122 125 146 147 149 153 154 155 156","117:126 118:126 124:126 142:151 143:151 144:151 147:151 155:151 155:153 155:154 155:155 157:155 157:156"
"داریا","سونی",6,"29 30 35 39","34:24 34:25 34:26 34:27 34:36 42:36"
"داریا","شاداں",14,"121 122 125 142 143 147 149 153 154 155 156","117:126 118:126 124:126 142:143 143:143 144:143 144:151 147:151 155:151 155:153 155:154 155:155 157:155 157:156"
"داریا","شہزاد",14,"76 77 78 79 89 90 91 92 94 95","71:81 74:81 75:81 77:81 78:81 94:84 94:85 94:86 94:87 94:88 94:89 94:90 94:95 95:95"
"داریا","صدیق",18,"93 97 105 106 110 112 113 114 115 116 117 118 121","94:92 94:100 95:100 110:100 110:101 110:102 110:111 114:111 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 124:118 124:119"
"داریا","ماسٹر اشتیاق",11,"145 146 147 151 158 159 160 169 170","142:148 143:148 144:148 147:148 155:148 155:162 157:162 158:162 174:164 174:165 174:166"
"داریا","ماسٹر خرم مسیح",10,"145 146 147 151 159 160 169","142:148 143:148 144:148 147:148 155:148 155:163 157:163 158:163 174:164 174:165"
"داریا","ماسٹر منظور",12,"145 146 147 151 158 159 160 169 170","142:148 143:148 144:148 147:148 155:148 155:162 157:162 158:162 174:164 174:165 174:166 174:167"
"داریا","ماسٹر کریم بخش تیلی",8,"144 145 147 151 152 153","142:147 143:147 144:147 147:147 155:147 155:148 155:149 155:152"
"داریا","محمد امین نمبردار",14,"143 144 146 147 151 152 157 158 159 171 174","142:145 143:145 144:145 147:145 147:146 147:147 155:147 155:150 155:160 157:160 158:160 174:168 174:169 174:174"
"داریا","مختار صدیقی",20,"2 98 99 106 107 108 109 110 112 113 117 118 119 122 123 124","3:1 94:103 95:103 110:103 110:104 110:105 110:106 110:107 110:108 110:110 114:110 114:112 114:120 117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"داریا","مسعود",2,"29 30","34:25 34:26"
"داریا","ملک الموت",10,"2 4 7 12 32 33 34 38","3:2 3:6 8:6 8:7 8:16 34:31 34:33 34:34 42:34 42:35"
"داریا","منشی شیر دل",9,"2 98 99 106 107 108 109 111 113","3:1 94:103 95:103 110:103 110:105 110:107 110:108 110:112 114:112"
"داریا","نجستہ",9,"29 30 35 39 40","34:24 34:25 34:26 34:27 34:36 42:36 42:37 42:38 42:39"
"داریا","ندیمہ",1,"29","34:25"
"داریا","وزیر خزانہ",6,"52 53 56 57 58","49:55 52:55 58:55 58:56 58:57 58:58"
"داریا","پروفیسر جواد",1,"33","34:32"
"داریا","پروفیسر ساعتی",21,"31 32 33 37 41 46 47 50 51 52 55 56 57 58 81 82 90 95 96","34:29 34:30 34:32 34:40 42:40 42:51 44:51 49:51 52:51 52:53 58:53 58:54 58:55 58:56 58:57 58:59 77:86 78:86 94:86 94:97 95:97"
"داریا","پروفیسر شفیق",1,"33","34:32"
"داریا","پروفیسر ندیم",11,"78 79 80 89 90 91 95","74:83 75:83 77:83 78:83 94:84 94:85 94:86 94:87 94:88 94:96 95:96"
"داریا","پیتھوجینک خان",13,"56 59 71 72 73 74 75 76 77 78","52:60 58:60 71:71 74:71 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78"
"داریا","ڈاکٹر موسیٰ",5,"158 159 173 174","155:161 157:161 158:161 174:173 174:174"
"داریا","ڈی آئی جی صاحب",2,"2 11","3:1 8:15"
"داریا","کیرولین",11,"62 69 71 73 77 78 79 92 93","58:67 71:67 71:68 71:72 74:72 74:80 75:80 77:80 78:80 94:91 94:93"
"داریا","گولا",2,"5 8","3:8 8:8"
"داریا","ہو رو بندر",12,"98 99 106 115 117 118 119 122 123 124","94:103 95:103 110:103 110:120 114:120 117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"داریا","یوسف ظفر",19,"98 99 106 107 108 109 110 112 113 117 118 119 122 123 124","94:103 95:103 110:103 110:104 110:106 110:107 110:108 110:109 110:110 114:110 114:112 114:120 117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"دانیال","دینو",11,"5 6 7 12 13 14","2:8 3:8 4:8 5:8 6:8 7:8 16:8 16:10 16:11 16:12 16:13"
"دانیال","رضا",2,"20 28","16:25 31:25"
"دانیال","سابو",12,"5 6 7 12 13 14","2:8 3:8 4:8 5:8 6:8 7:8 16:8 16:9 16:10 16:11 16:12 16:13"
"دانیال","سعید احمد",4,"36 37 38","31:41 33:41 34:41 35:41"
"دانیال","سعید جونیئر",4,"36 37 38","31:41 33:41 34:41 35:41"
"دانیال","سونی",11,"18 26 27 28 29 33 34 35","16:21 31:21 31:23 31:24 31:25 31:26 31:27 31:36 33:36 34:36 35:36"
"دانیال","مختار صدیقی",1,"1","2:1"
"دانیال","مسعود",3,"20 28","16:25 31:25 31:26"
"دانیال","ملک الموت",17,"2 4 5 6 7 11 16 31 32 33 34 35","2:2 3:2 3:6 4:6 5:6 6:6 7:6 7:7 16:7 16:16 31:31 33:31 33:33 34:33 34:34 35:34 35:35"
"دانیال","منشی شیر دل",1,"1","2:1"
"دانیال","نجستہ",12,"18 26 27 28 29 33 34 35","16:21 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:36 33:36 34:36 35:36"
"دانیال","ندیمہ",2,"20 28","16:25 31:25"
"دانیال","پروفیسر جواد",2,"31 32","31:32 33:32"
"دانیال","پروفیسر ساعتی",7,"30 31 32 36 37","31:29 31:30 31:32 33:32 33:40 34:40 35:40"
"دانیال","پروفیسر شفیق",2,"31 32","31:32 33:32"
"دانیال","ڈی آئی جی صاحب",5,"1 10 11 15","2:1 5:15 6:15 7:15 16:15"
"دانیال","گولا",7,"5 6 7 12","2:8 3:8 4:8 5:8 6:8 7:8 16:8"
"دینو","سابو",10,"8 9 10 11 12 13","8:8 10:8 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13"
"دینو","سونی",3,"16 17","11:21 12:21 13:21"
"دینو","مختار صدیقی",1,"4","8:1"
"دینو","ملک الموت",8,"5 7 12 13 14","8:2 8:6 8:7 8:16 10:16 11:16 12:16 13:16"
"دینو","منشی شیر دل",1,"4","8:1"
"دینو","نجستہ",3,"16 17","11:21 12:21 13:21"
"دینو","ڈی آئی جی صاحب",6,"4 11 12 13 14","8:1 8:15 10:15 11:15 12:15 13:15"
"دینو","گولا",2,"8 9","8:8 10:8"
"راحیلہ","رعنا",5,"78 79 80","74:83 75:83 76:83 77:83 78:83"
"راحیلہ","سعید احمد",2,"55 56","60:50 60:52"
"راحیلہ","سعید جونیئر",2,"55 56","60:50 60:52"
"راحیلہ","شہزاد",6,"76 77 78 79","71:81 74:81 75:81 76:81 77:81 78:81"
"راحیلہ","وزیر خزانہ",4,"57 58 59","60:55 60:56 60:57 60:58"
"راحیلہ","پروفیسر ساعتی",10,"55 56 57 58 59 81 82","60:51 60:53 60:54 60:55 60:56 60:57 60:59 76:86 77:86 78:86"
"راحیلہ","پروفیسر ندیم",5,"78 79 80","74:83 75:83 76:83 77:83 78:83"
"راحیلہ","پیتھوجینک خان",13,"60 71 72 73 74 75 76 77 78","60:60 71:71 74:71 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78"
"راحیلہ","کیرولین",10,"63 69 71 73 77 78 79","60:67 71:67 71:68 71:72 74:72 74:80 75:80 76:80 77:80 78:80"
"رضا","سونی",4,"23 24 25","25:21 25:23 25:24 25:25"
"رضا","مسعود",1,"25","25:25"
"رضا","ملک الموت",2,"20 28","25:16 25:31"
"رضا","نجستہ",5,"23 24 25","25:21 25:22 25:23 25:24 25:25"
"رضا","ندیمہ",1,"25","25:25"
"رضا","پروفیسر جواد",1,"28","25:32"
"رضا","پروفیسر ساعتی",1,"27","25:29"
"رضا","پروفیسر شفیق",1,"28","25:32"
"رضا","ڈی آئی جی صاحب",1,"20","25:15"
"رضوان","رضیہ",10,"121 122 144 145 147","126:116 126:117 126:118 126:119 141:147 142:147 143:147 144:147 147:147 148:147"
"رضوان","سلیمان",18,"126 146 147 149 150 151 152 153 154 155 156","126:126 141:151 142:151 143:151 144:151 147:151 148:151 149:151 151:151 152:151 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156"
"رضوان","شاداں",19,"126 142 143 147 149 150 151 152 153 154 155 156","126:126 141:143 142:143 143:143 144:143 144:151 147:151 148:151 149:151 151:151 152:151 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156"
"رضوان","صدیق",4,"121 122","126:116 126:117 126:118 126:119"
"رضوان","ماسٹر اشتیاق",23,"144 145 146 147 148 157 158 159 160 161 162 163 164 165 166","141:148 142:148 143:148 144:148 147:148 148:148 149:148 152:162 153:162 154:162 156:162 157:162 158:162 159:162 161:162 162:162 164:162 164:163 164:164 166:164 166:165 166:166 167:166"
"رضوان","ماسٹر خرم مسیح",19,"144 145 146 147 148 158 159 160 161 162 163 164 165","141:148 142:148 143:148 144:148 147:148 148:148 149:148 153:163 154:163 156:163 157:163 158:163 159:163 161:163 162:163 164:163 164:164 166:164 166:165"
"رضوان","ماسٹر منظور",25,"144 145 146 147 148 157 158 159 160 161 162 163 164 165 166 167 168","141:148 142:148 143:148 144:148 147:148 148:148 149:148 152:162 153:162 154:162 156:162 157:162 158:162 159:162 161:162 162:162 164:162 164:163 164:164 166:164 166:165 166:166 167:166 167:167 170:167"
"رضوان","ماسٹر کریم بخش تیلی",13,"144 145 147 148 149 150 151 152","141:147 142:147 143:147 144:147 147:147 148:147 148:148 149:148 149:149 151:149 151:152 152:152 153:152"
"رضوان","محمد امین نمبردار",30,"143 144 146 147 149 150 155 156 157 158 159 160 164 165 166 167 169 172 174","141:145 142:145 143:145 144:145 147:145 147:146 147:147 148:147 148:150 149:150 151:150 151:160 152:160 153:160 154:160 156:160 157:160 158:160 159:160 161:160 161:168 162:168 164:168 166:168 167:168 170:168 170:169 170:174 174:174 175:174"
"رضوان","مختار صدیقی",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"رضوان","ڈاکٹر موسیٰ",21,"156 157 158 159 160 161 162 163 168 169 170 171 173 174 175","151:161 152:161 153:161 154:161 156:161 157:161 158:161 159:161 161:161 162:161 162:162 164:162 164:163 164:173 166:173 167:173 170:173 174:173 174:174 175:174 175:175"
"رضوان","ہو رو بندر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"رضوان","یوسف ظفر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"رضیہ","رعنا",13,"87 88 89 90 93 97 98 99","92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:95 100:95 100:96 100:97 100:98 100:99"
"رضیہ","سلیمان",5,"121 122 149","116:126 117:126 118:126 119:126 147:151"
"رضیہ","شاداں",6,"121 122 145 149","116:126 117:126 118:126 119:126 147:143 147:151"
"رضیہ","شہزاد",15,"87 88 89 90 91 93 97 98 99","92:82 92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:90 92:95 100:95 100:96 100:97 100:98 100:99"
"رضیہ","صدیق",23,"92 96 100 101 102 106 111 112 113 114 115 116 117 118 119","92:92 100:92 100:100 101:100 101:101 102:101 102:102 111:102 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"رضیہ","ماسٹر اشتیاق",1,"147","147:148"
"رضیہ","ماسٹر خرم مسیح",1,"147","147:148"
"رضیہ","ماسٹر منظور",1,"147","147:148"
"رضیہ","ماسٹر کریم بخش تیلی",1,"147","147:147"
"رضیہ","محمد امین نمبردار",3,"146 147","147:145 147:146 147:147"
"رضیہ","مختار صدیقی",19,"101 102 107 108 109 110 111 112 116 117 118 119","100:103 101:103 102:103 111:103 111:104 111:105 111:106 111:107 111:108 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"رضیہ","منشی شیر دل",9,"101 102 107 108 109 111 112","100:103 101:103 102:103 111:103 111:105 111:107 111:108 111:112 113:112"
"رضیہ","پروفیسر ساعتی",4,"89 94 98 99","92:86 92:97 100:97 100:98"
"رضیہ","پروفیسر ندیم",10,"87 88 89 90 94 98 99","92:83 92:84 92:85 92:86 92:87 92:88 92:96 100:96 100:97 100:98"
"رضیہ","کیرولین",3,"91 92 96","92:91 92:93 100:93"
"رضیہ","ہو رو بندر",12,"101 102 107 115 116 117 118 119","100:103 101:103 102:103 111:103 111:120 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"رضیہ","یوسف ظفر",19,"101 102 107 108 109 110 111 112 116 117 118 119","100:103 101:103 102:103 111:103 111:104 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"رعنا","شہزاد",26,"82 83 84 85 86 87 88 89 92 95 96 97 98 99","83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 95:89 95:90 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99"
"رعنا","صدیق",13,"87 88 89 90 93 97 98 99","83:92 84:92 85:92 86:92 87:92 88:92 89:92 95:92 95:100 96:100 97:100 98:100 99:100"
"رعنا","مختار صدیقی",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"رعنا","منشی شیر دل",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"رعنا","پروفیسر ساعتی",14,"84 85 86 92 93 96 97 98","83:86 84:86 85:86 86:86 87:86 87:97 88:97 89:97 95:97 96:97 97:97 98:97 98:98 99:98"
"رعنا","پروفیسر ندیم",20,"83 84 85 86 87 88 92 95 96 97 98","83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:96 95:96 96:96 97:96 97:97 98:97 98:98 99:98"
"رعنا","پیتھوجینک خان",6,"78 79 80","83:73 83:74 83:75 83:76 83:77 83:78"
"رعنا","کیرولین",10,"81 87 88 89 90 93 94","83:80 83:91 84:91 85:91 86:91 87:91 88:91 89:91 95:91 95:93"
"رعنا","ہو رو بندر",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"رعنا","یوسف ظفر",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"سابو","سونی",3,"16 17","11:21 12:21 13:21"
"سابو","مختار صدیقی",1,"4","8:1"
"سابو","ملک الموت",9,"5 7 12 13 14","8:2 8:6 8:7 8:16 9:16 10:16 11:16 12:16 13:16"
"سابو","منشی شیر دل",1,"4","8:1"
"سابو","نجستہ",3,"16 17","11:21 12:21 13:21"
"سابو","ڈی آئی جی صاحب",7,"4 11 12 13 14","8:1 8:15 9:15 10:15 11:15 12:15 13:15"
"سابو","گولا",2,"8","8:8 9:8"
"سعید احمد","سعید جونیئر",18,"41 43 44 45 46 47 48 49 50 51 52","41:41 42:41 42:45 43:45 44:45 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52"
"سعید احمد","سونی",1,"38","41:36"
"سعید احمد","ملک الموت",4,"36 37 38","41:31 41:33 41:34 41:35"
"سعید احمد","نجستہ",4,"38 39 40","41:36 41:37 41:38 41:39"
"سعید احمد","وزیر خزانہ",7,"50 51 52 53","45:55 46:55 47:55 48:55 49:55 50:55 52:55"
"سعید احمد","پروفیسر جواد",1,"36","41:32"
"سعید احمد","پروفیسر ساعتی",14,"36 40 46 47 48 49 50 51 52","41:32 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 52:51 52:53"
"سعید احمد","پروفیسر شفیق",1,"36","41:32"
"سعید احمد","پیتھوجینک خان",2,"55 56","50:60 52:60"
"سعید جونیئر","سونی",1,"38","41:36"
"سعید جونیئر","ملک الموت",4,"36 37 38","41:31 41:33 41:34 41:35"
"سعید جونیئر","نجستہ",4,"38 39 40","41:36 41:37 41:38 41:39"
"سعید جونیئر","وزیر خزانہ",7,"50 51 52 53","45:55 46:55 47:55 48:55 49:55 50:55 52:55"
"سعید جونیئر","پروفیسر جواد",1,"36","41:32"
"سعید جونیئر","پروفیسر ساعتی",11,"36 40 46 48 49 50 51 52","41:32 41:40 41:51 45:51 46:51 47:51 48:51 49:51 50:51 52:51 52:53"
"سعید جونیئر","پروفیسر شفیق",1,"36","41:32"
"سعید جونیئر","پیتھوجینک خان",2,"55 56","50:60 52:60"
"سلیمان","شاداں",11,"126 147 151 152 153 154 155 156","126:126 151:143 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:156"
"سلیمان","صدیق",4,"121 122","126:116 126:117 126:118 126:119"
"سلیمان","ماسٹر اشتیاق",5,"149 157 158 159","151:148 153:162 154:162 155:162 156:162"
"سلیمان","ماسٹر خرم مسیح",5,"149 158 159","151:148 153:163 154:163 155:163 156:163"
"سلیمان","ماسٹر منظور",5,"149 157 158 159","151:148 153:162 154:162 155:162 156:162"
"سلیمان","ماسٹر کریم بخش تیلی",5,"149 150 151 152","151:147 151:148 151:149 151:152 153:152"
"سلیمان","محمد امین نمبردار",9,"148 149 150 155 156 157 158","151:145 151:146 151:147 151:150 151:160 153:160 154:160 155:160 156:160"
"سلیمان","مختار صدیقی",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"سلیمان","ڈاکٹر موسیٰ",5,"156 157 158","151:161 153:161 154:161 155:161 156:161"
