Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اچھی بی","سعادت کی ماں",10,"52 53 54 178 179 195 196","51:53 53:53 54:53 54:54 55:54 177:179 179:179 195:196 196:196 197:196"
"اچھی بی","سید آقا حسن",10,"25 27 28 56 57 193 197 198 199","28:23 28:27 28:28 54:59 55:59 195:192 195:200 196:200 197:200 198:200"
"اچھی بی","سید شبیر حسین کربلائی",4,"42 48 49 50","40:44 51:46 51:48 51:49"
"اچھی بی","سیدانی چی",5,"42 48 49 50","40:45 51:46 51:47 51:48 51:49"
"اچھی بی","شنکر",12,"51 52 57 174 175 193 197 198 199 224","51:51 53:51 55:60 177:172 177:173 195:192 195:200 196:200 197:200 198:200 226:222 226:223"
"اچھی بی","عشرت النساء",3,"30 37 41","28:33 40:35 40:43"
"اچھی بی","عطاء اللہ غازی",4,"40 179 180 223","40:41 177:181 179:181 226:221"
"اچھی بی","لکھنو والے",5,"25 28 55 56","28:23 28:28 53:58 54:58 55:58"
"اچھی بی","مجید الحسینی",40,"25 26 27 28 37 38 39 40 48 49 50 51 52 53 54 55 177 178 179 193 196 197 198 223 224 226 227 229","28:23 28:24 28:25 28:26 28:27 28:28 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:53 54:53 54:54 55:54 55:55 177:177 179:177 179:178 179:179 195:191 195:192 195:198 196:198 197:198 198:198 226:221 226:222 226:226 228:226 228:227 228:231"
"اچھی بی","مرزا اولاور بیگ",27,"30 40 52 53 54 177 178 179 194 195 196 197 198 224 225 226 227 228","28:33 40:40 51:53 53:53 54:53 54:54 55:54 177:177 179:177 179:179 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 226:222 226:223 226:224 226:225 226:226 228:226 228:227 228:228"
"اچھی بی","مرزا عزت بیگ",27,"30 40 52 53 54 177 178 179 194 195 196 197 198 224 225 226 227 228","28:33 40:40 51:53 53:53 54:53 54:54 55:54 177:177 179:177 179:179 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 226:222 226:223 226:224 226:225 226:226 228:226 228:227 228:228"
"اچھی بی","میرٹھ والے",2,"29 50","28:30 51:49"
"اچھی بی","میمونہ",7,"37 175 176 192 193 199 200","40:35 177:173 177:175 195:190 195:192 197:202 198:202"
"اچھی بی","نعمت خان",10,"26 50 196 197 198 223 224 227 228","28:25 51:50 195:198 196:198 197:198 198:198 226:221 226:222 226:228 228:228"
"اچھی بی","پھوپھی اماں",7,"51 52 57 175 192 193","51:52 53:52 55:60 177:173 177:174 195:190 195:192"
"اچھی بی","پیلی بھیت والے",3,"55 56","53:58 54:58 55:58"
"اچھی بی","چھوٹے میاں",1,"57","55:60"
"اچھی بی","ہفت رنگن",6,"52 53 54 178 179","51:54 53:54 54:54 55:54 177:179 179:179"
"بشو بھابی","بڑی بھابی",3,"119 121 154","122:117 122:120 152:156"
"بشو بھابی","توصیف",34,"21 22 24 25 26 27 30 31 32 41 42 55 56 57 58 59 121 122 123 124 125 137 138 151 152 221 236","22:21 22:22 27:22 27:23 27:25 27:26 27:27 28:27 28:32 29:32 30:32 32:32 40:42 42:42 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 122:121 122:122 123:122 123:123 125:123 125:125 138:137 138:139 152:150 152:152 221:221 236:237"
"بشو بھابی","جمال دین",4,"127 193 197 199","125:130 192:195 200:195 200:198"
"بشو بھابی","جواد حسن",37,"20 21 23 25 26 39 40 41 43 55 57 58 60 119 124 125 135 150 151 153 189 190 191 193 198 219 220 222 233 238","22:18 22:19 22:20 22:24 27:24 27:25 40:38 40:39 40:40 42:40 42:44 56:55 56:58 57:58 58:58 59:58 59:61 122:117 122:126 123:126 125:126 138:133 152:149 152:150 152:155 192:187 192:189 192:190 192:191 192:194 200:196 221:217 221:219 221:220 221:223 236:231 236:240"
"بشو بھابی","خالو جان",7,"22 24 25 56 57 135","22:22 27:22 27:23 56:57 57:57 58:57 138:133"
"بشو بھابی","خیرل بھائی",4,"139 151 152 189","138:141 152:150 152:152 192:187"
"بشو بھابی","دینا",9,"32 33 37 55 123 124 125 139 151","30:35 32:35 40:35 56:54 122:125 123:125 125:125 138:140 152:151"
"بشو بھابی","رفیق صاحب",14,"22 24 25 26 124 125 191 192 218 221 238","22:22 27:22 27:23 27:24 27:25 27:26 122:126 123:126 125:126 192:191 192:193 221:216 221:221 236:241"
"بشو بھابی","سعادت کی ماں",4,"54 55 194 198","56:53 56:54 192:196 200:196"
"بشو بھابی","سید آقا حسن",22,"22 24 25 27 28 29 30 31 32 57 58 59 137 138 152 192 200 236","22:22 27:22 27:23 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 56:59 57:59 58:59 59:59 138:137 138:138 152:152 192:192 200:200 236:236"
"بشو بھابی","سید شبیر حسین کربلائی",8,"42 43 58 59 60 137","40:44 42:44 56:61 57:61 58:61 59:61 138:136 138:137"
"بشو بھابی","سیدانی چی",6,"42 43 59 60 137","40:45 42:45 57:62 58:62 59:62 138:137"
"بشو بھابی","شنکر",11,"53 58 59 140 153 192 200 219 221","56:51 56:60 57:60 58:60 59:60 138:143 152:154 192:192 200:200 221:217 221:222"
"بشو بھابی","عشرت النساء",9,"21 30 31 32 37 41 42 219","22:20 28:33 29:33 30:33 32:33 40:35 40:43 42:43 221:218"
"بشو بھابی","عطاء اللہ غازی",9,"40 41 42 122 123 124 125 221","40:41 42:41 42:42 122:123 123:123 125:123 125:124 125:125 221:221"
"بشو بھابی","لکھنو والے",9,"22 25 27 28 57 58","22:23 27:23 27:28 28:28 29:28 56:58 57:58 58:58 59:58"
"بشو بھابی","مجید الحسینی",64,"19 20 21 22 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 53 54 55 56 57 58 59 121 122 123 124 125 136 137 138 150 151 152 189 190 191 192 199 200 221 233 234 235 236","22:17 22:19 22:21 22:22 27:22 27:23 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:35 40:36 40:37 40:38 40:39 40:40 42:40 42:42 56:51 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 122:121 122:122 123:122 123:124 125:124 125:125 138:134 138:135 138:136 138:137 138:138 152:149 152:150 152:151 152:152 192:187 192:188 192:191 192:192 200:198 200:200 221:221 236:231 236:233 236:234 236:235 236:236"
"بشو بھابی","مرزا اولاور بیگ",14,"30 31 32 40 41 54 55 192 197 198 199 221","28:33 29:33 30:33 32:33 40:40 42:40 56:53 56:54 192:193 200:195 200:196 200:197 200:198 221:222"
"بشو بھابی","مرزا عزت بیگ",14,"30 31 32 40 41 54 55 192 197 198 199 221","28:33 29:33 30:33 32:33 40:40 42:40 56:53 56:54 192:193 200:195 200:196 200:197 200:198 221:222"
"بشو بھابی","مصباح",3,"19 20","22:17 22:18 22:19"
"بشو بھابی","میرٹھ والے",6,"28 29 30 31 236","27:30 28:30 29:30 30:30 32:30 236:236"
"بشو بھابی","میمونہ",12,"32 33 37 119 120 140 190 191 192 201 219","30:35 32:35 40:35 122:117 122:118 122:119 138:142 192:189 192:190 192:192 200:202 221:217"
"بشو بھابی","نعمت خان",15,"22 24 26 124 125 126 139 151 153 199 221 234 235 236","22:22 27:22 27:25 122:127 123:127 125:127 138:140 152:151 152:154 200:198 221:221 236:232 236:233 236:234 236:237"
"بشو بھابی","پھوپھی اماں",13,"54 58 59 119 120 191 192 219 235 238","56:52 56:60 57:60 58:60 59:60 122:117 122:118 192:190 192:192 221:217 221:218 236:234 236:240"
"بشو بھابی","پیلی بھیت والے",5,"57 58 138","56:58 57:58 58:58 59:58 138:139"
"بشو بھابی","چھوٹی پھوپھو",2,"121 135","122:120 138:133"
"بشو بھابی","چھوٹے میاں",8,"58 59 121 123 124 125","56:60 57:60 58:60 59:60 122:120 122:125 123:125 125:125"
"بشو بھابی","ہفت رنگن",1,"55","56:54"
"بشو بھابی","یمن",1,"190","192:189"
"بڑی بھابی","بھوپت",15,"73 81 83 84 86 88 89 90 91 92 114 115 116","75:72 82:81 82:85 84:85 87:85 87:86 87:89 89:89 92:89 92:91 92:93 112:116 114:116 116:116 117:116"
"بڑی بھابی","توصیف",5,"75 118 119 120 154","75:76 116:121 117:121 120:121 156:152"
"بڑی بھابی","جواد حسن",35,"73 77 80 81 82 83 84 85 86 87 88 89 90 91 92 102 106 107 108 112 113 114 115 116 117 118 155 158 242 246","75:71 75:79 82:79 82:80 82:83 84:83 84:84 87:84 87:85 87:86 87:87 89:87 89:88 89:89 92:89 92:90 92:91 92:92 105:100 105:107 106:107 107:107 110:107 110:114 112:114 114:114 116:114 116:116 117:116 117:117 120:117 156:155 156:161 245:240 245:247"
"بڑی بھابی","خالو جان",1,"94","92:97"
"بڑی بھابی","خیرل بھائی",9,"106 107 108 109 110 111 154","105:107 106:107 107:107 110:107 110:108 110:109 110:110 112:110 156:152"
"بڑی بھابی","دلبر چاچا",5,"86 88 89 90 91","84:89 87:89 89:89 92:89 92:90"
"بڑی بھابی","دلہن خالہ",5,"86 88 89 90 91","84:89 87:89 89:89 92:89 92:90"
"بڑی بھابی","دینا",19,"73 86 87 88 90 92 105 106 109 110 111 112 113 114 115 122 153 157","75:71 84:88 87:88 89:88 89:92 92:92 105:106 106:106 107:106 107:111 110:111 112:111 112:112 114:112 114:115 116:115 120:125 156:151 156:158"
"بڑی بھابی","رفیق صاحب",4,"158 243 245","156:161 245:241 245:242 245:246"
"بڑی بھابی","سید آقا حسن",2,"154 155","156:152 156:155"
"بڑی بھابی","سید شبیر حسین کربلائی",2,"77 80","75:79 82:79"
"بڑی بھابی","شبراتی",10,"89 90 92 102 108 109 110 111 112 113","87:92 89:92 92:92 105:100 106:111 107:111 110:111 112:111 112:113 114:113"
"بڑی بھابی","شنکر",13,"73 82 83 88 89 91 93 106 107 108 109 155","75:72 82:82 84:82 87:90 89:90 92:90 92:95 105:107 106:107 107:107 110:107 110:109 156:154"
"بڑی بھابی","عشرت النساء",1,"74","75:74"
"بڑی بھابی","عطاء اللہ غازی",2,"121 246","120:123 245:247"
"بڑی بھابی","مجید الحسینی",16,"74 75 79 80 94 118 119 120 153 154 155 156 243 246","75:74 75:76 82:77 82:78 82:79 92:96 116:121 117:121 120:121 156:151 156:152 156:154 156:155 156:156 245:241 245:247"
"بڑی بھابی","میمونہ",44,"73 74 75 81 82 83 84 85 86 87 88 89 90 91 92 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 157 244 245","75:71 75:73 75:74 75:75 82:80 82:83 84:83 84:84 87:84 87:86 87:87 89:87 89:88 89:89 92:89 92:91 92:93 105:100 105:101 105:102 105:103 105:105 106:105 106:106 107:106 107:110 110:110 112:110 112:111 112:112 114:112 114:113 114:114 116:114 116:115 116:116 117:116 117:117 120:117 120:118 120:119 156:159 245:244 245:245"
"بڑی بھابی","نعمت خان",9,"74 75 153 155 242 243 246","75:74 75:75 156:151 156:154 156:155 245:240 245:241 245:242 245:247"
"بڑی بھابی","ننھی تائی",6,"86 88 89 90 91 92","84:89 87:89 89:89 92:89 92:90 92:92"
"بڑی بھابی","پھوپھی اماں",27,"73 74 75 79 81 82 83 85 86 91 93 104 105 106 114 115 116 117 118 119 242 244 245","75:71 75:73 75:74 75:75 82:77 82:81 82:83 84:83 84:86 87:86 89:94 92:94 105:103 105:105 106:105 106:106 107:106 112:116 114:116 116:116 117:116 117:117 120:117 120:118 245:240 245:244 245:245"
"بڑی بھابی","چھوٹی پھوپھو",11,"82 83 105 109 111 112 113 118 120","82:83 84:83 105:105 106:105 107:112 110:112 112:112 114:112 116:120 117:120 120:120"
"بڑی بھابی","چھوٹے میاں",30,"73 74 75 81 82 83 84 85 86 89 90 92 102 105 106 107 108 110 111 112 113 114 115 118 120","75:71 75:72 75:74 75:75 82:81 82:82 84:82 84:83 84:84 87:84 87:85 87:86 87:92 89:92 92:92 105:100 105:106 106:106 107:106 107:107 110:107 110:111 112:111 112:112 114:112 114:115 116:115 116:120 117:120 120:120"
"بڑی بھابی","یمن",6,"84 85 86 88 89 90","82:86 84:86 87:86 87:89 89:89 92:89"
"بھوپت","توصیف",3,"74 78 118","72:76 81:76 116:121"
"بھوپت","جواد حسن",22,"70 71 80 82 84 85 86 87 88 89 90 91 92 93 115 116","72:68 72:71 81:79 81:80 81:83 85:83 85:84 85:85 86:85 86:86 89:86 89:87 89:88 89:89 91:89 91:90 91:91 93:91 93:92 93:93 116:114 116:116"
"بھوپت","خالو جان",1,"95","93:97"
"بھوپت","دلبر چاچا",5,"87 89 90","85:89 86:89 89:89 91:89 91:90"
"بھوپت","دلہن خالہ",5,"87 89 90","85:89 86:89 89:89 91:89 91:90"
"بھوپت","دینا",10,"71 86 87 88 90 91 92 113 114 115","72:71 85:88 86:88 89:88 89:92 91:92 93:92 116:111 116:112 116:115"
"بھوپت","سید شبیر حسین کربلائی",1,"80","81:79"
"بھوپت","شبراتی",5,"90 91 92 113 114","89:92 91:92 93:92 116:111 116:113"
"بھوپت","شنکر",11,"70 72 81 83 87 88 89 90 93 94","72:68 72:69 72:72 81:82 85:82 85:90 86:90 89:90 91:90 91:95 93:95"
"بھوپت","عشرت النساء",1,"73","72:74"
"بھوپت","مجید الحسینی",8,"73 78 79 80 93 94 118","72:74 81:76 81:77 81:78 81:79 91:96 93:96 116:121"
"بھوپت","میمونہ",22,"71 72 80 82 84 85 86 87 88 89 90 91 92 93 113 114 115 116","72:71 72:73 81:80 81:83 85:83 85:84 85:86 86:86 89:86 89:87 89:88 89:89 91:89 91:91 93:91 93:93 116:111 116:112 116:113 116:114 116:115 116:116"
"بھوپت","نعمت خان",1,"73","72:74"
"بھوپت","ننھی تائی",7,"87 89 90 91 92","85:89 86:89 89:89 91:89 91:90 91:92 93:92"
"بھوپت","پھوپھی اماں",14,"71 72 78 79 81 83 84 85 86 87 91 92 93 116","72:71 72:73 81:76 81:77 81:81 85:81 85:83 85:86 86:86 89:86 89:94 91:94 93:94 116:116"
"بھوپت","چھوٹی پھوپھو",4,"82 84 114 118","81:83 85:83 116:112 116:120"
"بھوپت","چھوٹے میاں",19,"70 71 72 81 83 84 85 86 87 90 91 92 113 114 115 118","72:69 72:71 72:72 81:81 85:81 85:82 85:83 85:84 85:85 86:85 86:86 89:86 89:92 91:92 93:92 116:111 116:112 116:115 116:120"
"بھوپت","یمن",6,"83 85 86 87 89 90","81:86 85:86 86:86 89:86 89:89 91:89"
"بیگم رفیق","جمال دین",3,"165 166 168","163:168 164:168 168:168"
"بیگم رفیق","جواد حسن",9,"162 163 164 166 167 168","163:161 163:162 163:163 164:163 164:164 168:164 168:166 168:167 168:168"
"بیگم رفیق","دینا",7,"160 161 164 165 167 168","163:158 163:159 163:166 164:166 168:166 168:167 168:168"
"بیگم رفیق","رفیق صاحب",10,"162 163 164 166 167 168","163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168"
"بیگم رفیق","شنکر",1,"169","168:170"
"بیگم رفیق","مجید الحسینی",12,"160 161 162 163 164 166 167 168","163:158 163:159 163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168"
"بیگم رفیق","میمونہ",3,"161 169","163:159 163:160 168:171"
"بیگم رفیق","پھوپھی اماں",1,"170","168:173"
"توصیف","جمال دین",1,"127","125:130"
"توصیف","جواد حسن",42,"19 20 22 23 24 25 40 41 43 46 49 50 52 55 57 58 60 73 77 118 119 123 124 125 135 149 150 151 153 219 220 222 238","21:18 21:19 21:20 21:24 22:24 23:24 25:24 25:25 26:25 42:38 42:39 42:40 42:44 49:44 49:50 50:50 55:50 55:55 56:55 56:58 57:58 58:58 59:58 59:61 76:71 76:79 121:116 121:117 121:126 122:126 123:126 125:126 137:133 150:149 150:150 152:150 152:155 221:217 221:219 221:220 221:223 237:240"
"توصیف","خالو جان",10,"21 22 23 24 56 57 135","21:22 22:22 23:22 23:23 25:23 55:57 56:57 57:57 58:57 137:133"
"توصیف","خیرل بھائی",6,"139 140 147 150 151 152","137:141 139:141 150:145 150:150 152:150 152:152"
"توصیف","دینا",13,"33 51 52 54 73 123 124 125 138 139 150 151","32:35 49:54 50:54 55:54 76:71 121:125 122:125 123:125 125:125 137:140 139:140 150:151 152:151"
"توصیف","رفیق صاحب",17,"21 22 23 24 25 26 123 124 125 218 221 239","21:22 22:22 23:22 23:23 25:23 25:24 25:25 26:25 26:26 27:26 121:126 122:126 123:126 125:126 221:216 221:221 237:241"
"توصیف","سعادت کی ماں",4,"51 54","49:53 50:53 55:53 55:54"
"توصیف","سید آقا حسن",25,"21 22 23 24 26 27 29 30 31 32 57 58 59 137 138 151 152 236 237","21:22 22:22 23:22 23:23 25:23 25:27 26:27 27:27 32:27 32:28 32:29 32:30 32:32 55:59 56:59 57:59 58:59 59:59 137:137 139:137 139:138 150:152 152:152 237:236 237:237"
"توصیف","سید شبیر حسین کربلائی",15,"43 46 47 48 49 58 59 60 77 136 137 138","42:44 49:44 49:45 49:46 49:48 49:49 50:49 56:61 57:61 58:61 59:61 76:79 137:136 137:137 139:137"
"توصیف","سیدانی چی",12,"43 47 48 49 59 60 137 138","42:45 49:45 49:46 49:47 49:48 49:49 50:49 57:62 58:62 59:62 137:137 139:137"
"توصیف","شنکر",15,"50 53 57 58 59 74 141 147 152 153 219 221","49:51 50:51 55:51 55:60 56:60 57:60 58:60 59:60 76:72 139:143 150:145 150:154 152:154 221:217 221:222"
"توصیف","عشرت النساء",6,"20 32 42 75 134 219","21:20 32:33 42:43 76:74 137:132 221:218"
"توصیف","عطاء اللہ غازی",9,"41 42 122 123 124 125 221","42:41 42:42 121:123 122:123 123:123 125:123 125:124 125:125 221:221"
"توصیف","لکھنو والے",13,"22 23 24 26 27 30 56 57 58","21:23 22:23 23:23 25:23 25:28 26:28 27:28 32:28 55:58 56:58 57:58 58:58 59:58"
"توصیف","مجید الحسینی",74,"18 19 20 21 22 23 24 25 26 27 29 30 31 32 39 40 41 42 46 47 48 49 50 52 53 54 55 56 57 58 59 75 76 121 122 123 124 125 134 135 136 137 138 139 149 150 151 152 221 235 236 237","21:16 21:17 21:19 21:21 22:21 22:22 23:22 23:23 25:23 25:24 25:25 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:32 42:37 42:38 42:39 42:40 42:42 49:44 49:45 49:46 49:47 49:48 49:49 50:49 50:50 55:50 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 76:74 76:76 121:121 122:121 122:122 123:122 123:124 125:124 125:125 137:132 137:134 137:135 137:136 137:137 139:137 139:138 139:139 150:149 150:150 152:150 152:151 152:152 221:221 237:233 237:234 237:235 237:236 237:237"
"توصیف","مرزا اولاور بیگ",7,"32 41 51 54 221","32:33 42:40 49:53 50:53 55:53 55:54 221:222"
"توصیف","مرزا عزت بیگ",7,"32 41 51 54 221","32:33 42:40 49:53 50:53 55:53 55:54 221:222"
"توصیف","مصباح",3,"19 20","21:17 21:18 21:19"
"توصیف","میرٹھ والے",7,"27 28 31 49 236","25:30 26:30 27:30 32:30 49:49 50:49 237:236"
"توصیف","میمونہ",13,"33 73 74 75 78 118 119 120 139 140 219","32:35 76:71 76:73 76:74 76:75 76:80 121:116 121:117 121:118 121:119 137:142 139:142 221:217"
"توصیف","نعمت خان",25,"21 22 24 25 49 50 52 75 124 125 126 134 138 139 150 151 153 221 234 235 237","21:22 22:22 23:22 23:25 25:25 26:25 49:50 50:50 55:50 76:74 76:75 122:127 123:127 125:127 137:132 137:140 139:140 150:151 152:151 152:154 221:221 237:232 237:233 237:234 237:237"
"توصیف","پھوپھی اماں",21,"50 51 53 57 58 59 73 74 75 76 118 119 147 219 235 238","49:52 50:52 55:52 55:60 56:60 57:60 58:60 59:60 76:71 76:73 76:74 76:75 76:76 121:116 121:117 121:118 150:145 221:217 221:218 237:234 237:240"
"توصیف","پیلی بھیت والے",7,"56 57 58 138 139","55:58 56:58 57:58 58:58 59:58 137:139 139:139"
"توصیف","چھوٹی پھوپھو",2,"120 135","121:120 137:133"
"توصیف","چھوٹے میاں",15,"57 58 59 73 74 75 78 120 123 124 125","55:60 56:60 57:60 58:60 59:60 76:71 76:72 76:74 76:75 76:81 121:120 121:125 122:125 123:125 125:125"
"توصیف","ہفت رنگن",3,"51 52 54","49:54 50:54 55:54"
"جمال دین","جواد حسن",19,"128 129 130 165 166 167 168 169 170 173 185 192 193 194 195 197","130:126 130:127 130:129 130:131 168:163 168:164 168:166 168:167 168:168 170:168 170:169 170:171 176:171 183:187 195:190 195:191 195:194 195:196 198:196"
"جمال دین","خالو جان",1,"130","130:131"
"جمال دین","خیرل بھائی",3,"172 175 185","170:174 176:174 183:187"
"جمال دین","دینا",8,"127 167 168 169 170 177 180","130:125 168:166 168:167 168:168 170:168 170:170 176:178 183:178"
"جمال دین","رفیق صاحب",15,"128 165 166 167 168 169 170 174 193 194","130:126 130:127 168:163 168:164 168:165 168:166 168:167 168:168 170:168 170:169 170:170 176:172 195:191 195:193 195:194"
"جمال دین","سعادت کی ماں",4,"177 181 195 197","176:179 183:179 195:196 198:196"
"جمال دین","سید آقا حسن",3,"193 197 199","195:192 195:200 198:200"
"جمال دین","شنکر",8,"169 170 173 174 193 197 199","168:170 170:170 176:171 176:172 176:173 195:192 195:200 198:200"
"جمال دین","عشرت النساء",1,"131","130:132"
"جمال دین","عطاء اللہ غازی",3,"127 178 182","130:125 176:181 183:181"
"جمال دین","مجید الحسینی",23,"127 128 129 130 165 166 167 168 169 176 180 181 182 185 193 196 198","130:125 130:126 130:127 130:128 130:129 130:130 168:163 168:164 168:165 168:166 168:167 168:168 170:168 170:169 176:177 183:178 183:179 183:182 183:187 195:191 195:192 195:198 198:198"
"جمال دین","مرزا اولاور بیگ",9,"176 181 194 195 196 197 198","176:177 183:179 195:193 195:194 195:195 198:195 198:196 198:197 198:198"
"جمال دین","مرزا عزت بیگ",10,"130 176 181 194 195 196 197 198","130:131 176:177 183:179 195:193 195:194 195:195 198:195 198:196 198:197 198:198"
"جمال دین","میمونہ",8,"169 170 173 174 175 192 193 200","168:171 170:171 176:171 176:173 176:175 195:190 195:192 198:202"
"جمال دین","نعمت خان",5,"128 129 130 196 198","130:127 130:128 130:130 195:198 198:198"
"جمال دین","پھوپھی اماں",6,"170 171 174 175 192 193","168:173 170:173 176:173 176:174 195:190 195:192"
"جمال دین","چھوٹی پھوپھو",1,"130","130:131"
"جمال دین","چھوٹے میاں",1,"127","130:125"
"جمال دین","ہفت رنگن",2,"177 181","176:179 183:179"
"جواد حسن","خالو جان",24,"4 5 20 21 23 56 57 94 95 96 98 99 128 129 130 131 132 133","2:6 3:6 4:6 5:6 18:22 19:22 20:22 24:22 24:23 55:57 58:57 92:97 93:97 94:97 95:97 100:97 100:98 100:99 126:131 127:131 129:131 131:131 133:131 133:133"
"جواد حسن","خیرل بھائی",13,"107 111 112 146 147 149 150 152 153 171 172 187 188","107:107 114:109 114:110 149:144 149:145 149:150 150:150 155:150 155:152 169:174 171:174 187:187 189:187"
"جواد حسن","دلبر چاچا",9,"86 87 88 89 90","84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"جواد حسن","دلہن خالہ",9,"86 87 88 89 90","84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
