Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انوری","بڑی بھابی",6,"86 87 88 89 91 92","90:82 90:84 90:87 90:89 90:92 92:92"
"انوری","بھوپت",7,"85 87 88 89 90 91 92","90:81 90:85 90:86 90:89 90:91 92:91 92:93"
"انوری","جواد حسن",12,"85 86 87 88 89 90 91 92","90:80 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90 92:90 92:91 92:92"
"انوری","خالو جان",2,"93 94","90:97 92:97"
"انوری","دلبر چاچا",3,"89 90 91","90:89 90:90 92:90"
"انوری","دلہن خالہ",3,"89 90 91","90:89 90:90 92:90"
"انوری","دینا",3,"89 91 92","90:88 90:92 92:92"
"انوری","شبراتی",2,"91 92","90:92 92:92"
"انوری","شنکر",4,"86 90 91 93","90:82 90:90 92:90 92:95"
"انوری","عشرت النساء",2,"94 95","90:99 92:99"
"انوری","مجید الحسینی",2,"93 94","90:96 92:96"
"انوری","میمونہ",10,"85 86 87 88 89 90 91 92","90:80 90:83 90:84 90:86 90:87 90:88 90:89 90:91 92:91 92:93"
"انوری","ننھی تائی",4,"89 90 91 92","90:89 90:90 92:90 92:92"
"انوری","پھوپھی اماں",5,"85 86 88 92 93","90:81 90:83 90:86 90:94 92:94"
"انوری","چھوٹی پھوپھو",1,"86","90:83"
"انوری","چھوٹے میاں",8,"85 86 87 88 91 92","90:81 90:82 90:83 90:84 90:85 90:86 90:92 92:92"
"انوری","یمن",2,"88 89","90:86 90:89"
"اچھی بی","بشو بھابی",19,"25 27 28 35 36 40 46 53 54 55 193 197 198 199 223 231 232","28:22 28:27 28:28 40:30 40:32 40:40 51:42 51:56 53:56 54:56 55:56 195:192 195:200 196:200 197:200 198:200 226:221 226:236 228:236"
"اچھی بی","بیگم رفیق",1,"172","177:168"
"اچھی بی","توصیف",18,"24 25 26 27 30 36 41 46 50 53 54 55 223 232","28:21 28:22 28:23 28:25 28:26 28:27 28:32 40:32 40:42 51:42 51:49 51:50 51:55 53:55 54:55 55:55 226:221 228:237"
"اچھی بی","جمال دین",10,"172 173 176 180 181 195 197 198","177:168 177:170 177:176 177:183 179:183 195:195 196:195 196:198 197:198 198:198"
"اچھی بی","جواد حسن",37,"23 24 26 33 39 40 47 50 53 54 55 172 173 174 182 183 191 192 193 194 195 196 221 222 223 224 225 227 228","28:18 28:19 28:20 28:24 28:25 28:38 40:38 40:39 40:40 51:44 51:50 51:55 53:55 54:55 55:55 177:167 177:168 177:169 177:171 177:187 179:187 195:187 195:189 195:190 195:191 195:194 195:196 196:196 197:196 226:217 226:219 226:220 226:223 226:224 226:225 226:228 228:228"
"اچھی بی","خالو جان",6,"25 54 55 56","28:22 28:23 51:57 53:57 54:57 55:57"
"اچھی بی","خیرل بھائی",4,"175 182 183 191","177:174 177:187 179:187 195:187"
"اچھی بی","دینا",11,"31 37 52 53 54 172 173 177 178","28:35 40:35 51:54 53:54 54:54 55:54 177:167 177:168 177:170 177:178 179:178"
"اچھی بی","رفیق صاحب",16,"25 26 27 172 173 174 193 194 221 223 224","28:22 28:23 28:24 28:25 28:26 177:167 177:168 177:169 177:170 177:172 195:191 195:193 195:194 226:216 226:221 226:222"
"اچھی بی","سعادت کی ماں",10,"52 53 54 178 179 195 196","51:53 53:53 54:53 54:54 55:54 177:179 179:179 195:196 196:196 197:196"
"اچھی بی","سید آقا حسن",17,"25 27 28 35 36 55 56 57 193 197 198 199 231 232","28:22 28:23 28:27 28:28 40:30 40:32 51:59 53:59 54:59 55:59 195:192 195:200 196:200 197:200 198:200 226:236 228:236"
"اچھی بی","سید شبیر حسین کربلائی",10,"42 47 48 49 50 56 57 58","40:44 51:44 51:45 51:46 51:48 51:49 51:61 53:61 54:61 55:61"
"اچھی بی","سیدانی چی",9,"42 48 49 50 57 58","40:45 51:45 51:46 51:47 51:48 51:49 53:62 54:62 55:62"
"اچھی بی","شنکر",17,"51 52 56 57 173 174 175 193 197 198 199 221 224","51:51 53:51 53:60 54:60 55:60 177:170 177:171 177:172 177:173 195:192 195:200 196:200 197:200 198:200 226:217 226:222 226:223"
"اچھی بی","عشرت النساء",7,"24 30 36 37 41 47 222","28:20 28:33 40:33 40:35 40:43 51:43 226:218"
"اچھی بی","عطاء اللہ غازی",6,"40 46 179 180 223","40:41 51:41 51:42 177:181 179:181 226:221"
"اچھی بی","لکھنو والے",6,"25 28 54 55 56","28:23 28:28 51:58 53:58 54:58 55:58"
"اچھی بی","مجید الحسینی",56,"23 24 25 26 27 28 35 36 37 38 39 40 46 47 48 49 50 51 52 53 54 55 172 173 177 178 179 191 193 196 197 198 223 224 226 227 229","28:19 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 40:30 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:53 54:53 54:54 55:54 55:55 177:167 177:168 177:169 177:177 179:177 179:178 179:179 195:187 195:188 195:191 195:192 195:198 196:198 197:198 198:198 226:221 226:222 226:226 228:226 228:227 228:231"
"اچھی بی","مرزا اولاور بیگ",28,"30 36 40 52 53 54 177 178 179 194 195 196 197 198 224 225 226 227 228","28:33 40:33 40:40 51:53 53:53 54:53 54:54 55:54 177:177 179:177 179:179 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 226:222 226:223 226:224 226:225 226:226 228:226 228:227 228:228"
"اچھی بی","مرزا عزت بیگ",28,"30 36 40 52 53 54 177 178 179 194 195 196 197 198 224 225 226 227 228","28:33 40:33 40:40 51:53 53:53 54:53 54:54 55:54 177:177 179:177 179:179 195:193 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 226:222 226:223 226:224 226:225 226:226 228:226 228:227 228:228"
"اچھی بی","مصباح",2,"23","28:18 28:19"
"اچھی بی","میرٹھ والے",6,"29 35 44 50 231 232","28:30 40:30 40:49 51:49 226:236 228:236"
"اچھی بی","میمونہ",14,"31 37 174 175 176 184 192 193 198 199 200 221","28:35 40:35 177:171 177:173 177:175 179:189 195:189 195:190 195:192 195:202 196:202 197:202 198:202 226:217"
"اچھی بی","نعمت خان",12,"25 26 45 50 196 197 198 223 224 227 228","28:22 28:25 40:50 51:50 195:198 196:198 197:198 198:198 226:221 226:222 226:228 228:228"
"اچھی بی","پھوپھی اماں",13,"51 52 56 57 175 192 193 221 222 230 231","51:52 53:52 53:60 54:60 55:60 177:173 177:174 195:190 195:192 226:217 226:218 226:234 228:234"
"اچھی بی","پیلی بھیت والے",4,"54 55 56","51:58 53:58 54:58 55:58"
"اچھی بی","چھوٹے میاں",4,"55 56 57","51:60 53:60 54:60 55:60"
"اچھی بی","ہفت رنگن",6,"52 53 54 178 179","51:54 53:54 54:54 55:54 177:179 179:179"
"اچھی بی","یمن",2,"184 192","179:189 195:189"
"بشو بھابی","بڑی بھابی",7,"117 118 119 121 154 240","122:112 122:114 122:116 122:117 122:120 152:156 236:245"
"بشو بھابی","بھوپت",1,"119","122:116"
"بشو بھابی","توصیف",37,"21 22 24 25 26 27 30 31 32 36 41 42 52 53 55 56 57 58 59 121 122 123 124 125 137 138 151 152 221 236","22:21 22:22 27:22 27:23 27:25 27:26 27:27 28:27 28:32 29:32 30:32 32:32 40:32 40:42 42:42 56:49 56:50 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 122:121 122:122 123:122 123:123 125:123 125:125 138:137 138:139 152:150 152:152 221:221 236:237"
"بشو بھابی","جمال دین",8,"126 127 134 187 193 197 199","122:130 123:130 125:130 138:130 192:183 192:195 200:195 200:198"
"بشو بھابی","جواد حسن",52,"17 20 21 23 25 26 33 34 35 39 40 41 43 53 55 57 58 60 118 119 124 125 133 134 135 150 151 153 189 190 191 193 197 198 217 218 219 220 222 232 233 238","22:13 22:18 22:19 22:20 22:24 27:24 27:25 28:38 29:38 30:38 32:38 40:38 40:39 40:40 42:40 42:44 56:50 56:55 56:58 57:58 58:58 59:58 59:61 122:114 122:116 122:117 122:126 123:126 125:126 138:129 138:131 138:133 152:149 152:150 152:155 192:187 192:189 192:190 192:191 192:194 200:194 200:196 221:213 221:214 221:215 221:217 221:219 221:220 221:223 236:228 236:231 236:240"
"بشو بھابی","خالو جان",11,"22 24 25 56 57 126 127 128 134 135","22:22 27:22 27:23 56:57 57:57 58:57 122:131 123:131 125:131 138:131 138:133"
"بشو بھابی","خیرل بھائی",7,"139 147 148 151 152 189","138:141 152:143 152:144 152:145 152:150 152:152 192:187"
"بشو بھابی","دینا",15,"31 32 33 37 55 117 118 123 124 125 139 151 155","27:35 28:35 29:35 30:35 32:35 40:35 56:54 122:112 122:115 122:125 123:125 125:125 138:140 152:151 152:158"
"بشو بھابی","رفیق صاحب",20,"22 24 25 26 124 125 156 191 192 196 197 216 217 218 221 238","22:22 27:22 27:23 27:24 27:25 27:26 122:126 123:126 125:126 152:161 192:191 192:193 200:193 200:194 221:212 221:214 221:215 221:216 221:221 236:241"
"بشو بھابی","سعادت کی ماں",4,"54 55 194 198","56:53 56:54 192:196 200:196"
"بشو بھابی","سید آقا حسن",24,"22 24 25 27 28 29 30 31 32 36 57 58 59 137 138 152 192 196 200 236","22:22 27:22 27:23 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:32 56:59 57:59 58:59 59:59 138:137 138:138 152:152 192:192 200:192 200:200 236:236"
"بشو بھابی","سید شبیر حسین کربلائی",11,"42 43 51 52 58 59 60 137","40:44 42:44 56:46 56:48 56:49 56:61 57:61 58:61 59:61 138:136 138:137"
"بشو بھابی","سیدانی چی",11,"42 43 51 52 59 60 137","40:45 42:45 56:46 56:47 56:48 56:49 56:62 57:62 58:62 59:62 138:137"
"بشو بھابی","شبراتی",1,"117","122:113"
"بشو بھابی","شنکر",17,"46 53 58 59 140 147 148 153 192 196 200 216 219 221","42:51 56:51 56:60 57:60 58:60 59:60 138:143 152:143 152:145 152:154 192:192 200:192 200:200 221:211 221:212 221:217 221:222"
"بشو بھابی","عشرت النساء",16,"17 21 30 31 32 36 37 41 42 127 128 135 219","22:12 22:20 27:33 28:33 29:33 30:33 32:33 40:33 40:35 40:43 42:43 122:132 123:132 125:132 138:132 221:218"
"بشو بھابی","عطاء اللہ غازی",10,"36 40 41 42 122 123 124 125 221","32:41 40:41 42:41 42:42 122:123 123:123 125:123 125:124 125:125 221:221"
"بشو بھابی","لکھنو والے",9,"22 25 27 28 57 58","22:23 27:23 27:28 28:28 29:28 56:58 57:58 58:58 59:58"
"بشو بھابی","مجید الحسینی",87,"17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 51 52 53 54 55 56 57 58 59 121 122 123 124 125 133 134 135 136 137 138 147 150 151 152 187 189 190 191 192 196 199 200 217 218 221 231 233 234 235 236","22:13 22:15 22:16 22:17 22:19 22:21 22:22 27:22 27:23 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 42:40 42:42 56:46 56:47 56:48 56:49 56:50 56:51 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 122:121 122:122 123:122 123:124 125:124 125:125 138:128 138:129 138:130 138:132 138:134 138:135 138:136 138:137 138:138 152:142 152:143 152:149 152:150 152:151 152:152 192:182 192:187 192:188 192:191 192:192 200:192 200:198 200:200 221:214 221:215 221:221 236:226 236:227 236:231 236:233 236:234 236:235 236:236"
"بشو بھابی","مرزا اولاور بیگ",21,"30 31 32 36 40 41 54 55 192 196 197 198 199 221 231 232","27:33 28:33 29:33 30:33 32:33 40:33 40:40 42:40 56:53 56:54 192:193 200:193 200:194 200:195 200:196 200:197 200:198 221:222 236:226 236:227 236:228"
"بشو بھابی","مرزا عزت بیگ",25,"30 31 32 36 40 41 54 55 126 127 128 134 192 196 197 198 199 221 231 232","27:33 28:33 29:33 30:33 32:33 40:33 40:40 42:40 56:53 56:54 122:131 123:131 125:131 138:131 192:193 200:193 200:194 200:195 200:196 200:197 200:198 221:222 236:226 236:227 236:228"
"بشو بھابی","مصباح",3,"19 20","22:17 22:18 22:19"
"بشو بھابی","میرٹھ والے",10,"26 28 29 30 31 44 45 52 236","22:30 27:30 28:30 29:30 30:30 32:30 40:49 42:49 56:49 236:236"
"بشو بھابی","میمونہ",27,"31 32 33 37 117 118 119 120 140 147 155 190 191 192 196 201 217 219 240","27:35 28:35 29:35 30:35 32:35 40:35 122:112 122:113 122:114 122:115 122:116 122:117 122:118 122:119 138:142 152:142 152:143 152:159 192:189 192:190 192:192 200:192 200:202 221:213 221:214 221:217 236:244"
"بشو بھابی","نعمت خان",23,"22 24 26 45 46 53 124 125 126 133 134 135 139 151 153 195 199 221 232 234 235 236","22:22 27:22 27:25 40:50 42:50 56:50 122:127 123:127 125:127 138:128 138:130 138:132 138:140 152:151 152:154 192:198 200:198 221:221 236:228 236:232 236:233 236:234 236:237"
"بشو بھابی","پھوپھی اماں",20,"47 54 58 59 119 120 141 148 191 192 196 217 219 235 238","42:52 56:52 56:60 57:60 58:60 59:60 122:116 122:117 122:118 138:145 152:145 192:190 192:192 200:192 221:213 221:214 221:217 221:218 236:234 236:240"
"بشو بھابی","پیلی بھیت والے",5,"57 58 138","56:58 57:58 58:58 59:58 138:139"
"بشو بھابی","چھوٹی پھوپھو",7,"117 121 126 127 128 134 135","122:112 122:120 122:131 123:131 125:131 138:131 138:133"
"بشو بھابی","چھوٹے میاں",10,"58 59 117 118 121 123 124 125","56:60 57:60 58:60 59:60 122:112 122:115 122:120 122:125 123:125 125:125"
"بشو بھابی","ہفت رنگن",1,"55","56:54"
"بشو بھابی","یمن",1,"190","192:189"
"بڑی بھابی","بھوپت",19,"73 78 81 83 84 86 88 89 90 91 92 111 113 114 115 116","75:72 75:81 82:81 82:85 84:85 87:85 87:86 87:89 89:89 92:89 92:91 92:93 106:116 107:116 110:116 112:116 114:116 116:116 117:116"
"بڑی بھابی","بیگم رفیق",1,"159","156:163"
"بڑی بھابی","توصیف",10,"75 79 116 117 118 119 120 153 154 241","75:76 82:76 112:121 114:121 116:121 117:121 120:121 156:150 156:152 245:237"
"بڑی بھابی","جمال دین",1,"125","120:130"
"بڑی بھابی","جواد حسن",40,"71 73 77 80 81 82 83 84 85 86 87 88 89 90 91 92 100 102 106 107 108 112 113 114 115 116 117 118 123 152 153 155 158 242 246","75:68 75:71 75:79 82:79 82:80 82:83 84:83 84:84 87:84 87:85 87:86 87:87 89:87 89:88 89:89 92:89 92:90 92:91 92:92 105:95 105:100 105:107 106:107 107:107 110:107 110:114 112:114 114:114 116:114 116:116 117:116 117:117 120:117 120:126 156:149 156:150 156:155 156:161 245:240 245:247"
"بڑی بھابی","خالو جان",6,"92 93 94 101 102","87:97 89:97 92:97 105:97 105:98 105:99"
"بڑی بھابی","خیرل بھائی",10,"106 107 108 109 110 111 153 154","105:107 106:107 107:107 110:107 110:108 110:109 110:110 112:110 156:150 156:152"
"بڑی بھابی","دلبر چاچا",6,"85 86 88 89 90 91","82:89 84:89 87:89 89:89 92:89 92:90"
"بڑی بھابی","دلہن خالہ",6,"85 86 88 89 90 91","82:89 84:89 87:89 89:89 92:89 92:90"
"بڑی بھابی","دینا",22,"73 85 86 87 88 90 92 105 106 109 110 111 112 113 114 115 120 121 122 153 157","75:71 82:88 84:88 87:88 89:88 89:92 92:92 105:106 106:106 107:106 107:111 110:111 112:111 112:112 114:112 114:115 116:115 116:125 117:125 120:125 156:151 156:158"
"بڑی بھابی","رفیق صاحب",7,"121 123 158 243 245","116:126 117:126 120:126 156:161 245:241 245:242 245:246"
"بڑی بھابی","سید آقا حسن",4,"154 155 240 241","156:152 156:155 245:236 245:237"
"بڑی بھابی","سید شبیر حسین کربلائی",3,"70 77 80","75:65 75:79 82:79"
"بڑی بھابی","سیدانی چی",1,"70","75:65"
"بڑی بھابی","شبراتی",13,"87 88 89 90 92 102 108 109 110 111 112 113","82:92 84:92 87:92 89:92 92:92 105:100 105:111 106:111 107:111 110:111 112:111 112:113 114:113"
"بڑی بھابی","شنکر",19,"71 72 73 78 82 83 87 88 89 91 93 100 106 107 108 109 155","75:68 75:69 75:72 75:82 82:82 84:82 84:90 87:90 89:90 92:90 92:95 105:95 105:96 105:107 106:107 107:107 110:107 110:109 156:154"
"بڑی بھابی","عشرت النساء",4,"74 94 95 102","75:74 89:99 92:99 105:99"
"بڑی بھابی","عطاء اللہ غازی",5,"118 119 120 121 246","114:123 116:123 117:123 120:123 245:247"
"بڑی بھابی","مجید الحسینی",30,"70 74 75 79 80 91 92 94 100 116 117 118 119 120 152 153 154 155 156 240 241 242 243 246","75:65 75:74 75:76 82:76 82:77 82:78 82:79 87:96 89:96 92:96 105:96 112:121 114:121 116:121 117:121 120:121 156:149 156:150 156:151 156:152 156:154 156:155 156:156 245:235 245:236 245:237 245:238 245:239 245:241 245:247"
"بڑی بھابی","میرٹھ والے",1,"240","245:236"
"بڑی بھابی","میمونہ",46,"73 74 75 78 81 82 83 84 85 86 87 88 89 90 91 92 100 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 157 244 245","75:71 75:73 75:74 75:75 82:75 82:80 82:83 84:83 84:84 87:84 87:86 87:87 89:87 89:88 89:89 92:89 92:91 92:93 105:95 105:100 105:101 105:102 105:103 105:105 106:105 106:106 107:106 107:110 110:110 112:110 112:111 112:112 114:112 114:113 114:114 116:114 116:115 116:116 117:116 117:117 120:117 120:118 120:119 156:159 245:244 245:245"
"بڑی بھابی","نعمت خان",14,"74 75 78 122 123 153 155 241 242 243 246","75:74 75:75 82:75 117:127 120:127 156:151 156:154 156:155 245:237 245:238 245:240 245:241 245:242 245:247"
"بڑی بھابی","ننھی تائی",7,"85 86 88 89 90 91 92","82:89 84:89 87:89 89:89 92:89 92:90 92:92"
"بڑی بھابی","پھوپھی اماں",32,"73 74 75 78 79 81 82 83 85 86 90 91 93 104 105 106 111 113 114 115 116 117 118 119 242 244 245","75:71 75:73 75:74 75:75 82:75 82:76 82:77 82:81 82:83 84:83 84:86 87:86 87:94 89:94 92:94 105:103 105:105 106:105 106:106 107:106 107:116 110:116 112:116 114:116 116:116 117:116 117:117 120:117 120:118 245:240 245:244 245:245"
"بڑی بھابی","چھوٹی پھوپھو",14,"79 82 83 105 109 111 112 113 117 118 120","75:83 82:83 84:83 105:105 106:105 106:112 107:112 110:112 112:112 114:112 114:120 116:120 117:120 120:120"
"بڑی بھابی","چھوٹے میاں",32,"72 73 74 75 78 81 82 83 84 85 86 89 90 92 102 105 106 107 108 110 111 112 113 114 115 118 120","75:69 75:71 75:72 75:74 75:75 82:75 82:81 82:82 84:82 84:83 84:84 87:84 87:85 87:86 87:92 89:92 92:92 105:100 105:106 106:106 107:106 107:107 110:107 110:111 112:111 112:112 114:112 114:115 116:115 116:120 117:120 120:120"
"بڑی بھابی","یمن",6,"84 85 86 88 89 90","82:86 84:86 87:86 87:89 89:89 92:89"
"بھوپت","توصیف",3,"74 78 118","72:76 81:76 116:121"
"بھوپت","جواد حسن",26,"67 68 70 71 75 80 82 84 85 86 87 88 89 90 91 92 93 111 115 116","72:62 72:64 72:68 72:71 72:79 81:79 81:80 81:83 85:83 85:84 85:85 86:85 86:86 89:86 89:87 89:88 89:89 91:89 91:90 91:91 93:91 93:92 93:93 116:107 116:114 116:116"
"بھوپت","خالو جان",3,"93 94 95","89:97 91:97 93:97"
"بھوپت","خیرل بھائی",4,"111 112 113","116:107 116:108 116:109 116:110"
"بھوپت","دلبر چاچا",6,"85 87 89 90","81:89 85:89 86:89 89:89 91:89 91:90"
"بھوپت","دلہن خالہ",6,"85 87 89 90","81:89 85:89 86:89 89:89 91:89 91:90"
"بھوپت","دینا",13,"71 84 86 87 88 90 91 92 111 113 114 115 120","72:71 81:88 85:88 86:88 89:88 89:92 91:92 93:92 116:106 116:111 116:112 116:115 116:125"
"بھوپت","رفیق صاحب",1,"121","116:126"
"بھوپت","سید شبیر حسین کربلائی",5,"67 68 75 80","72:62 72:64 72:65 72:79 81:79"
"بھوپت","سیدانی چی",3,"67 68","72:62 72:64 72:65"
"بھوپت","شبراتی",8,"88 89 90 91 92 96 113 114","85:92 86:92 89:92 91:92 93:92 93:100 116:111 116:113"
"بھوپت","شنکر",14,"70 72 76 81 83 87 88 89 90 93 94 111 112","72:68 72:69 72:72 81:72 81:82 85:82 85:90 86:90 89:90 91:90 91:95 93:95 116:107 116:109"
"بھوپت","عشرت النساء",5,"73 77 94 95 96","72:74 81:74 89:99 91:99 93:99"
"بھوپت","عطاء اللہ غازی",1,"119","116:123"
"بھوپت","مجید الحسینی",15,"67 68 73 77 78 79 80 91 92 93 94 118","72:62 72:63 72:64 72:65 72:74 81:74 81:76 81:77 81:78 81:79 86:96 89:96 91:96 93:96 116:121"
"بھوپت","میمونہ",27,"71 72 77 78 80 82 84 85 86 87 88 89 90 91 92 93 111 113 114 115 116","72:71 72:73 81:73 81:74 81:75 81:80 81:83 85:83 85:84 85:86 86:86 89:86 89:87 89:88 89:89 91:89 91:91 93:91 93:93 116:106 116:110 116:111 116:112 116:113 116:114 116:115 116:116"
"بھوپت","نعمت خان",3,"73 77 78","72:74 81:74 81:75"
"بھوپت","ننھی تائی",8,"85 87 89 90 91 92","81:89 85:89 86:89 89:89 91:89 91:90 91:92 93:92"
"بھوپت","پھوپھی اماں",18,"71 72 77 78 79 81 83 84 85 86 87 91 92 93 111 116","72:71 72:73 81:73 81:74 81:75 81:76 81:77 81:81 85:81 85:83 85:86 86:86 89:86 89:94 91:94 93:94 116:106 116:116"
"بھوپت","چھوٹی پھوپھو",4,"82 84 114 118","81:83 85:83 116:112 116:120"
"بھوپت","چھوٹے میاں",25,"70 71 72 76 77 78 81 83 84 85 86 87 90 91 92 96 111 113 114 115 118","72:69 72:71 72:72 81:72 81:74 81:75 81:81 85:81 85:82 85:83 85:84 85:85 86:85 86:86 89:86 89:92 91:92 93:92 93:100 116:106 116:107 116:111 116:112 116:115 116:120"
"بھوپت","یمن",6,"83 85 86 87 89 90","81:86 85:86 86:86 89:86 89:89 91:89"
"بیگم رفیق","جمال دین",3,"165 166 168","163:168 164:168 168:168"
"بیگم رفیق","جواد حسن",10,"159 162 163 164 166 167 168","163:155 163:161 163:162 163:163 164:163 164:164 168:164 168:166 168:167 168:168"
"بیگم رفیق","خیرل بھائی",2,"169 171","164:174 168:174"
"بیگم رفیق","دینا",7,"160 161 164 165 167 168","163:158 163:159 163:166 164:166 168:166 168:167 168:168"
"بیگم رفیق","رفیق صاحب",10,"162 163 164 166 167 168","163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168"
"بیگم رفیق","سید آقا حسن",1,"159","163:155"
"بیگم رفیق","شنکر",4,"158 166 167 169","163:154 163:170 164:170 168:170"
"بیگم رفیق","مجید الحسینی",16,"158 159 160 161 162 163 164 166 167 168","163:154 163:155 163:156 163:157 163:158 163:159 163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168"
"بیگم رفیق","مرزا اولاور بیگ",1,"172","168:177"
"بیگم رفیق","مرزا عزت بیگ",1,"172","168:177"
"بیگم رفیق","میمونہ",5,"161 167 169","163:159 163:160 163:171 164:171 168:171"
"بیگم رفیق","نعمت خان",2,"158 159","163:154 163:155"
"بیگم رفیق","پھوپھی اماں",3,"168 170","163:173 164:173 168:173"
"توصیف","جمال دین",5,"125 126 127 133","121:130 122:130 123:130 125:130 137:130"
"توصیف","جواد حسن",55,"17 19 20 22 23 24 25 35 40 41 43 46 49 50 52 55 57 58 60 72 73 77 117 118 119 123 124 125 132 133 134 135 144 149 150 151 153 217 218 219 220 222 232 234 238","21:13 21:18 21:19 21:20 21:24 22:24 23:24 25:24 25:25 26:25 32:38 42:38 42:39 42:40 42:44 49:44 49:50 50:50 55:50 55:55 56:55 56:58 57:58 58:58 59:58 59:61 76:68 76:71 76:79 121:114 121:116 121:117 121:126 122:126 123:126 125:126 137:127 137:129 137:131 137:133 139:149 150:149 150:150 152:150 152:155 221:213 221:214 221:215 221:217 221:219 221:220 221:223 237:228 237:231 237:240"
"توصیف","خالو جان",17,"21 22 23 24 53 56 57 126 127 128 134 135","21:22 22:22 23:22 23:23 25:23 49:57 50:57 55:57 56:57 57:57 58:57 121:131 122:131 123:131 125:131 137:131 137:133"
"توصیف","خیرل بھائی",9,"139 140 145 146 147 150 151 152","137:141 139:141 150:141 150:143 150:144 150:145 150:150 152:150 152:152"
"توصیف","دینا",22,"30 31 33 38 51 52 54 73 116 118 123 124 125 138 139 145 150 151 155","25:35 26:35 27:35 32:35 42:35 49:54 50:54 55:54 76:71 121:111 121:112 121:115 121:125 122:125 123:125 125:125 137:140 139:140 150:140 150:151 152:151 152:158"
"توصیف","رفیق صاحب",22,"21 22 23 24 25 26 123 124 125 132 156 216 217 218 221 239","21:22 22:22 23:22 23:23 25:23 25:24 25:25 26:25 26:26 27:26 121:126 122:126 123:126 125:126 137:127 152:161 221:212 221:214 221:215 221:216 221:221 237:241"
"توصیف","سعادت کی ماں",4,"51 54","49:53 50:53 55:53 55:54"
