Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا جی","ہیلگے واٹسینڈ",1,"445","449:442"
"آفتاب (بھائی نینی)","آفتاب احمد",8,"22 26 71 75 250 280 283 591","22:22 31:22 68:75 75:75 250:250 280:280 286:280 591:591"
"آفتاب (بھائی نینی)","آفتاب بھائی",35,"1 3 6 22 26 31 32 33 35 37 68 71 75 115 118 121 163 226 229 232 250 280 283 286 288 290 321 570 591 611 612 613 617 621 653","1:1 6:1 6:6 22:22 31:22 31:31 33:31 33:33 37:33 37:37 68:68 75:68 75:75 115:115 121:115 121:121 163:163 226:226 232:226 232:232 250:250 280:280 286:280 286:286 290:286 290:290 321:321 570:570 591:591 611:611 613:611 613:613 621:613 621:621 653:653"
"آفتاب (بھائی نینی)","آپا فرحت",54,"1 3 22 27 28 30 31 32 33 35 37 66 67 79 161 163 221 222 226 229 230 231 236 245 246 247 248 253 275 277 278 280 283 294 568 569 570 589 590 593 606 610 611 612 613 617 618 654","1:1 6:1 22:23 31:23 31:25 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 75:83 163:160 163:163 226:216 226:218 226:227 232:227 232:228 232:229 232:230 232:240 250:240 250:241 250:242 250:244 250:245 250:246 250:256 280:271 280:275 280:276 280:277 280:280 286:280 290:298 570:567 570:569 570:570 591:587 591:588 591:589 591:596 611:602 611:609 611:611 613:611 613:614 621:614 621:615 653:655"
"آفتاب (بھائی نینی)","آپا فرخندہ",50,"1 3 23 28 30 31 32 33 35 37 66 67 79 161 168 221 222 226 229 230 231 236 245 246 247 248 251 275 277 278 280 283 568 569 570 589 593 610 611 612 613 617 618 654","1:1 6:1 22:25 31:25 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 75:83 163:160 163:173 226:216 226:218 226:227 232:227 232:228 232:229 232:230 232:240 250:240 250:241 250:242 250:244 250:245 250:246 250:253 280:271 280:275 280:276 280:277 280:280 286:280 570:567 570:569 570:570 591:587 591:588 591:596 611:609 611:611 613:611 613:614 621:614 621:615 653:655"
"آفتاب (بھائی نینی)","آپی منیر",20,"6 8 32 33 35 65 116 119 162 164 225 226 229 279 288 290 570 591","1:11 6:11 31:33 33:33 37:33 37:34 68:62 115:118 121:118 163:162 163:166 226:224 226:225 226:226 232:226 280:278 286:291 290:291 570:570 591:591"
"آفتاب (بھائی نینی)","اثر صاحب",8,"63 71 74 75 112 113 119 122","68:58 68:74 75:74 75:75 115:109 115:111 115:124 121:124"
"آفتاب (بھائی نینی)","اثیر",19,"111 165 222 247 252 283 286 288 289 567 574 586 607 612 613 617 618 619","115:108 163:168 226:219 250:244 250:255 280:287 286:287 290:287 290:288 570:565 570:578 591:581 611:603 611:613 613:613 621:613 621:614 621:616 621:617"
"آفتاب (بھائی نینی)","اثیر احمد",19,"111 165 222 247 252 283 286 288 289 567 574 586 607 612 613 617 618 619","115:108 163:168 226:219 250:244 250:255 280:287 286:287 290:287 290:288 570:565 570:578 591:581 611:603 611:613 613:613 621:613 621:614 621:616 621:617"
"آفتاب (بھائی نینی)","اثیر خان",2,"222 586","226:219 591:581"
"آفتاب (بھائی نینی)","احمد خاں",29,"22 26 28 31 32 33 35 38 65 78 111 115 118 119 161 221 222 227 230 249 252 283 286 288 295 566 575 589 656","22:22 31:22 31:25 31:31 33:31 33:33 37:33 37:39 68:62 75:81 115:108 115:116 121:116 121:117 163:160 226:216 226:219 226:228 232:228 250:249 250:255 280:287 286:287 290:287 290:300 570:563 570:580 591:588 653:660"
"آفتاب (بھائی نینی)","احمد خاں (بیٹا)",29,"22 26 28 31 32 33 35 38 65 78 111 115 118 119 161 221 222 227 230 249 252 283 286 288 295 566 575 589 656","22:22 31:22 31:25 31:31 33:31 33:33 37:33 37:39 68:62 75:81 115:108 115:116 121:116 121:117 163:160 226:216 226:219 226:228 232:228 250:249 250:255 280:287 286:287 290:287 290:300 570:563 570:580 591:588 653:660"
"آفتاب (بھائی نینی)","اسحاق احمد خاں",5,"123 283 286 288 318","121:126 280:287 286:287 290:287 321:316"
"آفتاب (بھائی نینی)","اشتیاق",23,"2 5 22 26 32 33 35 36 37 67 78 115 118 159 226 229 236 245 289 291 571 653","1:4 6:4 22:22 31:22 31:33 33:33 37:33 37:35 37:36 37:38 68:67 75:81 115:116 121:116 163:156 226:226 232:226 232:241 250:241 286:292 290:292 570:572 653:653"
"آفتاب (بھائی نینی)","اشتیاق احمد خاں",26,"2 5 22 26 28 32 33 35 36 37 67 78 115 118 159 161 167 226 229 236 245 289 291 571 653","1:4 6:4 22:22 31:22 31:25 31:33 33:33 37:33 37:35 37:36 37:37 68:67 75:81 115:116 121:116 163:156 163:160 163:171 226:226 232:226 232:241 250:241 286:292 290:292 570:572 653:653"
"آفتاب (بھائی نینی)","اشفاق احمد",152,"1 3 4 5 6 17 18 21 22 26 27 28 31 32 33 35 36 37 63 64 65 66 67 68 71 72 73 74 75 111 112 113 114 115 118 119 120 121 158 159 161 162 163 221 222 223 224 225 226 229 230 231 232 245 246 247 248 249 250 275 276 277 278 279 280 283 284 285 286 288 289 290 316 317 318 320 323 565 566 567 568 569 570 586 587 588 589 590 591 606 607 608 609 610 611 612 613 617 618 619 620 622 649","1:1 6:1 6:3 6:4 6:6 22:12 22:13 22:14 22:15 22:21 22:22 31:22 31:23 31:24 31:26 31:31 33:31 33:33 37:33 37:34 37:35 37:36 37:37 68:58 68:59 68:61 68:62 68:63 68:65 68:66 68:68 75:68 75:69 75:71 75:74 75:75 115:107 115:108 115:109 115:110 115:111 115:112 115:113 115:115 121:115 121:116 121:117 121:118 121:119 121:122 163:153 163:154 163:156 163:160 163:161 163:162 163:163 226:216 226:217 226:218 226:219 226:220 226:221 226:222 226:223 226:224 226:225 226:226 232:226 232:227 232:228 232:229 232:230 232:231 232:232 250:240 250:241 250:242 250:243 250:244 250:245 250:246 250:248 250:249 250:250 280:270 280:271 280:272 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:280 286:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:312 321:313 321:316 321:319 321:325 570:560 570:561 570:562 570:563 570:564 570:566 570:567 570:568 570:569 570:570 591:581 591:582 591:583 591:584 591:585 591:586 591:587 591:589 591:590 591:591 611:601 611:602 611:603 611:604 611:605 611:606 611:607 611:610 611:611 613:611 613:612 613:614 621:614 621:615 621:617 621:618 621:619 621:620 621:623 653:646"
"آفتاب (بھائی نینی)","اصغر ندیم سید",3,"276 277 570","280:272 280:274 570:571"
"آفتاب (بھائی نینی)","اعجاز",3,"236 245 588","232:241 250:241 591:585"
"آفتاب (بھائی نینی)","افتخار",21,"1 3 22 26 32 33 35 38 65 111 115 118 119 126 568 574 615 616 620","1:1 6:1 22:22 31:22 31:33 33:33 37:33 37:34 37:39 68:63 115:108 115:116 121:116 121:118 121:131 570:566 570:567 570:578 611:619 613:619 621:619"
"آفتاب (بھائی نینی)","افتخار بھائی",21,"1 3 22 26 32 33 35 38 65 111 115 118 119 126 568 574 615 616 620","1:1 6:1 22:22 31:22 31:33 33:33 37:33 37:34 37:39 68:63 115:108 115:116 121:116 121:118 121:131 570:566 570:567 570:578 611:619 613:619 621:619"
"آفتاب (بھائی نینی)","افضل",7,"114 227 230 254 290 292 567","115:114 226:228 232:228 250:258 286:294 290:294 570:564"
"آفتاب (بھائی نینی)","اقبال",23,"1 3 22 26 28 30 32 33 35 37 64 65 71 74 79 160 223 290 292 321 588 624","1:1 6:1 22:22 31:22 31:25 31:29 31:33 33:33 37:33 37:34 37:37 68:61 68:62 68:74 75:74 75:83 163:157 226:220 286:294 290:294 321:321 591:585 621:627"
"آفتاب (بھائی نینی)","اقبال احمد خاں",23,"1 3 22 26 28 30 32 33 35 37 64 65 71 74 79 160 223 290 292 321 588 624","1:1 6:1 22:22 31:22 31:25 31:29 31:33 33:33 37:33 37:34 37:37 68:61 68:62 68:74 75:74 75:83 163:157 226:220 286:294 290:294 321:321 591:585 621:627"
"آفتاب (بھائی نینی)","اقبال ملک",13,"25 30 32 33 35 119 122 162 164 227 230","22:29 31:29 31:30 31:33 33:33 37:33 37:34 115:123 121:123 163:162 163:166 226:228 232:228"
"آفتاب (بھائی نینی)","الحق بھائی",15,"1 3 33 34 36 37 64 247 275 316 317 325 568 569 587","1:1 6:1 31:35 33:35 37:35 37:38 68:61 250:244 280:271 321:311 321:313 321:329 570:567 570:568 591:583"
"آفتاب (بھائی نینی)","اللہ دتہ",1,"114","115:114"
"آفتاب (بھائی نینی)","امجد",10,"284 287 289 568 569 609 612 613 617 619","280:288 286:288 290:288 570:567 570:568 611:607 611:613 613:613 621:613 621:617"
"آفتاب (بھائی نینی)","امیر خان",20,"111 159 226 229 278 283 286 288 290 566 587 590 595 607 611 612 613 617","115:108 163:156 226:227 232:227 280:277 280:286 286:286 290:286 290:290 570:562 570:563 591:584 591:590 591:600 611:603 611:604 611:611 613:611 613:613 621:613"
"آفتاب (بھائی نینی)","امینہ ملک",2,"26 30","22:30 31:30"
"آفتاب (بھائی نینی)","انور ملک",4,"26 30 80 250","22:30 31:30 75:85 250:250"
"آفتاب (بھائی نینی)","انیب بیگم",1,"607","611:603"
"آفتاب (بھائی نینی)","انیس",26,"22 26 29 31 32 63 163 221 247 278 283 286 288 289 290 316 317 318 572 589 593 613 614 618 619 651","22:22 31:22 31:27 31:32 33:32 68:59 163:163 226:216 250:244 280:277 280:286 286:286 290:286 290:288 290:290 321:311 321:313 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب (بھائی نینی)","انیس خاں",26,"22 26 29 31 32 63 163 221 247 278 283 286 288 289 290 316 317 318 572 589 593 613 614 618 619 651","22:22 31:22 31:27 31:32 33:32 68:59 163:163 226:216 250:244 280:277 280:286 286:286 290:286 290:288 290:290 321:311 321:313 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب (بھائی نینی)","انیق",28,"69 72 73 77 164 223 247 281 284 285 286 288 289 290 316 318 319 320 567 589 590 593 612 613 617 619","68:70 75:70 75:72 75:80 163:166 226:220 250:244 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:311 321:316 321:317 321:319 570:564 591:587 591:590 591:595 611:613 613:613 621:613 621:618"
"آفتاب (بھائی نینی)","انیق احمد",28,"69 72 73 77 164 223 247 281 284 285 286 288 289 290 316 318 319 320 567 589 590 593 612 613 617 619","68:70 75:70 75:72 75:80 163:166 226:220 250:244 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:311 321:316 321:317 321:319 570:564 591:587 591:590 591:595 611:613 613:613 621:613 621:618"
"آفتاب (بھائی نینی)","انیق احمد (انگریزی شاعر)",2,"295 319","290:300 321:317"
"آفتاب (بھائی نینی)","انیق خان",28,"69 72 73 77 164 223 247 281 284 285 286 288 289 290 316 318 319 320 567 589 590 593 612 613 617 619","68:70 75:70 75:72 75:80 163:166 226:220 250:244 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:311 321:316 321:317 321:319 570:564 591:587 591:590 591:595 611:613 613:613 621:613 621:618"
"آفتاب (بھائی نینی)","اولیں",10,"5 7 27 31 32 112 117 120 162 607","1:9 6:9 22:32 31:32 33:32 115:109 115:119 121:119 163:161 611:604"
"آفتاب (بھائی نینی)","ایلسا",4,"223 228 231 232","226:220 226:231 232:231 232:233"
"آفتاب (بھائی نینی)","با با احسن",1,"325","321:330"
"آفتاب (بھائی نینی)","باؤسانی",2,"229 232","226:233 232:233"
"آفتاب (بھائی نینی)","باب ہیز",5,"158 165 276 575 658","163:154 163:168 280:272 570:580 653:663"
"آفتاب (بھائی نینی)","باب ہیوز",1,"276","280:272"
"آفتاب (بھائی نینی)","بابا جی",30,"1 3 4 5 7 17 18 23 27 32 33 35 36 37 64 79 113 162 253 278 283 286 288 290 575 587 595","1:1 6:1 6:2 6:3 6:4 6:8 22:13 22:14 22:24 31:24 31:34 33:34 37:34 37:35 37:36 37:37 68:61 75:83 115:111 163:162 250:256 280:276 280:286 286:286 290:286 290:287 290:290 570:580 591:584 591:599"
"آفتاب (بھائی نینی)","بابا جی محمد خاں",30,"1 3 4 5 7 17 18 23 27 32 33 35 36 37 64 79 113 162 253 278 283 286 288 290 575 587 595","1:1 6:1 6:2 6:3 6:4 6:8 22:13 22:14 22:24 31:24 31:34 33:34 37:34 37:35 37:36 37:37 68:61 75:83 115:111 163:162 250:256 280:276 280:286 286:286 290:286 290:287 290:290 570:580 591:584 591:599"
"آفتاب (بھائی نینی)","بابا فضل شاہ",4,"3 6 282 285","1:6 6:6 280:285 286:285"
"آفتاب (بھائی نینی)","بابا نور والے",31,"1 3 4 5 7 17 18 23 27 32 33 35 36 37 64 79 113 162 253 278 283 286 288 290 575 587 595","1:1 6:1 6:2 6:3 6:4 6:8 22:13 22:14 22:15 22:24 31:24 31:34 33:34 37:34 37:35 37:36 37:37 68:61 75:83 115:111 163:162 250:256 280:276 280:286 286:286 290:286 290:287 290:290 570:580 591:584 591:599"
"آفتاب (بھائی نینی)","بابر",8,"2 5 593 613 614 618 619","1:4 6:4 6:5 591:595 611:616 613:616 621:616 621:617"
"آفتاب (بھائی نینی)","بانو قدسیہ",191,"1 3 4 5 6 17 18 21 22 26 27 28 29 30 31 32 33 35 36 37 63 64 65 66 67 68 71 72 73 74 75 110 111 112 113 114 115 118 119 120 121 158 159 160 161 162 163 221 222 223 224 225 226 229 230 231 232 245 246 247 248 249 250 275 276 277 278 279 280 283 284 285 286 288 289 290 316 317 318 319 320 321 565 566 567 568 569 570 586 587 588 589 590 591 606 607 608 609 610 611 612 613 617 618 619 620 621 648 650 652 654","1:1 6:1 6:2 6:3 6:4 6:5 6:6 22:12 22:13 22:14 22:15 22:21 22:22 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37 68:58 68:59 68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:67 68:68 75:68 75:69 75:70 75:71 75:72 75:73 75:74 75:75 115:105 115:106 115:107 115:108 115:109 115:110 115:111 115:112 115:113 115:114 115:115 121:115 121:116 121:117 121:118 121:119 121:120 121:121 163:153 163:154 163:155 163:156 163:157 163:158 163:159 163:160 163:161 163:162 163:163 226:216 226:217 226:218 226:219 226:220 226:221 226:222 226:223 226:224 226:225 226:226 232:226 232:227 232:228 232:229 232:230 232:231 232:232 250:240 250:241 250:242 250:243 250:244 250:245 250:246 250:247 250:248 250:249 250:250 280:270 280:271 280:272 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:280 286:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:289 290:290 321:311 321:312 321:313 321:314 321:315 321:316 321:317 321:318 321:319 321:320 321:321 570:560 570:561 570:562 570:563 570:564 570:565 570:566 570:567 570:568 570:569 570:570 591:581 591:582 591:583 591:584 591:585 591:586 591:587 591:588 591:589 591:590 591:591 611:601 611:602 611:603 611:604 611:605 611:606 611:607 611:608 611:609 611:610 611:611 613:611 613:612 613:613 621:613 621:614 621:615 621:616 621:617 621:618 621:619 621:620 621:621 653:644 653:647 653:651 653:655"
"آفتاب (بھائی نینی)","بجیم",1,"325","321:330"
"آفتاب (بھائی نینی)","برکی",1,"325","321:330"
"آفتاب (بھائی نینی)","بشری",3,"229 232 319","226:233 232:233 321:317"
"آفتاب (بھائی نینی)","بٹ صاحب",12,"27 31 32 36 38 71 74 166 249 280 283 571","22:32 31:32 33:32 33:40 37:40 68:74 75:74 163:170 250:249 280:281 286:281 570:572"
"آفتاب (بھائی نینی)","بی بی خیر جان",1,"64","68:61"
"آفتاب (بھائی نینی)","بیگم ذاکر چٹھہ",58,"2 4 7 17 18 22 26 28 29 30 31 32 33 35 63 64 65 66 69 73 74 75 110 111 112 113 116 119 120 121 159 161 162 164 221 222 225 236 245 248 249 252 282 285 573 587 589 593 613 614 618","1:3 6:3 6:9 22:13 22:14 22:22 31:22 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:33 37:33 68:59 68:60 68:62 68:63 68:64 68:71 75:71 75:73 75:75 115:105 115:107 115:108 115:109 115:110 115:112 115:117 121:117 121:120 121:121 163:156 163:160 163:161 163:166 226:216 226:218 226:219 226:224 232:241 250:241 250:246 250:247 250:248 250:254 280:284 286:284 570:577 591:583 591:588 591:595 611:616 613:616 621:616"
"آفتاب (بھائی نینی)","تاج صاحب",12,"4 6 226 229 249 321 588 608 610 612 613 617","1:7 6:7 226:226 232:226 250:249 321:322 591:585 611:605 611:609 611:614 613:614 621:614"
"آفتاب (بھائی نینی)","تانیہ",3,"612 613 617","611:613 613:613 621:613"
"آفتاب (بھائی نینی)","توصیف احمد خان",5,"225 295 316 325 567","226:224 290:300 321:311 321:330 570:564"
"آفتاب (بھائی نینی)","تویلہ",8,"22 26 166 221 591 613 614 618","22:22 31:22 163:169 226:216 591:592 611:616 613:616 621:616"
"آفتاب (بھائی نینی)","ثنیہ",9,"595 611 612 613 617 618 619","591:600 611:611 613:611 613:613 621:613 621:614 621:615 621:616 621:617"
"آفتاب (بھائی نینی)","جاوید",22,"22 26 31 32 36 38 116 119 163 221 226 229 231 232 245 254 295 565 574 590 591","22:22 31:22 31:31 33:31 33:39 37:39 115:118 121:118 163:163 226:216 226:217 226:226 232:226 232:230 232:233 250:241 250:259 290:300 570:561 570:578 591:590 591:592"
"آفتاب (بھائی نینی)","جاوید طارق",22,"22 26 31 32 36 38 116 119 163 221 226 229 231 232 245 254 295 565 574 590 591","22:22 31:22 31:31 33:31 33:39 37:39 115:118 121:118 163:163 226:216 226:217 226:226 232:226 232:230 232:233 250:241 250:259 290:300 570:561 570:578 591:590 591:592"
"آفتاب (بھائی نینی)","جمیلہ اختر",3,"226 229","226:226 232:226 232:227"
"آفتاب (بھائی نینی)","جمیلہ ظفر",10,"25 30 223 226 229 235 250 275","22:29 31:29 31:30 226:220 226:226 232:226 232:227 232:238 250:250 280:270"
"آفتاب (بھائی نینی)","جمیلہ ملک",10,"25 30 223 226 229 235 250 275","22:29 31:29 31:30 226:220 226:226 232:226 232:227 232:238 250:250 280:270"
"آفتاب (بھائی نینی)","جمیلہ ہاشمی",2,"223 275","226:220 280:270"
"آفتاب (بھائی نینی)","جوئی گیون",4,"247 615 616 620","250:245 611:619 613:619 621:619"
"آفتاب (بھائی نینی)","خاطر غزنوی",3,"117 120 275","115:119 121:119 280:270"
"آفتاب (بھائی نینی)","خالد",12,"68 71 163 226 229 232 285 288 290 607 653","68:68 75:68 163:163 226:226 232:226 232:232 280:290 286:290 290:290 611:603 611:604 653:653"
"آفتاب (بھائی نینی)","خالد (بیٹا نور الحسن)",12,"68 71 163 226 229 232 285 288 290 607 653","68:68 75:68 163:163 226:226 232:226 232:232 280:290 286:290 290:290 611:603 611:604 653:653"
"آفتاب (بھائی نینی)","خالد (شوہر جمیلہ ظفر)",12,"68 71 163 226 229 232 285 288 290 607 653","68:68 75:68 163:163 226:226 232:226 232:232 280:290 286:290 290:290 611:603 611:604 653:653"
