Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا جی","کشمیری بابا",3,"450 451 452","449:451 452:451 452:453"
"آفتاب (بھائی نینی)","آفتاب احمد",5,"22 75 250 280 591","22:22 75:75 250:250 280:280 591:591"
"آفتاب (بھائی نینی)","آفتاب بھائی",29,"1 3 6 22 31 32 33 35 37 68 75 115 121 163 226 232 250 280 286 288 290 321 570 591 611 612 613 621 653","1:1 6:1 6:6 22:22 31:31 33:31 33:33 37:33 37:37 68:68 75:75 115:115 121:121 163:163 226:226 232:232 250:250 280:280 286:286 290:286 290:290 321:321 570:570 591:591 611:611 613:611 613:613 621:621 653:653"
"آفتاب (بھائی نینی)","آپا فرحت",37,"1 3 22 30 31 32 33 35 37 66 67 161 163 226 229 230 231 247 248 277 278 280 568 569 570 589 590 593 610 611 612 613 654","1:1 6:1 22:23 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 163:160 163:163 226:227 232:227 232:228 232:229 232:230 250:245 250:246 280:275 280:276 280:277 280:280 570:567 570:569 570:570 591:587 591:588 591:589 591:596 611:609 611:611 613:611 613:614 653:655"
"آفتاب (بھائی نینی)","آپا فرخندہ",36,"1 3 23 30 31 32 33 35 37 66 67 161 226 229 230 231 247 248 251 277 278 280 568 569 570 589 593 610 611 612 613 654","1:1 6:1 22:25 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 163:160 226:227 232:227 232:228 232:229 232:230 250:245 250:246 250:253 280:275 280:276 280:277 280:280 570:567 570:569 570:570 591:587 591:588 591:596 611:609 611:611 613:611 613:614 653:655"
"آفتاب (بھائی نینی)","آپی منیر",17,"8 32 33 35 116 119 162 164 225 226 279 288 290 570 591","6:11 31:33 33:33 37:33 37:34 115:118 121:118 163:162 163:166 226:224 226:225 226:226 280:278 286:291 290:291 570:570 591:591"
"آفتاب (بھائی نینی)","اثر صاحب",4,"74 75 113 122","75:74 75:75 115:111 121:124"
"آفتاب (بھائی نینی)","اثیر",10,"165 252 286 288 289 567 612 613 618 619","163:168 250:255 286:287 290:287 290:288 570:565 611:613 613:613 621:616 621:617"
"آفتاب (بھائی نینی)","اثیر احمد",10,"165 252 286 288 289 567 612 613 618 619","163:168 250:255 286:287 290:287 290:288 570:565 611:613 613:613 621:616 621:617"
"آفتاب (بھائی نینی)","احمد خاں",17,"22 31 32 33 35 38 115 118 119 161 227 230 249 252 286 288 589","22:22 31:31 33:31 33:33 37:33 37:39 115:116 121:116 121:117 163:160 226:228 232:228 250:249 250:255 286:287 290:287 591:588"
"آفتاب (بھائی نینی)","احمد خاں (بیٹا)",17,"22 31 32 33 35 38 115 118 119 161 227 230 249 252 286 288 589","22:22 31:31 33:31 33:33 37:33 37:39 115:116 121:116 121:117 163:160 226:228 232:228 250:249 250:255 286:287 290:287 591:588"
"آفتاب (بھائی نینی)","اسحاق احمد خاں",4,"123 286 288 318","121:126 286:287 290:287 321:316"
"آفتاب (بھائی نینی)","اشتیاق",16,"2 5 22 32 33 35 36 37 67 115 118 226 291 571 653","1:4 6:4 22:22 31:33 33:33 37:33 37:35 37:36 37:38 68:67 115:116 121:116 226:226 290:292 570:572 653:653"
"آفتاب (بھائی نینی)","اشتیاق احمد خاں",17,"2 5 22 32 33 35 36 37 67 115 118 161 226 291 571 653","1:4 6:4 22:22 31:33 33:33 37:33 37:35 37:36 37:37 68:67 115:116 121:116 163:160 226:226 290:292 570:572 653:653"
"آفتاب (بھائی نینی)","اشفاق احمد",95,"1 3 4 5 6 21 22 28 31 32 33 35 36 37 65 66 67 68 73 74 75 112 113 114 115 118 119 120 121 161 162 163 223 224 225 226 229 230 231 232 247 248 249 250 277 278 279 280 283 284 285 286 288 289 290 318 320 323 568 569 570 588 589 590 591 608 609 610 611 612 613 619 620 622","1:1 6:1 6:3 6:4 6:6 22:21 22:22 31:26 31:31 33:31 33:33 37:33 37:34 37:35 37:36 37:37 68:63 68:65 68:66 68:68 75:71 75:74 75:75 115:110 115:111 115:112 115:113 115:115 121:116 121:117 121:118 121:119 121:122 163:160 163:161 163:162 163:163 226:221 226:222 226:223 226:224 226:225 226:226 232:227 232:228 232:229 232:230 232:231 232:232 250:245 250:246 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:319 321:325 570:566 570:567 570:568 570:569 570:570 591:586 591:587 591:589 591:590 591:591 611:606 611:607 611:610 611:611 613:611 613:612 613:614 621:617 621:618 621:619 621:620 621:623"
"آفتاب (بھائی نینی)","اصغر ندیم سید",1,"570","570:571"
"آفتاب (بھائی نینی)","افتخار",15,"1 3 22 32 33 35 38 65 115 118 119 568 620","1:1 6:1 22:22 31:33 33:33 37:33 37:34 37:39 68:63 115:116 121:116 121:118 570:566 570:567 621:619"
"آفتاب (بھائی نینی)","افتخار بھائی",15,"1 3 22 32 33 35 38 65 115 118 119 568 620","1:1 6:1 22:22 31:33 33:33 37:33 37:34 37:39 68:63 115:116 121:116 121:118 570:566 570:567 621:619"
"آفتاب (بھائی نینی)","افضل",4,"114 227 230 292","115:114 226:228 232:228 290:294"
"آفتاب (بھائی نینی)","اقبال",12,"1 3 22 30 32 33 35 37 74 292 321","1:1 6:1 22:22 31:29 31:33 33:33 37:33 37:34 37:37 75:74 290:294 321:321"
"آفتاب (بھائی نینی)","اقبال احمد خاں",12,"1 3 22 30 32 33 35 37 74 292 321","1:1 6:1 22:22 31:29 31:33 33:33 37:33 37:34 37:37 75:74 290:294 321:321"
"آفتاب (بھائی نینی)","اقبال ملک",11,"30 32 33 35 122 162 164 227 230","31:29 31:30 31:33 33:33 37:33 37:34 121:123 163:162 163:166 226:228 232:228"
"آفتاب (بھائی نینی)","الحق بھائی",8,"1 3 33 34 36 37 568 569","1:1 6:1 31:35 33:35 37:35 37:38 570:567 570:568"
"آفتاب (بھائی نینی)","اللہ دتہ",1,"114","115:114"
"آفتاب (بھائی نینی)","امجد",8,"287 289 568 569 609 612 613 619","286:288 290:288 570:567 570:568 611:607 611:613 613:613 621:617"
"آفتاب (بھائی نینی)","امیر خان",10,"226 229 278 286 288 290 590 611 612 613","226:227 232:227 280:277 286:286 290:286 290:290 591:590 611:611 613:611 613:613"
"آفتاب (بھائی نینی)","امینہ ملک",1,"30","31:30"
"آفتاب (بھائی نینی)","انور ملک",2,"30 250","31:30 250:250"
"آفتاب (بھائی نینی)","انیس",19,"22 29 31 32 163 278 286 288 289 290 318 572 589 593 613 614 618 619 651","22:22 31:27 31:32 33:32 163:163 280:277 286:286 290:286 290:288 290:290 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب (بھائی نینی)","انیس خاں",19,"22 29 31 32 163 278 286 288 289 290 318 572 589 593 613 614 618 619 651","22:22 31:27 31:32 33:32 163:163 280:277 286:286 290:286 290:288 290:290 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب (بھائی نینی)","انیق",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب (بھائی نینی)","انیق احمد",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب (بھائی نینی)","انیق احمد (انگریزی شاعر)",1,"319","321:317"
"آفتاب (بھائی نینی)","انیق خان",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب (بھائی نینی)","اولیں",6,"7 31 32 117 120 162","6:9 31:32 33:32 115:119 121:119 163:161"
"آفتاب (بھائی نینی)","ایلسا",3,"228 231 232","226:231 232:231 232:233"
"آفتاب (بھائی نینی)","باؤسانی",1,"232","232:233"
"آفتاب (بھائی نینی)","باب ہیز",1,"165","163:168"
"آفتاب (بھائی نینی)","بابا جی",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب (بھائی نینی)","بابا جی محمد خاں",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب (بھائی نینی)","بابا فضل شاہ",4,"3 6 282 285","1:6 6:6 280:285 286:285"
"آفتاب (بھائی نینی)","بابا نور والے",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب (بھائی نینی)","بابر",8,"2 5 593 613 614 618 619","1:4 6:4 6:5 591:595 611:616 613:616 621:616 621:617"
"آفتاب (بھائی نینی)","بانو قدسیہ",123,"1 3 4 5 6 21 22 28 29 30 31 32 33 35 36 37 65 66 67 68 72 73 74 75 112 113 114 115 118 119 120 121 160 161 162 163 223 224 225 226 229 230 231 232 247 248 249 250 277 278 279 280 283 284 285 286 288 289 290 318 319 320 321 567 568 569 570 588 589 590 591 608 609 610 611 612 613 618 619 620 621 652 654","1:1 6:1 6:2 6:3 6:4 6:5 6:6 22:21 22:22 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37 68:63 68:64 68:65 68:66 68:67 68:68 75:70 75:71 75:72 75:73 75:74 75:75 115:110 115:111 115:112 115:113 115:114 115:115 121:116 121:117 121:118 121:119 121:120 121:121 163:158 163:159 163:160 163:161 163:162 163:163 226:221 226:222 226:223 226:224 226:225 226:226 232:227 232:228 232:229 232:230 232:231 232:232 250:245 250:246 250:247 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:289 290:290 321:316 321:317 321:318 321:319 321:320 321:321 570:565 570:566 570:567 570:568 570:569 570:570 591:586 591:587 591:588 591:589 591:590 591:591 611:606 611:607 611:608 611:609 611:610 611:611 613:611 613:612 613:613 621:616 621:617 621:618 621:619 621:620 621:621 653:651 653:655"
"آفتاب (بھائی نینی)","بشری",2,"232 319","232:233 321:317"
"آفتاب (بھائی نینی)","بٹ صاحب",8,"31 32 38 74 249 280 283 571","31:32 33:32 37:40 75:74 250:249 280:281 286:281 570:572"
"آفتاب (بھائی نینی)","بیگم ذاکر چٹھہ",40,"2 4 7 22 28 29 30 31 32 33 35 65 66 69 73 74 75 112 113 116 119 120 121 161 162 164 225 248 249 252 282 285 589 593 613 614 618","1:3 6:3 6:9 22:22 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:33 37:33 68:63 68:64 68:71 75:71 75:73 75:75 115:110 115:112 115:117 121:117 121:120 121:121 163:160 163:161 163:166 226:224 250:246 250:247 250:248 250:254 280:284 286:284 591:588 591:595 611:616 613:616 621:616"
"آفتاب (بھائی نینی)","تاج صاحب",7,"6 226 249 321 610 612 613","6:7 226:226 250:249 321:322 611:609 611:614 613:614"
"آفتاب (بھائی نینی)","تانیہ",2,"612 613","611:613 613:613"
"آفتاب (بھائی نینی)","توصیف احمد خان",1,"225","226:224"
"آفتاب (بھائی نینی)","تویلہ",5,"22 591 613 614 618","22:22 591:592 611:616 613:616 621:616"
"آفتاب (بھائی نینی)","ثنیہ",5,"611 612 613 618 619","611:611 613:611 613:613 621:616 621:617"
"آفتاب (بھائی نینی)","جاوید",12,"22 31 32 38 116 119 163 226 231 232 590 591","22:22 31:31 33:31 37:39 115:118 121:118 163:163 226:226 232:230 232:233 591:590 591:592"
"آفتاب (بھائی نینی)","جاوید طارق",12,"22 31 32 38 116 119 163 226 231 232 590 591","22:22 31:31 33:31 37:39 115:118 121:118 163:163 226:226 232:230 232:233 591:590 591:592"
"آفتاب (بھائی نینی)","جمیلہ اختر",2,"226 229","226:226 232:227"
"آفتاب (بھائی نینی)","جمیلہ ظفر",5,"30 226 229 250","31:29 31:30 226:226 232:227 250:250"
"آفتاب (بھائی نینی)","جمیلہ ملک",5,"30 226 229 250","31:29 31:30 226:226 232:227 250:250"
"آفتاب (بھائی نینی)","جوئی گیون",2,"247 620","250:245 621:619"
"آفتاب (بھائی نینی)","خاطر غزنوی",2,"117 120","115:119 121:119"
"آفتاب (بھائی نینی)","خالد",7,"68 163 226 232 288 290 653","68:68 163:163 226:226 232:232 286:290 290:290 653:653"
"آفتاب (بھائی نینی)","خالد (بیٹا نور الحسن)",7,"68 163 226 232 288 290 653","68:68 163:163 226:226 232:232 286:290 290:290 653:653"
"آفتاب (بھائی نینی)","خالد (شوہر جمیلہ ظفر)",7,"68 163 226 232 288 290 653","68:68 163:163 226:226 232:232 286:290 290:290 653:653"
"آفتاب (بھائی نینی)","خالہ فیروزہ",3,"29 31 32","31:28 31:31 33:31"
"آفتاب (بھائی نینی)","خواجہ منظور",1,"77","75:80"
"آفتاب (بھائی نینی)","خورشید",1,"591","591:591"
"آفتاب (بھائی نینی)","دوست محمد خاں",20,"1 3 4 5 6 22 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:6 22:22 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب (بھائی نینی)","ذکیہ",6,"33 34 36 37 288 290","31:36 33:36 37:36 37:37 286:290 290:290"
"آفتاب (بھائی نینی)","راؤ ساجد",1,"621","621:621"
"آفتاب (بھائی نینی)","رشید احمد چودھری",6,"3 6 38 163 227 230","1:6 6:6 37:39 163:163 226:228 232:228"
"آفتاب (بھائی نینی)","روحی",7,"226 229 247 291 591 611 612","226:227 232:227 250:245 290:292 591:591 611:612 613:612"
"آفتاب (بھائی نینی)","ریاض محمود",6,"228 231 232 248 249 278","226:230 232:230 232:232 250:246 250:249 280:276"
"آفتاب (بھائی نینی)","ریزی",19,"24 28 29 30 32 33 35 65 66 77 113 114 116 119 162 163 278","22:26 31:26 31:27 31:28 31:29 31:33 33:33 37:33 68:63 68:64 75:79 115:111 115:112 115:114 115:117 121:117 163:161 163:163 280:277"
"آفتاب (بھائی نینی)","زوبی",4,"66 113 116 119","68:65 115:111 115:118 121:118"
"آفتاب (بھائی نینی)","زینب",6,"24 29 66 162 164","22:27 31:27 68:64 68:65 163:161 163:165"
"آفتاب (بھائی نینی)","سردار بیگم",18,"1 4 22 33 34 36 68 115 121 161 162 223 281 284 288 290","1:2 6:2 6:3 22:22 31:36 33:36 37:36 68:68 115:115 121:121 163:160 163:161 163:162 226:221 280:282 286:282 286:290 290:290"
"آفتاب (بھائی نینی)","سعید اثر",10,"69 73 74 75 115 118 227 230 249","68:71 75:71 75:73 75:74 75:75 115:116 121:116 226:228 232:228 250:249"
"آفتاب (بھائی نینی)","سید عابد علی عابد",2,"113 114","115:111 115:113"
"آفتاب (بھائی نینی)","شفقت",13,"113 114 116 119 123 250 279 282 285 615 619 620","115:111 115:112 115:114 115:117 121:117 121:125 250:250 280:279 280:285 286:285 613:617 621:617 621:619"
"آفتاب (بھائی نینی)","شکیل مسعود",5,"613 614 618 619","611:615 613:615 621:616 621:617 621:618"
"آفتاب (بھائی نینی)","شہاب",4,"248 612 613 620","250:246 611:613 613:613 621:619"
"آفتاب (بھائی نینی)","شہزادی مامی",1,"318","321:316"
"آفتاب (بھائی نینی)","شہناز",1,"319","321:317"
"آفتاب (بھائی نینی)","صائل",2,"38 571","37:40 570:572"
"آفتاب (بھائی نینی)","صادق",4,"75 123 233 592","75:75 121:125 232:234 591:593"
"آفتاب (بھائی نینی)","صبا",2,"612 613","611:613 613:613"
"آفتاب (بھائی نینی)","صدیقہ",4,"163 228 231 232","163:163 226:230 232:230 232:233"
"آفتاب (بھائی نینی)","صوفی صاحب",8,"8 68 72 75 113 320 572 608","6:11 68:69 75:70 75:75 115:111 321:320 570:575 611:606"
"آفتاب (بھائی نینی)","صوفی غلام مصطفیٰ تبسم",1,"75","75:75"
"آفتاب (بھائی نینی)","ضیاء الحق",5,"32 33 35 36 162","31:33 33:33 37:33 37:35 163:162"
"آفتاب (بھائی نینی)","طارق بن افتخار",12,"22 31 32 33 35 38 68 162 226 231 655","22:22 31:31 33:31 33:33 37:33 37:34 37:39 68:68 163:162 226:226 232:230 653:657"
"آفتاب (بھائی نینی)","عظمی",3,"31 32 591","31:31 33:31 591:591"
"آفتاب (بھائی نینی)","علی",31,"7 23 31 32 113 114 162 163 228 231 233 279 281 284 286 288 290 320 570 592 609 611 612 613 618 619 620 621","6:9 22:24 31:31 33:31 115:111 115:113 163:162 163:163 226:230 232:230 232:235 280:278 280:282 286:282 286:283 286:287 290:287 290:290 321:320 570:570 591:593 611:607 611:611 613:611 613:612 613:613 621:616 621:617 621:618 621:619 621:622"
"آفتاب (بھائی نینی)","عمر صاحب",28,"3 6 30 31 32 35 37 68 74 76 116 119 120 163 226 230 231 234 248 252 321 568 609 611 612","1:6 6:6 31:29 31:30 31:31 33:31 33:32 33:37 37:37 68:69 75:74 75:77 115:117 121:117 121:120 163:163 226:226 232:228 232:230 232:237 250:246 250:255 321:321 570:567 611:607 611:608 611:612 613:612"
"آفتاب (بھائی نینی)","غزل",11,"2 5 35 37 75 288 290 319 568 612 613","1:4 6:4 33:38 37:38 75:75 286:290 290:290 321:317 570:567 611:613 613:613"
"آفتاب (بھائی نینی)","فراز",1,"292","290:294"
"آفتاب (بھائی نینی)","فضلی",3,"611 612 613","611:611 613:611 613:613"
"آفتاب (بھائی نینی)","فیروزہ بیگم",3,"29 31 32","31:28 31:31 33:31"
"آفتاب (بھائی نینی)","فیض احمد فیض",2,"292 593","290:294 591:596"
"آفتاب (بھائی نینی)","قاسم",1,"291","290:292"
"آفتاب (بھائی نینی)","قدرت اللہ شہاب",4,"248 612 613 620","250:246 611:613 613:613 621:619"
"آفتاب (بھائی نینی)","قمر ریکارڈسٹ",6,"3 6 75 113 162 251","1:6 6:6 75:75 115:112 163:162 250:252"
"آفتاب (بھائی نینی)","لالو",4,"66 68 76","68:64 68:65 68:68 75:78"
"آفتاب (بھائی نینی)","ماچھا جی",5,"113 117 120 162 164","115:112 115:120 121:120 163:162 163:166"
"آفتاب (بھائی نینی)","مبار",11,"3 5 115 118 119 162 234 247 609 612 613","1:5 6:5 115:116 121:116 121:117 163:161 232:237 250:245 611:607 611:613 613:613"
"آفتاب (بھائی نینی)","محمد حسین",5,"32 33 35 66 162","31:33 33:33 37:33 68:65 163:162"
"آفتاب (بھائی نینی)","محمد حسین (آرٹسٹ)",5,"32 33 35 66 162","31:33 33:33 37:33 68:65 163:162"
"آفتاب (بھائی نینی)","محمد خاں",25,"1 3 4 5 6 22 31 32 33 35 36 37 113 115 118 162 165 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:6 22:22 31:31 33:31 33:33 37:33 37:34 37:35 37:36 37:37 115:111 115:116 121:116 163:162 163:168 280:276 286:286 290:286 290:287 290:290"
"آفتاب (بھائی نینی)","محمد رفیق",7,"3 6 610 611 612 620 622","1:6 6:6 611:610 611:611 613:611 621:619 621:623"
"آفتاب (بھائی نینی)","محمودہ منظور زئی",6,"8 32 33 35 162","6:10 31:33 33:33 37:33 37:34 163:161"
"آفتاب (بھائی نینی)","مرجان",1,"279","280:279"
"آفتاب (بھائی نینی)","مسعود میاں",9,"588 609 610 613 614 618 619","591:586 611:607 611:608 611:609 611:610 611:615 613:615 621:616 621:618"
"آفتاب (بھائی نینی)","مفتی جی",14,"24 28 32 33 35 66 115 251 280 288 290 570 620 621","22:26 31:26 31:33 33:33 37:33 68:65 115:115 250:252 280:280 286:291 290:291 570:570 621:619 621:622"
"آفتاب (بھائی نینی)","ممتاز آپا",5,"24 28 251 570 621","22:26 31:26 250:252 570:570 621:622"
"آفتاب (بھائی نینی)","ممتاز مفتی",14,"24 28 32 33 35 66 115 251 280 288 290 570 620 621","22:26 31:26 31:33 33:33 37:33 68:65 115:115 250:252 280:280 286:291 290:291 570:570 621:619 621:622"
"آفتاب (بھائی نینی)","موسیٰ",2,"74 76","75:74 75:78"
"آفتاب (بھائی نینی)","مولوی طوطا",2,"1 4","1:2 6:2"
"آفتاب (بھائی نینی)","ناہید",12,"31 32 38 161 163 226 229 230 288 290 567 592","31:31 33:31 37:39 163:160 163:163 226:227 232:227 232:228 286:291 290:291 570:565 591:593"
"آفتاب (بھائی نینی)","نسرین رشید",2,"611 612","611:611 613:611"
"آفتاب (بھائی نینی)","نغمہ",4,"292 612 613 619","290:295 611:613 613:613 621:617"
"آفتاب (بھائی نینی)","نور الحسن",9,"7 30 278 279 286 288 290 320 588","6:8 31:30 280:276 280:278 286:286 290:286 290:291 321:319 591:586"
"آفتاب (بھائی نینی)","نیلو",2,"117 120","115:120 121:120"
