Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باگیشری","گوپی ناتھ",7,"8 10 13 159 160 201","5:12 8:12 9:12 15:12 156:163 158:163 204:199"
"باگیشری","ہیم صاحب",1,"100","96:105"
"بساطی","بسنتی",1,"7","11:4"
"بساطی","بنتی",3,"6 7","11:2 11:3 11:4"
"بساطی","جالپا",24,"6 7 9 10 11 12 13 80 81 82 83 84 85 329 330 331 333","11:2 11:3 11:4 11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:13 85:76 85:77 85:78 85:79 85:81 85:83 85:86 334:324 334:325 334:327 334:328 334:332 334:333"
"بساطی","خزانچی صاحب",1,"88","85:92"
"بساطی","دیاناتھ",12,"8 9 10 11 12 13 80 88 332 333","11:5 11:6 11:7 11:8 11:10 11:12 13:12 13:14 85:75 85:91 334:331 334:332"
"بساطی","دیبی دین",3,"332 333","334:330 334:331 334:332"
"بساطی","رادھا",2,"6 7","11:2 11:3"
"بساطی","رتن",7,"84 85 329 333","85:83 85:84 85:85 334:324 334:325 334:332 334:333"
"بساطی","رماناتھ",26,"6 8 9 10 11 12 15 80 81 82 83 84 85 329 330 331 332 333 334","11:1 11:5 11:7 11:9 11:10 11:12 13:12 13:17 85:75 85:76 85:77 85:78 85:79 85:81 85:83 85:84 85:85 334:324 334:325 334:327 334:328 334:330 334:331 334:332 334:333 334:334"
"بساطی","رمیش بابو",4,"17 82 84 85","13:22 85:80 85:84 85:86"
"بساطی","زہرہ",4,"329 333","334:324 334:325 334:332 334:333"
"بساطی","شمبھر",1,"86","85:88"
"بساطی","شہر",3,"14 15 86","11:18 13:18 85:88"
"بساطی","شہزادی",3,"6 7","11:2 11:3 11:4"
"بساطی","لالہ دینی رام",1,"80","85:75"
"بساطی","مالکی",3,"6 15 16","11:1 11:19 13:19"
"بساطی","مانک داس",1,"87","85:89"
"بساطی","مانکی",3,"7 12 13","11:4 11:13 13:13"
"بساطی","منشی دین دیال",5,"8 9 11 12 13","11:5 11:8 11:11 13:11 13:14"
"بساطی","منی بھوشن",2,"13 14","11:16 13:16"
"بساطی","وکیل پنڈت بھوشن",3,"89 331 332","85:94 334:328 334:331"
"بساطی","وید جی",1,"333","334:333"
"بساطی","چرنداس",3,"80 81","85:75 85:76 85:77"
"بساطی","گولی",1,"86","85:88"
"بساطی","گوپی ناتھ",2,"11 12","11:12 13:12"
"بسنتی","بنتی",3,"3 4","4:2 4:3 4:4"
"بسنتی","جالپا",14,"3 4 141 142 143 144 145 146","4:2 4:3 4:4 146:136 146:137 146:138 146:139 146:140 146:141 146:142 146:143 146:144 146:145 146:146"
"بسنتی","دیاناتھ",4,"4 145 149","4:5 146:144 146:145 146:153"
"بسنتی","دیبی دین",2,"143 146","146:140 146:147"
"بسنتی","رادھا",2,"3","4:2 4:3"
"بسنتی","رتن",7,"143 144 145 147","146:140 146:141 146:142 146:143 146:144 146:145 146:148"
"بسنتی","رماناتھ",10,"2 4 141 142 143 144 145 146","4:1 4:5 146:136 146:137 146:138 146:139 146:140 146:143 146:145 146:147"
"بسنتی","رمیش بابو",3,"142 149","146:138 146:139 146:153"
"بسنتی","شہزادی",4,"3 4 146","4:2 4:3 4:4 146:146"
"بسنتی","مالکی",1,"2","4:1"
"بسنتی","مانکی",1,"4","4:4"
"بسنتی","منشی دین دیال",2,"4 146","4:5 146:146"
"بسنتی","مہری (نوکرانی)",1,"141","146:137"
"بسنتی","وکیل پنڈت بھوشن",1,"145","146:144"
"بسنتی","گوپی ناتھ",1,"8","4:12"
"بنتی","جالپا",11,"2 3 4 30 31 32 33","2:2 3:2 3:3 4:3 4:4 33:28 33:29 33:30 33:31 33:32 33:33"
"بنتی","دیاناتھ",6,"3 4 28 32 33","2:5 3:5 4:5 33:23 33:32 33:33"
"بنتی","رادھا",4,"2 3","2:2 3:2 3:3 4:3"
"بنتی","رماناتھ",13,"1 3 4 28 29 30 31 32 33","2:1 2:5 3:5 4:5 33:24 33:25 33:26 33:27 33:28 33:29 33:31 33:32 33:33"
"بنتی","رمیش بابو",6,"28 29 30 36","33:23 33:24 33:25 33:26 33:27 33:40"
"بنتی","شہر",1,"29","33:25"
"بنتی","شہزادی",6,"2 3 4 32","2:2 3:2 3:3 4:3 4:4 33:31"
"بنتی","مالکی",1,"1","2:1"
"بنتی","مانکی",3,"3 4","2:4 3:4 4:4"
"بنتی","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"36","33:40"
"بنتی","منشی دین دیال",5,"3 4 31 34","2:5 3:5 4:5 33:30 33:36"
"بنتی","گوپی ناتھ",3,"7 8","2:12 3:12 4:12"
"بڑھیا","جالپا",90,"125 126 127 132 133 155 156 157 158 159 160 161 162 163 164 165 168 176 180 186 187 188 190 194 195 196 197 198 199 200 201 204 205 206 208 218 220 224 230 231 232 233 237 240 248 249 250 251 252 253 256 257 258 259 260 275 276 277 278 280 289 290 291 292 293 294 295 296","130:121 130:123 130:124 130:125 130:135 132:135 160:150 160:151 160:152 160:153 160:155 160:156 160:157 160:158 160:159 160:160 162:160 162:162 165:162 165:163 165:165 171:165 171:181 179:181 191:181 191:182 191:183 191:185 191:190 191:198 193:198 194:198 195:198 196:198 197:198 198:198 201:198 201:199 201:201 207:201 207:202 207:203 207:204 207:205 207:206 207:209 208:209 222:215 222:219 222:226 234:226 234:228 234:229 234:230 234:232 234:241 239:241 240:241 253:243 253:245 253:246 253:247 253:249 253:250 253:252 253:253 260:253 260:255 260:256 260:258 260:259 260:260 280:270 280:271 280:272 280:273 280:275 280:276 280:280 293:285 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:294 296:294 296:296"
"بڑھیا","جج صاحب",6,"239 241 242 248 276 280","234:244 239:244 240:244 253:244 280:272 280:280"
"بڑھیا","جنگلی (آم باغ والا)",5,"237 240 256 259","234:241 239:241 240:241 253:259 260:259"
"بڑھیا","دیاناتھ",11,"125 129 156 159 160 161 176 180 186 190 220","130:120 130:128 160:153 160:159 160:160 162:160 171:181 179:181 191:181 191:190 222:219"
"بڑھیا","دیبی دین",81,"129 130 131 132 156 159 160 161 162 163 164 165 168 169 170 171 175 176 177 178 193 194 195 196 197 199 201 204 205 207 210 217 221 222 229 231 232 234 236 237 239 240 248 249 250 252 253 256 257 258 259 260 275 276 278 280 291 293 294 295 296","130:129 130:130 132:130 132:132 160:152 160:159 160:161 162:161 162:162 165:162 165:163 165:164 165:165 171:165 171:166 171:168 171:169 171:170 171:171 179:171 179:173 179:175 179:176 179:177 179:178 191:195 193:195 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:201 201:201 207:201 207:202 207:203 207:207 208:207 208:212 222:212 222:220 222:221 222:223 234:224 234:225 234:229 234:231 234:234 239:234 239:235 239:239 240:239 240:240 253:243 253:244 253:245 253:246 253:247 253:251 253:252 253:253 260:253 260:254 260:255 260:257 260:258 260:259 260:260 280:270 280:272 280:273 280:276 280:280 293:289 293:294 294:294 296:294 296:297"
"بڑھیا","رتن",58,"125 126 127 130 131 132 155 156 158 161 162 163 168 171 175 180 186 187 188 189 190 191 192 195 196 197 198 199 200 201 204 205 206 209 217 218 219 220 225 231 232 233 257 261 278","130:120 130:122 130:125 130:131 132:131 132:133 160:150 160:152 160:157 160:162 162:162 165:162 165:171 171:171 179:171 179:181 191:181 191:182 191:183 191:184 191:185 191:188 191:189 191:190 191:192 193:192 193:198 194:198 195:198 196:198 197:198 198:198 201:198 201:199 201:200 201:201 207:201 207:202 207:203 207:204 207:205 207:206 207:211 208:211 222:213 222:214 222:215 222:216 222:217 222:218 222:228 234:228 234:229 234:230 234:232 253:262 260:262 280:276"
"بڑھیا","رماناتھ",135,"125 126 127 128 129 130 131 132 155 157 158 159 160 161 162 163 164 165 168 169 170 171 175 176 177 178 181 187 188 189 190 191 192 193 194 195 196 197 198 199 201 204 205 206 207 208 217 218 219 220 221 222 229 230 231 232 233 234 236 237 238 240 248 249 250 251 252 253 256 257 258 259 260 275 277 278 279 280 288 289 290 291 292 293 294 295 296","130:120 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 160:150 160:151 160:155 160:156 160:157 160:158 160:159 160:160 162:160 162:161 162:162 165:162 165:164 165:165 171:165 171:166 171:168 171:169 171:170 171:171 179:171 179:172 179:173 179:174 179:175 179:176 179:177 179:178 179:184 191:184 191:185 191:186 191:188 191:190 191:191 193:191 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:198 198:198 201:198 201:201 207:201 207:202 207:203 207:206 207:207 208:207 208:208 222:212 222:213 222:214 222:217 222:218 222:219 222:220 222:221 222:223 234:225 234:227 234:228 234:229 234:230 234:232 234:233 234:234 239:234 239:235 239:236 239:237 239:238 239:241 240:241 253:243 253:244 253:245 253:246 253:247 253:248 253:250 253:251 253:252 253:253 260:253 260:254 260:255 260:257 260:258 260:259 260:260 280:270 280:271 280:274 280:275 280:276 280:277 280:278 280:279 280:280 293:283 293:284 293:285 293:286 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:294 296:294 296:295 296:296"
"بڑھیا","رمیش بابو",16,"126 134 135 156 157 158 159 162 163 165 168 224 230 231","130:122 130:138 132:138 160:153 160:154 160:155 160:156 160:159 160:165 162:165 165:165 171:165 222:227 234:227 234:228 234:229"
"بڑھیا","زہرہ",10,"283 289 290 291 292 296 297 298","280:286 293:286 293:287 293:288 293:289 293:290 293:292 293:300 294:300 296:300"
"بڑھیا","سیٹھ جی (جشن جنم اشٹمی والے)",6,"125 169 172 176 177","130:120 165:174 171:174 179:174 179:175 179:176"
"بڑھیا","سیٹھ کروڑی مل",2,"173 177","171:176 179:176"
"بڑھیا","شہر",36,"125 127 158 160 161 162 164 181 187 188 189 191 192 196 197 198 200 201 204 211 212 219 226 232 238 241 248 255 258 259 285 291","130:120 130:125 160:157 160:160 162:160 162:163 165:163 179:184 191:184 191:185 191:188 191:192 193:192 193:199 194:199 195:199 196:199 197:199 198:199 201:199 201:201 207:201 207:216 208:216 222:216 222:230 234:230 234:243 239:243 240:243 253:243 253:257 260:257 260:258 280:290 293:290"
"بڑھیا","منشی دین دیال",9,"159 197 198 199 200 201 204","160:159 193:202 194:202 195:202 196:202 197:202 198:202 201:202 207:202"
"بڑھیا","منی بھوشن",20,"175 179 198 199 200 202 205 211 212 219 220 225 231 232 258 261","171:179 179:179 193:203 194:203 195:203 196:203 197:203 198:203 201:203 207:203 207:216 208:216 222:216 222:217 222:218 222:228 234:228 234:230 253:263 260:263"
"بڑھیا","مہراج (نوکر وکیل کا)",18,"181 187 188 189 190 195 196 197 198 199 200 206 209 219","179:184 191:184 191:186 191:187 191:189 191:190 191:200 193:200 194:200 195:200 196:200 197:200 198:200 201:200 201:211 207:211 208:211 222:217"
"بڑھیا","مہری (نوکرانی)",5,"133 134 212 219","130:137 132:137 207:217 208:217 222:217"
"بڑھیا","و نیش کی ماں",3,"293 294 295","293:294 294:294 296:294"
"بڑھیا","وکیل پنڈت بھوشن",33,"130 131 132 169 172 176 179 186 187 188 189 190 191 192 196 197 198 199 200 205 208 209 217 218 219 258 261","130:131 132:131 132:133 165:174 171:174 179:174 179:179 191:181 191:184 191:185 191:186 191:187 191:188 191:189 191:190 191:192 193:192 193:200 194:200 195:200 196:200 197:200 198:200 201:200 201:210 207:210 208:210 222:213 222:214 222:215 222:216 253:263 260:263"
"بڑھیا","ٹھیل / ٹیل",20,"182 188 189 195 196 197 198 199 200 206 209 217 218 219 293","179:186 191:186 191:187 191:188 191:200 193:200 194:200 195:200 196:200 197:200 198:200 201:200 201:211 207:211 208:211 222:213 222:214 222:216 293:293 294:293"
"بڑھیا","کبیراج",16,"182 188 190 195 196 197 198 199 200 206 209 218","179:185 191:185 191:190 191:200 193:200 194:200 195:200 196:200 197:200 198:200 201:200 201:211 207:211 208:211 222:214 222:215"
"بڑھیا","گولی",11,"158 226 232 242 243 249 252 262 294 295 296","160:157 222:230 234:230 239:246 240:246 253:246 253:251 260:264 293:296 294:296 296:296"
"بڑھیا","گوپی ناتھ",19,"161 162 164 195 196 197 198 200 224 230 231 253 256 257 258","160:163 162:163 165:163 191:199 193:199 194:199 195:199 196:199 197:199 198:199 201:199 222:226 234:226 234:229 253:253 260:253 260:255 260:256 260:257"
"جالپا","جج صاحب",18,"242 243 244 267 270 271 272 276 277 278 280 281 283","241:244 242:244 243:244 245:244 262:272 268:272 269:272 270:272 271:272 272:272 273:272 273:280 275:280 276:280 280:280 281:280 281:281 285:281"
"جالپا","جنگلی (آم باغ والا)",12,"236 241 254 255 256 257 258 259","232:241 241:241 242:241 249:259 250:259 252:259 253:259 255:259 256:259 258:259 259:259 260:259"
"جالپا","خزانچی صاحب",14,"87 89 90 92 104 105 106 107 108 110","83:92 86:92 88:92 93:92 99:109 100:109 101:109 102:109 103:109 104:109 105:109 106:109 108:109 111:109"
"جالپا","دیاناتھ",149,"3 4 6 7 8 9 10 11 12 13 16 17 18 19 20 22 25 30 31 32 33 34 35 38 39 41 42 43 45 47 48 49 55 56 57 58 60 65 66 67 68 69 72 73 74 75 86 87 88 89 92 105 106 107 108 109 110 115 116 118 120 124 125 126 131 139 140 141 142 143 144 145 149 150 151 152 153 154 157 158 159 160 161 181 186 187 190 194 214 217 219 222 326 327 328 329 331 332","2:5 3:5 4:5 7:5 7:6 7:7 8:7 8:8 9:8 9:10 10:10 11:10 11:12 12:12 13:12 13:14 18:14 18:15 18:16 18:17 18:18 20:18 20:20 21:20 21:23 22:23 28:23 28:32 29:32 30:32 31:32 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:40 37:40 38:40 39:40 43:40 43:41 43:43 44:43 44:46 45:46 49:46 49:48 49:49 50:49 50:60 52:60 53:60 54:60 55:60 56:60 57:60 61:60 61:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:75 71:75 72:75 73:75 74:75 76:75 81:91 83:91 86:91 88:91 93:91 100:110 101:110 102:110 103:110 104:110 105:110 106:110 108:110 111:110 111:120 113:120 117:120 121:120 121:128 123:128 124:128 125:128 135:128 135:144 136:144 137:144 138:144 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:145 146:145 146:153 147:153 149:153 150:153 151:153 152:153 153:153 155:153 155:159 156:159 157:159 158:159 159:159 160:159 160:160 162:160 181:181 182:181 182:190 183:190 185:190 190:190 198:190 209:219 215:219 219:219 226:219 322:331 323:331 324:331 325:331 327:331 328:331 332:331 332:332 333:332"
"جالپا","دیبی دین",160,"125 126 127 132 133 137 138 139 140 144 145 146 147 148 150 151 152 156 157 158 159 160 161 162 163 164 165 176 177 178 179 190 192 196 197 199 200 201 202 203 205 206 208 210 213 217 219 223 224 225 227 228 229 230 231 233 237 238 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 265 268 269 270 271 272 273 274 275 276 278 280 281 283 287 288 289 292 293 294 295 296 297 298 326 327 328 329 331 332","121:129 123:129 124:129 125:129 135:129 135:130 135:132 135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:147 142:147 143:147 144:147 145:147 146:147 147:147 149:147 149:152 150:152 151:152 152:152 153:152 153:159 155:159 156:159 157:159 158:159 159:159 160:159 160:161 162:161 162:162 163:162 163:163 165:163 165:164 165:165 181:171 181:173 181:175 181:176 181:177 181:178 185:195 190:195 198:195 198:196 198:197 198:201 199:201 201:201 202:201 202:202 203:202 203:203 204:203 204:207 205:207 206:207 209:207 209:212 215:212 215:220 219:220 226:220 226:221 226:223 226:224 226:225 226:229 228:229 229:229 230:229 230:231 232:231 232:234 241:234 241:235 241:239 241:240 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 249:247 249:251 250:251 252:251 252:252 253:252 253:253 255:253 255:254 255:255 256:255 256:257 258:257 258:258 259:258 259:259 260:259 260:260 262:260 262:268 268:268 269:268 269:269 270:269 270:270 271:270 271:272 272:272 273:272 273:273 275:273 275:276 276:276 280:276 280:280 281:280 281:281 285:281 285:289 288:289 289:289 290:289 290:294 291:294 292:294 293:294 294:294 296:294 296:297 297:297 298:297 298:298 299:298 322:330 323:330 324:330 325:330 327:330 328:330 332:330 332:331 332:332 333:332"
"جالپا","رادھا",9,"2 3 112 114 115 117 119","2:2 3:2 3:3 4:3 108:117 111:117 113:117 117:117 121:117"
"جالپا","رتن",206,"61 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 115 116 117 119 120 121 122 124 125 130 133 134 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 155 156 157 160 161 162 167 168 176 181 182 183 184 185 187 189 190 194 195 198 199 200 201 202 203 204 205 206 207 210 213 214 215 217 218 223 227 228 229 230 231 232 236 257 258 259 260 261 262 265 266 267 272 273 274 275 276 278 323 324 325 326 329 330 332 333","56:66 57:66 61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:83 74:83 76:83 77:83 78:83 79:83 81:83 83:83 86:83 86:84 86:85 86:86 88:86 88:87 88:88 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:104 104:104 105:104 105:105 106:105 106:109 108:109 111:109 111:111 113:111 113:113 117:113 117:114 117:116 117:117 121:117 121:118 121:120 121:122 123:122 123:125 124:125 125:125 135:125 135:131 135:133 135:134 135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:148 147:148 149:148 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:157 155:157 156:157 157:157 158:157 158:162 159:162 160:162 162:162 163:162 163:171 165:171 181:171 181:181 182:181 182:182 183:182 183:183 185:183 185:184 185:185 190:185 190:188 190:189 190:190 198:190 198:192 198:198 199:198 199:199 201:199 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 209:206 209:211 215:211 215:213 215:214 215:215 219:215 219:216 219:217 219:218 219:228 226:228 228:228 229:228 229:229 230:229 230:230 232:230 232:232 241:232 252:262 253:262 255:262 256:262 258:262 259:262 260:262 262:262 268:262 268:263 268:264 268:265 268:266 268:267 268:276 269:276 270:276 271:276 272:276 273:276 275:276 276:276 280:276 322:324 323:324 324:324 325:324 325:325 327:325 327:332 328:332 332:332 333:332 333:333"
