Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بنتی","مانکی",3,"3 4","2:4 3:4 4:4"
"بنتی","منشی دین دیال",5,"3 4 31 34","2:5 3:5 4:5 33:30 33:36"
"بڑھیا","جالپا",61,"127 132 133 157 158 159 160 161 162 163 164 165 180 190 195 196 197 198 199 200 201 204 205 206 208 220 224 231 232 233 240 251 252 253 257 258 259 260 277 278 280 290 291 292 293 294 295 296","130:125 130:135 132:135 160:155 160:156 160:157 160:158 160:159 160:160 162:160 162:162 165:162 165:163 165:165 179:181 191:190 193:198 194:198 195:198 196:198 197:198 198:198 201:198 201:199 201:201 207:202 207:203 207:204 207:205 207:206 207:209 208:209 222:219 222:226 234:229 234:230 234:232 239:241 240:241 253:249 253:250 253:252 253:253 260:255 260:256 260:258 260:259 260:260 280:275 280:276 280:280 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:294 296:294 296:296"
"بڑھیا","جج صاحب",3,"241 242 280","239:244 240:244 280:280"
"بڑھیا","جنگلی (آم باغ والا)",3,"240 259","239:241 240:241 260:259"
"بڑھیا","دیاناتھ",7,"129 159 160 161 180 190 220","130:128 160:159 160:160 162:160 179:181 191:190 222:219"
"بڑھیا","دیبی دین",63,"129 130 131 132 159 160 161 162 163 164 165 168 169 170 171 177 178 193 194 195 196 197 199 201 204 205 207 210 221 222 231 232 234 236 237 239 240 252 253 257 258 259 260 278 280 291 293 294 295 296","130:129 130:130 132:130 132:132 160:159 160:161 162:161 162:162 165:162 165:163 165:164 165:165 171:166 171:168 171:169 171:170 171:171 179:175 179:176 179:177 179:178 191:195 193:195 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:201 201:201 207:202 207:203 207:207 208:207 208:212 222:220 222:221 222:223 234:229 234:231 234:234 239:234 239:235 239:239 240:239 240:240 253:251 253:252 253:253 260:255 260:257 260:258 260:259 260:260 280:276 280:280 293:289 293:294 294:294 296:294 296:297"
"بڑھیا","رتن",39,"127 130 131 132 158 161 162 163 171 180 189 190 191 192 195 196 197 198 199 200 201 204 205 206 209 219 220 231 232 233 261 278","130:125 130:131 132:131 132:133 160:157 160:162 162:162 165:162 171:171 179:181 191:188 191:189 191:190 191:192 193:192 193:198 194:198 195:198 196:198 197:198 198:198 201:198 201:199 201:200 201:201 207:202 207:203 207:204 207:205 207:206 207:211 208:211 222:217 222:218 234:229 234:230 234:232 260:262 280:276"
"بڑھیا","رماناتھ",101,"127 128 129 130 131 132 157 158 159 160 161 162 163 164 165 168 169 170 171 176 177 178 181 188 189 190 191 192 193 194 195 196 197 198 199 201 204 205 206 207 208 219 220 221 222 231 232 233 234 236 237 238 240 250 251 252 253 257 258 259 260 277 278 279 280 290 291 292 293 294 295 296","130:125 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 160:155 160:156 160:157 160:158 160:159 160:160 162:160 162:161 162:162 165:162 165:164 165:165 171:166 171:168 171:169 171:170 171:171 179:174 179:175 179:176 179:177 179:178 179:184 191:186 191:188 191:190 191:191 193:191 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:198 198:198 201:198 201:201 207:202 207:203 207:206 207:207 208:207 208:208 222:217 222:218 222:219 222:220 222:221 222:223 234:229 234:230 234:232 234:233 234:234 239:234 239:235 239:236 239:237 239:238 239:241 240:241 253:248 253:250 253:251 253:252 253:253 260:255 260:257 260:258 260:259 260:260 280:275 280:276 280:277 280:278 280:279 280:280 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:294 296:294 296:295 296:296"
"بڑھیا","رمیش بابو",8,"157 158 159 162 163 165 224 231","160:155 160:156 160:159 160:165 162:165 165:165 222:227 234:229"
"بڑھیا","زہرہ",5,"290 291 292 298","293:288 293:289 293:290 293:292 296:300"
"بڑھیا","سیٹھ جی (جشن جنم اشٹمی والے)",4,"172 176 177","171:174 179:174 179:175 179:176"
"بڑھیا","سیٹھ کروڑی مل",2,"173 177","171:176 179:176"
"بڑھیا","شہر",24,"127 158 160 161 162 164 181 189 191 192 196 197 198 200 201 232 241 255 258 259 291","130:125 160:157 160:160 162:160 162:163 165:163 179:184 191:188 191:192 193:192 194:199 195:199 196:199 197:199 198:199 201:199 201:201 234:230 239:243 240:243 253:257 260:257 260:258 293:290"
"بڑھیا","منشی دین دیال",5,"159 199 200 201 204","160:159 197:202 198:202 201:202 207:202"
"بڑھیا","منی بھوشن",8,"179 200 202 205 219 220 232 261","179:179 198:203 201:203 207:203 222:217 222:218 234:230 260:263"
"بڑھیا","مہراج (نوکر وکیل کا)",13,"181 188 189 190 197 198 199 200 209 219","179:184 191:186 191:187 191:189 191:190 195:200 196:200 197:200 198:200 201:200 207:211 208:211 222:217"
"بڑھیا","مہری (نوکرانی)",2,"134 219","132:137 222:217"
"بڑھیا","و نیش کی ماں",3,"293 294 295","293:294 294:294 296:294"
"بڑھیا","وکیل پنڈت بھوشن",21,"130 131 132 172 176 179 188 189 190 191 192 197 198 199 200 208 209 261","130:131 132:131 132:133 171:174 179:174 179:179 191:186 191:187 191:188 191:189 191:190 191:192 193:192 195:200 196:200 197:200 198:200 201:200 207:210 208:210 260:263"
"بڑھیا","ٹھیل / ٹیل",12,"188 189 197 198 199 200 209 293","191:186 191:187 191:188 195:200 196:200 197:200 198:200 201:200 207:211 208:211 293:293 294:293"
"بڑھیا","کبیراج",8,"190 197 198 199 200 209","191:190 195:200 196:200 197:200 198:200 201:200 207:211 208:211"
"بڑھیا","گولی",7,"158 232 252 262 294 295 296","160:157 234:230 253:251 260:264 293:296 294:296 296:296"
"بڑھیا","گوپی ناتھ",15,"161 162 164 196 197 198 200 224 231 253 257 258","160:163 162:163 165:163 194:199 195:199 196:199 197:199 198:199 201:199 222:226 234:229 253:253 260:255 260:256 260:257"
"جالپا","جج صاحب",16,"242 243 244 270 271 272 277 278 280 281 283","241:244 242:244 243:244 245:244 268:272 269:272 270:272 271:272 272:272 273:272 275:280 276:280 280:280 281:280 281:281 285:281"
"جالپا","جنگلی (آم باغ والا)",7,"241 257 258 259","241:241 242:241 255:259 256:259 258:259 259:259 260:259"
"جالپا","خزانچی صاحب",7,"90 92 106 107 108 110","88:92 93:92 104:109 105:109 106:109 108:109 111:109"
"جالپا","دیاناتھ",116,"3 4 6 7 8 9 10 11 12 13 16 17 18 19 20 22 25 30 31 32 33 34 35 38 39 41 42 43 45 47 48 49 57 58 60 66 67 68 69 72 73 74 75 88 89 92 107 108 109 110 118 120 125 126 141 142 143 144 145 151 152 153 154 157 158 159 160 161 181 187 190 217 219 329 331 332","2:5 3:5 4:5 7:5 7:6 7:7 8:7 8:8 9:8 9:10 10:10 11:10 11:12 12:12 13:12 13:14 18:14 18:15 18:16 18:17 18:18 20:18 20:20 21:20 21:23 22:23 28:23 28:32 29:32 30:32 31:32 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:40 37:40 38:40 39:40 43:40 43:41 43:43 44:43 44:46 45:46 49:46 49:48 49:49 50:49 55:60 56:60 57:60 61:60 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:75 71:75 72:75 73:75 74:75 76:75 86:91 88:91 93:91 105:110 106:110 108:110 111:110 117:120 121:120 123:128 124:128 125:128 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:145 146:145 149:153 150:153 151:153 152:153 153:153 155:153 155:159 156:159 157:159 158:159 159:159 160:159 160:160 162:160 181:181 182:181 185:190 190:190 215:219 219:219 327:331 328:331 332:331 332:332 333:332"
"جالپا","دیبی دین",144,"126 127 132 133 137 138 139 140 144 145 146 147 148 150 151 152 157 158 159 160 161 162 163 164 165 178 179 192 196 197 199 200 201 202 203 205 206 208 210 213 217 219 223 224 225 227 228 229 230 231 233 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 268 269 270 271 272 273 274 275 276 278 280 281 283 287 288 289 292 293 294 295 296 297 298 327 328 329 331 332","124:129 125:129 135:130 135:132 135:140 136:140 137:140 138:140 139:140 140:140 141:140 142:147 143:147 144:147 145:147 146:147 147:147 149:147 149:152 150:152 151:152 152:152 153:152 155:159 156:159 157:159 158:159 159:159 160:159 160:161 162:161 162:162 163:162 163:163 165:163 165:164 165:165 181:176 181:177 181:178 190:195 198:195 198:196 198:197 198:201 199:201 201:201 202:201 202:202 203:202 203:203 204:203 204:207 205:207 206:207 209:207 209:212 215:212 215:220 219:220 226:221 226:223 226:224 226:225 226:229 228:229 229:229 230:229 230:231 232:231 232:234 241:239 241:240 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 249:247 249:251 250:251 252:251 252:252 253:252 253:253 255:253 255:254 255:255 256:255 256:257 258:257 258:258 259:258 259:259 260:259 260:260 262:260 268:268 269:268 269:269 270:269 270:270 271:270 271:272 272:272 273:272 273:273 275:273 275:276 276:276 280:276 280:280 281:280 281:281 285:281 285:289 288:289 289:289 290:289 290:294 291:294 292:294 293:294 294:294 296:294 296:297 297:297 298:297 298:298 299:298 325:330 327:330 328:330 332:330 332:331 332:332 333:332"
"جالپا","رادھا",7,"2 3 115 117 119","2:2 3:2 3:3 4:3 113:117 117:117 121:117"
"جالپا","رتن",184,"63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 115 116 117 119 120 121 122 124 125 133 134 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 155 156 157 160 161 162 181 182 183 184 185 187 189 190 198 199 200 201 202 203 204 205 206 207 210 213 214 215 217 218 227 228 229 230 231 232 260 261 262 265 266 267 273 274 275 276 278 323 324 325 326 329 330 332 333","61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 78:83 79:83 81:83 83:83 86:83 86:84 86:85 86:86 88:86 88:87 88:88 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:104 104:104 105:104 105:105 106:105 106:109 108:109 111:109 111:111 113:111 113:113 117:113 117:114 117:116 117:117 121:117 121:118 121:120 121:122 123:122 123:125 124:125 125:125 135:131 135:133 135:134 135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:148 147:148 149:148 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:157 155:157 156:157 157:157 158:157 158:162 159:162 160:162 162:162 163:162 181:181 182:181 182:182 183:182 183:183 185:183 185:184 185:185 190:185 190:188 190:189 190:190 198:198 199:198 199:199 201:199 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 209:206 209:211 215:211 215:213 215:214 215:215 219:215 219:216 219:217 219:218 226:228 228:228 229:228 229:229 230:229 230:230 232:230 232:232 258:262 259:262 260:262 262:262 268:263 268:264 268:265 268:266 268:267 271:276 272:276 273:276 275:276 276:276 280:276 322:324 323:324 324:324 325:324 325:325 327:325 327:332 328:332 332:332 333:332 333:333"
"جالپا","رماناتھ",393,"1 3 4 6 7 8 9 10 11 12 15 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 178 179 182 183 184 185 187 188 189 190 195 196 197 198 200 201 202 203 205 206 207 208 209 212 213 214 216 218 219 223 224 225 226 227 228 229 230 231 232 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 266 268 269 270 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 321 322 323 324 325 326 327 328 330 331 332 333","2:1 2:5 3:5 4:5 7:5 7:7 8:7 8:9 9:9 10:9 10:10 11:10 11:12 12:12 13:12 13:17 18:17 18:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 43:39 43:40 43:41 43:42 43:43 44:43 44:44 45:44 45:45 49:45 49:46 49:47 49:48 49:49 50:49 50:50 52:50 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:70 69:70 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:81 83:81 83:83 86:83 86:84 86:85 86:86 88:86 88:87 88:88 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 111:108 111:109 111:110 111:111 113:111 113:113 117:113 117:114 117:116 117:117 121:117 121:118 121:119 121:120 121:121 123:121 123:122 123:123 124:123 124:124 125:124 125:125 135:130 135:131 135:132 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:143 142:143 143:143 144:143 144:145 145:145 146:145 146:147 147:147 149:147 149:148 149:150 150:150 151:150 151:151 152:151 152:155 153:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 163:162 163:164 165:164 165:165 181:176 181:177 181:178 181:184 182:184 183:184 185:184 185:185 190:185 190:186 190:188 190:190 198:193 198:194 198:195 198:196 198:198 199:198 199:201 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 209:206 209:207 209:208 209:209 215:210 215:211 215:212 215:213 215:214 215:217 219:217 219:218 219:219 226:221 226:223 226:225 226:227 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:232 241:236 241:237 241:238 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 249:247 249:248 249:250 250:250 252:250 252:251 252:252 253:252 253:253 255:253 255:254 255:255 256:255 256:257 258:257 258:258 259:258 259:259 260:259 260:260 262:260 262:261 262:264 268:264 268:268 269:268 269:270 270:270 271:270 271:271 272:271 272:274 273:274 275:274 275:275 276:275 276:276 280:276 280:277 280:278 280:279 280:280 281:280 281:281 285:281 285:282 285:283 285:284 285:285 288:285 288:286 288:288 289:288 289:289 290:289 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 296:294 296:295 296:296 297:296 297:297 298:297 298:299 299:299 300:299 300:300 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:327 328:327 328:328 332:328 332:330 332:331 332:332 333:332 333:333"
"جالپا","رمیش بابو",98,"20 21 22 25 26 27 37 38 39 41 42 55 56 57 59 60 62 63 64 69 70 71 72 78 79 80 82 83 85 86 87 88 90 91 92 93 95 96 106 107 108 110 111 112 119 121 122 136 137 138 139 151 152 153 154 155 156 158 159 162 163 164 165 226 227 228 229","18:22 20:22 21:22 22:22 28:23 28:24 28:25 28:26 28:27 35:40 36:40 37:40 38:40 39:40 43:40 43:41 53:58 54:58 55:58 56:58 57:58 61:58 61:59 61:64 62:64 63:64 64:64 65:64 67:72 68:72 69:72 70:72 71:72 72:72 73:72 76:80 77:80 78:80 79:80 81:80 81:84 83:84 86:84 86:86 88:86 88:88 93:88 93:89 93:90 93:91 93:94 96:94 96:95 96:96 97:96 104:109 105:109 106:109 108:109 111:109 111:110 111:112 113:112 117:122 121:122 123:122 135:138 136:138 137:138 138:138 139:138 139:139 140:139 149:153 150:153 151:153 152:153 153:153 155:153 155:154 155:155 156:155 156:156 157:156 157:159 158:159 159:159 160:159 160:165 162:165 163:165 165:165 226:227 228:227 228:228 229:228 229:229 230:229"
"جالپا","زہرہ",32,"283 285 287 288 289 290 291 292 298 299 300 321 322 323 324 325 326 329 330 332 333","281:286 285:286 288:286 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 296:300 297:300 298:300 299:300 300:300 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:332 328:332 332:332 333:332 333:333"
"جالپا","سیٹھ جی (جشن جنم اشٹمی والے)",21,"51 52 53 56 57 59 103 104 105 106 107 118 120 178","49:53 50:53 52:53 53:53 54:53 54:58 55:58 56:58 57:58 61:58 101:106 102:106 103:106 104:106 105:106 106:106 108:106 117:119 121:119 121:120 181:176"
"جالپا","سیٹھ کروڑی مل",1,"178","181:176"
"جالپا","شمبھر",4,"85 87 88 90","83:88 86:88 88:88 93:88"
"جالپا","شہر",80,"15 18 19 22 23 26 51 52 53 54 59 61 62 64 65 85 87 88 90 118 120 123 124 125 154 155 156 157 159 160 161 162 163 164 182 183 184 185 187 189 191 198 199 200 201 215 217 228 229 230 231 242 243 244 254 255 256 257 258 287 289 290","13:18 18:18 20:18 20:25 21:25 22:25 28:25 49:54 50:54 52:54 53:54 54:54 55:54 57:62 61:62 62:62 63:62 63:65 64:65 65:65 66:65 83:88 86:88 88:88 93:88 117:120 121:120 121:125 123:125 124:125 125:125 152:157 153:157 155:157 156:157 157:157 158:157 158:160 159:160 160:160 162:160 162:163 163:163 165:163 181:184 182:184 183:184 185:184 185:185 190:185 190:188 190:192 198:199 199:199 201:199 201:201 202:201 215:216 219:216 226:230 228:230 229:230 230:230 232:230 241:243 242:243 243:243 245:243 252:257 253:257 255:257 256:257 258:257 258:258 259:258 285:290 288:290 289:290 290:290 291:290"
"جالپا","شہزادی",18,"2 3 4 5 29 30 31 143 144 145 146","2:2 3:2 3:3 4:3 4:4 7:4 28:31 29:31 30:31 31:31 32:31 141:146 142:146 143:146 144:146 145:146 146:146 147:146"
"جالپا","لالہ دینی رام",6,"72 73 74 75","70:75 71:75 72:75 73:75 74:75 76:75"
"جالپا","مالکی",3,"1 18 19","2:1 18:19 20:19"
"جالپا","مانک داس",4,"87 88 91","86:89 88:89 93:89 93:90"
"جالپا","مانکی",13,"3 4 5 10 11 12 13 15 18 19","2:4 3:4 4:4 7:4 8:13 9:13 10:13 11:13 12:13 13:13 18:13 18:19 20:19"
"جالپا","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",9,"37 38 39 41 50 51","35:40 36:40 37:40 38:40 39:40 43:40 49:51 50:51 52:51"
"جالپا","منشی دین دیال",48,"3 4 6 7 8 10 11 13 16 17 29 30 33 34 35 36 143 144 145 146 147 148 157 158 159 200 201 202","2:5 3:5 4:5 7:5 7:8 8:8 9:8 9:11 10:11 11:11 12:11 12:14 13:14 18:14 18:15 18:16 18:17 28:30 29:30 30:30 31:30 31:36 32:36 33:36 34:36 35:36 36:36 37:36 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 149:147 155:159 156:159 157:159 158:159 159:159 160:159 198:202 199:202 201:202 202:202 203:202"
"جالپا","منی بھوشن",33,"13 14 17 59 61 62 180 200 201 202 203 215 217 218 227 228 229 230 231 260 261 262 265 266 267","11:16 12:16 13:16 18:16 57:62 61:62 62:62 63:62 181:179 198:203 199:203 201:203 202:203 203:203 204:203 215:216 219:216 219:217 219:218 226:228 228:228 229:228 229:230 230:230 232:230 258:263 259:263 260:263 262:263 268:263 268:264 268:266 268:267"
"جالپا","مہراج (نوکر وکیل کا)",27,"45 46 48 95 96 97 98 182 183 184 185 188 189 190 199 200 208 210 213 216 218","43:48 44:48 45:48 49:48 93:97 96:97 97:97 98:97 98:98 99:98 181:184 182:184 183:184 185:184 185:186 190:186 190:187 190:189 190:190 198:200 199:200 201:200 206:211 209:211 215:211 215:217 219:217"
"جالپا","مہری (نوکرانی)",6,"136 137 216 218","135:137 136:137 137:137 138:137 215:217 219:217"
"جالپا","نم جی",4,"44 45 47","43:46 44:46 45:46 49:46"
"جالپا","و نیش کی ماں",7,"291 292 293 294 295","289:294 290:294 291:294 292:294 293:294 294:294 296:294"
