Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امیر","خالدہ",2,"40 41","38:43 40:43"
"امیر","راجو",1,"57","57:57"
"امیر","زمان",9,"27 28 37 103 136 137 138 139","25:29 28:29 38:37 103:104 139:134 139:135 139:137 139:138 139:139"
"امیر","سونی",3,"30 52 55","28:32 51:54 57:54"
"امیر","سگھند",1,"51","51:51"
"امیر","عنایت",1,"58","57:60"
"امیر","فرٹز",3,"103 138 139","103:104 139:138 139:139"
"امیر","ماہیپ",1,"24","25:24"
"امیر","مستنصر",14,"23 24 25 26 27 28 40 41 52 55 56 57","25:21 25:23 25:24 25:25 28:25 28:26 28:29 38:43 40:43 51:53 57:53 57:54 57:56 57:58"
"امیر","مونا",1,"42","40:44"
"امیر","ناز",3,"51 57 198","51:51 57:57 196:201"
"امیر","ننی",1,"24","25:24"
"امیر","پادری پاورو",1,"140","139:141"
"امیر","پریم",17,"24 25 27 29 36 37 38 39 40 48 51 55 56 57","25:23 25:26 28:26 28:27 28:30 38:35 38:36 38:37 38:38 40:38 40:39 40:40 51:46 51:51 57:53 57:56 57:58"
"امیر","پوچی",2,"25 26","25:25 28:25"
"امیر","چوہدری خان محمد",7,"59 139 193 194 195 196","57:61 139:140 196:191 196:193 196:194 196:195 196:196"
"امیر","چیکو",9,"25 26 28 39 40 52 55 57","25:25 28:25 28:28 38:40 40:40 51:53 57:53 57:54 57:57"
"امیر","کنگ آف سکاٹ لینڈ",4,"103 136 138","103:104 139:134 139:137 139:138"
"امیر","کیپٹن ساجد نذیر",2,"40 41","38:43 40:43"
"امیر","گنتر",3,"103 138 139","103:104 139:138 139:139"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بابا بگلوس",1,"190","191:190"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بابا مجنوں",4,"190 191 192","191:189 191:190 191:192 193:192"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بادل",2,"174 179","172:177 181:177"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بیگم",5,"191 192 198 199","191:192 193:192 196:200 197:200 198:200"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","جولی",8,"167 168 171 172 178 179 180","170:165 170:166 170:173 172:173 181:176 181:177 181:178 181:179"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","زمان",4,"170 171 182 183","170:170 172:170 181:184 182:184"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","سوشل ویلفیئر آفیسر",2,"167 168","170:165 170:166"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","فرید",8,"167 168 172 173 178 179 180","170:165 170:166 170:174 172:174 181:176 181:177 181:178 181:179"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","منور خان ٹھیکیدار",3,"168 171 172","170:167 170:172 172:172"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ناز",3,"198 199","196:201 197:201 198:201"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ناصر",1,"167","170:165"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","چوہدری خان محمد",20,"168 169 170 171 172 181 182 191 192 193 194 195 196 197 198","170:167 170:168 170:169 170:170 172:170 172:172 181:182 182:182 191:191 193:191 193:193 194:193 194:194 196:194 196:195 196:196 197:196 197:197 198:197 198:198"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ڈیوڈ",4,"167 168 171 172","170:165 170:166 170:173 172:173"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","کنگ آف سکاٹ لینڈ",1,"200","198:203"
"انتونیو مولینا","جولی",6,"152 153 159 160","151:153 153:153 154:153 157:162 158:162 159:162"
"انتونیو مولینا","زمان",22,"122 123 124 128 129 130 131 132 137 138 139 151 152 158 159 160","125:120 125:121 125:122 125:123 125:124 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:135 140:137 140:138 140:139 151:151 153:151 156:161 157:161 158:161 159:161"
"انتونیو مولینا","فرٹز",3,"123 139","125:121 140:138 140:139"
"انتونیو مولینا","فرید",4,"158 159 160","156:161 157:161 158:161 159:161"
"انتونیو مولینا","ناصر",4,"158 159 160","156:161 157:161 158:161 159:161"
"انتونیو مولینا","پادری پاورو",24,"127 128 129 130 131 140 141 151 152 153 154 155 156 157 158 159","125:129 126:129 127:129 128:129 129:129 130:129 130:130 132:130 140:141 141:141 142:141 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:157 157:157 158:157 158:159 159:159"
"انتونیو مولینا","چوہدری خان محمد",2,"140","140:140 141:140"
"انتونیو مولینا","کنگ آف سکاٹ لینڈ",12,"123 124 128 129 130 131 132 138 139","125:122 125:123 125:124 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:137 140:138"
"انتونیو مولینا","گنتر",2,"139","140:138 140:139"
"اندرجیت","بابا بگلوس",2,"47 50","46:49 51:49"
"اندرجیت","بادل",4,"23 40 48 51","22:25 40:40 46:51 51:51"
"اندرجیت","بوٹا",2,"40 52","40:40 51:54"
"اندرجیت","بیگم",4,"42 45 46 48","40:44 46:44 46:46 51:46"
"اندرجیت","جوگی",1,"52","51:54"
"اندرجیت","خالدہ",2,"41 44","40:43 46:43"
"اندرجیت","رینے کلاڈ",2,"20","22:18 22:19"
"اندرجیت","زمان",1,"38","40:37"
"اندرجیت","سونی",1,"52","51:54"
"اندرجیت","سگھند",2,"48 51","46:51 51:51"
"اندرجیت","ماہیپ",1,"23","22:24"
"اندرجیت","مستنصر",7,"21 22 41 44 45 52","22:21 22:23 40:43 46:43 46:44 46:45 51:53"
"اندرجیت","مونا",2,"42 45","40:44 46:44"
"اندرجیت","ناز",2,"48 51","46:51 51:51"
"اندرجیت","ننی",1,"23","22:24"
"اندرجیت","پریم",13,"22 37 38 39 40 43 45 46 48 51","22:23 40:35 40:36 40:37 40:38 40:39 40:40 46:41 46:44 46:45 46:46 51:46 51:51"
"اندرجیت","پوچی",1,"23","22:25"
"اندرجیت","چیکو",4,"23 40 43 52","22:25 40:40 46:41 51:53"
"اندرجیت","کیپٹن ساجد نذیر",3,"41 44 45","40:43 46:43 46:44"
"بابا بگلوس","بابا مجنوں",2,"189 190","190:189 190:190"
"بابا بگلوس","بادل",2,"50 58","49:51 60:57"
"بابا بگلوس","بوٹا",1,"51","49:54"
"بابا بگلوس","بڑی سرکار",26,"60 61 62 63 64 65 68 69 71 72 73 75 76 77 78 79 80","60:60 61:60 61:61 62:61 62:63 63:63 64:63 64:65 65:65 66:65 66:71 67:71 71:71 72:71 72:73 74:73 74:76 75:76 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79"
"بابا بگلوس","بیگم",9,"46 47 77 78 79 80 191","49:44 49:46 75:80 76:80 77:80 78:80 79:80 81:80 190:192"
"بابا بگلوس","جوگی",1,"51","49:54"
"بابا بگلوس","راجو",1,"58","60:57"
"بابا بگلوس","زمان",3,"83 101 187","81:85 99:104 190:185"
"بابا بگلوس","سونی",1,"51","49:54"
"بابا بگلوس","سگھند",1,"50","49:51"
"بابا بگلوس","صابر",15,"61 62 63 64 65 66 69 71 72 73","60:63 61:63 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:72 71:72 72:72 74:72"
"بابا بگلوس","عنایت",23,"60 62 63 64 65 66 69 71 72 73 76 77 78","60:60 61:60 61:63 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:71 71:71 72:71 72:72 74:72 74:78 75:78 76:78 77:78 78:78 79:78"
"بابا بگلوس","غلام دین",6,"77 78 79 80","75:80 76:80 77:80 78:80 79:80 81:80"
"بابا بگلوس","فرٹز",1,"101","99:104"
"بابا بگلوس","لیبر انسپکٹر",1,"98","99:97"
"بابا بگلوس","مستنصر",6,"46 47 51 58 59","49:44 49:45 49:53 60:56 60:58 60:59"
"بابا بگلوس","مونا",1,"46","49:44"
"بابا بگلوس","ناز",2,"50 58","49:51 60:57"
"بابا بگلوس","پادری پاورو",6,"73 74 75 76","71:76 72:76 74:76 75:76 76:76 77:76"
"بابا بگلوس","پریم",7,"46 47 50 58 59","49:44 49:45 49:46 49:51 60:56 60:58 60:59"
"بابا بگلوس","چوہدری خان محمد",8,"60 61 68 69 71 190","60:61 61:61 62:61 66:71 67:71 71:71 72:71 190:191"
"بابا بگلوس","چیکو",2,"51 58","49:53 60:57"
"بابا بگلوس","کنگ آف سکاٹ لینڈ",7,"73 74 75 76 101","71:76 72:76 74:76 75:76 76:76 77:76 99:104"
"بابا بگلوس","کیپٹن ساجد نذیر",1,"46","49:44"
"بابا بگلوس","گنتر",4,"80 81 82 101","78:83 79:83 81:83 99:104"
"بابا مجنوں","بیگم",3,"190 191 192","189:192 190:192 192:192"
"بابا مجنوں","زمان",2,"186 187","189:184 189:185"
"بابا مجنوں","چوہدری خان محمد",5,"186 190 191 192","189:184 189:191 190:191 192:191 192:193"
"بادل","بوٹا",5,"40 52 53 54 55","40:40 51:54 53:54 54:54 57:54"
"بادل","بڑی سرکار",1,"58","57:60"
"بادل","بیگم",2,"42 48","40:44 51:46"
"بادل","جولی",5,"175 176 177","177:173 177:174 177:175 177:176 177:177"
"بادل","جوگی",4,"52 53 54 55","51:54 53:54 54:54 57:54"
"بادل","خالدہ",1,"41","40:43"
"بادل","راجو",3,"55 57","53:57 54:57 57:57"
"بادل","زمان",5,"27 28 30 34 38","25:29 28:29 32:29 32:37 40:37"
"بادل","سونی",6,"30 32 52 53 54 55","28:32 32:32 51:54 53:54 54:54 57:54"
"بادل","سگھند",2,"51 52","51:51 53:51"
"بادل","عنایت",1,"58","57:60"
"بادل","فرید",4,"175 176 177","177:174 177:175 177:176 177:177"
"بادل","ماہیپ",1,"24","25:24"
"بادل","مستنصر",18,"23 24 25 26 27 28 30 31 32 41 52 53 54 55 56 57","25:21 25:23 25:24 25:25 28:25 28:26 28:29 32:29 32:30 32:32 40:43 51:53 53:53 54:53 54:54 57:54 57:56 57:58"
"بادل","منور خان ٹھیکیدار",1,"174","177:172"
"بادل","مونا",1,"42","40:44"
"بادل","ناز",5,"51 52 55 57","51:51 53:51 53:57 54:57 57:57"
"بادل","ننی",1,"24","25:24"
"بادل","پریم",21,"24 25 27 29 31 33 37 38 39 40 48 51 52 53 55 56 57","25:23 25:26 28:26 28:27 28:30 32:30 32:35 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:51 53:51 53:53 54:53 54:56 57:56 57:58"
"بادل","پوچی",2,"25 26","25:25 28:25"
"بادل","چوہدری خان محمد",3,"59 174 179","57:61 177:172 177:182"
"بادل","چیکو",12,"25 26 28 30 32 40 52 53 54 55 57","25:25 28:25 28:28 32:28 32:32 40:40 51:53 53:53 54:53 54:54 57:54 57:57"
"بادل","ڈیوڈ",2,"175","177:173 177:174"
"بادل","کیپٹن ساجد نذیر",1,"41","40:43"
"بنگالی فقیر","بیگم",2,"210","209:211 210:211"
"بنگالی فقیر","خواجہ صاحب",2,"209 210","209:210 210:210"
"بنگالی فقیر","زمان",7,"117 118 119 209 210","119:116 119:117 119:118 119:119 209:209 210:209 210:210"
"بنگالی فقیر","فرٹز",1,"120","119:121"
"بنگالی فقیر","چوہدری خان محمد",1,"207","209:206"
"بنگالی فقیر","کنگ آف سکاٹ لینڈ",2,"120 207","119:122 209:205"
"بوٹا","بیگم",1,"42","40:44"
"بوٹا","جوگی",1,"54","54:54"
"بوٹا","خالدہ",1,"41","40:43"
"بوٹا","راجو",1,"55","54:57"
"بوٹا","زمان",1,"38","40:37"
"بوٹا","سونی",1,"54","54:54"
"بوٹا","سگھند",1,"52","54:51"
"بوٹا","مستنصر",3,"41 53 54","40:43 54:53 54:54"
"بوٹا","مونا",1,"42","40:44"
"بوٹا","ناز",2,"52 55","54:51 54:57"
"بوٹا","پریم",9,"37 38 39 40 52 53 55","40:35 40:36 40:37 40:38 40:39 40:40 54:51 54:53 54:56"
"بوٹا","چیکو",3,"40 53 54","40:40 54:53 54:54"
"بوٹا","کیپٹن ساجد نذیر",1,"41","40:43"
"بڑی سرکار","بیگم",4,"78 79","76:80 77:80 78:80 79:80"
"بڑی سرکار","راجو",1,"58","60:57"
"بڑی سرکار","صابر",9,"61 62 63 64 65 68 71 72","60:63 61:63 63:63 65:63 65:64 65:65 71:66 71:72 73:72"
"بڑی سرکار","عنایت",16,"60 62 63 64 65 68 71 72 75 77 78","60:60 61:60 61:63 63:63 65:63 65:64 65:65 71:66 71:71 73:71 73:72 73:78 76:78 77:78 78:78 79:78"
"بڑی سرکار","غلام دین",4,"78 79","76:80 77:80 78:80 79:80"
"بڑی سرکار","مستنصر",3,"58 59","60:56 60:58 60:59"
"بڑی سرکار","ناز",1,"58","60:57"
"بڑی سرکار","پادری پاورو",4,"73 74 76","71:76 73:76 76:76 77:76"
"بڑی سرکار","پریم",3,"58 59","60:56 60:58 60:59"
"بڑی سرکار","چوہدری خان محمد",5,"60 61 62 71 72","60:61 61:61 63:61 71:71 73:71"
"بڑی سرکار","چیکو",1,"58","60:57"
"بڑی سرکار","کنگ آف سکاٹ لینڈ",4,"73 74 76","71:76 73:76 76:76 77:76"
"بڑی سرکار","گنتر",2,"80 81","78:83 79:83"
"بیگم","خالدہ",1,"43","44:43"
"بیگم","خواجہ صاحب",1,"210","211:210"
"بیگم","رینے کلاڈ",2,"12 13","11:14 13:14"
"بیگم","زمان",7,"8 10 11 12 82 210","11:6 11:9 11:12 13:12 80:85 211:209 211:210"
"بیگم","سگھند",1,"48","46:51"
"بیگم","عنایت",1,"79","80:78"
"بیگم","غلام دین",1,"80","80:80"
"بیگم","لارنزو",3,"8 9 10","11:6 11:7 11:10"
"بیگم","مبشر",2,"12 13","11:14 13:14"
"بیگم","مستنصر",4,"43 44 45","44:43 44:44 46:44 46:45"
"بیگم","مونا",2,"44 45","44:44 46:44"
"بیگم","ناز",2,"48 200","46:51 200:201"
"بیگم","پادری پاورو",1,"78","80:76"
"بیگم","پریم",7,"41 42 44 45 46","44:39 44:40 44:41 44:44 46:44 46:45 46:46"
"بیگم","چوہدری خان محمد",8,"191 192 197 198 199 208","192:191 192:193 200:195 200:196 200:197 200:198 200:199 211:206"
"بیگم","چیکو",2,"42","44:40 44:41"
"بیگم","کنگ آف سکاٹ لینڈ",2,"78 201","80:76 200:203"
"بیگم","کیپٹن ساجد نذیر",3,"43 44 45","44:43 44:44 46:44"
"بیگم","گنتر",1,"81","80:83"
"جولی","زمان",6,"152 161 167 168 171 181","153:151 162:161 165:170 166:170 173:170 179:184"
"جولی","سوشل ویلفیئر آفیسر",6,"163 164 165 166","162:165 163:165 164:165 165:165 166:165 166:166"
"جولی","فرید",22,"161 162 163 164 165 166 173 174 175 176 177 178 179","162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"جولی","منور خان ٹھیکیدار",6,"164 165 166 172","162:167 163:167 164:167 165:167 166:167 173:172"
"جولی","ناصر",9,"161 162 163 164 165","162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165"
"جولی","پادری پاورو",4,"152 153 159 160","153:151 153:153 162:157 162:159"
"جولی","چوہدری خان محمد",12,"164 165 166 170 171 172 179 180","162:167 163:167 164:167 165:167 166:167 173:168 173:169 173:170 173:172 177:182 178:182 179:182"
"جولی","ڈیوڈ",10,"163 164 165 166 173 174","162:165 163:165 164:165 165:165 166:165 166:166 173:173 174:173 174:174 175:174"
"جوگی","راجو",1,"55","54:57"
"جوگی","سونی",1,"54","54:54"
"جوگی","سگھند",1,"52","54:51"
"جوگی","مستنصر",2,"53 54","54:53 54:54"
"جوگی","ناز",2,"52 55","54:51 54:57"
"جوگی","پریم",3,"52 53 55","54:51 54:53 54:56"
"جوگی","چیکو",2,"53 54","54:53 54:54"
"خالدہ","مستنصر",1,"43","43:43"
"خالدہ","مونا",1,"43","43:44"
"خالدہ","پریم",5,"40 41 42 43","43:38 43:39 43:40 43:41 43:44"
"خالدہ","چیکو",2,"41 42","43:40 43:41"
"خالدہ","کیپٹن ساجد نذیر",1,"43","43:43"
"خواجہ صاحب","زمان",2,"209 210","210:209 210:210"
"خواجہ صاحب","چوہدری خان محمد",1,"208","210:206"
"خواجہ صاحب","کنگ آف سکاٹ لینڈ",1,"207","210:205"
"راجو","سونی",1,"55","57:54"
"راجو","عنایت",1,"58","57:60"
"راجو","مستنصر",4,"55 56 57","57:53 57:54 57:56 57:58"
"راجو","ناز",1,"57","57:57"
"راجو","پریم",3,"55 56 57","57:53 57:56 57:58"
"راجو","چوہدری خان محمد",1,"59","57:61"
"راجو","چیکو",3,"55 57","57:53 57:54 57:57"
"رینے کلاڈ","زمان",4,"3 4 11 13","1:6 2:6 14:9 14:12"
"رینے کلاڈ","لارنزو",3,"3 4 12","1:6 2:6 14:10"
"رینے کلاڈ","ماہیپ",1,"21","19:24"
"رینے کلاڈ","مبشر",4,"14 16 17","14:14 18:14 18:15 18:16"
"رینے کلاڈ","مستنصر",4,"2 3 19 20","1:4 2:4 18:21 19:21"
"رینے کلاڈ","ننی",1,"21","19:24"
"رینے کلاڈ","پریم",2,"20 21","18:23 19:23"
"زمان","سوشل ویلفیئر آفیسر",3,"163 167 168","161:165 170:165 170:166"
"زمان","سونی",2,"30 34","29:32 37:32"
"زمان","غلام دین",1,"82","85:80"
"زمان","فرٹز",18,"104 105 118 119 120 121 135 136 137 138 139","104:104 105:104 105:105 106:105 116:121 117:121 118:121 119:121 120:121 121:121 122:121 133:138 134:138 135:138 137:138 138:138 139:138 139:139"
"زمان","فرید",5,"161 167 168 172 181","161:161 170:165 170:166 170:174 184:179"
"زمان","لارنزو",5,"6 7 8 9 11","6:6 9:6 9:7 9:10 12:10"
"زمان","ماہیپ",1,"26","29:24"
"زمان","مبشر",2,"11 13","9:14 12:14"
"زمان","مستنصر",6,"5 26 27 29 34","6:4 29:24 29:25 29:26 29:29 37:32"
"زمان","منور خان ٹھیکیدار",2,"168 171","170:167 170:172"
"زمان","ناصر",2,"161 167","161:161 170:165"
"زمان","ننی",1,"26","29:24"
"زمان","پادری پاورو",9,"126 130 139 140 151 159 160","124:129 131:129 131:130 137:141 138:141 139:141 151:151 161:157 161:159"
"زمان","پریم",6,"27 28 29 36 37","29:26 29:27 29:30 37:35 37:36 37:37"
"زمان","پوچی",1,"27","29:25"
"زمان","چوہدری خان محمد",13,"137 138 139 168 169 170 183 184 207","135:140 137:140 138:140 139:140 170:167 170:168 170:169 170:170 184:182 184:183 184:184 185:184 209:206"
"زمان","چیکو",5,"27 28 30 34 38","29:25 29:28 29:32 37:32 37:40"
"زمان","ڈیوڈ",4,"163 167 168 171","161:165 170:165 170:166 170:173"
"زمان","کنگ آف سکاٹ لینڈ",28,"104 105 106 119 120 121 122 123 124 131 132 133 134 136 137 138 207","104:104 105:104 105:105 106:105 106:106 107:106 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 124:124 131:131 133:131 133:133 134:133 134:134 135:134 135:137 137:137 138:137 138:138 139:138 209:205"
"زمان","گنتر",12,"84 104 105 135 136 137 138 139","85:83 104:104 105:104 105:105 106:105 133:138 134:138 135:138 137:138 138:138 139:138 139:139"
"سوشل ویلفیئر آفیسر","فرید",7,"163 164 165 166","165:161 165:162 165:163 165:164 165:165 166:165 166:166"
"سوشل ویلفیئر آفیسر","منور خان ٹھیکیدار",2,"166","165:167 166:167"
"سوشل ویلفیئر آفیسر","ناصر",6,"163 164 165","165:161 165:162 165:163 165:164 165:165 166:165"
"سوشل ویلفیئر آفیسر","چوہدری خان محمد",2,"166","165:167 166:167"
"سوشل ویلفیئر آفیسر","ڈیوڈ",3,"165 166","165:165 166:165 166:166"
"سونی","سگھند",1,"52","54:51"
"سونی","مستنصر",5,"30 31 32 53 54","32:29 32:30 32:32 54:53 54:54"
"سونی","ناز",2,"52 55","54:51 54:57"
"سونی","پریم",6,"29 31 33 52 53 55","32:27 32:30 32:35 54:51 54:53 54:56"
"سونی","چیکو",4,"30 32 53 54","32:28 32:32 54:53 54:54"
"سگھند","مستنصر",1,"52","51:53"
"سگھند","ناز",1,"51","51:51"
"سگھند","پریم",2,"48 51","51:46 51:51"
"سگھند","چیکو",1,"52","51:53"
"صابر","عنایت",10,"61 63 64 65 66 71 72","63:60 63:63 64:63 64:64 65:64 65:65 66:65 66:66 72:71 72:72"
"صابر","مستنصر",2,"60 61","63:58 63:59"
"صابر","پادری پاورو",1,"74","72:76"
"صابر","پریم",2,"60 61","63:58 63:59"
"صابر","چوہدری خان محمد",3,"62 68 71","63:61 66:71 72:71"
"صابر","کنگ آف سکاٹ لینڈ",1,"74","72:76"
"عنایت","غلام دین",1,"79","78:80"
"عنایت","مستنصر",3,"58 59","60:56 60:58 60:59"
"عنایت","ناز",1,"58","60:57"
"عنایت","پادری پاورو",3,"73 74 77","71:76 72:76 78:76"
"عنایت","پریم",3,"58 59","60:56 60:58 60:59"
"عنایت","چوہدری خان محمد",5,"60 62 68 71","60:61 63:61 66:71 71:71 72:71"
"عنایت","چیکو",1,"58","60:57"
"عنایت","کنگ آف سکاٹ لینڈ",3,"73 74 77","71:76 72:76 78:76"
"عنایت","گنتر",1,"80","78:83"
"غلام دین","پادری پاورو",1,"78","80:76"
"غلام دین","کنگ آف سکاٹ لینڈ",1,"78","80:76"
"غلام دین","گنتر",1,"81","80:83"
"فرٹز","پادری پاورو",2,"139 140","138:141 139:141"
"فرٹز","چوہدری خان محمد",2,"139","138:140 139:140"
"فرٹز","کنگ آف سکاٹ لینڈ",9,"104 105 121 135 136 137 138","104:104 105:104 105:105 121:122 138:133 138:134 138:137 138:138 139:138"
"فرٹز","گنتر",6,"104 105 138 139","104:104 105:104 105:105 138:138 139:138 139:139"
"فرید","منور خان ٹھیکیدار",6,"164 165 166 173","162:167 163:167 164:167 165:167 166:167 174:172"
"فرید","ناصر",10,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165"
"فرید","پادری پاورو",2,"159 160","161:157 161:159"
"فرید","چوہدری خان محمد",11,"164 165 166 171 172 173 179 180","162:167 163:167 164:167 165:167 166:167 174:169 174:170 174:172 177:182 178:182 179:182"
"فرید","ڈیوڈ",10,"163 164 165 166 173 174","161:165 162:165 163:165 164:165 165:165 166:165 166:166 174:173 174:174 175:174"
"لارنزو","مبشر",1,"12","10:14"
"لارنزو","مستنصر",1,"5","6:4"
"ماہیپ","مستنصر",3,"22 23 24","24:21 24:23 24:24"
"ماہیپ","ننی",1,"24","24:24"
"ماہیپ","پریم",2,"23 25","24:23 24:26"
"ماہیپ","پوچی",1,"24","24:25"
"ماہیپ","چیکو",1,"24","24:25"
"مبشر","مستنصر",1,"18","16:21"
"مستنصر","مونا",3,"43 44","43:44 44:44 45:44"
"مستنصر","ناز",5,"52 55 56 57","53:51 53:57 54:57 56:57 58:57"
"مستنصر","ننی",4,"22 23 24","21:24 23:24 24:24 25:24"
