Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آنے لا","زمان",7,"7 8 16 24 31 35","8:6 8:9 20:12 20:29 33:29 33:37 34:37"
"آنے لا","سونی",1,"32","33:32"
"آنے لا","لارنزو",4,"7 9 15","8:6 8:7 8:10 20:10"
"آنے لا","ماہیپ",2,"22 28","20:24 33:24"
"آنے لا","مبشر",4,"11 17 18","8:14 20:14 20:15 20:16"
"آنے لا","مستنصر",11,"6 20 28 29 31 32 38","8:4 20:21 33:23 33:24 33:25 33:26 33:29 33:30 33:32 33:43 34:43"
"آنے لا","مونا",1,"39","34:44"
"آنے لا","ننی",2,"22 28","20:24 33:24"
"آنے لا","پریم",7,"21 28 29 30 31 34","20:23 33:23 33:26 33:27 33:30 33:35 34:35"
"آنے لا","پوچی",2,"22 29","20:25 33:25"
"آنے لا","چیکو",6,"22 29 30 32 36 37","20:25 33:25 33:28 33:32 33:40 34:40"
"آنے لا","کیپٹن ساجد نذیر",2,"38","33:43 34:43"
"ارشد","امیر",3,"32 37 38","37:28 37:38 38:38"
"ارشد","اندرجیت",2,"38 39","37:40 38:40"
"ارشد","بادل",4,"32 34 38 39","37:28 37:32 37:40 38:40"
"ارشد","بوٹا",2,"38 39","37:40 38:40"
"ارشد","بیگم",2,"40 41","37:44 38:44"
"ارشد","خالدہ",2,"40","37:43 38:43"
"ارشد","زمان",3,"33 37","37:29 37:37 38:37"
"ارشد","سونی",1,"34","37:32"
"ارشد","مستنصر",5,"33 34 40","37:29 37:30 37:32 37:43 38:43"
"ارشد","مونا",2,"40 41","37:44 38:44"
"ارشد","پریم",7,"32 33 36 37 38","37:27 37:30 37:35 37:36 37:37 38:37 38:38"
"ارشد","چیکو",4,"32 34 38 39","37:28 37:32 37:40 38:40"
"ارشد","کیپٹن ساجد نذیر",2,"40","37:43 38:43"
"امیر","امیر علی (چڑیا گھر کا افسر اعلیٰ)",4,"193 194 195 196","196:191 196:193 196:194 196:196"
"امیر","انتونیو مولینا",4,"134 135 139","139:129 139:130 139:132 139:140"
"امیر","اندرجیت",6,"23 39 40 48 51 54","25:22 38:40 40:40 51:46 51:51 57:51"
"امیر","بابا بگلوس",6,"44 50 55 58 101 193","40:49 51:49 51:60 57:60 103:99 196:190"
"امیر","بابا مجنوں",3,"192 193 194","196:189 196:190 196:192"
"امیر","بادل",12,"25 26 28 33 35 39 40 51 54 55 57","25:25 28:25 28:28 38:28 38:32 38:40 40:40 51:51 57:51 57:53 57:54 57:57"
"امیر","بوٹا",4,"39 40 52 55","38:40 40:40 51:54 57:54"
"امیر","بڑی سرکار",2,"55 58","51:60 57:60"
"امیر","بیگم",6,"41 42 47 48 194 198","38:44 40:44 51:44 51:46 196:192 196:200"
"امیر","جوگی",2,"52 55","51:54 57:54"
"امیر","خالدہ",3,"40 41 47","38:43 40:43 51:43"
"امیر","راجو",2,"54 57","51:57 57:57"
"امیر","رینے کلاڈ",2,"21 22","25:18 25:19"
"امیر","زمان",12,"27 28 33 37 103 135 136 137 138 139","25:29 28:29 38:29 38:37 103:104 139:131 139:133 139:134 139:135 139:137 139:138 139:139"
"امیر","سونی",5,"28 30 35 52 55","25:32 28:32 38:32 51:54 57:54"
"امیر","سگھند",2,"51 54","51:51 57:51"
"امیر","صابر",1,"60","57:63"
"امیر","عنایت",2,"55 58","51:60 57:60"
"امیر","فرٹز",3,"103 138 139","103:104 139:138 139:139"
"امیر","لیبر انسپکٹر",1,"100","103:97"
"امیر","ماہیپ",1,"24","25:24"
"امیر","مبشر",2,"20","25:15 25:16"
"امیر","مستنصر",20,"23 24 25 26 27 28 33 34 35 40 41 47 48 52 55 56 57","25:21 25:23 25:24 25:25 28:25 28:26 28:29 38:29 38:30 38:32 38:43 40:43 51:43 51:44 51:45 51:53 57:53 57:54 57:56 57:58"
"امیر","مونا",3,"41 42 47","38:44 40:44 51:44"
"امیر","ناز",4,"51 54 57 198","51:51 57:51 57:57 196:201"
"امیر","ننی",1,"24","25:24"
"امیر","پادری پاورو",3,"134 140","139:129 139:130 139:141"
"امیر","پریم",22,"24 25 27 29 34 36 37 38 39 40 46 47 48 51 54 55 56 57","25:23 25:26 28:26 28:27 28:30 38:30 38:35 38:36 38:37 38:38 40:38 40:39 40:40 51:41 51:44 51:45 51:46 51:51 57:51 57:53 57:56 57:58"
"امیر","پوچی",2,"25 26","25:25 28:25"
"امیر","چوہدری خان محمد",8,"56 59 139 193 194 195 196","51:61 57:61 139:140 196:191 196:193 196:194 196:195 196:196"
"امیر","چیکو",12,"25 26 28 33 35 39 40 46 52 55 57","25:25 28:25 28:28 38:28 38:32 38:40 40:40 51:41 51:53 57:53 57:54 57:57"
"امیر","کنگ آف سکاٹ لینڈ",7,"103 135 136 138 199","103:104 139:131 139:133 139:134 139:137 139:138 196:203"
"امیر","کیپٹن ساجد نذیر",4,"40 41 47","38:43 40:43 51:43 51:44"
"امیر","گنتر",3,"103 138 139","103:104 139:138 139:139"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بابا بگلوس",3,"185 186 190","181:190 182:190 191:190"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بابا مجنوں",6,"185 190 191 192","181:189 182:189 191:189 191:190 191:192 193:192"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بادل",3,"173 174 179","170:177 172:177 181:177"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","بیگم",8,"187 191 192 196 197 198 199","182:192 191:192 193:192 193:200 194:200 196:200 197:200 198:200"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","جولی",14,"166 167 168 171 172 177 178 179 180","170:162 170:163 170:164 170:165 170:166 170:173 172:173 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","زمان",7,"165 170 171 182 183 187 188","170:161 170:170 172:170 181:184 182:184 191:184 191:185"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","سوشل ویلفیئر آفیسر",2,"167 168","170:165 170:166"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","فرید",14,"165 166 167 168 172 173 177 178 179 180","170:161 170:162 170:163 170:164 170:165 170:166 170:174 172:174 181:174 181:175 181:176 181:177 181:178 181:179"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","منور خان ٹھیکیدار",4,"168 171 172 176","170:167 170:172 172:172 181:172"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ناز",6,"196 197 198 199","191:201 193:201 194:201 196:201 197:201 198:201"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ناصر",5,"165 166 167","170:161 170:162 170:163 170:164 170:165"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","چوہدری خان محمد",24,"168 169 170 171 172 176 181 182 186 187 191 192 193 194 195 196 197 198","170:167 170:168 170:169 170:170 172:170 172:172 181:172 181:182 182:182 191:182 191:183 191:184 191:191 193:191 193:193 194:193 194:194 196:194 196:195 196:196 197:196 197:197 198:197 198:198"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","ڈیوڈ",6,"167 168 171 172 177","170:165 170:166 170:173 172:173 181:173 181:174"
"امیر علی (چڑیا گھر کا افسر اعلیٰ)","کنگ آف سکاٹ لینڈ",5,"198 199 200","193:203 194:203 196:203 197:203 198:203"
"انتونیو مولینا","بنگالی فقیر",1,"122","125:119"
"انتونیو مولینا","جولی",9,"152 153 158 159 160","151:153 153:153 154:153 154:162 155:162 156:162 157:162 158:162 159:162"
"انتونیو مولینا","زمان",34,"120 121 122 123 124 128 129 130 131 132 136 137 138 139 146 151 152 157 158 159 160","125:116 125:117 125:118 125:119 125:120 125:121 125:122 125:123 125:124 125:131 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:133 140:134 140:135 140:137 140:138 140:139 141:151 142:151 151:151 153:151 153:161 154:161 155:161 156:161 157:161 158:161 159:161"
"انتونیو مولینا","سوشل ویلفیئر آفیسر",5,"160 161 162","155:165 156:165 157:165 158:165 159:165"
"انتونیو مولینا","فرٹز",7,"123 133 134 135 139","125:121 128:138 129:138 130:138 132:138 140:138 140:139"
"انتونیو مولینا","فرید",8,"156 157 158 159 160","151:161 153:161 154:161 155:161 156:161 157:161 158:161 159:161"
"انتونیو مولینا","منور خان ٹھیکیدار",3,"162 163","157:167 158:167 159:167"
"انتونیو مولینا","ناصر",8,"156 157 158 159 160","151:161 153:161 154:161 155:161 156:161 157:161 158:161 159:161"
"انتونیو مولینا","پادری پاورو",26,"127 128 129 130 131 136 140 141 146 151 152 153 154 155 156 157 158 159","125:129 126:129 127:129 128:129 129:129 130:129 130:130 132:130 132:141 140:141 141:141 142:141 142:151 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:157 157:157 158:157 158:159 159:159"
"انتونیو مولینا","چوہدری خان محمد",7,"135 136 140 162 163","130:140 132:140 140:140 141:140 157:167 158:167 159:167"
"انتونیو مولینا","ڈیوڈ",5,"160 161 162","155:165 156:165 157:165 158:165 159:165"
"انتونیو مولینا","کنگ آف سکاٹ لینڈ",15,"123 124 128 129 130 131 132 136 137 138 139","125:122 125:123 125:124 125:131 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:133 140:134 140:137 140:138"
"انتونیو مولینا","گنتر",6,"133 134 135 139","128:138 129:138 130:138 132:138 140:138 140:139"
"اندرجیت","بابا بگلوس",4,"44 47 50 55","40:49 46:49 51:49 51:60"
"اندرجیت","بادل",6,"23 36 40 43 48 51","22:25 40:32 40:40 46:40 46:51 51:51"
"اندرجیت","بوٹا",4,"40 43 50 52","40:40 46:40 46:54 51:54"
"اندرجیت","بڑی سرکار",1,"55","51:60"
"اندرجیت","بیگم",5,"17 42 45 46 48","22:13 40:44 46:44 46:46 51:46"
"اندرجیت","جوگی",2,"50 52","46:54 51:54"
"اندرجیت","خالدہ",2,"41 44","40:43 46:43"
"اندرجیت","راجو",1,"54","51:57"
"اندرجیت","رینے کلاڈ",3,"18 20","22:14 22:18 22:19"
"اندرجیت","زمان",3,"17 25 38","22:12 22:29 40:37"
"اندرجیت","سونی",4,"27 36 50 52","22:32 40:32 46:54 51:54"
"اندرجیت","سگھند",2,"48 51","46:51 51:51"
"اندرجیت","عنایت",1,"55","51:60"
"اندرجیت","ماہیپ",1,"23","22:24"
"اندرجیت","مبشر",3,"18 19","22:14 22:15 22:16"
"اندرجیت","مستنصر",10,"21 22 35 36 41 44 45 49 52","22:21 22:23 40:30 40:32 40:43 46:43 46:44 46:45 46:53 51:53"
"اندرجیت","مونا",2,"42 45","40:44 46:44"
"اندرجیت","ناز",2,"48 51","46:51 51:51"
"اندرجیت","ننی",1,"23","22:24"
"اندرجیت","پریم",15,"22 35 37 38 39 40 43 45 46 48 51","22:23 40:30 40:35 40:36 40:37 40:38 40:39 40:40 46:40 46:41 46:44 46:45 46:46 51:46 51:51"
"اندرجیت","پوچی",1,"23","22:25"
"اندرجیت","چوہدری خان محمد",1,"56","51:61"
"اندرجیت","چیکو",7,"23 36 40 43 49 52","22:25 40:32 40:40 46:40 46:41 46:53 51:53"
"اندرجیت","کیپٹن ساجد نذیر",3,"41 44 45","40:43 46:43 46:44"
"بابا بگلوس","بابا مجنوں",2,"189 190","190:189 190:190"
"بابا بگلوس","بادل",6,"44 50 55 56 57 58","49:40 49:51 60:51 60:53 60:54 60:57"
"بابا بگلوس","بوٹا",3,"44 51 57","49:40 49:54 60:54"
"بابا بگلوس","بڑی سرکار",26,"60 61 62 63 64 65 68 69 71 72 73 75 76 77 78 79 80","60:60 61:60 61:61 62:61 62:63 63:63 64:63 64:65 65:65 66:65 66:71 67:71 71:71 72:71 72:73 74:73 74:76 75:76 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79"
"بابا بگلوس","بیگم",12,"46 47 75 76 77 78 79 80 191","49:44 49:46 71:80 72:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80 190:192"
"بابا بگلوس","جوگی",2,"51 57","49:54 60:54"
"بابا بگلوس","خالدہ",1,"46","49:43"
"بابا بگلوس","راجو",2,"53 58","49:57 60:57"
"بابا بگلوس","زمان",9,"80 81 82 83 101 187","75:85 76:85 77:85 78:85 79:85 81:85 99:104 190:184 190:185"
"بابا بگلوس","سونی",2,"51 57","49:54 60:54"
"بابا بگلوس","سگھند",2,"50 55","49:51 60:51"
"بابا بگلوس","صابر",15,"61 62 63 64 65 66 69 71 72 73","60:63 61:63 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:72 71:72 72:72 74:72"
"بابا بگلوس","عنایت",23,"60 62 63 64 65 66 69 71 72 73 76 77 78","60:60 61:60 61:63 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:71 71:71 72:71 72:72 74:72 74:78 75:78 76:78 77:78 78:78 79:78"
"بابا بگلوس","غلام دین",9,"75 76 77 78 79 80","71:80 72:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80"
"بابا بگلوس","فرٹز",1,"101","99:104"
"بابا بگلوس","لیبر انسپکٹر",1,"98","99:97"
"بابا بگلوس","مستنصر",9,"46 47 51 56 57 58 59","49:43 49:44 49:45 49:53 60:53 60:54 60:56 60:58 60:59"
"بابا بگلوس","مونا",1,"46","49:44"
"بابا بگلوس","ناز",3,"50 55 58","49:51 60:51 60:57"
"بابا بگلوس","پادری پاورو",8,"71 73 74 75 76","66:76 67:76 71:76 72:76 74:76 75:76 76:76 77:76"
"بابا بگلوس","پریم",12,"44 45 46 47 50 55 56 58 59","49:39 49:40 49:41 49:44 49:45 49:46 49:51 60:51 60:53 60:56 60:58 60:59"
"بابا بگلوس","چوہدری خان محمد",15,"60 61 66 67 68 69 71 186 187 190","60:61 61:61 62:61 62:71 63:71 64:71 65:71 66:71 67:71 71:71 72:71 190:182 190:183 190:184 190:191"
"بابا بگلوس","چیکو",6,"44 45 51 56 57 58","49:40 49:41 49:53 60:53 60:54 60:57"
"بابا بگلوس","کنگ آف سکاٹ لینڈ",9,"71 73 74 75 76 101","66:76 67:76 71:76 72:76 74:76 75:76 76:76 77:76 99:104"
"بابا بگلوس","کیپٹن ساجد نذیر",2,"46","49:43 49:44"
"بابا بگلوس","گنتر",8,"78 79 80 81 82 101","74:83 75:83 76:83 77:83 78:83 79:83 81:83 99:104"
"بابا مجنوں","بیگم",3,"190 191 192","189:192 190:192 192:192"
"بابا مجنوں","جولی",1,"184","189:179"
"بابا مجنوں","زمان",2,"186 187","189:184 189:185"
"بابا مجنوں","فرید",1,"184","189:179"
"بابا مجنوں","ناز",1,"196","192:201"
"بابا مجنوں","چوہدری خان محمد",7,"185 186 190 191 192","189:182 189:183 189:184 189:191 190:191 192:191 192:193"
"بادل","بوٹا",6,"36 40 52 53 54 55","32:40 40:40 51:54 53:54 54:54 57:54"
"بادل","بڑی سرکار",4,"55 56 57 58","51:60 53:60 54:60 57:60"
"بادل","بیگم",3,"42 47 48","40:44 51:44 51:46"
"بادل","جولی",5,"175 176 177","177:173 177:174 177:175 177:176 177:177"
"بادل","جوگی",4,"52 53 54 55","51:54 53:54 54:54 57:54"
"بادل","خالدہ",2,"41 47","40:43 51:43"
"بادل","راجو",4,"54 55 57","51:57 53:57 54:57 57:57"
"بادل","رینے کلاڈ",2,"21 22","25:18 25:19"
"بادل","زمان",7,"27 28 30 34 38 173 180","25:29 28:29 32:29 32:37 40:37 177:170 177:184"
"بادل","سونی",8,"28 30 32 36 52 53 54 55","25:32 28:32 32:32 40:32 51:54 53:54 54:54 57:54"
"بادل","سگھند",2,"51 52","51:51 53:51"
"بادل","صابر",3,"58 60","53:63 54:63 57:63"
"بادل","عنایت",4,"55 56 57 58","51:60 53:60 54:60 57:60"
"بادل","فرید",4,"175 176 177","177:174 177:175 177:176 177:177"
"بادل","ماہیپ",1,"24","25:24"
"بادل","مبشر",2,"20","25:15 25:16"
"بادل","مستنصر",22,"23 24 25 26 27 28 30 31 32 36 41 47 48 52 53 54 55 56 57","25:21 25:23 25:24 25:25 28:25 28:26 28:29 32:29 32:30 32:32 40:32 40:43 51:43 51:44 51:45 51:53 53:53 54:53 54:54 57:54 57:56 57:58"
"بادل","منور خان ٹھیکیدار",2,"172 174","177:167 177:172"
"بادل","مونا",2,"42 47","40:44 51:44"
"بادل","ناز",5,"51 52 55 57","51:51 53:51 53:57 54:57 57:57"
"بادل","ننی",1,"24","25:24"
"بادل","پریم",24,"24 25 27 29 31 33 37 38 39 40 46 47 48 51 52 53 55 56 57","25:23 25:26 28:26 28:27 28:30 32:30 32:35 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:44 51:45 51:46 51:51 53:51 53:53 54:53 54:56 57:56 57:58"
"بادل","پوچی",2,"25 26","25:25 28:25"
"بادل","چوہدری خان محمد",10,"56 57 59 172 173 174 179","51:61 53:61 54:61 57:61 177:167 177:168 177:169 177:170 177:172 177:182"
"بادل","چیکو",14,"25 26 28 30 32 36 40 46 52 53 54 55 57","25:25 28:25 28:28 32:28 32:32 40:32 40:40 51:41 51:53 53:53 54:53 54:54 57:54 57:57"
"بادل","ڈیوڈ",2,"175","177:173 177:174"
"بادل","کیپٹن ساجد نذیر",3,"41 47","40:43 51:43 51:44"
"بنگالی فقیر","بیگم",3,"204 210","209:200 209:211 210:211"
"بنگالی فقیر","خواجہ صاحب",2,"209 210","209:210 210:210"
"بنگالی فقیر","زمان",10,"114 115 117 118 119 209 210","119:109 119:110 119:112 119:116 119:117 119:118 119:119 209:209 210:209 210:210"
"بنگالی فقیر","فرٹز",1,"120","119:121"
"بنگالی فقیر","ناز",1,"205","209:201"
"بنگالی فقیر","پادری پاورو",1,"124","119:129"
"بنگالی فقیر","چوہدری خان محمد",2,"204 207","209:199 209:206"
"بنگالی فقیر","کنگ آف سکاٹ لینڈ",3,"120 206 207","119:122 209:203 209:205"
"بوٹا","بڑی سرکار",1,"57","54:60"
"بوٹا","بیگم",3,"42 49 50","40:44 54:44 54:46"
"بوٹا","جوگی",1,"54","54:54"
"بوٹا","خالدہ",1,"41","40:43"
"بوٹا","راجو",1,"55","54:57"
"بوٹا","زمان",1,"38","40:37"
"بوٹا","سونی",2,"36 54","40:32 54:54"
"بوٹا","سگھند",1,"52","54:51"
"بوٹا","صابر",1,"58","54:63"
"بوٹا","عنایت",1,"57","54:60"
"بوٹا","مستنصر",7,"35 36 41 49 53 54","40:30 40:32 40:43 54:44 54:45 54:53 54:54"
"بوٹا","مونا",2,"42 49","40:44 54:44"
"بوٹا","ناز",2,"52 55","54:51 54:57"
"بوٹا","پریم",13,"35 37 38 39 40 49 50 52 53 55","40:30 40:35 40:36 40:37 40:38 40:39 40:40 54:44 54:45 54:46 54:51 54:53 54:56"
"بوٹا","چوہدری خان محمد",1,"57","54:61"
"بوٹا","چیکو",4,"36 40 53 54","40:32 40:40 54:53 54:54"
"بوٹا","کیپٹن ساجد نذیر",2,"41 49","40:43 54:44"
"بڑی سرکار","بیگم",6,"75 76 78 79","71:80 73:80 76:80 77:80 78:80 79:80"
"بڑی سرکار","جوگی",1,"57","60:54"
"بڑی سرکار","راجو",1,"58","60:57"
"بڑی سرکار","زمان",4,"80 81 82","76:85 77:85 78:85 79:85"
"بڑی سرکار","سونی",1,"57","60:54"
"بڑی سرکار","سگھند",1,"55","60:51"
"بڑی سرکار","صابر",10,"61 62 63 64 65 68 71 72","60:63 61:63 63:63 65:63 65:64 65:65 71:65 71:66 71:72 73:72"
"بڑی سرکار","عنایت",17,"60 62 63 64 65 68 71 72 75 77 78","60:60 61:60 61:63 63:63 65:63 65:64 65:65 71:65 71:66 71:71 73:71 73:72 73:78 76:78 77:78 78:78 79:78"
"بڑی سرکار","غلام دین",6,"75 76 78 79","71:80 73:80 76:80 77:80 78:80 79:80"
"بڑی سرکار","مستنصر",5,"56 57 58 59","60:53 60:54 60:56 60:58 60:59"
"بڑی سرکار","ناز",2,"55 58","60:51 60:57"
"بڑی سرکار","پادری پاورو",4,"73 74 76","71:76 73:76 76:76 77:76"
"بڑی سرکار","پریم",5,"55 56 58 59","60:51 60:53 60:56 60:58 60:59"
"بڑی سرکار","چوہدری خان محمد",7,"60 61 62 67 68 71 72","60:61 61:61 63:61 63:71 65:71 71:71 73:71"
"بڑی سرکار","چیکو",3,"56 57 58","60:53 60:54 60:57"
"بڑی سرکار","کنگ آف سکاٹ لینڈ",4,"73 74 76","71:76 73:76 76:76 77:76"
"بڑی سرکار","گنتر",5,"78 79 80 81","73:83 76:83 77:83 78:83 79:83"
"بیگم","جوگی",2,"49 50","44:54 46:54"
"بیگم","خالدہ",1,"43","44:43"
"بیگم","خواجہ صاحب",2,"205 210","200:210 211:210"
"بیگم","رینے کلاڈ",4,"6 12 13","11:1 11:2 11:14 13:14"
"بیگم","زمان",11,"8 10 11 12 40 82 188 204 210","11:6 11:9 11:12 13:12 44:37 80:85 192:184 192:185 200:209 211:209 211:210"
"بیگم","سونی",2,"49 50","44:54 46:54"
"بیگم","سگھند",2,"47 48","44:51 46:51"
"بیگم","صابر",1,"76","80:72"
"بیگم","عنایت",3,"75 76 79","80:71 80:72 80:78"
"بیگم","غلام دین",1,"80","80:80"
"بیگم","لارنزو",3,"8 9 10","11:6 11:7 11:10"
"بیگم","مبشر",2,"12 13","11:14 13:14"
"بیگم","مستنصر",8,"7 16 17 43 44 45 49","11:4 11:21 13:21 44:43 44:44 46:44 46:45 46:53"
"بیگم","مونا",2,"44 45","44:44 46:44"
"بیگم","ناز",5,"47 48 196 200 206","44:51 46:51 192:201 200:201 211:201"
"بیگم","پادری پاورو",1,"78","80:76"
"بیگم","پریم",12,"18 39 40 41 42 44 45 46","13:23 44:35 44:36 44:37 44:38 44:39 44:40 44:41 44:44 46:44 46:45 46:46"
"بیگم","چوہدری خان محمد",15,"75 187 188 191 192 196 197 198 199 203 208","80:71 192:182 192:183 192:184 192:191 192:193 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:206 211:206"
"بیگم","چیکو",4,"42 48 49","44:40 44:41 44:53 46:53"
"بیگم","کنگ آف سکاٹ لینڈ",4,"78 201 207 208","80:76 200:203 211:203 211:205"
"بیگم","کیپٹن ساجد نذیر",3,"43 44 45","44:43 44:44 46:44"
"بیگم","گنتر",1,"81","80:83"
"جولی","زمان",15,"152 157 161 166 167 168 171 179 180 181","153:151 153:161 162:161 162:170 163:170 164:170 165:170 166:170 173:170 174:184 175:184 176:184 177:184 178:184 179:184"
"جولی","سوشل ویلفیئر آفیسر",7,"163 164 165 166 169","162:165 163:165 164:165 165:165 166:165 166:166 173:166"
"جولی","فرید",24,"157 161 162 163 164 165 166 169 173 174 175 176 177 178 179","153:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 173:166 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"جولی","منور خان ٹھیکیدار",7,"164 165 166 170 172","162:167 163:167 164:167 165:167 166:167 173:167 173:172"
"جولی","ناصر",10,"157 161 162 163 164 165","153:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165"
"جولی","پادری پاورو",7,"152 153 157 158 159 160","153:151 153:153 162:153 162:154 162:155 162:157 162:159"
"جولی","چوہدری خان محمد",17,"164 165 166 170 171 172 177 178 179 180","162:167 163:167 164:167 165:167 166:167 173:167 173:168 173:169 173:170 173:172 173:182 174:182 175:182 176:182 177:182 178:182 179:182"
"جولی","ڈیوڈ",11,"163 164 165 166 169 173 174","162:165 163:165 164:165 165:165 166:165 166:166 173:166 173:173 174:173 174:174 175:174"
"جوگی","راجو",1,"55","54:57"
"جوگی","سونی",1,"54","54:54"
"جوگی","سگھند",1,"52","54:51"
"جوگی","صابر",1,"58","54:63"
"جوگی","عنایت",1,"57","54:60"
"جوگی","مستنصر",4,"49 53 54","54:44 54:45 54:53 54:54"
"جوگی","مونا",1,"49","54:44"
"جوگی","ناز",2,"52 55","54:51 54:57"
"جوگی","پریم",6,"49 50 52 53 55","54:44 54:45 54:46 54:51 54:53 54:56"
"جوگی","چوہدری خان محمد",1,"57","54:61"
"جوگی","چیکو",2,"53 54","54:53 54:54"
"جوگی","کیپٹن ساجد نذیر",1,"49","54:44"
"خالدہ","زمان",1,"40","43:37"
"خالدہ","سگھند",1,"47","43:51"
