Character_A,Character_B,Weight,Pages
"ایشور سیوک","جان سیوک",24,"22 26 30 32 39 47 48 65 66 80 96 147 149 152 153 202 205 242 271 315 321 324 331 339"
"ایشور سیوک","دیاگر",2,"80 162"
"ایشور سیوک","راجہ مہندر کمار سنگھ",10,"48 147 149 152 162 242 271 315 331 339"
"ایشور سیوک","رانی جانھوی",4,"65 66 205 242"
"ایشور سیوک","سورداس",14,"25 39 66 80 96 147 162 194 205 271 311 315 324 331"
"ایشور سیوک","صوفیہ سیوک",21,"22 25 26 27 29 30 32 47 48 53 65 147 153 205 311 315 321 322 324 331 339"
"ایشور سیوک","طاہر علی",2,"96 149"
"ایشور سیوک","ظاہر علی",2,"271 324"
"ایشور سیوک","لارڈ بشپ",1,"311"
"ایشور سیوک","مسز جان سیوک",11,"25 26 27 29 30 32 53 65 147 242 331"
"ایشور سیوک","مسٹر نیل منی",1,"315"
"ایشور سیوک","مسٹر کلارک",5,"147 311 315 331 339"
"ایشور سیوک","مٹھو",3,"39 96 194"
"ایشور سیوک","نا یک رام",4,"96 162 202 205"
"ایشور سیوک","پر بھو سیوک",11,"26 29 30 32 65 153 202 242 322 324 331"
"ایشور سیوک","ڈاکٹر گنگولی",1,"47"
"ایشور سیوک","کنور بھرت سنگھ",4,"47 48 53 66"
"ایشور سیوک","گھیسو",2,"66 194"
"بجرنگی","بھیرو",35,"10 33 34 37 38 70 72 95 161 162 164 165 174 175 176 177 178 179 182 187 188 189 190 195 200 201 206 211 216 349 350 352 361 362 402"
"بجرنگی","بھیرو کی ماں",2,"10 175"
"بجرنگی","جابر علی",3,"81 82 99"
"بجرنگی","جان سیوک",35,"6 35 36 37 66 81 82 83 95 96 97 99 145 148 154 158 183 184 186 187 188 190 192 200 201 206 211 214 215 216 218 219 317 358 362"
"بجرنگی","جمنی",9,"6 7 67 70 72 145 187 189 195"
"بجرنگی","جگدھر",30,"9 10 31 33 34 36 38 70 72 161 164 165 166 174 178 179 188 189 190 192 195 200 201 211 216 219 352 358 362 402"
"بجرنگی","دیاگر",10,"9 10 31 33 34 37 95 162 184 195"
"بجرنگی","راجہ مہندر کمار سنگھ",8,"154 162 177 182 184 190 214 317"
"بجرنگی","رانی جانھوی",1,"66"
"بجرنگی","رقیہ",3,"82 83 158"
"بجرنگی","زینب",6,"81 82 83 145 157 158"
"بجرنگی","سجاگی",1,"211"
"بجرنگی","سو بھاگی",8,"164 174 175 176 177 349 350 361"
"بجرنگی","سورداس",46,"6 7 9 10 31 33 34 35 36 37 38 66 67 70 72 95 96 97 154 161 162 164 165 166 174 175 176 177 178 179 182 183 184 189 190 192 195 200 201 206 211 317 349 352 361 362"
"بجرنگی","صابر علی",2,"81 145"
"بجرنگی","طاہر علی",24,"35 36 37 81 82 83 95 96 97 99 145 148 154 157 158 175 182 183 195 211 317 341 358 359"
"بجرنگی","ظاہر علی",2,"81 99"
"بجرنگی","ماہر علی",4,"81 99 157 158"
"بجرنگی","مسز جان سیوک",4,"175 211 350 361"
"بجرنگی","مسٹر کلارک",1,"148"
"بجرنگی","مٹھو",13,"6 7 9 33 70 72 95 96 154 157 174 183 200"
"بجرنگی","نا یک رام",43,"9 10 31 34 35 36 37 38 81 95 96 97 99 161 162 166 176 177 178 179 184 186 187 188 189 190 192 195 200 201 206 211 214 215 216 218 219 317 349 350 352 362 402"
"بجرنگی","نسیمہ",1,"358"
"بجرنگی","ونے سنگھ",1,"154"
"بجرنگی","ٹھاکر دین",24,"31 33 34 35 37 161 166 174 177 178 183 186 187 190 195 200 219 341 349 350 352 361 362 402"
"بجرنگی","پر بھو سیوک",10,"154 182 183 184 186 195 201 211 215 216"
"بجرنگی","چودھری کھال خریدار",1,"95"
"بجرنگی","ڈاکٹر گنگولی",1,"145"
"بجرنگی","کلثوم",3,"145 158 358"
"بجرنگی","کنور بھرت سنگھ",2,"9 66"
"بجرنگی","گودام کے صاحب",2,"6 35"
"بجرنگی","گھیسو",6,"7 66 67 154 157 158"
"بھیرو","بھیرو کی ماں",4,"10 171 173 175"
"بھیرو","جابر علی",1,"156"
"بھیرو","جان سیوک",20,"1 37 80 95 118 187 188 190 200 201 206 211 216 217 344 345 347 348 362 371"
"بھیرو","جمنی",5,"70 72 187 189 195"
"بھیرو","جگدھر",40,"10 12 33 34 38 68 69 70 72 118 161 163 164 165 168 169 170 172 173 174 178 179 181 188 189 190 191 193 195 200 201 211 216 352 360 362 363 371 375 402"
"بھیرو","دیاگر",8,"10 33 34 37 80 95 162 195"
"بھیرو","راجہ مہندر کمار سنگھ",6,"118 162 177 182 190 347"
"بھیرو","رقیہ",1,"156"
"بھیرو","زینب",1,"156"
"بھیرو","سجاگی",3,"193 211 375"
"بھیرو","سو بھاگی",24,"163 164 169 171 172 173 174 175 176 177 191 193 345 347 348 349 350 361 363 371 375 376 377 379"
"بھیرو","سورداس",53,"1 10 33 34 37 38 68 69 70 72 80 95 118 161 162 163 164 165 168 169 170 172 174 175 176 177 178 179 181 182 189 190 191 193 195 200 201 206 211 345 347 348 349 352 361 362 363 371 375 376 377 378 379"
"بھیرو","صابر علی",1,"156"
"بھیرو","صوفیہ سیوک",3,"1 347 363"
"بھیرو","طاہر علی",11,"1 37 95 156 175 182 195 211 344 345 371"
"بھیرو","ظاہر علی",2,"156 169"
"بھیرو","ماہر علی",1,"156"
"بھیرو","مسز جان سیوک",5,"1 175 211 350 361"
"بھیرو","مسٹر کلارک",2,"347 363"
"بھیرو","مٹھو",11,"33 68 69 70 72 95 156 172 174 193 200"
"بھیرو","نا یک رام",32,"1 10 12 34 37 38 95 118 161 162 169 176 177 178 179 187 188 189 190 195 200 201 206 211 216 217 347 349 350 352 362 402"
"بھیرو","ٹھاکر دین",19,"12 33 34 37 161 163 174 177 178 187 190 195 200 349 350 352 361 362 402"
"بھیرو","پر بھو سیوک",9,"1 171 181 182 195 201 211 216 217"
"بھیرو","چودھری کھال خریدار",1,"95"
"بھیرو","گھیسو",3,"68 156 193"
"بھیرو کی ماں","بیر پال سنگھ",1,"298"
"بھیرو کی ماں","جان سیوک",2,"4 73"
"بھیرو کی ماں","جگدھر",2,"10 173"
"بھیرو کی ماں","دیاگر",1,"10"
"بھیرو کی ماں","راجہ مہندر کمار سنگھ",1,"298"
"بھیرو کی ماں","رانی جانھوی",1,"73"
"بھیرو کی ماں","سو بھاگی",3,"171 173 175"
"بھیرو کی ماں","سورداس",3,"4 10 175"
"بھیرو کی ماں","طاہر علی",1,"175"
"بھیرو کی ماں","علاقہ دار",1,"298"
"بھیرو کی ماں","مسز جان سیوک",2,"73 175"
"بھیرو کی ماں","نا یک رام",2,"10 298"
"بھیرو کی ماں","پر بھو سیوک",1,"171"
"بیر پال سنگھ","جان سیوک",2,"269 299"
"بیر پال سنگھ","راجہ مہندر کمار سنگھ",6,"268 269 270 297 298 299"
"بیر پال سنگھ","صوفیہ سیوک",1,"293"
"بیر پال سنگھ","علاقہ دار",2,"281 298"
"بیر پال سنگھ","مہاراج اندروت",1,"268"
"بیر پال سنگھ","نا یک رام",1,"298"
"بیر پال سنگھ","ونے سنگھ",4,"268 270 293 299"
"بینگن سنگھ","جان سیوک",2,"244 282"
"بینگن سنگھ","راجہ مہندر کمار سنگھ",1,"244"
"بینگن سنگھ","رانی جانھوی",2,"121 243"
"بینگن سنگھ","سردار نیل کنٹھ سنگھ",1,"282"
"بینگن سنگھ","صوفیہ سیوک",1,"121"
"بینگن سنگھ","مسز جان سیوک",1,"243"
"بینگن سنگھ","ونے سنگھ",1,"282"
"جابر علی","جان سیوک",5,"81 82 99 115 355"
"جابر علی","رقیہ",3,"82 156 355"
"جابر علی","زینب",4,"81 82 156 355"
"جابر علی","صابر علی",4,"81 155 156 355"
"جابر علی","طاہر علی",7,"81 82 99 115 155 156 355"
"جابر علی","ظاہر علی",5,"81 99 115 155 156"
"جابر علی","ماہر علی",6,"81 99 115 155 156 355"
"جابر علی","مٹھو",2,"155 156"
"جابر علی","نا یک رام",2,"81 99"
"جابر علی","نسیمہ",1,"355"
"جابر علی","گھیسو",2,"155 156"
"جان سیوک","جمنی",5,"6 143 144 145 187"
"جان سیوک","جگدھر",16,"36 118 188 190 192 199 200 201 211 216 219 356 357 358 362 371"
"جان سیوک","دیاگر",4,"37 80 95 184"
"جان سیوک","راجہ مہندر کمار سنگھ",100,"48 59 62 63 64 86 87 88 89 101 102 103 104 105 108 109 118 119 134 135 146 147 149 150 152 154 184 190 199 213 214 242 244 246 248 249 250 252 256 257 259 260 261 262 269 271 273 274 275 277 279 285 286 299 301 302 303 304 305 307 308 312 313 314 315 316 317 318 319 320 325 326 327 328 329 331 332 333 335 336 339 340 347 351 353 354 366 368 381 382 383 384 385 386 387 390 396 397 398 399"
"جان سیوک","رانی جانھوی",43,"41 46 52 56 57 58 59 60 64 65 66 71 73 74 75 108 128 134 135 136 139 205 233 240 242 253 256 257 259 262 287 288 303 306 333 372 382 383 384 385 386 387 392"
"جان سیوک","رقیہ",8,"82 83 84 143 144 158 355 356"
"جان سیوک","ریزیڈنٹ صاحب",1,"286"
"جان سیوک","زینب",10,"81 82 83 84 143 144 145 158 355 356"
"جان سیوک","سجاگی",1,"211"
"جان سیوک","سردار نیل کنٹھ سنگھ",13,"75 87 240 246 282 283 284 285 286 287 328 387 400"
"جان سیوک","سو بھاگی",5,"319 345 347 348 371"
"جان سیوک","سورداس",86,"1 2 3 4 6 13 14 15 18 19 35 36 37 39 62 66 80 84 89 93 94 95 96 97 98 100 101 102 103 104 105 113 118 119 147 150 154 183 184 190 192 199 200 201 205 206 211 213 254 256 260 271 273 274 275 301 302 303 304 305 307 308 313 314 315 316 317 319 320 324 325 326 327 329 331 332 340 345 347 348 362 370 371 385 395 396"
"جان سیوک","صابر علی",3,"81 145 355"
"جان سیوک","صوفیہ سیوک",90,"1 3 13 14 18 19 22 24 26 30 32 41 45 46 47 48 49 50 52 56 57 58 59 60 63 64 65 71 87 89 90 92 100 105 108 109 128 134 135 136 139 146 147 153 160 204 205 233 235 240 251 253 256 262 275 287 288 301 302 303 304 305 306 307 308 312 313 315 321 324 325 326 327 329 331 332 333 335 336 337 339 340 347 366 368 370 372 386 395 396"
"جان سیوک","طاہر علی",45,"1 15 16 17 35 36 37 81 82 83 84 93 94 95 96 97 98 99 111 113 114 115 116 145 146 148 149 150 154 158 160 183 196 199 211 257 308 317 344 345 355 356 357 358 371"
"جان سیوک","ظاہر علی",17,"15 81 88 93 99 109 115 116 246 271 288 324 333 353 366 381 397"
"جان سیوک","عیسائی بیرسٹر",1,"314"
"جان سیوک","ماہر علی",9,"76 77 81 90 99 115 143 158 355"
"جان سیوک","محاسب",2,"392 400"
"جان سیوک","مس سہراب جی",1,"58"
"جان سیوک","مسز جان سیوک",50,"1 3 13 14 16 18 26 30 32 45 46 49 50 52 56 59 60 64 65 71 73 74 75 92 105 109 116 146 147 160 203 204 211 235 240 242 251 253 254 256 257 259 262 275 279 288 313 331 357 386"
"جان سیوک","مسٹر جان برڈ",1,"314"
"جان سیوک","مسٹر نیل منی",2,"315 316"
"جان سیوک","مسٹر کلارک",39,"147 148 204 251 252 253 257 273 275 279 288 302 304 305 306 312 313 315 316 320 325 327 329 331 332 333 336 337 339 340 347 351 353 366 370 383 385 386 396"
"جان سیوک","مٹھو",8,"6 39 94 95 96 154 183 200"
"جان سیوک","مہاراجہ صاحب (ریاست)",2,"102 284"
"جان سیوک","نا یک رام",50,"1 17 35 36 37 81 95 96 97 98 99 101 102 103 104 105 113 118 119 184 186 187 188 190 192 200 201 202 205 206 211 213 214 215 216 217 218 219 301 317 318 319 347 362 384 385 387 390 392 400"
"جان سیوک","نسیمہ",2,"355 358"
"جان سیوک","ونے سنگھ",21,"57 63 64 75 128 138 139 154 233 240 251 259 262 282 283 286 299 382 387 398 401"
"جان سیوک","ٹھاکر دین",11,"35 37 183 186 187 190 200 219 318 319 362"
"جان سیوک","پر بھو سیوک",58,"1 13 14 17 18 19 24 26 30 32 49 50 60 63 64 65 76 90 92 100 105 109 111 128 153 154 160 183 184 186 196 199 201 202 203 211 213 215 216 217 233 235 242 313 324 325 326 327 331 333 335 336 370 372 381 385 398 399"
"جان سیوک","پرن ناتھ",2,"383 384"
"جان سیوک","پروفیسر چارلس تیبین",1,"314"
"جان سیوک","چماروں کے چودھری",1,"357"
"جان سیوک","چودھری کھال خریدار",4,"93 94 95 357"
"جان سیوک","ڈاکٹر گنگولی",23,"41 47 56 57 58 59 136 138 145 146 240 254 255 354 372 382 383 384 385 396 397 398 399"
"جان سیوک","ڈپٹی صاحب",2,"312 320"
"جان سیوک","کلثوم",5,"145 158 356 357 358"
"جان سیوک","کمشنر صاحب",3,"249 250 252"
"جان سیوک","کنور بھرت سنگھ",50,"41 46 47 48 49 50 52 56 57 58 59 61 62 63 66 74 75 76 77 78 79 89 90 128 138 139 203 233 240 251 253 254 255 256 259 284 354 372 381 382 383 384 387 390 392 397 398 399 400 401"
"جان سیوک","گنیش گاڑی بان",1,"13"
"جان سیوک","گودام کے صاحب",2,"6 35"
"جان سیوک","گھیسو",3,"66 154 158"
"جمنی","جگدھر",5,"8 70 72 189 195"
"جمنی","دیاگر",1,"195"
"جمنی","رقیہ",2,"143 144"
"جمنی","زینب",4,"142 143 144 145"
"جمنی","سورداس",8,"6 7 8 67 70 72 189 195"
"جمنی","صابر علی",1,"145"
"جمنی","طاہر علی",3,"142 145 195"
"جمنی","ماہر علی",2,"142 143"
"جمنی","مٹھو",5,"6 7 8 70 72"
"جمنی","نا یک رام",3,"187 189 195"
"جمنی","ٹھاکر دین",2,"187 195"
"جمنی","پر بھو سیوک",1,"195"
"جمنی","ڈاکٹر گنگولی",2,"142 145"
"جمنی","کلثوم",2,"142 145"
"جمنی","گودام کے صاحب",1,"6"
"جمنی","گھیسو",4,"7 8 67 142"
"جگدھر","دیاگر",6,"9 10 31 33 34 195"
"جگدھر","راجہ مہندر کمار سنگھ",3,"118 190 199"
"جگدھر","رقیہ",1,"356"
"جگدھر","زینب",1,"356"
"جگدھر","سجاگی",3,"193 211 375"
"جگدھر","سو بھاگی",13,"163 164 169 172 173 174 191 193 363 371 373 374 375"
"جگدھر","سورداس",43,"8 9 10 31 33 34 36 38 68 69 70 72 118 161 163 164 165 166 168 169 170 172 174 178 179 181 189 190 191 192 193 195 199 200 201 211 352 362 363 371 373 374 375"
"جگدھر","صوفیہ سیوک",1,"363"
"جگدھر","طاہر علی",8,"36 195 199 211 356 357 358 371"
"جگدھر","ظاہر علی",1,"169"
"جگدھر","مسز جان سیوک",2,"211 357"
"جگدھر","مسٹر کلارک",1,"363"
"جگدھر","مٹھو",11,"8 9 33 68 69 70 72 172 174 193 200"
"جگدھر","نا یک رام",26,"9 10 12 31 34 36 38 118 161 166 169 178 179 188 189 190 192 195 200 201 211 216 219 352 362 402"
"جگدھر","نسیمہ",1,"358"
"جگدھر","ٹھاکر دین",16,"12 31 33 34 161 163 166 174 178 190 195 200 219 352 362 402"
"جگدھر","پر بھو سیوک",6,"181 195 199 201 211 216"
"جگدھر","چماروں کے چودھری",1,"357"
"جگدھر","چودھری کھال خریدار",1,"357"
"جگدھر","کلثوم",3,"356 357 358"
"جگدھر","کنور بھرت سنگھ",1,"9"
"جگدھر","گھیسو",3,"8 68 193"
"دیاگر","راجہ مہندر کمار سنگھ",2,"162 184"
"دیاگر","سورداس",12,"9 10 31 33 34 37 80 91 95 162 184 195"
"دیاگر","طاہر علی",3,"37 95 195"
"دیاگر","مٹھو",3,"9 33 95"
"دیاگر","نا یک رام",9,"9 10 31 34 37 95 162 184 195"
"دیاگر","ٹھاکر دین",5,"31 33 34 37 195"
"دیاگر","پر بھو سیوک",2,"184 195"
"دیاگر","چودھری کھال خریدار",1,"95"
"دیاگر","کنور بھرت سنگھ",1,"9"
"راجہ مہندر کمار سنگھ","رانی جانھوی",21,"59 64 108 120 134 135 241 242 256 257 259 262 303 333 382 383 384 385 386 387 389"
"راجہ مہندر کمار سنگھ","ریزیڈنٹ صاحب",1,"286"
"راجہ مہندر کمار سنگھ","سردار نیل کنٹھ سنگھ",6,"87 246 285 286 328 387"
"راجہ مہندر کمار سنگھ","سو بھاگی",3,"177 319 347"
"راجہ مہندر کمار سنگھ","سورداس",50,"62 89 101 102 103 104 105 118 119 147 150 154 162 177 182 184 190 199 213 256 260 271 273 274 275 301 302 303 304 305 307 308 313 314 315 316 317 319 320 325 326 327 329 331 332 334 340 347 385 396"
"راجہ مہندر کمار سنگھ","صوفیہ سیوک",44,"48 59 63 64 87 89 105 108 109 120 134 135 146 147 256 262 275 301 302 303 304 305 307 308 312 313 315 325 326 327 329 331 332 333 334 335 336 339 340 347 366 368 386 396"
"راجہ مہندر کمار سنگھ","طاہر علی",10,"85 146 149 150 154 182 199 257 308 317"
"راجہ مہندر کمار سنگھ","ظاہر علی",9,"88 109 246 271 333 353 366 381 397"
"راجہ مہندر کمار سنگھ","علاقہ دار",1,"298"
"راجہ مہندر کمار سنگھ","عیسائی بیرسٹر",1,"314"
"راجہ مہندر کمار سنگھ","محاسب",1,"389"
"راجہ مہندر کمار سنگھ","مسز جان سیوک",17,"59 64 105 109 120 146 147 242 256 257 259 262 275 279 313 331 386"
"راجہ مہندر کمار سنگھ","مسٹر جان برڈ",1,"314"
"راجہ مہندر کمار سنگھ","مسٹر نیل منی",2,"315 316"
"راجہ مہندر کمار سنگھ","مسٹر کلارک",32,"147 252 257 273 275 279 302 304 305 312 313 315 316 320 325 327 329 331 332 333 334 336 339 340 347 351 353 366 383 385 386 396"
"راجہ مہندر کمار سنگھ","مٹھو",1,"154"
"راجہ مہندر کمار سنگھ","مہاراج اندروت",1,"268"
"راجہ مہندر کمار سنگھ","مہاراجہ صاحب (ریاست)",1,"102"
"راجہ مہندر کمار سنگھ","نا یک رام",25,"101 102 103 104 105 118 119 162 177 184 190 213 214 298 301 317 318 319 347 384 385 387 388 389 390"
"راجہ مہندر کمار سنگھ","ونے سنگھ",14,"63 64 154 259 262 268 270 286 299 382 387 388 389 398"
"راجہ مہندر کمار سنگھ","ٹھاکر دین",4,"177 190 318 319"
"راجہ مہندر کمار سنگھ","پر بھو سیوک",23,"63 64 105 109 154 182 184 199 213 242 313 325 326 327 331 333 334 335 336 381 385 398 399"
"راجہ مہندر کمار سنگھ","پرن ناتھ",2,"383 384"
"راجہ مہندر کمار سنگھ","پروفیسر چارلس تیبین",1,"314"
"راجہ مہندر کمار سنگھ","ڈاکٹر گنگولی",12,"59 146 354 382 383 384 385 388 396 397 398 399"
"راجہ مہندر کمار سنگھ","ڈپٹی صاحب",2,"312 320"
"راجہ مہندر کمار سنگھ","کمشنر صاحب",3,"249 250 252"
"راجہ مہندر کمار سنگھ","کنور بھرت سنگھ",17,"48 59 62 63 89 256 259 354 381 382 383 384 387 390 397 398 399"
"راجہ مہندر کمار سنگھ","گھیسو",1,"154"
"رانی جانھوی","سردار نیل کنٹھ سنگھ",7,"75 222 223 226 240 287 387"
"رانی جانھوی","سورداس",7,"66 205 256 300 303 330 385"
"رانی جانھوی","صوفیہ سیوک",60,"41 42 43 46 52 56 57 58 59 60 64 65 71 108 110 112 120 121 128 129 132 134 135 136 139 140 151 205 208 209 210 212 220 222 223 224 225 226 227 230 231 233 236 237 238 240 253 256 262 272 276 287 288 290 300 303 306 333 372 386"
"رانی جانھوی","طاہر علی",1,"257"
"رانی جانھوی","ظاہر علی",5,"222 237 238 288 333"
"رانی جانھوی","محاسب",2,"389 392"
"رانی جانھوی","مس سہراب جی",1,"58"
"رانی جانھوی","مسز جان سیوک",32,"42 43 46 52 56 59 60 64 65 71 73 74 75 110 112 120 129 222 230 232 240 242 243 253 256 257 259 262 288 290 300 386"
"رانی جانھوی","مسٹر کلارک",16,"230 232 253 257 272 276 288 290 300 306 330 333 364 383 385 386"
"رانی جانھوی","نا یک رام",6,"205 384 385 387 389 392"
"رانی جانھوی","ونے سنگھ",27,"42 57 64 75 128 129 132 139 140 151 208 209 210 212 220 226 233 237 240 259 262 272 300 364 382 387 389"
"رانی جانھوی","پر بھو سیوک",13,"60 64 65 128 129 233 236 242 290 300 333 372 385"
"رانی جانھوی","پرن ناتھ",2,"383 384"
"رانی جانھوی","ڈاکٹر گنگولی",13,"41 56 57 58 59 136 151 240 372 382 383 384 385"
"رانی جانھوی","کنور بھرت سنگھ",24,"41 46 52 56 57 58 59 66 74 75 128 139 151 233 240 253 256 259 372 382 383 384 387 392"
"رانی جانھوی","گھیسو",1,"66"
"رقیہ","زینب",10,"82 83 84 143 144 156 158 159 355 356"
"رقیہ","سورداس",1,"84"
"رقیہ","صابر علی",2,"156 355"
"رقیہ","طاہر علی",8,"82 83 84 156 158 159 355 356"
"رقیہ","ظاہر علی",1,"156"
"رقیہ","ماہر علی",4,"143 156 158 355"
"رقیہ","مٹھو",1,"156"
"رقیہ","نسیمہ",1,"355"
"رقیہ","کلثوم",3,"158 159 356"
"رقیہ","گھیسو",2,"156 158"
"ریزیڈنٹ صاحب","سردار نیل کنٹھ سنگھ",1,"286"
"ریزیڈنٹ صاحب","ونے سنگھ",1,"286"
"زینب","سورداس",1,"84"
"زینب","صابر علی",4,"81 145 156 355"
"زینب","طاہر علی",12,"81 82 83 84 142 145 156 157 158 159 355 356"
"زینب","ظاہر علی",2,"81 156"
"زینب","ماہر علی",7,"81 142 143 156 157 158 355"
"زینب","مٹھو",2,"156 157"
"زینب","نا یک رام",1,"81"
"زینب","نسیمہ",1,"355"
"زینب","ڈاکٹر گنگولی",2,"142 145"
"زینب","کلثوم",5,"142 145 158 159 356"
"زینب","گھیسو",4,"142 156 157 158"
"سجاگی","سو بھاگی",2,"193 375"
"سجاگی","سورداس",3,"193 211 375"
"سجاگی","طاہر علی",1,"211"
"سجاگی","مسز جان سیوک",1,"211"
"سجاگی","مٹھو",1,"193"
"سجاگی","نا یک رام",1,"211"
"سجاگی","پر بھو سیوک",1,"211"
"سجاگی","گھیسو",1,"193"
"سردار نیل کنٹھ سنگھ","صوفیہ سیوک",6,"87 222 223 226 240 287"
"سردار نیل کنٹھ سنگھ","ظاہر علی",2,"222 246"
"سردار نیل کنٹھ سنگھ","محاسب",1,"400"
"سردار نیل کنٹھ سنگھ","مسز جان سیوک",3,"75 222 240"
"سردار نیل کنٹھ سنگھ","مہاراجہ صاحب (ریاست)",1,"284"
"سردار نیل کنٹھ سنگھ","نا یک رام",2,"387 400"
"سردار نیل کنٹھ سنگھ","ونے سنگھ",7,"75 226 240 282 283 286 387"
