Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اتم (ڈاکیہ)","صوفیہ سیوک",45,"31 32 33 54 55 56 57 58 59 126 127 128 129 132 133 134 135 202 206 208 263 270 271 272 290 291 292 293 294 323 324 325","34:29 34:30 34:32 57:52 57:53 57:54 57:55 57:56 57:57 59:57 59:58 59:59 129:124 129:126 129:127 129:128 129:129 135:130 135:131 135:132 135:133 135:134 135:135 200:204 208:204 208:205 208:208 264:262 264:263 268:272 270:272 272:272 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:295 325:321 325:322 325:323 325:324 325:325"
"اتم (ڈاکیہ)","طاہر علی",8,"34 192 197 198 199 209","34:35 190:195 200:195 200:196 200:197 200:198 200:199 208:211"
"اتم (ڈاکیہ)","ظاہر علی",9,"126 127 268 269 270 271 290 324","129:124 129:125 129:126 266:271 268:271 270:271 272:271 293:288 325:324"
"اتم (ڈاکیہ)","علاقہ دار",2,"295 296","293:298 294:298"
"اتم (ڈاکیہ)","ماہر علی",1,"199","200:198"
"اتم (ڈاکیہ)","مس سہراب جی",2,"57 58","57:58 59:58"
"اتم (ڈاکیہ)","مسز جان سیوک",21,"31 32 33 54 55 56 58 59 129 201 205 206 209 261 263 272 273 290 291 292","34:29 34:30 34:32 57:52 57:53 57:56 57:59 59:59 129:129 200:203 208:203 208:204 208:211 264:259 264:262 270:275 272:275 293:288 293:289 293:290 293:292"
"اتم (ڈاکیہ)","مسٹر کلارک",11,"202 206 270 271 272 290 291 292 322 325","200:204 208:204 268:272 270:272 272:272 293:288 293:289 293:290 293:291 325:320 325:325"
"اتم (ڈاکیہ)","مٹھو",4,"33 36 191 200","34:33 34:39 190:193 200:200"
"اتم (ڈاکیہ)","مہاراج اندروت",5,"266 267 268 269","264:268 265:268 266:268 268:268 270:268"
"اتم (ڈاکیہ)","نا یک رام",15,"32 34 187 188 189 190 197 200 206 207 209 295 296","34:31 34:34 190:185 190:186 190:187 190:188 190:189 190:190 200:195 200:200 208:205 208:206 208:211 293:298 294:298"
"اتم (ڈاکیہ)","ونے سنگھ",30,"57 58 61 126 128 129 132 133 136 208 261 263 264 265 266 267 268 269 270 271 272 292 293 294","57:57 59:57 59:63 129:124 129:127 129:128 129:129 135:130 135:131 135:132 135:137 208:208 264:259 264:262 264:263 264:264 265:264 265:266 266:266 268:266 268:267 268:268 270:268 270:270 272:270 272:272 293:291 293:293 294:293 294:294"
"اتم (ڈاکیہ)","ٹھاکر دین",9,"32 33 34 187 188 190 197 200","34:31 34:33 34:34 190:185 190:186 190:187 190:190 200:195 200:200"
"اتم (ڈاکیہ)","پر بھو سیوک",28,"31 32 33 58 59 126 127 128 129 132 187 188 192 197 198 199 200 205 209 291 292 323 324 325","34:29 34:30 34:32 57:60 59:60 129:124 129:125 129:126 129:127 129:128 129:129 135:130 190:185 190:186 190:195 200:195 200:196 200:197 200:199 200:201 208:203 208:211 293:290 293:292 325:322 325:323 325:324 325:325"
"اتم (ڈاکیہ)","ڈاکٹر گنگولی",6,"56 57 58 59 135","57:56 57:57 59:57 59:58 59:59 135:136"
"اتم (ڈاکیہ)","ڈپٹی صاحب",1,"322","325:320"
"اتم (ڈاکیہ)","کنور بھرت سنگھ",12,"54 55 56 57 58 59 128 136 201 205 261","57:52 57:53 57:56 57:57 59:57 59:58 59:59 129:128 135:138 200:203 208:203 264:259"
"اتم (ڈاکیہ)","گودام کے صاحب",1,"34","34:35"
"اتم (ڈاکیہ)","گھیسو",1,"191","190:193"
"اخبار کا مدیر","اندو",10,"246 247 248 249 336 337 338 339","249:244 249:245 249:246 249:247 249:248 249:249 339:334 339:336 339:337 339:339"
"اخبار کا مدیر","ایشور سیوک",1,"339","339:339"
"اخبار کا مدیر","بجرنگی",1,"340","339:341"
"اخبار کا مدیر","بھیرو",1,"341","339:344"
"اخبار کا مدیر","بینگن سنگھ",1,"246","249:244"
"اخبار کا مدیر","جان سیوک",8,"246 247 248 249 337 338 339","249:244 249:246 249:248 249:249 339:335 339:336 339:337 339:339"
"اخبار کا مدیر","راجہ مہندر کمار سنگھ",8,"246 247 248 249 336 337 339","249:244 249:246 249:248 249:249 339:334 339:335 339:336 339:339"
"اخبار کا مدیر","رانی جانھوی",1,"251","249:253"
"اخبار کا مدیر","سردار نیل کنٹھ سنگھ",1,"247","249:246"
"اخبار کا مدیر","سورداس",3,"251 336 339","249:254 339:334 339:340"
"اخبار کا مدیر","صوفیہ سیوک",6,"250 336 337 338 339","249:251 339:334 339:335 339:336 339:337 339:339"
"اخبار کا مدیر","طاہر علی",1,"340","339:341"
"اخبار کا مدیر","ظاہر علی",3,"247 248 341","249:246 249:247 339:343"
"اخبار کا مدیر","مسز جان سیوک",1,"250","249:251"
"اخبار کا مدیر","مسٹر کلارک",5,"250 336 337 338 339","249:251 339:334 339:336 339:337 339:339"
"اخبار کا مدیر","ونے سنگھ",1,"250","249:251"
"اخبار کا مدیر","ٹھاکر دین",1,"340","339:341"
"اخبار کا مدیر","پر بھو سیوک",3,"336 337","339:334 339:335 339:336"
"اخبار کا مدیر","ڈاکٹر گنگولی",3,"248 251 340","249:247 249:254 339:342"
"اخبار کا مدیر","کلثوم",1,"341","339:343"
"اخبار کا مدیر","کمشنر صاحب",1,"249","249:249"
"اخبار کا مدیر","کنور بھرت سنگھ",1,"250","249:251"
"اندو","اندھے فقیر",6,"59 60 307 308 321","57:62 58:62 59:62 305:310 306:310 322:321"
"اندو","ایشور سیوک",29,"40 44 45 46 50 53 55 68 77 206 241 242 271 272 308 321 322 326 329 330 331 336 337 338 339","41:39 42:47 43:47 44:47 45:47 46:47 53:48 53:53 57:53 71:66 75:80 208:205 241:242 242:242 243:242 271:271 273:271 306:311 322:321 322:322 328:324 328:331 330:331 332:331 334:339 336:339 337:339 339:339 340:339"
"اندو","بجرنگی",24,"38 39 68 69 70 71 72 142 207 209 319 338 339 340 350 351 352 355 356 399","41:36 41:37 41:38 71:66 71:67 71:70 71:72 73:72 140:145 208:206 208:211 322:317 336:341 337:341 339:341 340:341 351:349 351:350 351:352 353:352 353:358 354:358 355:358 397:402"
"اندو","بھیرو",21,"39 69 70 71 72 77 119 207 209 341 342 349 350 351 352 357 399","41:37 41:38 71:68 71:69 71:70 71:72 73:72 75:80 120:118 208:206 208:211 339:344 340:344 351:347 351:348 351:349 351:350 351:352 353:352 355:360 397:402"
"اندو","بھیرو کی ماں",4,"72 73 74 299","71:73 73:73 75:73 301:298"
"اندو","بیر پال سنگھ",10,"269 270 279 280 299 300","271:268 271:269 271:270 277:281 278:281 279:281 280:281 301:297 301:298 301:299"
"اندو","بینگن سنگھ",12,"120 121 242 243 244 279 280 281","120:121 121:121 241:243 242:243 243:243 244:243 244:244 245:244 277:282 278:282 279:282 280:282"
"اندو","جابر علی",7,"112 113 117 353 354 355","110:115 112:115 120:115 351:355 353:355 354:355 355:355"
"اندو","جان سیوک",177,"38 39 40 41 43 44 45 46 50 51 52 54 56 57 58 59 68 71 72 73 74 75 102 103 104 105 107 108 109 110 111 112 117 118 119 128 129 132 133 134 135 136 137 138 139 141 205 206 207 209 240 241 242 243 244 245 246 247 248 249 251 252 253 255 256 257 258 259 260 261 262 270 271 272 273 274 275 276 277 278 279 281 300 301 302 303 304 305 306 319 320 321 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 349 351 352 353 354 355 383 384 385 386 387 394 396 397","41:36 41:37 41:39 41:41 42:41 42:45 43:45 44:45 45:45 46:45 46:46 53:48 53:49 53:50 53:52 53:56 57:56 57:57 58:57 58:58 59:58 59:59 71:66 71:71 73:71 73:73 75:73 75:74 75:75 105:100 105:101 105:102 105:103 105:104 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 110:111 112:111 112:113 120:115 120:116 120:118 120:119 128:128 131:128 131:134 133:134 134:134 135:134 135:135 136:135 136:136 139:136 139:138 139:139 140:139 140:143 208:203 208:204 208:205 208:206 208:211 241:240 241:242 242:242 243:242 243:244 244:244 245:244 245:246 246:246 247:246 247:248 248:248 249:248 249:249 253:249 253:250 253:251 253:252 253:253 257:253 257:254 257:255 257:256 257:257 258:257 258:259 259:259 260:259 260:260 261:260 261:261 262:261 262:262 271:269 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:277 278:277 278:279 279:279 280:279 280:282 301:299 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 322:317 322:318 322:319 322:320 322:321 322:324 328:324 328:325 328:326 328:327 328:328 330:328 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:335 336:335 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:347 351:348 351:351 353:351 353:353 354:353 354:354 355:354 355:355 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:392 397:395 397:396 397:397"
"اندو","جمنی",6,"69 70 71 72 140 141","71:67 71:70 71:72 73:72 139:142 140:142"
"اندو","جگدھر",15,"38 39 69 70 71 72 119 209 351 352 354 355 399","41:36 41:38 71:68 71:69 71:70 71:72 73:72 120:118 208:211 351:352 353:352 353:356 354:356 355:356 397:402"
"اندو","دیاگر",2,"39 77","41:37 75:80"
"اندو","راجہ مہندر کمار سنگھ",134,"45 46 47 50 58 59 103 104 105 107 108 109 119 120 132 133 134 135 210 241 242 243 244 245 246 247 248 249 251 252 254 256 257 258 259 260 261 262 269 270 271 272 273 274 275 276 277 278 279 282 299 300 301 302 303 304 305 306 319 320 321 323 326 327 328 329 330 331 332 333 334 335 336 338 339 340 349 351 352 353 354 383 384 385 386 387 396 397","43:48 44:48 45:48 46:48 53:48 57:59 58:59 59:59 105:101 105:102 105:103 105:104 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 120:118 120:119 120:120 121:120 131:134 133:134 134:134 135:134 135:135 136:135 208:213 241:241 242:241 242:242 243:242 243:244 244:244 245:244 245:246 246:246 247:246 247:248 248:248 249:248 249:249 253:249 253:250 253:252 253:256 257:256 257:257 258:257 258:259 259:259 260:259 260:260 261:260 261:261 262:261 262:262 271:268 271:269 271:270 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:277 278:277 278:279 279:279 280:279 280:285 301:297 301:298 301:299 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 322:317 322:318 322:319 322:320 322:325 328:325 328:326 328:327 328:328 330:328 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:335 336:336 337:336 337:339 339:339 340:339 340:340 351:347 351:351 353:351 353:353 354:353 354:354 355:354 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:396 397:397"
"اندو","رانی جانھوی",104,"41 42 43 45 46 52 54 56 57 58 59 68 71 72 73 74 75 106 107 108 109 110 111 112 120 121 128 129 130 131 132 133 134 135 136 137 139 140 206 208 238 239 240 241 242 243 250 251 253 255 256 257 258 259 261 262 271 272 274 275 276 300 302 303 305 306 329 330 331 332 333 384 385 386 387 394","41:41 42:41 42:42 43:42 43:43 44:43 44:46 45:46 46:46 53:52 53:56 57:56 57:57 58:57 58:58 59:58 59:59 71:66 71:71 73:71 73:73 75:73 75:74 75:75 105:108 106:108 107:108 108:108 109:108 109:110 110:110 112:110 112:112 120:120 121:120 121:121 128:128 131:128 131:129 131:132 133:132 133:134 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 208:205 208:208 241:236 241:237 241:238 241:240 241:241 242:241 242:242 243:242 243:243 244:243 248:253 249:253 253:253 257:253 257:256 257:257 258:257 258:259 259:259 260:259 260:262 261:262 262:262 271:272 273:272 273:276 274:276 275:276 277:276 301:300 301:303 302:303 303:303 304:303 304:306 305:306 306:306 328:330 330:330 332:330 332:333 333:333 334:333 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:392"
"اندو","رقیہ",6,"141 353 354 355","139:143 140:143 351:355 353:355 354:355 355:355"
"اندو","زینب",6,"140 141 353 354 355","139:142 140:142 351:355 353:355 354:355 355:355"
"اندو","سجاگی",1,"209","208:211"
"اندو","سردار نیل کنٹھ سنگھ",20,"73 74 75 240 243 244 245 246 279 280 281 328 329 386 387 398","71:75 73:75 75:75 241:240 241:246 242:246 243:246 244:246 245:246 246:246 247:246 277:282 278:282 279:282 280:282 328:328 330:328 386:387 387:387 397:400"
"اندو","سو بھاگی",6,"320 342 349 350","322:319 340:345 351:347 351:348 351:349 351:350"
"اندو","سورداس",92,"38 39 40 59 60 68 69 70 71 72 77 102 103 104 105 110 111 112 118 119 206 207 209 251 253 255 256 258 259 260 271 272 273 274 275 276 300 301 302 303 304 305 306 319 320 321 323 326 327 328 329 330 331 332 333 334 335 338 339 340 348 349 350 351 352 385 396","41:36 41:37 41:38 41:39 57:62 58:62 59:62 71:66 71:67 71:68 71:69 71:70 71:72 73:72 75:80 105:100 105:101 105:102 105:103 105:104 105:105 106:105 108:113 109:113 110:113 112:113 120:117 120:118 120:119 208:205 208:206 208:211 249:254 253:254 257:254 257:256 257:260 258:260 259:260 260:260 261:260 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 322:317 322:319 322:320 322:324 328:324 328:325 328:326 328:327 328:329 330:329 330:330 332:330 332:331 332:332 333:332 333:334 334:334 336:334 336:340 337:340 339:340 340:340 351:346 351:347 351:348 351:349 351:352 353:352 386:385 397:395 397:396"
"اندو","صابر علی",5,"142 353 354 355","140:145 351:355 353:355 354:355 355:355"
"اندو","صوفیہ سیوک",147,"40 41 42 43 44 45 46 50 51 52 53 55 56 57 58 59 71 72 102 105 106 107 108 109 110 111 112 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 206 208 238 239 240 248 249 250 252 253 255 256 259 260 261 262 271 272 274 275 276 278 279 280 298 300 301 302 303 304 305 306 321 322 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 349 386 389 395 396","41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 53:48 53:49 53:50 53:51 53:52 53:53 57:53 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 71:71 73:71 105:100 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:120 121:120 121:121 128:123 128:124 128:126 128:127 128:128 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 208:204 208:205 208:208 241:236 241:237 241:238 241:239 241:240 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:256 257:262 258:262 259:262 260:262 261:262 262:262 271:272 273:272 273:275 274:275 275:275 277:275 277:276 277:280 278:280 279:280 280:280 301:296 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 322:321 322:322 328:323 328:324 328:325 328:326 328:327 328:329 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:335 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:347 386:386 387:386 387:391 397:393 397:394 397:395 397:396"
"اندو","طاہر علی",32,"38 39 108 109 110 111 112 117 118 138 140 209 255 257 305 306 307 319 338 339 340 353 354 355","41:36 41:37 106:111 107:111 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:117 136:141 139:141 140:141 208:211 253:257 257:257 258:257 303:308 304:308 305:308 306:308 322:317 336:341 337:341 339:341 340:341 351:355 353:355 354:355 355:355"
"اندو","ظاہر علی",46,"107 108 109 112 113 117 118 122 126 127 138 140 239 243 244 245 246 247 271 272 323 326 330 331 332 333 341 352 353 383 395 397","105:109 106:109 107:109 108:109 109:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 128:124 128:125 128:126 136:141 139:141 140:141 241:237 241:238 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247 271:271 273:271 322:324 328:324 328:333 330:333 332:333 333:333 334:333 339:343 340:343 351:353 353:353 354:353 386:381 397:394 397:397"
"اندو","علاقہ دار",5,"279 280 299","277:281 278:281 279:281 280:281 301:298"
"اندو","لارڈ بشپ",1,"308","306:311"
"اندو","ماہر علی",12,"73 74 75 112 113 117 140 141 353 354 355","71:76 73:76 75:76 110:115 112:115 120:115 139:142 140:142 351:355 353:355 354:355 355:355"
"اندو","محاسب",4,"387 388 394 398","386:389 387:389 397:392 397:400"
"اندو","مس سہراب جی",4,"55 57 58","53:58 57:58 58:58 59:58"
"اندو","مسز جان سیوک",88,"40 41 42 43 44 45 46 51 52 53 55 56 58 59 71 72 73 74 75 105 106 108 109 110 111 112 118 120 128 130 205 206 209 240 241 242 243 248 249 250 252 253 255 256 257 258 259 261 262 273 274 275 276 278 279 300 329 330 331 350 355 356 386 389","41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 53:49 53:50 53:52 53:53 57:53 57:56 57:59 58:59 59:59 71:71 73:71 73:73 75:73 75:74 75:75 105:105 106:105 106:106 107:106 107:109 108:109 109:109 110:109 110:110 112:110 112:112 120:116 120:120 121:120 128:129 131:129 208:203 208:204 208:211 241:240 241:242 242:242 243:242 243:243 244:243 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:254 257:256 257:257 258:257 258:259 259:259 260:259 260:262 261:262 262:262 271:275 273:275 274:275 275:275 277:275 277:279 278:279 279:279 280:279 301:300 328:331 330:331 332:331 351:350 353:357 354:357 355:357 386:386 387:386 387:391"
"اندو","مسٹر کلارک",68,"206 248 249 250 252 253 255 257 271 272 273 274 275 276 278 279 280 300 301 302 303 304 305 306 321 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 349 351 352 353 384 385 386 389 395 396","208:204 246:251 247:251 248:251 249:251 253:251 253:252 253:253 257:253 257:257 258:257 271:272 273:272 273:273 274:273 274:275 275:275 277:275 277:276 277:279 278:279 279:279 280:279 280:280 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 306:305 306:306 322:320 322:325 328:325 328:327 328:329 330:329 330:330 332:330 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:347 351:351 353:351 353:353 354:353 386:383 386:385 386:386 387:386 387:391 397:394 397:396"
"اندو","مٹھو",7,"40 69 70 71 72 348","41:39 71:68 71:69 71:70 71:72 73:72 351:346"
"اندو","مہاراج اندروت",1,"269","271:268"
"اندو","مہاراجہ صاحب (ریاست)",3,"103 281 282","105:102 279:284 280:284"
"اندو","نا یک رام",36,"38 39 103 104 105 110 111 112 118 119 206 207 209 299 301 319 320 349 350 351 352 385 386 387 394 398","41:36 41:37 41:38 105:101 105:102 105:103 105:104 105:105 106:105 108:113 109:113 110:113 112:113 120:117 120:118 120:119 208:205 208:206 208:211 301:298 301:301 302:301 322:317 322:318 322:319 351:347 351:349 351:350 351:352 353:352 386:384 386:385 386:387 387:387 397:392 397:400"
"اندو","نسیمہ",4,"353 354 355","351:355 353:355 354:355 355:355"
"اندو","ونے سنگھ",64,"41 42 55 57 60 61 73 74 75 121 125 126 127 128 129 130 131 132 135 136 138 139 140 208 239 240 248 249 250 252 258 259 261 262 268 269 270 271 272 279 280 281 298 300 384 386 387 397","41:42 42:42 43:42 53:57 57:57 58:57 58:63 59:63 71:75 73:75 75:75 120:122 121:122 128:123 128:124 128:127 128:128 131:128 131:129 131:130 131:131 133:131 133:132 133:137 134:137 135:137 136:137 139:137 139:138 139:139 140:139 140:140 208:208 241:237 241:240 246:251 247:251 248:251 249:251 253:251 257:259 258:259 259:259 260:259 260:262 261:262 262:262 271:266 271:267 271:268 271:270 271:272 273:272 277:282 278:282 279:282 280:282 301:296 301:299 301:300 386:382 386:387 387:387 397:398"
"اندو","ٹھاکر دین",15,"39 114 118 320 338 339 340 348 350 351 352 399","41:37 112:117 120:117 322:318 322:319 336:341 337:341 339:341 340:341 351:346 351:349 351:350 351:352 353:352 397:402"
"اندو","پر بھو سیوک",60,"40 46 47 51 58 59 73 74 75 102 105 107 108 109 110 111 121 125 126 127 128 129 130 205 209 238 241 242 300 322 325 326 327 329 330 331 332 333 334 335 336 383 385 397","41:40 44:49 45:49 46:49 53:49 53:50 57:60 58:60 59:60 71:76 73:76 75:76 105:100 105:105 106:105 106:109 107:109 108:109 109:109 110:109 110:111 112:111 120:122 121:122 128:123 128:124 128:125 128:126 128:127 128:128 131:128 131:129 131:130 208:203 208:211 241:236 241:242 242:242 243:242 301:300 322:322 328:323 328:324 328:325 328:326 328:327 328:331 330:331 332:331 332:333 333:333 334:333 334:334 336:334 336:335 336:336 337:336 386:381 386:385 397:398"
"اندو","پرن ناتھ",2,"384 385","386:383 386:384"
"اندو","چماروں کے چودھری",3,"355 356","353:357 354:357 355:357"
"اندو","چودھری کھال خریدار",3,"355 356","353:357 354:357 355:357"
"اندو","ڈاکٹر گنگولی",51,"41 44 45 46 54 56 57 58 59 133 134 135 136 137 138 140 141 240 244 245 246 247 251 253 255 256 339 340 341 352 353 354 384 385 387 396 397","41:41 42:41 42:47 43:47 44:47 45:47 46:47 53:56 57:56 57:57 58:57 58:58 59:58 59:59 131:136 133:136 134:136 135:136 136:136 139:136 139:137 139:138 139:142 140:142 241:240 242:247 243:247 244:247 245:247 246:247 247:247 248:247 249:254 253:254 257:254 257:255 337:342 339:342 340:342 351:354 353:354 354:354 355:354 386:382 386:383 386:384 386:385 386:388 387:388 397:396 397:397"
"اندو","ڈپٹی صاحب",1,"321","322:320"
"اندو","کلثوم",9,"138 140 341 353 354 355","136:141 139:141 140:141 339:343 340:343 351:356 353:356 354:356 355:356"
"اندو","کمشنر صاحب",9,"246 247 248 249 251 252","244:249 245:249 246:249 247:249 248:249 249:249 253:249 253:250 253:252"
"اندو","کنور بھرت سنگھ",63,"41 44 45 46 50 51 52 53 55 56 57 58 59 68 72 73 74 75 128 129 135 136 137 138 139 205 240 248 249 250 252 253 255 256 258 259 281 282 352 353 354 383 384 385 386 387 394 397","41:41 42:41 42:46 43:46 44:46 45:46 46:46 53:48 53:49 53:50 53:52 53:53 57:53 57:56 57:57 58:57 58:58 59:58 59:59 71:66 71:74 73:74 75:74 75:75 128:128 131:128 133:138 134:138 135:138 136:138 139:138 139:139 140:139 208:203 241:240 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:254 257:255 257:256 257:259 258:259 259:259 260:259 279:284 280:284 351:354 353:354 354:354 355:354 386:381 386:382 386:383 386:384 386:387 387:387 397:392 397:397"
"اندو","گھیسو",5,"68 69 140 141","71:66 71:67 71:68 139:142 140:142"
"اندھے فقیر","ایشور سیوک",4,"63 147 310 321","62:65 147:147 310:311 321:321"
"اندھے فقیر","بجرنگی",7,"4 64 84 85 146 147 319","3:6 62:66 87:82 87:83 147:145 147:148 321:317"
"اندھے فقیر","بھیرو",1,"2","3:1"
"اندھے فقیر","بھیرو کی ماں",1,"3","3:4"
"اندھے فقیر","جابر علی",1,"84","87:82"
