Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اتم (ڈاکیہ)","اندو",33,"37 55 57 58 59 124 125 128 130 133 134 135 204 208 260 261 262 263 267 268 269 270 271 272 297 323 326","34:41 57:53 57:57 59:57 59:58 59:59 129:120 129:121 129:128 129:131 135:131 135:133 135:134 135:135 200:208 208:208 264:257 264:258 264:259 264:260 264:261 264:262 264:271 265:271 266:271 268:271 270:271 272:271 272:273 293:301 294:301 325:322 325:328"
"اتم (ڈاکیہ)","اندھے فقیر",3,"59 60 323","57:62 59:62 325:321"
"اتم (ڈاکیہ)","ایشور سیوک",28,"29 30 31 32 33 36 52 55 61 62 192 197 201 205 206 267 268 269 270 271 320 323 324 328","34:25 34:26 34:27 34:29 34:30 34:32 34:39 57:47 57:48 57:53 57:65 59:65 190:194 200:194 200:202 208:202 208:205 264:271 265:271 266:271 268:271 270:271 272:271 325:315 325:321 325:322 325:324 325:331"
"اتم (ڈاکیہ)","بجرنگی",23,"32 33 34 61 62 140 186 187 188 189 190 195 196 197 200 204 207 209 321","34:31 34:33 34:34 57:66 59:66 135:145 190:182 190:183 190:184 190:186 190:187 190:188 190:189 190:190 200:190 200:192 200:195 200:200 208:200 208:201 208:206 208:211 325:317"
"اتم (ڈاکیہ)","بھیرو",18,"33 34 63 185 186 188 189 190 195 196 197 200 204 207 209","34:33 34:34 59:68 190:181 190:182 190:187 190:188 190:189 190:190 200:190 200:191 200:193 200:195 200:200 208:200 208:201 208:206 208:211"
"اتم (ڈاکیہ)","بھیرو کی ماں",2,"295 296","293:298 294:298"
"اتم (ڈاکیہ)","بیر پال سنگھ",12,"266 267 268 269 270 271 276 293 295","264:268 265:268 266:268 268:268 270:268 270:269 270:270 272:270 272:281 293:293 294:293 294:297"
"اتم (ڈاکیہ)","بینگن سنگھ",2,"125 277","129:121 272:282"
"اتم (ڈاکیہ)","جان سیوک",72,"29 30 32 33 34 52 53 54 56 57 58 59 124 128 131 134 135 186 187 188 189 190 195 196 198 199 200 204 205 206 207 209 259 260 261 262 263 266 267 268 269 270 271 272 288 289 290 296 320 321 322 323 324 325","34:24 34:26 34:30 34:32 34:35 57:47 57:48 57:49 57:50 57:52 57:56 57:57 59:57 59:58 59:59 129:119 129:128 129:134 135:134 135:135 190:183 190:184 190:186 190:187 190:188 190:190 200:190 200:192 200:196 200:199 200:200 208:200 208:201 208:202 208:203 208:204 208:205 208:206 208:211 264:254 264:255 264:256 264:257 264:259 264:260 264:261 264:262 264:269 265:269 266:269 268:269 270:269 270:271 272:271 272:273 293:283 293:284 293:285 293:286 293:287 293:288 293:299 294:299 325:315 325:316 325:317 325:318 325:319 325:320 325:321 325:324 325:325"
"اتم (ڈاکیہ)","جمنی",7,"62 63 138 188 189 192 197","57:67 59:67 135:142 190:187 190:189 190:195 200:195"
"اتم (ڈاکیہ)","جگدھر",18,"32 33 34 63 185 189 190 195 196 197 199 200 204 209","34:31 34:33 34:34 59:68 190:181 190:188 190:189 190:190 200:190 200:191 200:192 200:193 200:195 200:199 200:200 208:200 208:201 208:211"
"اتم (ڈاکیہ)","دیاگر",6,"32 33 34 187 192 197","34:31 34:33 34:34 190:184 190:195 200:195"
"اتم (ڈاکیہ)","راجہ مہندر کمار سنگھ",41,"52 58 59 124 131 134 135 186 187 190 195 199 210 260 261 262 263 266 267 268 269 270 271 272 289 295 320 321 322 325","57:48 57:59 59:59 129:119 129:120 129:134 135:134 135:135 190:182 190:184 190:190 200:190 200:199 208:213 264:256 264:257 264:259 264:260 264:261 264:262 264:268 265:268 266:268 268:268 270:268 270:269 270:270 272:270 272:271 272:273 293:285 293:286 293:297 294:297 325:315 325:316 325:317 325:318 325:319 325:320 325:325"
"اتم (ڈاکیہ)","رانی جانھوی",35,"37 54 56 57 58 59 124 125 128 129 132 133 134 135 202 206 208 260 261 263 264 265 269 270 271 272 290 291 296 297 327","34:41 57:52 57:56 57:57 59:57 59:58 59:59 129:120 129:121 129:128 129:129 135:129 135:132 135:134 135:135 200:205 208:205 208:208 264:256 264:257 264:259 264:262 264:265 265:265 266:265 266:272 268:272 270:272 272:272 293:287 293:288 293:290 293:300 294:300 325:330"
"اتم (ڈاکیہ)","رقیہ",1,"139","135:143"
"اتم (ڈاکیہ)","ریزیڈنٹ صاحب",1,"289","293:286"
"اتم (ڈاکیہ)","زینب",1,"138","135:142"
"اتم (ڈاکیہ)","سجاگی",3,"191 196 209","190:193 200:193 208:211"
"اتم (ڈاکیہ)","سردار نیل کنٹھ سنگھ",7,"277 288 289 290 326","272:282 293:283 293:284 293:285 293:286 293:287 325:328"
"اتم (ڈاکیہ)","سو بھاگی",4,"190 195 196 322","190:191 200:191 200:193 325:319"
"اتم (ڈاکیہ)","سورداس",46,"29 32 33 34 59 60 124 185 186 187 189 190 195 196 197 199 200 204 206 207 209 259 260 262 267 268 269 270 271 272 296 297 320 321 322 324 325","34:25 34:31 34:33 34:34 57:62 59:62 129:119 190:181 190:182 190:183 190:184 190:189 190:190 200:190 200:191 200:192 200:193 200:194 200:195 200:198 200:199 200:200 208:200 208:201 208:205 208:206 208:211 264:254 264:256 264:260 264:271 265:271 266:271 268:271 270:271 272:271 272:273 293:300 294:300 325:315 325:316 325:317 325:319 325:320 325:324 325:325"
"اتم (ڈاکیہ)","صابر علی",1,"140","135:145"
"اتم (ڈاکیہ)","صوفیہ سیوک",67,"29 30 31 32 33 37 52 53 54 55 56 57 58 59 124 125 126 127 128 129 132 133 134 135 202 206 208 260 263 268 269 270 271 272 290 291 292 293 294 320 323 324 325","34:24 34:25 34:26 34:27 34:28 34:29 34:30 34:32 34:40 57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 59:57 59:58 59:59 129:120 129:121 129:122 129:123 129:124 129:126 129:127 129:128 129:129 135:129 135:130 135:131 135:132 135:133 135:134 135:135 200:204 208:204 208:205 208:208 264:256 264:262 264:263 264:272 265:272 266:272 268:272 270:272 272:272 293:287 293:288 293:289 293:290 293:291 293:292 293:293 294:293 294:295 325:315 325:321 325:322 325:323 325:324 325:325"
"اتم (ڈاکیہ)","طاہر علی",13,"34 138 186 192 197 198 199 209 260 321","34:35 135:141 190:182 190:183 190:195 200:195 200:196 200:197 200:198 200:199 208:211 264:257 325:317"
"اتم (ڈاکیہ)","ظاہر علی",13,"126 127 138 267 268 269 270 271 290 324 329","129:124 129:125 129:126 135:141 264:271 265:271 266:271 268:271 270:271 272:271 293:288 325:324 325:333"
"اتم (ڈاکیہ)","علاقہ دار",3,"276 295 296","272:281 293:298 294:298"
"اتم (ڈاکیہ)","ماہر علی",3,"138 194 199","135:142 190:198 200:198"
"اتم (ڈاکیہ)","مس سہراب جی",2,"57 58","57:58 59:58"
"اتم (ڈاکیہ)","مسز جان سیوک",39,"29 30 31 32 33 37 53 54 55 56 58 59 124 129 132 201 205 206 209 259 260 261 263 270 271 272 273 290 291 292 296 297 328","34:25 34:26 34:27 34:28 34:29 34:30 34:32 34:40 57:49 57:50 57:52 57:53 57:56 57:59 59:59 129:120 129:129 135:129 200:203 208:203 208:204 208:211 264:254 264:256 264:257 264:259 264:262 265:275 266:275 268:275 270:275 272:275 293:288 293:289 293:290 293:292 293:300 294:300 325:331"
"اتم (ڈاکیہ)","مسٹر نیل منی",2,"320","325:315 325:316"
"اتم (ڈاکیہ)","مسٹر کلارک",19,"202 206 260 268 269 270 271 272 290 291 292 296 297 320 322 325","200:204 208:204 264:257 264:272 265:272 266:272 268:272 270:272 272:272 293:288 293:289 293:290 293:291 293:300 294:300 325:315 325:316 325:320 325:325"
"اتم (ڈاکیہ)","مٹھو",9,"33 36 63 186 191 196 197 200 204","34:33 34:39 59:68 190:183 190:193 200:193 200:194 200:200 208:200"
"اتم (ڈاکیہ)","مہاراج اندروت",5,"266 267 268 269","264:268 265:268 266:268 268:268 270:268"
"اتم (ڈاکیہ)","مہاراجہ صاحب (ریاست)",1,"288","293:284"
"اتم (ڈاکیہ)","نا یک رام",25,"32 34 124 187 188 189 190 195 196 197 200 204 205 206 207 209 295 296 321 322","34:31 34:34 129:119 190:184 190:185 190:186 190:187 190:188 190:189 190:190 200:190 200:192 200:195 200:200 208:200 208:201 208:202 208:205 208:206 208:211 293:298 294:298 325:317 325:318 325:319"
"اتم (ڈاکیہ)","ونے سنگھ",37,"38 57 58 61 125 126 128 129 132 133 136 204 208 261 263 264 265 266 267 268 269 270 271 272 288 289 292 293 294","34:42 57:57 59:57 59:63 129:122 129:123 129:124 129:127 129:128 129:129 135:129 135:130 135:131 135:132 135:137 200:208 208:208 264:259 264:262 264:263 264:264 265:264 265:266 266:266 268:266 268:267 268:268 270:268 270:270 272:270 272:272 293:283 293:286 293:291 293:293 294:293 294:294"
"اتم (ڈاکیہ)","ٹھاکر دین",14,"32 33 34 186 187 188 190 195 197 200 204 321 322","34:31 34:33 34:34 190:183 190:185 190:186 190:187 190:190 200:190 200:195 200:200 208:200 325:318 325:319"
"اتم (ڈاکیہ)","پر بھو سیوک",45,"29 30 31 32 33 37 53 58 59 125 126 127 128 129 132 185 186 187 188 192 197 198 199 200 204 205 209 291 292 296 297 323 324 325","34:24 34:26 34:28 34:29 34:30 34:32 34:40 57:49 57:50 57:60 59:60 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129 135:129 135:130 190:181 190:182 190:183 190:184 190:185 190:186 190:195 200:195 200:196 200:197 200:199 200:201 208:201 208:202 208:203 208:211 293:290 293:292 293:300 294:300 325:322 325:323 325:324 325:325"
"اتم (ڈاکیہ)","ڈاکٹر گنگولی",11,"37 52 56 57 58 59 132 135 259","34:41 57:47 57:56 57:57 59:57 59:58 59:59 129:136 135:136 264:254 264:255"
"اتم (ڈاکیہ)","ڈپٹی صاحب",1,"322","325:320"
"اتم (ڈاکیہ)","کلثوم",1,"138","135:141"
"اتم (ڈاکیہ)","کنور بھرت سنگھ",22,"37 52 53 54 55 56 57 58 59 128 133 136 201 205 259 260 261 288","34:41 57:47 57:48 57:49 57:50 57:52 57:53 57:56 57:57 59:57 59:58 59:59 129:128 129:138 135:138 200:203 208:203 264:254 264:255 264:256 264:259 293:284"
"اتم (ڈاکیہ)","گودام کے صاحب",1,"34","34:35"
"اتم (ڈاکیہ)","گھیسو",6,"61 62 138 191 196 197","57:66 59:66 135:142 190:193 200:193 200:194"
"اخبار کا مدیر","اندو",16,"245 246 247 248 249 334 335 336 337 338 339","249:241 249:242 249:243 249:244 249:245 249:246 249:247 249:248 249:249 339:330 339:332 339:333 339:334 339:336 339:337 339:339"
"اخبار کا مدیر","ایشور سیوک",3,"245 335 339","249:242 339:331 339:339"
"اخبار کا مدیر","بجرنگی",1,"340","339:341"
"اخبار کا مدیر","بھیرو",1,"341","339:344"
"اخبار کا مدیر","بینگن سنگھ",2,"246","249:243 249:244"
"اخبار کا مدیر","جان سیوک",14,"244 245 246 247 248 249 334 335 336 337 338 339","249:240 249:242 249:244 249:246 249:248 249:249 339:329 339:331 339:332 339:333 339:335 339:336 339:337 339:339"
"اخبار کا مدیر","راجہ مہندر کمار سنگھ",14,"245 246 247 248 249 334 335 336 337 339","249:241 249:242 249:244 249:246 249:248 249:249 339:329 339:331 339:332 339:333 339:334 339:335 339:336 339:339"
"اخبار کا مدیر","رانی جانھوی",7,"244 245 246 251 334 336","249:240 249:241 249:242 249:243 249:253 339:330 339:333"
"اخبار کا مدیر","سردار نیل کنٹھ سنگھ",2,"244 247","249:240 249:246"
"اخبار کا مدیر","سو بھاگی",1,"342","339:345"
"اخبار کا مدیر","سورداس",7,"251 334 335 336 339","249:254 339:329 339:330 339:331 339:332 339:334 339:340"
"اخبار کا مدیر","صوفیہ سیوک",12,"244 250 334 335 336 337 338 339","249:239 249:240 249:251 339:329 339:331 339:332 339:333 339:334 339:335 339:336 339:337 339:339"
"اخبار کا مدیر","طاہر علی",2,"253 340","249:257 339:341"
"اخبار کا مدیر","ظاہر علی",4,"247 248 336 341","249:246 249:247 339:333 339:343"
"اخبار کا مدیر","مسز جان سیوک",5,"244 245 246 250 335","249:240 249:242 249:243 249:251 339:331"
"اخبار کا مدیر","مسٹر کلارک",10,"250 334 335 336 337 338 339","249:251 339:329 339:330 339:331 339:332 339:333 339:334 339:336 339:337 339:339"
"اخبار کا مدیر","مٹھو",1,"342","339:346"
"اخبار کا مدیر","نا یک رام",1,"343","339:347"
"اخبار کا مدیر","ونے سنگھ",2,"244 250","249:240 249:251"
"اخبار کا مدیر","ٹھاکر دین",1,"340","339:341"
"اخبار کا مدیر","پر بھو سیوک",6,"245 335 336 337","249:242 339:331 339:333 339:334 339:335 339:336"
"اخبار کا مدیر","ڈاکٹر گنگولی",4,"244 248 251 340","249:240 249:247 249:254 339:342"
"اخبار کا مدیر","کلثوم",1,"341","339:343"
"اخبار کا مدیر","کمشنر صاحب",1,"249","249:249"
"اخبار کا مدیر","کنور بھرت سنگھ",2,"244 250","249:240 249:251"
"اندو","اندھے فقیر",15,"57 59 60 66 143 237 305 306 307 308 321","53:62 57:62 58:62 59:62 71:62 139:147 140:147 241:233 301:310 302:310 303:310 304:310 305:310 306:310 322:321"
"اندو","ایشور سیوک",53,"36 40 44 45 46 50 53 55 61 62 68 75 76 77 100 143 205 206 241 242 266 271 272 306 307 308 318 321 322 325 326 329 330 331 335 336 337 338 339","41:32 41:39 41:47 42:47 43:47 44:47 45:47 46:47 53:47 53:48 53:53 57:53 57:65 58:65 59:65 71:65 71:66 71:80 73:80 75:80 105:96 139:147 140:147 208:202 208:205 241:242 242:242 243:242 261:271 262:271 271:271 273:271 301:311 302:311 303:311 304:311 305:311 306:311 322:315 322:321 322:322 328:322 328:324 328:331 330:331 332:331 332:339 333:339 334:339 336:339 337:339 339:339 340:339"
"اندو","بجرنگی",46,"36 37 38 39 61 62 68 69 70 71 72 77 78 100 101 102 140 142 204 207 209 319 336 337 338 339 340 346 350 351 352 355 356 399","41:31 41:33 41:34 41:35 41:36 41:37 41:38 57:66 58:66 59:66 71:66 71:67 71:70 71:72 73:72 73:81 75:81 105:95 105:96 105:97 105:99 135:145 136:145 139:145 140:145 208:200 208:201 208:206 208:211 322:317 332:341 333:341 334:341 336:341 337:341 339:341 340:341 351:341 351:349 351:350 351:352 353:352 353:358 354:358 355:358 397:402"
"اندو","بھیرو",44,"37 39 63 69 70 71 72 76 77 100 113 114 115 119 204 207 209 339 340 341 342 347 348 349 350 351 352 356 357 381 382 399","41:33 41:34 41:37 41:38 58:68 59:68 71:68 71:69 71:70 71:72 73:72 73:80 75:80 105:95 108:118 109:118 110:118 112:118 120:118 208:200 208:201 208:206 208:211 334:344 336:344 337:344 339:344 340:344 351:344 351:345 351:347 351:348 351:349 351:350 351:352 353:352 353:360 354:360 355:360 386:376 386:377 386:378 386:379 397:402"
"اندو","بھیرو کی ماں",4,"72 73 74 299","71:73 73:73 75:73 301:298"
"اندو","بیر پال سنگھ",20,"263 264 265 269 270 276 277 278 279 280 297 299 300","258:268 259:268 260:268 261:268 262:268 271:268 271:269 271:270 271:281 273:281 274:281 275:281 277:281 278:281 279:281 280:281 301:293 301:297 301:298 301:299"
"اندو","بینگن سنگھ",17,"116 120 121 124 242 243 244 277 278 279 280 281","112:121 120:121 121:121 128:121 241:243 242:243 243:243 244:243 244:244 245:244 273:282 274:282 275:282 277:282 278:282 279:282 280:282"
"اندو","جابر علی",16,"76 77 78 102 110 111 112 113 117 353 354 355","71:81 73:81 75:81 105:99 105:115 106:115 107:115 108:115 109:115 110:115 112:115 120:115 351:355 353:355 354:355 355:355"
"اندو","جان سیوک",211,"36 38 39 40 41 43 44 45 46 49 50 51 52 54 56 57 58 59 66 67 68 71 72 73 74 75 100 101 102 103 104 105 107 108 109 110 111 112 116 117 118 119 124 128 129 132 133 134 135 136 137 138 139 141 203 204 205 206 207 209 237 238 240 241 242 243 244 245 246 247 248 249 251 252 253 255 256 257 258 259 260 261 262 266 270 271 272 273 274 275 276 277 278 279 281 300 301 302 303 304 305 306 317 318 319 320 321 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 347 348 349 351 352 353 354 355 383 384 385 386 387 392 393 394 396 397","41:32 41:35 41:36 41:37 41:39 41:41 42:41 42:45 43:45 44:45 45:45 46:45 46:46 53:46 53:47 53:48 53:49 53:50 53:52 53:56 57:56 57:57 58:57 58:58 59:58 59:59 71:61 71:62 71:63 71:64 71:65 71:66 71:71 73:71 73:73 75:73 75:74 75:75 105:95 105:96 105:97 105:98 105:99 105:100 105:101 105:102 105:103 105:104 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:118 120:119 120:128 121:128 128:128 131:128 131:134 133:134 134:134 135:134 135:135 136:135 136:136 139:136 139:138 139:139 140:139 140:143 208:199 208:200 208:201 208:202 208:203 208:204 208:205 208:206 208:211 241:233 241:235 241:240 241:242 242:242 243:242 243:244 244:244 245:244 245:246 246:246 247:246 247:248 248:248 249:248 249:249 253:249 253:250 253:251 253:252 253:253 257:253 257:254 257:255 257:256 257:257 258:257 258:259 259:259 260:259 260:260 261:260 261:261 262:261 262:262 271:262 271:269 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:277 278:277 278:279 279:279 280:279 280:282 301:299 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 322:312 322:313 322:314 322:315 322:316 322:317 322:318 322:319 322:320 322:321 322:324 328:324 328:325 328:326 328:327 328:328 330:328 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:335 336:335 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:344 351:345 351:347 351:348 351:351 353:351 353:353 354:353 354:354 355:354 355:355 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:387 397:390 397:392 397:395 397:396 397:397"
"اندو","جمنی",13,"62 63 69 70 71 72 137 138 139 140 141","57:67 58:67 59:67 71:67 71:70 71:72 73:72 133:142 134:142 135:142 136:142 139:142 140:142"
"اندو","جگدھر",27,"36 37 38 39 63 69 70 71 72 113 114 115 119 203 204 209 351 352 354 355 399","41:31 41:33 41:34 41:36 41:38 58:68 59:68 71:68 71:69 71:70 71:72 73:72 108:118 109:118 110:118 112:118 120:118 208:199 208:200 208:201 208:211 351:352 353:352 353:356 354:356 355:356 397:402"
"اندو","دیاگر",8,"36 37 39 75 76 77 100","41:31 41:33 41:34 41:37 71:80 73:80 75:80 105:95"
"اندو","راجہ مہندر کمار سنگھ",158,"44 45 46 47 50 56 58 59 66 67 80 103 104 105 107 108 109 114 115 119 120 131 132 133 134 135 141 142 143 203 210 241 242 243 244 245 246 247 248 249 251 252 254 256 257 258 259 260 261 262 266 269 270 271 272 273 274 275 276 277 278 279 282 299 300 301 302 303 304 305 306 317 318 319 320 321 323 326 327 328 329 330 331 332 333 334 335 336 338 339 340 349 351 352 353 354 383 384 385 386 387 392 393 396 397","41:48 42:48 43:48 44:48 45:48 46:48 53:48 53:59 57:59 58:59 59:59 71:62 71:63 71:64 75:85 105:101 105:102 105:103 105:104 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 110:118 112:118 120:118 120:119 120:120 121:120 128:134 131:134 133:134 134:134 135:134 135:135 136:135 136:146 139:146 140:146 208:199 208:213 241:241 242:241 242:242 243:242 243:244 244:244 245:244 245:246 246:246 247:246 247:248 248:248 249:248 249:249 253:249 253:250 253:252 253:256 257:256 257:257 258:257 258:259 259:259 260:259 260:260 261:260 261:261 262:261 262:262 271:262 271:268 271:269 271:270 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:277 278:277 278:279 279:279 280:279 280:285 301:297 301:298 301:299 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 322:312 322:313 322:314 322:315 322:316 322:317 322:318 322:319 322:320 322:325 328:325 328:326 328:327 328:328 330:328 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:335 336:336 337:336 337:339 339:339 340:339 340:340 351:347 351:351 353:351 353:353 354:353 354:354 355:354 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:387 397:388 397:389 397:390 397:396 397:397"
"اندو","رانی جانھوی",127,"41 42 43 45 46 49 52 54 56 57 58 59 67 68 71 72 73 74 75 106 107 108 109 110 111 112 116 120 121 124 128 129 130 131 132 133 134 135 136 137 139 140 206 208 236 237 238 239 240 241 242 243 248 249 250 251 253 255 256 257 258 259 261 262 266 268 271 272 274 275 276 282 283 300 302 303 305 306 326 329 330 331 332 333 359 384 385 386 387 392 393 394","41:41 42:41 42:42 43:42 43:43 44:43 44:46 45:46 46:46 53:46 53:52 53:56 57:56 57:57 58:57 58:58 59:58 59:59 71:64 71:65 71:66 71:71 73:71 73:73 75:73 75:74 75:75 105:108 106:108 107:108 108:108 109:108 109:110 110:110 112:110 112:112 120:112 120:120 121:120 121:121 128:121 128:128 131:128 131:129 131:132 133:132 133:134 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 208:205 208:208 241:231 241:232 241:233 241:236 241:237 241:238 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:253 245:253 246:253 247:253 248:253 249:253 253:253 257:253 257:256 257:257 258:257 258:259 259:259 260:259 260:262 261:262 262:262 271:262 271:265 271:272 273:272 273:276 274:276 275:276 277:276 277:287 278:287 279:287 280:287 301:300 301:303 302:303 303:303 304:303 304:306 305:306 306:306 322:330 328:330 330:330 332:330 332:333 333:333 334:333 354:364 355:364 386:382 386:383 386:384 386:385 386:386 387:386 387:387 397:387 397:389 397:392"
"اندو","رقیہ",12,"77 78 138 139 141 353 354 355","73:82 75:82 133:143 134:143 135:143 136:143 139:143 140:143 351:355 353:355 354:355 355:355"
"اندو","ریزیڈنٹ صاحب",4,"281 282 283","277:286 278:286 279:286 280:286"
"اندو","زینب",13,"76 77 78 137 138 139 140 141 353 354 355","71:81 73:81 75:81 133:142 134:142 135:142 136:142 139:142 140:142 351:355 353:355 354:355 355:355"
"اندو","سجاگی",1,"209","208:211"
"اندو","سردار نیل کنٹھ سنگھ",25,"73 74 75 240 243 244 245 246 277 278 279 280 281 325 328 329 386 387 392 398","71:75 73:75 75:75 241:240 241:246 242:246 243:246 244:246 245:246 246:246 247:246 273:282 274:282 275:282 277:282 278:282 279:282 280:282 322:328 328:328 330:328 386:387 387:387 397:387 397:400"
"اندو","سو بھاگی",17,"320 340 341 342 348 349 350 356 357 358 381 382","322:319 336:345 337:345 339:345 340:345 351:345 351:347 351:348 351:349 351:350 351:361 353:361 354:361 355:361 386:376 386:377 386:379"
"اندو","سورداس",134,"36 37 38 39 40 57 59 60 66 68 69 70 71 72 76 77 100 101 102 103 104 105 109 110 111 112 116 118 119 143 203 204 206 207 209 249 250 251 253 255 256 258 259 260 266 271 272 273 274 275 276 300 301 302 303 304 305 306 317 318 319 320 321 323 326 327 328 329 330 331 332 333 334 335 338 339 340 348 349 350 351 352 357 358 381 382 383 385 390 391 396","41:31 41:33 41:34 41:35 41:36 41:37 41:38 41:39 53:62 57:62 58:62 59:62 71:62 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:80 75:80 105:95 105:96 105:97 105:98 105:100 105:101 105:102 105:103 105:104 105:105 106:105 106:113 107:113 108:113 109:113 110:113 112:113 120:113 120:117 120:118 120:119 139:147 140:147 208:198 208:199 208:200 208:201 208:205 208:206 208:211 244:254 245:254 246:254 247:254 248:254 249:254 253:254 257:254 257:256 257:260 258:260 259:260 260:260 261:260 261:271 262:271 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 322:313 322:314 322:315 322:316 322:317 322:319 322:320 322:324 328:324 328:325 328:326 328:327 328:329 330:329 330:330 332:330 332:331 332:332 333:332 333:334 334:334 336:334 336:340 337:340 339:340 340:340 351:345 351:346 351:347 351:348 351:349 351:352 353:352 353:361 354:361 355:361 386:376 386:377 386:378 386:379 386:380 386:385 386:395 387:395 397:395 397:396"
"اندو","صابر علی",11,"76 77 78 140 142 353 354 355","71:81 73:81 75:81 135:145 136:145 139:145 140:145 351:355 353:355 354:355 355:355"
