Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد فیروز","اینا ہیمبرگ",13,"57 60 67 69 95 97 98 99 100 102","62:52 62:53 62:59 62:72 66:72 98:92 98:96 98:97 98:98 101:98 101:99 101:103 102:103"
"احمد فیروز","بائرن",3,"58 70","62:54 62:55 66:75"
"احمد فیروز","بلانکا",4,"57 58 70","62:53 62:54 62:55 66:74"
"احمد فیروز","بھانجی",14,"57 58 59 60 61 62 64 65 70 96 100 101 102","62:52 62:53 62:54 62:57 62:59 62:60 62:63 66:63 66:64 66:75 98:95 98:102 101:102 102:102"
"احمد فیروز","تانگے والے کا کسان",1,"71","66:76"
"احمد فیروز","جرمن لڑکی (برج ساتھی)",1,"96","98:95"
"احمد فیروز","جہاز کا نوجوان افسر",2,"98 100","98:99 101:99"
"احمد فیروز","جین",1,"70","66:75"
"احمد فیروز","رابرٹ",1,"57","62:52"
"احمد فیروز","سعیدہ",2,"61 96","62:60 98:95"
"احمد فیروز","سلطان حسین",3,"59 60 70","62:56 62:58 66:74"
"احمد فیروز","شیخ عمر درانہ",12,"57 59 60 61 64 66 96 98 100 101 102","62:52 62:56 62:59 62:60 62:67 66:67 98:94 98:99 101:99 101:101 102:101 102:102"
"احمد فیروز","فاروق",6,"57 62 64 102 104","62:52 62:63 66:63 98:107 101:107 102:107"
"احمد فیروز","محترمہ سی گل",7,"64 66 94 95 101 102 103","62:66 66:66 98:91 98:92 98:104 101:104 102:104"
"احمد فیروز","میرو",1,"70","66:74"
"احمد فیروز","میری",21,"57 59 60 61 62 64 65 66 94 95 96 97 99 100 101 102","62:52 62:53 62:56 62:58 62:59 62:60 62:62 66:62 66:64 66:66 98:91 98:93 98:94 98:95 98:96 98:97 98:100 101:100 101:101 102:101 102:102"
"احمد فیروز","میٹرن",1,"57","62:52"
"احمد فیروز","نوجوان جرمن لڑکا",1,"95","98:93"
"احمد فیروز","چین",1,"60","62:58"
"احمد فیروز","ڈیوڈ (میری کا بیٹا)",1,"71","66:76"
"احمد فیروز","ڈیویڈ نٹر جیئرلڈ بائرن",1,"71","66:76"
"احمد فیروز","ہسپتال کے ڈاکٹر",2,"99 100","98:100 101:100"
"احمد فیروز","ہنگیرین بیوی",3,"63 65 95","62:64 66:64 98:93"
"احمد فیروز","ہنگیرین خاوند",5,"62 64 65 97","62:63 66:63 66:64 66:65 98:96"
"ارشاد","اماں (آفتاب عمر کی ماں)",12,"339 340 376 377 378 379 380 385 389","341:338 341:340 371:381 373:381 374:381 375:381 376:381 377:381 378:381 379:381 390:381 390:388"
"ارشاد","اکرم میر پوری",1,"336","341:332"
"ارشاد","اینا ہیمبرگ",46,"337 340 341 342 343 344 347 348 349 350 351 352 356 357 361 362 363 367 368 369 371 372 374 375 376 378 379 385 386 388","341:333 341:334 341:339 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:349 346:349 347:349 348:349 349:349 350:349 350:351 352:351 352:352 360:352 360:354 360:363 361:363 363:363 371:363 371:364 371:366 371:367 371:368 371:371 373:371 373:372 373:375 374:375 375:375 376:375 376:376 377:376 377:380 378:380 379:380 390:380 390:382 390:383 390:386"
"ارشاد","ثاقب",59,"336 337 338 339 340 341 342 343 345 346 347 348 349 350 351 352 356 357 360 361 362 363 367 368 369 370 371 372 373 374 375 376 377 378 379 385 386 389 390","341:331 341:333 341:336 341:337 341:338 341:339 341:342 342:342 343:342 343:343 344:343 344:346 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:352 360:353 360:355 360:360 361:360 361:361 363:361 363:363 371:363 371:365 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:372 373:373 374:373 374:374 375:374 375:376 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:381 390:382 390:389 390:390"
"ارشاد","حافظ آبادی مکین",24,"338 340 344 345 346 347 348 350 351 352 356 360 361 362 367 371 372","341:335 341:336 341:340 341:348 342:348 343:348 344:348 345:348 346:348 347:348 348:348 349:348 349:351 350:351 352:351 352:353 360:353 360:361 361:361 363:361 363:362 363:371 371:371 373:371"
"ارشاد","حسین شاہ",59,"336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 367 371 372 373 374 375 376 377 378 379 390","341:332 341:333 341:334 341:335 341:336 341:337 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:345 346:345 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:352 360:353 360:354 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:371 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:390"
"ارشاد","حیدر شاہ",11,"343 344 345 346 355 356 360","341:346 342:346 343:346 344:346 345:346 346:346 347:346 350:360 352:360 360:360 361:360"
"ارشاد","سمگلر ایجنٹ",12,"339 348 349 350 351 352 356 357","341:338 343:353 344:353 345:353 346:353 347:353 348:353 349:353 350:353 352:353 360:353 360:354"
"ارشاد","شاہ جی حکیم پیر بخش",1,"338","341:336"
"ارشاد","شیخ عمر درانہ",17,"339 341 342 364 365 366 370 371 372 381 382 388 389","341:338 341:342 342:342 343:342 360:369 361:369 363:369 371:369 371:372 373:372 376:386 377:386 378:386 379:386 390:386 390:388 390:389"
"ارشاد","شیر باز",26,"336 342 343 344 346 347 350 351 352 356 357 360 361 362 373 374 375","341:332 341:343 342:343 343:343 344:343 344:344 345:344 345:347 346:347 347:347 348:347 348:353 349:353 350:353 352:353 360:353 360:355 360:361 361:361 363:361 363:362 371:375 373:375 374:375 375:375 376:375"
"ارشاد","علی محمد حافظ آبادی",4,"366 367 371 372","361:371 363:371 371:371 373:371"
"ارشاد","غلام محمد",34,"337 338 339 341 342 345 346 347 348 349 350 351 352 356 360 361 362 363 367 368 369 373 374 375 376","341:333 341:335 341:337 341:342 342:342 343:342 343:347 344:347 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 352:350 352:353 360:353 360:361 361:361 363:361 363:362 363:364 371:364 371:365 371:366 371:367 371:376 373:376 374:376 375:376 376:376 377:376"
"ارشاد","فاروق",36,"340 342 343 346 347 348 350 351 352 356 357 361 362 368 372 373 374 375 379 380 386 387 388 389 390","341:340 341:343 342:343 343:343 344:343 344:348 345:348 346:348 347:348 348:348 349:348 349:352 350:352 352:352 360:352 360:354 360:362 361:362 363:362 363:373 371:373 373:373 374:373 374:375 375:375 376:375 376:382 377:382 378:382 379:382 390:382 390:384 390:385 390:386 390:389 390:390"
"ارشاد","مائیکل جارج",1,"336","341:332"
"ارشاد","میر پوری مکین",15,"336 337 339 340 346 347 348 349 350 351","341:332 341:334 341:337 341:340 341:351 342:351 343:351 344:351 345:351 346:351 347:351 348:351 349:351 350:351 352:351"
"ارشاد","میرو",1,"390","390:391"
"ارشاد","میری",76,"336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 363 367 368 369 370 371 372 373 374 375 376 377 378 379 386 387 388 389 390","341:331 341:332 341:334 341:335 341:336 341:337 341:338 341:339 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:352 360:353 360:354 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:363 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:382 390:383 390:384 390:385 390:386 390:387 390:388 390:389 390:390"
"ارشاد","میری کا آئرش ساتھی",4,"382 383 388","377:387 378:387 379:387 390:387"
"ارشاد","ٹا پسٹ",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"ارشاد","چپراسی",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"ارشاد","چین",4,"355 356 360","350:360 352:360 360:360 361:360"
"ارشاد","ڈسپیچر",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"ارشاد","ڈیوڈ (میری کا بیٹا)",6,"381 382 388 389","376:386 377:386 378:386 379:386 390:386 390:389"
"ارشاد","ڈیویڈ نٹر جیئرلڈ بائرن",6,"381 382 388 389","376:386 377:386 378:386 379:386 390:386 390:389"
"ارشاد","کلرک",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"ارشاد","ہسپتال کے ڈاکٹر",10,"337 338 377 378 379 380 386","341:334 341:335 373:382 374:382 375:382 376:382 377:382 378:382 379:382 390:382"
"ازابلا","اماں (آفتاب عمر کی ماں)",3,"25 26","21:29 22:29 24:29"
"ازابلا","اینا ہیمبرگ",6,"16 17 18 27 28","21:11 21:12 21:14 21:15 22:32 24:32"
"ازابلا","بائرن",4,"21 24 25","21:21 22:21 22:26 24:26"
"ازابلا","بلانکا",3,"22 23 24","21:24 22:24 24:24"
"ازابلا","بھانجی",5,"21 22 23 26","21:21 22:21 22:23 24:23 24:29"
"ازابلا","ثاقب",1,"20","21:20"
"ازابلا","جین",4,"21 25 26","21:21 22:21 22:28 24:28"
"ازابلا","سلطان حسین",3,"23 24","21:25 22:25 24:25"
"ازابلا","سلطان حسین کے پروفیسر",2,"27 28","22:32 24:32"
"ازابلا","شیخ عمر درانہ",4,"20 24 25","21:19 21:27 22:27 24:27"
"ازابلا","میرو",1,"16","21:12"
"ازابلا","میری",10,"16 18 19 20 21 22 23 24","21:11 21:12 21:16 21:17 21:20 21:22 22:22 24:22 24:23 24:24"
"ازابلا","چپراسی",2,"16 18","21:11 21:15"
"ازابلا","چین",4,"17 23 24 25","21:14 21:26 22:26 24:26"
"ازابلا","ڈیوڈ (میری کا بیٹا)",3,"23 24 25","21:26 22:26 24:26"
"ازابلا","ڈیویڈ نٹر جیئرلڈ بائرن",3,"23 24 25","21:26 22:26 24:26"
"ازابلا","کلرک",4,"17 18 19 20","21:14 21:16 21:17 21:19"
"ازابلا","ہیڈ کلرک",3,"17 19 20","21:14 21:17 21:19"
"اظہر","اماں (آفتاب عمر کی ماں)",27,"200 202 203 206 224 225 226 237 263 264 268 269 270 276 277 278 279 280 286 291 292","203:197 203:201 203:202 203:203 204:203 204:208 205:208 229:219 229:222 229:223 233:242 265:262 265:263 265:271 266:271 267:271 268:271 269:271 281:271 281:274 281:275 281:276 281:277 281:279 281:291 291:291 293:291"
"اظہر","امیگریشن وکیل",2,"283 288","281:285 291:285"
"اظہر","ایانہ بیگ",42,"201 202 203 204 205 224 225 226 228 229 231 232 233 261 262 263 264 265 266 267 268 269 276 280 281 286 291 292 293","203:200 203:201 203:202 203:203 204:203 204:204 205:204 205:205 229:219 229:220 229:221 229:222 229:223 229:224 229:227 229:228 229:229 233:229 233:230 233:231 233:233 265:258 265:259 265:262 265:263 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 281:272 281:280 281:281 291:281 291:291 293:291 293:293"
"اظہر","ایانہ کی ماں",4,"202 205 206","203:201 203:208 204:208 205:208"
"اظہر","اینا ہیمبرگ",31,"198 199 202 207 208 224 227 229 231 232 260 263 266 267 268 270 276 277 278 279 283 288 291 292 293","203:193 203:194 203:196 203:201 203:212 204:212 205:212 229:219 229:225 229:226 229:230 233:230 233:231 265:256 265:261 265:268 266:268 267:268 268:268 269:268 269:271 281:271 281:274 281:275 281:276 281:277 281:285 291:285 291:292 293:292 293:294"
"اظہر","بزرگ ملازم (قصور حویلی)",6,"205 206 228 281 286","203:208 204:208 205:208 229:227 281:281 291:281"
"اظہر","بھانجی",8,"269 270 271 277 285 290","265:274 266:274 267:274 268:274 269:274 281:274 281:289 291:289"
"اظہر","تانگے والے کا کسان",2,"230 232","229:232 233:232"
"اظہر","ثاقب",5,"282 287 288 295 296","281:284 291:284 291:286 291:300 293:300"
"اظہر","حافظ آبادی مکین",2,"296 297","291:301 293:301"
"اظہر","حسین شاہ",2,"295 296","291:300 293:300"
"اظہر","خلیق",13,"265 266 267 268 269 281 286 291 292 293","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 281:281 291:281 291:291 293:291 293:293"
"اظہر","رضا علی",5,"284 289 290","281:287 291:287 291:288 291:289 291:290"
"اظہر","سعیدہ",7,"202 204 205 224 265","203:201 203:205 204:205 205:205 229:219 265:265 266:265"
"اظہر","سلمی",1,"224","229:219"
"اظہر","سمگلر ایجنٹ",2,"285 290","281:290 291:290"
"اظہر","شاہ جی حکیم پیر بخش",12,"262 263 269 270 271 277 278 279","265:260 265:261 265:262 265:273 266:273 267:273 268:273 269:273 281:273 281:274 281:275 281:277"
"اظہر","شیخ عمر درانہ",25,"198 199 200 201 205 206 227 228 229 231 232 233 261 265 281 286 288 289 290 294 295","203:193 203:195 203:197 203:199 203:207 204:207 205:207 229:225 229:227 229:229 233:229 233:230 233:231 233:232 233:234 265:258 265:265 266:265 281:281 291:281 291:286 291:287 291:289 291:298 293:298"
"اظہر","شیخ مظہر الدین",3,"203 204","203:204 204:204 205:204"
"اظہر","ظفر علی چوہان",30,"225 226 227 228 229 231 232 236 260 261 262 263 269 270 271 277 278 279 280 294 295","229:221 229:222 229:223 229:224 229:225 229:226 229:227 229:230 233:230 233:232 233:239 265:256 265:257 265:258 265:259 265:261 265:262 265:273 266:273 267:273 268:273 269:273 281:273 281:275 281:276 281:277 281:278 281:279 291:298 293:298"
"اظہر","علاقے کا مشہور سیاست دان",1,"228","229:228"
"اظہر","غلام محمد",3,"291 292 296","291:292 293:292 293:300"
"اظہر","فاروق",16,"198 199 200 236 262 273 279 283 288 290 291 292 293","203:193 203:195 203:197 203:198 233:240 265:260 268:278 269:278 281:278 281:285 291:285 291:286 291:289 291:291 293:291 293:293"
"اظہر","فیاض ایڈیٹر",15,"265 266 267 268 269 276 280 286 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 281:272 281:280 281:291 291:291 293:291 293:294"
"اظہر","ماجد",2,"283 288","281:285 291:285"
"اظہر","مارگریٹ میکنٹریٹ",2,"283 288","281:285 291:285"
"اظہر","مبشر",12,"265 266 267 268 269 276 280 292 293","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 281:272 281:280 291:293 293:293"
"اظہر","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"225","229:221"
"اظہر","مسٹر بیٹی",1,"227","229:226"
"اظہر","میاں محمد (ظفر کا باپ)",3,"230 232 236","229:232 233:232 233:240"
"اظہر","میر پوری مکین",2,"295 296","291:300 293:300"
"اظہر","میری",50,"201 202 203 204 205 224 226 227 228 229 231 232 233 260 261 262 263 265 266 267 269 276 277 278 279 280 281 286 288 289 291 292 293","203:200 203:201 203:203 204:203 204:204 205:204 205:205 229:220 229:223 229:224 229:225 229:226 229:228 229:229 233:229 233:232 233:233 265:255 265:257 265:258 265:259 265:260 265:261 265:262 265:265 266:265 266:266 267:266 267:267 268:267 268:270 269:270 281:271 281:273 281:274 281:275 281:276 281:277 281:278 281:279 281:281 291:281 291:282 291:285 291:286 291:287 291:288 291:292 293:292 293:294"
"اظہر","نسیم",25,"204 205 226 228 229 231 232 233 264 265 266 267 268 269 281 286 291 292 293","203:205 204:205 205:205 229:223 229:224 229:228 229:229 233:229 233:231 233:233 265:263 265:264 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 281:281 291:281 291:291 293:291 293:293"
"اظہر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"اظہر","ٹنڈا کباب والا",3,"198 199","203:193 203:194 203:195"
"اظہر","چین",5,"225 283 288 293 294","229:222 281:286 291:286 291:295 293:295"
