Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب عمر","چین",3,"215 218 221","214:216 221:216 221:222"
"آفتاب عمر","کلرک",5,"147 148 149","145:149 147:149 148:149 149:149 150:149"
"آفتاب عمر","کمال (ایانہ حصّہ راوی کا بیٹا)",3,"200 201 213","198:203 199:203 214:213"
"آفتاب عمر","کوثر",15,"221 241 242 243 244 246 247 248 249 276 277 278","221:221 244:239 244:241 244:242 244:243 244:244 249:244 249:245 249:248 249:249 278:274 278:275 278:276 278:277 278:278"
"آفتاب عمر","کوثر کا بھائی (قیصر)",3,"243 244 246","244:243 244:244 249:244"
"آفتاب عمر","کوثر کا ماموں",2,"246 249","244:249 249:249"
"آفتاب عمر","کوثر کی ماں",4,"244 246 247 276","244:244 249:244 249:245 278:274"
"آفتاب عمر","گوالا",1,"125","126:125"
"آفتاب عمر","ہسپتال کے ڈاکٹر",7,"100 183 184 185","101:100 181:185 182:185 183:185 184:185 185:185 186:185"
"آفتاب عمر","ہنگیرین خاوند",1,"98","101:96"
"آفتاب عمر","ہیڈ کلرک",5,"147 148 149","145:149 147:149 148:149 149:149 150:149"
"احمد فیروز","اماں (آفتاب عمر کی ماں)",8,"61 63 65 66 99 101 102","62:60 62:65 66:65 66:66 98:101 101:101 102:101 102:102"
"احمد فیروز","انیڈ سی گل",10,"62 64 67 97 98 100 102 103","62:62 66:62 66:69 98:96 98:97 98:99 101:99 101:100 101:104 102:104"
"احمد فیروز","اینا ہیمبرگ",8,"60 97 98 99 100 102","62:59 98:96 98:97 98:98 101:98 101:99 101:103 102:103"
"احمد فیروز","بھانجی",10,"59 60 61 62 64 65 96 100 101 102","62:57 62:59 62:60 62:63 66:63 66:64 98:95 98:102 101:102 102:102"
"احمد فیروز","جرمن لڑکی (برج ساتھی)",1,"96","98:95"
"احمد فیروز","جہاز کا نوجوان افسر",2,"98 100","98:99 101:99"
"احمد فیروز","سعیدہ",2,"61 96","62:60 98:95"
"احمد فیروز","سلطان حسین",1,"60","62:58"
"احمد فیروز","شیخ عمر درانہ",10,"60 61 64 66 96 98 100 101 102","62:59 62:60 62:67 66:67 98:94 98:99 101:99 101:101 102:101 102:102"
"احمد فیروز","فاروق",3,"62 64 104","62:63 66:63 102:107"
"احمد فیروز","محترمہ سی گل",4,"64 66 102 103","62:66 66:66 101:104 102:104"
"احمد فیروز","میری",17,"60 61 62 64 65 66 95 96 97 99 100 101 102","62:58 62:59 62:60 62:62 66:62 66:64 66:66 98:93 98:94 98:95 98:96 98:97 98:100 101:100 101:101 102:101 102:102"
"احمد فیروز","نوجوان جرمن لڑکا",1,"95","98:93"
"احمد فیروز","چین",1,"60","62:58"
"احمد فیروز","ہسپتال کے ڈاکٹر",2,"99 100","98:100 101:100"
"احمد فیروز","ہنگیرین بیوی",3,"63 65 95","62:64 66:64 98:93"
"احمد فیروز","ہنگیرین خاوند",5,"62 64 65 97","62:63 66:63 66:64 66:65 98:96"
"ارشاد","اماں (آفتاب عمر کی ماں)",7,"339 340 378 379 380 389","341:338 341:340 376:381 377:381 378:381 379:381 390:388"
"ارشاد","اینا ہیمبرگ",37,"340 341 342 343 344 347 348 349 350 351 352 361 362 363 368 369 371 372 374 375 376 378 379 388","341:339 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:349 346:349 347:349 348:349 349:349 350:349 350:351 352:351 352:352 360:363 361:363 363:363 371:366 371:367 371:368 371:371 373:371 373:372 373:375 374:375 375:375 376:375 376:376 377:376 377:380 378:380 379:380 390:386"
"ارشاد","ثاقب",51,"338 339 340 341 342 343 345 346 347 348 349 350 351 352 357 360 361 362 363 368 369 370 371 372 373 374 375 376 377 378 379 389 390","341:336 341:337 341:338 341:339 341:342 342:342 343:342 343:343 344:343 344:346 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:355 360:360 361:360 361:361 363:361 363:363 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:372 373:373 374:373 374:374 375:374 375:376 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:389 390:390"
"ارشاد","حافظ آبادی مکین",19,"338 340 345 346 347 348 350 351 352 360 361 362 371 372","341:336 341:340 343:348 344:348 345:348 346:348 347:348 348:348 349:348 349:351 350:351 352:351 352:353 360:361 361:361 363:361 363:362 371:371 373:371"
"ارشاد","حسین شاہ",51,"338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 357 358 359 360 361 362 371 372 373 374 375 376 377 378 379 390","341:336 341:337 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:345 346:345 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:390"
"ارشاد","حیدر شاہ",9,"343 344 345 346 360","341:346 342:346 343:346 344:346 345:346 346:346 347:346 360:360 361:360"
"ارشاد","سمگلر ایجنٹ",5,"339 350 351 352","341:338 348:353 349:353 350:353 352:353"
"ارشاد","شاہ جی حکیم پیر بخش",1,"338","341:336"
"ارشاد","شیخ عمر درانہ",10,"339 341 342 370 371 372 388 389","341:338 341:342 342:342 343:342 371:369 371:372 373:372 390:386 390:388 390:389"
"ارشاد","شیر باز",24,"342 343 344 346 347 350 351 352 357 360 361 362 373 374 375","341:343 342:343 343:343 344:343 344:344 345:344 345:347 346:347 347:347 348:347 348:353 349:353 350:353 352:353 360:355 360:361 361:361 363:361 363:362 371:375 373:375 374:375 375:375 376:375"
"ارشاد","علی محمد حافظ آبادی",2,"371 372","371:371 373:371"
"ارشاد","غلام محمد",29,"339 341 342 345 346 347 348 349 350 351 352 360 361 362 363 368 369 373 374 375 376","341:337 341:342 342:342 343:342 343:347 344:347 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 352:350 352:353 360:361 361:361 363:361 363:362 363:364 371:366 371:367 371:376 373:376 374:376 375:376 376:376 377:376"
"ارشاد","فاروق",30,"340 342 343 346 347 348 350 351 352 361 362 372 373 374 375 379 380 387 388 389 390","341:340 341:343 342:343 343:343 344:343 344:348 345:348 346:348 347:348 348:348 349:348 349:352 350:352 352:352 360:362 361:362 363:362 371:373 373:373 374:373 374:375 375:375 376:375 377:382 378:382 379:382 390:385 390:386 390:389 390:390"
"ارشاد","میر پوری مکین",8,"339 340 348 349 350 351","341:337 341:340 346:351 347:351 348:351 349:351 350:351 352:351"
"ارشاد","میرو",1,"390","390:391"
"ارشاد","میری",63,"338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 357 358 359 360 361 362 363 368 369 370 371 372 373 374 375 376 377 378 379 387 388 389 390","341:336 341:337 341:338 341:339 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:351 352:352 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:363 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:385 390:386 390:387 390:388 390:389 390:390"
"ارشاد","میری کا آئرش ساتھی",1,"388","390:387"
"ارشاد","ٹا پسٹ",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"ارشاد","چپراسی",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"ارشاد","چین",2,"360","360:360 361:360"
"ارشاد","ڈسپیچر",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"ارشاد","ڈیوڈ (میری کا بیٹا)",2,"388 389","390:386 390:389"
"ارشاد","ڈیویڈ نٹر جیئرلڈ بائرن",2,"388 389","390:386 390:389"
"ارشاد","کلرک",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"ارشاد","ہسپتال کے ڈاکٹر",3,"379 380","377:382 378:382 379:382"
"ازابلا","اماں (آفتاب عمر کی ماں)",1,"26","24:29"
"ازابلا","بائرن",4,"21 24 25","21:21 22:21 22:26 24:26"
"ازابلا","بلانکا",3,"22 23 24","21:24 22:24 24:24"
"ازابلا","بھانجی",5,"21 22 23 26","21:21 22:21 22:23 24:23 24:29"
"ازابلا","ثاقب",1,"20","21:20"
"ازابلا","جین",3,"21 26","21:21 22:21 24:28"
"ازابلا","سلطان حسین",3,"23 24","21:25 22:25 24:25"
"ازابلا","شیخ عمر درانہ",3,"20 24 25","21:19 22:27 24:27"
"ازابلا","میری",8,"18 19 20 21 22 23 24","21:16 21:17 21:20 21:22 22:22 24:22 24:23 24:24"
"ازابلا","چین",3,"23 24 25","21:26 22:26 24:26"
"ازابلا","ڈیوڈ (میری کا بیٹا)",3,"23 24 25","21:26 22:26 24:26"
"ازابلا","ڈیویڈ نٹر جیئرلڈ بائرن",3,"23 24 25","21:26 22:26 24:26"
"ازابلا","کلرک",3,"18 19 20","21:16 21:17 21:19"
"ازابلا","ہیڈ کلرک",2,"19 20","21:17 21:19"
"اظہر","اماں (آفتاب عمر کی ماں)",17,"202 203 206 263 264 268 269 270 278 279 280 291 292","203:201 203:202 203:203 204:203 204:208 205:208 265:262 265:263 266:271 267:271 268:271 269:271 281:276 281:277 281:279 291:291 293:291"
"اظہر","امیگریشن وکیل",1,"283","281:285"
"اظہر","ایانہ بیگ",33,"201 202 203 204 205 226 228 229 231 232 233 263 264 265 266 267 268 269 280 281 291 292 293","203:200 203:201 203:202 203:203 204:203 204:204 205:204 205:205 229:224 229:227 229:228 229:229 233:229 233:230 233:231 233:233 265:262 265:263 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 281:280 281:281 291:291 293:291 293:293"
"اظہر","ایانہ کی ماں",4,"202 205 206","203:201 203:208 204:208 205:208"
"اظہر","اینا ہیمبرگ",19,"202 227 229 231 232 263 266 267 268 270 278 279 283 291 292 293","203:201 229:225 229:226 229:230 233:230 233:231 265:261 265:268 266:268 267:268 268:268 269:268 269:271 281:276 281:277 281:285 291:292 293:292 293:294"
"اظہر","بزرگ ملازم (قصور حویلی)",5,"205 206 228 281","203:208 204:208 205:208 229:227 281:281"
"اظہر","بھانجی",2,"271 290","269:274 291:289"
"اظہر","تانگے والے کا کسان",2,"230 232","229:232 233:232"
"اظہر","ثاقب",2,"282 288","281:284 291:286"
"اظہر","خلیق",12,"265 266 267 268 269 281 291 292 293","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 281:281 291:291 293:291 293:293"
"اظہر","رضا علی",4,"289 290","291:287 291:288 291:289 291:290"
"اظہر","سعیدہ",6,"202 204 205 265","203:201 203:205 204:205 205:205 265:265 266:265"
"اظہر","سمگلر ایجنٹ",1,"290","291:290"
"اظہر","شاہ جی حکیم پیر بخش",6,"262 263 270 271 279","265:260 265:261 265:262 268:273 269:273 281:277"
"اظہر","شیخ عمر درانہ",19,"201 205 206 227 228 229 231 232 233 265 281 288 289 290 295","203:199 203:207 204:207 205:207 229:225 229:227 229:229 233:229 233:230 233:231 233:232 233:234 265:265 266:265 281:281 291:286 291:287 291:289 293:298"
"اظہر","شیخ مظہر الدین",3,"203 204","203:204 204:204 205:204"
"اظہر","ظفر علی چوہان",16,"226 227 228 229 231 232 263 270 271 278 279 280 295","229:224 229:225 229:226 229:227 229:230 233:230 233:232 265:261 265:262 268:273 269:273 281:276 281:277 281:278 281:279 293:298"
"اظہر","علاقے کا مشہور سیاست دان",1,"228","229:228"
"اظہر","غلام محمد",2,"291 292","291:292 293:292"
"اظہر","فاروق",9,"200 262 279 283 288 290 291 292 293","203:198 265:260 281:278 281:285 291:286 291:289 291:291 293:291 293:293"
"اظہر","فیاض ایڈیٹر",13,"265 266 267 268 269 280 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 281:280 291:291 293:291 293:294"
"اظہر","ماجد",1,"283","281:285"
"اظہر","مارگریٹ میکنٹریٹ",1,"283","281:285"
"اظہر","مبشر",11,"265 266 267 268 269 280 292 293","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 281:280 291:293 293:293"
"اظہر","مسٹر بیٹی",1,"227","229:226"
"اظہر","میاں محمد (ظفر کا باپ)",2,"230 232","229:232 233:232"
"اظہر","میری",37,"201 202 203 204 205 226 227 228 229 231 232 233 262 263 265 266 267 269 278 279 280 281 288 289 291 292 293","203:200 203:201 203:203 204:203 204:204 205:204 205:205 229:224 229:225 229:226 229:228 229:229 233:229 233:232 233:233 265:260 265:261 265:262 265:265 266:265 266:266 267:266 267:267 268:267 268:270 269:270 281:276 281:277 281:278 281:279 281:281 291:286 291:287 291:288 291:292 293:292 293:294"
"اظہر","نسیم",23,"204 205 226 228 229 231 232 233 264 265 266 267 268 269 281 291 292 293","203:205 204:205 205:205 229:224 229:228 229:229 233:229 233:231 233:233 265:263 265:264 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 281:281 291:291 293:291 293:293"
"اظہر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"اظہر","چین",4,"283 288 293 294","281:286 291:286 291:295 293:295"
"اظہر","کلثوم (اظہر کی بیوی)",11,"265 266 267 268 269 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:269 269:269 291:291 293:291 293:293"
"اظہر","کلرک",2,"229 231","229:230 233:230"
"اظہر","کمال (ایانہ حصّہ راوی کا بیٹا)",4,"203 204","203:203 204:203 204:204 205:204"
"اظہر","کوثر",10,"263 268 269 270 278 279 280","265:261 265:262 266:271 267:271 268:271 269:271 281:276 281:277 281:278 281:279"
"اظہر","کوثر کی ماں",5,"263 268 269 270","265:262 266:271 267:271 268:271 269:271"
"اظہر","ہسپتال کے ڈاکٹر",7,"269 270 283 288 291 292","267:272 268:272 269:272 281:286 291:286 291:292 293:292"
"اماں (آفتاب عمر کی ماں)","انیڈ سی گل",16,"61 63 67 69 70 98 99 100 102 103 104 114","60:62 65:62 65:69 66:69 69:69 70:69 70:70 101:96 101:97 101:99 101:100 101:104 102:104 104:104 105:104 115:114"
"اماں (آفتاب عمر کی ماں)","اکرم میر پوری",1,"326","324:329"
"اماں (آفتاب عمر کی ماں)","ایانہ بیگ",66,"189 190 191 192 194 198 200 201 202 203 205 206 207 208 211 212 213 214 215 217 218 219 220 221 222 223 239 240 241 242 243 244 245 253 260 262 263 268 269 270 271 273 277 278 279 291","191:188 191:189 191:190 191:192 192:192 197:192 197:200 201:200 201:201 202:201 202:202 203:202 203:203 208:203 208:204 208:205 208:206 208:207 208:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 219:215 219:216 219:217 219:218 219:219 222:219 222:220 222:221 222:222 223:222 223:223 242:237 242:238 242:239 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 252:254 262:258 262:259 262:262 263:262 263:263 271:266 271:267 271:268 271:270 271:272 274:272 275:280 276:280 277:280 279:280 291:291"
"اماں (آفتاب عمر کی ماں)","ایانہ کی ماں",5,"199 201 205 208","197:201 201:201 202:201 203:208 208:208"
"اماں (آفتاب عمر کی ماں)","اینا ہیمبرگ",100,"30 31 32 49 50 51 52 54 57 59 70 71 98 99 100 102 103 104 115 120 121 123 127 143 155 160 161 162 163 164 171 173 176 179 180 190 191 192 195 196 199 201 210 213 214 215 217 218 219 220 223 224 243 244 246 250 253 261 265 269 271 272 274 275 276 277 278 291 318 319 321 322 335 336 338 339 340 378 380 381 385 387","29:32 30:32 32:32 47:51 48:51 49:51 50:51 51:51 52:51 52:52 56:52 56:53 56:59 60:59 69:72 70:72 101:96 101:97 101:98 101:99 101:103 102:103 104:103 104:104 105:104 115:115 123:118 123:119 123:123 130:125 141:146 158:153 158:162 160:162 161:162 163:162 163:164 164:164 172:170 172:174 178:174 178:181 179:181 191:190 191:191 192:191 192:193 197:193 197:194 197:196 197:201 201:201 202:201 208:212 214:212 214:215 215:215 219:215 219:216 219:217 219:218 219:219 222:219 222:225 223:225 242:244 243:244 244:244 245:244 245:248 252:248 252:254 262:261 263:268 271:268 271:271 274:271 274:274 275:274 275:275 276:275 276:276 277:276 277:277 279:277 291:292 319:318 319:319 323:319 323:321 338:333 338:334 338:339 340:339 340:341 381:376 381:380 381:382 388:383 388:386"
"اماں (آفتاب عمر کی ماں)","بائرن",19,"27 28 29 30 31 34 44 45 47 51 52 53 55 72","29:26 29:27 29:28 29:29 30:29 30:30 32:30 32:37 47:42 47:43 47:47 48:47 49:54 50:54 51:54 52:54 56:54 56:55 70:75"
"اماں (آفتاب عمر کی ماں)","بزرگ ملازم (قصور حویلی)",14,"166 170 205 208 211 224 225 246 247 250 251 278 279 280","164:169 172:169 203:208 208:208 214:209 222:227 223:227 244:249 245:249 252:249 252:250 276:281 277:281 279:281"
"اماں (آفتاب عمر کی ماں)","بلانکا",21,"26 27 28 29 30 31 44 49 50 51 52 54 55 71 72","29:24 29:25 29:26 29:27 29:29 30:29 30:30 32:30 47:42 47:51 48:51 49:51 50:51 51:51 52:51 52:53 56:53 56:54 56:55 69:74 70:74"
"اماں (آفتاب عمر کی ماں)","بھانجی",50,"29 48 49 51 52 54 55 56 58 59 60 62 64 72 101 102 103 124 128 129 131 134 141 157 158 159 162 163 164 243 244 272 274 290 319 321 323","29:29 30:29 47:49 48:49 49:49 50:49 50:52 51:52 52:52 56:52 56:53 56:54 56:57 60:57 60:59 60:60 65:60 65:63 65:64 70:75 101:102 102:102 104:102 123:126 130:126 130:127 130:128 130:129 130:132 136:132 141:142 158:156 158:158 160:158 160:164 161:164 163:164 164:164 242:244 243:244 244:244 245:244 271:274 274:274 275:274 291:289 319:320 323:320 323:323 324:323"
"اماں (آفتاب عمر کی ماں)","بیدی",5,"160 161 162 163","158:163 160:163 161:163 163:163 164:163"
"اماں (آفتاب عمر کی ماں)","تانگے والے کا کسان",4,"123 130 133 135","123:124 130:131 136:131 136:135"
"اماں (آفتاب عمر کی ماں)","ثاقب",25,"281 288 316 317 319 321 322 323 324 335 337 338 339 341 378 379 380 381 388","279:284 291:286 319:314 319:315 319:319 323:319 323:320 323:321 323:322 323:323 324:323 324:325 338:333 338:336 338:337 338:338 340:338 340:339 340:342 381:376 381:377 381:378 381:379 381:381 388:389"
"اماں (آفتاب عمر کی ماں)","جمیکے جارج",3,"321 323 324","319:324 323:324 324:324"
"اماں (آفتاب عمر کی ماں)","جوان لڑکا (قصور حویلی)",3,"246 247 250","244:249 245:249 252:249"
"اماں (آفتاب عمر کی ماں)","جہاز کا نوجوان افسر",1,"100","101:99"
"اماں (آفتاب عمر کی ماں)","جین",5,"28 29 30 31 72","29:28 29:30 30:30 32:30 70:75"
"اماں (آفتاب عمر کی ماں)","حافظ آبادی مکین",8,"319 321 324 325 336 337 339 340","319:320 323:320 323:326 324:326 338:335 338:336 338:340 340:340"
"اماں (آفتاب عمر کی ماں)","حسین شاہ",20,"316 317 319 321 322 323 324 335 336 337 339 340 378 379 380 389","319:314 319:315 319:320 323:320 323:322 323:323 324:323 324:325 338:333 338:334 338:335 338:336 338:337 338:340 340:340 381:376 381:377 381:378 381:379 388:390"
"اماں (آفتاب عمر کی ماں)","خلیق",10,"263 264 269 270 278 279 280 291","262:265 263:265 271:267 271:268 271:269 271:270 276:281 277:281 279:281 291:291"
"اماں (آفتاب عمر کی ماں)","رابرٹ",7,"49 50 51 52 54","47:52 48:52 49:52 50:52 51:52 52:52 56:52"
"اماں (آفتاب عمر کی ماں)","رضا علی",4,"289 290","291:287 291:288 291:289 291:290"
"اماں (آفتاب عمر کی ماں)","سعیدہ",30,"58 60 62 125 128 129 130 134 141 157 158 159 199 201 203 204 206 216 217 219 220 243 244 263 264","56:60 60:60 65:60 123:127 130:127 130:128 130:129 130:130 136:132 141:142 158:157 158:158 160:158 160:159 197:201 201:201 202:201 202:205 203:205 208:205 214:219 215:219 219:219 222:219 242:244 243:244 244:244 245:244 262:265 263:265"
