Character_A,Character_B,Weight,Pages
"بی اما من","چھٹی نویس",2,"26 130"
"بی اما من","کرامت علی شاہ",1,"146"
"بی اما من","کریم خاں",4,"16 31 33 130"
"بی اما من","کلثوم بیگم",1,"170"
"بی مغلائی","بی مغلانی",3,"40 51 74"
"بی مغلائی","بی مہری",1,"51"
"بی مغلائی","بیگم صاحبہ",3,"40 51 74"
"بی مغلائی","حکیم صاحب",1,"51"
"بی مغلائی","داروغہ صاحب",1,"40"
"بی مغلائی","لڑکا (پھلکی والے کا شاگرد)",1,"74"
"بی مغلائی","مرشد",1,"51"
"بی مغلائی","نواب مختار الدولہ",1,"40"
"بی مغلائی","چمن",1,"51"
"بی مغلائی","چھوٹے نواب",2,"40 74"
"بی مغلائی","چھٹی نویس",3,"40 51 74"
"بی مغلائی","کریم خاں",1,"40"
"بی مغلانی","بی مہری",2,"28 51"
"بی مغلانی","بیگم صاحبہ",9,"40 51 74 75 76 101 117 118 119"
"بی مغلانی","حکیم صاحب",1,"51"
"بی مغلانی","خورشید",1,"118"
"بی مغلانی","داروغہ صاحب",2,"40 117"
"بی مغلانی","دیوان جی",2,"76 117"
"بی مغلانی","لڑکا (پھلکی والے کا شاگرد)",2,"74 101"
"بی مغلانی","مرشد",3,"51 117 119"
"بی مغلانی","مولوی صاحب",1,"118"
"بی مغلانی","میر صاحب",1,"118"
"بی مغلانی","میر کاظم علی",2,"118 119"
"بی مغلانی","نواب مختار الدولہ",2,"40 118"
"بی مغلانی","چمن",1,"51"
"بی مغلانی","چھوٹی انا",3,"117 118 119"
"بی مغلانی","چھوٹے نواب",7,"40 74 75 101 117 118 119"
"بی مغلانی","چھٹن",1,"117"
"بی مغلانی","چھٹی نویس",7,"40 51 74 75 117 118 119"
"بی مغلانی","کرامت علی شاہ",1,"118"
"بی مغلانی","کریم خاں",1,"40"
"بی مہری","بیگم صاحبہ",16,"16 18 19 44 45 51 77 78 79 85 107 108 112 120 130 140"
"بی مہری","تمباکو والا",1,"12"
"بی مہری","حبشی نوکر",1,"19"
"بی مہری","حسنہ",1,"12"
"بی مہری","حکیم صاحب",29,"8 9 12 16 17 18 21 22 30 38 42 43 44 45 51 77 78 79 81 83 84 85 107 108 109 110 112 120 183"
"بی مہری","داروغہ صاحب",2,"16 107"
"بی مہری","دیوان جی",3,"18 107 120"
"بی مہری","رجب کنجڑا",2,"12 77"
"بی مہری","سبز قبا (پری)",1,"46"
"بی مہری","عمدہ خانم",1,"81"
"بی مہری","غلام علی",1,"12"
"بی مہری","فیضو گندھی",1,"12"
"بی مہری","لڑکا (پھلکی والے کا شاگرد)",2,"78 183"
"بی مہری","مرشد",6,"22 30 51 81 109 112"
"بی مہری","میاں امجد",9,"21 22 38 77 79 81 83 84 85"
"بی مہری","میاں حسنو",3,"7 9 10"
"بی مہری","میاں فقر",1,"7"
"بی مہری","میاں نبی بخش",22,"6 7 8 9 10 12 17 21 22 38 42 43 44 45 46 78 81 83 84 109 110 183"
"بی مہری","میر کاظم علی",1,"92"
"بی مہری","نواب مختار الدولہ",5,"10 16 17 19 130"
"بی مہری","چمن",7,"42 46 51 92 130 140 151"
"بی مہری","چھوٹی انا",2,"18 19"
"بی مہری","چھوٹے نواب",15,"6 8 10 16 17 18 19 30 42 46 77 92 107 130 151"
"بی مہری","چھٹی نویس",3,"51 77 130"
"بی مہری","کرامت علی شاہ",2,"81 92"
"بی مہری","کریم خاں",4,"10 16 19 130"
"بی مہری","کلثوم بیگم",2,"107 140"
"بیوی حکیم صاحب","بیگم صاحبہ",1,"176"
"بیوی حکیم صاحب","حسن علی",1,"175"
"بیوی حکیم صاحب","حکیم صاحب",2,"175 176"
"بیوی حکیم صاحب","سبز قبا (پری)",1,"174"
"بیوی حکیم صاحب","میاں نبی بخش",2,"175 176"
"بیوی حکیم صاحب","چھوٹے نواب",1,"174"
"بیگم صاحبہ","حبشی نوکر",1,"19"
"بیگم صاحبہ","حوالدار",1,"168"
"بیگم صاحبہ","حکیم صاحب",30,"13 14 16 18 26 37 44 45 51 77 78 79 85 107 108 112 120 131 152 167 168 169 170 172 176 178 179 186 191 193"
"بیگم صاحبہ","خلیا ساس",3,"169 172 186"
"بیگم صاحبہ","خورشید",3,"54 90 118"
"بیگم صاحبہ","داروغہ صاحب",13,"13 14 16 40 102 103 104 105 106 107 117 133 136"
"بیگم صاحبہ","دیوان جی",13,"18 76 102 103 104 105 106 107 117 120 133 136 179"
"بیگم صاحبہ","رجب کنجڑا",2,"77 116"
"بیگم صاحبہ","زینت",1,"169"
"بیگم صاحبہ","سبز قبا (پری)",3,"103 121 135"
"بیگم صاحبہ","شیدی مقصود",1,"134"
"بیگم صاحبہ","عمدہ خانم",1,"193"
"بیگم صاحبہ","لڑکا (پھلکی والے کا شاگرد)",3,"74 78 101"
"بیگم صاحبہ","محلدار",3,"1 2 3"
"بیگم صاحبہ","مرزا صاحب",2,"13 14"
"بیگم صاحبہ","مرشد",12,"14 32 51 54 106 112 113 117 119 121 135 179"
"بیگم صاحبہ","مسعود",1,"1"
"بیگم صاحبہ","مظہر",2,"167 168"
"بیگم صاحبہ","مولوی صاحب",2,"118 131"
"بیگم صاحبہ","میاں امجد",6,"26 37 77 79 85 179"
"بیگم صاحبہ","میاں نبی بخش",11,"26 37 44 45 78 167 168 169 176 191 193"
"بیگم صاحبہ","میر صاحب",3,"13 90 118"
"بیگم صاحبہ","میر کاظم علی",3,"90 118 119"
"بیگم صاحبہ","نشو بیگم",1,"131"
"بیگم صاحبہ","نواب مختار الدولہ",12,"1 3 13 14 16 19 40 71 73 118 121 130"
"بیگم صاحبہ","چمن",16,"32 51 54 71 90 113 121 122 127 130 133 134 135 136 140 152"
"بیگم صاحبہ","چھوٹی انا",7,"18 19 116 117 118 119 127"
"بیگم صاحبہ","چھوٹے نواب",41,"1 2 3 13 14 16 18 19 32 40 54 71 73 74 75 77 90 101 102 103 104 105 107 113 116 117 118 119 121 122 127 130 131 133 134 135 136 152 170 179 186"
"بیگم صاحبہ","چھٹن",2,"117 168"
"بیگم صاحبہ","چھٹی نویس",13,"26 40 51 73 74 75 77 116 117 118 119 130 179"
"بیگم صاحبہ","کرامت علی شاہ",10,"104 105 106 113 116 118 127 135 136 186"
"بیگم صاحبہ","کریم خاں",8,"1 2 3 16 19 40 116 130"
"بیگم صاحبہ","کلثوم بیگم",11,"107 131 140 152 167 168 169 170 172 179 186"
"بیگم صاحبہ","کنیز",1,"169"
"بیگم صاحبہ","گھنام جوگی",3,"127 135 136"
"تعلقدار صاحب","جگن",2,"187 189"
"تعلقدار صاحب","حکیم صاحب",1,"189"
"تعلقدار صاحب","خورشید",2,"187 189"
"تعلقدار صاحب","عمدہ خانم",1,"189"
"تعلقدار صاحب","میاں نبی بخش",1,"189"
"تعلقدار صاحب","چھوٹے نواب",2,"187 189"
"تمباکو والا","حسنہ",1,"12"
"تمباکو والا","حکیم صاحب",1,"12"
"تمباکو والا","رجب کنجڑا",1,"12"
"تمباکو والا","غلام علی",1,"12"
"تمباکو والا","فیضو گندھی",1,"12"
"تمباکو والا","میاں نبی بخش",1,"12"
"تھانیدار صاحب","حوالدار",1,"166"
"تھانیدار صاحب","حکیم صاحب",1,"166"
"تھانیدار صاحب","مظہر",1,"166"
"تھانیدار صاحب","نریمانی",1,"166"
"تھانیدار صاحب","چیت سنگھ",1,"166"
"تھانیدار صاحب","کرم خان",1,"166"
"جگن","حکیم صاحب",1,"189"
"جگن","خورشید",3,"187 188 189"
"جگن","عمدہ خانم",1,"189"
"جگن","میاں نبی بخش",1,"189"
"جگن","چھوٹے نواب",3,"187 188 189"
"حبشی نوکر","نواب مختار الدولہ",1,"19"
"حبشی نوکر","چھوٹی انا",1,"19"
"حبشی نوکر","چھوٹے نواب",1,"19"
"حبشی نوکر","کریم خاں",1,"19"
"حسن علی","حکیم صاحب",1,"175"
"حسن علی","میاں نبی بخش",1,"175"
"حسنہ","حکیم صاحب",1,"12"
"حسنہ","رجب کنجڑا",1,"12"
"حسنہ","غلام علی",1,"12"
"حسنہ","فیضو گندھی",1,"12"
"حسنہ","میاں نبی بخش",1,"12"
"حوالدار","حکیم صاحب",3,"165 166 168"
"حوالدار","مظہر",3,"165 166 168"
"حوالدار","میاں نبی بخش",1,"168"
"حوالدار","نریمانی",1,"166"
"حوالدار","چھٹن",1,"168"
"حوالدار","چیت سنگھ",1,"166"
"حوالدار","کرم خان",1,"166"
"حوالدار","کلثوم بیگم",1,"168"
"حکیم صاحب","خلیا ساس",4,"169 172 177 186"
"حکیم صاحب","خورشید",4,"88 94 146 189"
"حکیم صاحب","داروغہ صاحب",7,"11 13 14 15 16 107 177"
"حکیم صاحب","دیوان جی",4,"18 107 120 179"
"حکیم صاحب","رجب کنجڑا",2,"12 77"
"حکیم صاحب","زینت",1,"169"
"حکیم صاحب","سبحان خاں",1,"35"
"حکیم صاحب","سبز قبا (پری)",1,"125"
"حکیم صاحب","عمدہ خانم",10,"81 82 86 87 88 162 181 182 189 193"
"حکیم صاحب","غلام علی",1,"12"
"حکیم صاحب","فیضو گندھی",1,"12"
"حکیم صاحب","لڑکا (پھلکی والے کا شاگرد)",4,"5 78 82 183"
"حکیم صاحب","مجد بخش",1,"31"
"حکیم صاحب","مرزا صاحب",3,"13 14 15"
"حکیم صاحب","مرزا قربان علی",1,"82"
"حکیم صاحب","مرشد",11,"14 20 22 30 31 51 81 109 112 146 179"
"حکیم صاحب","مظہر",5,"164 165 166 167 168"
"حکیم صاحب","مولوی صاحب",2,"31 131"
"حکیم صاحب","میاں امجد",19,"21 22 26 35 37 38 39 77 79 81 82 83 84 85 86 87 161 179 182"
"حکیم صاحب","میاں حسنو",1,"9"
"حکیم صاحب","میاں نبی بخش",42,"5 8 9 11 12 17 20 21 22 26 31 35 37 38 39 42 43 44 45 78 81 82 83 84 109 110 162 163 164 167 168 169 175 176 177 182 183 189 190 191 192 193"
"حکیم صاحب","میر صاحب",5,"11 13 181 182 194"
"حکیم صاحب","میر کاظم علی",1,"146"
"حکیم صاحب","نریمانی",1,"166"
"حکیم صاحب","نشو بیگم",1,"131"
"حکیم صاحب","نواب مختار الدولہ",4,"13 14 16 17"
"حکیم صاحب","پھلکی والا",2,"5 31"
"حکیم صاحب","چمن",8,"20 31 42 51 88 94 146 152"
"حکیم صاحب","چھوٹی انا",3,"5 18 39"
"حکیم صاحب","چھوٹے نواب",21,"8 13 14 16 17 18 30 31 42 77 88 94 107 125 131 152 170 177 179 186 189"
"حکیم صاحب","چھٹن",2,"164 168"
"حکیم صاحب","چھٹی نویس",6,"26 51 77 86 87 179"
"حکیم صاحب","چیت سنگھ",1,"166"
"حکیم صاحب","کرامت علی شاہ",4,"81 94 146 186"
"حکیم صاحب","کرم خان",1,"166"
"حکیم صاحب","کریم خاں",2,"16 31"
"حکیم صاحب","کلثوم بیگم",10,"107 131 152 167 168 169 170 172 179 186"
"حکیم صاحب","کنیز",1,"169"
"خلیا ساس","داروغہ صاحب",1,"177"
"خلیا ساس","زینت",1,"169"
"خلیا ساس","میاں نبی بخش",2,"169 177"
"خلیا ساس","چھوٹے نواب",2,"177 186"
"خلیا ساس","کرامت علی شاہ",1,"186"
"خلیا ساس","کلثوم بیگم",3,"169 172 186"
"خلیا ساس","کنیز",1,"169"
"خورشید","سلطانہ",1,"184"
"خورشید","شیدی مقصود",3,"64 68 184"
"خورشید","عمدہ خانم",2,"88 189"
"خورشید","مرشد",3,"54 145 146"
"خورشید","مولوی صاحب",1,"118"
"خورشید","میاں نبی بخش",1,"189"
"خورشید","میر صاحب",2,"90 118"
"خورشید","میر کاظم علی",5,"89 90 118 145 146"
"خورشید","نواب مختار الدولہ",2,"89 118"
"خورشید","چمن",13,"54 64 68 69 70 72 88 89 90 91 93 94 146"
"خورشید","چھوٹی انا",1,"118"
"خورشید","چھوٹے نواب",18,"54 64 68 69 70 72 88 89 90 91 93 94 118 145 184 187 188 189"
"خورشید","چھٹن",1,"68"
"خورشید","چھٹی نویس",1,"118"
"خورشید","کرامت علی شاہ",10,"64 68 69 70 72 91 93 94 118 146"
"خورشید","گھنام جوگی",1,"69"
"داروغہ صاحب","دیوان جی",9,"102 103 104 105 106 107 117 133 136"
"داروغہ صاحب","سبز قبا (پری)",1,"103"
"داروغہ صاحب","مرزا صاحب",3,"13 14 15"
"داروغہ صاحب","مرشد",3,"14 106 117"
"داروغہ صاحب","منشی جی",1,"149"
"داروغہ صاحب","میاں نبی بخش",2,"11 177"
"داروغہ صاحب","میر صاحب",2,"11 13"
"داروغہ صاحب","نواب مختار الدولہ",4,"13 14 16 40"
"داروغہ صاحب","چمن",3,"133 136 149"
"داروغہ صاحب","چھوٹی انا",1,"117"
"داروغہ صاحب","چھوٹے نواب",14,"13 14 16 40 102 103 104 105 107 117 133 136 149 177"
"داروغہ صاحب","چھٹن",2,"117 149"
"داروغہ صاحب","چھٹی نویس",2,"40 117"
"داروغہ صاحب","کرامت علی شاہ",5,"104 105 106 136 149"
"داروغہ صاحب","کریم خاں",2,"16 40"
"داروغہ صاحب","کلثوم بیگم",1,"107"
"داروغہ صاحب","گھنام جوگی",1,"136"
"دیوان جی","سبز قبا (پری)",1,"103"
"دیوان جی","مرشد",3,"106 117 179"
"دیوان جی","میاں امجد",1,"179"
"دیوان جی","چمن",2,"133 136"
"دیوان جی","چھوٹی انا",2,"18 117"
"دیوان جی","چھوٹے نواب",10,"18 102 103 104 105 107 117 133 136 179"
"دیوان جی","چھٹن",1,"117"
"دیوان جی","چھٹی نویس",2,"117 179"
"دیوان جی","کرامت علی شاہ",4,"104 105 106 136"
"دیوان جی","کلثوم بیگم",2,"107 179"
"دیوان جی","گھنام جوگی",1,"136"
"رجب کنجڑا","غلام علی",1,"12"
"رجب کنجڑا","فیضو گندھی",1,"12"
"رجب کنجڑا","میاں امجد",1,"77"
"رجب کنجڑا","میاں نبی بخش",1,"12"
"رجب کنجڑا","چھوٹی انا",1,"116"
"رجب کنجڑا","چھوٹے نواب",2,"77 116"
"رجب کنجڑا","چھٹی نویس",2,"77 116"
"رجب کنجڑا","کرامت علی شاہ",1,"116"
"رجب کنجڑا","کریم خاں",1,"116"
"زینت","میاں نبی بخش",1,"169"
"زینت","کلثوم بیگم",1,"169"
"زینت","کنیز",1,"169"
"سبحان خاں","میاں امجد",1,"35"
"سبحان خاں","میاں نبی بخش",1,"35"
"سبز قبا (پری)","شیدی مقصود",1,"63"
"سبز قبا (پری)","مرشد",3,"121 135 143"
"سبز قبا (پری)","مولوی صاحب",1,"80"
"سبز قبا (پری)","میاں نبی بخش",1,"46"
"سبز قبا (پری)","میر صاحب",1,"48"
"سبز قبا (پری)","نواب مختار الدولہ",1,"121"
"سبز قبا (پری)","چمن",13,"46 48 52 59 60 63 80 97 99 121 135 137 139"
"سبز قبا (پری)","چھوٹے نواب",20,"46 48 52 59 60 63 80 97 99 103 111 121 125 135 137 139 143 144 156 174"
"سبز قبا (پری)","کرامت علی شاہ",12,"52 60 63 80 97 99 111 135 137 139 143 156"
"سبز قبا (پری)","گھنام جوگی",4,"111 135 143 144"
"سلطانہ","شیدی مقصود",1,"184"
"سلطانہ","چھوٹے نواب",1,"184"
"شیدی مقصود","چمن",5,"63 64 67 68 134"
"شیدی مقصود","چھوٹے نواب",6,"63 64 67 68 134 184"
"شیدی مقصود","چھٹن",1,"68"
"شیدی مقصود","کرامت علی شاہ",3,"63 64 68"
"عبد الحفر","چمن",1,"124"
"عبد الحفر","چھوٹے نواب",1,"124"
"عمدہ خانم","لڑکا (پھلکی والے کا شاگرد)",1,"82"
"عمدہ خانم","مرزا قربان علی",1,"82"
"عمدہ خانم","مرشد",1,"81"
"عمدہ خانم","میاں امجد",5,"81 82 86 87 182"
"عمدہ خانم","میاں نبی بخش",6,"81 82 162 182 189 193"
"عمدہ خانم","میر صاحب",2,"181 182"
"عمدہ خانم","چمن",1,"88"
"عمدہ خانم","چھوٹے نواب",2,"88 189"
"عمدہ خانم","چھٹی نویس",2,"86 87"
"عمدہ خانم","کرامت علی شاہ",1,"81"
"غلام علی","فیضو گندھی",1,"12"
"غلام علی","میاں نبی بخش",1,"12"
"فردو","لڑکا (پھلکی والے کا شاگرد)",1,"148"
"فردو","میاں فقر",1,"148"
"فردو","چمن",1,"148"
"فردو","چھوٹے خان گندھی",1,"148"
"فردو","چھوٹے نواب",1,"148"
"فردو","چھٹن",1,"148"
"فیضو گندھی","میاں نبی بخش",1,"12"
"لڑکا (پھلکی والے کا شاگرد)","مرزا قربان علی",1,"82"
"لڑکا (پھلکی والے کا شاگرد)","میاں امجد",1,"82"
"لڑکا (پھلکی والے کا شاگرد)","میاں فقر",1,"148"
"لڑکا (پھلکی والے کا شاگرد)","میاں نبی بخش",4,"5 78 82 183"
"لڑکا (پھلکی والے کا شاگرد)","پھلکی والا",1,"5"
"لڑکا (پھلکی والے کا شاگرد)","چمن",1,"148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹی انا",1,"5"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے خان گندھی",1,"148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے نواب",3,"74 101 148"
"لڑکا (پھلکی والے کا شاگرد)","چھٹن",1,"148"
"لڑکا (پھلکی والے کا شاگرد)","چھٹی نویس",1,"74"
"مجد بخش","مرشد",1,"31"
"مجد بخش","مولوی صاحب",1,"31"
"مجد بخش","میاں نبی بخش",1,"31"
"مجد بخش","پھلکی والا",1,"31"
"مجد بخش","چمن",1,"31"
"مجد بخش","چھوٹے نواب",1,"31"
"مجد بخش","کریم خاں",1,"31"
"محلدار","مسعود",1,"1"
"محلدار","میاں نبی بخش",1,"33"
"محلدار","نواب مختار الدولہ",2,"1 3"
"محلدار","چھوٹے نواب",4,"1 2 3 33"
"محلدار","کریم خاں",4,"1 2 3 33"
"مرزا صاحب","مرشد",1,"14"
"مرزا صاحب","میر صاحب",1,"13"
"مرزا صاحب","نواب مختار الدولہ",2,"13 14"
"مرزا صاحب","چھوٹے نواب",2,"13 14"
"مرزا قربان علی","میاں امجد",1,"82"
"مرزا قربان علی","میاں نبی بخش",1,"82"
"مرشد","منشی جی",1,"150"
"مرشد","مولف اوراق",1,"150"
"مرشد","مولوی صاحب",1,"31"
"مرشد","میاں امجد",4,"22 23 81 179"
"مرشد","میاں نبی بخش",6,"20 22 23 31 81 109"
"مرشد","میر کاظم علی",3,"119 145 146"
"مرشد","نواب مختار الدولہ",2,"14 121"
"مرشد","پھلکی والا",1,"31"
"مرشد","چمن",12,"20 31 32 51 54 61 113 115 121 135 146 150"
"مرشد","چھوٹی انا",2,"117 119"
"مرشد","چھوٹے نواب",16,"14 30 31 32 54 61 113 115 117 119 121 135 143 145 150 179"
"مرشد","چھٹن",1,"117"
"مرشد","چھٹی نویس",4,"51 117 119 179"
"مرشد","کرامت علی شاہ",8,"61 81 106 113 115 135 143 146"
"مرشد","کریم خاں",1,"31"
"مرشد","کلثوم بیگم",1,"179"
"مرشد","گھنام جوگی",2,"135 143"
"مسعود","نواب مختار الدولہ",1,"1"
"مسعود","واجد",1,"141"
"مسعود","چھوٹے نواب",2,"1 141"
"مسعود","کریم خاں",1,"1"
"مظہر","میاں نبی بخش",3,"164 167 168"
"مظہر","نریمانی",1,"166"
"مظہر","چھٹن",2,"164 168"
"مظہر","چیت سنگھ",1,"166"
"مظہر","کرم خان",1,"166"
"مظہر","کلثوم بیگم",2,"167 168"
"منشی جی","مولف اوراق",1,"150"
"منشی جی","چمن",3,"149 150 159"
"منشی جی","چھوٹے نواب",3,"149 150 159"
"منشی جی","چھٹن",1,"149"
"منشی جی","کرامت علی شاہ",2,"149 159"
"منشی جی","گھنام جوگی",1,"159"
"مولف اوراق","چمن",1,"150"
"مولف اوراق","چھوٹے نواب",1,"150"
"مولوی صاحب","میاں نبی بخش",1,"31"
"مولوی صاحب","میر صاحب",1,"118"
"مولوی صاحب","میر کاظم علی",1,"118"
"مولوی صاحب","نشو بیگم",1,"131"
"مولوی صاحب","نواب مختار الدولہ",1,"118"
"مولوی صاحب","پھلکی والا",1,"31"
"مولوی صاحب","چمن",2,"31 80"
"مولوی صاحب","چھوٹی انا",1,"118"
"مولوی صاحب","چھوٹے نواب",4,"31 80 118 131"
"مولوی صاحب","چھٹی نویس",1,"118"
"مولوی صاحب","کرامت علی شاہ",2,"80 118"
"مولوی صاحب","کریم خاں",1,"31"
"مولوی صاحب","کلثوم بیگم",1,"131"
"میاں امجد","میاں حسنو",1,"34"
"میاں امجد","میاں نبی بخش",17,"21 22 23 24 25 26 27 35 36 37 38 39 81 82 83 84 182"
"میاں امجد","میر صاحب",1,"182"
"میاں امجد","نواب مختار الدولہ",1,"27"
"میاں امجد","چھوٹی انا",1,"39"
"میاں امجد","چھوٹے نواب",3,"27 77 179"
"میاں امجد","چھٹی نویس",5,"26 77 86 87 179"
"میاں امجد","کرامت علی شاہ",1,"81"
"میاں امجد","کلثوم بیگم",1,"179"
"میاں حسنو","میاں فقر",1,"7"
"میاں حسنو","میاں نبی بخش",3,"7 9 10"
"میاں حسنو","نواب مختار الدولہ",1,"10"
"میاں حسنو","چھوٹے نواب",1,"10"
"میاں حسنو","کریم خاں",1,"10"
"میاں فقر","میاں نبی بخش",1,"7"
"میاں فقر","چمن",1,"148"
"میاں فقر","چھوٹے خان گندھی",1,"148"
"میاں فقر","چھوٹے نواب",1,"148"
"میاں فقر","چھٹن",1,"148"
"میاں نبی بخش","میر صاحب",2,"11 182"
"میاں نبی بخش","نواب مختار الدولہ",4,"4 10 17 27"
"میاں نبی بخش","پھلکی والا",3,"4 5 31"
"میاں نبی بخش","چمن",4,"20 31 42 46"
"میاں نبی بخش","چھوٹی انا",2,"5 39"
"میاں نبی بخش","چھوٹے نواب",12,"4 6 8 10 17 27 31 33 42 46 177 189"
"میاں نبی بخش","چھٹن",2,"164 168"
"میاں نبی بخش","چھٹی نویس",1,"26"
"میاں نبی بخش","کرامت علی شاہ",1,"81"
"میاں نبی بخش","کریم خاں",4,"4 10 31 33"
"میاں نبی بخش","کلثوم بیگم",3,"167 168 169"
"میاں نبی بخش","کنیز",1,"169"
"میر صاحب","میر کاظم علی",2,"90 118"
"میر صاحب","نواب مختار الدولہ",2,"13 118"
"میر صاحب","چمن",4,"48 49 50 90"
"میر صاحب","چھوٹی انا",1,"118"
"میر صاحب","چھوٹے نواب",6,"13 48 49 50 90 118"
"میر صاحب","چھٹی نویس",1,"118"
"میر صاحب","کرامت علی شاہ",1,"118"
"میر کاظم علی","نواب مختار الدولہ",2,"89 118"
"میر کاظم علی","چمن",4,"89 90 92 146"
"میر کاظم علی","چھوٹی انا",2,"118 119"
"میر کاظم علی","چھوٹے نواب",6,"89 90 92 118 119 145"
"میر کاظم علی","چھٹی نویس",2,"118 119"
"میر کاظم علی","کرامت علی شاہ",3,"92 118 146"
"نریمانی","چیت سنگھ",1,"166"
"نریمانی","کرم خان",1,"166"
"نشو بیگم","چھوٹے نواب",1,"131"
"نشو بیگم","کلثوم بیگم",1,"131"
"نواب مختار الدولہ","پھلکی والا",1,"4"
"نواب مختار الدولہ","چمن",4,"71 89 121 130"
"نواب مختار الدولہ","چھوٹی انا",2,"19 118"
"نواب مختار الدولہ","چھوٹے نواب",17,"1 3 4 10 13 14 16 17 19 27 40 71 73 89 118 121 130"
"نواب مختار الدولہ","چھٹی نویس",4,"40 73 118 130"
"نواب مختار الدولہ","کرامت علی شاہ",1,"118"
"نواب مختار الدولہ","کریم خاں",8,"1 3 4 10 16 19 40 130"
"واجد","چھوٹے نواب",1,"141"
"پھلکی والا","چمن",1,"31"
"پھلکی والا","چھوٹی انا",1,"5"
"پھلکی والا","چھوٹے نواب",2,"4 31"
"پھلکی والا","کریم خاں",2,"4 31"
"چمن","چھوٹی انا",1,"127"
"چمن","چھوٹے خان گندھی",1,"148"
"چمن","چھوٹے نواب",67,"31 32 41 42 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 80 88 89 90 91 92 93 94 95 96 97 98 99 113 114 115 121 122 123 124 127 129 130 133 134 135 136 137 138 139 148 149 150 151 152 153 159"
"چمن","چھٹن",3,"68 148 149"
"چمن","چھٹی نویس",2,"51 130"
"چمن","کرامت علی شاہ",37,"52 60 61 62 63 64 65 66 68 69 70 72 80 91 92 93 94 95 97 98 99 113 114 115 123 127 128 129 135 136 137 138 139 146 149 153 159"
"چمن","کریم خاں",2,"31 130"
"چمن","کلثوم بیگم",2,"140 152"
"چمن","گھنام جوگی",5,"69 127 135 136 159"
"چھوٹی انا","چھوٹے نواب",8,"18 19 116 117 118 119 127 185"
"چھوٹی انا","چھٹن",1,"117"
"چھوٹی انا","چھٹی نویس",4,"116 117 118 119"
"چھوٹی انا","کرامت علی شاہ",3,"116 118 127"
"چھوٹی انا","کریم خاں",2,"19 116"
