Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بی اما من","حکیم صاحب",41,"13 14 15 16 18 19 20 21 22 24 25 26 28 30 31 32 34 35 36 37 38 39 127 130 146 167 168 169 170","16:11 16:12 16:13 16:14 16:15 16:16 21:16 21:17 21:18 21:20 21:21 23:21 23:22 23:26 24:26 25:26 26:26 27:26 27:30 31:30 31:31 33:31 33:35 34:35 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 130:125 130:131 146:146 170:165 170:166 170:167 170:168 170:169 170:170"
"بی اما من","خلیا ساس",2,"169 171","170:169 170:172"
"بی اما من","خورشید",2,"145 146","146:145 146:146"
"بی اما من","داروغہ صاحب",13,"13 14 15 16 18 37 38 39 131 147","16:11 16:13 16:14 16:15 16:16 21:16 35:40 36:40 37:40 38:40 39:40 130:133 146:149"
"بی اما من","دیوان جی",3,"17 19 131","16:18 21:18 130:133"
"بی اما من","رجب کنجڑا",1,"14","16:12"
"بی اما من","زینت",1,"169","170:169"
"بی اما من","سبحان خاں",5,"33 34 35","31:35 33:35 34:35 35:35 36:35"
"بی اما من","سبز قبا (پری)",5,"127 132 144 145 172","130:125 130:135 146:143 146:144 170:174"
"بی اما من","شیدی مقصود",1,"132","130:134"
"بی اما من","غلام علی",1,"14","16:12"
"بی اما من","فردو",1,"147","146:148"
"بی اما من","فیضو گندھی",1,"14","16:12"
"بی اما من","لڑکا (پھلکی والے کا شاگرد)",1,"147","146:148"
"بی اما من","مجد بخش",4,"28 29 31 32","26:31 27:31 31:31 33:31"
"بی اما من","محلدار",3,"32 33","31:33 33:33 34:33"
"بی اما من","مرزا صاحب",3,"14 15","16:13 16:14 16:15"
"بی اما من","مرشد",18,"15 18 20 21 22 23 27 28 30 31 32 132 144 145 146","16:14 16:20 21:20 21:22 23:22 23:23 24:23 25:30 26:30 27:30 31:30 31:31 33:31 33:32 130:135 146:143 146:145 146:146"
"بی اما من","مسعود",1,"143","146:141"
"بی اما من","مظہر",4,"167 168 169","170:165 170:166 170:167 170:168"
"بی اما من","منشی جی",1,"147","146:149"
"بی اما من","مولف اوراق",1,"148","146:150"
"بی اما من","مولوی صاحب",5,"28 29 31 32 130","26:31 27:31 31:31 33:31 130:131"
"بی اما من","میاں امجد",27,"18 21 22 23 24 25 26 27 29 32 33 34 35 36 37 38 39","16:21 21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 31:27 31:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39"
"بی اما من","میاں حسنو",4,"32 33 34","31:34 33:34 34:34 35:34"
"بی اما من","میاں فقر",1,"147","146:148"
"بی اما من","میاں نبی بخش",36,"13 14 16 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 168 169 172","16:11 16:12 16:17 21:17 21:20 21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 31:27 31:31 33:31 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 170:167 170:168 170:169 170:175"
"بی اما من","میر صاحب",2,"13 14","16:11 16:13"
"بی اما من","میر کاظم علی",2,"145 146","146:145 146:146"
"بی اما من","نریمانی",1,"168","170:166"
"بی اما من","نشو بیگم",1,"130","130:131"
"بی اما من","نواب مختار الدولہ",18,"14 15 16 18 19 20 25 26 27 29 37 38 39 130","16:13 16:14 16:16 21:16 21:17 21:19 23:27 24:27 25:27 26:27 27:27 31:27 35:40 36:40 37:40 38:40 39:40 130:130"
"بی اما من","واجد",1,"143","146:141"
"بی اما من","پھلکی والا",4,"28 29 31 32","26:31 27:31 31:31 33:31"
"بی اما من","چمن",16,"18 20 28 29 31 32 38 39 40 128 129 130 146","16:20 21:20 26:31 27:31 31:31 33:31 33:32 36:41 37:41 38:41 39:41 130:127 130:128 130:129 130:130 146:146"
"بی اما من","چھوٹی انا",10,"17 19 20 36 37 38 39 128","16:18 21:18 21:19 34:39 35:39 36:39 37:39 38:39 39:39 130:127"
"بی اما من","چھوٹے خان گندھی",1,"147","146:148"
"بی اما من","چھوٹے نواب",36,"14 15 16 18 19 20 25 26 27 29 30 31 32 33 37 38 39 127 128 129 130 143 144 145 146 170","16:13 16:14 16:16 21:16 21:17 21:18 21:19 23:27 24:27 25:27 26:27 27:27 31:27 31:30 31:31 33:31 33:32 33:33 34:33 35:40 36:40 37:40 38:40 39:40 130:125 130:126 130:127 130:129 130:130 146:141 146:142 146:143 146:144 146:145 146:147 170:170"
"بی اما من","چھٹن",2,"147 169","146:148 170:168"
"بی اما من","چھٹی نویس",12,"23 24 25 26 37 38 39 130","21:26 23:26 24:26 25:26 26:26 27:26 35:40 36:40 37:40 38:40 39:40 130:130"
"بی اما من","چیت سنگھ",1,"168","170:166"
"بی اما من","کرامت علی شاہ",7,"128 129 132 144 146","130:127 130:128 130:129 130:135 146:142 146:143 146:146"
"بی اما من","کرم خان",1,"168","170:166"
"بی اما من","کریم خاں",15,"16 18 20 28 29 31 32 33 37 38 39 130","16:16 21:16 21:19 26:31 27:31 31:31 33:31 33:33 34:33 35:40 36:40 37:40 38:40 39:40 130:130"
"بی اما من","کلثوم بیگم",5,"130 168 169 170","130:131 170:167 170:168 170:169 170:170"
"بی اما من","کنیز",1,"169","170:169"
"بی اما من","گھنام جوگی",5,"128 132 144 145 170","130:127 130:135 146:143 146:144 170:171"
"بی مغلائی","بی مغلانی",3,"40 51 74","40:40 51:51 74:74"
"بی مغلائی","بی مہری",5,"39 41 48 51 75","40:38 40:42 51:46 51:51 74:77"
"بی مغلائی","بیگم صاحبہ",6,"38 40 51 72 73 74","40:37 40:40 51:51 74:71 74:73 74:74"
"بی مغلائی","حکیم صاحب",7,"37 38 39 41 51 75","40:35 40:37 40:38 40:39 40:42 51:51 74:77"
"بی مغلائی","خورشید",4,"52 71 72 73","51:54 74:69 74:70 74:72"
"بی مغلائی","داروغہ صاحب",1,"40","40:40"
"بی مغلائی","دیوان جی",1,"75","74:76"
"بی مغلائی","رجب کنجڑا",1,"75","74:77"
"بی مغلائی","سبحان خاں",1,"37","40:35"
"بی مغلائی","سبز قبا (پری)",3,"48 49 51","51:46 51:48 51:52"
"بی مغلائی","لڑکا (پھلکی والے کا شاگرد)",1,"74","74:74"
"بی مغلائی","مرشد",1,"51","51:51"
"بی مغلائی","میاں امجد",6,"37 38 39 75","40:35 40:36 40:37 40:38 40:39 74:77"
"بی مغلائی","میاں نبی بخش",8,"37 38 39 41 48 76","40:35 40:36 40:37 40:38 40:39 40:42 51:46 74:78"
"بی مغلائی","میر صاحب",3,"49 50","51:48 51:49 51:50"
"بی مغلائی","نواب مختار الدولہ",3,"40 72 73","40:40 74:71 74:73"
"بی مغلائی","چمن",11,"40 48 49 50 51 71 72 73","40:41 51:46 51:47 51:48 51:49 51:50 51:51 74:69 74:70 74:71 74:72"
"بی مغلائی","چھوٹی انا",1,"39","40:39"
"بی مغلائی","چھوٹے نواب",13,"40 48 49 50 51 71 72 73 74","40:40 51:46 51:47 51:48 51:49 51:50 51:52 74:69 74:70 74:71 74:72 74:73 74:74"
"بی مغلائی","چھٹی نویس",4,"40 51 73 74","40:40 51:51 74:73 74:74"
"بی مغلائی","کرامت علی شاہ",4,"51 71 72 73","51:52 74:69 74:70 74:72"
"بی مغلائی","کریم خاں",1,"40","40:40"
"بی مغلائی","گھنام جوگی",1,"71","74:69"
"بی مغلانی","بی مہری",12,"28 39 41 48 51 75 76 114 118 119","28:28 40:38 40:42 51:46 51:51 74:77 75:77 76:77 117:112 117:120 118:120 119:120"
"بی مغلانی","بیگم صاحبہ",21,"27 30 38 40 51 72 73 74 75 76 101 114 115 116 117 118 119","28:26 28:32 40:37 40:40 51:51 74:71 74:73 74:74 75:74 75:75 76:75 76:76 101:101 117:112 117:113 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","حکیم صاحب",15,"27 29 37 38 39 41 51 75 76 114 118 119","28:26 28:30 40:35 40:37 40:38 40:39 40:42 51:51 74:77 75:77 76:77 117:112 117:120 118:120 119:120"
"بی مغلانی","خورشید",7,"52 71 72 73 117 118","51:54 74:69 74:70 74:72 117:118 118:118 119:118"
"بی مغلانی","داروغہ صاحب",4,"40 101 117","40:40 101:102 117:117 118:117"
"بی مغلانی","دیوان جی",8,"75 76 101 117 119","74:76 75:76 76:76 101:102 117:117 118:117 118:120 119:120"
"بی مغلانی","رجب کنجڑا",4,"75 76 116","74:77 75:77 76:77 117:116"
"بی مغلانی","سبحان خاں",1,"37","40:35"
"بی مغلانی","سبز قبا (پری)",11,"48 49 51 77 78 99 100 102 119 120","51:46 51:48 51:52 75:80 76:80 101:97 101:99 101:103 117:121 118:121 119:121"
"بی مغلانی","عبد الحفر",1,"121","119:124"
"بی مغلانی","عمدہ خانم",1,"78","76:81"
"بی مغلانی","لڑکا (پھلکی والے کا شاگرد)",5,"74 76 77 101","74:74 75:74 75:78 76:78 101:101"
"بی مغلانی","مجد بخش",1,"29","28:31"
"بی مغلانی","محلدار",1,"30","28:33"
"بی مغلانی","مرشد",12,"25 29 51 78 103 114 115 116 117 118 119","28:23 28:30 51:51 76:81 101:106 117:112 117:113 117:115 117:117 118:117 118:119 119:119"
"بی مغلانی","مولوی صاحب",6,"29 77 78 117 118","28:31 75:80 76:80 117:118 118:118 119:118"
"بی مغلانی","میاں امجد",13,"25 26 27 37 38 39 75 76","28:23 28:24 28:25 28:26 28:27 40:35 40:36 40:37 40:38 40:39 74:77 75:77 76:77"
"بی مغلانی","میاں نبی بخش",16,"25 26 27 29 37 38 39 41 48 76 77","28:23 28:24 28:25 28:26 28:27 28:31 40:35 40:36 40:37 40:38 40:39 40:42 51:46 74:78 75:78 76:78"
"بی مغلانی","میر صاحب",6,"49 50 117 118","51:48 51:49 51:50 117:118 118:118 119:118"
"بی مغلانی","میر کاظم علی",4,"117 118 119","117:118 118:118 119:118 119:119"
"بی مغلانی","نواب مختار الدولہ",8,"27 40 72 73 117 118 120","28:27 40:40 74:71 74:73 117:118 118:118 119:118 119:121"
"بی مغلانی","پھلکی والا",1,"29","28:31"
"بی مغلانی","چمن",24,"29 40 48 49 50 51 71 72 73 77 78 98 99 100 115 116 119 120","28:31 40:41 51:46 51:47 51:48 51:49 51:50 51:51 74:69 74:70 74:71 74:72 75:80 76:80 101:96 101:97 101:98 101:99 117:113 117:114 117:115 117:121 118:121 119:121"
"بی مغلانی","چھوٹی انا",7,"39 116 117 118 119","40:39 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","چھوٹے نواب",34,"27 29 40 48 49 50 51 71 72 73 74 75 76 98 99 100 101 115 116 117 118 119","28:27 28:30 40:40 51:46 51:47 51:48 51:49 51:50 51:52 74:69 74:70 74:71 74:72 74:73 74:74 75:74 75:75 76:75 76:77 101:96 101:97 101:98 101:99 101:100 101:101 117:113 117:114 117:115 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","چھٹن",2,"117","117:117 118:117"
"بی مغلانی","چھٹی نویس",15,"27 40 51 73 74 75 76 116 117 118 119","28:26 40:40 51:51 74:73 74:74 75:74 75:75 76:75 76:77 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","کرامت علی شاہ",19,"51 71 72 73 77 78 99 100 102 115 116 117 118 121","51:52 74:69 74:70 74:72 75:80 76:80 101:97 101:98 101:99 101:100 101:104 117:113 117:114 117:115 117:116 117:118 118:118 119:118 119:123"
"بی مغلانی","کریم خاں",3,"29 40 116","28:31 40:40 117:116"
"بی مغلانی","گھنام جوگی",1,"71","74:69"
"بی مہری","بیگم صاحبہ",74,"3 4 10 11 12 14 15 16 17 18 19 20 23 24 27 30 31 37 39 41 43 44 45 48 51 75 76 77 78 79 80 83 84 85 91 104 105 106 107 108 110 111 112 118 119 120 128 130 137 138 140 151 180 181 184","6:1 6:2 6:3 8:13 9:13 10:13 12:13 16:13 16:14 16:16 17:16 17:18 18:18 19:18 19:19 21:19 21:26 22:26 28:26 28:32 29:32 30:32 38:37 38:40 42:40 42:44 43:44 44:44 45:44 45:45 46:45 46:51 51:51 77:73 77:74 77:75 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:85 83:85 84:85 85:85 92:90 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:112 110:112 112:112 120:116 120:117 120:118 120:119 120:120 130:127 130:130 140:135 140:136 140:140 151:152 183:178 183:179 183:186"
"بی مہری","تعلقدار صاحب",1,"185","183:187"
"بی مہری","تمباکو والا",6,"9 10 11 12 14","7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","جگن",1,"185","183:187"
"بی مہری","حبشی نوکر",5,"17 18 19 20","16:19 17:19 18:19 19:19 21:19"
"بی مہری","حسنہ",6,"9 10 11 12 14","7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","حکیم صاحب",80,"5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 27 29 30 36 37 38 40 42 43 44 45 48 51 77 78 79 80 81 82 83 84 85 89 90 93 107 108 109 110 111 112 120 127 130 148 151 180 181 182 183","6:5 6:8 7:8 8:8 9:8 9:9 10:9 10:11 12:11 12:12 16:12 16:13 16:14 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:20 21:20 21:21 22:21 22:22 28:26 28:30 29:30 30:30 38:35 38:37 38:38 42:38 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:51 51:51 77:77 78:77 78:78 79:78 79:79 81:79 81:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 92:87 92:88 92:94 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:120 130:125 130:131 151:146 151:152 183:178 183:179 183:181 183:182 183:183"
"بی مہری","خلیا ساس",1,"184","183:186"
"بی مہری","خورشید",14,"52 74 85 86 90 91 92 119 142 148 183","51:54 77:72 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:93 120:118 140:145 151:146 183:184"
"بی مہری","داروغہ صاحب",26,"8 9 10 11 12 14 15 16 39 41 104 105 106 107 114 118 131 138 150","6:11 7:11 8:11 9:11 10:11 12:11 12:13 16:13 16:14 16:15 16:16 17:16 38:40 42:40 107:102 107:103 107:104 107:105 107:106 107:107 108:107 112:117 120:117 130:133 140:136 151:149"
"بی مہری","دیوان جی",18,"17 18 76 104 105 106 107 114 118 120 131 138 181","16:18 17:18 18:18 19:18 77:76 107:102 107:103 107:104 107:105 107:106 107:107 108:107 112:117 120:117 120:120 130:133 140:136 183:179"
"بی مہری","رجب کنجڑا",10,"9 10 11 12 14 77 114 118","7:12 8:12 9:12 10:12 12:12 16:12 77:77 78:77 112:116 120:116"
"بی مہری","سبحان خاں",2,"32 36","30:35 38:35"
"بی مہری","سبز قبا (پری)",27,"44 45 46 48 49 51 78 79 80 94 105 109 110 111 120 127 132 137 138 139 141 153","42:46 43:46 44:46 45:46 46:46 51:46 51:48 51:52 77:80 78:80 79:80 81:80 92:97 107:103 107:111 108:111 109:111 110:111 112:111 120:121 130:125 130:135 140:135 140:137 140:139 140:143 151:156"
"بی مہری","سلطانہ",1,"183","183:184"
"بی مہری","شیدی مقصود",2,"132 183","130:134 183:184"
"بی مہری","عبد الحفر",1,"122","120:124"
"بی مہری","عمدہ خانم",13,"79 80 81 82 84 85 89 90 182","77:81 78:81 79:81 81:81 83:81 83:82 83:86 84:86 85:86 92:87 92:88 183:181 183:182"
"بی مہری","غلام علی",6,"9 10 11 12 14","7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","فردو",1,"149","151:148"
"بی مہری","فیضو گندھی",6,"9 10 11 12 14","7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","لڑکا (پھلکی والے کا شاگرد)",10,"5 75 77 78 80 81 82 149 183","6:5 77:74 77:78 78:78 79:78 79:82 81:82 83:82 151:148 183:183"
"بی مہری","مجد بخش",3,"29 30","28:31 29:31 30:31"
"بی مہری","محلدار",7,"3 4 30 31 35","6:1 6:2 6:3 28:33 29:33 30:33 38:33"
"بی مہری","مرزا صاحب",7,"10 11 12 14 15","8:13 9:13 10:13 12:13 16:13 16:14 16:15"
"بی مہری","مرزا قربان علی",5,"79 80 81 82","77:82 78:82 79:82 81:82 83:82"
"بی مہری","مرشد",39,"11 12 13 15 18 19 20 21 22 25 29 30 48 51 79 80 81 82 106 108 109 111 112 117 118 119 120 132 137 141 148 150 181","9:14 10:14 12:14 16:14 16:20 17:20 18:20 19:20 21:20 21:22 22:22 28:23 28:30 29:30 30:30 46:51 51:51 77:81 78:81 79:81 81:81 83:81 107:106 107:109 108:109 109:109 110:109 110:112 112:112 120:115 120:117 120:119 120:121 130:135 140:135 140:143 151:146 151:150 183:179"
"بی مہری","مسعود",2,"3 140","6:1 140:141"
"بی مہری","منشی جی",2,"150","151:149 151:150"
"بی مہری","مولف اوراق",1,"150","151:150"
"بی مہری","مولوی صاحب",9,"29 30 78 79 80 119 130","28:31 29:31 30:31 77:80 78:80 79:80 81:80 120:118 130:131"
"بی مہری","میاں امجد",37,"18 19 20 21 22 25 26 27 31 32 36 37 38 40 77 78 79 80 81 82 83 84 85 89 181 182","16:21 17:21 18:21 19:21 21:21 22:21 22:22 28:23 28:24 28:25 28:26 28:27 29:34 30:34 38:34 38:35 38:36 38:37 38:38 42:38 42:39 77:77 78:77 78:79 79:79 81:79 81:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 92:87 183:179 183:182"
"بی مہری","میاں حسنو",11,"6 7 8 9 10 11 31 32 36","6:7 7:7 8:7 8:9 9:9 10:9 10:10 12:10 29:34 30:34 38:34"
"بی مہری","میاں فقر",4,"6 7 149","6:7 7:7 8:7 151:148"
