Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بزن بیگ خاں","سبز قبا (پری)",1,"41","36:46"
"بزن بیگ خاں","مجد بخش",1,"33","35:31"
"بزن بیگ خاں","محلدار",1,"34","35:33"
"بزن بیگ خاں","مرشد",3,"32 33","35:30 35:31 35:32"
"بزن بیگ خاں","مولوی صاحب",1,"33","35:31"
"بزن بیگ خاں","میاں امجد",7,"30 31 34 35 36","35:25 35:26 35:27 35:34 35:35 36:35 36:36"
"بزن بیگ خاں","میاں حسنو",1,"34","35:34"
"بزن بیگ خاں","میاں نبی بخش",8,"30 31 33 34 35 36","35:25 35:26 35:27 35:31 35:33 35:35 36:35 36:36"
"بزن بیگ خاں","نواب مختار الدولہ",3,"31 37 38","35:27 35:40 36:40"
"بزن بیگ خاں","پھلکی والا",1,"33","35:31"
"بزن بیگ خاں","چمن",4,"33 38","35:31 35:32 35:41 36:41"
"بزن بیگ خاں","چھوٹی انا",2,"37","35:39 36:39"
"بزن بیگ خاں","چھوٹے نواب",7,"31 32 33 34 37 38","35:27 35:30 35:31 35:32 35:33 35:40 36:40"
"بزن بیگ خاں","چھٹی نویس",3,"30 37 38","35:26 35:40 36:40"
"بزن بیگ خاں","کریم خاں",4,"33 34 37 38","35:31 35:33 35:40 36:40"
"بڑی انا","بڑی بی (پری کے مکان والی)",1,"116","116:116"
"بڑی انا","بی مغلانی",1,"116","116:117"
"بڑی انا","بی مہری",7,"111 112 113 114 118 183","116:107 116:108 116:109 116:110 116:112 116:120 184:183"
"بڑی انا","بیوی حکیم صاحب",3,"179 180","184:174 184:175 184:176"
"بڑی انا","بیگم صاحبہ",10,"111 112 114 116 180 181 185","116:106 116:107 116:108 116:112 116:113 116:116 184:176 184:178 184:179 184:186"
"بڑی انا","تعلقدار صاحب",1,"185","184:187"
"بڑی انا","جگن",1,"185","184:187"
"بڑی انا","حسن علی",1,"179","184:175"
"بڑی انا","حکیم صاحب",15,"111 112 113 114 118 179 180 181 182 183 185","116:107 116:108 116:109 116:110 116:112 116:120 184:175 184:176 184:177 184:178 184:179 184:181 184:182 184:183 184:186"
"بڑی انا","خلیا ساس",2,"180 185","184:177 184:186"
"بڑی انا","خورشید",2,"117 184","116:118 184:184"
"بڑی انا","داروغہ صاحب",4,"111 116 180","116:106 116:107 116:117 184:177"
"بڑی انا","دیوان جی",4,"111 116 181","116:106 116:107 116:117 184:179"
"بڑی انا","رجب کنجڑا",1,"116","116:116"
"بڑی انا","سبز قبا (پری)",3,"113 118 179","116:111 116:121 184:174"
"بڑی انا","سلطانہ",1,"184","184:184"
"بڑی انا","شیدی مقصود",1,"184","184:184"
"بڑی انا","عبد الحفر",1,"120","116:124"
"بڑی انا","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"بڑی انا","لڑکا (پھلکی والے کا شاگرد)",1,"183","184:183"
"بڑی انا","مرشد",7,"111 112 114 115 116 181","116:106 116:109 116:112 116:113 116:115 116:117 184:179"
"بڑی انا","مولوی صاحب",1,"117","116:118"
"بڑی انا","میاں امجد",2,"181 183","184:179 184:182"
"بڑی انا","میاں نبی بخش",8,"112 113 179 180 183 186","116:109 116:110 184:175 184:176 184:177 184:182 184:183 184:189"
"بڑی انا","میر صاحب",4,"117 182 183 189","116:118 184:181 184:182 184:194"
"بڑی انا","میر کاظم علی",1,"117","116:118"
"بڑی انا","نواب مختار الدولہ",1,"117","116:118"
"بڑی انا","چمن",4,"114 115 118","116:113 116:114 116:115 116:121"
"بڑی انا","چھوٹی انا",2,"116 184","116:116 184:185"
"بڑی انا","چھوٹے نواب",10,"111 113 114 115 116 179 180 181 184","116:107 116:111 116:113 116:114 116:115 116:116 184:174 184:177 184:179 184:184"
"بڑی انا","چھٹن",1,"116","116:117"
"بڑی انا","چھٹی نویس",2,"116 181","116:116 184:179"
"بڑی انا","کرامت علی شاہ",7,"111 113 114 115 116 185","116:106 116:111 116:113 116:114 116:115 116:116 184:186"
"بڑی انا","کریم خاں",1,"116","116:116"
"بڑی انا","کلثوم بیگم",3,"111 181 185","116:107 184:179 184:186"
"بڑی انا","گھنام جوگی",1,"113","116:111"
"بڑی بی (پری کے مکان والی)","بی مغلائی",1,"55","59:51"
"بڑی بی (پری کے مکان والی)","بی مغلانی",2,"55 116","59:51 116:117"
"بڑی بی (پری کے مکان والی)","بی مہری",7,"55 111 112 113 114 118","59:51 116:107 116:108 116:109 116:110 116:112 116:120"
"بڑی بی (پری کے مکان والی)","بیگم صاحبہ",8,"55 56 111 112 114 116","59:51 59:54 116:106 116:107 116:108 116:112 116:113 116:116"
"بڑی بی (پری کے مکان والی)","حکیم صاحب",7,"55 111 112 113 114 118","59:51 116:107 116:108 116:109 116:110 116:112 116:120"
"بڑی بی (پری کے مکان والی)","خورشید",3,"56 61 117","59:54 59:64 116:118"
"بڑی بی (پری کے مکان والی)","داروغہ صاحب",3,"111 116","116:106 116:107 116:117"
"بڑی بی (پری کے مکان والی)","دیوان جی",3,"111 116","116:106 116:107 116:117"
"بڑی بی (پری کے مکان والی)","رجب کنجڑا",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","سبز قبا (پری)",4,"55 59 113 118","59:52 59:59 116:111 116:121"
"بڑی بی (پری کے مکان والی)","شیدی مقصود",1,"61","59:63"
"بڑی بی (پری کے مکان والی)","عبد الحفر",1,"120","116:124"
"بڑی بی (پری کے مکان والی)","مرشد",9,"55 56 60 111 112 114 115 116","59:51 59:54 59:61 116:106 116:109 116:112 116:113 116:115 116:117"
"بڑی بی (پری کے مکان والی)","مولوی صاحب",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","میاں نبی بخش",2,"112 113","116:109 116:110"
"بڑی بی (پری کے مکان والی)","میر صاحب",3,"54 117","59:49 59:50 116:118"
"بڑی بی (پری کے مکان والی)","میر کاظم علی",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","نواب مختار الدولہ",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","چمن",15,"54 55 56 57 58 59 114 115 118","59:49 59:50 59:51 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 116:113 116:114 116:115 116:121"
"بڑی بی (پری کے مکان والی)","چھوٹی انا",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","چھوٹے نواب",16,"54 55 56 57 58 59 111 113 114 115 116","59:49 59:50 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 116:107 116:111 116:113 116:114 116:115 116:116"
"بڑی بی (پری کے مکان والی)","چھٹن",2,"63 116","59:68 116:117"
"بڑی بی (پری کے مکان والی)","چھٹی نویس",2,"55 116","59:51 116:116"
"بڑی بی (پری کے مکان والی)","کرامت علی شاہ",8,"55 59 111 113 114 115 116","59:52 59:60 116:106 116:111 116:113 116:114 116:115 116:116"
"بڑی بی (پری کے مکان والی)","کریم خاں",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","کلثوم بیگم",1,"111","116:107"
"بڑی بی (پری کے مکان والی)","گھنام جوگی",2,"64 113","59:69 116:111"
"بی اما من","بی مغلائی",8,"35 36 37 38 39","31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40"
"بی اما من","بی مغلانی",15,"24 25 26 27 29 35 36 37 38 39","21:28 23:28 24:28 25:28 26:28 27:28 31:28 31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40"
"بی اما من","بی مہری",35,"11 12 13 14 16 18 19 20 21 22 25 26 27 29 30 34 35 36 37 38 40 125 130 143 148","16:6 16:7 16:8 16:9 16:10 16:12 16:16 21:16 21:17 21:18 21:19 21:21 23:21 23:22 23:28 24:28 25:28 26:28 27:28 31:28 31:29 31:30 31:38 33:38 34:38 35:38 36:38 37:38 38:38 39:38 39:42 130:120 130:130 146:140 146:151"
"بی اما من","بیوی حکیم صاحب",1,"172","170:174"
"بی اما من","بیگم صاحبہ",35,"14 15 16 18 19 20 23 24 25 26 29 31 32 35 36 37 39 125 126 128 130 141 143 149 168 169 170","16:13 16:14 16:16 21:16 21:18 21:19 21:26 23:26 24:26 25:26 26:26 27:26 27:32 31:32 33:32 33:37 34:37 35:37 36:37 37:37 38:37 38:40 39:40 130:120 130:121 130:122 130:127 130:130 146:136 146:140 146:152 170:167 170:168 170:169 170:170"
"بی اما من","تمباکو والا",1,"14","16:12"
"بی اما من","تھانیدار صاحب",1,"168","170:166"
"بی اما من","حبشی نوکر",2,"17 20","16:19 21:19"
"بی اما من","حسن علی",1,"172","170:175"
"بی اما من","حسنہ",1,"14","16:12"
"بی اما من","حوالدار",3,"167 168 169","170:165 170:166 170:168"
"بی اما من","حکیم صاحب",48,"12 13 14 15 16 18 19 20 21 22 24 25 26 28 30 31 32 34 35 36 37 38 39 125 127 130 146 165 166 167 168 169 170","16:8 16:9 16:11 16:12 16:13 16:14 16:15 16:16 21:16 21:17 21:18 21:20 21:21 23:21 23:22 23:26 24:26 25:26 26:26 27:26 27:30 31:30 31:31 33:31 33:35 34:35 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 130:120 130:125 130:131 146:146 170:161 170:162 170:163 170:164 170:165 170:166 170:167 170:168 170:169 170:170"
"بی اما من","خلیا ساس",2,"169 171","170:169 170:172"
"بی اما من","خورشید",2,"145 146","146:145 146:146"
"بی اما من","داروغہ صاحب",18,"13 14 15 16 18 35 36 37 38 39 131 141 147 173","16:11 16:13 16:14 16:15 16:16 21:16 31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 130:133 146:136 146:149 170:177"
"بی اما من","دیوان جی",6,"17 19 125 131 141 174","16:18 21:18 130:120 130:133 146:136 170:179"
"بی اما من","رجب کنجڑا",1,"14","16:12"
"بی اما من","زینت",1,"169","170:169"
"بی اما من","سبحان خاں",8,"30 31 33 34 35","25:35 26:35 27:35 31:35 33:35 34:35 35:35 36:35"
"بی اما من","سبز قبا (پری)",13,"41 42 125 127 132 141 142 144 145 151 172","36:46 37:46 38:46 39:46 130:121 130:125 130:135 146:137 146:139 146:143 146:144 146:156 170:174"
"بی اما من","شیدی مقصود",1,"132","130:134"
"بی اما من","عبد الحفر",1,"127","130:124"
"بی اما من","عمدہ خانم",1,"166","170:162"
"بی اما من","غلام علی",1,"14","16:12"
"بی اما من","فردو",1,"147","146:148"
"بی اما من","فیضو گندھی",1,"14","16:12"
"بی اما من","لڑکا (پھلکی والے کا شاگرد)",1,"147","146:148"
"بی اما من","مجد بخش",8,"26 27 28 29 31 32","21:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31"
"بی اما من","محلدار",8,"28 29 30 32 33","23:33 24:33 25:33 26:33 27:33 31:33 33:33 34:33"
"بی اما من","مرزا صاحب",3,"14 15","16:13 16:14 16:15"
"بی اما من","مرشد",21,"15 18 20 21 22 23 27 28 30 31 32 125 132 144 145 146 174","16:14 16:20 21:20 21:22 23:22 23:23 24:23 24:30 25:30 26:30 27:30 31:30 31:31 33:31 33:32 130:121 130:135 146:143 146:145 146:146 170:179"
"بی اما من","مسعود",1,"143","146:141"
"بی اما من","مظہر",5,"167 168 169","170:164 170:165 170:166 170:167 170:168"
"بی اما من","منشی جی",1,"147","146:149"
"بی اما من","مولف اوراق",1,"148","146:150"
"بی اما من","مولوی صاحب",9,"26 27 28 29 31 32 130","21:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31 130:131"
"بی اما من","میاں امجد",29,"18 21 22 23 24 25 26 27 29 32 33 34 35 36 37 38 39 165 174","16:21 21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 31:27 31:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 170:161 170:179"
"بی اما من","میاں حسنو",11,"11 12 13 29 30 32 33 34","16:7 16:9 16:10 24:34 25:34 26:34 27:34 31:34 33:34 34:34 35:34"
"بی اما من","میاں فقر",2,"11 147","16:7 146:148"
"بی اما من","میاں نبی بخش",44,"11 12 13 14 16 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 166 167 168 169 172","16:6 16:7 16:8 16:9 16:10 16:11 16:12 16:17 21:17 21:20 21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 31:27 31:31 33:31 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 170:162 170:163 170:164 170:167 170:168 170:169 170:175"
"بی اما من","میر صاحب",4,"13 14 43","16:11 16:13 38:48 39:48"
"بی اما من","میر کاظم علی",2,"145 146","146:145 146:146"
"بی اما من","نریمانی",1,"168","170:166"
"بی اما من","نشو بیگم",1,"130","130:131"
"بی اما من","نواب مختار الدولہ",24,"13 14 15 16 18 19 20 24 25 26 27 29 35 36 37 38 39 125 130","16:10 16:13 16:14 16:16 21:16 21:17 21:19 21:27 23:27 24:27 25:27 26:27 27:27 31:27 31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 130:121 130:130"
"بی اما من","واجد",1,"143","146:141"
"بی اما من","پھلکی والا",8,"26 27 28 29 31 32","21:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31"
"بی اما من","چمن",32,"18 20 26 27 28 29 31 32 37 38 39 40 125 126 127 128 129 130 141 142 143 146","16:20 21:20 21:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41 130:121 130:122 130:123 130:124 130:127 130:128 130:129 130:130 146:136 146:137 146:138 146:139 146:140 146:146"
"بی اما من","چھوٹی انا",12,"17 19 20 35 36 37 38 39 128","16:18 21:18 21:19 31:39 33:39 34:39 35:39 36:39 37:39 38:39 39:39 130:127"
"بی اما من","چھوٹے خان گندھی",1,"147","146:148"
"بی اما من","چھوٹے نواب",49,"11 12 13 14 15 16 18 19 20 24 25 26 27 29 30 31 32 33 37 38 39 125 126 127 128 129 130 141 142 143 144 145 146 170","16:6 16:8 16:10 16:13 16:14 16:16 21:16 21:17 21:18 21:19 21:27 23:27 24:27 25:27 26:27 27:27 31:27 31:30 31:31 33:31 33:32 33:33 34:33 34:40 35:40 36:40 37:40 38:40 39:40 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:130 146:136 146:137 146:138 146:139 146:141 146:142 146:143 146:144 146:145 146:147 170:170"
"بی اما من","چھٹن",3,"147 167 169","146:148 170:164 170:168"
"بی اما من","چھٹی نویس",17,"21 23 24 25 26 35 36 37 38 39 130 174","16:26 21:26 23:26 24:26 25:26 26:26 27:26 31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 130:130 170:179"
"بی اما من","چیت سنگھ",1,"168","170:166"
"بی اما من","کرامت علی شاہ",12,"126 128 129 132 141 142 144 146","130:123 130:127 130:128 130:129 130:135 146:136 146:137 146:138 146:139 146:142 146:143 146:146"
"بی اما من","کرم خان",1,"168","170:166"
"بی اما من","کریم خاں",21,"13 16 18 20 26 27 28 29 31 32 33 37 38 39 130","16:10 16:16 21:16 21:19 21:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31 33:33 34:33 34:40 35:40 36:40 37:40 38:40 39:40 130:130"
"بی اما من","کلثوم بیگم",7,"130 143 149 168 169 170","130:131 146:140 146:152 170:167 170:168 170:169 170:170"
"بی اما من","کنیز",1,"169","170:169"
"بی اما من","گھنام جوگی",6,"128 132 141 144 145 170","130:127 130:135 146:136 146:143 146:144 170:171"
"بی مغلائی","بی مغلانی",3,"40 51 74","40:40 51:51 74:74"
"بی مغلائی","بی مہری",10,"35 39 41 46 47 48 51 75","40:30 40:38 40:42 51:42 51:43 51:44 51:45 51:46 51:51 74:77"
"بی مغلائی","بیگم صاحبہ",9,"36 38 40 47 48 51 72 73 74","40:32 40:37 40:40 51:44 51:45 51:51 74:71 74:73 74:74"
"بی مغلائی","حکیم صاحب",13,"35 37 38 39 41 46 47 48 51 75","40:30 40:31 40:35 40:37 40:38 40:39 40:42 51:42 51:43 51:44 51:45 51:51 74:77"
"بی مغلائی","خورشید",6,"52 69 71 72 73","51:54 74:64 74:68 74:69 74:70 74:72"
"بی مغلائی","داروغہ صاحب",1,"40","40:40"
"بی مغلائی","دیوان جی",1,"75","74:76"
"بی مغلائی","رجب کنجڑا",1,"75","74:77"
"بی مغلائی","سبحان خاں",1,"37","40:35"
"بی مغلائی","سبز قبا (پری)",5,"43 48 49 51 77","40:46 51:46 51:48 51:52 74:80"
"بی مغلائی","شیدی مقصود",3,"69 70 71","74:64 74:67 74:68"
"بی مغلائی","عمدہ خانم",1,"77","74:81"
"بی مغلائی","لڑکا (پھلکی والے کا شاگرد)",1,"74","74:74"
"بی مغلائی","مجد بخش",1,"35","40:31"
"بی مغلائی","محلدار",1,"36","40:33"
"بی مغلائی","مرزا قربان علی",1,"78","74:82"
"بی مغلائی","مرشد",5,"35 36 51 77","40:30 40:31 40:32 51:51 74:81"
"بی مغلائی","مولوی صاحب",2,"35 77","40:31 74:80"
"بی مغلائی","میاں امجد",7,"37 38 39 75","40:34 40:35 40:36 40:37 40:38 40:39 74:77"
"بی مغلائی","میاں حسنو",1,"37","40:34"
"بی مغلائی","میاں نبی بخش",14,"35 36 37 38 39 41 46 47 48 76","40:31 40:33 40:35 40:36 40:37 40:38 40:39 40:42 51:42 51:43 51:44 51:45 51:46 74:78"
"بی مغلائی","میر صاحب",4,"44 49 50","40:48 51:48 51:49 51:50"
"بی مغلائی","نواب مختار الدولہ",3,"40 72 73","40:40 74:71 74:73"
"بی مغلائی","پھلکی والا",1,"35","40:31"
"بی مغلائی","چمن",21,"35 36 40 46 48 49 50 51 69 70 71 72 73 77","40:31 40:32 40:41 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:51 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:80"
"بی مغلائی","چھوٹی انا",1,"39","40:39"
"بی مغلائی","چھوٹے نواب",24,"35 36 40 46 48 49 50 51 69 70 71 72 73 74","40:30 40:31 40:32 40:33 40:40 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:52 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:73 74:74"
"بی مغلائی","چھٹن",1,"71","74:68"
"بی مغلائی","چھٹی نویس",4,"40 51 73 74","40:40 51:51 74:73 74:74"
"بی مغلائی","کرامت علی شاہ",9,"51 69 70 71 72 73 77","51:52 74:64 74:65 74:66 74:68 74:69 74:70 74:72 74:80"
"بی مغلائی","کریم خاں",3,"35 36 40","40:31 40:33 40:40"
"بی مغلائی","گھنام جوگی",1,"71","74:69"
"بی مغلانی","بی مہری",27,"23 24 25 28 35 39 41 46 47 48 51 75 76 96 104 112 113 114 118 119","28:18 28:19 28:21 28:22 28:28 40:30 40:38 40:42 51:42 51:43 51:44 51:45 51:46 51:51 74:77 75:77 76:77 101:92 101:107 117:107 117:108 117:109 117:110 117:112 117:120 118:120 119:120"
"بی مغلانی","بیگم صاحبہ",28,"23 27 30 36 38 40 47 48 51 72 73 74 75 76 101 112 114 115 116 117 118 119","28:18 28:19 28:26 28:32 40:32 40:37 40:40 51:44 51:45 51:51 74:71 74:73 74:74 75:74 75:75 76:75 76:76 101:101 117:107 117:108 117:112 117:113 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","حبشی نوکر",1,"23","28:19"
"بی مغلانی","حکیم صاحب",31,"23 24 25 27 29 35 37 38 39 41 46 47 48 51 75 76 97 104 112 113 114 118 119","28:18 28:20 28:21 28:22 28:26 28:30 40:30 40:31 40:35 40:37 40:38 40:39 40:42 51:42 51:43 51:44 51:45 51:51 74:77 75:77 76:77 101:94 101:107 117:107 117:108 117:109 117:110 117:112 117:120 118:120 119:120"
"بی مغلانی","خورشید",12,"52 69 71 72 73 96 97 117 118","51:54 74:64 74:68 74:69 74:70 74:72 101:91 101:93 101:94 117:118 118:118 119:118"
"بی مغلانی","داروغہ صاحب",5,"40 101 112 117","40:40 101:102 117:107 117:117 118:117"
"بی مغلانی","دیوان جی",10,"23 75 76 101 112 117 119","28:18 74:76 75:76 76:76 101:102 117:107 117:117 118:117 118:120 119:120"
"بی مغلانی","رجب کنجڑا",4,"75 76 116","74:77 75:77 76:77 117:116"
"بی مغلانی","سبحان خاں",2,"31 37","28:35 40:35"
"بی مغلانی","سبز قبا (پری)",14,"43 48 49 51 77 78 99 100 102 114 119 120","40:46 51:46 51:48 51:52 74:80 75:80 76:80 101:97 101:99 101:103 117:111 117:121 118:121 119:121"
"بی مغلانی","شیدی مقصود",3,"69 70 71","74:64 74:67 74:68"
"بی مغلانی","عبد الحفر",3,"120 121","117:124 118:124 119:124"
"بی مغلانی","عمدہ خانم",3,"77 78","74:81 75:81 76:81"
"بی مغلانی","لڑکا (پھلکی والے کا شاگرد)",5,"74 76 77 101","74:74 75:74 75:78 76:78 101:101"
"بی مغلانی","مجد بخش",2,"29 35","28:31 40:31"
"بی مغلانی","محلدار",2,"30 36","28:33 40:33"
"بی مغلانی","مرزا قربان علی",3,"78 79","74:82 75:82 76:82"
"بی مغلانی","مرشد",20,"24 25 29 35 36 51 77 78 103 113 114 115 116 117 118 119","28:20 28:22 28:23 28:30 40:30 40:31 40:32 51:51 74:81 75:81 76:81 101:106 117:109 117:112 117:113 117:115 117:117 118:117 118:119 119:119"
"بی مغلانی","مولوی صاحب",8,"29 35 77 78 117 118","28:31 40:31 74:80 75:80 76:80 117:118 118:118 119:118"
"بی مغلانی","میاں امجد",17,"24 25 26 27 31 37 38 39 75 76","28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:34 40:34 40:35 40:36 40:37 40:38 40:39 74:77 75:77 76:77"
"بی مغلانی","میاں حسنو",2,"31 37","28:34 40:34"
"بی مغلانی","میاں نبی بخش",28,"24 25 26 27 29 35 36 37 38 39 41 46 47 48 76 77 105 113","28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:31 40:31 40:33 40:35 40:36 40:37 40:38 40:39 40:42 51:42 51:43 51:44 51:45 51:46 74:78 75:78 76:78 101:109 117:109 117:110"
"بی مغلانی","میر صاحب",7,"44 49 50 117 118","40:48 51:48 51:49 51:50 117:118 118:118 119:118"
"بی مغلانی","میر کاظم علی",5,"96 117 118 119","101:92 117:118 118:118 119:118 119:119"
"بی مغلانی","نواب مختار الدولہ",9,"23 27 40 72 73 117 118 120","28:19 28:27 40:40 74:71 74:73 117:118 118:118 119:118 119:121"
"بی مغلانی","پھلکی والا",2,"29 35","28:31 40:31"
"بی مغلانی","چمن",40,"24 29 35 36 40 46 48 49 50 51 69 70 71 72 73 77 78 96 97 98 99 100 115 116 119 120","28:20 28:31 40:31 40:32 40:41 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:51 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:80 75:80 76:80 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 117:113 117:114 117:115 117:121 118:121 119:121"
"بی مغلانی","چھوٹی انا",9,"23 39 116 117 118 119","28:18 28:19 40:39 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","چھوٹے نواب",54,"23 27 29 35 36 40 46 48 49 50 51 69 70 71 72 73 74 75 76 96 97 98 99 100 101 112 114 115 116 117 118 119","28:18 28:19 28:27 28:30 40:30 40:31 40:32 40:33 40:40 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:52 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:73 74:74 75:74 75:75 76:75 76:77 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 117:107 117:111 117:113 117:114 117:115 117:116 117:117 118:117 118:118 119:118 119:119"
"بی مغلانی","چھٹن",3,"71 117","74:68 117:117 118:117"
"بی مغلانی","چھٹی نویس",15,"27 40 51 73 74 75 76 116 117 118 119","28:26 40:40 51:51 74:73 74:74 75:74 75:75 76:75 76:77 117:116 117:117 118:117 118:118 119:118 119:119"
