Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسد","اسد کا باپ",121,"8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 32 33 34 60 61 62 63 69 70 71 72 82 83 84 85 88 90 91 93 94 117 118 119 135 136 137 138 159 160 161 163 171 172 173 176 177 178 179 182 183 184 185 186 187 195 196 197 198 210 211 212 213 214 340 341 342 343 349 351","6:11 8:11 9:11 10:11 11:11 12:11 12:14 13:14 14:14 15:14 15:15 17:15 17:16 17:17 18:17 18:18 20:18 20:19 20:23 21:23 22:23 23:23 26:23 31:34 33:34 34:34 35:34 58:63 59:63 60:63 61:63 62:63 63:63 64:63 67:72 68:72 69:72 70:72 71:72 73:72 80:85 81:85 83:85 85:85 86:85 86:91 89:91 90:91 91:91 92:91 92:94 93:94 94:94 95:94 115:119 116:119 117:119 118:119 119:119 120:119 133:138 134:138 135:138 136:138 137:138 138:138 139:138 157:162 158:162 159:162 160:162 161:162 164:162 169:174 170:174 171:174 172:174 173:174 178:174 178:175 178:176 178:177 178:178 181:178 181:184 182:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 193:198 194:198 195:198 196:198 197:198 198:198 199:198 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:214 215:214 338:343 339:343 340:343 342:343 343:343 344:343 348:350 349:350 352:350 352:351"
"اسد","اسد کا چاچا",163,"8 9 10 11 12 13 22 23 24 25 26 27 29 32 33 60 61 62 92 93 94 95 107 108 109 110 123 124 125 126 127 128 138 139 140 141 152 153 154 155 156 157 158 168 169 170 171 194 195 196 197 199 200 202 203 204 213 214 215 216 218 219 239 240 241 242 243 244 245 254 255 256 257 260 261 262 263 264 265 278 279 280 291 292 293 294 301 302 303 304 307 308 309 310 338 339 340 341 350 352","6:11 8:11 9:11 10:11 11:11 12:11 12:13 13:13 14:13 20:25 21:25 22:25 23:25 26:25 26:26 27:26 27:27 31:27 31:28 31:33 33:33 34:33 58:62 59:62 60:62 61:62 62:62 63:62 90:95 91:95 92:95 93:95 94:95 95:95 96:95 105:110 107:110 108:110 109:110 110:110 111:110 121:126 122:126 123:126 124:126 125:126 126:126 127:126 127:128 128:128 129:128 136:141 137:141 138:141 139:141 140:141 141:141 142:141 150:155 151:155 153:155 155:155 156:155 156:156 157:156 157:158 158:158 159:158 166:171 167:171 168:171 169:171 170:171 171:171 172:171 192:197 193:197 194:197 195:197 196:197 197:197 198:197 198:200 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:219 218:219 219:219 220:219 237:242 238:242 239:242 240:242 241:242 242:242 243:242 243:243 244:243 244:245 245:245 246:245 252:257 253:257 254:257 255:257 256:257 257:257 258:257 258:263 259:263 260:263 261:263 262:263 263:263 264:263 264:265 265:265 266:265 276:280 278:280 279:280 280:280 281:280 289:294 290:294 292:294 293:294 294:294 295:294 299:304 301:304 302:304 304:304 305:304 305:310 306:310 307:310 308:310 309:310 310:310 311:310 336:341 337:341 338:341 339:341 340:341 342:341 348:352 349:352 352:352"
"اسد","امیر خان",43,"219 220 221 222 223 224 225 226 227 228 229 231 232 234 238 239 240 248 249 250 251 253 254 255 256","217:222 218:222 219:222 220:222 221:222 222:222 223:222 223:223 224:223 224:224 225:224 225:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:232 231:232 232:232 237:232 237:240 238:240 239:240 240:240 241:240 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:254 253:254 254:254 255:254 255:256 256:256 257:256"
"اسد","بیوہ",10,"3 4 5 6 7 8","1:6 2:6 3:6 4:6 5:6 6:6 8:6 8:7 8:8 9:8"
"اسد","بیٹری والا فوجی",20,"297 298 299 300 308 309 310 311 312 313 314 315","295:300 296:300 297:300 298:300 299:300 301:300 306:311 307:311 308:311 309:311 310:311 311:311 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315"
"اسد","تھانیدار کلیم اللہ خان",124,"81 82 83 84 85 86 87 88 89 90 91 92 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 160 161 163 182 183 184 185 186","79:84 80:84 81:84 83:84 85:84 85:85 86:85 86:86 89:86 89:87 89:88 89:89 90:89 90:90 91:90 91:92 92:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:107 105:107 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:113 113:113 115:113 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:126 122:126 123:126 124:126 125:126 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:131 131:131 133:131 133:133 134:133 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:141 140:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 147:145 147:147 148:147 148:148 150:148 150:154 151:154 153:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:162 159:162 160:162 161:162 164:162 164:163 181:184 182:184 183:184 184:184 185:184 185:186 186:186 187:186"
"اسد","جنگل کا مزدور",14,"225 226 227 228 309 310 311 312","223:228 224:228 225:228 226:228 227:228 228:228 229:228 307:312 308:312 309:312 310:312 311:312 312:312 313:312"
"اسد","جھنڈیاں کی عورت",21,"263 264 265 266 298 299 300 301 302 303 316 317 318 319","261:266 262:266 263:266 264:266 265:266 266:266 267:266 296:301 297:301 298:301 299:301 301:301 302:301 302:302 304:302 314:319 315:319 316:319 317:319 319:319 320:319"
"اسد","حوالدار گل شیر",12,"218 219 220 221 237 238 239","216:221 217:221 218:221 219:221 220:221 221:221 222:221 237:238 238:238 239:238 239:239 240:239"
"اسد","حکیم",208,"5 6 7 8 9 10 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 70 71 72 73 74 82 83 84 85 87 89 90 91 92 93 94 95 96 97 111 112 113 114 115 116 117 118 119 128 129 130 131 132 134 135 136 137 139 140 149 150 151 152 154 155 158 159 160 166 167 168 191 192 193 194 196 197 198 199 200 203 204 205 212 213 214 215 221 222 223 224 225 226 227 228 241 242 243 244 260 261 262 263 267 268 269 270 298 299 300 301 324 325 326 327","3:8 4:8 5:8 6:8 8:8 9:8 9:9 10:9 10:10 11:10 37:42 38:42 39:42 41:42 42:42 43:42 43:45 44:45 45:45 47:45 47:46 47:47 50:47 50:49 50:50 51:50 51:51 52:51 52:52 54:52 54:53 54:55 55:55 58:55 58:56 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:68 68:68 69:68 69:71 70:71 71:71 73:71 73:72 73:73 75:73 80:85 81:85 83:85 85:85 86:85 86:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 109:114 110:114 111:114 112:114 113:114 115:114 115:115 116:115 116:117 117:117 118:117 118:118 119:118 119:119 120:119 126:131 127:131 128:131 129:131 130:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:140 139:140 140:140 141:140 147:151 148:151 150:151 151:151 153:151 153:155 155:155 156:155 156:160 157:160 158:160 159:160 160:160 161:160 164:168 165:168 166:168 167:168 168:168 169:168 189:194 190:194 191:194 192:194 193:194 194:194 195:194 195:198 196:198 197:198 198:198 199:198 199:200 200:200 201:200 201:205 202:205 203:205 204:205 205:205 206:205 210:215 211:215 212:215 213:215 214:215 215:215 216:215 219:224 220:224 221:224 222:224 223:224 224:224 225:224 225:225 226:225 226:227 227:227 228:227 228:228 229:228 239:244 240:244 241:244 242:244 243:244 244:244 245:244 258:263 259:263 260:263 261:263 262:263 263:263 264:263 265:270 266:270 267:270 268:270 269:270 270:270 271:270 296:301 297:301 298:301 299:301 301:301 302:301 322:327 323:327 324:327 325:327 326:327 327:327 328:327"
"اسد","خوشی محمد",178,"24 25 26 27 29 31 32 45 46 47 49 61 62 63 64 129 130 131 132 149 150 151 152 158 159 160 161 162 166 167 168 169 180 182 183 184 185 186 189 190 191 192 193 194 197 198 199 200 201 202 205 206 207 208 211 212 213 214 215 217 218 225 226 227 228 229 246 247 248 249 258 259 260 261 262 263 265 266 267 270 271 272 276 277 278 279 284 285 286 287 288 289 299 300 301 302 303 304 307 308 309 335 336 337 340 341 342 344 346","22:27 23:27 26:27 27:27 31:27 31:31 33:31 43:48 44:48 45:48 47:48 50:48 59:64 60:64 61:64 62:64 63:64 64:64 65:64 127:132 128:132 129:132 130:132 131:132 133:132 147:151 148:151 150:151 151:151 153:151 156:161 157:161 158:161 159:161 160:161 161:161 164:161 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 178:183 181:183 182:183 183:183 184:183 184:185 185:185 186:185 186:186 187:186 187:192 188:192 189:192 190:192 191:192 192:192 193:192 193:194 194:194 195:194 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:202 202:202 203:202 203:208 204:208 205:208 206:208 207:208 208:208 209:208 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:229 230:229 244:249 245:249 246:249 247:249 248:249 249:249 250:249 256:261 257:261 258:261 259:261 260:261 261:261 262:261 262:262 263:262 263:263 264:263 264:266 265:266 266:266 267:266 267:267 268:267 268:272 269:272 270:272 271:272 272:272 273:272 274:279 276:279 278:279 279:279 280:279 282:287 283:287 284:287 285:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 297:302 298:302 299:302 301:302 302:302 304:302 304:304 305:304 305:309 306:309 307:309 308:309 309:309 310:309 334:336 335:336 336:336 337:336 337:337 338:337 338:342 339:342 340:342 342:342 343:342 343:345 344:345 348:345"
"اسد","دین",54,"119 120 121 122 123 127 128 129 130 131 132 134 135 136 137 138 182 183 184 185 186 264 265 266 267 268 269 290 291 292 293 344 345 347","117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 125:130 126:130 127:130 128:130 129:130 130:130 131:130 131:132 133:132 133:136 134:136 135:136 136:136 137:136 137:138 138:138 139:138 181:184 182:184 183:184 184:184 185:184 185:186 186:186 187:186 262:267 263:267 264:267 265:267 266:267 267:267 268:267 268:269 269:269 270:269 288:293 289:293 290:293 292:293 293:293 294:293 342:347 343:347 344:347 348:347"
"اسد","ذوالفقار",150,"142 143 144 145 146 157 158 159 160 162 164 165 166 167 168 169 170 171 172 174 177 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 206 207 208 209 213 214 215 216 219 220 221 226 227 228 229 230 234 237 238 239 242 243 244 245 248 249 250 251 253 254 255 267 268 269 270 323 324 325 326 327 328 336 337 338 346 348 349 350","140:145 141:145 142:145 144:145 145:145 147:145 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:164 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:170 170:170 171:170 171:171 172:171 172:172 173:172 173:176 178:176 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:190 190:190 191:190 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:202 198:202 199:202 200:202 201:202 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:221 218:221 219:221 220:221 221:221 222:221 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:230 231:230 232:237 237:237 238:237 238:238 239:238 239:239 240:239 240:245 241:245 242:245 243:245 244:245 245:245 246:245 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:255 253:255 254:255 255:255 256:255 265:270 266:270 267:270 268:270 269:270 270:270 271:270 321:326 322:326 323:326 324:326 325:326 326:326 327:326 327:328 328:328 329:328 334:338 335:338 336:338 337:338 338:338 339:338 344:349 348:349 349:349 352:349"
"اسد","ریاض",148,"25 27 29 31 32 38 39 40 41 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 308 309 310 311 312 313 314 315 316 317 318 319","23:28 26:28 27:28 31:28 31:32 33:32 36:41 37:41 38:41 39:41 41:41 42:41 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:250 251:250 251:252 252:252 253:252 253:254 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258 259:258 259:259 260:259 260:260 261:260 261:261 262:261 262:262 263:262 263:263 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:271 271:271 272:271 272:272 273:272 273:273 274:273 274:274 276:274 276:275 276:276 278:276 278:277 278:278 279:278 279:279 280:279 280:280 281:280 281:281 282:281 282:282 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 292:290 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:296 297:296 297:297 298:297 298:298 299:298 299:300 301:300 306:311 307:311 308:311 309:311 310:311 311:311 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 319:317 319:319 320:319"
"اسد","ریاض کی ماں",20,"239 240 241 245 246 247 248 268 269 270 271","237:241 238:241 239:241 240:241 241:241 242:241 243:248 244:248 245:248 246:248 247:248 248:248 249:248 266:271 267:271 268:271 269:271 270:271 271:271 272:271"
"اسد","سلطان شاہ",59,"238 239 240 241 242 243 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 278 279 280 291 292 293 294 300 301 302 303","237:240 238:240 239:240 240:240 241:240 241:242 242:242 243:242 243:243 244:243 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 259:264 260:264 261:264 262:264 263:264 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:269 269:269 270:269 276:280 278:280 279:280 280:280 281:280 289:294 290:294 292:294 293:294 294:294 295:294 298:303 299:303 301:303 302:303 304:303"
"اسد","سپاہی کرم دین",25,"119 120 121 122 123 127 128 129 130 131 132 135 136 137 138","117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 125:130 126:130 127:130 128:130 129:130 130:130 131:130 131:132 133:132 133:138 134:138 135:138 136:138 137:138 138:138 139:138"
"اسد","شاہ رخ",84,"35 36 37 38 39 40 41 43 44 49 50 51 69 70 71 72 165 166 167 168 169 170 171 183 184 185 186 187 189 190 191 192 193 195 196 211 212 213 214 215 216 217 218 219 322 323 324 325","33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 41:39 41:41 42:41 42:44 43:44 44:44 45:44 47:51 50:51 51:51 52:51 67:72 68:72 69:72 70:72 71:72 73:72 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:191 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:196 195:196 196:196 197:196 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 320:325 321:325 322:325 323:325 324:325 325:325 326:325"
"اسد","شاہ رخ کی منگیتر",7,"35 36 37 38","33:38 34:38 35:38 36:38 37:38 38:38 39:38"
"اسد","عمر",223,"2 3 5 6 7 9 10 11 12 14 15 16 18 19 20 23 24 25 26 29 31 32 33 34 37 38 39 40 43 44 45 46 49 51 52 53 64 65 66 67 69 70 91 92 93 96 97 98 99 102 103 104 105 106 107 108 110 111 112 118 119 120 121 157 158 159 171 172 173 176 184 185 186 187 194 195 196 197 199 200 202 203 204 214 215 216 217 218 219 223 224 225 226 240 241 242 243 245 246 247 248 249 251 252 253 269 270 271 272 275 276 277 278 279 280 286 287 288 289 290 291 292 293 295 296 297 298 336 337 338 339 345 346 348 349 350 351 352","1:3 2:3 3:3 4:3 4:7 5:7 6:7 8:7 8:11 9:11 10:11 11:11 12:11 12:12 13:12 13:16 14:16 15:16 17:16 17:20 18:20 20:20 21:20 21:25 22:25 23:25 26:25 26:26 27:26 27:32 31:32 33:32 33:34 34:34 35:34 35:40 36:40 37:40 38:40 39:40 41:40 41:45 42:45 43:45 44:45 45:45 47:45 47:52 50:52 51:52 52:52 54:52 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:70 69:70 70:70 71:70 89:93 90:93 91:93 92:93 93:93 94:93 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:104 101:104 102:104 103:104 104:104 105:104 105:106 107:106 107:107 108:107 108:108 109:108 109:112 110:112 111:112 112:112 113:112 116:121 117:121 118:121 119:121 120:121 121:121 122:121 155:159 156:159 157:159 158:159 159:159 160:159 169:174 170:174 171:174 172:174 173:174 178:174 182:187 183:187 184:187 185:187 186:187 187:187 188:187 192:197 193:197 194:197 195:197 196:197 197:197 198:197 198:200 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 212:217 213:217 214:217 215:217 216:217 217:217 218:217 218:219 219:219 220:219 221:226 222:226 223:226 224:226 225:226 226:226 227:226 238:243 239:243 240:243 241:243 242:243 243:243 244:243 244:247 245:247 246:247 247:247 248:247 248:248 249:248 249:249 250:249 250:253 251:253 252:253 253:253 254:253 267:272 268:272 269:272 270:272 271:272 272:272 273:272 273:277 274:277 276:277 278:277 278:279 279:279 280:279 280:280 281:280 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 292:290 292:293 293:293 294:293 294:297 295:297 296:297 297:297 298:297 298:298 299:298 334:339 335:339 336:339 337:339 338:339 339:339 340:339 343:348 344:348 348:348 349:348 349:349 352:349 352:351 352:352"
"اسد","غلام",45,"247 248 249 250 251 252 253 254 257 258 259 260 262 263 264 268 269 270 271 272 273 274 275 285 286 287 288","245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:252 252:252 253:252 253:253 254:253 254:254 255:254 255:260 256:260 257:260 258:260 259:260 260:260 261:260 261:264 262:264 263:264 264:264 265:264 266:271 267:271 268:271 269:271 270:271 271:271 272:271 272:272 273:272 273:274 274:274 276:274 283:288 284:288 285:288 286:288 287:288 288:288 289:288"
"اسد","لنگری کا جبار",6,"290 291 292 293","288:293 289:293 290:293 292:293 293:293 294:293"
"اسد","میر حسن",133,"2 3 4 5 7 8 9 36 37 38 39 40 41 42 49 51 52 53 54 56 58 59 60 64 65 66 67 68 70 71 72 78 79 80 81 82 93 94 95 96 97 98 99 101 102 103 104 105 106 107 110 111 112 149 150 151 152 183 184 185 216 217 218 219 265 266 267 268 269 270 290 291 292 293 331 332 334 335 336 337 338 339","1:3 2:3 3:3 4:3 4:5 5:5 6:5 6:9 8:9 9:9 10:9 34:39 35:39 36:39 37:39 38:39 39:39 41:39 41:42 42:42 43:42 47:52 50:52 51:52 52:52 54:52 54:54 55:54 55:58 58:58 59:58 59:59 60:59 60:60 61:60 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:71 70:71 71:71 73:71 76:81 77:81 78:81 79:81 80:81 81:81 83:81 83:82 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:99 99:99 100:99 100:103 101:103 102:103 103:103 104:103 104:104 105:104 105:105 107:105 107:107 108:107 108:112 109:112 110:112 111:112 112:112 113:112 147:151 148:151 150:151 151:151 153:151 181:185 182:185 183:185 184:185 185:185 186:185 214:219 215:219 216:219 217:219 218:219 219:219 220:219 263:268 264:268 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:270 271:270 288:293 289:293 290:293 292:293 293:293 294:293 329:334 330:334 334:334 335:334 335:336 336:336 337:336 337:337 338:337 338:338 339:338 339:339 340:339"
"اسد","نظام الدین",27,"6 7 8 9 249 250 251 252 264 265 266 267 271 272 273 274 275","4:9 5:9 6:9 8:9 9:9 10:9 247:252 248:252 249:252 250:252 251:252 252:252 253:252 262:267 263:267 264:267 265:267 266:267 267:267 268:267 269:274 270:274 271:274 272:274 273:274 274:274 276:274"
"اسد","ولی",77,"2 3 4 5 6 7 8 9 10 19 20 21 52 53 54 57 59 60 63 64 65 66 69 70 71 72 82 83 84 85 93 94 95 96 103 104 105 106 139 140 141 142 143 168 169 170 171","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 9:9 10:9 10:10 11:10 17:21 18:21 20:21 21:21 22:21 50:54 51:54 52:54 54:54 55:54 55:60 58:60 59:60 60:60 61:60 61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 71:71 73:71 80:85 81:85 83:85 85:85 86:85 91:96 92:96 93:96 94:96 95:96 96:96 97:96 101:106 102:106 103:106 104:106 105:106 107:106 137:142 138:142 139:142 140:142 141:142 142:142 144:142 166:171 167:171 168:171 169:171 170:171 171:171 172:171"
"اسد","گروپ لیڈر (عمر کے گروپ کا)",24,"278 279 280 281 282 283 284 285 294 295 296 297 298 299 300","276:280 278:280 279:280 280:280 281:280 281:281 282:281 282:283 283:283 284:283 284:285 285:285 286:285 292:297 293:297 294:297 295:297 296:297 297:297 298:297 298:298 299:298 299:299 301:299"
"اسد","یاسمین",306,"7 8 9 10 11 12 17 18 19 20 21 28 29 31 32 33 34 35 36 37 38 41 42 43 46 47 48 49 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 90 91 92 93 94 95 96 97 98 100 101 102 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 157 158 159 160 161 163 168 169 170 171 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 227 228 229 230 231 244 245 246 247 248 249 289 290 291 292 318 319 320 321 322 323 324 325 326 327 328 329 330 332 338 339 340 341 342 343 346 348 349 351 352","5:10 6:10 8:10 9:10 10:10 11:10 11:12 12:12 13:12 15:20 17:20 18:20 20:20 21:20 21:21 22:21 26:31 27:31 31:31 33:31 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:38 38:38 39:38 39:43 41:43 42:43 43:43 44:43 44:49 45:49 47:49 50:49 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:71 69:71 70:71 71:71 73:71 73:73 75:73 75:74 75:75 76:75 76:77 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 83:81 83:83 85:83 85:84 85:85 86:85 86:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:98 98:98 99:98 99:101 100:101 101:101 102:101 102:102 103:102 113:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 120:121 121:121 122:121 122:122 123:122 123:124 124:124 125:124 125:129 126:129 127:129 128:129 129:129 130:129 130:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:142 142:142 144:142 144:143 144:144 145:144 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:162 164:162 166:171 167:171 168:171 169:171 170:171 171:171 172:171 178:181 181:181 182:181 182:183 183:183 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:202 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 225:230 226:230 227:230 228:230 229:230 230:230 231:230 231:231 232:231 242:247 243:247 244:247 245:247 246:247 247:247 248:247 248:249 249:249 250:249 287:292 288:292 289:292 290:292 292:292 293:292 316:321 317:321 319:321 320:321 321:321 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 334:330 336:341 337:341 338:341 339:341 340:341 342:341 342:342 343:342 343:343 344:343 344:348 348:348 349:348 349:350 352:350 352:352"
"اسد کا باپ","اسد کا چاچا",18,"11 12 13 24 33 62 93 94 139 160 172 197 199 214 215 342 351","11:11 14:11 14:13 23:25 34:33 63:62 91:95 94:95 138:141 162:158 174:171 198:197 198:200 213:216 214:216 343:341 350:352 351:352"
"اسد کا باپ","بیوہ",3,"8 9","11:6 11:7 11:8"
"اسد کا باپ","تھانیدار کلیم اللہ خان",26,"84 85 88 89 90 91 93 117 118 119 135 136 137 138 159 162 184 185 186","85:84 85:85 91:86 91:87 91:88 91:89 91:90 91:92 94:92 119:115 119:116 119:117 119:118 119:119 138:133 138:135 138:136 138:137 138:138 162:157 162:162 184:184 185:184 185:186 186:186 187:186"
"اسد کا باپ","حکیم",28,"9 10 61 62 64 70 71 72 85 90 91 93 94 116 117 118 119 137 139 161 196 198 214","11:8 11:9 11:10 63:59 63:62 63:66 72:68 72:71 72:72 85:85 91:89 91:90 91:92 94:92 94:94 119:114 119:115 119:117 119:118 119:119 138:136 138:137 138:140 162:160 198:194 198:198 213:215 214:215"
