Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسد","امیر خان",53,"217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 234 238 239 240 246 247 248 249 250 251 253 254 255 256","212:222 213:222 214:222 215:222 216:222 217:222 218:222 219:222 220:222 221:222 222:222 223:222 223:223 224:223 224:224 225:224 225:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:232 231:232 232:232 237:232 237:240 238:240 239:240 240:240 241:240 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:254 253:254 254:254 255:254 255:256 256:256 257:256"
"اسد","بیوہ",10,"3 4 5 6 7 8","1:6 2:6 3:6 4:6 5:6 6:6 8:6 8:7 8:8 9:8"
"اسد","بیٹری والا فوجی",28,"295 296 297 298 299 300 306 307 308 309 310 311 312 313 314 315","290:300 292:300 293:300 294:300 295:300 296:300 297:300 298:300 299:300 301:300 301:311 302:311 304:311 305:311 306:311 307:311 308:311 309:311 310:311 311:311 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315"
"اسد","تھانیدار کلیم اللہ خان",131,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 160 161 163 181 182 183 184 185 186","75:84 76:84 77:84 78:84 79:84 80:84 81:84 83:84 85:84 85:85 86:85 86:86 89:86 89:87 89:88 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:107 105:107 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:113 113:113 115:113 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:126 122:126 123:126 124:126 125:126 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:131 131:131 133:131 133:133 134:133 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:141 140:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 147:145 147:147 148:147 148:148 150:148 150:154 151:154 153:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:162 159:162 160:162 161:162 164:162 164:163 178:184 181:184 182:184 183:184 184:184 185:184 185:186 186:186 187:186"
"اسد","جنگل کا مزدور",23,"223 224 225 226 227 228 307 308 309 310 311 312","218:228 219:228 220:228 221:228 222:228 223:228 224:228 225:228 226:228 227:228 228:228 229:228 302:312 304:312 305:312 306:312 307:312 308:312 309:312 310:312 311:312 312:312 313:312"
"اسد","جھنڈیاں کی عورت",35,"261 262 263 264 265 266 296 297 298 299 300 301 302 303 314 315 316 317 318 319","256:266 257:266 258:266 259:266 260:266 261:266 262:266 263:266 264:266 265:266 266:266 267:266 292:301 293:301 294:301 295:301 296:301 297:301 298:301 299:301 301:301 302:301 302:302 304:302 309:319 310:319 311:319 312:319 313:319 314:319 315:319 316:319 317:319 319:319 320:319"
"اسد","حوالدار گل شیر",22,"216 217 218 219 220 221 233 234 235 237 238 239","211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221 228:238 229:238 230:238 231:238 232:238 237:238 238:238 239:238 239:239 240:239"
"اسد","حکیم",261,"4 5 6 7 8 9 10 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 70 71 72 73 74 80 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 109 110 111 112 113 114 115 116 117 118 119 126 127 128 129 130 131 132 134 135 136 137 139 140 146 147 148 149 150 151 152 154 155 158 159 160 164 166 167 168 189 190 191 192 193 194 196 197 198 199 200 203 204 205 210 211 212 213 214 215 220 221 222 223 224 225 226 227 228 240 241 242 243 244 258 259 260 261 262 263 267 268 269 270 296 297 298 299 300 301 322 323 324 325 326 327","1:8 2:8 3:8 4:8 5:8 6:8 8:8 9:8 9:9 10:9 10:10 11:10 33:42 34:42 35:42 36:42 37:42 38:42 39:42 41:42 42:42 43:42 43:45 44:45 45:45 47:45 47:46 47:47 50:47 50:49 50:50 51:50 51:51 52:51 52:52 54:52 54:53 54:55 55:55 58:55 58:56 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:68 68:68 69:68 69:71 70:71 71:71 73:71 73:72 73:73 75:73 75:85 76:85 77:85 78:85 79:85 80:85 81:85 83:85 85:85 86:85 86:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 104:114 105:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 115:114 115:115 116:115 116:117 117:117 118:117 118:118 119:118 119:119 120:119 121:131 122:131 123:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:140 139:140 140:140 141:140 141:151 142:151 144:151 145:151 147:151 148:151 150:151 151:151 153:151 153:155 155:155 156:155 156:160 157:160 158:160 159:160 160:160 161:160 161:168 164:168 165:168 166:168 167:168 168:168 169:168 184:194 185:194 186:194 187:194 188:194 189:194 190:194 191:194 192:194 193:194 194:194 195:194 195:198 196:198 197:198 198:198 199:198 199:200 200:200 201:200 201:205 202:205 203:205 204:205 205:205 206:205 206:215 207:215 208:215 209:215 210:215 211:215 212:215 213:215 214:215 215:215 216:215 216:224 217:224 218:224 219:224 220:224 221:224 222:224 223:224 224:224 225:224 225:225 226:225 226:227 227:227 228:227 228:228 229:228 237:244 238:244 239:244 240:244 241:244 242:244 243:244 244:244 245:244 253:263 254:263 255:263 256:263 257:263 258:263 259:263 260:263 261:263 262:263 263:263 264:263 264:270 265:270 266:270 267:270 268:270 269:270 270:270 271:270 292:301 293:301 294:301 295:301 296:301 297:301 298:301 299:301 301:301 302:301 317:327 319:327 320:327 321:327 322:327 323:327 324:327 325:327 326:327 327:327 328:327"
"اسد","خوشی محمد",228,"22 23 24 25 26 27 29 31 32 43 44 45 46 47 49 59 61 62 63 64 127 128 129 130 131 132 146 147 148 149 150 151 152 157 158 159 160 161 162 166 167 168 169 178 180 182 183 184 185 186 189 190 191 192 193 194 197 198 199 200 201 202 205 206 207 208 211 212 213 214 215 217 218 223 224 225 226 227 228 229 244 245 246 247 248 249 256 257 258 259 260 261 262 263 265 266 267 270 271 272 276 277 278 279 283 284 285 286 287 288 289 297 298 299 300 301 302 303 304 307 308 309 331 332 333 335 336 337 340 341 342 344 346","17:27 18:27 20:27 21:27 22:27 23:27 26:27 27:27 31:27 31:31 33:31 38:48 39:48 41:48 42:48 43:48 44:48 45:48 47:48 50:48 54:64 55:64 58:64 59:64 60:64 61:64 62:64 63:64 64:64 65:64 122:132 123:132 124:132 125:132 126:132 127:132 128:132 129:132 130:132 131:132 133:132 141:151 142:151 144:151 145:151 147:151 148:151 150:151 151:151 153:151 153:161 155:161 156:161 157:161 158:161 159:161 160:161 161:161 164:161 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 173:183 178:183 181:183 182:183 183:183 184:183 184:185 185:185 186:185 186:186 187:186 187:192 188:192 189:192 190:192 191:192 192:192 193:192 193:194 194:194 195:194 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:202 202:202 203:202 203:208 204:208 205:208 206:208 207:208 208:208 209:208 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:228 220:228 221:228 222:228 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:229 230:229 239:249 240:249 241:249 242:249 243:249 244:249 245:249 246:249 247:249 248:249 249:249 250:249 251:261 252:261 253:261 254:261 255:261 256:261 257:261 258:261 259:261 260:261 261:261 262:261 262:262 263:262 263:263 264:263 264:266 265:266 266:266 267:266 267:267 268:267 268:272 269:272 270:272 271:272 272:272 273:272 273:279 274:279 276:279 278:279 279:279 280:279 280:287 281:287 282:287 283:287 284:287 285:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 292:302 293:302 294:302 295:302 296:302 297:302 298:302 299:302 301:302 302:302 304:302 304:304 305:304 305:309 306:309 307:309 308:309 309:309 310:309 326:336 327:336 328:336 329:336 330:336 334:336 335:336 336:336 337:336 337:337 338:337 338:342 339:342 340:342 342:342 343:342 343:345 344:345 348:345"
"اسد","دین",74,"117 118 119 120 121 122 123 127 128 129 130 131 132 134 135 136 137 138 181 182 183 184 185 186 262 263 264 265 266 267 268 269 288 289 290 291 292 293 342 343 344 345 347","112:122 113:122 115:122 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 124:130 125:130 126:130 127:130 128:130 129:130 130:130 131:130 131:132 133:132 133:136 134:136 135:136 136:136 137:136 137:138 138:138 139:138 178:184 181:184 182:184 183:184 184:184 185:184 185:186 186:186 187:186 257:267 258:267 259:267 260:267 261:267 262:267 263:267 264:267 265:267 266:267 267:267 268:267 268:269 269:269 270:269 283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 292:293 293:293 294:293 337:347 338:347 339:347 340:347 342:347 343:347 344:347 348:347"
"اسد","ذوالفقار",180,"140 141 142 143 144 145 146 155 156 157 158 159 160 162 164 165 166 167 168 169 170 171 172 174 177 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 206 207 208 209 213 214 215 216 219 220 221 225 226 227 228 229 230 234 237 238 239 242 243 244 245 248 249 250 251 253 254 255 265 266 267 268 269 270 321 322 323 324 325 326 327 328 333 334 336 337 338 344 345 346 348 349 350","135:145 136:145 137:145 138:145 139:145 140:145 141:145 142:145 144:145 145:145 147:145 150:160 151:160 153:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:164 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:170 170:170 171:170 171:171 172:171 172:172 173:172 173:176 178:176 178:188 181:188 182:188 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:190 190:190 191:190 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:202 198:202 199:202 200:202 201:202 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:216 211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:221 218:221 219:221 220:221 221:221 222:221 222:229 223:229 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:230 231:230 231:237 232:237 237:237 238:237 238:238 239:238 239:239 240:239 240:245 241:245 242:245 243:245 244:245 245:245 246:245 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:255 253:255 254:255 255:255 256:255 260:270 261:270 262:270 263:270 264:270 265:270 266:270 267:270 268:270 269:270 270:270 271:270 316:326 317:326 319:326 320:326 321:326 322:326 323:326 324:326 325:326 326:326 327:326 327:328 328:328 329:328 329:338 330:338 334:338 335:338 336:338 337:338 338:338 339:338 339:349 340:349 342:349 343:349 344:349 348:349 349:349 352:349"
"اسد","ریاض",161,"23 24 25 27 29 31 32 37 38 39 40 41 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 306 307 308 309 310 311 312 313 314 315 316 317 318 319","18:28 20:28 21:28 22:28 23:28 26:28 27:28 31:28 31:32 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41 41:41 42:41 231:241 232:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:250 251:250 251:252 252:252 253:252 253:254 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258 259:258 259:259 260:259 260:260 261:260 261:261 262:261 262:262 263:262 263:263 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:271 271:271 272:271 272:272 273:272 273:273 274:273 274:274 276:274 276:275 276:276 278:276 278:277 278:278 279:278 279:279 280:279 280:280 281:280 281:281 282:281 282:282 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 292:290 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:296 297:296 297:297 298:297 298:298 299:298 299:300 301:300 301:311 302:311 304:311 305:311 306:311 307:311 308:311 309:311 310:311 311:311 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 319:317 319:319 320:319"
"اسد","ریاض کی ماں",28,"236 239 240 241 245 246 247 248 266 267 268 269 270 271","231:241 232:241 237:241 238:241 239:241 240:241 241:241 242:241 242:248 243:248 244:248 245:248 246:248 247:248 248:248 249:248 261:271 262:271 263:271 264:271 265:271 266:271 267:271 268:271 269:271 270:271 271:271 272:271"
"اسد","سلطان شاہ",78,"235 236 238 239 240 241 242 243 247 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 275 276 277 278 279 280 289 290 291 292 293 294 299 300 301 302 303","230:240 231:240 232:240 237:240 238:240 239:240 240:240 241:240 241:242 242:242 243:242 243:243 244:243 244:251 245:251 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:264 259:264 260:264 261:264 262:264 263:264 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:269 269:269 270:269 270:280 271:280 272:280 273:280 274:280 276:280 278:280 279:280 280:280 281:280 284:294 285:294 286:294 287:294 288:294 289:294 290:294 292:294 293:294 294:294 295:294 295:303 296:303 297:303 298:303 299:303 301:303 302:303 304:303"
"اسد","سپاہی کرم دین",30,"117 118 119 120 121 122 123 127 128 129 130 131 132 135 136 137 138","112:122 113:122 115:122 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 124:130 125:130 126:130 127:130 128:130 129:130 130:130 131:130 131:132 133:132 133:138 134:138 135:138 136:138 137:138 138:138 139:138"
"اسد","شاہ رخ",107,"32 34 35 36 37 38 39 40 41 43 44 48 49 50 51 67 68 69 70 71 72 162 163 164 165 166 167 168 169 170 171 182 183 184 185 186 187 189 190 191 192 193 195 196 209 210 211 212 213 214 215 216 217 218 219 320 321 322 323 324 325","27:37 31:37 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 41:39 41:41 42:41 42:44 43:44 44:44 45:44 45:51 47:51 50:51 51:51 52:51 62:72 63:72 64:72 65:72 66:72 67:72 68:72 69:72 70:72 71:72 73:72 157:167 158:167 159:167 160:167 161:167 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 178:186 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:191 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:196 195:196 196:196 197:196 204:214 205:214 206:214 207:214 208:214 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 315:325 316:325 317:325 319:325 320:325 321:325 322:325 323:325 324:325 325:325 326:325"
"اسد","شاہ رخ کی منگیتر",8,"34 35 36 37 38","31:38 33:38 34:38 35:38 36:38 37:38 38:38 39:38"
"اسد","عمر",265,"2 3 5 6 7 9 10 11 12 14 15 16 18 19 20 23 24 25 26 29 31 32 33 34 37 38 39 40 43 44 45 46 49 51 52 53 62 63 64 65 66 67 69 70 88 89 91 92 93 96 97 98 99 102 103 104 105 106 107 108 110 111 112 117 118 119 120 121 154 155 156 157 158 159 169 170 171 172 173 176 182 184 185 186 187 192 193 194 195 196 197 199 200 202 203 204 212 213 214 215 216 217 218 219 223 224 225 226 240 241 242 243 245 246 247 248 249 251 252 253 267 268 269 270 271 272 275 276 277 278 279 280 285 286 287 288 289 290 291 292 293 295 296 297 298 334 336 337 338 339 344 345 346 348 349 350 351 352","1:3 2:3 3:3 4:3 4:7 5:7 6:7 8:7 8:11 9:11 10:11 11:11 12:11 12:12 13:12 13:16 14:16 15:16 17:16 17:20 18:20 20:20 21:20 21:25 22:25 23:25 26:25 26:26 27:26 27:32 31:32 33:32 33:34 34:34 35:34 35:40 36:40 37:40 38:40 39:40 41:40 41:45 42:45 43:45 44:45 45:45 47:45 47:52 50:52 51:52 52:52 54:52 58:67 59:67 60:67 61:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:70 69:70 70:70 71:70 83:93 85:93 86:93 89:93 90:93 91:93 92:93 93:93 94:93 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:104 101:104 102:104 103:104 104:104 105:104 105:106 107:106 107:107 108:107 108:108 109:108 109:112 110:112 111:112 112:112 113:112 113:121 115:121 116:121 117:121 118:121 119:121 120:121 121:121 122:121 150:159 151:159 153:159 155:159 156:159 157:159 158:159 159:159 160:159 164:174 165:174 166:174 167:174 168:174 169:174 170:174 171:174 172:174 173:174 178:174 178:187 181:187 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:197 189:197 190:197 191:197 192:197 193:197 194:197 195:197 196:197 197:197 198:197 198:200 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 207:217 208:217 209:217 210:217 211:217 212:217 213:217 214:217 215:217 216:217 217:217 218:217 218:219 219:219 220:219 220:226 221:226 222:226 223:226 224:226 225:226 226:226 227:226 237:243 238:243 239:243 240:243 241:243 242:243 243:243 244:243 244:247 245:247 246:247 247:247 248:247 248:248 249:248 249:249 250:249 250:253 251:253 252:253 253:253 254:253 262:272 263:272 264:272 265:272 266:272 267:272 268:272 269:272 270:272 271:272 272:272 273:272 273:277 274:277 276:277 278:277 278:279 279:279 280:279 280:280 281:280 281:289 282:289 283:289 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 292:290 292:293 293:293 294:293 294:297 295:297 296:297 297:297 298:297 298:298 299:298 329:339 330:339 334:339 335:339 336:339 337:339 338:339 339:339 340:339 340:348 342:348 343:348 344:348 348:348 349:348 349:349 352:349 352:351 352:352"
"اسد","غلام",56,"245 246 247 248 249 250 251 252 253 254 257 258 259 260 262 263 264 268 269 270 271 272 273 274 275 283 284 285 286 287 288","240:250 241:250 242:250 243:250 244:250 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:252 252:252 253:252 253:253 254:253 254:254 255:254 255:260 256:260 257:260 258:260 259:260 260:260 261:260 261:264 262:264 263:264 264:264 265:264 265:271 266:271 267:271 268:271 269:271 270:271 271:271 272:271 272:272 273:272 273:274 274:274 276:274 278:288 279:288 280:288 281:288 282:288 283:288 284:288 285:288 286:288 287:288 288:288 289:288"
"اسد","لنگری کا جبار",11,"288 289 290 291 292 293","283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 292:293 293:293 294:293"
"اسد","میر حسن",169,"2 3 4 5 7 8 9 35 36 37 38 39 40 41 42 47 48 49 51 52 53 54 56 58 59 60 64 65 66 67 68 70 71 72 77 78 79 80 81 82 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 110 111 112 146 147 148 149 150 151 152 181 183 184 185 214 215 216 217 218 219 263 264 265 266 267 268 269 270 288 289 290 291 292 293 329 330 331 332 334 335 336 337 338 339","1:3 2:3 3:3 4:3 4:5 5:5 6:5 6:9 8:9 9:9 10:9 31:39 33:39 34:39 35:39 36:39 37:39 38:39 39:39 41:39 41:42 42:42 43:42 43:52 44:52 45:52 47:52 50:52 51:52 52:52 54:52 54:54 55:54 55:58 58:58 59:58 59:59 60:59 60:60 61:60 61:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:71 70:71 71:71 73:71 73:81 75:81 76:81 77:81 78:81 79:81 80:81 81:81 83:81 83:82 86:96 89:96 90:96 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:99 99:99 100:99 100:103 101:103 102:103 103:103 104:103 104:104 105:104 105:105 107:105 107:107 108:107 108:112 109:112 110:112 111:112 112:112 113:112 141:151 142:151 144:151 145:151 147:151 148:151 150:151 151:151 153:151 178:185 181:185 182:185 183:185 184:185 185:185 186:185 209:219 210:219 211:219 212:219 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219 258:268 259:268 260:268 261:268 262:268 263:268 264:268 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:270 271:270 283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 292:293 293:293 294:293 324:334 325:334 326:334 327:334 328:334 329:334 330:334 334:334 335:334 335:336 336:336 337:336 337:337 338:337 338:338 339:338 339:339 340:339"
