Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باقر (بزرگ خط نویس)","مرزا عابد حسین",59,"8 9 11 38 39 40 41 84 85 86 87 88 89 90 96 97 98 99 110 111 112 113 115 116 126 127 128 129 130 138 139 140 141 153 155 156 157 167 168 169 181 182 184 186","11:6 11:7 11:8 11:11 41:36 41:37 41:38 41:39 41:40 41:41 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:90 99:94 99:95 99:96 99:97 99:98 99:99 113:108 113:109 113:110 113:111 113:112 113:113 114:113 114:117 115:117 129:124 129:125 129:126 129:127 129:128 129:130 130:130 141:136 141:138 141:139 141:141 154:153 154:156 156:156 157:156 157:157 169:165 169:168 169:170 182:181 182:182 186:182 186:186"
"باقر (بزرگ خط نویس)","مرزا فدا حسین",15,"86 88 89 90 96 97 98 99 113 116","87:85 87:86 87:90 88:90 89:90 90:90 99:94 99:95 99:97 99:98 99:99 113:113 114:113 114:118 115:118"
"باقر (بزرگ خط نویس)","منشی جی",4,"99 115 116","99:100 113:117 114:117 115:117"
"باقر (بزرگ خط نویس)","مولوی ریاض الدین",2,"154 155","154:155 156:155"
"باقر (بزرگ خط نویس)","مولوی صلاح الدین",1,"169","169:169"
"باقر (بزرگ خط نویس)","مولوی ظہور الدین",4,"153 155 156","154:153 154:156 156:156 157:156"
"باقر (بزرگ خط نویس)","مکا",4,"112 115 116","113:111 113:117 114:117 115:117"
"باقر (بزرگ خط نویس)","مکا کی جورو",1,"112","113:111"
"باقر (بزرگ خط نویس)","مہادیو پرشاد",1,"142","141:143"
"باقر (بزرگ خط نویس)","مہکولال",1,"41","41:41"
"باقر (بزرگ خط نویس)","نادر",7,"88 89 90 158","87:89 88:89 89:89 90:89 90:90 156:160 157:160"
"باقر (بزرگ خط نویس)","نور سیمی",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","وحشت",1,"41","41:42"
"باقر (بزرگ خط نویس)","ولایت علی خاں",1,"140","141:139"
"باقر (بزرگ خط نویس)","چوکیدار",4,"99 115 116","99:100 113:117 114:117 115:117"
"باقر (بزرگ خط نویس)","ہدایت حسین",3,"156 157 158","154:159 156:159 157:159"
"بشیر الدین احمد","بلدیو مستری",1,"173","172:174"
"بشیر الدین احمد","رسوا",2,"170 173","172:168 172:174"
"بشیر الدین احمد","عبداللہ (گمنام کاتب)",1,"174","172:176"
"بشیر الدین احمد","مرزا باقر حسین",1,"170","172:169"
"بشیر الدین احمد","مرزا عابد حسین",3,"170 171 173","172:168 172:170 172:174"
"بشیر الدین احمد","مولوی صلاح الدین",1,"170","172:169"
"بلدیو مستری","تصدق حسین",1,"40","39:42"
"بلدیو مستری","رام چرن",2,"11 12","9:14 10:14"
"بلدیو مستری","رسوا",3,"174 176 180","174:174 178:174 178:182"
"بلدیو مستری","رقیہ بیگم",6,"4 5 6 8 19","2:7 3:7 5:7 6:7 9:7 21:17"
"بلدیو مستری","سرفراز حسین",2,"176 178","174:179 178:179"
"بلدیو مستری","شیخ قربان علی",1,"40","39:41"
"بلدیو مستری","عبداللہ (گمنام کاتب)",2,"175 177","174:176 178:176"
"بلدیو مستری","فردی میاں",3,"40 176 178","39:41 174:179 178:179"
"بلدیو مستری","مادھو",17,"2 3 4 5 6 7 8 9 23 24 26 39 176 178","2:3 3:3 5:3 5:4 5:5 6:5 6:6 9:6 9:8 9:9 10:9 21:25 24:25 27:25 39:39 174:178 178:178"
"بلدیو مستری","مرزا باقر حسین",6,"8 10 40 171 180","6:11 9:11 10:11 39:41 174:169 178:182"
"بلدیو مستری","مرزا حمید حسین",1,"40","39:41"
"بلدیو مستری","مرزا عابد حسین",34,"1 2 3 4 5 6 7 8 10 19 21 22 23 24 25 26 27 36 37 38 39 172 174 176 179","2:1 2:3 3:3 5:3 5:4 5:5 6:5 6:6 9:6 9:7 9:8 9:11 10:11 21:17 21:18 21:21 24:21 24:22 24:23 24:24 27:24 27:26 27:27 39:34 39:35 39:36 39:37 39:38 39:39 174:170 174:174 178:174 178:175 178:181"
"بلدیو مستری","مولوی صلاح الدین",1,"171","174:169"
"بلدیو مستری","مہکولال",1,"40","39:41"
"بلدیو مستری","وحشت",1,"40","39:42"
"تصدق حسین","شیخ قربان علی",1,"41","42:41"
"تصدق حسین","فردی میاں",1,"41","42:41"
"تصدق حسین","مادھو",1,"40","42:39"
"تصدق حسین","مرزا باقر حسین",1,"41","42:41"
"تصدق حسین","مرزا حمید حسین",1,"41","42:41"
"تصدق حسین","مرزا عابد حسین",6,"39 40 41 42","42:37 42:38 42:39 42:40 42:41 42:42"
"تصدق حسین","مہکولال",1,"41","42:41"
"تصدق حسین","وحشت",1,"42","42:42"
"حسین الدین","حسین الدین کی والدہ",2,"157","157:157 158:157"
"حسین الدین","ساحر (نواب احمد حسین خاں)",2,"159 160","157:162 158:162"
"حسین الدین","سرفراز حسین",2,"159","157:161 158:161"
"حسین الدین","مرزا باقر حسین",4,"155 156 157","157:154 157:156 157:157 158:157"
"حسین الدین","مرزا عابد حسین",5,"155 156 157 159","157:153 157:156 157:157 158:157 158:161"
"حسین الدین","مولوی ریاض الدین",1,"156","157:155"
"حسین الدین","مولوی ظہور الدین",2,"155 156","157:153 157:156"
"حسین الدین","نادر",2,"158 159","157:160 158:160"
"حسین الدین","نور سیمی",2,"157","157:157 158:157"
"حسین الدین","ہدایت حسین",2,"158","157:159 158:159"
"حسین الدین کی والدہ","ساحر (نواب احمد حسین خاں)",1,"159","157:162"
"حسین الدین کی والدہ","سرفراز حسین",1,"159","157:161"
"حسین الدین کی والدہ","مرزا باقر حسین",3,"155 156 157","157:154 157:156 157:157"
"حسین الدین کی والدہ","مرزا عابد حسین",3,"155 156 157","157:153 157:156 157:157"
"حسین الدین کی والدہ","مولوی ریاض الدین",1,"156","157:155"
"حسین الدین کی والدہ","مولوی ظہور الدین",2,"155 156","157:153 157:156"
"حسین الدین کی والدہ","نادر",1,"158","157:160"
"حسین الدین کی والدہ","نور سیمی",1,"157","157:157"
"حسین الدین کی والدہ","ہدایت حسین",1,"158","157:159"
"رام دین ٹھیکیدار","شیو بہاری ٹھیکیدار",9,"54 55 56 57 58","54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"رام دین ٹھیکیدار","مرزا عابد حسین",14,"51 52 53 54 55 56 57 58","54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"رام دین ٹھیکیدار","مگا",5,"56 57 58","54:58 55:58 56:58 57:58 58:58"
"رام دین ٹھیکیدار","نادر",1,"53","54:52"
"رام دین ٹھیکیدار","کئی چمار",5,"55 56 57","54:57 55:57 56:57 57:57 58:57"
"رام چرن","رقیہ بیگم",1,"15","14:17"
"رام چرن","مادھو",1,"11","14:9"
"رام چرن","مرزا باقر حسین",1,"12","14:11"
"رام چرن","مرزا عابد حسین",2,"12 14","14:11 14:15"
"رسوا","سرفراز حسین",2,"176 180","174:179 182:179"
"رسوا","شیخ احمد",3,"121 137 138","121:122 139:136 139:137"
"رسوا","شیخ قربان علی",3,"121 137 138","121:122 139:136 139:137"
"رسوا","شیورتن",7,"121 137 138 139 141","121:121 139:135 139:136 139:137 139:138 139:139 144:139"
"رسوا","عبداللہ (گمنام کاتب)",1,"175","174:176"
"رسوا","فردی میاں",11,"120 121 136 137 138 139 141 176 180","121:120 121:121 139:134 139:135 139:136 139:137 139:138 139:139 144:139 174:179 182:179"
"رسوا","مادھو",2,"176 180","174:178 182:178"
"رسوا","ماندھاتا",2,"121 138","121:122 139:137"
"رسوا","متّا",1,"120","121:119"
"رسوا","مرزا باقر حسین",5,"140 142 168 171 182","139:141 144:141 168:169 174:169 182:182"
"رسوا","مرزا حمید حسین",1,"137","139:136"
"رسوا","مرزا عابد حسین",20,"119 120 121 136 137 138 139 141 142 143 144 166 168 172 174 181 182","121:117 121:118 121:119 121:120 121:121 139:134 139:135 139:136 139:138 139:139 144:139 144:141 144:143 144:144 168:165 168:168 174:170 174:174 182:181 182:182"
"رسوا","مرزا فدا حسین",2,"119 120","121:118 121:119"
"رسوا","منشی جی",1,"119","121:117"
"رسوا","مولوی صلاح الدین",2,"168 171","168:169 174:169"
"رسوا","مکا",2,"119 145","121:117 144:147"
"رسوا","مہادیو پرشاد",3,"141 143 144","139:143 144:143 144:144"
"رسوا","ولایت علی خاں",3,"121 139 141","121:121 139:139 144:139"
"رسوا","پادری صاحب",1,"145","144:147"
"رسوا","چوکیدار",1,"119","121:117"
"رسوا","کفایت علی شاہ",1,"146","144:148"
"رقیہ بیگم","سکینہ",10,"67 68 69 74 78 79","67:67 68:67 68:68 69:68 69:69 70:69 72:77 80:77 80:78 80:79"
"رقیہ بیگم","سکینہ بیگم (فدا حسین کی بیوی)",27,"67 68 69 70 71 80 81 82 84 85 86 87 88 93 94 95 96 98 99","67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 80:81 81:81 84:81 84:85 85:85 86:85 86:86 87:86 87:87 89:87 91:95 93:95 94:95 95:95 97:95 97:99 98:99 99:99 100:99"
"رقیہ بیگم","شیورتن",4,"99 100","97:101 98:101 99:101 100:101"
"رقیہ بیگم","فردی میاں",4,"99 100","97:101 98:101 99:101 100:101"
"رقیہ بیگم","مادھو",5,"5 6 7","7:3 7:4 7:5 7:6 7:8"
"رقیہ بیگم","مرزا باقر حسین",16,"9 85 86 87 88 89 90 96 97 98 99","7:11 84:87 85:87 86:87 87:87 89:87 89:88 89:89 91:89 91:90 94:99 95:99 97:99 98:99 99:99 100:99"
"رقیہ بیگم","مرزا عابد حسین",57,"5 6 7 16 17 64 65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","7:3 7:4 7:5 7:6 7:7 17:15 17:17 67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:76 80:77 80:78 80:79 80:80 81:80 81:81 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 89:87 89:89 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100"
"رقیہ بیگم","مرزا فدا حسین",37,"66 67 68 69 70 71 72 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100","67:66 67:67 68:67 68:68 69:68 69:70 70:70 72:70 72:72 80:80 81:80 81:81 84:81 84:85 85:85 86:85 86:86 87:86 87:90 89:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:97 98:97 98:98 99:98 99:99 100:99 100:100"
"رقیہ بیگم","منشی جی",5,"97 98 99 100","95:100 97:100 98:100 99:100 100:100"
"رقیہ بیگم","نادر",7,"86 87 88 89 90","84:89 85:89 86:89 87:89 89:89 91:89 91:90"
"رقیہ بیگم","چوکیدار",5,"97 98 99 100","95:100 97:100 98:100 99:100 100:100"
"رقیہ بیگم","ہر مزی",3,"67 68","67:68 68:68 69:68"
"ساحر (نواب احمد حسین خاں)","سرفراز حسین",1,"161","162:161"
"ساحر (نواب احمد حسین خاں)","مرزا باقر حسین",1,"159","162:157"
"ساحر (نواب احمد حسین خاں)","مرزا عابد حسین",3,"159 161 162","162:157 162:161 162:162"
"ساحر (نواب احمد حسین خاں)","نادر",1,"161","162:160"
"ساحر (نواب احمد حسین خاں)","نور سیمی",1,"159","162:157"
"ساحر (نواب احمد حسین خاں)","ہدایت حسین",1,"160","162:159"
"سرفراز حسین","عبداللہ (گمنام کاتب)",1,"177","179:176"
"سرفراز حسین","فردی میاں",1,"179","179:179"
"سرفراز حسین","مادھو",1,"178","179:178"
"سرفراز حسین","مرزا باقر حسین",3,"158 159 180","161:156 161:157 179:182"
"سرفراز حسین","مرزا عابد حسین",6,"158 159 161 176 177 180","161:156 161:157 161:161 179:174 179:175 179:181"
"سرفراز حسین","مولوی ظہور الدین",1,"158","161:156"
"سرفراز حسین","نادر",1,"160","161:160"
"سرفراز حسین","نور سیمی",1,"159","161:157"
"سرفراز حسین","ہدایت حسین",1,"160","161:159"
"سکینہ","سکینہ بیگم (فدا حسین کی بیوی)",8,"67 68 69 79 80","67:67 68:67 68:68 69:68 69:69 77:81 78:81 79:81"
"سکینہ","مرزا عابد حسین",15,"64 65 66 67 68 69 74 76 77 78 79","67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 77:72 77:76 77:77 78:77 78:78 79:78 79:79"
"سکینہ","مرزا فدا حسین",10,"66 67 68 69 74 78 79","67:66 67:67 68:67 68:68 69:68 69:70 77:72 77:80 78:80 79:80"
"سکینہ","ہر مزی",3,"67 68","67:68 68:68 69:68"
"سکینہ بیگم (فدا حسین کی بیوی)","شیورتن",1,"100","99:101"
"سکینہ بیگم (فدا حسین کی بیوی)","فردی میاں",1,"100","99:101"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا باقر حسین",6,"86 87 92 97 99","85:87 86:87 87:87 95:90 95:99 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا عابد حسین",36,"64 65 66 67 68 69 70 78 79 80 81 83 84 85 86 87 92 93 94 95 97 98 99","67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 81:76 81:77 81:78 81:79 81:80 81:81 85:81 85:82 85:83 85:84 85:85 86:85 86:86 87:86 87:87 95:90 95:91 95:92 95:93 95:94 95:95 99:95 99:96 99:97 99:98 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا فدا حسین",25,"66 67 68 69 70 80 81 83 85 86 88 92 93 94 95 97 98 99","67:66 67:67 68:67 68:68 69:68 69:70 70:70 81:80 81:81 85:81 85:85 86:85 86:86 87:86 87:90 95:90 95:91 95:92 95:93 95:94 95:95 99:95 99:97 99:98 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","منشی جی",2,"97 99","95:100 99:100"
"سکینہ بیگم (فدا حسین کی بیوی)","نادر",4,"87 88 92","85:89 86:89 87:89 95:90"
"سکینہ بیگم (فدا حسین کی بیوی)","چوکیدار",2,"97 99","95:100 99:100"
"سکینہ بیگم (فدا حسین کی بیوی)","ہر مزی",3,"67 68","67:68 68:68 69:68"
"شیخ احمد","شیخ قربان علی",4,"122 136 137","122:122 136:136 137:136 137:137"
"شیخ احمد","شیورتن",6,"121 122 135 136 137","122:121 122:122 136:135 136:136 137:136 137:137"
"شیخ احمد","فردی میاں",10,"121 122 133 134 135 136 137","122:120 122:121 122:122 136:131 136:133 136:134 136:135 136:136 137:136 137:137"
"شیخ احمد","ماندھاتا",3,"122 136 137","122:122 136:137 137:137"
"شیخ احمد","متّا",1,"120","122:119"
"شیخ احمد","مرزا باقر حسین",2,"138 139","136:141 137:141"
"شیخ احمد","مرزا حمید حسین",2,"136","136:136 137:136"
"شیخ احمد","مرزا عابد حسین",13,"119 120 121 122 133 134 135 136 137","122:117 122:118 122:119 122:120 122:121 122:123 136:131 136:133 136:134 136:135 136:136 137:136 137:138"
"شیخ احمد","مرزا فدا حسین",2,"120","122:118 122:119"
"شیخ احمد","منشی جی",1,"119","122:117"
"شیخ احمد","مکا",1,"119","122:117"
"شیخ احمد","ولایت علی خاں",4,"121 122 137 138","122:121 122:122 136:139 137:139"
"شیخ احمد","چوکیدار",1,"119","122:117"
"شیخ قربان علی","شیورتن",6,"121 122 135 136 137","122:121 122:122 136:135 136:136 137:136 137:137"
"شیخ قربان علی","فردی میاں",11,"41 121 122 133 134 135 136 137","41:41 122:120 122:121 122:122 136:131 136:133 136:134 136:135 136:136 137:136 137:137"
"شیخ قربان علی","مادھو",1,"40","41:39"
"شیخ قربان علی","ماندھاتا",3,"122 136 137","122:122 136:137 137:137"
"شیخ قربان علی","متّا",1,"120","122:119"
"شیخ قربان علی","مرزا باقر حسین",3,"41 138 139","41:41 136:141 137:141"
"شیخ قربان علی","مرزا حمید حسین",3,"41 136","41:41 136:136 137:136"
"شیخ قربان علی","مرزا عابد حسین",19,"38 39 40 41 119 120 121 122 133 134 135 136 137","41:36 41:37 41:38 41:39 41:40 41:41 122:117 122:118 122:119 122:120 122:121 122:123 136:131 136:133 136:134 136:135 136:136 137:136 137:138"
"شیخ قربان علی","مرزا فدا حسین",2,"120","122:118 122:119"
"شیخ قربان علی","منشی جی",1,"119","122:117"
"شیخ قربان علی","مکا",1,"119","122:117"
"شیخ قربان علی","مہکولال",1,"41","41:41"
"شیخ قربان علی","وحشت",1,"41","41:42"
"شیخ قربان علی","ولایت علی خاں",4,"121 122 137 138","122:121 122:122 136:139 137:139"
"شیخ قربان علی","چوکیدار",1,"119","122:117"
"شیو بہاری ٹھیکیدار","مرزا عابد حسین",14,"51 52 53 54 55 56 57 58","54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"شیو بہاری ٹھیکیدار","مگا",5,"56 57 58","54:58 55:58 56:58 57:58 58:58"
"شیو بہاری ٹھیکیدار","نادر",1,"53","54:52"
"شیو بہاری ٹھیکیدار","کئی چمار",5,"55 56 57","54:57 55:57 56:57 57:57 58:57"
"شیورتن","فردی میاں",32,"101 102 104 105 106 107 108 109 110 120 121 122 123 124 133 134 135 136 137 138 139","101:101 102:101 102:102 106:102 106:103 106:104 106:105 106:106 108:106 108:108 110:108 110:109 110:110 121:120 121:121 122:121 122:122 123:122 123:124 124:124 135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"شیورتن","ماندھاتا",7,"121 122 136 137","121:122 122:122 123:122 135:137 136:137 137:137 138:137"
"شیورتن","متّا",1,"120","121:119"
"شیورتن","مرزا باقر حسین",9,"100 110 111 126 132 138 139 140","101:99 108:113 110:113 124:129 135:130 136:141 137:141 138:141 139:141"
"شیورتن","مرزا حمید حسین",3,"135 136","135:136 136:136 137:136"
"شیورتن","مرزا عابد حسین",40,"98 99 100 101 102 104 105 106 107 108 109 110 119 120 121 122 123 124 132 133 134 135 136 137 138 139","101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:103 106:103 106:104 106:105 106:106 108:106 108:107 108:108 110:108 110:109 110:110 121:117 121:118 121:119 121:120 121:121 122:121 122:123 123:123 124:123 124:124 135:130 135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139"
"شیورتن","مرزا فدا حسین",8,"99 100 110 111 119 120","101:97 101:98 101:99 101:100 108:113 110:113 121:118 121:119"
"شیورتن","منشی جی",2,"100 119","101:100 121:117"
"شیورتن","مکا",4,"108 109 110 119","106:111 108:111 110:111 121:117"
"شیورتن","مکا کی جورو",3,"108 109 110","106:111 108:111 110:111"
"شیورتن","مہادیو پرشاد",2,"140 141","138:143 139:143"
"شیورتن","ولایت علی خاں",11,"121 122 123 137 138 139","121:121 122:121 122:122 123:122 123:123 124:123 135:139 136:139 137:139 138:139 139:139"
"شیورتن","چوکیدار",2,"100 119","101:100 121:117"
"عبداللہ (گمنام کاتب)","فردی میاں",1,"177","176:179"
"عبداللہ (گمنام کاتب)","مادھو",1,"177","176:178"
"عبداللہ (گمنام کاتب)","مرزا عابد حسین",3,"175 178","176:174 176:175 176:181"
"فردی میاں","مادھو",2,"40 178","41:39 179:178"
"فردی میاں","ماندھاتا",10,"121 122 123 135 136 137","120:122 121:122 122:122 124:122 133:137 134:137 135:137 136:137 137:137 138:137"
"فردی میاں","متّا",1,"119","120:119"
"فردی میاں","مرزا باقر حسین",16,"41 100 110 111 112 117 126 129 130 138 139 140 180","41:41 101:99 108:113 109:113 110:113 112:113 120:115 124:129 129:129 131:129 131:130 136:141 137:141 138:141 139:141 179:182"
"فردی میاں","مرزا حمید حسین",7,"41 133 134 135 136","41:41 131:136 133:136 134:136 135:136 136:136 137:136"
"فردی میاں","مرزا عابد حسین",65,"38 39 40 41 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 176 177 180","41:36 41:37 41:38 41:39 41:40 41:41 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:123 124:123 124:124 129:124 129:125 129:126 129:127 129:128 129:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139 179:174 179:175 179:181"
"فردی میاں","مرزا فدا حسین",10,"99 100 110 111 112 119","101:97 101:98 101:99 101:100 108:113 109:113 110:113 112:113 120:118 120:119"
"فردی میاں","منشی جی",3,"100 114 118","101:100 112:117 120:117"
"فردی میاں","مکا",7,"108 109 110 111 114 118","106:111 108:111 109:111 110:111 112:111 112:117 120:117"
"فردی میاں","مکا کی جورو",5,"108 109 110 111","106:111 108:111 109:111 110:111 112:111"
"فردی میاں","مہادیو پرشاد",2,"140 141","138:143 139:143"
"فردی میاں","مہکولال",1,"41","41:41"
"فردی میاں","وحشت",1,"41","41:42"
"فردی میاں","ولایت علی خاں",12,"120 121 122 123 136 137 138 139","120:121 121:121 122:121 122:122 124:122 124:123 134:139 135:139 136:139 137:139 138:139 139:139"
"فردی میاں","چوکیدار",3,"100 114 118","101:100 112:117 120:117"
"مادھو","مرزا باقر حسین",5,"8 9 10 40 180","6:11 8:11 9:11 39:41 178:182"
"مادھو","مرزا حمید حسین",2,"33 40","33:33 39:41"
"مادھو","مرزا عابد حسین",33,"2 3 4 5 6 7 8 10 23 24 25 30 31 32 33 36 37 38 39 176 179","3:1 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 9:11 25:21 25:22 25:23 25:24 25:26 33:28 33:29 33:30 33:31 33:32 33:34 39:34 39:35 39:36 39:37 39:38 39:39 178:174 178:175 178:181"
"مادھو","مہکولال",1,"40","39:41"
"مادھو","وحشت",1,"40","39:42"
"ماندھاتا","متّا",1,"120","122:119"
"ماندھاتا","مرزا باقر حسین",1,"139","137:141"
"ماندھاتا","مرزا حمید حسین",1,"136","137:136"
"ماندھاتا","مرزا عابد حسین",11,"119 120 121 122 135 136 137","122:117 122:118 122:119 122:120 122:121 122:123 137:133 137:134 137:135 137:136 137:138"
"ماندھاتا","مرزا فدا حسین",2,"120","122:118 122:119"
"ماندھاتا","منشی جی",1,"119","122:117"
"ماندھاتا","مکا",1,"119","122:117"
"ماندھاتا","ولایت علی خاں",3,"121 122 138","122:121 122:122 137:139"
"ماندھاتا","چوکیدار",1,"119","122:117"
"متّا","مرزا باقر حسین",2,"116 117","119:114 119:115"
"متّا","مرزا عابد حسین",3,"118 119","119:117 119:118 119:119"
"متّا","مرزا فدا حسین",2,"118 119","119:118 119:119"
"متّا","منشی جی",1,"118","119:117"
"متّا","مکا",1,"118","119:117"
"متّا","ولایت علی خاں",1,"120","119:121"
"متّا","چوکیدار",1,"118","119:117"
"مرزا باقر حسین","مرزا حمید حسین",2,"41 138","41:41 141:136"
"مرزا باقر حسین","مرزا عابد حسین",59,"8 9 11 38 39 40 41 84 85 86 87 88 89 90 96 97 98 99 110 111 112 113 115 116 126 127 128 129 130 138 139 140 141 153 155 156 157 167 168 169 181 182 184 186","11:6 11:7 11:8 11:11 41:36 41:37 41:38 41:39 41:40 41:41 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:90 99:94 99:95 99:96 99:97 99:98 99:99 113:108 113:109 113:110 113:111 113:112 113:113 114:113 114:117 115:117 129:124 129:125 129:126 129:127 129:128 129:130 130:130 141:136 141:138 141:139 141:141 154:153 154:156 156:156 157:156 157:157 169:165 169:168 169:170 182:181 182:182 186:182 186:186"
"مرزا باقر حسین","مرزا فدا حسین",15,"86 88 89 90 96 97 98 99 113 116","87:85 87:86 87:90 88:90 89:90 90:90 99:94 99:95 99:97 99:98 99:99 113:113 114:113 114:118 115:118"
"مرزا باقر حسین","منشی جی",4,"99 115 116","99:100 113:117 114:117 115:117"
"مرزا باقر حسین","مولوی ریاض الدین",2,"154 155","154:155 156:155"
"مرزا باقر حسین","مولوی صلاح الدین",1,"169","169:169"
"مرزا باقر حسین","مولوی ظہور الدین",4,"153 155 156","154:153 154:156 156:156 157:156"
"مرزا باقر حسین","مکا",4,"112 115 116","113:111 113:117 114:117 115:117"
"مرزا باقر حسین","مکا کی جورو",1,"112","113:111"
"مرزا باقر حسین","مہادیو پرشاد",1,"142","141:143"
"مرزا باقر حسین","مہکولال",1,"41","41:41"
"مرزا باقر حسین","نادر",7,"88 89 90 158","87:89 88:89 89:89 90:89 90:90 156:160 157:160"
"مرزا باقر حسین","نور سیمی",3,"155 156 157","154:157 156:157 157:157"
"مرزا باقر حسین","وحشت",1,"41","41:42"
"مرزا باقر حسین","ولایت علی خاں",1,"140","141:139"
"مرزا باقر حسین","چوکیدار",4,"99 115 116","99:100 113:117 114:117 115:117"
"مرزا باقر حسین","ہدایت حسین",3,"156 157 158","154:159 156:159 157:159"
