Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باقر (بزرگ خط نویس)","فردی میاں",30,"41 100 108 109 110 111 112 116 117 124 125 126 129 130 136 137 138 139 140 174 180","41:41 99:101 113:103 113:104 113:105 113:106 113:108 113:109 113:110 113:112 113:120 114:120 115:120 129:120 129:121 129:122 129:124 129:129 130:129 130:131 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139 169:179 182:179"
"باقر (بزرگ خط نویس)","مادھو",10,"7 8 9 10 37 40 173 180","11:3 11:4 11:5 11:6 11:8 11:9 41:33 41:39 169:178 182:178"
"باقر (بزرگ خط نویس)","ماندھاتا",7,"117 118 125 133 139","113:122 114:122 115:122 129:122 129:137 130:137 141:137"
"باقر (بزرگ خط نویس)","متّا",4,"116 117 124","113:119 114:119 115:119 129:119"
"باقر (بزرگ خط نویس)","مرزا باقر حسین",29,"11 41 87 88 89 90 94 99 113 114 115 129 130 141 154 155 156 157 169 182 184 186","11:11 41:41 87:87 88:87 88:88 89:88 89:89 90:89 90:90 99:90 99:99 113:113 114:113 114:114 115:114 115:115 129:129 130:129 130:130 141:141 154:154 156:154 156:156 157:156 157:157 169:169 182:182 186:182 186:186"
"باقر (بزرگ خط نویس)","مرزا حمید حسین",5,"37 41 132 133 138","41:33 41:41 129:136 130:136 141:136"
"باقر (بزرگ خط نویس)","مرزا عابد حسین",95,"6 7 8 9 11 36 37 38 39 40 41 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 108 109 110 111 112 113 115 116 124 125 126 127 128 129 130 136 137 138 139 140 141 149 153 155 156 157 165 167 168 169 178 181 182 184 186","11:1 11:3 11:4 11:5 11:6 11:7 11:8 11:11 41:31 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 87:77 87:78 87:79 87:80 87:81 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:90 99:90 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113 114:113 114:117 115:117 129:119 129:120 129:121 129:123 129:124 129:125 129:126 129:127 129:128 129:130 130:130 141:131 141:133 141:134 141:135 141:136 141:138 141:139 141:141 154:144 154:145 154:153 154:156 156:156 157:156 157:157 169:161 169:162 169:165 169:168 169:170 182:174 182:175 182:181 182:182 186:182 186:186"
"باقر (بزرگ خط نویس)","مرزا فدا حسین",22,"83 84 86 88 89 90 94 95 96 97 98 99 113 116 124","87:80 87:81 87:85 87:86 87:90 88:90 89:90 90:90 99:90 99:91 99:92 99:93 99:94 99:95 99:97 99:98 99:99 113:113 114:113 114:118 115:118 129:119"
"باقر (بزرگ خط نویس)","منشی جی",5,"95 99 115 116","90:100 99:100 113:117 114:117 115:117"
"باقر (بزرگ خط نویس)","مولوی ریاض الدین",2,"154 155","154:155 156:155"
"باقر (بزرگ خط نویس)","مولوی صلاح الدین",1,"169","169:169"
"باقر (بزرگ خط نویس)","مولوی ظہور الدین",4,"153 155 156","154:153 154:156 156:156 157:156"
"باقر (بزرگ خط نویس)","مکا",6,"112 115 116 144 150","113:111 113:117 114:117 115:117 141:147 154:147"
"باقر (بزرگ خط نویس)","مکا کی جورو",1,"112","113:111"
"باقر (بزرگ خط نویس)","مہادیو پرشاد",2,"142 149","141:143 154:144"
"باقر (بزرگ خط نویس)","مہکولال",1,"41","41:41"
"باقر (بزرگ خط نویس)","نادر",10,"88 89 90 94 157 158 164","87:89 88:89 89:89 90:89 90:90 99:90 154:160 156:160 157:160 169:160"
"باقر (بزرگ خط نویس)","نور سیمی",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","وحشت",1,"41","41:42"
"باقر (بزرگ خط نویس)","ولایت علی خاں",9,"117 118 125 126 134 140","113:121 114:121 115:121 129:121 129:122 129:123 129:139 130:139 141:139"
"باقر (بزرگ خط نویس)","پادری صاحب",2,"144 150","141:147 154:147"
"باقر (بزرگ خط نویس)","چوکیدار",5,"95 99 115 116","90:100 99:100 113:117 114:117 115:117"
"باقر (بزرگ خط نویس)","کفایت علی شاہ",2,"144 151","141:148 154:148"
"باقر (بزرگ خط نویس)","ہدایت حسین",4,"156 157 158 164","154:159 156:159 157:159 169:159"
"بشیر الدین احمد","بلدیو مستری",1,"173","172:174"
"بشیر الدین احمد","رسوا",2,"170 173","172:168 172:174"
"بشیر الدین احمد","ساحر (نواب احمد حسین خاں)",1,"167","172:162"
"بشیر الدین احمد","سرفراز حسین",1,"175","172:179"
"بشیر الدین احمد","عبداللہ (گمنام کاتب)",1,"174","172:176"
"بشیر الدین احمد","فردی میاں",1,"175","172:179"
"بشیر الدین احمد","مادھو",1,"175","172:178"
"بشیر الدین احمد","مرزا باقر حسین",2,"170 177","172:169 172:182"
"بشیر الدین احمد","مرزا عابد حسین",5,"167 168 170 171 173","172:162 172:165 172:168 172:170 172:174"
"بشیر الدین احمد","مولوی صلاح الدین",1,"170","172:169"
"بلدیو مستری","تصدق حسین",1,"40","39:42"
"بلدیو مستری","رام چرن",5,"9 10 11 12 17","5:14 6:14 9:14 10:14 21:14"
"بلدیو مستری","رسوا",4,"171 174 176 180","174:168 174:174 178:174 178:182"
"بلدیو مستری","رقیہ بیگم",8,"4 5 6 8 13 19","2:7 3:7 5:7 6:7 9:7 9:17 10:17 21:17"
"بلدیو مستری","سرفراز حسین",2,"176 178","174:179 178:179"
"بلدیو مستری","شیخ قربان علی",1,"40","39:41"
"بلدیو مستری","عبداللہ (گمنام کاتب)",2,"175 177","174:176 178:176"
"بلدیو مستری","فردی میاں",3,"40 176 178","39:41 174:179 178:179"
"بلدیو مستری","مادھو",19,"2 3 4 5 6 7 8 9 23 24 26 30 36 39 176 178","2:3 3:3 5:3 5:4 5:5 6:5 6:6 9:6 9:8 9:9 10:9 21:25 24:25 27:25 27:33 39:33 39:39 174:178 178:178"
"بلدیو مستری","مرزا باقر حسین",11,"6 7 8 10 16 40 171 178 180","2:11 3:11 5:11 6:11 9:11 10:11 21:11 39:41 174:169 174:182 178:182"
"بلدیو مستری","مرزا حمید حسین",4,"28 30 36 40","24:33 27:33 39:33 39:41"
"بلدیو مستری","مرزا عابد حسین",42,"1 2 3 4 5 6 7 8 10 16 18 19 21 22 23 24 25 26 27 34 35 36 37 38 39 169 171 172 174 176 179","2:1 2:3 3:3 5:3 5:4 5:5 6:5 6:6 9:6 9:7 9:8 9:11 10:11 21:11 21:15 21:17 21:18 21:21 24:21 24:22 24:23 24:24 27:24 27:26 27:27 39:29 39:30 39:31 39:32 39:34 39:35 39:36 39:37 39:38 39:39 174:165 174:168 174:170 174:174 178:174 178:175 178:181"
"بلدیو مستری","مولوی صلاح الدین",1,"171","174:169"
"بلدیو مستری","مہکولال",1,"40","39:41"
"بلدیو مستری","وحشت",1,"40","39:42"
"تصدق حسین","شیخ قربان علی",1,"41","42:41"
"تصدق حسین","فردی میاں",1,"41","42:41"
"تصدق حسین","مادھو",2,"37 40","42:33 42:39"
"تصدق حسین","مرزا باقر حسین",1,"41","42:41"
"تصدق حسین","مرزا حمید حسین",2,"37 41","42:33 42:41"
"تصدق حسین","مرزا عابد حسین",10,"37 38 39 40 41 42","42:32 42:34 42:35 42:36 42:37 42:38 42:39 42:40 42:41 42:42"
"تصدق حسین","مہکولال",1,"41","42:41"
"تصدق حسین","نادر",1,"47","42:52"
"تصدق حسین","وحشت",1,"42","42:42"
"حسین الدین","حسین الدین کی والدہ",2,"157","157:157 158:157"
"حسین الدین","رسوا",1,"163","158:168"
"حسین الدین","ساحر (نواب احمد حسین خاں)",2,"159 160","157:162 158:162"
"حسین الدین","سرفراز حسین",2,"159","157:161 158:161"
"حسین الدین","مرزا باقر حسین",4,"155 156 157","157:154 157:156 157:157 158:157"
"حسین الدین","مرزا عابد حسین",5,"155 156 157 159","157:153 157:156 157:157 158:157 158:161"
"حسین الدین","مولوی ریاض الدین",1,"156","157:155"
"حسین الدین","مولوی ظہور الدین",2,"155 156","157:153 157:156"
"حسین الدین","مکا",1,"152","157:147"
"حسین الدین","نادر",2,"158 159","157:160 158:160"
"حسین الدین","نور سیمی",2,"157","157:157 158:157"
"حسین الدین","پادری صاحب",1,"152","157:147"
"حسین الدین","کفایت علی شاہ",1,"152","157:148"
"حسین الدین","ہدایت حسین",2,"158","157:159 158:159"
"حسین الدین کی والدہ","ساحر (نواب احمد حسین خاں)",1,"159","157:162"
"حسین الدین کی والدہ","سرفراز حسین",1,"159","157:161"
"حسین الدین کی والدہ","مرزا باقر حسین",3,"155 156 157","157:154 157:156 157:157"
"حسین الدین کی والدہ","مرزا عابد حسین",3,"155 156 157","157:153 157:156 157:157"
"حسین الدین کی والدہ","مولوی ریاض الدین",1,"156","157:155"
"حسین الدین کی والدہ","مولوی ظہور الدین",2,"155 156","157:153 157:156"
"حسین الدین کی والدہ","مکا",1,"152","157:147"
"حسین الدین کی والدہ","نادر",1,"158","157:160"
"حسین الدین کی والدہ","نور سیمی",1,"157","157:157"
"حسین الدین کی والدہ","پادری صاحب",1,"152","157:147"
"حسین الدین کی والدہ","کفایت علی شاہ",1,"152","157:148"
"حسین الدین کی والدہ","ہدایت حسین",1,"158","157:159"
"رام دین ٹھیکیدار","رقیہ بیگم",2,"62","57:67 58:67"
"رام دین ٹھیکیدار","سکینہ",2,"62","57:67 58:67"
"رام دین ٹھیکیدار","سکینہ بیگم (فدا حسین کی بیوی)",2,"62","57:67 58:67"
"رام دین ٹھیکیدار","شیو بہاری ٹھیکیدار",9,"54 55 56 57 58","54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"رام دین ٹھیکیدار","مرزا عابد حسین",19,"49 50 51 52 53 54 55 56 57 58","54:44 54:45 54:46 54:47 54:48 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"رام دین ٹھیکیدار","مرزا فدا حسین",3,"61 62","56:66 57:66 58:66"
"رام دین ٹھیکیدار","مگا",5,"56 57 58","54:58 55:58 56:58 57:58 58:58"
"رام دین ٹھیکیدار","نادر",1,"53","54:52"
"رام دین ٹھیکیدار","کئی چمار",5,"55 56 57","54:57 55:57 56:57 57:57 58:57"
"رام دین ٹھیکیدار","ہر مزی",1,"63","58:68"
"رام چرن","رقیہ بیگم",2,"10 15","14:7 14:17"
"رام چرن","مادھو",5,"9 10 11","14:4 14:5 14:6 14:8 14:9"
"رام چرن","مرزا باقر حسین",1,"12","14:11"
"رام چرن","مرزا عابد حسین",7,"9 10 11 12 14","14:4 14:5 14:6 14:7 14:8 14:11 14:15"
"رسوا","ساحر (نواب احمد حسین خاں)",1,"165","168:162"
"رسوا","سرفراز حسین",3,"164 176 180","168:161 174:179 182:179"
"رسوا","شیخ احمد",3,"121 137 138","121:122 139:136 139:137"
"رسوا","شیخ قربان علی",3,"121 137 138","121:122 139:136 139:137"
"رسوا","شیورتن",7,"121 137 138 139 141","121:121 139:135 139:136 139:137 139:138 139:139 144:139"
"رسوا","عبداللہ (گمنام کاتب)",3,"172 175 179","168:176 174:176 182:176"
"رسوا","فردی میاں",15,"116 120 121 134 135 136 137 138 139 141 176 180","121:112 121:120 121:121 139:129 139:131 139:133 139:134 139:135 139:136 139:137 139:138 139:139 144:139 174:179 182:179"
"رسوا","مادھو",3,"173 176 180","168:178 174:178 182:178"
"رسوا","ماندھاتا",2,"121 138","121:122 139:137"
"رسوا","متّا",1,"120","121:119"
"رسوا","مرزا باقر حسین",13,"117 118 125 134 140 142 149 168 171 178 182","121:113 121:114 121:115 121:129 139:129 139:130 139:141 144:141 144:154 168:169 174:169 174:182 182:182"
"رسوا","مرزا حمید حسین",1,"137","139:136"
"رسوا","مرزا عابد حسین",31,"116 117 119 120 121 134 135 136 137 138 139 141 142 143 144 164 165 166 168 171 172 174 178 181 182","121:111 121:112 121:113 121:117 121:118 121:119 121:120 121:121 139:130 139:131 139:133 139:134 139:135 139:136 139:138 139:139 144:139 144:141 144:143 144:144 168:161 168:162 168:165 168:168 174:168 174:170 174:174 182:174 182:175 182:181 182:182"
"رسوا","مرزا فدا حسین",3,"117 119 120","121:113 121:118 121:119"
"رسوا","منشی جی",1,"119","121:117"
"رسوا","مولوی صلاح الدین",2,"168 171","168:169 174:169"
"رسوا","مولوی ظہور الدین",1,"148","144:153"
"رسوا","مکا",4,"116 119 143 145","121:111 121:117 139:147 144:147"
"رسوا","مکا کی جورو",1,"116","121:111"
"رسوا","مہادیو پرشاد",3,"141 143 144","139:143 144:143 144:144"
"رسوا","نادر",1,"164","168:160"
"رسوا","ولایت علی خاں",3,"121 139 141","121:121 139:139 144:139"
"رسوا","پادری صاحب",2,"143 145","139:147 144:147"
"رسوا","چوکیدار",1,"119","121:117"
"رسوا","کفایت علی شاہ",2,"143 146","139:148 144:148"
"رسوا","ہدایت حسین",1,"163","168:159"
"رقیہ بیگم","سکینہ",11,"67 68 69 73 74 78 79","67:67 68:67 68:68 69:68 69:69 70:69 70:77 72:77 80:77 80:78 80:79"
"رقیہ بیگم","سکینہ بیگم (فدا حسین کی بیوی)",29,"67 68 69 70 71 76 80 81 82 84 85 86 87 88 92 93 94 95 96 98 99","67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:81 80:81 81:81 84:81 84:85 85:85 86:85 86:86 87:86 87:87 89:87 89:95 91:95 93:95 94:95 95:95 97:95 97:99 98:99 99:99 100:99"
"رقیہ بیگم","شیو بہاری ٹھیکیدار",2,"62","67:57 67:58"
"رقیہ بیگم","شیورتن",8,"96 97 98 99 100","91:101 93:101 94:101 95:101 97:101 98:101 99:101 100:101"
"رقیہ بیگم","فردی میاں",8,"96 97 98 99 100","91:101 93:101 94:101 95:101 97:101 98:101 99:101 100:101"
"رقیہ بیگم","مادھو",8,"5 6 7 12 13 21","7:3 7:4 7:5 7:6 7:8 17:8 17:9 17:25"
"رقیہ بیگم","مرزا باقر حسین",21,"9 14 83 84 85 86 87 88 89 90 95 96 97 98 99","7:11 17:11 80:87 81:87 84:87 85:87 86:87 87:87 89:87 89:88 89:89 91:89 91:90 91:99 93:99 94:99 95:99 97:99 98:99 99:99 100:99"
"رقیہ بیگم","مرزا عابد حسین",67,"4 5 6 7 12 14 16 17 62 63 64 65 66 67 68 69 70 71 72 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","7:1 7:3 7:4 7:5 7:6 7:7 17:7 17:8 17:11 17:15 17:17 67:57 67:58 67:59 67:60 67:61 67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:72 80:76 80:77 80:78 80:79 80:80 81:80 81:81 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 89:87 89:89 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100"
"رقیہ بیگم","مرزا فدا حسین",38,"66 67 68 69 70 71 72 76 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100","67:66 67:67 68:67 68:68 69:68 69:70 70:70 72:70 72:72 80:72 80:80 81:80 81:81 84:81 84:85 85:85 86:85 86:86 87:86 87:90 89:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:97 98:97 98:98 99:98 99:99 100:99 100:100"
"رقیہ بیگم","منشی جی",8,"95 96 97 98 99 100","91:100 93:100 94:100 95:100 97:100 98:100 99:100 100:100"
"رقیہ بیگم","مگا",1,"62","67:58"
"رقیہ بیگم","نادر",9,"84 85 86 87 88 89 90","80:89 81:89 84:89 85:89 86:89 87:89 89:89 91:89 91:90"
"رقیہ بیگم","چوکیدار",8,"95 96 97 98 99 100","91:100 93:100 94:100 95:100 97:100 98:100 99:100 100:100"
"رقیہ بیگم","کئی چمار",1,"62","67:57"
"رقیہ بیگم","ہر مزی",3,"67 68","67:68 68:68 69:68"
"ساحر (نواب احمد حسین خاں)","سرفراز حسین",1,"161","162:161"
"ساحر (نواب احمد حسین خاں)","مرزا باقر حسین",4,"158 159 165","162:154 162:156 162:157 162:169"
"ساحر (نواب احمد حسین خاں)","مرزا عابد حسین",5,"157 159 161 162","162:153 162:156 162:157 162:161 162:162"
"ساحر (نواب احمد حسین خاں)","مولوی ریاض الدین",1,"158","162:155"
"ساحر (نواب احمد حسین خاں)","مولوی صلاح الدین",1,"165","162:169"
"ساحر (نواب احمد حسین خاں)","مولوی ظہور الدین",2,"157 159","162:153 162:156"
"ساحر (نواب احمد حسین خاں)","نادر",1,"161","162:160"
"ساحر (نواب احمد حسین خاں)","نور سیمی",1,"159","162:157"
"ساحر (نواب احمد حسین خاں)","ہدایت حسین",1,"160","162:159"
"سرفراز حسین","عبداللہ (گمنام کاتب)",1,"177","179:176"
"سرفراز حسین","فردی میاں",1,"179","179:179"
"سرفراز حسین","مادھو",1,"178","179:178"
"سرفراز حسین","مرزا باقر حسین",6,"157 158 159 165 174 180","161:154 161:156 161:157 161:169 179:169 179:182"
"سرفراز حسین","مرزا عابد حسین",8,"157 158 159 161 174 176 177 180","161:153 161:156 161:157 161:161 179:170 179:174 179:175 179:181"
"سرفراز حسین","مولوی ریاض الدین",1,"158","161:155"
"سرفراز حسین","مولوی صلاح الدین",2,"165 174","161:169 179:169"
"سرفراز حسین","مولوی ظہور الدین",2,"157 158","161:153 161:156"
"سرفراز حسین","نادر",1,"160","161:160"
"سرفراز حسین","نور سیمی",1,"159","161:157"
"سرفراز حسین","ہدایت حسین",1,"160","161:159"
"سکینہ","سکینہ بیگم (فدا حسین کی بیوی)",10,"67 68 69 73 79 80","67:67 68:67 68:68 69:68 69:69 77:69 77:70 77:81 78:81 79:81"
"سکینہ","شیو بہاری ٹھیکیدار",2,"62","67:57 67:58"
"سکینہ","مرزا باقر حسین",3,"82 83","77:87 78:87 79:87"
"سکینہ","مرزا عابد حسین",22,"62 63 64 65 66 67 68 69 73 74 76 77 78 79","67:57 67:58 67:59 67:60 67:61 67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 77:69 77:70 77:72 77:76 77:77 78:77 78:78 79:78 79:79"
"سکینہ","مرزا فدا حسین",11,"66 67 68 69 73 74 78 79","67:66 67:67 68:67 68:68 69:68 69:70 77:70 77:72 77:80 78:80 79:80"
"سکینہ","مگا",1,"62","67:58"
"سکینہ","نادر",1,"84","79:89"
"سکینہ","کئی چمار",1,"62","67:57"
"سکینہ","ہر مزی",3,"67 68","67:68 68:68 69:68"
"سکینہ بیگم (فدا حسین کی بیوی)","شیو بہاری ٹھیکیدار",2,"62","67:57 67:58"
"سکینہ بیگم (فدا حسین کی بیوی)","شیورتن",2,"98 100","95:101 99:101"
"سکینہ بیگم (فدا حسین کی بیوی)","فردی میاں",2,"98 100","95:101 99:101"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا باقر حسین",10,"84 86 87 91 92 97 99","81:87 85:87 86:87 87:87 95:87 95:88 95:89 95:90 95:99 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا عابد حسین",44,"62 63 64 65 66 67 68 69 70 76 78 79 80 81 83 84 85 86 87 91 92 93 94 95 97 98 99","67:57 67:58 67:59 67:60 67:61 67:62 67:63 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 81:72 81:76 81:77 81:78 81:79 81:80 81:81 85:81 85:82 85:83 85:84 85:85 86:85 86:86 87:86 87:87 95:87 95:89 95:90 95:91 95:92 95:93 95:94 95:95 99:95 99:96 99:97 99:98 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","مرزا فدا حسین",26,"66 67 68 69 70 76 80 81 83 85 86 88 92 93 94 95 97 98 99","67:66 67:67 68:67 68:68 69:68 69:70 70:70 81:72 81:80 81:81 85:81 85:85 86:85 86:86 87:86 87:90 95:90 95:91 95:92 95:93 95:94 95:95 99:95 99:97 99:98 99:99"
"سکینہ بیگم (فدا حسین کی بیوی)","منشی جی",2,"97 99","95:100 99:100"
"سکینہ بیگم (فدا حسین کی بیوی)","مگا",1,"62","67:58"
"سکینہ بیگم (فدا حسین کی بیوی)","نادر",6,"85 87 88 92","81:89 85:89 86:89 87:89 95:89 95:90"
"سکینہ بیگم (فدا حسین کی بیوی)","چوکیدار",2,"97 99","95:100 99:100"
"سکینہ بیگم (فدا حسین کی بیوی)","کئی چمار",1,"62","67:57"
"سکینہ بیگم (فدا حسین کی بیوی)","ہر مزی",3,"67 68","67:68 68:68 69:68"
"شیخ احمد","شیخ قربان علی",4,"122 136 137","122:122 136:136 137:136 137:137"
"شیخ احمد","شیورتن",6,"121 122 135 136 137","122:121 122:122 136:135 136:136 137:136 137:137"
"شیخ احمد","فردی میاں",12,"117 121 122 132 133 134 135 136 137","122:112 122:120 122:121 122:122 136:129 136:131 136:133 136:134 136:135 136:136 137:136 137:137"
"شیخ احمد","ماندھاتا",3,"122 136 137","122:122 136:137 137:137"
"شیخ احمد","متّا",1,"120","122:119"
"شیخ احمد","مرزا باقر حسین",8,"117 118 125 132 133 138 139","122:113 122:114 122:115 122:129 136:129 136:130 136:141 137:141"
"شیخ احمد","مرزا حمید حسین",2,"136","136:136 137:136"
"شیخ احمد","مرزا عابد حسین",19,"117 119 120 121 122 131 132 133 134 135 136 137","122:112 122:113 122:117 122:118 122:119 122:120 122:121 122:123 136:126 136:127 136:128 136:130 136:131 136:133 136:134 136:135 136:136 137:136 137:138"
"شیخ احمد","مرزا فدا حسین",3,"117 120","122:113 122:118 122:119"
"شیخ احمد","منشی جی",1,"119","122:117"
"شیخ احمد","مکا",2,"119 142","122:117 137:147"
"شیخ احمد","مہادیو پرشاد",2,"139 140","136:143 137:143"
"شیخ احمد","ولایت علی خاں",4,"121 122 137 138","122:121 122:122 136:139 137:139"
"شیخ احمد","پادری صاحب",1,"142","137:147"
"شیخ احمد","چوکیدار",1,"119","122:117"
"شیخ قربان علی","شیورتن",6,"121 122 135 136 137","122:121 122:122 136:135 136:136 137:136 137:137"
"شیخ قربان علی","فردی میاں",13,"41 117 121 122 132 133 134 135 136 137","41:41 122:112 122:120 122:121 122:122 136:129 136:131 136:133 136:134 136:135 136:136 137:136 137:137"
"شیخ قربان علی","مادھو",2,"37 40","41:33 41:39"
"شیخ قربان علی","ماندھاتا",3,"122 136 137","122:122 136:137 137:137"
"شیخ قربان علی","متّا",1,"120","122:119"
"شیخ قربان علی","مرزا باقر حسین",9,"41 117 118 125 132 133 138 139","41:41 122:113 122:114 122:115 122:129 136:129 136:130 136:141 137:141"
"شیخ قربان علی","مرزا حمید حسین",4,"37 41 136","41:33 41:41 136:136 137:136"
"شیخ قربان علی","مرزا عابد حسین",29,"36 37 38 39 40 41 117 119 120 121 122 131 132 133 134 135 136 137","41:31 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 122:112 122:113 122:117 122:118 122:119 122:120 122:121 122:123 136:126 136:127 136:128 136:130 136:131 136:133 136:134 136:135 136:136 137:136 137:138"
"شیخ قربان علی","مرزا فدا حسین",3,"117 120","122:113 122:118 122:119"
"شیخ قربان علی","منشی جی",1,"119","122:117"
"شیخ قربان علی","مکا",2,"119 142","122:117 137:147"
"شیخ قربان علی","مہادیو پرشاد",2,"139 140","136:143 137:143"
"شیخ قربان علی","مہکولال",1,"41","41:41"
"شیخ قربان علی","وحشت",1,"41","41:42"
"شیخ قربان علی","ولایت علی خاں",4,"121 122 137 138","122:121 122:122 136:139 137:139"
"شیخ قربان علی","پادری صاحب",1,"142","137:147"
"شیخ قربان علی","چوکیدار",1,"119","122:117"
"شیو بہاری ٹھیکیدار","مرزا عابد حسین",19,"49 50 51 52 53 54 55 56 57 58","54:44 54:45 54:46 54:47 54:48 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58"
"شیو بہاری ٹھیکیدار","مرزا فدا حسین",3,"61 62","56:66 57:66 58:66"
"شیو بہاری ٹھیکیدار","مگا",5,"56 57 58","54:58 55:58 56:58 57:58 58:58"
"شیو بہاری ٹھیکیدار","نادر",1,"53","54:52"
"شیو بہاری ٹھیکیدار","کئی چمار",5,"55 56 57","54:57 55:57 56:57 57:57 58:57"
"شیو بہاری ٹھیکیدار","ہر مزی",1,"63","58:68"
"شیورتن","فردی میاں",34,"101 102 104 105 106 107 108 109 110 116 120 121 122 123 124 132 133 134 135 136 137 138 139","101:101 102:101 102:102 106:102 106:103 106:104 106:105 106:106 108:106 108:108 110:108 110:109 110:110 121:112 121:120 121:121 122:121 122:122 123:122 123:124 124:124 135:129 135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"شیورتن","ماندھاتا",7,"121 122 136 137","121:122 122:122 123:122 135:137 136:137 137:137 138:137"
"شیورتن","متّا",2,"114 120","110:119 121:119"
"شیورتن","مرزا باقر حسین",18,"100 109 110 111 117 118 125 126 132 138 139 140","101:99 106:113 108:113 110:113 121:113 121:114 121:115 121:129 122:129 123:129 124:129 135:129 135:130 135:141 136:141 137:141 138:141 139:141"
"شیورتن","مرزا حمید حسین",3,"135 136","135:136 136:136 137:136"
