Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امبا","لال صاحب",5,"30 37 38 39","31:29 31:30 35:40 36:40 39:40"
"امبا","مسٹر واگلے",1,"41","39:43"
"امبا","مہری",2,"38 40","36:41 39:41"
"امبا","پنڈت دیودت",9,"28 29 30 31 32 38 40","31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:41 39:41"
"امبا","کنور جگدیش سنگھ",1,"41","39:44"
"امبا","کنور سجن سنگھ",1,"41","39:43"
"امبا","گوداوری",10,"28 29 30 31 32 37 38 39","31:26 31:27 31:28 31:29 31:30 31:32 33:32 35:40 36:40 39:40"
"امبا","گومتی",9,"28 29 30 31 32 38 40","31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:41 39:41"
"امبا","ہری",9,"31 32 33 34 35 37 38 39","31:31 33:31 33:33 35:33 35:35 36:35 36:38 39:38 39:39"
"اوجھا","بھان کنور",2,"140 141","141:140 141:141"
"اوجھا","جج صاحب",1,"143","141:145"
"اوجھا","راجہ ہری چند",1,"139","141:138"
"اوجھا","ساوتری",3,"138 139 140","141:136 141:138 141:139"
"اوجھا","سیٹھ جی",1,"141","141:141"
"اوجھا","شیو داس",1,"139","141:137"
"اوجھا","فٹ بال",1,"140","141:139"
"اوجھا","لال صاحب",2,"140 141","141:140 141:141"
"اوجھا","ماتا جی",1,"139","141:138"
"اوجھا","ماں منشی ست نرائن لال",2,"140 143","141:140 141:146"
"اوجھا","مخالف فریق کا وکیل",1,"142","141:143"
"اوجھا","مسٹر جیکب",1,"140","141:139"
"اوجھا","منشی جی",2,"140 141","141:140 141:142"
"اوجھا","منشی ست نرائن لال",2,"140 141","141:140 141:141"
"اوجھا","منشی چھکن لال",1,"141","141:141"
"اوجھا","مولوی صاحب",1,"141","141:141"
"اوجھا","پنڈت دیودت",1,"142","141:144"
"اوجھا","کنور جگدیش سنگھ",4,"138 139 140","141:136 141:137 141:138 141:139"
"اوجھا","کنور سجن سنگھ",4,"138 139 140","141:136 141:137 141:138 141:139"
"اوجھا","گومتی",1,"139","141:138"
"بنگالی بابو","بھان کنور",1,"124","122:126"
"بنگالی بابو","راجہ ہری چند",8,"108 115 116 117 120 122","111:106 113:118 114:118 115:118 116:118 122:118 122:119 122:123"
"بنگالی بابو","رانی برہل",11,"89 109 111 112 115 116 119 120 121","89:90 111:107 111:111 113:111 113:117 114:117 115:117 116:117 122:117 122:119 122:121"
"بنگالی بابو","شعلہ حسن",5,"113 114 115 116","111:116 113:116 114:116 115:116 116:116"
"بنگالی بابو","شیو داس",1,"108","111:106"
"بنگالی بابو","لال صاحب",1,"122","122:123"
"بنگالی بابو","لالہ سائیں داس",14,"88 89 112 113 114 115 116 119 120 122","89:88 89:89 111:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 122:117 122:118 122:119 122:122"
"بنگالی بابو","مسٹر جیکب",1,"108","111:106"
"بنگالی بابو","منشی جی",1,"123","122:125"
"بنگالی بابو","منشی ست نرائن لال",1,"124","122:126"
"بنگالی بابو","مہادیو سنا",4,"86 87 90","89:84 89:85 89:86 89:91"
"بنگالی بابو","مہری",1,"109","111:108"
"بنگالی بابو","پروہت جی",1,"86","89:84"
"بنگالی بابو","پنڈت بھرو گودت مصر",1,"124","122:127"
"بنگالی بابو","پنڈت دیودت",1,"123","122:125"
"بنگالی بابو","کنور جگدیش سنگھ",13,"108 109 110 115 116 117 120 121 122","111:106 111:107 111:108 111:109 111:110 113:118 114:118 115:118 116:118 122:118 122:119 122:121 122:122"
"بنگالی بابو","کنور سجن سنگھ",8,"108 109 110 118 121 122","111:106 111:107 111:108 111:109 111:110 116:121 122:121 122:122"
"بھان کنور","جج صاحب",8,"142 143 144 147 149 151","140:145 141:145 142:145 143:145 144:145 149:145 149:150 152:150"
"بھان کنور","راجہ ہری چند",5,"124 131 132 133 139","126:123 129:134 130:134 132:134 140:138"
"بھان کنور","رانی برہل",1,"123","126:121"
"بھان کنور","ساوتری",6,"131 132 133 138 139","129:134 130:134 132:134 140:136 140:138 140:139"
"بھان کنور","سیٹھ جی",12,"129 130 131 132 140 141 151 153 154","127:132 128:132 129:132 130:132 132:132 140:141 141:141 142:141 149:154 152:154 153:154 155:154"
"بھان کنور","شعلہ حسن",3,"150 152","149:152 152:152 153:152"
"بھان کنور","شیو داس",2,"134 138","132:137 140:137"
"بھان کنور","فٹ بال",1,"139","140:139"
"بھان کنور","لال صاحب",34,"124 125 126 127 128 129 130 131 132 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 158 160","126:123 126:124 126:126 127:126 127:128 128:128 129:128 129:129 130:129 130:130 132:130 132:132 140:140 141:140 141:141 142:141 142:142 143:142 143:144 144:144 149:144 149:145 149:147 149:149 152:149 152:151 152:152 153:152 153:153 155:153 155:156 157:156 157:160 160:160"
"بھان کنور","لالہ سائیں داس",1,"124","126:122"
"بھان کنور","لالہ صاحب",6,"128 129 130 131","126:130 127:130 128:130 129:130 130:130 132:130"
"بھان کنور","ماتا جی",4,"131 132 133 139","129:134 130:134 132:134 140:138"
"بھان کنور","ماں منشی ست نرائن لال",7,"140 143 144 145 147","140:140 141:140 141:146 142:146 143:146 144:146 149:146"
"بھان کنور","مخالف فریق کا وکیل",5,"141 142 143","140:143 141:143 142:143 143:143 144:143"
"بھان کنور","مسٹر جیکب",1,"139","140:139"
"بھان کنور","منشی جی",34,"125 126 127 128 129 130 131 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 160","126:125 126:127 127:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 140:140 141:140 141:142 142:142 143:142 143:144 144:144 149:144 149:145 149:146 149:148 149:149 152:149 152:151 152:152 153:152 153:154 155:154 155:155 157:155 157:156 157:157 160:157 160:160"
"بھان کنور","منشی ست نرائن لال",27,"126 128 129 140 141 143 144 146 147 148 150 152 153 154 155 156 158 160","126:126 127:126 127:129 128:129 129:129 130:129 140:140 141:140 141:141 142:141 142:144 143:144 144:144 149:144 149:145 149:146 149:147 149:148 149:152 152:152 153:152 153:153 155:153 155:156 157:156 157:160 160:160"
"بھان کنور","منشی چھکن لال",10,"128 129 130 131 132 140 141","126:130 127:130 128:130 129:130 130:130 132:130 132:132 140:141 141:141 142:141"
"بھان کنور","مولوی صاحب",3,"140 141","140:141 141:141 142:141"
"بھان کنور","پنڈت بھرو گودت مصر",3,"126 127","126:127 127:127 128:127"
"بھان کنور","پنڈت دیودت",16,"125 126 127 128 142 143 144 146 155 156 157 159","126:125 126:127 127:127 128:127 128:128 129:128 140:144 141:144 142:144 143:144 144:144 149:144 153:158 155:158 157:158 160:158"
"بھان کنور","کنجرین سبزی والی",4,"144 145 148","142:147 143:147 144:147 149:147"
"بھان کنور","کنور جگدیش سنگھ",12,"123 124 125 131 132 133 137 138 139","126:121 126:122 126:123 126:124 129:134 130:134 132:134 140:135 140:136 140:137 140:138 140:139"
"بھان کنور","کنور سجن سنگھ",12,"123 124 125 131 132 133 137 138 139","126:121 126:122 126:123 126:124 129:134 130:134 132:134 140:135 140:136 140:137 140:138 140:139"
"بھان کنور","گومتی",4,"132 133 137 139","130:135 132:135 140:135 140:138"
"جج صاحب","سیٹھ جی",2,"143 152","145:141 150:154"
"جج صاحب","شعلہ حسن",1,"151","150:152"
"جج صاحب","لال صاحب",9,"142 143 144 145 147 148 149 150","145:140 145:141 145:142 145:144 145:145 150:145 150:147 150:149 150:151"
"جج صاحب","ماں منشی ست نرائن لال",3,"142 145 148","145:140 145:146 150:146"
"جج صاحب","مخالف فریق کا وکیل",1,"144","145:143"
"جج صاحب","منشی جی",9,"142 143 144 145 147 148 149 150","145:140 145:142 145:144 145:145 150:145 150:146 150:148 150:149 150:151"
"جج صاحب","منشی ست نرائن لال",9,"142 143 144 145 147 148 149 151","145:140 145:141 145:144 145:145 150:145 150:146 150:147 150:148 150:152"
"جج صاحب","منشی چھکن لال",1,"143","145:141"
"جج صاحب","مولوی صاحب",1,"143","145:141"
"جج صاحب","پنڈت دیودت",1,"144","145:144"
"جج صاحب","کنجرین سبزی والی",2,"146 148","145:147 150:147"
"درگا","راجکماری پر بھا",1,"80","79:82"
"درگا","زندہ جاوید شنکر",4,"61 62 63","61:62 62:62 63:62 63:64"
"درگا","شعلہ حسن",4,"61 76 78","61:61 62:61 75:78 79:78"
"درگا","مسٹر واگلے",1,"74","75:73"
"درگا","مہادیو سنا",3,"73 77 79","75:72 75:80 79:80"
"درگا","مہری",1,"59","61:58"
"درگا","پروہت جی",1,"81","79:84"
"درگا","پریم شنکر",5,"61 62 63 72","61:62 62:62 63:62 63:63 75:70"
"درگا","پنڈت دیودت",5,"58 59 60 80","61:56 61:57 61:58 61:59 79:82"
"درگا","ڈاکٹر عرفان علی",13,"61 62 63 72 74 75 77 78 79","61:61 62:61 62:62 63:62 63:63 75:70 75:74 75:75 79:75 79:76 79:77 79:78 79:79"
"درگا","کنور جگدیش سنگھ",1,"73","75:71"
"درگا","کنور سجن سنگھ",3,"60 73 74","61:60 75:71 75:73"
"درگا","گوداوری",4,"58 59 60","61:56 61:57 61:58 61:59"
"درگا","گومتی",4,"58 59 60","61:56 61:57 61:58 61:59"
"درگا","ہری",1,"59","61:57"
"راؤ کیوی چند","راجکماری پر بھا",7,"33 34 35 36 37","35:31 35:33 35:34 35:35 37:35 37:36 37:37"
"راؤ کیوی چند","راجہ ہری چند",5,"34 35 36 37","35:34 35:35 37:35 37:36 37:38"
"راؤ کیوی چند","فٹ بال",1,"39","37:42"
"راؤ کیوی چند","لال صاحب",3,"32 37 38","35:30 35:40 37:40"
"راؤ کیوی چند","مہری",1,"39","37:41"
"راؤ کیوی چند","پنڈت دیودت",3,"32 33 39","35:30 35:32 37:41"
"راؤ کیوی چند","گوداوری",4,"32 33 37 38","35:30 35:32 35:40 37:40"
"راؤ کیوی چند","گومتی",3,"32 33 39","35:30 35:32 37:41"
"راؤ کیوی چند","ہری",5,"33 34 35 36 37","35:31 35:33 35:35 37:35 37:38"
"راجکماری پر بھا","راجہ ہری چند",19,"22 23 24 25 32 33 34 35 36 37 38 39","22:22 23:22 23:23 24:23 24:24 25:24 25:25 31:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:38 38:38 39:38 39:39"
"راجکماری پر بھا","زندہ جاوید شنکر",1,"21","22:21"
"راجکماری پر بھا","شعلہ حسن",4,"19 20 80","22:17 22:18 22:19 82:78"
"راجکماری پر بھا","فٹ بال",3,"39 40","37:42 38:42 39:42"
"راجکماری پر بھا","لال صاحب",9,"26 27 30 37 38 39","24:29 25:29 31:29 31:30 35:40 36:40 37:40 38:40 39:40"
"راجکماری پر بھا","مسٹر واگلے",2,"40 41","38:43 39:43"
"راجکماری پر بھا","منشی جی",1,"19","22:17"
"راجکماری پر بھا","مہادیو سنا",3,"81 82","82:80 82:81 82:82"
"راجکماری پر بھا","مہری",4,"38 39 40","36:41 37:41 38:41 39:41"
"راجکماری پر بھا","پروہت جی",1,"83","82:84"
"راجکماری پر بھا","پنڈت دیودت",16,"24 25 28 29 30 31 32 38 39 40 82","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:41 37:41 38:41 39:41 82:82"
"راجکماری پر بھا","پیر مرد",1,"21","22:20"
"راجکماری پر بھا","ڈاکٹر عرفان علی",3,"79 80","82:77 82:78 82:79"
"راجکماری پر بھا","کنور جگدیش سنگھ",1,"41","39:44"
"راجکماری پر بھا","کنور سجن سنگھ",2,"40 41","38:43 39:43"
"راجکماری پر بھا","گوداوری",16,"24 25 28 29 30 31 32 37 38 39","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 35:40 36:40 37:40 38:40 39:40"
"راجکماری پر بھا","گومتی",15,"24 25 28 29 30 31 32 38 39 40","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:41 37:41 38:41 39:41"
"راجکماری پر بھا","ہری",19,"22 23 24 25 31 32 33 34 35 37 38 39","22:22 23:22 23:23 24:23 24:24 25:24 25:25 31:31 33:31 33:33 34:33 34:35 35:35 36:35 36:38 37:38 38:38 39:38 39:39"
"راجہ ہری چند","رانی برہل",6,"106 117 118 119 121 122","106:107 118:117 118:119 119:119 123:119 123:121"
"راجہ ہری چند","زندہ جاوید شنکر",2,"21 48","22:21 48:49"
"راجہ ہری چند","ساوتری",4,"134 136 137 138","134:134 138:134 138:136 138:138"
"راجہ ہری چند","سیٹھ جی",2,"133 139","134:132 138:141"
"راجہ ہری چند","شعلہ حسن",5,"19 20 47 117","22:17 22:18 22:19 48:47 118:116"
"راجہ ہری چند","شیو داس",5,"105 106 135 137","106:104 106:105 106:106 134:137 138:137"
"راجہ ہری چند","فٹ بال",6,"40 45 46 136 138","38:42 39:42 48:43 48:44 134:139 138:139"
"راجہ ہری چند","لال صاحب",15,"26 27 31 32 37 38 39 120 121 123 131 132 133 139","24:29 25:29 34:29 34:30 35:40 36:40 38:40 39:40 118:123 119:123 123:123 134:129 134:130 134:132 138:140"
"راجہ ہری چند","لالہ سائیں داس",10,"115 116 117 118 119 121 122","118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 123:119 123:122"
"راجہ ہری چند","لالہ صاحب",1,"132","134:130"
"راجہ ہری چند","ماتا جی",3,"134 136 138","134:134 138:134 138:138"
"راجہ ہری چند","ماں منشی ست نرائن لال",1,"139","138:140"
"راجہ ہری چند","مخالف فریق کا وکیل",1,"140","138:143"
"راجہ ہری چند","مسٹر جیکب",3,"106 136 138","106:106 134:139 138:139"
"راجہ ہری چند","مسٹر نسیم",2,"104","106:102 106:103"
"راجہ ہری چند","مسٹر واگلے",3,"40 41 45","38:43 39:43 48:43"
"راجہ ہری چند","منشی جی",5,"19 124 131 132 139","22:17 123:125 134:129 134:130 138:140"
"راجہ ہری چند","منشی ست نرائن لال",3,"124 131 139","123:126 134:129 138:140"
"راجہ ہری چند","منشی چھکن لال",3,"132 133 139","134:130 134:132 138:141"
"راجہ ہری چند","مولوی صاحب",1,"139","138:141"
"راجہ ہری چند","مہا راجہ شبلو رام پور",1,"48","48:48"
"راجہ ہری چند","مہری",4,"38 39 40 107","36:41 38:41 39:41 106:108"
"راجہ ہری چند","پنڈت بھرو گودت مصر",1,"125","123:127"
"راجہ ہری چند","پنڈت دیودت",13,"24 25 31 32 33 38 39 40 49 104 124","22:26 23:26 24:26 25:26 34:29 34:30 34:32 36:41 38:41 39:41 48:51 106:103 123:125"
"راجہ ہری چند","پیر مرد",1,"21","22:20"
"راجہ ہری چند","کنور جگدیش سنگھ",23,"41 46 47 48 103 104 105 106 118 119 121 122 123 134 136 137 138","39:44 48:44 48:45 48:46 48:48 106:101 106:102 106:104 106:105 106:106 118:118 119:118 119:119 123:119 123:121 123:122 123:123 134:134 138:134 138:135 138:136 138:137 138:138"
"راجہ ہری چند","کنور سجن سنگھ",24,"40 41 45 46 47 48 103 104 105 106 119 120 122 123 134 136 137 138","38:43 39:43 48:43 48:44 48:45 48:46 48:47 48:48 106:101 106:102 106:104 106:105 106:106 118:121 119:121 123:121 123:122 123:123 134:134 138:134 138:135 138:136 138:137 138:138"
"راجہ ہری چند","گوداوری",12,"24 25 31 32 33 37 38 39 50","22:26 23:26 24:26 25:26 34:29 34:30 34:32 35:40 36:40 38:40 39:40 48:53"
"راجہ ہری چند","گومتی",14,"24 25 31 32 33 38 39 40 49 134 136 138","22:26 23:26 24:26 25:26 34:29 34:30 34:32 36:41 38:41 39:41 48:51 134:135 138:135 138:138"
"راجہ ہری چند","ہری",17,"22 23 24 25 32 33 34 35 37 38 39 103","22:22 23:22 23:23 24:23 24:24 25:24 25:25 34:31 34:33 34:35 35:35 36:35 36:38 38:38 39:38 39:39 106:101"
"رانی برہل","شعلہ حسن",2,"113 116","111:116 117:116"
"رانی برہل","شیو داس",4,"102 105 106","100:104 107:104 107:105 107:106"
"رانی برہل","لال صاحب",2,"121 122","119:123 121:123"
"رانی برہل","لالہ سائیں داس",15,"89 90 100 112 115 116 117 118 119 120 121","90:88 90:89 90:90 100:100 111:113 117:113 117:114 117:115 117:116 117:117 119:117 119:118 119:119 121:119 121:122"
"رانی برہل","مسٹر جیکب",1,"106","107:106"
"رانی برہل","مسٹر نسیم",3,"101 104 105","100:102 107:102 107:103"
"رانی برہل","منشی جی",1,"123","121:125"
"رانی برہل","منشی ست نرائن لال",1,"123","121:126"
"رانی برہل","مہادیو سنا",7,"87 88 90 97 98 99","90:85 90:86 90:91 100:95 100:96 100:97 100:99"
"رانی برہل","مہری",2,"107 109","107:108 111:108"
"رانی برہل","پنڈت دیودت",3,"101 105 123","100:103 107:103 121:125"
"رانی برہل","کنور جگدیش سنگھ",15,"100 104 105 106 107 109 110 117 118 119 120 121","100:101 107:102 107:104 107:105 107:106 107:107 111:107 111:108 111:109 111:110 117:118 119:118 119:119 121:119 121:121"
"رانی برہل","کنور سجن سنگھ",13,"100 104 105 106 107 109 110 119 120 121","100:101 107:102 107:104 107:105 107:106 107:107 111:107 111:108 111:109 111:110 117:121 119:121 121:121"
"رانی برہل","ہری",1,"100","100:101"
"زندہ جاوید شنکر","شعلہ حسن",6,"18 19 20 48 61","21:16 21:17 21:18 21:19 49:47 62:61"
"زندہ جاوید شنکر","فٹ بال",1,"46","49:44"
"زندہ جاوید شنکر","لالہ صاحب",3,"51 52 53","49:54 50:54 52:54"
"زندہ جاوید شنکر","منشی جی",2,"18 19","21:16 21:17"
"زندہ جاوید شنکر","منشی ست نرائن لال",1,"18","21:16"
"زندہ جاوید شنکر","مہا راجہ شبلو رام پور",1,"48","49:48"
"زندہ جاوید شنکر","مہری",1,"60","62:58"
"زندہ جاوید شنکر","پریم شنکر",6,"62 63 64 65","62:62 64:62 64:63 64:64 65:64 65:65"
"زندہ جاوید شنکر","پنڈت دیودت",8,"23 50 51 52 59 60","21:26 49:51 50:51 52:51 52:53 62:57 62:58 62:59"
"زندہ جاوید شنکر","پیر مرد",1,"20","21:20"
"زندہ جاوید شنکر","ڈاکٹر عرفان علی",7,"61 62 63 64 66","62:61 62:62 64:62 64:63 64:64 65:64 65:67"
"زندہ جاوید شنکر","کنور جگدیش سنگھ",7,"46 47 48 50 51 52","49:44 49:45 49:46 49:48 49:52 50:52 52:52"
"زندہ جاوید شنکر","کنور سجن سنگھ",9,"46 47 48 50 51 52 61","49:44 49:45 49:46 49:47 49:48 49:52 50:52 52:52 62:60"
"زندہ جاوید شنکر","گوداوری",7,"23 51 52 59 60","21:26 49:53 50:53 52:53 62:57 62:58 62:59"
"زندہ جاوید شنکر","گومتی",8,"23 50 51 52 59 60","21:26 49:51 50:51 52:51 52:53 62:57 62:58 62:59"
"زندہ جاوید شنکر","ہری",3,"21 54 59","21:22 52:57 62:57"
"ساوتری","سیٹھ جی",4,"133 138 139 140","134:132 136:141 138:141 139:141"
"ساوتری","شیو داس",3,"135 136 137","134:137 136:137 138:137"
"ساوتری","فٹ بال",4,"136 137 138 139","134:139 136:139 138:139 139:139"
"ساوتری","لال صاحب",6,"131 132 133 138 139","134:129 134:130 134:132 136:140 138:140 139:140"
"ساوتری","لالہ صاحب",1,"132","134:130"
"ساوتری","ماتا جی",5,"134 135 137 138","134:134 136:134 136:138 138:138 139:138"
"ساوتری","ماں منشی ست نرائن لال",3,"138 139","136:140 138:140 139:140"
"ساوتری","مخالف فریق کا وکیل",2,"140 141","138:143 139:143"
"ساوتری","مسٹر جیکب",4,"136 137 138 139","134:139 136:139 138:139 139:139"
"ساوتری","منشی جی",5,"131 132 138 139","134:129 134:130 136:140 138:140 139:140"
"ساوتری","منشی ست نرائن لال",4,"131 138 139","134:129 136:140 138:140 139:140"
"ساوتری","منشی چھکن لال",5,"132 133 138 139 140","134:130 134:132 136:141 138:141 139:141"
"ساوتری","مولوی صاحب",3,"138 139 140","136:141 138:141 139:141"
"ساوتری","پنڈت دیودت",1,"141","139:144"
"ساوتری","کنور جگدیش سنگھ",9,"134 135 136 137 138 139","134:134 136:134 136:135 136:136 138:136 138:137 138:138 139:138 139:139"
"ساوتری","کنور سجن سنگھ",9,"134 135 136 137 138 139","134:134 136:134 136:135 136:136 138:136 138:137 138:138 139:138 139:139"
"ساوتری","گومتی",5,"134 135 137 138","134:135 136:135 136:138 138:138 139:138"
"سیٹھ جی","شعلہ حسن",1,"153","154:152"
"سیٹھ جی","شیو داس",2,"134 139","132:137 141:137"
"سیٹھ جی","فٹ بال",1,"140","141:139"
"سیٹھ جی","لال صاحب",11,"130 131 132 140 141 151 152 153 155","132:128 132:129 132:130 132:132 141:140 141:141 154:149 154:151 154:152 154:153 154:156"
"سیٹھ جی","لالہ صاحب",1,"131","132:130"
"سیٹھ جی","ماتا جی",2,"133 139","132:134 141:138"
"سیٹھ جی","ماں منشی ست نرائن لال",2,"140 143","141:140 141:146"
"سیٹھ جی","مخالف فریق کا وکیل",1,"142","141:143"
"سیٹھ جی","مسٹر جیکب",1,"140","141:139"
"سیٹھ جی","منشی جی",10,"129 130 131 140 141 151 152 153 154","132:127 132:128 132:129 132:130 141:140 141:142 154:149 154:151 154:152 154:154"
"سیٹھ جی","منشی ست نرائن لال",6,"130 140 141 153 155","132:129 141:140 141:141 154:152 154:153 154:156"
"سیٹھ جی","منشی چھکن لال",3,"131 132 141","132:130 132:132 141:141"
"سیٹھ جی","مولوی صاحب",1,"141","141:141"
"سیٹھ جی","پنڈت بھرو گودت مصر",1,"129","132:127"
"سیٹھ جی","پنڈت دیودت",4,"129 130 142 156","132:127 132:128 141:144 154:158"
"سیٹھ جی","کنور جگدیش سنگھ",5,"133 138 139 140","132:134 141:136 141:137 141:138 141:139"
"سیٹھ جی","کنور سجن سنگھ",5,"133 138 139 140","132:134 141:136 141:137 141:138 141:139"
"سیٹھ جی","گومتی",2,"133 139","132:135 141:138"
"شعلہ حسن","فٹ بال",3,"44 45","47:42 47:43 47:44"
"شعلہ حسن","لال صاحب",4,"149 150 151 152","152:147 152:149 152:151 152:152"
"شعلہ حسن","لالہ سائیں داس",4,"114 115 116","116:113 116:114 116:115 116:116"
"شعلہ حسن","مسٹر واگلے",2,"45 75","47:43 78:73"
"شعلہ حسن","منشی جی",12,"2 4 14 16 17 150 151 152","1:4 4:4 5:4 12:16 16:16 17:16 17:17 18:17 152:148 152:149 152:151 152:152"
"شعلہ حسن","منشی ست نرائن لال",6,"14 16 149 150 152","12:16 16:16 17:16 152:147 152:148 152:152"
"شعلہ حسن","مہا راجہ شبلو رام پور",1,"47","47:48"
"شعلہ حسن","مہادیو سنا",1,"79","78:80"
"شعلہ حسن","مہری",1,"59","61:58"
"شعلہ حسن","پریم شنکر",1,"61","61:62"
"شعلہ حسن","پنڈت دیودت",6,"49 58 59 60 80","47:51 61:56 61:57 61:58 61:59 78:82"
"شعلہ حسن","پیر مرد",15,"6 7 8 9 10 11 12 14 18 19","4:8 5:8 6:8 7:8 8:8 9:8 9:9 12:9 12:10 12:12 16:12 16:20 17:20 18:20 19:20"
"شعلہ حسن","ڈاکٹر عرفان علی",6,"61 76 77 78","61:61 78:74 78:75 78:76 78:77 78:78"
"شعلہ حسن","کنجرین سبزی والی",1,"149","152:147"
"شعلہ حسن","کنور جگدیش سنگھ",5,"45 46 47 117","47:44 47:45 47:46 47:48 116:118"
"شعلہ حسن","کنور سجن سنگھ",8,"45 46 47 60 75 118","47:43 47:44 47:45 47:46 47:47 61:60 78:73 116:121"
"شعلہ حسن","گوداوری",4,"58 59 60","61:56 61:57 61:58 61:59"
"شعلہ حسن","گومتی",5,"49 58 59 60","47:51 61:56 61:57 61:58 61:59"
"شعلہ حسن","ہری",4,"19 20 59","17:22 18:22 19:22 61:57"
"شیو داس","فٹ بال",1,"138","137:139"
"شیو داس","لال صاحب",2,"134 138","137:132 137:140"
"شیو داس","لالہ سائیں داس",1,"102","104:100"
"شیو داس","ماتا جی",2,"135 137","137:134 137:138"
"شیو داس","ماں منشی ست نرائن لال",1,"138","137:140"
"شیو داس","مسٹر جیکب",4,"105 106 138","104:106 105:106 106:106 137:139"
"شیو داس","مسٹر نسیم",2,"103","104:102 104:103"
"شیو داس","منشی جی",1,"138","137:140"
"شیو داس","منشی ست نرائن لال",1,"138","137:140"
