Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اوجھا","کنور سجن سنگھ",6,"137 138 139 140","141:134 141:135 141:136 141:137 141:138 141:139"
"اوجھا","گومتی",2,"138 139","141:135 141:138"
"بنگالی بابو","بھان کنور",2,"121 124","116:126 122:126"
"بنگالی بابو","درگا",1,"84","89:79"
"بنگالی بابو","راجکماری پر بھا",1,"85","89:82"
"بنگالی بابو","راجہ ہری چند",9,"108 114 115 116 117 120 122","111:106 111:118 113:118 114:118 115:118 116:118 122:118 122:119 122:123"
"بنگالی بابو","رانی برہل",11,"89 109 111 112 115 116 119 120 121","89:90 111:107 111:111 113:111 113:117 114:117 115:117 116:117 122:117 122:119 122:121"
"بنگالی بابو","سیٹھ جی",1,"127","122:132"
"بنگالی بابو","شعلہ حسن",6,"113 114 115 116 119","111:116 113:116 114:116 115:116 116:116 122:116"
"بنگالی بابو","شیو داس",3,"107 108","111:104 111:105 111:106"
"بنگالی بابو","لال صاحب",5,"118 119 122","113:123 114:123 115:123 116:123 122:123"
"بنگالی بابو","لالہ سائیں داس",15,"88 89 112 113 114 115 116 119 120 122","89:88 89:89 111:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 122:116 122:117 122:118 122:119 122:122"
"بنگالی بابو","لالہ صاحب",1,"126","122:130"
"بنگالی بابو","مسٹر جیکب",1,"108","111:106"
"بنگالی بابو","مسٹر نسیم",2,"106 107","111:102 111:103"
"بنگالی بابو","منشی جی",3,"120 123","115:125 116:125 122:125"
"بنگالی بابو","منشی ست نرائن لال",2,"121 124","116:126 122:126"
"بنگالی بابو","منشی چھکن لال",1,"126","122:130"
"بنگالی بابو","مہادیو سنا",8,"84 85 86 87 90","89:80 89:81 89:82 89:83 89:84 89:85 89:86 89:91"
"بنگالی بابو","مہری",1,"109","111:108"
"بنگالی بابو","پروہت جی",1,"86","89:84"
"بنگالی بابو","پنڈت بھرو گودت مصر",1,"124","122:127"
"بنگالی بابو","پنڈت دیودت",5,"85 107 120 123","89:82 111:103 115:125 116:125 122:125"
"بنگالی بابو","ڈاکٹر عرفان علی",1,"84","89:79"
"بنگالی بابو","کنور جگدیش سنگھ",18,"106 107 108 109 110 114 115 116 117 120 121 122","111:101 111:102 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:118 113:118 114:118 115:118 116:118 122:118 122:119 122:121 122:122"
"بنگالی بابو","کنور سجن سنگھ",16,"106 107 108 109 110 116 117 118 121 122","111:101 111:102 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:121 113:121 114:121 115:121 116:121 122:121 122:122"
"بنگالی بابو","ہری",1,"106","111:101"
"بھان کنور","جج صاحب",8,"142 143 144 147 149 151","140:145 141:145 142:145 143:145 144:145 149:145 149:150 152:150"
"بھان کنور","راجہ ہری چند",11,"122 124 130 131 132 133 137 139","126:118 126:119 126:123 126:134 127:134 128:134 129:134 130:134 132:134 140:134 140:138"
"بھان کنور","رانی برہل",3,"121 122 123","126:117 126:119 126:121"
"بھان کنور","ساوتری",10,"130 131 132 133 137 138 139","126:134 127:134 128:134 129:134 130:134 132:134 140:134 140:136 140:138 140:139"
"بھان کنور","سیٹھ جی",15,"129 130 131 132 136 140 141 149 151 153 154","126:132 127:132 128:132 129:132 130:132 132:132 140:132 140:141 141:141 142:141 144:154 149:154 152:154 153:154 155:154"
"بھان کنور","شعلہ حسن",7,"121 147 148 150 152","126:116 142:152 143:152 144:152 149:152 152:152 153:152"
"بھان کنور","شیو داس",6,"132 133 134 138","127:137 128:137 129:137 130:137 132:137 140:137"
"بھان کنور","فٹ بال",4,"134 135 139","129:139 130:139 132:139 140:139"
"بھان کنور","لال صاحب",35,"124 125 126 127 128 129 130 131 132 136 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 158 160","126:123 126:124 126:126 127:126 127:128 128:128 129:128 129:129 130:129 130:130 132:130 132:132 140:132 140:140 141:140 141:141 142:141 142:142 143:142 143:144 144:144 149:144 149:145 149:147 149:149 152:149 152:151 152:152 153:152 153:153 155:153 155:156 157:156 157:160 160:160"
"بھان کنور","لالہ سائیں داس",5,"121 122 124","126:116 126:117 126:118 126:119 126:122"
"بھان کنور","لالہ صاحب",6,"128 129 130 131","126:130 127:130 128:130 129:130 130:130 132:130"
"بھان کنور","ماتا جی",8,"130 131 132 133 137 139","126:134 127:134 128:134 129:134 130:134 132:134 140:134 140:138"
"بھان کنور","ماں منشی ست نرائن لال",9,"135 136 140 143 144 145 147","130:140 132:140 140:140 141:140 141:146 142:146 143:146 144:146 149:146"
"بھان کنور","مخالف فریق کا وکیل",5,"141 142 143","140:143 141:143 142:143 143:143 144:143"
"بھان کنور","مسٹر جیکب",4,"134 135 139","129:139 130:139 132:139 140:139"
"بھان کنور","منشی جی",35,"125 126 127 128 129 130 131 136 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 160","126:125 126:127 127:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 132:140 140:140 141:140 141:142 142:142 143:142 143:144 144:144 149:144 149:145 149:146 149:148 149:149 152:149 152:151 152:152 153:152 153:154 155:154 155:155 157:155 157:156 157:157 160:157 160:160"
"بھان کنور","منشی ست نرائن لال",29,"126 128 129 135 136 140 141 143 144 146 147 148 150 152 153 154 155 156 158 160","126:126 127:126 127:129 128:129 129:129 130:129 130:140 132:140 140:140 141:140 141:141 142:141 142:144 143:144 144:144 149:144 149:145 149:146 149:147 149:148 149:152 152:152 153:152 153:153 155:153 155:156 157:156 157:160 160:160"
"بھان کنور","منشی چھکن لال",11,"128 129 130 131 132 136 140 141","126:130 127:130 128:130 129:130 130:130 132:130 132:132 140:132 140:141 141:141 142:141"
"بھان کنور","مولوی صاحب",4,"136 140 141","132:141 140:141 141:141 142:141"
"بھان کنور","پنڈت بھرو گودت مصر",3,"126 127","126:127 127:127 128:127"
"بھان کنور","پنڈت دیودت",18,"125 126 127 128 142 143 144 146 153 155 156 157 159","126:125 126:127 127:127 128:127 128:128 129:128 140:144 141:144 142:144 143:144 144:144 149:144 149:158 152:158 153:158 155:158 157:158 160:158"
"بھان کنور","کنجرین سبزی والی",6,"143 144 145 148","140:147 141:147 142:147 143:147 144:147 149:147"
"بھان کنور","کنور جگدیش سنگھ",18,"122 123 124 125 130 131 132 133 137 138 139","126:118 126:119 126:121 126:122 126:123 126:124 126:134 127:134 128:134 129:134 130:134 132:134 140:134 140:135 140:136 140:137 140:138 140:139"
"بھان کنور","کنور سجن سنگھ",16,"123 124 125 130 131 132 133 137 138 139","126:121 126:122 126:123 126:124 126:134 127:134 128:134 129:134 130:134 132:134 140:134 140:135 140:136 140:137 140:138 140:139"
"بھان کنور","گومتی",8,"130 131 132 133 137 139","126:135 127:135 128:135 129:135 130:135 132:135 140:135 140:138"
"جج صاحب","راجہ ہری چند",1,"141","145:138"
"جج صاحب","ساوتری",3,"140 141 142","145:136 145:138 145:139"
"جج صاحب","سیٹھ جی",3,"143 149 152","145:141 145:154 150:154"
"جج صاحب","شعلہ حسن",2,"148 151","145:152 150:152"
"جج صاحب","شیو داس",1,"141","145:137"
"جج صاحب","فٹ بال",1,"142","145:139"
"جج صاحب","لال صاحب",9,"142 143 144 145 147 148 149 150","145:140 145:141 145:142 145:144 145:145 150:145 150:147 150:149 150:151"
"جج صاحب","ماتا جی",1,"141","145:138"
"جج صاحب","ماں منشی ست نرائن لال",3,"142 145 148","145:140 145:146 150:146"
"جج صاحب","مخالف فریق کا وکیل",1,"144","145:143"
"جج صاحب","مسٹر جیکب",1,"142","145:139"
"جج صاحب","منشی جی",9,"142 143 144 145 147 148 149 150","145:140 145:142 145:144 145:145 150:145 150:146 150:148 150:149 150:151"
"جج صاحب","منشی ست نرائن لال",9,"142 143 144 145 147 148 149 151","145:140 145:141 145:144 145:145 150:145 150:146 150:147 150:148 150:152"
"جج صاحب","منشی چھکن لال",1,"143","145:141"
"جج صاحب","مولوی صاحب",1,"143","145:141"
"جج صاحب","پنڈت دیودت",2,"144 154","145:144 150:158"
"جج صاحب","کنجرین سبزی والی",2,"146 148","145:147 150:147"
"جج صاحب","کنور جگدیش سنگھ",5,"140 141 142","145:135 145:136 145:137 145:138 145:139"
"جج صاحب","کنور سجن سنگھ",5,"140 141 142","145:135 145:136 145:137 145:138 145:139"
"جج صاحب","گومتی",2,"140 141","145:135 145:138"
"درگا","راجکماری پر بھا",2,"78 80","75:82 79:82"
"درگا","زندہ جاوید شنکر",6,"56 61 62 63 70","61:52 61:62 62:62 63:62 63:64 75:65"
"درگا","شعلہ حسن",4,"61 76 78","61:61 62:61 75:78 79:78"
"درگا","لالہ سائیں داس",1,"83","79:88"
"درگا","لالہ صاحب",2,"57 58","61:54 61:55"
"درگا","مسٹر واگلے",2,"68 74","63:73 75:73"
"درگا","مہادیو سنا",5,"67 73 77 79","62:72 63:72 75:72 75:80 79:80"
"درگا","مہری",1,"59","61:58"
"درگا","پروہت جی",2,"79 81","75:84 79:84"
"درگا","پریم شنکر",7,"61 62 63 70 72","61:62 62:62 63:62 63:63 75:65 75:69 75:70"
"درگا","پنڈت دیودت",10,"56 57 58 59 60 78 80","61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 75:82 79:82"
"درگا","ڈاکٹر عرفان علی",16,"61 62 63 71 72 74 75 77 78 79","61:61 62:61 62:62 63:62 63:63 75:67 75:68 75:69 75:70 75:74 75:75 79:75 79:76 79:77 79:78 79:79"
"درگا","کنور جگدیش سنگھ",5,"56 66 67 73","61:52 61:71 62:71 63:71 75:71"
"درگا","کنور سجن سنگھ",7,"56 60 66 67 73 74","61:52 61:60 61:71 62:71 63:71 75:71 75:73"
"درگا","گوداوری",7,"57 58 59 60","61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"درگا","گومتی",8,"56 57 58 59 60","61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"درگا","ہری",1,"59","61:57"
"راؤ کیوی چند","راجکماری پر بھا",8,"30 33 34 35 36 37","35:25 35:31 35:33 35:34 35:35 37:35 37:36 37:37"
"راؤ کیوی چند","راجہ ہری چند",6,"30 34 35 36 37","35:25 35:34 35:35 37:35 37:36 37:38"
"راؤ کیوی چند","شعلہ حسن",1,"42","37:47"
"راؤ کیوی چند","فٹ بال",2,"38 39","35:42 37:42"
"راؤ کیوی چند","لال صاحب",4,"32 37 38","35:29 35:30 35:40 37:40"
"راؤ کیوی چند","مسٹر واگلے",2,"39 40","35:43 37:43"
"راؤ کیوی چند","مہری",2,"38 39","35:41 37:41"
"راؤ کیوی چند","پنڈت دیودت",8,"30 31 32 33 38 39","35:26 35:27 35:28 35:29 35:30 35:32 35:41 37:41"
"راؤ کیوی چند","کنور جگدیش سنگھ",2,"39 40","35:44 37:44"
"راؤ کیوی چند","کنور سجن سنگھ",2,"39 40","35:43 37:43"
"راؤ کیوی چند","گوداوری",8,"30 31 32 33 37 38","35:26 35:27 35:28 35:29 35:30 35:32 35:40 37:40"
"راؤ کیوی چند","گومتی",8,"30 31 32 33 38 39","35:26 35:27 35:28 35:29 35:30 35:32 35:41 37:41"
"راؤ کیوی چند","ہری",6,"30 33 34 35 36 37","35:25 35:31 35:33 35:35 37:35 37:38"
"راجکماری پر بھا","راجہ ہری چند",20,"22 23 24 25 28 32 33 34 35 36 37 38 39","22:22 23:22 23:23 24:23 24:24 25:24 25:25 31:25 31:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:38 38:38 39:38 39:39"
"راجکماری پر بھا","رانی برہل",1,"86","82:90"
"راجکماری پر بھا","زندہ جاوید شنکر",2,"21 44","22:21 39:49"
"راجکماری پر بھا","شعلہ حسن",9,"17 19 20 42 43 80","22:12 22:16 22:17 22:18 22:19 37:47 38:47 39:47 82:78"
"راجکماری پر بھا","فٹ بال",7,"37 38 39 40","33:42 34:42 35:42 36:42 37:42 38:42 39:42"
"راجکماری پر بھا","لال صاحب",14,"25 26 27 30 35 36 37 38 39","22:29 23:29 24:29 25:29 31:29 31:30 31:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40"
"راجکماری پر بھا","لالہ سائیں داس",1,"85","82:88"
"راجکماری پر بھا","مسٹر واگلے",8,"38 39 40 41 77","33:43 34:43 35:43 36:43 37:43 38:43 39:43 82:73"
"راجکماری پر بھا","منشی جی",2,"19","22:16 22:17"
"راجکماری پر بھا","منشی ست نرائن لال",1,"19","22:16"
"راجکماری پر بھا","مہا راجہ شبلو رام پور",2,"43","38:48 39:48"
"راجکماری پر بھا","مہادیو سنا",4,"77 81 82","82:72 82:80 82:81 82:82"
"راجکماری پر بھا","مہری",8,"36 37 38 39 40","31:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41"
"راجکماری پر بھا","پروہت جی",1,"83","82:84"
"راجکماری پر بھا","پنڈت دیودت",19,"24 25 28 29 30 31 32 37 38 39 40 82","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41 82:82"
"راجکماری پر بھا","پیر مرد",2,"17 21","22:12 22:20"
"راجکماری پر بھا","ڈاکٹر عرفان علی",6,"78 79 80","82:74 82:75 82:76 82:77 82:78 82:79"
"راجکماری پر بھا","کنور جگدیش سنگھ",6,"39 40 41","34:44 35:44 36:44 37:44 38:44 39:44"
"راجکماری پر بھا","کنور سجن سنگھ",8,"38 39 40 41 77","33:43 34:43 35:43 36:43 37:43 38:43 39:43 82:73"
"راجکماری پر بھا","گوداوری",18,"24 25 28 29 30 31 32 36 37 38 39","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40"
"راجکماری پر بھا","گومتی",18,"24 25 28 29 30 31 32 37 38 39 40","22:26 23:26 24:26 25:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41"
"راجکماری پر بھا","ہری",20,"22 23 24 25 28 31 32 33 34 35 37 38 39","22:22 23:22 23:23 24:23 24:24 25:24 25:25 31:25 31:31 33:31 33:33 34:33 34:35 35:35 36:35 36:38 37:38 38:38 39:38 39:39"
"راجہ ہری چند","رانی برہل",8,"103 106 114 117 118 119 121 122","106:100 106:107 118:111 118:117 118:119 119:119 123:119 123:121"
"راجہ ہری چند","زندہ جاوید شنکر",3,"21 44 48","22:21 39:49 48:49"
"راجہ ہری چند","ساوتری",4,"134 136 137 138","134:134 138:134 138:136 138:138"
"راجہ ہری چند","سیٹھ جی",4,"127 133 137 139","123:132 134:132 134:141 138:141"
"راجہ ہری چند","شعلہ حسن",10,"17 19 20 42 43 47 111 117","22:12 22:16 22:17 22:18 22:19 38:47 39:47 48:47 106:116 118:116"
"راجہ ہری چند","شیو داس",5,"105 106 135 137","106:104 106:105 106:106 134:137 138:137"
"راجہ ہری چند","فٹ بال",10,"38 39 40 45 46 136 138","34:42 35:42 36:42 38:42 39:42 48:42 48:43 48:44 134:139 138:139"
"راجہ ہری چند","لال صاحب",23,"25 26 27 31 32 37 38 39 44 120 121 123 129 130 131 132 133 137 139","22:29 23:29 24:29 25:29 34:29 34:30 34:40 35:40 36:40 38:40 39:40 48:40 118:123 119:123 123:123 134:124 134:126 134:128 134:129 134:130 134:132 134:140 138:140"
"راجہ ہری چند","لالہ سائیں داس",12,"103 109 115 116 117 118 119 121 122","106:100 106:113 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 123:119 123:122"
"راجہ ہری چند","لالہ صاحب",3,"51 126 132","48:54 123:130 134:130"
"راجہ ہری چند","ماتا جی",3,"134 136 138","134:134 138:134 138:138"
"راجہ ہری چند","ماں منشی ست نرائن لال",2,"137 139","134:140 138:140"
"راجہ ہری چند","مخالف فریق کا وکیل",2,"138 140","134:143 138:143"
"راجہ ہری چند","مسٹر جیکب",3,"106 136 138","106:106 134:139 138:139"
"راجہ ہری چند","مسٹر نسیم",2,"104","106:102 106:103"
"راجہ ہری چند","مسٹر واگلے",6,"38 39 40 41 45","34:43 35:43 36:43 38:43 39:43 48:43"
"راجہ ہری چند","منشی جی",12,"19 121 122 124 129 130 131 132 137 139","22:16 22:17 118:125 119:125 123:125 134:125 134:127 134:128 134:129 134:130 134:140 138:140"
"راجہ ہری چند","منشی ست نرائن لال",8,"19 122 124 130 131 137 139","22:16 118:126 119:126 123:126 134:126 134:129 134:140 138:140"
"راجہ ہری چند","منشی چھکن لال",5,"126 132 133 137 139","123:130 134:130 134:132 134:141 138:141"
"راجہ ہری چند","مولوی صاحب",2,"137 139","134:141 138:141"
"راجہ ہری چند","مہا راجہ شبلو رام پور",3,"43 48","38:48 39:48 48:48"
"راجہ ہری چند","مہادیو سنا",3,"101 102","106:96 106:97 106:99"
"راجہ ہری چند","مہری",9,"37 38 39 40 44 53 107 113","34:41 35:41 36:41 38:41 39:41 48:41 48:58 106:108 118:108"
"راجہ ہری چند","پنڈت بھرو گودت مصر",4,"122 123 125 130","118:127 119:127 123:127 134:127"
"راجہ ہری چند","پنڈت دیودت",26,"24 25 30 31 32 33 37 38 39 40 44 49 104 121 122 124 129 130 131 139 141","22:26 23:26 24:26 25:26 34:26 34:27 34:28 34:29 34:30 34:32 34:41 35:41 36:41 38:41 39:41 48:41 48:51 106:103 118:125 119:125 123:125 134:125 134:127 134:128 134:144 138:144"
"راجہ ہری چند","پیر مرد",2,"17 21","22:12 22:20"
"راجہ ہری چند","کنجرین سبزی والی",1,"142","138:147"
"راجہ ہری چند","کنور جگدیش سنگھ",31,"39 40 41 46 47 48 103 104 105 106 113 114 118 119 121 122 123 129 134 136 137 138","34:44 35:44 36:44 38:44 39:44 48:44 48:45 48:46 48:48 106:101 106:102 106:104 106:105 106:106 118:108 118:109 118:110 118:118 119:118 119:119 123:119 123:121 123:122 123:123 134:124 134:134 138:134 138:135 138:136 138:137 138:138"
"راجہ ہری چند","کنور سجن سنگھ",31,"38 39 40 41 45 46 47 48 103 104 105 106 113 114 119 120 122 123 129 134 136 137 138","34:43 35:43 36:43 38:43 39:43 48:43 48:44 48:45 48:46 48:47 48:48 106:101 106:102 106:104 106:105 106:106 118:108 118:109 118:110 118:121 119:121 123:121 123:122 123:123 134:124 134:134 138:134 138:135 138:136 138:137 138:138"
"راجہ ہری چند","گوداوری",18,"24 25 30 31 32 33 37 38 39 44 50","22:26 23:26 24:26 25:26 34:26 34:27 34:28 34:29 34:30 34:32 34:40 35:40 36:40 38:40 39:40 48:40 48:41 48:53"
"راجہ ہری چند","گومتی",20,"24 25 30 31 32 33 37 38 39 40 44 49 134 136 138","22:26 23:26 24:26 25:26 34:26 34:27 34:28 34:29 34:30 34:32 34:41 35:41 36:41 38:41 39:41 48:41 48:51 134:135 138:135 138:138"
"راجہ ہری چند","ہری",20,"22 23 24 25 29 32 33 34 35 37 38 39 43 52 103","22:22 23:22 23:23 24:23 24:24 25:24 25:25 34:25 34:31 34:33 34:35 35:35 36:35 36:38 38:38 39:38 39:39 48:39 48:57 106:101"
"رانی برہل","شعلہ حسن",3,"111 113 116","107:116 111:116 117:116"
"رانی برہل","شیو داس",4,"102 105 106","100:104 107:104 107:105 107:106"
"رانی برہل","لال صاحب",3,"120 121 122","117:123 119:123 121:123"
"رانی برہل","لالہ سائیں داس",19,"89 90 95 96 100 103 110 112 115 116 117 118 119 120 121","90:88 90:89 90:90 100:90 100:92 100:100 107:100 107:113 111:113 117:113 117:114 117:115 117:116 117:117 119:117 119:118 119:119 121:119 121:122"
"رانی برہل","لالہ صاحب",1,"125","121:130"
"رانی برہل","مسٹر جیکب",2,"103 106","100:106 107:106"
"رانی برہل","مسٹر نسیم",3,"101 104 105","100:102 107:102 107:103"
"رانی برہل","منشی جی",3,"121 122 123","117:125 119:125 121:125"
"رانی برہل","منشی ست نرائن لال",3,"121 122 123","117:126 119:126 121:126"
"رانی برہل","منشی چھکن لال",1,"125","121:130"
"رانی برہل","مہادیو سنا",15,"85 86 87 88 90 95 96 97 98 99","90:80 90:81 90:82 90:83 90:84 90:85 90:86 90:91 100:91 100:93 100:94 100:95 100:96 100:97 100:99"
"رانی برہل","مہری",3,"104 107 109","100:108 107:108 111:108"
"رانی برہل","پروہت جی",1,"87","90:84"
"رانی برہل","پنڈت بھرو گودت مصر",3,"122 123 124","117:127 119:127 121:127"
"رانی برہل","پنڈت دیودت",6,"86 101 105 121 122 123","90:82 100:103 107:103 117:125 119:125 121:125"
"رانی برہل","کنور جگدیش سنگھ",17,"100 104 105 106 107 109 110 114 117 118 119 120 121","100:101 107:101 107:102 107:104 107:105 107:106 107:107 111:107 111:108 111:109 111:110 111:118 117:118 119:118 119:119 121:119 121:121"
