Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارشد گریکسن","عذرا",16,"171 191 192 193 194 212 213 214 215 298 299 327 328 330","172:170 191:191 193:191 193:193 194:193 194:194 213:212 213:213 215:213 215:216 299:297 299:298 299:299 330:325 330:327 330:330"
"ارشد گریکسن","علی (نعیم کا بیٹا)",10,"189 190 196 213 214 296 297 298 330","191:188 191:190 194:199 213:214 215:214 299:294 299:295 299:296 299:297 330:331"
"ارشد گریکسن","عمران (ماسٹر ڈل)",3,"327 328","330:325 330:326 330:327"
"ارشد گریکسن","غیث",5,"172 191 192 213 214","172:172 191:191 193:191 213:214 215:214"
"ارشد گریکسن","فرحت",2,"327 330","330:325 330:330"
"ارشد گریکسن","فہمیدہ (نجمی/مجھی)",4,"327 328 331","330:325 330:326 330:327 330:332"
"ارشد گریکسن","لیلی (رقاصہ)",1,"330","330:330"
"ارشد گریکسن","منو",1,"189","191:188"
"ارشد گریکسن","مہندر (جیل اوورسیئر نمبر 19)",2,"195","193:197 194:197"
"ارشد گریکسن","نعیم",25,"169 170 171 172 188 189 191 192 194 195 212 213 214 215 296 297 298 299","172:167 172:168 172:169 172:170 172:171 172:173 191:186 191:187 191:188 191:192 193:192 193:196 194:196 213:211 213:212 213:213 215:213 215:214 215:215 299:294 299:295 299:296 299:297 299:298 299:299"
"ارشد گریکسن","نوری",1,"327","330:325"
"ارشد گریکسن","وزیر خان",1,"301","299:303"
"ارشد گریکسن","پرنس آف ویلز",2,"298 331","299:298 330:332"
"ارشد گریکسن","پرویز",9,"172 191 192 212 213 214 215 331","172:172 191:191 193:191 213:211 213:213 215:213 215:214 215:215 330:332"
"ارشد گریکسن","چیف انجینئر (فیکٹری)",1,"332","330:334"
"ارشد گریکسن","کمال",1,"189","191:187"
"ارشد گریکسن","کیپٹن وڈ",1,"300","299:302"
"ارشد گریکسن","گدھے والا کمین",3,"174 215 216","172:177 213:218 215:218"
"ارشد گریکسن","گنجا علی بخش",1,"332","330:334"
"ارشد گریکسن","گنجا فورمین",1,"332","330:334"
"استاد فٹر (فیکٹری)","انجینئر مجید",4,"332 333 334 336","331:334 333:334 334:334 338:334"
"استاد فٹر (فیکٹری)","انیس الرحمان",1,"400","400:401"
"استاد فٹر (فیکٹری)","بانو",2,"388 391","386:390 392:390"
"استاد فٹر (فیکٹری)","بخت (کوٹھی کا رکھوالا)",3,"393 397 400","392:395 400:395 400:401"
"استاد فٹر (فیکٹری)","بشن (ماری)",7,"332 333 334 336 385 388 391","331:334 333:334 334:334 338:334 386:385 386:390 392:390"
"استاد فٹر (فیکٹری)","بلقیس",1,"402","400:404"
"استاد فٹر (فیکٹری)","بڑھا دکان والا",3,"318 339 393","321:316 338:341 392:394"
"استاد فٹر (فیکٹری)","جنرل فورمین (سیمنٹ فیکٹری)",1,"400","400:400"
"استاد فٹر (فیکٹری)","حسین (روشن آغا کا ملازم)",1,"385","386:385"
"استاد فٹر (فیکٹری)","خاتون (کالی عینک والی)",1,"330","331:330"
"استاد فٹر (فیکٹری)","خالد",3,"388 391 392","386:391 392:391 392:393"
"استاد فٹر (فیکٹری)","راول (گاؤں کا لڑکا)",5,"333 334 336 337","331:335 333:335 334:335 338:335 338:336"
"استاد فٹر (فیکٹری)","روشن آغا",8,"330 333 334 336 392 398 399","331:330 331:335 333:335 334:335 338:335 392:393 400:397 400:399"
"استاد فٹر (فیکٹری)","ریاض",2,"323 330","321:325 331:330"
"استاد فٹر (فیکٹری)","زہرہ بیگم (لاہور بازار)",1,"340","338:343"
"استاد فٹر (فیکٹری)","سر لارنس",1,"400","400:401"
"استاد فٹر (فیکٹری)","سلیم سپروائزر",1,"400","400:400"
"استاد فٹر (فیکٹری)","سپاہی گروہ (بازار چھاپہ)",1,"339","338:341"
"استاد فٹر (فیکٹری)","شیریں",1,"339","338:340"
"استاد فٹر (فیکٹری)","شیلا رانی",2,"388 391","386:390 392:390"
"استاد فٹر (فیکٹری)","عائشہ (علی کی سہیلی → بعد میں بیوی)",8,"333 334 336 337 385 388 391","331:335 333:335 334:335 338:335 338:336 386:384 386:390 392:390"
"استاد فٹر (فیکٹری)","عذرا",11,"323 329 330 331 332 392 397 398 399","321:325 331:327 331:330 331:332 333:332 392:393 400:395 400:396 400:397 400:398 400:399"
"استاد فٹر (فیکٹری)","علی (نعیم کا بیٹا)",17,"320 331 332 333 334 336 337 338 385 386 389 391 392 400","321:320 331:331 333:331 333:333 334:333 334:334 338:334 338:335 338:336 338:337 338:338 386:385 386:386 392:387 392:390 392:392 400:400"
"استاد فٹر (فیکٹری)","عمران (ماسٹر ڈل)",4,"321 328 329 339","321:322 331:326 331:327 338:340"
"استاد فٹر (فیکٹری)","فرحت",2,"323 330","321:325 331:330"
"استاد فٹر (فیکٹری)","فضل (فیکٹری مزدور)",4,"335 337 338","333:337 334:337 338:337 338:339"
"استاد فٹر (فیکٹری)","فہمیدہ (نجمی/مجھی)",6,"322 328 329 331 332 392","321:323 331:326 331:327 331:332 333:332 392:393"
"استاد فٹر (فیکٹری)","لال (ٹائم کیپر)",1,"318","321:316"
"استاد فٹر (فیکٹری)","لیلی (رقاصہ)",2,"322 330","321:324 331:330"
"استاد فٹر (فیکٹری)","مل کا مالک",1,"400","400:400"
"استاد فٹر (فیکٹری)","نعیم",12,"318 319 320 383 392 397 398 399 400","321:316 321:317 321:318 321:319 386:381 392:393 400:395 400:396 400:397 400:398 400:399 400:401"
"استاد فٹر (فیکٹری)","نعیم اور عذرا کی بیٹی",2,"340 392","338:342 392:392"
"استاد فٹر (فیکٹری)","نوری",1,"323","321:325"
"استاد فٹر (فیکٹری)","وزیر خان",1,"319","321:318"
"استاد فٹر (فیکٹری)","پرنس آف ویلز",2,"331 332","331:332 333:332"
"استاد فٹر (فیکٹری)","پرویز",5,"321 331 332 392 397","321:322 331:332 333:332 392:393 400:395"
"استاد فٹر (فیکٹری)","چیف انجینئر (فیکٹری)",5,"332 333 334 336 400","331:334 333:334 334:334 338:334 400:400"
"استاد فٹر (فیکٹری)","کمال",2,"340 400","338:343 400:400"
"استاد فٹر (فیکٹری)","گنجا علی بخش",5,"332 333 334 336 338","331:334 333:334 334:334 338:334 338:338"
"استاد فٹر (فیکٹری)","گنجا فورمین",10,"332 333 334 336 338 384 385 386 392 400","331:334 333:334 334:334 338:334 338:338 386:383 386:384 386:386 392:392 400:400"
"استاد فٹر (فیکٹری)","یونس",2,"386 389","386:387 392:387"
"استاد فٹر (فیکٹری)","یونین پریزیڈنٹ",2,"388 391","386:390 392:390"
"اقبال (گوریلا گروہ)","اندھا جیب کترا",8,"145 146 147 148 276 281","143:148 144:148 145:148 146:148 147:148 149:148 274:279 283:279"
"اقبال (گوریلا گروہ)","انگریز نرس (روشن محل)",1,"274","274:274"
"اقبال (گوریلا گروہ)","بالمکند",5,"151 152 153 158 159","149:154 150:154 152:154 161:156 161:157"
"اقبال (گوریلا گروہ)","بشن (ماری)",9,"147 148 149 150 151 162 163 164","145:150 146:150 147:150 149:150 150:150 152:150 161:164 163:164 164:164"
"اقبال (گوریلا گروہ)","بنرجی",6,"143 144 145","143:143 144:143 144:144 145:144 145:145 146:145"
"اقبال (گوریلا گروہ)","بڑھا دکان والا",25,"142 143 144 145 148 149 150 151 153 162 163 164 169 170 172 174 176 177 178 284","143:141 143:144 144:144 145:144 145:145 146:145 146:151 147:151 149:151 150:151 152:151 152:154 161:163 163:163 164:163 164:164 171:168 171:169 171:174 175:174 175:177 178:177 178:178 179:178 283:285"
"اقبال (گوریلا گروہ)","حسین (روشن آغا کا ملازم)",2,"281 283","283:280 283:283"
"اقبال (گوریلا گروہ)","خاتون (کالی عینک والی)",3,"273 274 284","274:273 274:274 283:286"
"اقبال (گوریلا گروہ)","راجہ صاحب کرم آباد",1,"274","274:274"
"اقبال (گوریلا گروہ)","راول (گاؤں کا لڑکا)",1,"285","283:287"
"اقبال (گوریلا گروہ)","روشن آغا",8,"141 148 149 150 151 273 274","143:140 146:151 147:151 149:151 150:151 152:151 274:273 274:274"
"اقبال (گوریلا گروہ)","روشن پور کے بلوائی",2,"276 280","274:278 283:278"
"اقبال (گوریلا گروہ)","سر آغا خان سوم",1,"283","283:284"
"اقبال (گوریلا گروہ)","سر محمد شفیع",1,"284","283:285"
"اقبال (گوریلا گروہ)","سرخ داڑھی والا گوریلا",3,"176 178","175:178 178:178 179:178"
"اقبال (گوریلا گروہ)","سلیم سپروائزر",3,"161 162 285","161:161 163:161 283:287"
"اقبال (گوریلا گروہ)","سنتوکھ سنگھ",1,"285","283:287"
"اقبال (گوریلا گروہ)","شیلا رانی",27,"142 143 144 145 146 154 159 160 162 163 164 168 169 170 171 173 174 175 176","143:141 143:142 143:143 144:143 144:144 145:144 145:146 146:146 147:146 152:157 161:157 161:158 161:159 161:164 163:164 164:164 171:166 171:167 171:168 171:169 171:170 171:171 175:171 175:173 175:174 175:175 178:175"
"اقبال (گوریلا گروہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"285","283:287"
"اقبال (گوریلا گروہ)","عذرا",11,"151 152 153 170 273 275 280 281 282 283","149:154 150:154 152:154 171:170 274:273 274:276 283:278 283:280 283:281 283:282 283:284"
"اقبال (گوریلا گروہ)","علی (نعیم کا بیٹا)",2,"272 283","274:270 283:283"
"اقبال (گوریلا گروہ)","غیث",2,"171 173","171:172 175:172"
"اقبال (گوریلا گروہ)","قیدی نمبر 17",1,"271","274:269"
"اقبال (گوریلا گروہ)","لال (ٹائم کیپر)",1,"285","283:287"
"اقبال (گوریلا گروہ)","مادھوکر",9,"144 145 146 147 148","143:145 144:145 145:145 146:145 146:146 147:146 147:147 149:147 149:148"
"اقبال (گوریلا گروہ)","محمد علی جناح",1,"283","283:283"
"اقبال (گوریلا گروہ)","مدن رائے",22,"142 143 144 145 146 147 148 149 150 151 161 162 163 176 178 179","143:142 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:148 149:148 149:149 150:149 150:150 152:150 161:161 163:161 163:163 164:163 175:178 178:178 179:178 179:179"
"اقبال (گوریلا گروہ)","مولانا حسین احمد مدنی",1,"283","283:283"
"اقبال (گوریلا گروہ)","مولانا شبیر احمد عثمانی",1,"283","283:283"
"اقبال (گوریلا گروہ)","مولانا شوکت علی",1,"283","283:283"
"اقبال (گوریلا گروہ)","مولانا محمد علی",1,"283","283:283"
"اقبال (گوریلا گروہ)","مہندر (جیل اوورسیئر نمبر 19)",2,"271 273","274:269 274:272"
"اقبال (گوریلا گروہ)","نعیم",55,"140 141 142 143 144 145 146 147 148 149 150 151 152 158 159 160 161 162 163 164 168 169 170 171 173 174 175 176 177 178 179 271 273 275 280 281 282 283","143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 149:147 149:148 149:150 150:150 152:150 152:151 152:152 161:156 161:157 161:158 161:159 161:161 163:161 163:162 163:163 164:163 164:164 171:166 171:167 171:168 171:169 171:170 171:171 175:171 175:173 175:174 175:175 178:175 178:177 178:178 179:178 179:179 274:269 274:272 274:276 283:278 283:279 283:280 283:281 283:282 283:283"
"اقبال (گوریلا گروہ)","نعیم اور عذرا کی بیٹی",1,"142","143:142"
"اقبال (گوریلا گروہ)","پروفیسر اقبال سنگھ",1,"274","274:274"
"اقبال (گوریلا گروہ)","پرویز",4,"171 173 273 275","171:172 175:172 274:273 274:277"
"اقبال (گوریلا گروہ)","ڈاکٹر امبید کر",1,"274","274:274"
"اقبال (گوریلا گروہ)","ڈاکٹر محمد اقبال",1,"283","283:283"
"اقبال (گوریلا گروہ)","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"141 151 152 153 158","143:140 149:154 150:154 152:154 161:156"
"اقبال (گوریلا گروہ)","گدھے والا کمین",3,"176 177 272","175:177 178:177 274:270"
"اقبال (گوریلا گروہ)","گنجا علی بخش",1,"285","283:287"
"اقبال (گوریلا گروہ)","گورنر بنگال",4,"161 162 163","161:161 163:161 163:163 164:163"
"اقبال (گوریلا گروہ)","ہری چند",3,"151 152 153","149:154 150:154 152:154"
"انجینئر مجید","بانو",3,"489 490","492:487 492:488 492:489"
"انجینئر مجید","بشن (ماری)",1,"334","334:334"
"انجینئر مجید","حسین (روشن آغا کا ملازم)",1,"492","492:492"
"انجینئر مجید","خاتون (کالی عینک والی)",1,"332","334:330"
"انجینئر مجید","راول (گاؤں کا لڑکا)",1,"334","334:335"
"انجینئر مجید","روشن آغا",4,"332 334 491 492","334:330 334:335 492:491 492:492"
"انجینئر مجید","ریاض",1,"332","334:330"
"انجینئر مجید","شیلا رانی",1,"490","492:488"
"انجینئر مجید","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"334","334:335"
"انجینئر مجید","عذرا",4,"332 333 491 492","334:330 334:332 492:491 492:492"
"انجینئر مجید","علی (نعیم کا بیٹا)",6,"332 333 334 489 490","334:331 334:333 334:334 492:487 492:488 492:489"
"انجینئر مجید","عمران (ماسٹر ڈل)",1,"492","492:493"
"انجینئر مجید","فرحت",1,"332","334:330"
"انجینئر مجید","فضل (فیکٹری مزدور)",1,"335","334:337"
"انجینئر مجید","فہمیدہ (نجمی/مجھی)",3,"333 491 492","334:332 492:491 492:493"
"انجینئر مجید","لال (ٹائم کیپر)",1,"490","492:488"
"انجینئر مجید","لیلی (رقاصہ)",1,"332","334:330"
"انجینئر مجید","مسعود",1,"493","492:494"
"انجینئر مجید","نعیم",1,"494","492:496"
"انجینئر مجید","نور دین",2,"489 490","492:487 492:489"
"انجینئر مجید","پرنس آف ویلز",1,"333","334:332"
"انجینئر مجید","پرویز",4,"333 491 492","334:332 492:490 492:491 492:492"
"انجینئر مجید","چیف انجینئر (فیکٹری)",1,"334","334:334"
"انجینئر مجید","کمال",2,"489 490","492:487 492:488"
"انجینئر مجید","گنجا علی بخش",1,"334","334:334"
"انجینئر مجید","گنجا فورمین",1,"334","334:334"
"اندھا جیب کترا","انگریز نرس (روشن محل)",2,"223 276","225:221 279:274"
"اندھا جیب کترا","بخت (کوٹھی کا رکھوالا)",2,"100 208","102:99 210:207"
"اندھا جیب کترا","بشن (ماری)",2,"25 149","28:23 148:150"
"اندھا جیب کترا","بنرجی",3,"145 146","148:143 148:144 148:145"
"اندھا جیب کترا","بوڑھا مچھلی فروش",1,"208","210:206"
"اندھا جیب کترا","بڑھا دکان والا",27,"26 27 40 42 102 112 113 114 146 149 208 209 210 259 261 265 266 299 300 302 303 310 311","28:24 28:27 41:40 41:43 102:103 113:111 113:112 113:114 115:114 148:144 148:145 148:151 210:206 210:208 210:210 259:259 263:259 263:267 264:267 265:267 301:297 301:300 301:304 302:304 303:304 311:310 311:311"
"اندھا جیب کترا","بڑی ماں (نعیم کی ماں)",2,"259 261","259:259 263:259"
"اندھا جیب کترا","بھارت سنگھ",3,"302 303","301:303 302:303 303:303"
"اندھا جیب کترا","بیگم وحید الدین",1,"212","210:214"
"اندھا جیب کترا","بیگم پرویز",3,"264 265","263:265 264:265 265:265"
"اندھا جیب کترا","حسین (روشن آغا کا ملازم)",1,"279","279:280"
"اندھا جیب کترا","خاتون (کالی عینک والی)",2,"276 277","279:274 279:275"
"اندھا جیب کترا","راجہ صاحب کرم آباد",1,"276","279:274"
"اندھا جیب کترا","راول (گاؤں کا لڑکا)",4,"258 259 261 298","259:257 259:259 263:259 301:296"
"اندھا جیب کترا","روشن آغا",17,"27 29 39 40 104 149 212 223 224 225 264 265 276 277 299","28:26 28:31 41:38 41:39 102:107 148:151 210:215 225:221 225:222 225:223 225:226 263:265 264:265 265:265 279:274 279:276 301:297"
"اندھا جیب کترا","روشن پور کے بلوائی",4,"112 211 222 278","113:112 210:212 225:220 279:278"
"اندھا جیب کترا","ریاض",2,"114 115","113:116 115:116"
"اندھا جیب کترا","سر آغا خان سوم",3,"281 299","279:284 301:297 301:298"
"اندھا جیب کترا","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"اندھا جیب کترا","سپاہی گروہ (بازار چھاپہ)",1,"102","102:103"
"اندھا جیب کترا","شیریں",1,"212","210:214"
"اندھا جیب کترا","شیلا رانی",3,"145 146 147","148:143 148:144 148:146"
"اندھا جیب کترا","طلعت",1,"211","210:213"
"اندھا جیب کترا","عائشہ (علی کی سہیلی → بعد میں بیوی)",6,"257 258 259 261","259:255 259:256 259:257 259:258 259:259 263:259"
"اندھا جیب کترا","عائشہ کی ماں (علی کی خالہ)",2,"259 261","259:259 263:259"
"اندھا جیب کترا","عذرا",27,"26 27 30 38 39 40 207 208 211 223 224 225 260 262 263 264 265 277 278 279 299 300","28:24 28:25 28:26 28:33 41:36 41:37 41:38 41:39 210:205 210:206 210:212 225:222 225:223 225:226 259:262 263:262 263:263 264:263 264:265 265:265 279:276 279:277 279:278 279:280 301:297 301:298 301:299"
"اندھا جیب کترا","علی (نعیم کا بیٹا)",18,"27 41 101 103 212 257 258 259 261 267 281 298 299 310 311","28:27 41:42 102:100 102:104 210:214 259:255 259:256 259:257 259:258 259:259 263:259 265:270 279:283 301:296 301:297 311:309 311:310 311:312"
"اندھا جیب کترا","غیث",1,"212","210:214"
"اندھا جیب کترا","فرحت",3,"265 266","263:267 264:267 265:267"
"اندھا جیب کترا","قیدی نمبر 17",2,"266 267","264:269 265:269"
"اندھا جیب کترا","لال (ٹائم کیپر)",8,"28 258 261 263 265 266 311","28:29 259:258 259:263 263:263 264:263 264:267 265:267 311:311"
"اندھا جیب کترا","لیلی (رقاصہ)",4,"113 114 116 313","113:114 115:114 115:118 311:315"
"اندھا جیب کترا","مادھوکر",4,"146 147 148","148:145 148:146 148:147 148:148"
"اندھا جیب کترا","محمد علی جناح",1,"281","279:283"
"اندھا جیب کترا","مدن رائے",4,"145 146 147 148","148:143 148:144 148:146 148:148"
"اندھا جیب کترا","منشی (لگان والا)",1,"42","41:44"
"اندھا جیب کترا","مولانا حسین احمد مدنی",1,"281","279:283"
"اندھا جیب کترا","مولانا شبیر احمد عثمانی",1,"281","279:283"
"اندھا جیب کترا","مولانا شوکت علی",1,"281","279:283"
"اندھا جیب کترا","مولانا محمد علی",1,"281","279:283"
"اندھا جیب کترا","مہندر (جیل اوورسیئر نمبر 19)",7,"43 102 261 263 264 265","41:45 102:103 259:263 263:263 264:263 264:265 265:265"
"اندھا جیب کترا","نعیم",58,"25 26 27 28 38 39 40 41 99 100 101 102 110 111 112 113 114 115 145 146 147 148 207 210 223 224 225 256 259 261 262 263 264 265 277 278 279 298 299 300 302 303 311","28:23 28:24 28:25 28:26 28:27 28:28 41:36 41:37 41:38 41:39 41:40 41:41 102:97 102:98 102:100 102:101 102:102 113:108 113:109 113:110 113:111 113:112 113:113 115:113 115:114 115:116 148:143 148:144 148:145 148:146 148:147 148:148 210:205 210:211 225:222 225:223 225:224 225:225 259:254 259:260 263:260 263:261 263:262 263:263 264:263 264:265 265:265 279:276 279:278 279:279 301:296 301:297 301:298 301:299 301:303 302:303 303:303 311:311"
"اندھا جیب کترا","نعیم اور عذرا کی بیٹی",2,"223 310","225:222 311:310"
"اندھا جیب کترا","وزیر خان",4,"302 303 312","301:303 302:303 303:303 311:313"
"اندھا جیب کترا","پرنس آف ویلز",2,"225 299","225:226 301:298"
"اندھا جیب کترا","پروفیسر اقبال سنگھ",1,"276","279:274"
"اندھا جیب کترا","پرویز",10,"26 27 30 38 40 210 264 265 278","28:24 28:26 28:33 41:36 41:39 210:211 263:265 264:265 265:265 279:277"
"اندھا جیب کترا","ڈاکٹر امبید کر",1,"276","279:274"
"اندھا جیب کترا","ڈاکٹر انصاری",2,"223","225:221 225:222"
"اندھا جیب کترا","ڈاکٹر محمد اقبال",1,"281","279:283"
"اندھا جیب کترا","کھدر پوش لیڈر (کلکتہ)",1,"227","225:230"
"اندھا جیب کترا","کیپٹن وڈ",3,"301 302","301:302 302:302 303:302"
"اندھا جیب کترا","گدھے والا کمین",3,"28 41 267","28:29 41:41 265:270"
"انگریز نرس (روشن محل)","خاتون (کالی عینک والی)",2,"273 274","274:273 274:274"
"انگریز نرس (روشن محل)","راجہ صاحب کرم آباد",1,"274","274:274"
"انگریز نرس (روشن محل)","روشن آغا",4,"220 221 273 274","221:219 221:221 274:273 274:274"
"انگریز نرس (روشن محل)","روشن پور کے بلوائی",2,"220 276","221:220 274:278"
"انگریز نرس (روشن محل)","شیریں",1,"220","221:219"
"انگریز نرس (روشن محل)","عذرا",7,"218 219 220 221 273 275","221:216 221:217 221:218 221:219 221:222 274:273 274:276"
"انگریز نرس (روشن محل)","علی (نعیم کا بیٹا)",1,"272","274:270"
"انگریز نرس (روشن محل)","قیدی نمبر 17",1,"271","274:269"
"انگریز نرس (روشن محل)","مہندر (جیل اوورسیئر نمبر 19)",2,"271 273","274:269 274:272"
"انگریز نرس (روشن محل)","نعیم",7,"218 219 220 221 271 273 275","221:216 221:217 221:219 221:222 274:269 274:272 274:276"
"انگریز نرس (روشن محل)","نعیم اور عذرا کی بیٹی",1,"221","221:222"
"انگریز نرس (روشن محل)","پرنس آف ویلز",1,"223","221:226"
"انگریز نرس (روشن محل)","پروفیسر اقبال سنگھ",1,"274","274:274"
"انگریز نرس (روشن محل)","پرویز",3,"220 273 275","221:219 274:273 274:277"
"انگریز نرس (روشن محل)","ڈاکٹر امبید کر",1,"274","274:274"
"انگریز نرس (روشن محل)","ڈاکٹر انصاری",1,"221","221:221"
"انگریز نرس (روشن محل)","گدھے والا کمین",2,"219 272","221:218 274:270"
"انیس الرحمان","بخت (کوٹھی کا رکھوالا)",4,"401 451 452","401:401 402:401 451:451 453:451"
"انیس الرحمان","بلقیس",11,"402 403 404 405 406 407 408 417 419","401:404 402:404 403:404 405:404 405:405 407:405 407:408 408:408 409:408 415:419 419:419"
"انیس الرحمان","بوڑھا پروفیسر (قافلہ)",1,"450","451:450"
"انیس الرحمان","بڑھا دکان والا",3,"428 429 431","431:426 431:428 431:432"
"انیس الرحمان","جنرل فورمین (سیمنٹ فیکٹری)",1,"400","401:400"
"انیس الرحمان","حسین (روشن آغا کا ملازم)",3,"455 456","453:457 454:457 455:457"
"انیس الرحمان","خالد",2,"421 433","419:424 431:435"
"انیس الرحمان","روشن آغا",8,"399 400 415 417 453 454 455","401:397 401:399 415:416 419:416 451:456 453:456 454:456 455:456"
"انیس الرحمان","روشن پور کے بلوائی",2,"451 452","451:452 453:452"
"انیس الرحمان","سر لارنس",2,"401","401:401 402:401"
"انیس الرحمان","سلیم سپروائزر",10,"400 404 405 406 407 410 411 414","401:400 402:407 403:407 405:407 407:407 408:407 408:413 409:413 410:413 415:413"
"انیس الرحمان","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"450","451:450"
"انیس الرحمان","عذرا",18,"398 399 400 412 415 417 418 429 430 452 453 455","401:396 401:397 401:398 401:399 410:415 415:415 419:415 419:416 419:417 419:418 431:427 431:428 431:429 451:453 453:453 454:453 454:456 455:456"
"انیس الرحمان","علی (نعیم کا بیٹا)",17,"400 409 410 413 414 416 418 450 451 452 453 454","401:400 407:411 408:411 409:411 410:411 415:411 415:413 415:414 415:417 419:417 451:450 451:452 453:452 453:453 454:453 454:454 455:454"
"انیس الرحمان","فہمیدہ (نجمی/مجھی)",10,"421 428 429 433 452 453 455","419:424 431:426 431:427 431:428 431:435 451:453 453:453 454:453 454:456 455:456"
"انیس الرحمان","محمد علی جناح",4,"452 453 454","451:454 453:454 454:454 455:454"
"انیس الرحمان","مسعود",3,"421 428 433","419:424 431:426 431:435"
"انیس الرحمان","مل کا مالک",5,"400 410 411 414","401:400 408:413 409:413 410:413 415:413"
"انیس الرحمان","منشی (لگان والا)",3,"455 456","453:457 454:457 455:457"
