Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارشد گریکسن","بھارت سنگھ",1,"301","299:303"
"ارشد گریکسن","بیگم وحید الدین",2,"213 214","213:214 215:214"
"ارشد گریکسن","حسین (روشن آغا کا ملازم)",3,"195 196","191:199 193:199 194:199"
"ارشد گریکسن","خاتون (کالی عینک والی)",1,"330","330:330"
"ارشد گریکسن","راول (گاؤں کا لڑکا)",7,"188 294 295 297 332","191:185 191:186 299:289 299:290 299:292 299:296 330:335"
"ارشد گریکسن","روشن آغا",9,"191 192 194 214 215 296 298 330","191:192 193:192 193:195 194:195 213:215 215:215 299:293 299:297 330:330"
"ارشد گریکسن","روشن پور کے بلوائی",3,"212 216 217","213:212 213:220 215:220"
"ارشد گریکسن","ریاض",2,"327 330","330:325 330:330"
"ارشد گریکسن","سر آغا خان سوم",2,"298","299:297 299:298"
"ارشد گریکسن","سرخ داڑھی والا کسان",1,"294","299:289"
"ارشد گریکسن","سرخ داڑھی والا گوریلا",2,"175 294","172:178 299:289"
"ارشد گریکسن","سلیم سپروائزر",3,"196 197","191:201 193:201 194:201"
"ارشد گریکسن","شیریں",9,"191 192 193 194 213 214 217 335","191:191 193:191 193:193 194:193 194:194 213:214 215:214 215:219 330:340"
"ارشد گریکسن","شیلا رانی",8,"168 169 170 171 172","172:164 172:166 172:167 172:168 172:169 172:170 172:171 172:173"
"ارشد گریکسن","طلعت",4,"191 192 213 214","191:191 193:191 213:213 215:213"
"ارشد گریکسن","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"332","330:335"
"ارشد گریکسن","عذرا",22,"171 191 192 193 194 208 209 212 213 214 215 295 296 298 299 327 328 330","172:170 191:191 193:191 193:193 194:193 194:194 213:203 213:204 213:205 213:206 213:212 213:213 215:213 215:216 299:291 299:293 299:297 299:298 299:299 330:325 330:327 330:330"
"ارشد گریکسن","علی (نعیم کا بیٹا)",19,"188 189 190 195 196 213 214 294 295 296 297 298 304 325 330","191:185 191:188 191:190 191:199 193:199 194:199 213:214 215:214 299:289 299:290 299:292 299:293 299:294 299:295 299:296 299:297 299:309 330:320 330:331"
"ارشد گریکسن","عمران (ماسٹر ڈل)",7,"326 327 328 335","330:322 330:323 330:324 330:325 330:326 330:327 330:340"
"ارشد گریکسن","غیث",5,"172 191 192 213 214","172:172 191:191 193:191 213:214 215:214"
"ارشد گریکسن","فرحت",2,"327 330","330:325 330:330"
"ارشد گریکسن","فضل (فیکٹری مزدور)",1,"333","330:337"
"ارشد گریکسن","فہمیدہ (نجمی/مجھی)",6,"326 327 328 331","330:323 330:324 330:325 330:326 330:327 330:332"
"ارشد گریکسن","لال (ٹائم کیپر)",3,"198 208","193:203 194:203 213:203"
"ارشد گریکسن","لیلی (رقاصہ)",2,"327 330","330:324 330:330"
"ارشد گریکسن","مدن رائے",2,"167 175","172:163 172:178"
"ارشد گریکسن","منشی (لگان والا)",3,"195 196 197","191:200 193:200 194:200"
"ارشد گریکسن","منو",1,"189","191:188"
"ارشد گریکسن","مہندر (جیل اوورسیئر نمبر 19)",3,"194 195","191:197 193:197 194:197"
"ارشد گریکسن","نعیم",41,"167 168 169 170 171 172 186 187 188 189 191 192 194 195 208 209 212 213 214 215 295 296 297 298 299","172:162 172:163 172:164 172:165 172:166 172:167 172:168 172:169 172:170 172:171 172:173 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:192 193:192 193:196 194:196 213:203 213:204 213:205 213:211 213:212 213:213 215:213 215:214 215:215 299:291 299:292 299:293 299:294 299:295 299:296 299:297 299:298 299:299"
"ارشد گریکسن","نعیم اور عذرا کی بیٹی",2,"217 218","213:222 215:222"
"ارشد گریکسن","نوری",1,"327","330:325"
"ارشد گریکسن","وزیر خان",1,"301","299:303"
"ارشد گریکسن","پرتاپے",1,"294","299:289"
"ارشد گریکسن","پرنس آف ویلز",2,"298 331","299:298 330:332"
"ارشد گریکسن","پرویز",10,"172 191 192 212 213 214 215 326 331","172:172 191:191 193:191 213:211 213:213 215:213 215:214 215:215 330:322 330:332"
"ارشد گریکسن","چیف انجینئر (فیکٹری)",1,"332","330:334"
"ارشد گریکسن","ڈاکٹر انصاری",2,"217 218","213:221 215:221"
"ارشد گریکسن","کمال",1,"189","191:187"
"ارشد گریکسن","کیپٹن وڈ",1,"300","299:302"
"ارشد گریکسن","گدھے والا کمین",6,"174 195 196 197 215 216","172:177 191:200 193:200 194:200 213:218 215:218"
"ارشد گریکسن","گنجا علی بخش",1,"332","330:334"
"ارشد گریکسن","گنجا فورمین",1,"332","330:334"
"ارشد گریکسن","گورنر بنگال",1,"167","172:163"
"استاد فٹر (فیکٹری)","انجینئر مجید",4,"332 333 334 336","331:334 333:334 334:334 338:334"
"استاد فٹر (فیکٹری)","اندھا جیب کترا",1,"316","321:311"
"استاد فٹر (فیکٹری)","انیس الرحمان",2,"396 400","392:401 400:401"
"استاد فٹر (فیکٹری)","بانو",2,"388 391","386:390 392:390"
"استاد فٹر (فیکٹری)","بخت (کوٹھی کا رکھوالا)",4,"390 393 397 400","386:395 392:395 400:395 400:401"
"استاد فٹر (فیکٹری)","بشن (ماری)",8,"332 333 334 336 383 385 388 391","331:334 333:334 334:334 338:334 386:380 386:385 386:390 392:390"
"استاد فٹر (فیکٹری)","بلقیس",1,"402","400:404"
"استاد فٹر (فیکٹری)","بڑھا دکان والا",11,"316 317 318 336 337 339 382 390 393 397","321:311 321:314 321:316 331:341 333:341 334:341 338:341 386:378 386:394 392:394 400:394"
"استاد فٹر (فیکٹری)","بڑی ماں (نعیم کی ماں)",1,"342","338:347"
"استاد فٹر (فیکٹری)","جنرل فورمین (سیمنٹ فیکٹری)",2,"396 400","392:400 400:400"
"استاد فٹر (فیکٹری)","حسین (روشن آغا کا ملازم)",1,"385","386:385"
"استاد فٹر (فیکٹری)","خاتون (کالی عینک والی)",2,"325 330","321:330 331:330"
"استاد فٹر (فیکٹری)","خالد",4,"388 391 392 396","386:391 392:391 392:393 400:393"
"استاد فٹر (فیکٹری)","راول (گاؤں کا لڑکا)",5,"333 334 336 337","331:335 333:335 334:335 338:335 338:336"
"استاد فٹر (فیکٹری)","روشن آغا",11,"325 330 333 334 336 389 392 396 398 399","321:330 331:330 331:335 333:335 334:335 338:335 386:393 392:393 400:393 400:397 400:399"
"استاد فٹر (فیکٹری)","روشن پور کے بلوائی",1,"383","386:380"
"استاد فٹر (فیکٹری)","ریاض",3,"323 328 330","321:325 331:325 331:330"
"استاد فٹر (فیکٹری)","زہرہ بیگم (لاہور بازار)",3,"338 340","333:343 334:343 338:343"
"استاد فٹر (فیکٹری)","سر لارنس",2,"396 400","392:401 400:401"
"استاد فٹر (فیکٹری)","سلیم سپروائزر",3,"383 396 400","386:380 392:400 400:400"
"استاد فٹر (فیکٹری)","سپاہی گروہ (بازار چھاپہ)",4,"336 337 339","331:341 333:341 334:341 338:341"
"استاد فٹر (فیکٹری)","شیریں",4,"335 336 337 339","331:340 333:340 334:340 338:340"
"استاد فٹر (فیکٹری)","شیلا رانی",2,"388 391","386:390 392:390"
"استاد فٹر (فیکٹری)","عائشہ (علی کی سہیلی → بعد میں بیوی)",8,"333 334 336 337 385 388 391","331:335 333:335 334:335 338:335 338:336 386:384 386:390 392:390"
"استاد فٹر (فیکٹری)","عذرا",19,"323 328 329 330 331 332 342 381 382 389 392 396 397 398 399","321:325 331:325 331:327 331:330 331:332 333:332 338:346 386:377 386:378 386:379 386:393 392:393 400:393 400:394 400:395 400:396 400:397 400:398 400:399"
"استاد فٹر (فیکٹری)","علی (نعیم کا بیٹا)",21,"316 320 326 331 332 333 334 336 337 338 385 386 389 391 392 396 400","321:312 321:320 321:331 331:331 333:331 333:333 334:333 334:334 338:334 338:335 338:336 338:337 338:338 386:385 386:386 392:386 392:387 392:390 392:392 400:392 400:400"
"استاد فٹر (فیکٹری)","عمران (ماسٹر ڈل)",11,"321 326 327 328 329 335 336 337 339","321:322 331:322 331:323 331:324 331:325 331:326 331:327 331:340 333:340 334:340 338:340"
"استاد فٹر (فیکٹری)","فرحت",3,"323 328 330","321:325 331:325 331:330"
"استاد فٹر (فیکٹری)","فضل (فیکٹری مزدور)",5,"334 335 337 338","331:337 333:337 334:337 338:337 338:339"
"استاد فٹر (فیکٹری)","فہمیدہ (نجمی/مجھی)",12,"322 327 328 329 331 332 382 389 392 396","321:323 331:323 331:324 331:325 331:326 331:327 331:332 333:332 386:379 386:393 392:393 400:393"
"استاد فٹر (فیکٹری)","لال (ٹائم کیپر)",2,"316 318","321:311 321:316"
"استاد فٹر (فیکٹری)","لیلی (رقاصہ)",4,"318 322 327 330","321:315 321:324 331:324 331:330"
"استاد فٹر (فیکٹری)","مل کا مالک",2,"396 400","392:400 400:400"
"استاد فٹر (فیکٹری)","منشی (لگان والا)",1,"342","338:346"
"استاد فٹر (فیکٹری)","نعیم",22,"316 317 318 319 320 342 381 383 389 392 396 397 398 399 400","321:311 321:313 321:314 321:315 321:316 321:317 321:318 321:319 338:346 386:376 386:377 386:381 386:393 392:393 400:393 400:394 400:395 400:396 400:397 400:398 400:399 400:401"
"استاد فٹر (فیکٹری)","نعیم اور عذرا کی بیٹی",6,"337 338 340 389 392 396","333:342 334:342 338:342 386:392 392:392 400:392"
"استاد فٹر (فیکٹری)","نوری",2,"323 328","321:325 331:325"
"استاد فٹر (فیکٹری)","وزیر خان",2,"317 319","321:313 321:318"
"استاد فٹر (فیکٹری)","پرنس آف ویلز",2,"331 332","331:332 333:332"
"استاد فٹر (فیکٹری)","پرویز",9,"321 326 331 332 389 392 396 397","321:322 331:322 331:332 333:332 386:393 392:393 400:393 400:394 400:395"
"استاد فٹر (فیکٹری)","چیف انجینئر (فیکٹری)",6,"332 333 334 336 396 400","331:334 333:334 334:334 338:334 392:400 400:400"
"استاد فٹر (فیکٹری)","ڈاکٹر انصاری",2,"381 382","386:376 386:378"
"استاد فٹر (فیکٹری)","کمال",5,"338 340 396 400","333:343 334:343 338:343 392:400 400:400"
"استاد فٹر (فیکٹری)","گدھے والا کمین",2,"339 341","334:344 338:344"
"استاد فٹر (فیکٹری)","گنجا علی بخش",5,"332 333 334 336 338","331:334 333:334 334:334 338:334 338:338"
"استاد فٹر (فیکٹری)","گنجا فورمین",12,"332 333 334 336 338 384 385 386 389 392 396 400","331:334 333:334 334:334 338:334 338:338 386:383 386:384 386:386 392:386 392:392 400:392 400:400"
"استاد فٹر (فیکٹری)","یونس",2,"386 389","386:387 392:387"
"استاد فٹر (فیکٹری)","یونین پریزیڈنٹ",2,"388 391","386:390 392:390"
"اقبال (گوریلا گروہ)","اندھا جیب کترا",10,"145 146 147 148 269 276 281","143:148 144:148 145:148 146:148 147:148 149:148 274:264 274:265 274:279 283:279"
"اقبال (گوریلا گروہ)","انگریز نرس (روشن محل)",2,"274 278","274:274 283:274"
"اقبال (گوریلا گروہ)","بالمکند",10,"149 150 151 152 153 157 158 159","144:154 145:154 146:154 147:154 149:154 150:154 152:154 161:154 161:156 161:157"
"اقبال (گوریلا گروہ)","بشن (ماری)",12,"146 147 148 149 150 151 162 163 164 167","143:150 144:150 145:150 146:150 147:150 149:150 150:150 152:150 161:164 163:164 164:164 171:164"
"اقبال (گوریلا گروہ)","بنرجی",6,"143 144 145","143:143 144:143 144:144 145:144 145:145 146:145"
"اقبال (گوریلا گروہ)","بڑھا دکان والا",28,"142 143 144 145 148 149 150 151 153 157 162 163 164 167 169 170 172 174 176 177 178 270 284","143:141 143:144 144:144 145:144 145:145 146:145 146:151 147:151 149:151 150:151 152:151 152:154 161:154 161:163 163:163 164:163 164:164 171:164 171:168 171:169 171:174 175:174 175:177 178:177 178:178 179:178 274:267 283:285"
"اقبال (گوریلا گروہ)","بیگم پرویز",1,"269","274:265"
"اقبال (گوریلا گروہ)","حسین (روشن آغا کا ملازم)",3,"277 281 283","274:280 283:280 283:283"
"اقبال (گوریلا گروہ)","خاتون (کالی عینک والی)",5,"273 274 278 279 284","274:273 274:274 283:274 283:275 283:286"
"اقبال (گوریلا گروہ)","راجہ صاحب کرم آباد",2,"274 278","274:274 283:274"
"اقبال (گوریلا گروہ)","راول (گاؤں کا لڑکا)",4,"180 181 182 285","175:185 178:185 179:185 283:287"
"اقبال (گوریلا گروہ)","روشن آغا",16,"141 147 148 149 150 151 269 270 273 274 278 279 288","143:140 143:151 144:151 145:151 146:151 147:151 149:151 150:151 152:151 274:265 274:266 274:273 274:274 283:274 283:276 283:293"
"اقبال (گوریلا گروہ)","روشن پور کے بلوائی",2,"276 280","274:278 283:278"
"اقبال (گوریلا گروہ)","سر آغا خان سوم",2,"279 283","274:284 283:284"
"اقبال (گوریلا گروہ)","سر محمد شفیع",1,"284","283:285"
"اقبال (گوریلا گروہ)","سرخ داڑھی والا کسان",1,"286","283:289"
"اقبال (گوریلا گروہ)","سرخ داڑھی والا گوریلا",5,"174 176 178 286","171:178 175:178 178:178 179:178 283:289"
"اقبال (گوریلا گروہ)","سلیم سپروائزر",4,"156 161 162 285","152:161 161:161 163:161 283:287"
"اقبال (گوریلا گروہ)","سنتوکھ سنگھ",1,"285","283:287"
"اقبال (گوریلا گروہ)","شیلا رانی",31,"142 143 144 145 146 152 153 154 159 160 162 163 164 167 168 169 170 171 173 174 175 176","143:141 143:142 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:157 149:157 150:157 152:157 161:157 161:158 161:159 161:164 163:164 164:164 171:164 171:166 171:167 171:168 171:169 171:170 171:171 175:171 175:173 175:174 175:175 178:175"
"اقبال (گوریلا گروہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"285","283:287"
"اقبال (گوریلا گروہ)","عذرا",24,"149 150 151 152 153 157 165 166 167 170 269 270 273 275 279 280 281 282 283","144:154 145:154 146:154 147:154 149:154 150:154 152:154 161:154 161:170 163:170 164:170 171:170 274:265 274:266 274:267 274:273 274:276 283:276 283:277 283:278 283:280 283:281 283:282 283:284"
"اقبال (گوریلا گروہ)","علی (نعیم کا بیٹا)",6,"180 181 182 272 278 283","175:185 178:185 179:185 274:270 274:283 283:283"
"اقبال (گوریلا گروہ)","غیث",4,"167 168 171 173","163:172 164:172 171:172 175:172"
"اقبال (گوریلا گروہ)","فرحت",1,"270","274:267"
"اقبال (گوریلا گروہ)","قیدی نمبر 17",1,"271","274:269"
"اقبال (گوریلا گروہ)","لال (ٹائم کیپر)",2,"270 285","274:267 283:287"
"اقبال (گوریلا گروہ)","مادھوکر",9,"144 145 146 147 148","143:145 144:145 145:145 146:145 146:146 147:146 147:147 149:147 149:148"
"اقبال (گوریلا گروہ)","محمد علی جناح",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","مدن رائے",24,"142 143 144 145 146 147 148 149 150 151 156 161 162 163 174 176 178 179","143:142 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:148 149:148 149:149 150:149 150:150 152:150 152:161 161:161 163:161 163:163 164:163 171:178 175:178 178:178 179:178 179:179"
"اقبال (گوریلا گروہ)","منو",2,"183","178:188 179:188"
"اقبال (گوریلا گروہ)","مولانا حسین احمد مدنی",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","مولانا شبیر احمد عثمانی",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","مولانا شوکت علی",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","مولانا محمد علی",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","مہندر (جیل اوورسیئر نمبر 19)",6,"138 269 270 271 273","143:134 274:265 274:267 274:268 274:269 274:272"
"اقبال (گوریلا گروہ)","نعیم",69,"138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 156 157 158 159 160 161 162 163 164 167 168 169 170 171 173 174 175 176 177 178 179 269 270 271 273 275 279 280 281 282 283","143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 149:147 149:148 149:150 150:150 152:150 152:151 152:152 161:152 161:154 161:155 161:156 161:157 161:158 161:159 161:161 163:161 163:162 163:163 164:163 164:164 171:164 171:165 171:166 171:167 171:168 171:169 171:170 171:171 175:171 175:173 175:174 175:175 178:175 178:177 178:178 179:178 179:179 274:265 274:266 274:268 274:269 274:272 274:276 283:276 283:278 283:279 283:280 283:281 283:282 283:283"
"اقبال (گوریلا گروہ)","نعیم اور عذرا کی بیٹی",1,"142","143:142"
"اقبال (گوریلا گروہ)","پرتاپے",1,"286","283:289"
"اقبال (گوریلا گروہ)","پروفیسر اقبال سنگھ",2,"274 278","274:274 283:274"
"اقبال (گوریلا گروہ)","پرویز",9,"167 168 171 173 269 270 273 275 280","163:172 164:172 171:172 175:172 274:265 274:266 274:273 274:277 283:277"
"اقبال (گوریلا گروہ)","ڈاکٹر امبید کر",2,"274 278","274:274 283:274"
"اقبال (گوریلا گروہ)","ڈاکٹر محمد اقبال",2,"278 283","274:283 283:283"
"اقبال (گوریلا گروہ)","کانگریس سیکرٹری (نام نہیں دیا گیا)",11,"141 149 150 151 152 153 157 158","143:140 144:154 145:154 146:154 147:154 149:154 150:154 152:154 161:154 161:155 161:156"
"اقبال (گوریلا گروہ)","کمال",2,"182 183","178:187 179:187"
"اقبال (گوریلا گروہ)","گدھے والا کمین",4,"174 176 177 272","171:177 175:177 178:177 274:270"
"اقبال (گوریلا گروہ)","گنجا علی بخش",1,"285","283:287"
"اقبال (گوریلا گروہ)","گورنر بنگال",5,"156 161 162 163","152:161 161:161 163:161 163:163 164:163"
"اقبال (گوریلا گروہ)","ہری چند",9,"149 150 151 152 153 157 158","144:154 145:154 146:154 147:154 149:154 150:154 152:154 161:154 161:155"
"انجینئر مجید","بانو",3,"489 490","492:487 492:488 492:489"
"انجینئر مجید","بشن (ماری)",1,"334","334:334"
"انجینئر مجید","بڑھا دکان والا",1,"337","334:341"
"انجینئر مجید","بیگم پرویز",1,"489","492:486"
"انجینئر مجید","حسین (روشن آغا کا ملازم)",3,"487 488 492","492:482 492:484 492:492"
"انجینئر مجید","خاتون (کالی عینک والی)",1,"332","334:330"
"انجینئر مجید","راول (گاؤں کا لڑکا)",1,"334","334:335"
"انجینئر مجید","روشن آغا",5,"332 334 489 491 492","334:330 334:335 492:486 492:491 492:492"
"انجینئر مجید","ریاض",2,"329 332","334:325 334:330"
"انجینئر مجید","زہرہ بیگم (لاہور بازار)",1,"338","334:343"
"انجینئر مجید","سپاہی گروہ (بازار چھاپہ)",1,"337","334:341"
"انجینئر مجید","شیریں",1,"337","334:340"
"انجینئر مجید","شیلا رانی",1,"490","492:488"
"انجینئر مجید","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"334","334:335"
"انجینئر مجید","عذرا",7,"329 330 332 333 489 491 492","334:325 334:327 334:330 334:332 492:486 492:491 492:492"
"انجینئر مجید","علی (نعیم کا بیٹا)",6,"332 333 334 489 490","334:331 334:333 334:334 492:487 492:488 492:489"
"انجینئر مجید","عمران (ماسٹر ڈل)",7,"329 330 337 489 492","334:324 334:325 334:326 334:327 334:340 492:486 492:493"
"انجینئر مجید","فرحت",2,"329 332","334:325 334:330"
"انجینئر مجید","فضل (فیکٹری مزدور)",1,"335","334:337"
"انجینئر مجید","فہمیدہ (نجمی/مجھی)",9,"329 330 333 487 488 491 492","334:324 334:325 334:326 334:327 334:332 492:482 492:485 492:491 492:493"
"انجینئر مجید","لال (ٹائم کیپر)",1,"490","492:488"
"انجینئر مجید","لیلی (رقاصہ)",2,"329 332","334:324 334:330"
"انجینئر مجید","مسعود",5,"487 488 493","492:482 492:483 492:484 492:485 492:494"
"انجینئر مجید","نعیم",3,"488 489 494","492:484 492:486 492:496"
"انجینئر مجید","نعیم اور عذرا کی بیٹی",1,"338","334:342"
"انجینئر مجید","نور دین",2,"489 490","492:487 492:489"
"انجینئر مجید","نوری",2,"329 489","334:325 492:486"
"انجینئر مجید","پرنس آف ویلز",1,"333","334:332"
"انجینئر مجید","پرویز",6,"333 488 489 491 492","334:332 492:485 492:486 492:490 492:491 492:492"
"انجینئر مجید","چیف انجینئر (فیکٹری)",1,"334","334:334"
"انجینئر مجید","کمال",4,"338 487 489 490","334:343 492:482 492:487 492:488"
"انجینئر مجید","گدھے والا کمین",1,"339","334:344"
"انجینئر مجید","گنجا علی بخش",1,"334","334:334"
"انجینئر مجید","گنجا فورمین",1,"334","334:334"
"اندھا جیب کترا","انگریز نرس (روشن محل)",4,"223 269 276","225:221 264:274 265:274 279:274"
"اندھا جیب کترا","بالمکند",1,"151","148:154"
"اندھا جیب کترا","بخت (کوٹھی کا رکھوالا)",2,"100 208","102:99 210:207"
"اندھا جیب کترا","بشن (ماری)",3,"25 149 228","28:23 148:150 225:231"
"اندھا جیب کترا","بنرجی",3,"145 146","148:143 148:144 148:145"
"اندھا جیب کترا","بوڑھا مچھلی فروش",1,"208","210:206"
"اندھا جیب کترا","بڑھا دکان والا",33,"23 26 27 40 42 102 108 112 113 114 144 146 149 208 209 210 229 259 261 265 266 282 299 300 302 303 307 310 311","28:18 28:24 28:27 41:40 41:43 102:103 113:103 113:111 113:112 113:114 115:114 148:141 148:144 148:145 148:151 210:206 210:208 210:210 225:234 259:259 263:259 263:267 264:267 265:267 279:285 301:297 301:300 301:304 302:304 303:304 311:304 311:310 311:311"
"اندھا جیب کترا","بڑی ماں (نعیم کی ماں)",3,"119 259 261","115:124 259:259 263:259"
"اندھا جیب کترا","بھارت سنگھ",4,"302 303 307","301:303 302:303 303:303 311:303"
"اندھا جیب کترا","بیگم وحید الدین",1,"212","210:214"
"اندھا جیب کترا","بیگم پرویز",4,"262 264 265","259:265 263:265 264:265 265:265"
"اندھا جیب کترا","جیل سپرنٹنڈنٹ",1,"255","259:252"
"اندھا جیب کترا","جیلر",1,"255","259:252"
"اندھا جیب کترا","حسین (روشن آغا کا ملازم)",1,"279","279:280"
"اندھا جیب کترا","خاتون (کالی عینک والی)",7,"268 269 276 277 282","263:273 264:273 265:273 279:273 279:274 279:275 279:286"
"اندھا جیب کترا","خالد",1,"24","28:20"
"اندھا جیب کترا","راجہ صاحب کرم آباد",3,"269 276","264:274 265:274 279:274"
"اندھا جیب کترا","راول (گاؤں کا لڑکا)",6,"258 259 261 283 296 298","259:257 259:259 263:259 279:287 301:292 301:296"
"اندھا جیب کترا","روشن آغا",28,"24 25 27 29 36 39 40 104 110 144 149 205 212 220 222 223 224 225 262 264 265 276 277 297 299","28:21 28:22 28:26 28:31 41:31 41:38 41:39 102:107 113:107 148:140 148:151 210:201 210:215 225:215 225:219 225:221 225:222 225:223 225:226 259:265 263:265 264:265 265:265 279:273 279:274 279:276 301:293 301:297"
"اندھا جیب کترا","روشن پور کے بلوائی",5,"107 112 211 222 278","102:112 113:112 210:212 225:220 279:278"
"اندھا جیب کترا","ریاض",2,"114 115","113:116 115:116"
"اندھا جیب کترا","سر آغا خان سوم",3,"281 299","279:284 301:297 301:298"
"اندھا جیب کترا","سر محمد شفیع",1,"282","279:285"
"اندھا جیب کترا","سرخ داڑھی والا کسان",1,"284","279:289"
"اندھا جیب کترا","سرخ داڑھی والا گوریلا",1,"284","279:289"
"اندھا جیب کترا","سلیم سپروائزر",2,"205 283","210:201 279:287"
"اندھا جیب کترا","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"اندھا جیب کترا","سنتوکھ سنگھ",1,"283","279:287"
"اندھا جیب کترا","سپاہی گروہ (بازار چھاپہ)",3,"98 102 108","102:94 102:103 113:103"
"اندھا جیب کترا","شیریں",2,"212 222","210:214 225:219"
"اندھا جیب کترا","شیلا رانی",6,"144 145 146 147 152","148:141 148:142 148:143 148:144 148:146 148:157"
"اندھا جیب کترا","طلعت",1,"211","210:213"
"اندھا جیب کترا","عائشہ (علی کی سہیلی → بعد میں بیوی)",7,"257 258 259 261 283","259:255 259:256 259:257 259:258 259:259 263:259 279:287"
"اندھا جیب کترا","عائشہ کی ماں (علی کی خالہ)",2,"259 261","259:259 263:259"
