Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اللہ لوک (پیر)","ڈاکٹر ہاشم",3,"288 310 313","288:288 315:305 315:311"
"اللہ لوک (پیر)","کواچی",1,"235","237:233"
"اول نمبر چاچی","بابا (سلطانہ کے والد)",1,"219","224:215"
"اول نمبر چاچی","خاور",18,"219 221 222 224 225 226 227 228 229 231 232 233 234","224:214 224:218 224:221 224:224 225:224 225:225 227:225 227:226 227:228 228:228 229:228 229:229 234:229 234:230 234:231 234:232 234:233 234:234"
"اول نمبر چاچی","خاور کے والد",9,"223 226 227 228 229 231 237","224:222 224:228 225:228 227:228 228:228 229:228 229:229 234:229 234:240"
"اول نمبر چاچی","سرور",9,"222 224 225 226 229 230 232 238","224:220 224:225 225:225 227:225 227:231 228:231 229:231 234:231 234:242"
"اول نمبر چاچی","شاہ صاحب",7,"223 226 227 228","224:222 224:223 224:228 225:228 227:228 228:228 229:228"
"اول نمبر چاچی","عابدہ سومرو",4,"219 220 221 239","224:214 224:217 224:218 234:244"
"اول نمبر چاچی","عباس برمانی",6,"227 228 229 230 232","224:231 225:231 227:231 228:231 229:231 234:231"
"اول نمبر چاچی","عطا اللہ",1,"222","224:220"
"اول نمبر چاچی","فہیم",6,"227 228 229 230 232","224:231 225:231 227:231 228:231 229:231 234:231"
"اول نمبر چاچی","قادر",5,"219 220 221","224:214 224:215 224:216 224:217 224:218"
"اول نمبر چاچی","ماسٹر رحمت علی",14,"223 224 225 226 227 228 229 231 232 234","224:222 224:223 224:224 225:224 225:225 227:225 227:227 228:227 228:228 229:228 229:229 234:229 234:230 234:234"
"اول نمبر چاچی","ماماں جعفر",8,"222 227 228 229 230 232 238","224:220 224:231 225:231 227:231 228:231 229:231 234:231 234:242"
"اول نمبر چاچی","پو آجی",12,"222 223 224 226 227 229 232 233 234","224:221 224:222 224:224 225:224 225:227 227:227 228:227 228:230 229:230 234:230 234:232 234:235"
"اول نمبر چاچی","پکھی",6,"227 228 229 230 232","224:231 225:231 227:231 228:231 229:231 234:231"
"اول نمبر چاچی","چاچی نمبر دو",2,"224","224:224 225:224"
"اول نمبر چاچی","کواچی",6,"228 229 230 231 233","224:233 225:233 227:233 228:233 229:233 234:233"
"ایرانی ٹیکسی ڈرائیور","بابا (سلطانہ کے والد)",3,"282 287 289","284:280 284:291 287:291"
"ایرانی ٹیکسی ڈرائیور","خاور",14,"279 280 281 282 285 287 329 330 332 333 334","284:274 284:276 284:277 284:278 284:280 284:287 287:287 334:324 334:326 334:327 334:330 334:331 334:332 334:334"
"ایرانی ٹیکسی ڈرائیور","سرور",8,"286 288 329 331 332 333 334","284:289 287:289 334:324 334:329 334:330 334:331 334:332 334:334"
"ایرانی ٹیکسی ڈرائیور","شاہانہ",2,"282 337","284:280 334:340"
"ایرانی ٹیکسی ڈرائیور","شہلا آفریدی",2,"330 333","334:326 334:333"
"ایرانی ٹیکسی ڈرائیور","ظفر",3,"282 284 286","284:280 284:285 287:285"
"ایرانی ٹیکسی ڈرائیور","عابدہ سومرو",11,"279 280 281 287 288 330 331 333 337","284:274 284:276 284:277 284:278 284:290 287:290 334:326 334:329 334:332 334:333 334:341"
"ایرانی ٹیکسی ڈرائیور","عباس برمانی",1,"336","334:339"
"ایرانی ٹیکسی ڈرائیور","غلافی آنکھیں",6,"279 280 288 289 333 337","284:274 284:277 284:292 287:292 334:333 334:341"
"ایرانی ٹیکسی ڈرائیور","فہیم",5,"329 332 334","334:324 334:325 334:330 334:331 334:334"
"ایرانی ٹیکسی ڈرائیور","ماماں جعفر",4,"329 331 332 334","334:324 334:329 334:330 334:334"
"ایرانی ٹیکسی ڈرائیور","مامن ماسا",1,"336","334:339"
"ایرانی ٹیکسی ڈرائیور","مرزا صاحب",1,"281","284:279"
"ایرانی ٹیکسی ڈرائیور","نامعلوم عورت (خاور کی مداح)",1,"283","284:283"
"ایرانی ٹیکسی ڈرائیور","پاگل خانہ",2,"280 330","284:276 334:326"
"ایرانی ٹیکسی ڈرائیور","پکھی",5,"329 331 332 334","334:324 334:325 334:329 334:330 334:335"
"ایرانی ٹیکسی ڈرائیور","ڈاکٹر سلطانہ شاہ",5,"279 285 287 333","284:274 284:287 287:287 334:332 334:333"
"ایرانی ٹیکسی ڈرائیور","ڈاکٹر ہاشم",3,"286 287 334","284:288 287:288 334:334"
"بابا (سلطانہ کے والد)","بابا طفیل بخش",9,"296 297 298 301 302 316 317","291:301 293:301 296:301 301:301 302:301 302:302 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","بشیر",7,"157 176 186 187 190","162:152 172:181 191:181 191:182 191:183 191:184 191:189"
"بابا (سلطانہ کے والد)","بڑے سومرو سائیں",6,"163 164 167 171 172","162:164 163:164 164:164 170:164 170:172 172:172"
"بابا (سلطانہ کے والد)","جلال",2,"187 252","191:184 251:254"
"بابا (سلطانہ کے والد)","خاور",74,"157 158 160 161 162 163 164 167 168 169 170 171 172 186 188 189 190 191 199 200 201 202 203 204 210 212 214 216 247 248 250 251 263 264 265 266 269 270 271 273 277 278 279 280 289 290 291 292 293 295 300 302 303 311 312 313 315 316 317","162:152 162:154 162:158 162:159 162:160 162:163 163:163 164:163 164:164 170:164 170:165 170:167 170:168 170:170 172:170 172:172 191:182 191:186 191:187 191:190 191:191 204:194 204:195 204:197 204:199 204:200 204:201 204:202 204:203 204:204 215:206 215:209 215:210 215:214 215:218 251:243 251:246 251:249 251:250 251:251 268:258 268:261 268:262 268:263 268:264 268:271 269:271 270:271 272:271 272:274 280:274 280:276 280:277 280:278 280:280 291:287 291:288 291:289 291:290 291:291 293:291 293:294 296:294 296:304 301:304 302:304 316:306 316:308 316:309 316:311 316:314 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","خاور کے والد",2,"218 253","215:222 251:255"
"بابا (سلطانہ کے والد)","خدا بخش",13,"162 163 164 167 169 170 171 172 188 191 204","162:162 163:162 163:163 164:163 164:164 170:164 170:168 170:170 172:170 172:172 191:186 191:191 204:204"
"بابا (سلطانہ کے والد)","داؤد",4,"315 316 317","316:315 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","سرور",34,"157 158 159 160 161 164 165 168 173 174 191 202 206 211 212 213 217 246 248 250 254 284 290 300 303 311 318","162:153 162:154 162:156 162:157 162:158 162:159 162:161 162:166 163:166 164:166 170:166 170:177 172:177 191:192 204:200 204:208 215:208 215:209 215:210 215:211 215:212 215:220 251:242 251:246 251:250 251:257 280:289 291:289 296:305 301:305 302:305 316:307 316:320 317:320"
"بابا (سلطانہ کے والد)","شاہ صاحب",2,"218 251","215:222 251:251"
"بابا (سلطانہ کے والد)","شاہانہ",9,"174 175 269 270 271 272 276 280","170:178 172:178 268:270 269:270 270:270 272:270 272:272 280:272 280:280"
"بابا (سلطانہ کے والد)","شریفاں خاتون",2,"187 190","191:183 191:189"
"بابا (سلطانہ کے والد)","شہلا آفریدی",8,"188 191 200 305 312 321","191:185 191:191 204:196 301:309 302:309 316:309 316:326 317:326"
"بابا (سلطانہ کے والد)","ظفر",9,"267 269 270 271 272 276 280 288","268:267 268:270 269:270 270:270 272:270 272:272 280:272 280:280 291:285"
"بابا (سلطانہ کے والد)","عابدہ سومرو",48,"161 164 165 168 171 172 187 188 190 191 199 200 201 203 204 214 216 247 256 264 266 271 272 273 277 278 279 285 290 291 292 296 298 300 304 305 312 313 314 321","162:160 162:161 162:167 163:167 164:167 170:167 170:172 172:172 191:183 191:185 191:186 191:189 191:191 204:194 204:196 204:198 204:203 204:204 215:214 215:217 251:244 251:261 268:261 268:264 268:265 268:274 269:274 270:274 272:274 280:274 280:276 280:277 280:278 280:290 291:290 291:292 293:292 293:300 296:300 301:300 301:308 302:308 316:308 316:309 316:310 316:312 316:326 317:326"
"بابا (سلطانہ کے والد)","عابدہ سومرو کی بیٹی",5,"174 175 193 200 204","170:179 172:179 191:196 204:196 204:204"
"بابا (سلطانہ کے والد)","عباس برمانی",4,"207 213 318 319","204:211 215:211 316:321 317:321"
"بابا (سلطانہ کے والد)","عطا اللہ",3,"159 217","162:156 162:157 215:220"
"بابا (سلطانہ کے والد)","غلافی آنکھیں",14,"159 168 171 172 188 271 272 273 277 278 291 292","162:157 163:173 164:173 170:173 172:173 191:186 268:274 269:274 270:274 272:274 280:274 280:277 291:292 293:292"
"بابا (سلطانہ کے والد)","غلام محمد شمر",3,"189 191 202","191:188 191:192 204:200"
"بابا (سلطانہ کے والد)","فہیم",26,"159 160 164 165 168 189 190 191 201 202 207 212 213 248 249 250 300 303 311 318","162:156 162:157 162:158 162:166 163:166 164:166 170:166 191:187 191:188 191:189 191:192 204:199 204:200 204:210 215:210 215:211 251:246 251:248 251:249 251:250 296:305 301:305 302:305 316:307 316:320 317:320"
"بابا (سلطانہ کے والد)","قادر",5,"158 208 214 215","162:154 204:213 215:213 215:214 215:215"
"بابا (سلطانہ کے والد)","قیصر",2,"256 264","251:261 268:261"
"بابا (سلطانہ کے والد)","ماسٹر رحمت علی",4,"191 202 218 251","191:192 204:200 215:222 251:251"
"بابا (سلطانہ کے والد)","ماماں جعفر",38,"157 159 160 163 164 167 168 173 174 189 190 195 201 202 206 211 212 213 217 246 247 248 249 250 254 263 304 311 318","162:153 162:156 162:157 162:158 162:165 163:165 164:165 170:165 170:166 170:177 172:177 191:187 191:189 191:199 204:199 204:200 204:208 215:208 215:209 215:210 215:211 215:212 215:220 251:242 251:243 251:245 251:246 251:248 251:249 251:250 251:258 268:258 268:259 301:307 302:307 316:307 316:320 317:320"
"بابا (سلطانہ کے والد)","ماموں فقیر اللہ",6,"269 270 271 272 276","268:270 269:270 270:270 272:270 272:272 280:272"
"بابا (سلطانہ کے والد)","مرزا صاحب",9,"165 166 169 274 275 279","162:168 163:168 164:168 170:168 170:169 269:279 270:279 272:279 280:279"
"بابا (سلطانہ کے والد)","نامعلوم عورت (خاور کی مداح)",2,"281 287","280:283 291:283"
"بابا (سلطانہ کے والد)","پاگل خانہ",8,"187 272 273 274 278 321","191:183 268:276 269:276 270:276 272:276 280:276 316:326 317:326"
"بابا (سلطانہ کے والد)","پو آجی",3,"218 251 263","215:221 251:251 268:258"
"بابا (سلطانہ کے والد)","پکھی",20,"158 160 162 163 173 174 189 194 201 207 212 251 263 301 303 304 311 320","162:154 162:158 162:163 163:163 164:163 170:177 172:177 191:188 191:198 204:198 204:210 215:210 251:252 268:258 296:306 301:306 302:306 316:306 316:324 317:324"
"بابا (سلطانہ کے والد)","چاچی نمبر دو",1,"219","215:224"
"بابا (سلطانہ کے والد)","ڈاکٹر سلطانہ شاہ",29,"250 266 270 271 272 276 277 283 289 290 291 292 294 295 296 299 300 302 311 313 314 315 317","251:250 268:264 268:272 269:272 270:272 272:272 280:272 280:273 280:274 280:287 291:287 291:290 291:291 293:291 293:292 293:295 296:295 296:297 301:297 301:300 301:303 302:303 316:306 316:311 316:313 316:314 316:315 316:318 317:318"
"بابا (سلطانہ کے والد)","ڈاکٹر ہاشم",9,"284 289 295 296 298 300 302 303 313","280:288 291:288 291:300 293:300 296:300 301:300 301:304 302:304 316:311"
"بابا طفیل بخش","خاور",14,"296 297 302 303 311 312 313 315 316 317 318 319","301:291 301:294 301:304 302:304 316:306 316:308 316:309 316:311 316:314 316:316 317:316 317:317 319:317 319:320"
"بابا طفیل بخش","داؤد",6,"315 316 317 318","316:315 316:316 317:316 317:317 319:317 319:318"
"بابا طفیل بخش","سرور",6,"303 311 318 319","301:305 302:305 316:307 316:320 317:320 319:320"
"بابا طفیل بخش","شہلا آفریدی",6,"305 312 321 322","301:309 302:309 316:309 316:326 317:326 319:326"
"بابا طفیل بخش","عابدہ سومرو",11,"296 300 304 305 312 313 314 321 322","301:292 301:300 301:308 302:308 316:308 316:309 316:310 316:312 316:326 317:326 319:326"
"بابا طفیل بخش","عباس برمانی",3,"318 319 320","316:321 317:321 319:321"
"بابا طفیل بخش","غلافی آنکھیں",1,"296","301:292"
"بابا طفیل بخش","فہیم",6,"303 311 318 319","301:305 302:305 316:307 316:320 317:320 319:320"
"بابا طفیل بخش","ماماں جعفر",6,"304 311 318 319","301:307 302:307 316:307 316:320 317:320 319:320"
"بابا طفیل بخش","پاگل خانہ",3,"321 322","316:326 317:326 319:326"
"بابا طفیل بخش","پکھی",6,"303 304 311 320 321","301:306 302:306 316:306 316:324 317:324 319:324"
"بابا طفیل بخش","ڈاکٹر سلطانہ شاہ",16,"296 298 299 300 302 311 313 314 315 317 318 319","301:291 301:292 301:295 301:297 301:300 301:303 302:303 316:306 316:311 316:313 316:314 316:315 316:318 317:318 319:318 319:319"
"بابا طفیل بخش","ڈاکٹر ہاشم",4,"300 302 303 313","301:300 301:304 302:304 316:311"
"بشیر","بڑے سومرو سائیں",1,"176","181:172"
"بشیر","ثانیہ",1,"43","43:44"
"بشیر","جلال",6,"43 182 183 184 186","43:44 181:184 182:184 183:184 184:184 189:184"
"بشیر","خاور",41,"39 41 43 62 66 90 91 92 95 104 105 106 107 108 121 123 124 125 147 148 149 151 152 176 177 179 180 181 182 184 185 187 188 189","43:35 43:39 43:40 43:43 66:59 66:66 95:86 95:87 95:88 95:90 95:95 108:100 108:103 108:104 108:106 108:107 108:108 125:117 125:121 125:123 125:126 152:142 152:144 152:145 152:146 152:147 152:150 152:151 152:152 181:172 181:174 181:178 181:179 181:182 182:182 183:182 183:186 184:186 189:186 189:187 189:190"
"بشیر","خدا بخش",8,"157 176 183 184 185 187 190","152:162 181:172 181:186 182:186 183:186 184:186 189:186 189:191"
"بشیر","سرور",23,"38 39 40 41 46 61 62 68 127 147 148 150 151 152 179 187 188 190","43:33 43:35 43:36 43:38 43:39 43:40 43:50 66:56 66:58 66:71 125:129 152:142 152:143 152:144 152:145 152:148 152:151 152:153 181:177 182:192 183:192 184:192 189:192"
"بشیر","سکینہ بانو",1,"67","66:68"
"بشیر","شاہانہ",1,"179","181:178"
"بشیر","شریفاں خاتون",6,"182 183 186 189","181:183 182:183 183:183 184:183 184:189 189:189"
"بشیر","شہلا آفریدی",6,"183 184 187 190","181:185 182:185 183:185 184:185 189:185 189:191"
"بشیر","طاہرہ",1,"66","66:66"
"بشیر","عائشہ",1,"43","43:44"
"بشیر","عابدہ سومرو",16,"125 151 156 176 177 179 180 182 183 184 187 189","125:126 152:150 152:160 181:172 181:173 181:174 181:177 181:179 181:183 182:183 183:183 184:183 184:185 189:185 189:186 189:189"
"بشیر","عابدہ سومرو کی بیٹی",2,"180 192","181:179 189:196"
"بشیر","عباس برمانی",7,"38 39 40 41 47 62 70","43:33 43:36 43:37 43:40 43:51 66:59 66:74"
"بشیر","عثمانیہ",1,"43","43:44"
"بشیر","عطا اللہ",2,"150 154","152:149 152:156"
"بشیر","غلافی آنکھیں",17,"45 65 68 98 105 113 121 126 154 177 178 179 183 184 185 187","43:47 66:64 66:71 95:102 108:102 108:118 125:118 125:127 152:157 181:173 181:175 181:177 181:186 182:186 183:186 184:186 189:186"
"بشیر","غلام محمد شمر",7,"44 184 185 186 188 190","43:46 181:188 182:188 183:188 184:188 189:188 189:192"
"بشیر","فرید",4,"63 64 93","66:61 66:62 66:63 95:92"
"بشیر","فہیم",16,"42 47 61 68 147 148 150 154 184 185 188 189","43:41 43:51 66:56 66:71 152:142 152:143 152:144 152:148 152:156 181:187 182:187 183:187 184:187 189:187 189:188 189:189"
"بشیر","قادر",1,"153","152:154"
"بشیر","ماسٹر رحمت علی",4,"187 188 190","182:192 183:192 184:192 189:192"
"بشیر","ماماں جعفر",25,"38 39 40 41 42 47 61 62 63 69 127 147 148 150 151 152 179 184 185 188 189","43:33 43:35 43:38 43:39 43:41 43:52 66:56 66:58 66:59 66:60 66:73 125:129 152:142 152:143 152:145 152:149 152:151 152:153 181:177 181:187 182:187 183:187 184:187 189:187 189:189"
"بشیر","مامن ماسا",1,"70","66:74"
"بشیر","مرزا صاحب",10,"63 64 65 94 98 104 105 108 122 127","66:61 66:62 66:64 95:93 95:101 108:101 108:102 108:109 125:120 125:130"
"بشیر","مسز آفریدی",1,"63","66:61"
"بشیر","نامعلوم عورت (خاور کی مداح)",2,"109 121","108:111 125:118"
"بشیر","نجمہ گیلانی",1,"67","66:69"
"بشیر","پاگل خانہ",7,"45 68 125 182 183","43:47 66:71 125:125 181:183 182:183 183:183 184:183"
"بشیر","پکھی",16,"38 40 68 92 127 147 150 153 179 184 185 186 188 193","43:33 43:34 43:38 66:71 95:90 125:129 152:142 152:148 152:154 181:177 181:188 182:188 183:188 184:188 189:188 189:198"
"بشیر","ڈاکٹر طاہر",2,"66 95","66:66 95:96"
"بڑے سومرو سائیں","خاور",12,"159 161 162 163 164 168 169 170 171 172","164:154 164:158 164:159 164:160 164:163 164:164 172:164 172:165 172:167 172:168 172:170 172:172"
"بڑے سومرو سائیں","خدا بخش",7,"163 164 168 170 171 172","164:162 164:163 164:164 172:164 172:168 172:170 172:172"
"بڑے سومرو سائیں","سرور",9,"159 160 161 162 165 169 174","164:154 164:156 164:157 164:158 164:159 164:161 164:166 172:166 172:177"
"بڑے سومرو سائیں","شاہانہ",1,"175","172:178"
"بڑے سومرو سائیں","عابدہ سومرو",5,"162 165 169 172","164:160 164:161 164:167 172:167 172:172"
"بڑے سومرو سائیں","عابدہ سومرو کی بیٹی",1,"175","172:179"
"بڑے سومرو سائیں","عطا اللہ",2,"160","164:156 164:157"
"بڑے سومرو سائیں","غلافی آنکھیں",3,"160 168 172","164:157 164:173 172:173"
"بڑے سومرو سائیں","فہیم",5,"160 161 165 169","164:156 164:157 164:158 164:166 172:166"
"بڑے سومرو سائیں","قادر",1,"159","164:154"
"بڑے سومرو سائیں","ماماں جعفر",7,"160 161 164 168 169 174","164:156 164:157 164:158 164:165 172:165 172:166 172:177"
"بڑے سومرو سائیں","مرزا صاحب",3,"166 170","164:168 172:168 172:169"
"بڑے سومرو سائیں","پکھی",4,"159 161 163 174","164:154 164:158 164:163 172:177"
"ثانیہ","جلال",1,"44","44:44"
"ثانیہ","خاور",5,"39 41 42 43 44","44:35 44:39 44:40 44:43 44:44"
"ثانیہ","سرور",6,"39 40 41 42 47","44:35 44:36 44:38 44:39 44:40 44:50"
"ثانیہ","عائشہ",1,"44","44:44"
"ثانیہ","عباس برمانی",4,"40 42 47","44:36 44:37 44:40 44:51"
"ثانیہ","عثمانیہ",1,"44","44:44"
"ثانیہ","غلافی آنکھیں",1,"45","44:47"
"ثانیہ","غلام محمد شمر",1,"45","44:46"
"ثانیہ","فہیم",2,"42 47","44:41 44:51"
"ثانیہ","ماماں جعفر",5,"39 41 42 48","44:35 44:38 44:39 44:41 44:52"
"ثانیہ","پاگل خانہ",1,"45","44:47"
"ثانیہ","پکھی",2,"39 41","44:34 44:38"
"جلال","خاور",17,"39 41 42 43 44 179 181 183 185 250 251 252 253 254","44:35 44:39 44:40 44:43 44:44 184:174 184:178 184:179 184:182 184:186 254:246 254:249 254:250 254:251 254:252 254:253 254:254"
"جلال","خاور کے والد",1,"254","254:255"
"جلال","خدا بخش",1,"185","184:186"
