Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اللہ لوک (پیر)","عابدہ سومرو",18,"163 166 185 186 188 212 241 242 258 260 263 264 265 272 289 312 313","166:161 166:167 187:183 187:185 187:186 187:189 211:214 239:244 240:244 256:261 260:261 265:261 265:264 265:265 271:274 288:290 315:310 315:312"
"اللہ لوک (پیر)","عباس برمانی",4,"38 39 40 211","41:36 41:37 41:40 211:211"
"اللہ لوک (پیر)","عثمانیہ",1,"42","41:44"
"اللہ لوک (پیر)","عطا اللہ",3,"138 142 146","136:141 144:141 144:149"
"اللہ لوک (پیر)","غلافی آنکھیں",6,"65 69 135 186 272 290","67:64 67:71 136:135 187:186 271:274 288:292"
"اللہ لوک (پیر)","غلام محمد شمر",2,"43 187","41:46 187:188"
"اللہ لوک (پیر)","فرید",2,"64 65","67:62 67:63"
"اللہ لوک (پیر)","فہیم",16,"41 69 138 142 143 144 166 187 210 211 248 249 250 317","41:41 67:71 136:141 144:141 144:142 144:143 144:144 166:166 187:187 211:210 211:211 251:246 251:248 251:249 251:250 315:320"
"اللہ لوک (پیر)","قادر",1,"212","211:213"
"اللہ لوک (پیر)","قیصر",3,"258 260 263","256:261 260:261 265:261"
"اللہ لوک (پیر)","ماسٹر رحمت علی",11,"189 235 238 239 240 251 252 253 254 255","187:192 237:234 237:240 238:240 239:240 240:240 251:251 253:251 253:254 254:254 256:254"
"اللہ لوک (پیر)","ماماں جعفر",30,"39 40 41 134 138 142 143 144 165 166 187 209 210 211 239 240 241 248 249 250 255 256 257 259 317","41:38 41:39 41:41 136:132 136:141 144:141 144:142 144:143 144:145 166:165 166:166 187:187 211:208 211:209 211:210 211:211 237:242 238:242 239:242 240:242 251:246 251:248 251:249 251:250 253:258 254:258 256:258 260:258 260:259 315:320"
"اللہ لوک (پیر)","ماموں فقیر اللہ",3,"267 270 271","265:270 271:270 271:272"
"اللہ لوک (پیر)","مرزا صاحب",3,"64 65 167","67:62 67:64 166:168"
"اللہ لوک (پیر)","نامعلوم عورت (خاور کی مداح)",1,"285","288:283"
"اللہ لوک (پیر)","نجمہ گیلانی",1,"68","67:69"
"اللہ لوک (پیر)","پاگل خانہ",3,"69 185 273","67:71 187:183 271:276"
"اللہ لوک (پیر)","پو آجی",21,"234 236 237 238 239 240 251 252 253 254 255 256 258 259","237:232 237:235 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 251:251 253:251 253:253 254:253 254:254 256:254 256:255 256:256 260:256 260:257 260:258"
"اللہ لوک (پیر)","پکھی",13,"39 69 143 146 164 187 210 251 252 255 256 257 259","41:38 67:71 144:142 144:148 166:163 187:188 211:210 251:252 253:252 253:258 254:258 256:258 260:258"
"اللہ لوک (پیر)","ڈاکٹر سلطانہ شاہ",10,"250 262 264 271 287 289 313 314 315","251:250 260:264 265:264 271:272 288:287 288:290 315:311 315:313 315:314 315:315"
"اللہ لوک (پیر)","ڈاکٹر طاہر",2,"66 67","67:66 67:68"
"اللہ لوک (پیر)","ڈاکٹر ہاشم",2,"288 313","288:288 315:311"
"اللہ لوک (پیر)","کواچی",1,"235","237:233"
"اول نمبر چاچی","خاور",16,"222 224 225 226 227 228 229 231 232 233 234","224:221 224:224 225:224 225:225 227:225 227:226 227:228 228:228 229:228 229:229 234:229 234:230 234:231 234:232 234:233 234:234"
"اول نمبر چاچی","خاور کے والد",8,"223 226 227 228 229 231","224:222 224:228 225:228 227:228 228:228 229:228 229:229 234:229"
"اول نمبر چاچی","سرور",8,"222 224 225 226 229 230 232","224:220 224:225 225:225 227:225 227:231 228:231 229:231 234:231"
"اول نمبر چاچی","شاہ صاحب",7,"223 226 227 228","224:222 224:223 224:228 225:228 227:228 228:228 229:228"
"اول نمبر چاچی","عباس برمانی",4,"229 230 232","227:231 228:231 229:231 234:231"
"اول نمبر چاچی","عطا اللہ",1,"222","224:220"
"اول نمبر چاچی","فہیم",4,"229 230 232","227:231 228:231 229:231 234:231"
"اول نمبر چاچی","ماسٹر رحمت علی",14,"223 224 225 226 227 228 229 231 232 234","224:222 224:223 224:224 225:224 225:225 227:225 227:227 228:227 228:228 229:228 229:229 234:229 234:230 234:234"
"اول نمبر چاچی","ماماں جعفر",5,"222 229 230 232","224:220 227:231 228:231 229:231 234:231"
"اول نمبر چاچی","پو آجی",12,"222 223 224 226 227 229 232 233 234","224:221 224:222 224:224 225:224 225:227 227:227 228:227 228:230 229:230 234:230 234:232 234:235"
"اول نمبر چاچی","پکھی",4,"229 230 232","227:231 228:231 229:231 234:231"
"اول نمبر چاچی","چاچی نمبر دو",2,"224","224:224 225:224"
"اول نمبر چاچی","کواچی",3,"230 231 233","228:233 229:233 234:233"
"ایرانی ٹیکسی ڈرائیور","بابا (سلطانہ کے والد)",2,"282 289","284:280 287:291"
"ایرانی ٹیکسی ڈرائیور","خاور",7,"282 285 287 332 333 334","284:280 284:287 287:287 334:330 334:331 334:332 334:334"
"ایرانی ٹیکسی ڈرائیور","سرور",7,"286 288 331 332 333 334","284:289 287:289 334:329 334:330 334:331 334:332 334:334"
"ایرانی ٹیکسی ڈرائیور","شاہانہ",1,"282","284:280"
"ایرانی ٹیکسی ڈرائیور","شہلا آفریدی",1,"333","334:333"
"ایرانی ٹیکسی ڈرائیور","ظفر",3,"282 284 286","284:280 284:285 287:285"
"ایرانی ٹیکسی ڈرائیور","عابدہ سومرو",4,"288 331 333","287:290 334:329 334:332 334:333"
"ایرانی ٹیکسی ڈرائیور","عباس برمانی",1,"336","334:339"
"ایرانی ٹیکسی ڈرائیور","غلافی آنکھیں",2,"289 333","287:292 334:333"
"ایرانی ٹیکسی ڈرائیور","فہیم",3,"332 334","334:330 334:331 334:334"
"ایرانی ٹیکسی ڈرائیور","ماماں جعفر",3,"331 332 334","334:329 334:330 334:334"
"ایرانی ٹیکسی ڈرائیور","مامن ماسا",1,"336","334:339"
"ایرانی ٹیکسی ڈرائیور","مرزا صاحب",1,"281","284:279"
"ایرانی ٹیکسی ڈرائیور","نامعلوم عورت (خاور کی مداح)",1,"283","284:283"
"ایرانی ٹیکسی ڈرائیور","پکھی",3,"331 332 334","334:329 334:330 334:335"
"ایرانی ٹیکسی ڈرائیور","ڈاکٹر سلطانہ شاہ",4,"285 287 333","284:287 287:287 334:332 334:333"
"ایرانی ٹیکسی ڈرائیور","ڈاکٹر ہاشم",3,"286 287 334","284:288 287:288 334:334"
"بابا (سلطانہ کے والد)","بابا طفیل بخش",7,"298 301 302 316 317","296:301 301:301 302:301 302:302 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","بشیر",1,"190","191:189"
"بابا (سلطانہ کے والد)","بڑے سومرو سائیں",5,"163 164 171 172","162:164 163:164 164:164 170:172 172:172"
"بابا (سلطانہ کے والد)","جلال",1,"252","251:254"
"بابا (سلطانہ کے والد)","خاور",56,"160 161 162 163 164 167 168 169 170 171 172 188 189 190 191 201 202 203 204 212 214 216 248 250 251 265 266 269 270 271 273 278 279 280 289 290 291 292 293 295 302 303 313 315 316 317","162:158 162:159 162:160 162:163 163:163 164:163 164:164 170:165 170:167 170:168 170:170 172:170 172:172 191:186 191:187 191:190 191:191 204:199 204:200 204:201 204:202 204:203 204:204 215:210 215:214 215:218 251:246 251:249 251:250 251:251 268:263 268:264 268:271 269:271 270:271 272:271 272:274 280:276 280:277 280:278 280:280 291:287 291:288 291:289 291:290 291:291 293:291 293:294 296:294 301:304 302:304 316:311 316:314 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","خاور کے والد",1,"253","251:255"
"بابا (سلطانہ کے والد)","خدا بخش",12,"162 163 164 169 170 171 172 188 191 204","162:162 163:162 163:163 164:163 164:164 170:168 170:170 172:170 172:172 191:186 191:191 204:204"
"بابا (سلطانہ کے والد)","داؤد",4,"315 316 317","316:315 316:316 317:316 317:317"
"بابا (سلطانہ کے والد)","سرور",23,"159 160 161 164 165 168 174 191 202 206 212 213 217 248 250 290 303 318","162:157 162:158 162:159 162:161 162:166 163:166 164:166 170:166 172:177 191:192 204:200 204:208 215:210 215:211 215:212 215:220 251:246 251:250 291:289 301:305 302:305 316:320 317:320"
"بابا (سلطانہ کے والد)","شاہ صاحب",1,"251","251:251"
"بابا (سلطانہ کے والد)","شاہانہ",6,"269 270 271 272 280","268:270 269:270 270:270 272:270 272:272 280:280"
"بابا (سلطانہ کے والد)","شریفاں خاتون",1,"190","191:189"
"بابا (سلطانہ کے والد)","شہلا آفریدی",1,"191","191:191"
"بابا (سلطانہ کے والد)","ظفر",7,"267 269 270 271 272 280","268:267 268:270 269:270 270:270 272:270 272:272 280:280"
"بابا (سلطانہ کے والد)","عابدہ سومرو",29,"161 164 165 168 171 172 188 190 191 203 204 214 216 266 271 272 273 278 279 290 291 292 298 300 314","162:160 162:161 162:167 163:167 164:167 170:167 170:172 172:172 191:186 191:189 191:191 204:203 204:204 215:214 215:217 268:264 268:265 269:274 270:274 272:274 280:276 280:277 280:278 291:290 291:292 293:292 296:300 301:300 316:312"
"بابا (سلطانہ کے والد)","عابدہ سومرو کی بیٹی",2,"193 204","191:196 204:204"
"بابا (سلطانہ کے والد)","عباس برمانی",3,"213 318 319","215:211 316:321 317:321"
"بابا (سلطانہ کے والد)","عطا اللہ",2,"159 217","162:157 215:220"
"بابا (سلطانہ کے والد)","غلافی آنکھیں",10,"159 171 172 188 271 272 273 278 291 292","162:157 170:173 172:173 191:186 269:274 270:274 272:274 280:277 291:292 293:292"
"بابا (سلطانہ کے والد)","غلام محمد شمر",3,"189 191 202","191:188 191:192 204:200"
"بابا (سلطانہ کے والد)","فہیم",22,"159 160 164 165 168 189 190 191 201 202 212 213 248 249 250 303 318","162:157 162:158 162:166 163:166 164:166 170:166 191:187 191:188 191:189 191:192 204:199 204:200 215:210 215:211 251:246 251:248 251:249 251:250 301:305 302:305 316:320 317:320"
"بابا (سلطانہ کے والد)","قادر",3,"214 215","215:213 215:214 215:215"
"بابا (سلطانہ کے والد)","ماسٹر رحمت علی",3,"191 202 251","191:192 204:200 251:251"
"بابا (سلطانہ کے والد)","ماماں جعفر",24,"159 160 163 164 167 168 174 189 190 201 202 206 212 213 217 248 249 250 304 318","162:157 162:158 162:165 163:165 164:165 170:165 170:166 172:177 191:187 191:189 204:199 204:200 204:208 215:210 215:211 215:212 215:220 251:246 251:248 251:249 251:250 302:307 316:320 317:320"
"بابا (سلطانہ کے والد)","ماموں فقیر اللہ",5,"269 270 271 272","268:270 269:270 270:270 272:270 272:272"
"بابا (سلطانہ کے والد)","مرزا صاحب",5,"165 166 169 279","163:168 164:168 170:168 170:169 280:279"
"بابا (سلطانہ کے والد)","نامعلوم عورت (خاور کی مداح)",1,"281","280:283"
"بابا (سلطانہ کے والد)","پاگل خانہ",2,"274 278","272:276 280:276"
"بابا (سلطانہ کے والد)","پو آجی",1,"251","251:251"
"بابا (سلطانہ کے والد)","پکھی",10,"160 162 163 174 189 212 251 303 304","162:158 162:163 163:163 164:163 172:177 191:188 215:210 251:252 301:306 302:306"
"بابا (سلطانہ کے والد)","ڈاکٹر سلطانہ شاہ",24,"250 266 270 271 272 289 290 291 292 294 295 296 299 300 302 313 314 315 317","251:250 268:264 268:272 269:272 270:272 272:272 291:287 291:290 291:291 293:291 293:292 293:295 296:295 296:297 301:297 301:300 301:303 302:303 316:311 316:313 316:314 316:315 316:318 317:318"
"بابا (سلطانہ کے والد)","ڈاکٹر ہاشم",6,"289 298 300 302 303 313","291:288 296:300 301:300 301:304 302:304 316:311"
"بابا طفیل بخش","خاور",9,"302 303 313 315 316 317 318 319","301:304 302:304 316:311 316:314 316:316 317:316 317:317 319:317 319:320"
"بابا طفیل بخش","داؤد",6,"315 316 317 318","316:315 316:316 317:316 317:317 319:317 319:318"
"بابا طفیل بخش","سرور",5,"303 318 319","301:305 302:305 316:320 317:320 319:320"
"بابا طفیل بخش","عابدہ سومرو",2,"300 314","301:300 316:312"
"بابا طفیل بخش","عباس برمانی",3,"318 319 320","316:321 317:321 319:321"
"بابا طفیل بخش","فہیم",5,"303 318 319","301:305 302:305 316:320 317:320 319:320"
"بابا طفیل بخش","ماماں جعفر",4,"304 318 319","302:307 316:320 317:320 319:320"
"بابا طفیل بخش","پکھی",3,"303 304 321","301:306 302:306 319:324"
"بابا طفیل بخش","ڈاکٹر سلطانہ شاہ",12,"299 300 302 313 314 315 317 318 319","301:297 301:300 301:303 302:303 316:311 316:313 316:314 316:315 316:318 317:318 319:318 319:319"
"بابا طفیل بخش","ڈاکٹر ہاشم",4,"300 302 303 313","301:300 301:304 302:304 316:311"
"بشیر","ثانیہ",1,"43","43:44"
"بشیر","جلال",6,"43 182 183 184 186","43:44 181:184 182:184 183:184 184:184 189:184"
"بشیر","خاور",28,"41 43 66 92 95 105 106 107 108 123 124 125 149 151 152 179 180 181 182 184 185 187 188 189","43:39 43:40 43:43 66:66 95:90 95:95 108:103 108:104 108:106 108:107 108:108 125:121 125:123 125:126 152:147 152:150 152:151 152:152 181:178 181:179 181:182 182:182 183:182 183:186 184:186 189:186 189:187 189:190"
"بشیر","خدا بخش",6,"183 184 185 187 190","181:186 182:186 183:186 184:186 189:186 189:191"
"بشیر","سرور",10,"40 41 68 127 150 151 152 179 190","43:38 43:39 43:40 66:71 125:129 152:148 152:151 152:153 181:177 189:192"
"بشیر","سکینہ بانو",1,"67","66:68"
"بشیر","شاہانہ",1,"179","181:178"
"بشیر","شریفاں خاتون",6,"182 183 186 189","181:183 182:183 183:183 184:183 184:189 189:189"
"بشیر","شہلا آفریدی",6,"183 184 187 190","181:185 182:185 183:185 184:185 189:185 189:191"
"بشیر","طاہرہ",1,"66","66:66"
"بشیر","عائشہ",1,"43","43:44"
"بشیر","عابدہ سومرو",12,"125 151 179 180 182 183 184 187 189","125:126 152:150 181:177 181:179 181:183 182:183 183:183 184:183 184:185 189:185 189:186 189:189"
"بشیر","عابدہ سومرو کی بیٹی",1,"180","181:179"
"بشیر","عباس برمانی",1,"41","43:40"
"بشیر","عثمانیہ",1,"43","43:44"
"بشیر","عطا اللہ",2,"150 154","152:149 152:156"
"بشیر","غلافی آنکھیں",11,"45 65 68 126 154 179 183 184 185 187","43:47 66:64 66:71 125:127 152:157 181:177 181:186 182:186 183:186 184:186 189:186"
"بشیر","غلام محمد شمر",5,"44 185 186 188 190","43:46 183:188 184:188 189:188 189:192"
"بشیر","فرید",4,"63 64 93","66:61 66:62 66:63 95:92"
"بشیر","فہیم",10,"42 68 150 154 184 185 188 189","43:41 66:71 152:148 152:156 182:187 183:187 184:187 189:187 189:188 189:189"
"بشیر","قادر",1,"153","152:154"
"بشیر","ماسٹر رحمت علی",1,"190","189:192"
"بشیر","ماماں جعفر",13,"40 41 42 127 150 151 152 179 184 185 188 189","43:38 43:39 43:41 125:129 152:149 152:151 152:153 181:177 182:187 183:187 184:187 189:187 189:189"
"بشیر","مرزا صاحب",7,"63 64 65 94 108 122 127","66:61 66:62 66:64 95:93 108:109 125:120 125:130"
"بشیر","مسز آفریدی",1,"63","66:61"
"بشیر","نامعلوم عورت (خاور کی مداح)",1,"109","108:111"
"بشیر","نجمہ گیلانی",1,"67","66:69"
"بشیر","پاگل خانہ",7,"45 68 125 182 183","43:47 66:71 125:125 181:183 182:183 183:183 184:183"
"بشیر","پکھی",10,"40 68 92 127 150 153 179 185 186 188","43:38 66:71 95:90 125:129 152:148 152:154 181:177 183:188 184:188 189:188"
"بشیر","ڈاکٹر طاہر",2,"66 95","66:66 95:96"
"بڑے سومرو سائیں","خاور",8,"161 162 163 164 169 170 171 172","164:159 164:160 164:163 164:164 172:167 172:168 172:170 172:172"
"بڑے سومرو سائیں","خدا بخش",6,"163 164 170 171 172","164:162 164:163 164:164 172:168 172:170 172:172"
"بڑے سومرو سائیں","سرور",4,"161 162 165 174","164:159 164:161 164:166 172:177"
"بڑے سومرو سائیں","عابدہ سومرو",5,"162 165 169 172","164:160 164:161 164:167 172:167 172:172"
"بڑے سومرو سائیں","غلافی آنکھیں",1,"172","172:173"
"بڑے سومرو سائیں","فہیم",1,"165","164:166"
"بڑے سومرو سائیں","ماماں جعفر",2,"164 174","164:165 172:177"
"بڑے سومرو سائیں","مرزا صاحب",3,"166 170","164:168 172:168 172:169"
"بڑے سومرو سائیں","پکھی",2,"163 174","164:163 172:177"
"ثانیہ","جلال",1,"44","44:44"
"ثانیہ","خاور",4,"41 42 43 44","44:39 44:40 44:43 44:44"
"ثانیہ","سرور",2,"41 42","44:39 44:40"
"ثانیہ","عائشہ",1,"44","44:44"
"ثانیہ","عباس برمانی",1,"42","44:40"
"ثانیہ","عثمانیہ",1,"44","44:44"
"ثانیہ","غلافی آنکھیں",1,"45","44:47"
"ثانیہ","غلام محمد شمر",1,"45","44:46"
"ثانیہ","فہیم",1,"42","44:41"
"ثانیہ","ماماں جعفر",2,"41 42","44:39 44:41"
"ثانیہ","پاگل خانہ",1,"45","44:47"
"جلال","خاور",13,"41 42 43 44 181 183 185 251 252 253 254","44:39 44:40 44:43 44:44 184:179 184:182 184:186 254:249 254:250 254:251 254:252 254:253 254:254"
"جلال","خاور کے والد",1,"254","254:255"
"جلال","خدا بخش",1,"185","184:186"
"جلال","سرور",4,"41 42 252 255","44:39 44:40 254:250 254:257"
"جلال","شاہ صاحب",1,"252","254:251"
"جلال","شریفاں خاتون",2,"183 186","184:183 184:189"
"جلال","شہلا آفریدی",1,"184","184:185"
"جلال","عائشہ",1,"44","44:44"
"جلال","عابدہ سومرو",3,"181 183 184","184:179 184:183 184:185"
"جلال","عابدہ سومرو کی بیٹی",1,"181","184:179"
"جلال","عباس برمانی",1,"42","44:40"
"جلال","عثمانیہ",1,"44","44:44"
"جلال","غلافی آنکھیں",2,"45 185","44:47 184:186"
"جلال","غلام محمد شمر",2,"45 186","44:46 184:188"
"جلال","فہیم",4,"42 185 251 252","44:41 184:187 254:249 254:250"
"جلال","ماسٹر رحمت علی",2,"252 254","254:251 254:254"
"جلال","ماماں جعفر",6,"41 42 185 251 252 256","44:39 44:41 184:187 254:249 254:250 254:258"
"جلال","پاگل خانہ",2,"45 183","44:47 184:183"
"جلال","پو آجی",3,"252 253 254","254:251 254:253 254:254"
"جلال","پکھی",3,"186 253 256","184:188 254:252 254:258"
"جلال","ڈاکٹر سلطانہ شاہ",1,"252","254:250"
"خاور","خاور کے والد",24,"220 221 223 226 227 228 229 237 238 239 240 241 252 253 254 255","218:222 221:222 224:222 224:228 225:228 226:228 228:228 229:228 229:229 230:229 235:240 236:240 237:240 238:240 239:240 240:240 243:240 250:255 251:255 252:255 253:255 254:255 255:255 256:255"
"خاور","خدا بخش",32,"160 161 162 163 164 166 167 168 169 170 171 172 173 184 186 189 190 191 192 193 201 202 203 204 205","158:162 159:162 160:162 163:162 163:163 164:163 164:164 165:164 165:168 167:168 168:168 170:168 170:170 172:170 172:172 174:172 182:186 186:186 187:186 187:191 190:191 191:191 193:191 193:193 194:193 199:204 200:204 201:204 202:204 203:204 204:204 206:204"
"خاور","داؤد",8,"313 314 315 316 317 318 319","311:315 314:315 316:315 316:316 317:316 317:317 320:317 320:318"
"خاور","سرور",183,"2 3 5 9 11 12 13 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 50 52 53 54 55 57 58 68 69 70 73 74 127 128 129 130 131 132 137 138 139 140 141 142 143 144 145 147 149 150 151 152 153 154 156 157 158 159 160 162 164 165 166 174 175 177 189 191 192 197 198 199 200 205 206 207 208 209 210 212 213 219 220 223 224 225 228 229 230 231 239 240 241 242 244 246 247 249 250 254 255 256 257 288 289 304 305 306 307 318 320 321 323 324 325 327 328 329 330 331 332 333 334 336 337 338 339","3:1 3:3 4:3 4:7 12:7 12:10 12:12 13:12 13:14 21:18 21:19 21:21 25:21 25:22 25:24 25:25 28:25 28:26 28:27 28:29 29:29 30:29 30:30 35:30 35:31 35:32 35:33 35:35 39:35 39:36 39:38 39:39 40:39 40:40 43:40 51:50 51:53 53:53 55:53 55:54 55:55 59:55 59:56 59:58 66:71 67:71 69:71 70:71 75:71 75:73 126:129 128:129 129:129 131:129 131:130 131:132 132:132 133:132 135:140 136:140 137:140 138:140 140:140 141:140 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 146:145 146:148 147:148 150:148 150:151 151:151 152:151 152:153 154:153 154:154 158:154 158:156 158:157 158:158 159:158 159:159 160:159 160:161 163:161 163:166 164:166 165:166 167:166 172:177 174:177 178:177 187:192 190:192 191:192 193:192 195:200 197:200 199:200 200:200 201:200 203:208 204:208 206:208 209:208 209:209 210:209 210:210 214:210 214:211 214:212 218:220 221:220 221:225 224:225 225:225 226:225 226:231 228:231 229:231 230:231 231:231 232:231 237:242 238:242 239:242 240:242 243:242 243:246 246:246 249:246 249:250 250:250 251:250 252:257 253:257 254:257 255:257 256:257 257:257 258:257 287:289 288:289 289:289 290:289 304:305 305:305 306:305 306:307 308:307 316:320 317:320 320:320 321:320 321:322 324:322 324:323 324:324 326:324 326:329 327:329 330:329 330:330 331:330 331:331 332:331 332:332 334:332 334:334 335:334 335:337 336:337 338:337 338:338 339:338 339:339 340:339"
"خاور","سکینہ بانو",7,"67 68 69 70 72","66:68 67:68 69:68 69:69 70:69 70:70 75:70"
"خاور","شاہ صاحب",14,"220 221 223 226 227 228 248 250 251","218:222 221:222 224:222 224:223 224:228 225:228 226:228 228:228 229:228 246:251 249:251 250:251 251:251 252:251"
"خاور","شاہانہ",16,"176 178 270 271 273 278 279 280 337 338 339 340","174:178 178:178 179:178 271:270 271:272 274:272 276:280 277:280 278:280 280:280 335:340 336:340 338:340 339:340 340:340 341:340"
"خاور","شریفاں خاتون",7,"180 181 182 184 187 188 189","178:183 179:183 182:183 186:183 186:189 187:189 190:189"
"خاور","شہلا آفریدی",26,"183 185 188 189 190 191 192 193 195 196 306 307 308 309 310 323 325 326 331 332 333","182:185 186:185 186:191 187:191 190:191 191:191 193:191 193:193 194:193 194:196 195:196 197:196 304:309 305:309 306:309 308:309 309:309 311:309 321:326 324:326 326:326 327:326 330:333 331:333 332:333 334:333"
"خاور","طاہرہ",13,"66 67 68 69 70 72 82 83 85","66:66 67:66 67:67 69:67 69:68 69:69 70:69 70:70 75:70 80:84 82:84 83:84 86:84"
"خاور","ظفر",12,"264 265 269 270 271 273 278 279 280 286","262:267 263:267 264:267 271:267 271:270 271:272 274:272 276:280 277:280 278:280 280:280 287:285"
"خاور","عائشہ",4,"41 42 43 44","39:44 40:44 43:44 44:44"
"خاور","عابدہ سومرو",121,"76 79 123 124 126 127 147 148 150 159 160 161 162 165 166 167 170 171 172 173 174 176 177 178 179 180 182 184 185 186 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 211 212 214 216 217 218 219 241 242 243 245 258 259 261 263 264 272 274 275 276 277 278 279 288 289 290 291 293 302 306 307 308 309 310 311 313 323 325 326 328 329 331 332 333 338 339 340 341","75:78 80:78 121:126 123:126 126:126 128:126 145:150 146:150 147:150 150:150 151:150 158:160 159:160 160:160 163:160 163:161 163:167 164:167 165:167 167:167 168:167 168:172 170:172 172:172 174:172 174:173 174:174 178:174 178:177 178:179 179:179 182:179 182:183 186:183 186:185 186:186 187:186 187:189 190:189 190:191 191:191 193:191 193:192 193:193 194:193 194:194 195:194 195:196 197:196 197:198 199:198 199:203 200:203 201:203 202:203 203:203 204:203 204:204 206:204 209:214 210:214 214:214 218:214 218:217 218:218 221:218 239:244 240:244 243:244 246:244 256:261 257:261 258:261 261:261 262:261 262:264 263:264 264:264 271:274 274:274 276:274 276:276 277:276 277:277 278:277 278:278 280:278 287:290 288:290 289:290 290:290 291:290 291:292 294:292 304:300 304:308 305:308 306:308 308:308 309:308 309:309 311:309 311:310 311:312 314:312 321:326 324:326 326:326 327:326 327:329 330:329 330:332 331:332 332:332 334:332 334:333 336:341 338:341 339:341 340:341 341:341"
"خاور","عابدہ سومرو کی بیٹی",16,"176 178 179 180 193 194 195 196 201 202 203 204 205","174:179 178:179 179:179 182:179 191:196 193:196 194:196 195:196 197:196 199:204 200:204 201:204 202:204 203:204 204:204 206:204"
