Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان رشیدہ","ظفر احمد",101,"43 49 64 65 66 67 68 69 71 72 81 82 86 87 88 89 90 96 97 99 100 106 107 108 109 110 111 113 114 157 158 159 160 161 166 167 168 169 170 171 180 181 182 183 187 188 189 190 191 195 199 202 205 207 234 235 239 251 252 255 256 269 270 272 298 301 302 303 304 305 306 307","46:40 46:52 67:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:68 69:68 69:70 72:70 72:71 72:72 86:77 86:78 86:79 86:86 89:86 89:87 89:89 92:89 92:101 93:101 94:101 97:101 98:101 100:101 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:115 161:154 161:156 161:157 161:158 161:159 161:161 171:161 171:162 171:163 171:164 171:166 171:168 171:169 171:170 171:172 184:177 184:178 184:179 184:181 184:182 184:190 186:190 187:190 188:190 190:190 192:190 192:199 199:199 200:199 200:204 206:204 206:208 238:230 238:231 238:232 238:240 256:246 256:248 256:249 256:254 256:255 256:257 272:266 272:267 272:268 272:269 272:272 303:293 303:294 303:300 303:301 303:302 303:303 305:303 305:305 306:305 306:307 307:307"
"ابا جان رشیدہ","عذرا",3,"66 67","67:66 67:67 68:67"
"ابا جان رشیدہ","عرفان صاحب",11,"187 188 189 190 191 192 195 199 200 203","184:190 186:190 187:190 188:190 190:190 192:190 192:192 199:192 199:200 200:200 206:200"
"ابا جان رشیدہ","عیدو",1,"273","272:275"
"ابا جان رشیدہ","غلام رسول",7,"172 187 188 189 190 191","171:173 184:191 186:191 187:191 188:191 190:191 192:191"
"ابا جان رشیدہ","ماسی جیونی",3,"44 45","46:43 46:44 46:45"
"ابا جان رشیدہ","مسٹر سید",5,"203 206 238 312","199:207 200:207 206:207 238:239 307:317"
"ابا جان رشیدہ","مسٹر عبد الباری",1,"62","67:57"
"ابا جان رشیدہ","مظفر بھائی",7,"66 101 102 108 114 116","67:66 97:105 98:105 100:105 111:105 111:118 114:118"
"ابا جان رشیدہ","ملک بختیار علی",3,"258 267 273","256:261 272:262 272:275"
"ابا جان رشیدہ","ملک صاحب",59,"90 92 93 94 96 101 102 103 108 109 112 113 114 161 166 167 176 182 186 187 188 189 196 200 203 204 205 206 233 235 237 239 251 252 253 254 255 256 267 268 270 271 272 303 304 305 306 307","86:95 89:95 92:95 93:95 94:95 97:95 97:106 98:106 100:106 111:106 111:108 111:113 114:113 114:114 161:161 171:161 171:162 171:164 171:181 184:181 184:189 186:189 187:189 188:189 190:189 192:201 199:201 200:201 206:201 206:203 206:204 206:205 206:206 238:228 238:229 238:232 238:236 238:241 256:246 256:247 256:249 256:250 256:252 256:254 256:255 256:256 272:262 272:263 272:265 272:269 272:271 272:272 303:304 305:304 305:305 306:305 306:306 307:306 307:307"
"ابا جان رشیدہ","ملکہ صاحبہ",8,"187 188 189 190 191 303 304","184:190 186:190 187:190 188:190 190:190 192:190 303:303 305:303"
"ابا جان رشیدہ","منظر",4,"64 65 260 268","67:62 67:64 256:265 272:265"
"ابا جان رشیدہ","منی",18,"50 67 113 114 156 164 169 195 196 199 200 203 208 258 267 275","46:54 67:67 68:67 111:115 114:115 161:151 161:167 171:167 190:200 192:200 199:200 200:200 206:200 206:201 206:211 256:261 272:262 272:278"
"ابا جان رشیدہ","مہ پارہ",8,"188 189 190 191 192 195 208","184:192 186:192 187:192 188:192 190:192 192:192 199:192 206:211"
"ابا جان رشیدہ","مہران",1,"45","46:45"
"ابا جان رشیدہ","نانی اماں",5,"44 45 46","46:42 46:43 46:44 46:45 46:46"
"ابا جان رشیدہ","نذیراں",2,"112 114","111:114 114:114"
"ابا جان رشیدہ","نظر",69,"42 44 45 46 67 68 72 73 81 82 85 86 87 92 94 95 96 97 99 100 106 108 114 116 156 160 161 166 168 173 179 180 183 184 185 189 190 191 192 195 198 202 205 206 236 238 251 256 267 268 269 273 302 303 304 306 307","46:39 46:42 46:44 46:47 67:67 68:67 68:68 69:68 69:75 72:75 86:76 86:77 86:79 86:85 86:86 89:86 89:96 92:96 93:96 94:96 97:96 97:97 98:97 98:101 100:101 111:101 111:105 111:118 114:118 161:151 161:152 161:159 161:160 161:162 171:162 171:166 171:175 184:175 184:177 184:182 184:183 184:185 186:185 186:192 187:192 188:192 190:192 192:192 199:192 199:197 199:205 200:205 206:205 206:206 238:235 238:239 256:246 256:256 272:263 272:264 272:266 272:267 272:275 303:302 303:303 305:303 305:308 306:308 307:308"
"ابا جان رشیدہ","نمازی",18,"69 70 71 88 89 91 96 97 98 99 100 106 115 116 158 302","67:71 68:71 69:71 72:71 86:90 89:90 92:90 92:100 93:100 94:100 97:100 98:100 100:100 111:101 111:119 114:119 161:155 303:302"
"ابا جان رشیدہ","ومیلا",7,"188 189 190 191 192 195","184:192 186:192 187:192 188:192 190:192 192:192 199:192"
"ابا جان رشیدہ","پاپا",1,"208","206:211"
"ابا جان رشیدہ","پروفیسر بیگ",1,"48","46:50"
"ابا جان رشیدہ","پیارا",2,"112 113","111:113 114:113"
"ابا جان رشیدہ","چاچا دارا",1,"44","46:43"
"ابا جان رشیدہ","چاچا کرم داد",5,"88 89 91 92","86:90 89:90 92:90 92:92 93:92"
"ابا جان رشیدہ","چودھری نیاز محمد",12,"89 90 92 96 97 98 99 100 112 113 114","86:92 89:92 92:92 93:92 93:100 94:100 97:100 98:100 100:100 111:113 114:113 114:114"
"ابا جان رشیدہ","ڈاکٹر اعجاز حسین",23,"41 42 48 70 71 72 81 82 88 90 91 93 94 96 173 179 181 209 235 312","46:36 46:38 46:39 46:50 67:73 68:73 69:73 72:73 86:77 86:79 86:91 89:91 92:91 92:95 93:95 94:95 97:95 171:175 184:175 184:178 206:213 238:233 307:317"
"ابا جان رشیدہ","ڈمپل",41,"43 48 70 71 72 81 82 88 90 91 111 113 161 166 168 170 171 179 180 181 197 200 201 204 206 238 251 252 257 268 269 270 271 272 300 302 312","46:40 46:50 67:73 68:73 69:73 72:73 86:77 86:79 86:91 89:91 92:91 111:112 114:112 161:162 171:162 171:165 171:169 171:170 171:172 184:175 184:176 184:179 192:202 199:202 200:202 206:202 206:203 206:206 238:238 256:247 256:249 256:258 272:265 272:267 272:269 272:271 272:273 303:297 303:298 303:301 307:317"
"ابا جان رشیدہ","ڈیوڈ",10,"166 171 187 188 189 190 191 192 196","161:171 171:171 184:191 186:191 187:191 188:191 190:191 192:191 192:193 199:193"
"ابا جان رشیدہ","کیزو",6,"91 92 94 95 96","86:96 89:96 92:96 93:96 94:96 97:96"
"ابا جان رشیدہ","گلنار",26,"42 87 89 90 91 92 97 99 100 106 107 113 114 235 260 268 269 271 272 298 299","46:38 86:89 89:89 92:89 92:90 92:92 93:92 93:101 94:101 97:101 98:101 100:101 111:101 111:102 111:103 111:115 114:115 238:233 256:265 272:265 272:266 272:270 272:272 303:293 303:294 303:295"
"ابا جان رشیدہ","گوارہ شاہ",2,"112 113","111:113 114:113"
"افتخار","امتی",2,"37 150","32:42 155:145"
"افتخار","امی رشیدہ",15,"20 22 26 27 31 32 33 156 157 233 235","25:15 25:19 25:20 25:27 26:27 27:27 28:27 28:34 29:34 30:34 32:34 155:158 156:158 236:230 236:234"
"افتخار","انتظار",3,"232 236 237","236:229 236:237 237:237"
"افتخار","انوری",9,"35 36 150 151 152 153 157 158 232","30:40 32:40 155:145 155:148 155:149 155:152 155:160 156:160 236:228"
"افتخار","بی بی جی",1,"20","25:16"
"افتخار","تنویر",1,"153","155:151"
"افتخار","جمال اظہر بخاری",2,"35 36","30:40 32:40"
"افتخار","جنید غازی",17,"25 26 27 28 29 30 31 32 154 155 156 233","25:25 26:25 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 155:154 155:155 156:155 156:156 236:231"
"افتخار","حافظ بہنیں",5,"33 34 35 234","28:38 29:38 30:38 32:38 236:233"
"افتخار","حیران",10,"26 27 28 33 34 236 237","25:28 26:28 27:28 28:28 29:28 29:37 30:37 32:37 236:237 237:237"
"افتخار","خالد",1,"37","32:42"
"افتخار","خالہ فیروزہ",7,"20 35 36 153 231 232","25:15 30:40 32:40 155:151 236:226 236:227 236:229"
"افتخار","راشدہ",1,"37","32:42"
"افتخار","رشید",12,"21 25 26 27 28 29 30 31 32","25:17 25:25 26:25 26:26 27:26 27:28 28:28 29:28 29:30 30:30 32:30 32:32"
"افتخار","رشیدہ میر",30,"20 21 22 23 24 27 28 29 31 32 151 152 153 154 156 233 234 236 237","25:15 25:16 25:17 25:18 25:19 25:20 25:21 25:22 25:23 25:29 26:29 27:29 28:29 29:29 30:29 30:32 32:32 155:148 155:149 155:150 155:152 155:153 155:154 155:157 156:157 236:231 236:232 236:233 236:237 237:237"
"افتخار","رمضان",3,"36 157 158","32:41 155:160 156:160"
"افتخار","ریاض",1,"37","32:42"
"افتخار","زاہدہ",4,"235 236 237","236:234 236:236 237:236 237:237"
"افتخار","زاہدہ کے والد",3,"235 236","236:234 236:236 237:236"
"افتخار","ساجھا",1,"153","155:152"
"افتخار","طیبہ",1,"23","25:22"
"افتخار","ظفر احمد",27,"22 24 25 26 27 28 29 35 36 150 151 154 155 156 231 233 234 238","25:20 25:23 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:40 32:40 155:145 155:146 155:148 155:154 155:156 156:156 236:227 236:230 236:231 236:232 236:240 237:240"
"افتخار","مسٹر سید",3,"231 237 238","236:226 236:239 237:239"
"افتخار","ملک صاحب",17,"30 31 32 33 158 231 232 234 236 239","25:35 26:35 27:35 28:35 29:35 30:35 32:35 155:161 156:161 236:226 236:227 236:228 236:229 236:232 236:236 237:236 237:241"
"افتخار","منظر",1,"231","236:227"
"افتخار","منی",1,"153","155:151"
"افتخار","مہ پارہ",1,"23","25:21"
"افتخار","نانی اماں",1,"37","32:42"
"افتخار","نظر",19,"26 27 28 29 34 35 151 153 157 231 235 237 238","25:27 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:39 32:39 155:147 155:151 155:152 155:159 156:159 236:226 236:235 236:239 237:239"
"افتخار","نمازی",8,"25 26 27 28 155","25:26 26:26 27:26 27:28 28:28 29:28 155:155 156:155"
"افتخار","پروفیسر ضیا",1,"24","25:24"
"افتخار","ڈاکٹر اعجاز حسین",9,"26 27 32 33 34 234","25:27 26:27 27:27 28:27 28:36 29:36 30:36 32:36 236:233"
"افتخار","ڈمپل",10,"23 24 35 36 151 158 159 237","25:22 25:23 25:24 30:40 32:40 155:148 155:162 156:162 236:238 237:238"
"افتخار","گلنار",5,"33 34 35 234","28:38 29:38 30:38 32:38 236:233"
"امتی","امی رشیدہ",5,"38 42 143 283","42:34 42:35 42:42 145:142 285:282"
"امتی","انتظار",1,"144","145:144"
"امتی","انوری",4,"41 42 145","42:40 42:41 42:42 145:145"
"امتی","بتول آپا",3,"143 144","145:141 145:142 145:143"
"امتی","بسم اللہ",1,"288","285:292"
"امتی","بی بی جی",1,"289","285:293"
"امتی","بیبو",3,"281 282 288","285:277 285:279 285:292"
"امتی","تختی میراثن",1,"43","42:45"
"امتی","تنویر",2,"44 148","42:47 145:151"
"امتی","جمال اظہر بخاری",2,"41 46","42:40 42:51"
"امتی","جنید غازی",8,"37 41 47 144 149 282 289","42:32 42:40 42:52 145:143 145:144 145:154 285:280 285:293"
"امتی","حافظ بہنیں",2,"40 47","42:38 42:52"
"امتی","حیران",1,"39","42:37"
"امتی","خالد",1,"42","42:42"
"امتی","خالہ فیروزہ",2,"41 148","42:40 145:151"
"امتی","راشدہ",1,"42","42:42"
"امتی","رشید",2,"37 38","42:32 42:35"
"امتی","رشیدہ میر",18,"37 38 39 40 41 42 144 146 282 283 284 286","42:32 42:33 42:34 42:35 42:37 42:39 42:40 42:41 42:42 145:143 145:144 145:148 285:280 285:281 285:282 285:283 285:284 285:287"
"امتی","رمضان",2,"41 44","42:41 42:47"
"امتی","ریاض",1,"42","42:42"
"امتی","زری",1,"46","42:50"
"امتی","ساجھا",1,"148","145:152"
"امتی","شیخ جی",1,"280","285:276"
"امتی","صاحب خان",1,"288","285:291"
"امتی","طلعت",1,"143","145:142"
"امتی","طیبہ",1,"287","285:289"
"امتی","ظفر احمد",9,"41 47 143 144 145 284 285","42:40 42:52 145:141 145:142 145:143 145:144 145:145 285:284 285:285"
"امتی","عیدو",1,"280","285:275"
"امتی","ماسی جیونی",1,"42","42:43"
"امتی","ملک بختیار علی",4,"280 281","285:275 285:276 285:277 285:278"
"امتی","ملک صاحب",6,"38 283 284 285","42:35 285:281 285:282 285:283 285:284 285:285"
"امتی","منی",3,"148 281 282","145:151 285:278 285:279"
"امتی","مہران",1,"43","42:45"
"امتی","نانی اماں",1,"42","42:42"
"امتی","نظر",9,"40 42 143 146 280 282 285","42:39 42:42 145:141 145:147 285:275 285:276 285:279 285:280 285:285"
"امتی","نمازی",2,"150 288","145:155 285:291"
"امتی","پروفیسر بیگ",1,"46","42:50"
"امتی","چاچا دارا",1,"42","42:43"
"امتی","ڈاکٹر اعجاز حسین",4,"39 40 46","42:36 42:38 42:39 42:50"
"امتی","ڈمپل",6,"41 46 146 283 284","42:40 42:50 145:148 285:281 285:282 285:283"
"امتی","گلنار",3,"40 282 287","42:38 285:280 285:289"
"امی رشیدہ","انتظار",17,"5 7 12 14 62 143 169 177 180 181 185 188 229 233 235 267 269","1:10 4:10 15:10 15:13 62:63 142:144 167:172 182:172 182:178 182:181 182:189 187:189 230:229 230:237 234:237 265:269 269:269"
"امی رشیدہ","انوری",42,"1 3 4 10 11 12 37 41 42 45 46 48 52 59 60 85 92 95 98 99 143 153 155 159 163 169 183 186 189 229","1:2 4:2 4:3 4:5 15:5 15:6 15:7 15:9 15:10 34:40 35:40 42:40 42:41 42:42 43:42 43:47 44:47 45:47 46:47 49:47 49:56 62:56 62:58 89:81 89:96 94:96 95:96 100:96 100:97 100:98 100:99 142:145 158:148 158:149 158:152 158:160 167:160 167:171 182:185 187:185 187:191 230:228"
"امی رشیدہ","اکبری",2,"170 177","167:173 182:173"
"امی رشیدہ","بتول آپا",2,"141 142","142:141 142:142"
"امی رشیدہ","بسم اللہ",2,"287 295","282:292 299:292"
"امی رشیدہ","بڑی خالہ",2,"183 185","182:184 187:184"
"امی رشیدہ","بی بی جی",9,"15 17 97 100 101 102 296","15:16 19:16 94:100 95:100 100:100 103:100 103:102 299:293 299:294"
"امی رشیدہ","بیبو",6,"263 273 279 280 287 295","265:261 269:277 282:277 282:279 282:292 299:292"
"امی رشیدہ","تاجو",1,"107","103:112"
"امی رشیدہ","تختی میراثن",6,"40 43 44 45","35:45 42:45 43:45 44:45 45:45 46:45"
"امی رشیدہ","تنویر",20,"2 3 4 44 45 46 48 49 59 60 92 95 98 146 154 169","1:3 4:3 4:4 42:47 43:47 44:47 45:47 46:47 49:47 49:48 49:49 62:57 62:59 89:96 94:96 95:96 100:96 142:151 158:151 167:171"
"امی رشیدہ","جمال اظہر بخاری",24,"37 41 46 47 48 50 57 58 59 60 86 92 95 98 170 178 329","34:40 35:40 42:40 42:51 43:51 44:51 45:51 46:51 49:51 62:53 62:54 62:55 62:56 62:57 62:58 62:59 89:84 89:96 94:96 95:96 100:96 167:174 182:174 329:330"
"امی رشیدہ","جمعدار منی",2,"218 226","213:223 230:223"
"امی رشیدہ","جنید غازی",52,"20 22 26 27 30 31 32 33 37 41 47 48 49 50 57 88 89 91 92 93 97 100 101 102 103 142 156 157 213 214 230 232 267 269 277 281 296 297 312 313","15:25 19:25 20:25 27:25 27:27 34:27 34:28 34:29 34:30 34:32 34:40 35:40 42:40 42:52 43:52 44:52 45:52 46:52 49:52 62:52 89:87 89:88 89:89 94:89 94:90 94:92 94:100 95:100 100:100 103:100 103:101 103:102 103:103 142:143 158:154 158:155 158:156 158:157 210:216 211:216 213:216 230:231 234:231 265:269 269:269 282:272 282:280 299:293 299:294 299:295 310:315 312:315"
"امی رشیدہ","حافظ بہنیں",18,"36 40 47 48 49 50 57 89 91 207 231 233 327 328","34:38 35:38 42:38 42:52 43:52 44:52 45:52 46:52 49:52 62:52 89:89 94:89 210:205 230:233 234:233 329:326 329:327 329:328"
"امی رشیدہ","حیران",18,"5 6 12 23 24 27 31 35 36 39 85 168 192 233 235 265 267","1:9 4:9 15:9 15:10 19:28 20:28 27:28 34:28 34:37 35:37 42:37 89:82 167:170 187:197 230:237 234:237 265:266 269:266"
"امی رشیدہ","خالد",21,"1 3 4 10 38 42 51 52 59 62 86 87 99 102 103 183 186","1:2 4:2 4:4 15:5 15:6 34:42 35:42 42:42 43:42 46:56 49:56 62:56 62:63 89:84 89:85 94:104 95:104 100:104 103:104 182:185 187:185"
"امی رشیدہ","خالہ حمیرا",1,"62","62:62"
"امی رشیدہ","خالہ فیروزہ",30,"1 2 3 5 10 15 17 37 41 51 52 59 60 86 92 94 95 97 99 107 146 154 169 177 190 228 229","1:1 4:1 4:3 4:6 15:6 15:15 19:15 34:40 35:40 42:40 46:56 49:56 62:56 62:59 89:84 89:95 94:95 95:95 100:95 100:98 100:99 103:112 142:151 158:151 167:171 182:173 187:194 230:226 230:227 230:229"
"امی رشیدہ","خانساماں",2,"316 325","312:321 329:321"
"امی رشیدہ","راشدہ",11,"1 3 4 38 42 183 186 299 301","1:2 4:2 4:4 34:42 35:42 42:42 43:42 182:185 187:185 299:299 303:299"
"امی رشیدہ","رشید",24,"1 2 16 18 22 26 27 31 32 33 34 35 38 104 106 170 178 181 185 188 300 302","1:1 4:1 15:17 19:17 19:25 20:25 27:25 27:26 27:28 34:28 34:30 34:32 34:35 35:35 42:35 100:109 103:109 167:174 182:174 182:181 182:189 187:189 299:302 303:302"
"امی رشیدہ","رشیدہ میر",146,"1 2 3 4 10 11 12 13 14 15 17 18 19 20 23 24 25 28 31 33 34 35 38 39 40 41 42 44 45 46 47 48 49 59 60 61 84 85 87 90 92 93 94 95 97 98 99 101 103 142 153 154 155 156 157 159 164 165 166 167 177 178 179 182 184 185 186 187 205 206 207 208 209 210 211 212 214 225 227 230 232 233 235 261 262 265 267 268 269 281 282 294 298 299 301 302 304 308 309 310 311 313 324 325 326 327 328 329","1:1 4:1 4:2 4:4 15:5 15:7 15:9 15:10 15:11 15:12 15:13 15:14 15:15 19:15 19:16 19:17 19:18 19:19 20:19 20:20 27:20 27:21 27:22 27:23 27:29 34:29 34:32 34:33 34:34 35:34 35:35 42:35 42:37 42:39 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 49:46 49:48 49:49 62:56 62:58 62:61 89:79 89:80 89:81 89:86 89:91 94:91 94:93 94:94 95:94 95:95 100:95 100:96 100:97 100:98 100:99 100:103 103:103 142:143 158:148 158:149 158:150 158:152 158:153 158:154 158:157 158:161 167:161 167:162 167:163 167:164 167:165 167:168 182:172 182:173 182:174 182:175 182:176 182:177 182:182 187:182 187:183 187:185 187:188 210:201 210:202 210:203 210:204 210:205 210:206 210:207 210:208 210:209 210:210 211:210 211:212 213:212 213:215 230:220 230:224 230:225 230:231 234:231 234:232 234:233 234:237 265:258 265:259 265:265 269:265 269:266 269:267 269:268 269:269 282:280 282:281 282:282 299:289 299:297 299:299 303:299 303:302 303:306 310:306 310:308 310:309 310:311 312:311 312:315 329:319 329:320 329:322 329:323 329:324 329:325 329:326 329:327 329:328 329:330"
"امی رشیدہ","رمضان",23,"1 3 4 10 37 38 41 44 45 46 48 53 60 85 159 163 169 177 190","1:2 4:2 4:3 4:4 15:5 15:6 34:41 35:41 42:41 42:47 43:47 44:47 45:47 46:47 49:47 49:58 62:58 89:81 158:160 167:160 167:171 182:173 187:193"
"امی رشیدہ","ریاض",10,"38 42 53 59 60 168 177","34:42 35:42 42:42 43:42 49:57 62:57 62:59 167:170 182:172 182:173"
"امی رشیدہ","زاہدہ",4,"103 104 232 234","100:106 103:106 230:234 234:234"
"امی رشیدہ","زاہدہ کے والد",2,"232 234","230:234 234:234"
"امی رشیدہ","زبیر خان",3,"51 52 59","46:56 49:56 62:56"
"امی رشیدہ","زری",10,"1 3 4 46 47 48 49 63","1:2 4:2 4:4 42:50 43:50 44:50 45:50 46:50 49:50 62:65"
"امی رشیدہ","زماں",1,"61","62:61"
"امی رشیدہ","ساجھا",3,"108 147 155","103:113 142:152 158:152"
"امی رشیدہ","سجیلا",2,"187 189","182:192 187:192"
"امی رشیدہ","سعیدہ",3,"183 186 187","182:185 187:185 187:187"
"امی رشیدہ","سیم صاحبہ",3,"210 211 212","210:211 211:211 213:211"
"امی رشیدہ","شیخ جی",2,"272 279","269:276 282:276"
"امی رشیدہ","صاحب خان",6,"213 214 215 286 295 296","210:217 211:217 213:217 282:291 299:291 299:294"
"امی رشیدہ","صغراں",1,"108","103:113"
"امی رشیدہ","طاہرہ",2,"1 3","1:2 4:2"
"امی رشیدہ","طلعت",1,"142","142:142"
