Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان رشیدہ","رشیدہ میر",72,"43 44 46 70 71 72 83 86 87 90 91 92 93 94 95 96 97 98 99 101 110 111 113 115 159 161 169 170 171 183 184 185 187 188 189 191 192 196 197 200 203 204 205 206 235 237 238 253 254 257 269 270 271 301 302 304 305 306 307","46:41 46:42 46:46 68:73 69:73 72:73 86:81 86:86 89:86 89:91 92:91 92:93 93:93 94:93 94:94 97:94 97:95 97:96 97:97 98:97 98:98 100:98 100:99 100:103 111:109 111:110 111:112 114:112 114:116 161:157 161:161 171:168 171:169 171:170 171:171 184:182 184:183 184:185 186:185 186:188 187:188 188:188 190:188 190:193 192:193 199:194 199:195 199:201 200:201 206:201 206:202 206:203 206:204 206:205 206:206 238:233 238:237 238:238 256:251 256:252 256:258 272:267 272:268 272:269 272:270 303:299 303:302 303:306 305:306 306:306 307:306 307:308"
"ابا جان رشیدہ","رمضان",10,"43 46 83 160 171 190 191 192 197","46:41 46:47 86:81 161:160 171:171 188:193 190:193 192:193 199:195 199:196"
"ابا جان رشیدہ","ریاض",3,"44 170 171","46:42 171:170 171:172"
"ابا جان رشیدہ","زاہدہ",4,"108 236 237","111:106 238:234 238:236 238:237"
"ابا جان رشیدہ","زاہدہ کے والد",2,"236 237","238:234 238:236"
"ابا جان رشیدہ","زری",2,"48 66","46:50 67:65"
"ابا جان رشیدہ","ساجھا",2,"112 113","111:113 114:113"
"ابا جان رشیدہ","سجیلا",4,"189 190 191 192","187:192 188:192 190:192 192:192"
"ابا جان رشیدہ","سعیدہ",5,"184 185 186 187","184:185 186:185 186:187 187:187 188:187"
"ابا جان رشیدہ","سیم صاحبہ",1,"208","206:211"
"ابا جان رشیدہ","شیخ جی",1,"274","272:276"
"ابا جان رشیدہ","صغراں",2,"112 113","111:113 114:113"
"ابا جان رشیدہ","طیبہ",4,"100 101 111 113","98:103 100:103 111:112 114:112"
"ابا جان رشیدہ","ظفر احمد",69,"64 65 66 67 68 69 71 72 86 87 88 89 90 99 100 108 109 110 111 113 114 158 159 160 161 168 169 170 171 181 182 183 188 189 190 191 199 202 205 207 239 255 256 269 270 272 301 302 303 304 305 306 307","67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:68 69:68 69:70 72:70 72:71 72:72 86:86 89:86 89:87 89:89 92:89 97:101 98:101 100:101 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:115 161:156 161:157 161:158 161:159 161:161 171:166 171:168 171:169 171:170 171:172 184:179 184:181 184:182 186:190 187:190 188:190 190:190 192:190 199:199 200:199 200:204 206:204 206:208 238:240 256:254 256:255 256:257 272:267 272:268 272:269 272:272 303:300 303:301 303:302 303:303 305:303 305:305 306:305 306:307 307:307"
"ابا جان رشیدہ","عذرا",3,"66 67","67:66 67:67 68:67"
"ابا جان رشیدہ","عرفان صاحب",8,"188 189 190 191 192 199 200","186:190 187:190 188:190 190:190 192:190 192:192 199:200 200:200"
"ابا جان رشیدہ","عیدو",1,"273","272:275"
"ابا جان رشیدہ","غلام رسول",6,"172 188 189 190 191","171:173 186:191 187:191 188:191 190:191 192:191"
"ابا جان رشیدہ","ماسی جیونی",3,"44 45","46:43 46:44 46:45"
"ابا جان رشیدہ","مسٹر سید",2,"206 238","206:207 238:239"
"ابا جان رشیدہ","مظفر بھائی",3,"66 102 116","67:66 100:105 114:118"
"ابا جان رشیدہ","ملک بختیار علی",2,"258 273","256:261 272:275"
"ابا جان رشیدہ","ملک صاحب",39,"93 94 96 108 109 112 113 114 161 182 186 187 188 189 200 203 204 205 206 237 239 254 255 256 270 271 272 303 304 305 306 307","92:95 93:95 94:95 97:95 111:106 111:108 111:113 114:113 114:114 161:161 184:181 184:189 186:189 187:189 188:189 190:189 199:201 200:201 206:201 206:203 206:204 206:205 206:206 238:236 238:241 256:252 256:254 256:255 256:256 272:269 272:271 272:272 303:304 305:304 305:305 306:305 306:306 307:306 307:307"
"ابا جان رشیدہ","ملکہ صاحبہ",7,"188 189 190 191 303 304","186:190 187:190 188:190 190:190 192:190 303:303 305:303"
"ابا جان رشیدہ","منظر",2,"64 65","67:62 67:64"
"ابا جان رشیدہ","منی",10,"67 113 114 169 199 200 203 208 258","67:67 68:67 111:115 114:115 171:167 199:200 200:200 206:201 206:211 256:261"
"ابا جان رشیدہ","مہ پارہ",5,"189 190 191 192 208","187:192 188:192 190:192 192:192 206:211"
"ابا جان رشیدہ","مہران",1,"45","46:45"
"ابا جان رشیدہ","نانی اماں",5,"44 45 46","46:42 46:43 46:44 46:45 46:46"
"ابا جان رشیدہ","نذیراں",2,"112 114","111:114 114:114"
"ابا جان رشیدہ","نظر",48,"44 45 46 67 68 73 85 86 87 94 95 96 97 99 100 116 160 161 168 173 183 184 185 189 190 191 192 198 202 205 206 236 238 256 269 273 302 303 304 306 307","46:42 46:44 46:47 67:67 68:67 68:68 69:68 72:75 86:85 86:86 89:86 92:96 93:96 94:96 97:96 97:97 98:97 98:101 100:101 114:118 161:159 161:160 161:162 171:166 171:175 184:182 184:183 184:185 186:185 187:192 188:192 190:192 192:192 199:197 200:205 206:205 206:206 238:235 238:239 256:256 272:267 272:275 303:302 303:303 305:303 305:308 306:308 307:308"
"ابا جان رشیدہ","نمازی",12,"69 70 71 88 89 91 98 99 100 116 302","67:71 68:71 69:71 72:71 86:90 89:90 92:90 97:100 98:100 100:100 114:119 303:302"
"ابا جان رشیدہ","ومیلا",4,"189 190 191 192","187:192 188:192 190:192 192:192"
"ابا جان رشیدہ","پاپا",1,"208","206:211"
"ابا جان رشیدہ","پروفیسر بیگ",1,"48","46:50"
"ابا جان رشیدہ","پیارا",2,"112 113","111:113 114:113"
"ابا جان رشیدہ","چاچا دارا",1,"44","46:43"
"ابا جان رشیدہ","چاچا کرم داد",5,"88 89 91 92","86:90 89:90 92:90 92:92 93:92"
"ابا جان رشیدہ","چودھری نیاز محمد",9,"90 92 98 99 100 112 113 114","89:92 92:92 93:92 97:100 98:100 100:100 111:113 114:113 114:114"
"ابا جان رشیدہ","ڈاکٹر اعجاز حسین",13,"48 70 71 72 88 90 91 93 94 96 173 235","46:50 68:73 69:73 72:73 86:91 89:91 92:91 92:95 93:95 94:95 97:95 171:175 238:233"
"ابا جان رشیدہ","ڈمپل",27,"48 70 71 72 88 90 91 111 113 161 170 171 181 200 201 204 206 238 257 269 270 271 272 300 302","46:50 68:73 69:73 72:73 86:91 89:91 92:91 111:112 114:112 161:162 171:169 171:170 171:172 184:179 199:202 200:202 206:202 206:203 206:206 238:238 256:258 272:267 272:269 272:271 272:273 303:298 303:301"
"ابا جان رشیدہ","ڈیوڈ",7,"171 188 189 190 191 192","171:171 186:191 187:191 188:191 190:191 192:191 192:193"
"ابا جان رشیدہ","کیزو",4,"94 95 96","92:96 93:96 94:96 97:96"
"ابا جان رشیدہ","گلنار",14,"87 89 90 91 92 99 100 113 114 235 271 272","86:89 89:89 92:89 92:90 92:92 93:92 97:101 98:101 100:101 111:115 114:115 238:233 272:270 272:272"
"ابا جان رشیدہ","گوارہ شاہ",2,"112 113","111:113 114:113"
"افتخار","امی رشیدہ",11,"22 26 27 31 32 33 156 157 235","25:20 25:27 26:27 27:27 28:27 29:34 30:34 32:34 155:158 156:158 236:234"
"افتخار","انتظار",2,"236 237","236:237 237:237"
"افتخار","انوری",3,"153 157 158","155:152 155:160 156:160"
"افتخار","تنویر",1,"153","155:151"
"افتخار","جنید غازی",17,"25 26 27 28 29 30 31 32 154 155 156 233","25:25 26:25 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 155:154 155:155 156:155 156:156 236:231"
"افتخار","حافظ بہنیں",1,"234","236:233"
"افتخار","حیران",8,"26 27 28 34 236 237","25:28 26:28 27:28 28:28 29:28 32:37 236:237 237:237"
"افتخار","خالہ فیروزہ",1,"153","155:151"
"افتخار","رشید",11,"25 26 27 28 29 30 31 32","25:25 26:25 26:26 27:26 27:28 28:28 29:28 29:30 30:30 32:30 32:32"
"افتخار","رشیدہ میر",23,"22 23 24 27 28 29 31 32 152 153 154 156 233 234 236 237","25:20 25:21 25:22 25:23 25:29 26:29 27:29 28:29 29:29 30:29 30:32 32:32 155:150 155:152 155:153 155:154 155:157 156:157 236:231 236:232 236:233 236:237 237:237"
"افتخار","رمضان",2,"157 158","155:160 156:160"
"افتخار","زاہدہ",4,"235 236 237","236:234 236:236 237:236 237:237"
"افتخار","زاہدہ کے والد",3,"235 236","236:234 236:236 237:236"
"افتخار","ساجھا",1,"153","155:152"
"افتخار","طیبہ",1,"23","25:22"
"افتخار","ظفر احمد",20,"22 24 25 26 27 28 29 154 155 156 233 234 238","25:20 25:23 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 155:154 155:156 156:156 236:231 236:232 236:240 237:240"
"افتخار","مسٹر سید",2,"237 238","236:239 237:239"
"افتخار","ملک صاحب",7,"32 33 158 234 236 239","30:35 32:35 156:161 236:232 236:236 237:236 237:241"
"افتخار","منی",1,"153","155:151"
"افتخار","مہ پارہ",1,"23","25:21"
"افتخار","نظر",15,"26 27 28 29 153 157 235 237 238","25:27 26:27 27:27 28:27 28:28 29:28 29:29 30:29 155:151 155:152 155:159 156:159 236:235 236:239 237:239"
"افتخار","نمازی",8,"25 26 27 28 155","25:26 26:26 27:26 27:28 28:28 29:28 155:155 156:155"
"افتخار","پروفیسر ضیا",1,"24","25:24"
"افتخار","ڈاکٹر اعجاز حسین",6,"26 27 34 234","25:27 26:27 27:27 28:27 32:36 236:233"
"افتخار","ڈمپل",5,"23 24 237","25:22 25:23 25:24 236:238 237:238"
"افتخار","گلنار",1,"234","236:233"
"امتی","امی رشیدہ",3,"42 143 283","42:42 145:142 285:282"
"امتی","انتظار",1,"144","145:144"
"امتی","انوری",4,"41 42 145","42:40 42:41 42:42 145:145"
"امتی","بتول آپا",3,"143 144","145:141 145:142 145:143"
"امتی","تختی میراثن",1,"43","42:45"
"امتی","تنویر",1,"44","42:47"
"امتی","جمال اظہر بخاری",1,"41","42:40"
"امتی","جنید غازی",4,"41 144 282","42:40 145:143 145:144 285:280"
"امتی","حافظ بہنیں",1,"40","42:38"
"امتی","حیران",1,"39","42:37"
"امتی","خالد",1,"42","42:42"
"امتی","خالہ فیروزہ",1,"41","42:40"
"امتی","راشدہ",1,"42","42:42"
"امتی","رشیدہ میر",14,"39 40 41 42 144 146 282 283 284 286","42:37 42:39 42:40 42:41 42:42 145:143 145:144 145:148 285:280 285:281 285:282 285:283 285:284 285:287"
"امتی","رمضان",2,"41 44","42:41 42:47"
"امتی","ریاض",1,"42","42:42"
"امتی","طلعت",1,"143","145:142"
"امتی","طیبہ",1,"287","285:289"
"امتی","ظفر احمد",8,"41 143 144 145 284 285","42:40 145:141 145:142 145:143 145:144 145:145 285:284 285:285"
"امتی","ماسی جیونی",1,"42","42:43"
"امتی","ملک صاحب",5,"283 284 285","285:281 285:282 285:283 285:284 285:285"
"امتی","مہران",1,"43","42:45"
"امتی","نانی اماں",1,"42","42:42"
"امتی","نظر",6,"40 42 143 146 282 285","42:39 42:42 145:141 145:147 285:280 285:285"
"امتی","چاچا دارا",1,"42","42:43"
"امتی","ڈاکٹر اعجاز حسین",2,"40","42:38 42:39"
"امتی","ڈمپل",5,"41 146 283 284","42:40 145:148 285:281 285:282 285:283"
"امتی","گلنار",3,"40 282 287","42:38 285:280 285:289"
"امی رشیدہ","انتظار",12,"12 14 62 143 169 180 181 188 229 235 267 269","15:10 15:13 62:63 142:144 167:172 182:178 182:181 187:189 230:229 234:237 265:269 269:269"
"امی رشیدہ","انوری",29,"1 3 4 12 37 41 42 45 46 48 60 95 98 99 143 159 169 183 186 189 229","1:2 4:2 4:3 4:5 15:10 35:40 42:40 42:41 42:42 43:42 43:47 44:47 45:47 46:47 49:47 62:58 94:96 95:96 100:96 100:97 100:98 100:99 142:145 158:160 167:171 182:185 187:185 187:191 230:228"
"امی رشیدہ","بتول آپا",2,"141 142","142:141 142:142"
"امی رشیدہ","بڑی خالہ",2,"183 185","182:184 187:184"
"امی رشیدہ","بی بی جی",7,"15 17 97 100 101 102 296","15:16 19:16 95:100 100:100 103:100 103:102 299:294"
"امی رشیدہ","بیبو",3,"263 279 280","265:261 282:277 282:279"
"امی رشیدہ","تختی میراثن",5,"43 44 45","42:45 43:45 44:45 45:45 46:45"
"امی رشیدہ","تنویر",17,"2 3 4 44 45 46 48 49 59 60 95 98 169","1:3 4:3 4:4 42:47 43:47 44:47 45:47 46:47 49:47 49:48 49:49 62:57 62:59 94:96 95:96 100:96 167:171"
"امی رشیدہ","جمال اظہر بخاری",12,"37 41 48 50 59 60 86 95 98 329","35:40 42:40 46:51 49:51 62:57 62:58 62:59 89:84 94:96 95:96 100:96 329:330"
"امی رشیدہ","جنید غازی",37,"22 26 27 31 32 33 37 41 50 88 89 91 92 93 97 100 101 102 103 142 156 157 213 214 230 232 267 269 281 296 297 312 313","20:25 27:25 27:27 34:29 34:30 34:32 35:40 42:40 49:52 89:87 89:88 89:89 94:89 94:90 94:92 95:100 100:100 103:100 103:101 103:102 103:103 142:143 158:154 158:155 158:156 158:157 211:216 213:216 230:231 234:231 265:269 269:269 282:280 299:294 299:295 310:315 312:315"
"امی رشیدہ","حافظ بہنیں",12,"36 40 50 89 91 207 231 233 327 328","34:38 35:38 42:38 49:52 89:89 94:89 210:205 230:233 234:233 329:326 329:327 329:328"
"امی رشیدہ","حیران",10,"6 12 27 35 36 39 168 235 265 267","4:9 15:10 27:28 34:37 35:37 42:37 167:170 234:237 265:266 269:266"
"امی رشیدہ","خالد",12,"1 3 4 42 62 86 87 102 103 183 186","1:2 4:2 4:4 42:42 43:42 62:63 89:84 89:85 100:104 103:104 182:185 187:185"
"امی رشیدہ","خالہ حمیرا",1,"62","62:62"
"امی رشیدہ","خالہ فیروزہ",19,"1 2 3 5 15 17 37 41 60 86 94 95 97 99 169 228 229","1:1 4:1 4:3 4:6 15:15 19:15 35:40 42:40 62:59 89:84 94:95 95:95 100:95 100:98 100:99 167:171 230:226 230:227 230:229"
"امی رشیدہ","راشدہ",9,"1 3 4 42 183 186 299 301","1:2 4:2 4:4 42:42 43:42 182:185 187:185 299:299 303:299"
"امی رشیدہ","رشید",16,"1 2 16 18 22 26 27 32 33 34 35 181 188 300 302","1:1 4:1 15:17 19:17 20:25 27:25 27:26 27:28 34:30 34:32 34:35 35:35 182:181 187:189 299:302 303:302"
"امی رشیدہ","رشیدہ میر",113,"1 2 3 4 12 13 14 15 17 18 19 20 24 25 28 31 33 34 35 39 40 41 42 44 45 46 47 48 49 60 61 87 90 92 93 94 95 97 98 99 101 103 142 155 156 157 159 164 165 166 167 179 182 184 185 186 187 207 208 209 210 211 212 214 227 230 232 233 235 265 267 268 269 281 282 298 299 301 302 304 308 309 310 311 313 326 327 328 329","1:1 4:1 4:2 4:4 15:10 15:11 15:12 15:13 15:14 15:15 19:15 19:16 19:17 19:18 19:19 20:19 20:20 27:22 27:23 27:29 34:29 34:32 34:33 34:34 35:34 35:35 42:37 42:39 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 49:46 49:48 49:49 62:58 62:61 89:86 89:91 94:91 94:93 94:94 95:94 95:95 100:95 100:96 100:97 100:98 100:99 100:103 103:103 142:143 158:153 158:154 158:157 158:161 167:162 167:163 167:164 167:165 167:168 182:177 182:182 187:182 187:183 187:185 187:188 210:205 210:206 210:207 210:208 210:209 210:210 211:210 211:212 213:212 213:215 230:225 230:231 234:231 234:232 234:233 234:237 265:265 269:265 269:266 269:267 269:268 269:269 282:280 282:281 282:282 299:297 299:299 303:299 303:302 303:306 310:306 310:308 310:309 310:311 312:311 312:315 329:324 329:325 329:326 329:327 329:328 329:330"
"امی رشیدہ","رمضان",14,"1 3 4 41 44 45 46 48 60 159 169","1:2 4:2 4:3 4:4 42:41 42:47 43:47 44:47 45:47 46:47 49:47 62:58 158:160 167:171"
"امی رشیدہ","ریاض",5,"42 59 60 168","42:42 43:42 62:57 62:59 167:170"
"امی رشیدہ","زاہدہ",3,"104 232 234","103:106 230:234 234:234"
"امی رشیدہ","زاہدہ کے والد",2,"232 234","230:234 234:234"
"امی رشیدہ","زری",7,"1 3 4 47 48 49 63","1:2 4:2 4:4 45:50 46:50 49:50 62:65"
"امی رشیدہ","زماں",1,"61","62:61"
"امی رشیدہ","سجیلا",1,"189","187:192"
"امی رشیدہ","سعیدہ",3,"183 186 187","182:185 187:185 187:187"
"امی رشیدہ","سیم صاحبہ",3,"210 211 212","210:211 211:211 213:211"
"امی رشیدہ","صاحب خان",2,"215 296","213:217 299:294"
"امی رشیدہ","طاہرہ",2,"1 3","1:2 4:2"
"امی رشیدہ","طلعت",1,"142","142:142"
"امی رشیدہ","طیبہ",9,"20 21 24 101 103 264 265 267","19:22 20:22 27:22 100:103 103:103 265:263 265:265 269:265 269:266"
"امی رشیدہ","ظفر احمد",72,"17 19 20 25 26 27 31 37 41 50 61 62 87 88 89 91 100 102 103 141 142 156 157 158 164 165 166 167 179 180 181 182 184 188 209 210 213 214 228 230 232 233 265 267 268 269 283 296 299 301 302 303 307 308 309 311 312 327 328 329","15:20 19:20 20:20 27:23 27:24 27:25 27:26 27:27 34:29 35:40 42:40 49:52 62:61 62:62 89:86 89:87 89:89 94:89 100:101 103:101 103:102 103:103 142:141 142:142 158:154 158:156 158:157 158:158 167:162 167:163 167:164 167:166 167:168 182:177 182:178 182:179 182:181 182:182 187:182 187:190 210:208 210:209 210:210 211:210 211:216 213:216 230:227 230:230 234:230 234:231 234:232 265:266 269:266 269:267 269:268 269:269 282:284 299:294 299:300 303:300 303:301 303:302 303:303 310:305 310:307 310:308 310:309 310:313 312:313 329:326 329:328 329:329"
"امی رشیدہ","عذرا",1,"64","62:66"
"امی رشیدہ","عرفان صاحب",1,"188","187:190"
"امی رشیدہ","غلام رسول",1,"189","187:191"
"امی رشیدہ","ماسی جیونی",7,"42 43 44 45","42:43 43:43 44:43 44:44 45:44 45:45 46:45"
"امی رشیدہ","مسٹر سید",5,"208 227 228 236 314","210:207 230:225 230:226 234:239 312:317"
"امی رشیدہ","مسٹر عبد الباری",1,"59","62:57"
"امی رشیدہ","مظفر بھائی",3,"64 102 104","62:66 100:105 103:105"
"امی رشیدہ","ملک بختیار علی",4,"263 279 280","265:261 265:262 282:277 282:278"
"امی رشیدہ","ملک صاحب",48,"6 34 35 94 95 97 104 159 164 165 181 188 207 208 209 210 211 212 228 229 231 233 235 263 264 265 267 269 281 282 301 303 307 308 309 310 311 314 326 327 328","4:8 34:35 35:35 94:95 95:95 100:95 103:106 158:161 167:162 167:164 182:181 187:189 210:205 210:206 210:207 210:208 210:209 210:210 211:210 211:212 213:212 230:226 230:227 230:228 230:229 230:232 234:232 234:236 265:262 265:263 265:265 269:265 269:269 282:281 282:282 299:304 303:304 310:305 310:306 310:307 310:308 310:309 310:311 312:311 312:316 329:324 329:325 329:328"
"امی رشیدہ","ملکہ صاحبہ",3,"188 301 303","187:190 299:303 303:303"
"امی رشیدہ","منظر",4,"62 228 265 267","62:62 230:227 265:265 269:265"
"امی رشیدہ","منی",11,"51 64 167 210 211 212 213 263 280","49:54 62:67 167:167 210:211 211:211 213:211 213:214 265:261 265:262 282:278 282:279"
"امی رشیدہ","مہ پارہ",6,"20 189 210 211 212","19:21 20:21 187:192 210:211 211:211 213:211"
"امی رشیدہ","مہران",5,"43 44 45","42:45 43:45 44:45 45:45 46:45"
"امی رشیدہ","نانی اماں",11,"14 42 43 44 45 46 47","15:13 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 49:46"
"امی رشیدہ","نظر",62,"1 2 3 5 12 13 14 27 31 36 37 40 42 43 44 46 48 49 64 87 95 98 100 102 104 141 144 158 164 166 179 182 184 185 186 189 207 208 228 232 234 262 264 265 267 268 280 281 283 300 302 303 309 311 312","1:1 4:1 4:2 4:6 15:10 15:11 15:13 27:27 34:29 34:39 35:39 42:39 42:42 43:42 43:44 44:44 45:44 45:47 46:47 49:47 49:50 62:67 89:85 89:86 94:96 95:96 100:96 100:97 100:101 103:101 103:105 142:141 142:147 158:159 167:162 167:166 182:177 182:182 187:182 187:183 187:185 187:192 210:205 210:206 230:226 230:235 234:235 265:260 265:263 265:264 265:266 269:266 269:267 282:279 282:280 282:285 299:302 303:302 303:303 310:308 310:313 312:313"
"امی رشیدہ","نمازی",13,"2 3 26 27 89 92 97 100 101 102 156 300 302","1:3 4:3 27:26 27:28 89:90 94:90 95:100 100:100 103:100 103:101 158:155 299:302 303:302"
"امی رشیدہ","ومیلا",1,"189","187:192"
"امی رشیدہ","پاپا",3,"210 211 212","210:211 211:211 213:211"
"امی رشیدہ","پروفیسر بیگ",3,"47 48 49","45:50 46:50 49:50"
"امی رشیدہ","پروفیسر ضیا",3,"21 22 25","19:24 20:24 27:24"
"امی رشیدہ","چاچا دارا",3,"42 43","42:43 43:43 44:43"
"امی رشیدہ","چاچا کرم داد",3,"89 92 93","89:90 94:90 94:92"
"امی رشیدہ","چودھری نیاز محمد",5,"90 93 97 100 101","89:92 94:92 95:100 100:100 103:100"
"امی رشیدہ","ڈاکٹر اعجاز حسین",22,"12 13 27 35 40 47 48 49 90 92 94 95 97 180 211 212 213 231 233 314","15:10 15:12 27:27 34:36 35:36 42:38 42:39 45:50 46:50 49:50 89:91 94:91 94:95 95:95 100:95 182:178 210:213 211:213 213:213 230:233 234:233 312:317"
"امی رشیدہ","ڈمپل",38,"20 21 24 25 37 41 47 48 49 90 92 160 164 166 168 180 208 210 211 212 213 236 262 265 267 268 269 281 282 298 300 302 314 327","19:22 20:22 27:22 27:23 27:24 35:40 42:40 45:50 46:50 49:50 89:91 94:91 158:162 167:162 167:165 167:169 182:179 210:206 210:207 210:211 211:211 213:211 213:212 213:213 234:238 265:260 265:265 269:265 269:267 269:269 282:281 282:282 299:297 299:298 299:301 303:301 312:317 329:325"
"امی رشیدہ","ڈیوڈ",2,"169 189","167:171 187:191"
"امی رشیدہ","کیزو",3,"95 98","94:96 95:96 100:96"
"امی رشیدہ","گلنار",21,"36 40 89 91 92 93 100 102 103 215 231 233 265 267 269 281 296 297","34:38 35:38 42:38 89:89 94:89 94:90 94:92 100:101 103:101 103:102 103:103 213:217 230:233 234:233 265:265 269:265 269:266 269:270 282:280 299:294 299:295"
"انتظار","انوری",13,"7 8 9 10 11 60 144 171 183 187 190 228","10:5 10:6 10:7 10:9 10:10 13:10 63:58 144:145 172:171 181:185 189:185 189:191 229:228"
"انتظار","اکبری",2,"172 175","172:173 178:173"
"انتظار","بتول آپا",3,"142 143","144:141 144:142 144:143"
"انتظار","بڑی خالہ",2,"182 186","181:184 189:184"
"انتظار","بی بی جی",1,"14","13:16"
"انتظار","تنویر",2,"61 171","63:59 172:171"
"انتظار","جمال اظہر بخاری",4,"60 61 173 176","63:58 63:59 172:174 178:174"
"انتظار","جنید غازی",4,"143 144 230 269","144:143 144:144 229:231 269:269"
"انتظار","حافظ بہنیں",2,"231 235","229:233 237:233"
"انتظار","حیران",7,"9 10 11 171 198 237 267","10:9 10:10 13:10 172:170 199:197 237:237 269:266"
"انتظار","خالد",5,"7 8 63 183 187","10:5 10:6 63:63 181:185 189:185"
"انتظار","خالہ حمیرا",1,"62","63:62"
"انتظار","خالہ فیروزہ",13,"8 12 14 61 171 172 175 191 196 197 227 228 229","10:6 10:15 13:15 63:59 172:171 172:173 178:173 189:194 199:194 199:196 229:226 229:227 229:229"
"انتظار","راشدہ",2,"183 187","181:185 189:185"
"انتظار","رشید",6,"15 173 176 179 181 189","13:17 172:174 178:174 178:181 181:181 189:189"
"انتظار","رشیدہ میر",46,"7 8 9 10 11 12 13 60 62 143 144 170 171 172 175 176 177 180 181 187 188 191 196 197 200 226 227 230 234 235 237 251 252 253 256 267 268 269","10:5 10:7 10:9 10:10 13:10 13:11 13:12 13:13 63:58 63:61 144:143 144:144 172:168 172:169 172:170 172:171 172:172 178:173 178:174 178:175 178:176 178:177 178:182 181:182 189:185 189:188 189:193 199:194 199:195 199:201 229:224 229:225 229:231 237:232 237:233 237:237 254:249 254:250 254:251 254:252 254:258 269:265 269:266 269:267 269:268 269:269"
"انتظار","رمضان",9,"7 8 60 171 172 175 191 197","10:5 10:6 63:58 172:171 172:173 178:173 189:193 199:195 199:196"
"انتظار","ریاض",4,"61 171 172 175","63:59 172:170 172:172 178:173"
"انتظار","زاہدہ",4,"231 235 236 237","229:234 237:234 237:236 237:237"
"انتظار","زاہدہ کے والد",3,"231 235 236","229:234 237:234 237:236"
"انتظار","زری",1,"64","63:65"
"انتظار","زماں",1,"62","63:61"
"انتظار","سجیلا",1,"190","189:192"
