Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا صاحب","امراؤ جان",16,"7 8 9 10 11 12 13 14 15 16","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","اکبر علی خاں کی بیوی",5,"9 10 11","7:11 8:11 9:11 10:11 12:11"
"آغا صاحب","خان صاحب",12,"7 8 9 10 11 13 14 15 16","7:8 8:8 9:8 9:9 10:9 10:10 12:10 12:14 14:14 16:14 16:15 16:16"
"آغا صاحب","دلاور خان",1,"18","16:21"
"آغا صاحب","شیخ صاحب",6,"7 8 14 15 16","7:8 8:8 9:8 12:17 14:17 16:17"
"آغا صاحب","مرزا رسوا",21,"4 5 6 7 8 9 10 11 12 13 14 15 16","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","مطہر احق",1,"5","7:3"
"آغا صاحب","منشی احمد حسن",12,"7 10 11 12 13 14 15 16","7:7 8:7 8:12 9:12 10:12 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","منے",5,"10 11 12 13","8:13 9:13 10:13 12:13 14:13"
"آغا صاحب","مہری",5,"9 10 11","7:11 8:11 9:11 10:11 12:11"
"آغا صاحب","میاں امیر",6,"9 10 11 12 13","7:12 8:12 9:12 10:12 12:12 14:12"
"آغا صاحب","نواب صاحب (مشاعرہ)",11,"7 8 9 10 11 14 15 16","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:17 14:17 16:17"
"آغا صاحب","پنڈت جی",7,"7 12 13 14 15 16","7:7 8:7 10:15 12:15 14:15 16:15 16:16"
"آغا صاحب","پیر بخش",1,"18","16:21"
"ابا (امراؤ جان کے والد)","استاد جی",7,"27 29 30 158 159","26:28 27:28 31:28 31:29 31:30 156:161 157:161"
"ابا (امراؤ جان کے والد)","اماں",23,"24 25 26 27 29 32 33 34 35 36 37 154 156 157 171 172","26:22 26:25 26:26 27:26 27:27 31:27 31:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 156:152 156:156 157:156 157:157 172:170 172:171 172:172"
"ابا (امراؤ جان کے والد)","امراؤ جان",10,"26 38 39 153 155 157 170 174","26:26 27:26 36:41 37:41 156:151 156:154 156:158 157:158 172:169 172:176"
"ابا (امراؤ جان کے والد)","امراؤ کا منگیتر",8,"32 33 34 35 157 158","31:34 33:34 34:34 35:34 35:35 36:35 156:159 157:159"
"ابا (امراؤ جان کے والد)","امیر بان",3,"26 27 29","26:27 27:27 31:27"
"ابا (امراؤ جان کے والد)","امیر جان",1,"169","172:167"
"ابا (امراؤ جان کے والد)","اکبر علی خاں",2,"154 172","156:152 172:173"
"ابا (امراؤ جان کے والد)","اکبر علی خاں کی بیوی",15,"26 33 34 35 154 155 158 170 171 172","26:26 27:26 31:35 33:35 34:35 35:35 36:35 156:152 156:154 156:155 156:160 157:160 172:169 172:171 172:172"
"ابا (امراؤ جان کے والد)","بسم اللہ جان",10,"25 26 27 29 30 38 39 169","26:24 26:27 27:27 31:27 31:28 31:29 31:30 36:41 37:41 172:167"
"ابا (امراؤ جان کے والد)","بند ڈومنی",3,"37 38","35:40 36:40 37:40"
"ابا (امراؤ جان کے والد)","بوا امیرن",3,"157 158 172","156:159 157:159 172:173"
"ابا (امراؤ جان کے والد)","بوا حسینی",12,"25 26 27 29 31 32 37 38 158 159","26:25 26:26 27:26 27:27 31:27 31:32 33:32 35:40 36:40 37:40 156:161 157:161"
"ابا (امراؤ جان کے والد)","بڑے خان صاحب",1,"173","172:175"
"ابا (امراؤ جان کے والد)","بیگا جان",5,"28 30 31 32","26:30 27:30 31:30 31:32 33:32"
"ابا (امراؤ جان کے والد)","بیگم جعفر علی خان",1,"25","26:25"
"ابا (امراؤ جان کے والد)","حسین خاں",1,"172","172:173"
"ابا (امراؤ جان کے والد)","خان صاحب",5,"27 28 30 170 173","26:29 27:29 31:29 172:168 172:175"
"ابا (امراؤ جان کے والد)","خانم جان",18,"25 26 27 29 30 31 32 38 39 154 156 169 170","26:24 26:25 26:26 27:26 27:27 31:27 31:28 31:29 31:30 31:32 33:32 36:41 37:41 156:153 156:156 157:156 172:167 172:169"
"ابا (امراؤ جان کے والد)","خلیفہ جی",3,"27 28 30","26:29 27:29 31:29"
"ابا (امراؤ جان کے والد)","خورشید جان",8,"26 27 29 30 169 171 172","26:27 27:27 31:27 31:28 31:30 172:167 172:170 172:172"
"ابا (امراؤ جان کے والد)","دلاور خان",13,"23 24 25 28 29 31 32 35 36 37","26:21 26:22 26:24 26:25 26:31 27:31 31:31 33:31 33:37 34:37 35:37 36:37 37:37"
"ابا (امراؤ جان کے والد)","رام دئی",1,"24","26:23"
"ابا (امراؤ جان کے والد)","سید قطب الدین",3,"153 154 155","156:151 156:153 156:155"
"ابا (امراؤ جان کے والد)","مدن کی ماں",2,"154 173","156:152 172:175"
"ابا (امراؤ جان کے والد)","مرزا اسکندر حشمت",1,"153","156:151"
"ابا (امراؤ جان کے والد)","مرزا برجیس قدر",2,"153 155","156:151 156:155"
"ابا (امراؤ جان کے والد)","مرزا رسوا",38,"23 24 25 26 27 29 30 31 32 33 34 35 36 37 153 154 155 156 157 169 170 171 172","26:21 26:22 26:23 26:24 26:25 26:26 27:26 27:27 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 156:151 156:152 156:153 156:154 156:155 156:156 157:156 157:157 172:167 172:168 172:169 172:170 172:171 172:172"
"ابا (امراؤ جان کے والد)","مولوی صاحب",6,"29 31 32 37 38","27:32 31:32 33:32 35:40 36:40 37:40"
"ابا (امراؤ جان کے والد)","مہری",3,"169 170 171","172:167 172:169 172:170"
"ابا (امراؤ جان کے والد)","میاں امیر",7,"26 27 29 37 38 169","26:27 27:27 31:27 35:40 36:40 37:40 172:167"
"ابا (امراؤ جان کے والد)","میر صاحب",3,"154 156","156:153 156:156 157:156"
"ابا (امراؤ جان کے والد)","نواب راشد علی",1,"170","172:168"
"ابا (امراؤ جان کے والد)","نواب سلطان صاحب",2,"170","172:168 172:169"
"ابا (امراؤ جان کے والد)","نواب صاحب (مشاعرہ)",5,"156 157 171 172","156:156 157:156 157:157 172:170 172:172"
"ابا (امراؤ جان کے والد)","نواب عمدة الخاقان بیگم",2,"38 39","36:41 37:41"
"ابا (امراؤ جان کے والد)","نواب عمدة النساء بیگم",1,"172","172:172"
"ابا (امراؤ جان کے والد)","نواب فخر النساء کی ماما",10,"25 29 31 32 154 157 158 171 172","26:24 27:32 31:32 33:32 156:152 156:159 157:159 172:170 172:171 172:173"
"ابا (امراؤ جان کے والد)","نواب ملکہ کشور",1,"153","156:151"
"ابا (امراؤ جان کے والد)","نواب چھین صاحب",2,"38 39","36:41 37:41"
"ابا (امراؤ جان کے والد)","نواب چھین صاحب کی والدہ",15,"26 27 29 32 33 34 35 36 37 157 171","26:27 27:27 31:27 31:33 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 156:158 157:158 172:171"
"ابا (امراؤ جان کے والد)","پھوپھا",4,"32 33 34","31:34 33:34 34:34 35:34"
"ابا (امراؤ جان کے والد)","پھوپھی",4,"32 33 34","31:34 33:34 34:34 35:34"
"ابا (امراؤ جان کے والد)","پیارے صاحب",3,"29 31 32","27:32 31:32 33:32"
"ابا (امراؤ جان کے والد)","پیر بخش",9,"23 24 25 35 36 37","26:21 26:23 26:24 26:25 33:37 34:37 35:37 36:37 37:37"
"ابا (امراؤ جان کے والد)","چھوٹا بھائی",10,"26 32 33 34 35 36 37","26:26 27:26 31:33 33:33 34:33 34:35 35:35 36:35 36:37 37:37"
"ابا (امراؤ جان کے والد)","کریم",3,"24 171","26:22 26:23 172:170"
"ابا (امراؤ جان کے والد)","کریم کی جوری",1,"24","26:23"
"ابا (امراؤ جان کے والد)","کریم کی ساس",2,"24 173","26:22 172:174"
"ابا (امراؤ جان کے والد)","کریمین",7,"32 33 34 35 171","31:34 33:34 34:34 35:34 35:35 36:35 172:170"
"ابا (امراؤ جان کے والد)","گوہر مرزا",6,"37 38 155 170","35:40 36:40 37:40 156:154 156:155 172:168"
"استاد جی","امام بخش ساقی",1,"93","92:95"
"استاد جی","اماں",22,"26 27 30 31 46 47 48 49 73 76 89 92 158 159 160 161","28:25 28:26 28:27 28:33 29:33 30:33 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:71 75:77 92:87 92:93 161:156 161:157 161:158 161:159 161:162"
"استاد جی","امراؤ جان",21,"5 8 9 10 11 12 27 43 46 47 48 49 91 92 159 161","4:7 10:7 10:8 10:9 10:10 12:10 12:11 12:12 28:26 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 92:91 92:93 161:158 161:161"
"استاد جی","امراؤ کا منگیتر",3,"31 32 160","29:34 30:34 161:159"
"استاد جی","امیر بان",1,"27","28:27"
"استاد جی","امیر جان",3,"49 50","47:52 48:52 49:52"
"استاد جی","اکبر علی خاں کی بیوی",8,"10 11 27 32 89 90 160 162","10:11 12:11 28:26 30:35 92:87 92:88 161:160 161:164"
"استاد جی","بسم اللہ جان",18,"26 27 28 29 30 43 44 45 72 73 76 91 92","28:24 28:27 28:28 29:28 29:29 30:29 30:30 46:41 46:42 46:43 46:44 46:45 75:70 75:71 75:72 75:78 92:91 92:93"
"استاد جی","بنو",4,"48 49 50","46:51 47:51 48:51 49:51"
"استاد جی","بوا امیرن",2,"160","161:159 161:160"
"استاد جی","بوا حسینی",16,"26 27 30 31 48 49 50 73 75 90 91 92 161","28:25 28:26 28:27 28:32 29:32 30:32 46:51 47:51 48:51 49:51 75:71 75:76 92:89 92:90 92:92 161:161"
"استاد جی","بیگا جان",3,"29 30","28:30 29:30 30:30"
"استاد جی","بیگم جعفر علی خان",5,"26 48 49 50","28:25 46:51 47:51 48:51 49:51"
"استاد جی","بیگم محمد تقی خاں (کانپور والی)",1,"163","161:165"
"استاد جی","حسنا",8,"46 47 48 49 162","46:46 47:46 47:47 48:47 48:48 49:48 49:49 161:163"
"استاد جی","حسین علی صاحب",1,"162","161:164"
"استاد جی","حکیم صاحب (نخاس)",3,"50 51 93","48:53 49:53 92:95"
"استاد جی","خان صاحب",11,"2 6 9 10 11 13 28 29 75","4:1 4:8 10:8 10:9 10:10 12:10 12:14 28:29 29:29 30:29 75:76"
"استاد جی","خانم جان",25,"26 27 28 29 30 43 46 47 48 49 72 73 76 90 91 92 158","28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:70 75:72 75:78 92:88 92:90 92:91 92:92 161:156"
"استاد جی","خلیفہ جی",3,"28 29","28:29 29:29 30:29"
"استاد جی","خورشید جان",8,"27 28 29 30 76 90","28:27 28:28 29:28 29:30 30:30 75:78 92:88 92:89"
"استاد جی","دلاور خان",6,"26 29 30 75","28:24 28:25 28:31 29:31 30:31 75:76"
"استاد جی","رام دئی",1,"25","28:23"
"استاد جی","شاہ صاحب",2,"50 51","48:53 49:53"
"استاد جی","شمشیر خان",1,"77","75:79"
"استاد جی","شیخ صاحب",4,"2 6 9 14","4:1 4:8 10:8 12:17"
"استاد جی","علی بخش",3,"49 50","47:52 48:52 49:52"
"استاد جی","محدوم بخش",1,"93","92:94"
"استاد جی","مرزا رسوا",53,"2 3 4 7 8 9 10 11 12 25 26 27 28 29 30 43 44 45 46 47 48 49 72 73 74 75 89 90 91 92 158 159 160 161","4:1 4:2 4:3 4:4 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:70 75:71 75:72 75:73 75:74 75:75 92:87 92:88 92:89 92:90 92:91 92:92 161:156 161:157 161:158 161:159 161:160 161:161"
"استاد جی","مرزا علی رضا بیگ",2,"77 93","75:79 92:95"
"استاد جی","مطہر احق",1,"3","4:3"
"استاد جی","منشی احمد حسن",5,"2 5 8 11 12","4:1 4:7 10:7 10:12 12:12"
"استاد جی","منے",3,"11 12 162","10:13 12:13 161:164"
"استاد جی","مولوی صاحب",8,"30 31 48 49 50 94","28:32 29:32 30:32 46:51 47:51 48:51 49:51 92:97"
"استاد جی","مہری",5,"10 11 50 51 163","10:11 12:11 48:53 49:53 161:165"
"استاد جی","میاں امیر",8,"11 12 27 49 50 76 162","10:12 12:12 28:27 47:52 48:52 49:52 75:77 161:164"
"استاد جی","میاں حسنو",1,"72","75:70"
"استاد جی","میاں سعادت",8,"46 47 48 49 162","46:46 47:46 47:47 48:47 48:48 49:48 49:49 161:164"
"استاد جی","میاں محمد بخش",1,"162","161:164"
"استاد جی","میر صاحب",2,"94 158","92:97 161:156"
"استاد جی","نواب راشد علی",7,"46 47 48 49","46:46 47:46 47:47 48:47 48:48 49:48 49:49"
"استاد جی","نواب سلطان صاحب",2,"73 77","75:71 75:79"
"استاد جی","نواب سلطان کا چھوٹا بھائی",1,"77","75:79"
"استاد جی","نواب صاحب (مشاعرہ)",24,"5 8 9 10 11 14 46 47 48 49 73 74 75 91 93 158 159 162","4:7 10:7 10:8 10:9 10:10 12:10 12:17 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:71 75:72 75:73 75:74 75:75 92:91 92:94 161:156 161:157 161:164"
"استاد جی","نواب عمدة الخاقان بیگم",1,"43","46:41"
"استاد جی","نواب فخر النساء بیگم",1,"72","75:70"
"استاد جی","نواب فخر النساء کی ماما",11,"26 30 31 72 73 91 93 160","28:24 28:32 29:32 30:32 75:70 75:71 75:72 92:91 92:95 161:159 161:160"
"استاد جی","نواب محمد تقی خاں",1,"163","161:166"
"استاد جی","نواب محمد تقی خاں کا صاحب زادہ",1,"163","161:166"
"استاد جی","نواب ملکہ کشور",1,"163","161:165"
"استاد جی","نواب چھین صاحب",3,"43 72 93","46:41 75:70 92:95"
"استاد جی","نواب چھین صاحب کی والدہ",16,"27 30 31 46 47 48 49 76 89 92 159 161","28:27 28:33 29:33 30:33 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:77 92:87 92:93 161:158 161:162"
"استاد جی","پنڈت جی",4,"5 8 12 13","4:7 10:7 10:15 12:15"
"استاد جی","پھوپھا",2,"31 32","29:34 30:34"
"استاد جی","پھوپھی",2,"31 32","29:34 30:34"
"استاد جی","پیارے صاحب",4,"30 31 90","28:32 29:32 30:32 92:88"
"استاد جی","پیر بخش",3,"25 26","28:23 28:24 28:25"
"استاد جی","چھوٹا بھائی",4,"27 30 31","28:26 28:33 29:33 30:33"
"استاد جی","کریم",1,"25","28:23"
"استاد جی","کریم کی جوری",1,"25","28:23"
"استاد جی","کریمین",2,"31 32","29:34 30:34"
"استاد جی","گوہر مرزا",6,"48 49 50 73 90","46:51 47:51 48:51 49:51 75:71 92:88"
"امام بخش ساقی","اماں",2,"94 95","95:93 95:96"
"امام بخش ساقی","امراؤ جان",3,"93 94 95","95:91 95:93 95:96"
"امام بخش ساقی","بسم اللہ جان",4,"93 94 95","95:91 95:93 95:94 95:96"
"امام بخش ساقی","بوا حسینی",2,"92 93","95:90 95:92"
"امام بخش ساقی","حکیم صاحب (نخاس)",1,"95","95:95"
"امام بخش ساقی","خانم جان",6,"92 93 94 95","95:90 95:91 95:92 95:93 95:94 95:95"
"امام بخش ساقی","فیض علی",1,"97","95:100"
"امام بخش ساقی","محدوم بخش",1,"94","95:94"
"امام بخش ساقی","مرزا رسوا",6,"92 93 94 95","95:90 95:91 95:92 95:93 95:94 95:95"
"امام بخش ساقی","مرزا علی رضا بیگ",1,"95","95:95"
"امام بخش ساقی","مولوی صاحب",1,"96","95:97"
"امام بخش ساقی","میر صاحب",1,"96","95:97"
"امام بخش ساقی","نواب صاحب (مشاعرہ)",3,"93 94 95","95:91 95:94 95:96"
"امام بخش ساقی","نواب فخر النساء کی ماما",2,"93 95","95:91 95:95"
"امام بخش ساقی","نواب چھین صاحب",1,"95","95:95"
"امام بخش ساقی","نواب چھین صاحب کی والدہ",2,"94 95","95:93 95:96"
"اماں","امراؤ جان",68,"21 24 25 26 38 39 40 43 46 47 48 49 50 52 53 54 63 64 66 67 68 69 79 80 83 84 89 92 93 94 96 97 111 143 149 150 151 153 155 157 158 160 161 162 163 164 167 169 173 174 175 176 177 178 179","22:20 22:26 25:26 26:26 27:26 36:41 37:41 38:41 39:41 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:53 53:53 54:53 54:54 65:62 65:63 65:68 67:68 68:68 71:68 77:81 78:81 80:81 85:81 85:83 85:84 87:91 93:91 93:93 96:93 96:96 97:96 97:97 111:111 141:146 152:147 152:149 152:151 152:154 156:154 156:158 157:158 158:158 159:158 159:161 162:161 162:162 164:162 164:163 164:165 170:165 170:169 171:176 172:176 175:176 176:176 179:176 179:177 179:178 179:179"
"اماں","امراؤ کا منگیتر",11,"33 34 35 56 157 158 159 160","33:34 34:34 35:34 35:35 36:35 54:59 156:159 157:159 158:159 159:159 162:159"
"اماں","امیر بان",4,"24 26 27","22:27 25:27 26:27 27:27"
"اماں","امیر جان",11,"49 50 51 52 53 54 164 165 168","47:52 48:52 49:52 51:52 53:52 53:53 54:53 54:54 162:167 164:167 170:167"
"اماں","اکبر علی خاں",12,"143 150 151 152 154 171 172 174 175","141:145 152:148 152:149 152:150 152:152 156:152 170:173 171:173 172:173 175:173 175:175 176:175"
"اماں","اکبر علی خاں کی بیوی",37,"24 25 26 34 35 64 82 84 86 87 90 141 151 152 154 155 158 159 161 163 164 169 170 171 172 173 174 175 181","22:26 25:26 26:26 27:26 33:35 34:35 35:35 36:35 65:63 80:84 85:84 85:87 87:87 93:88 141:141 152:150 152:152 156:152 156:154 156:155 156:160 157:160 158:160 159:160 162:160 162:164 164:164 170:169 170:171 171:171 172:171 172:172 175:172 175:173 175:175 176:175 179:184"
"اماں","بسم اللہ جان",52,"23 24 26 27 30 31 38 39 40 43 44 45 53 54 55 64 65 66 67 68 69 70 71 74 77 78 79 80 82 83 84 85 86 89 92 93 94 95 96 97 164 165 168","22:24 25:24 25:27 26:27 27:27 33:28 33:29 33:30 36:41 37:41 38:41 39:41 46:41 46:42 46:43 46:44 46:45 51:56 53:56 54:56 65:64 65:66 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:71 77:72 77:78 78:78 80:78 80:80 85:80 85:81 85:82 85:83 85:86 87:86 87:91 93:91 93:93 96:93 96:94 96:96 97:96 97:97 162:167 164:167 170:167"
"اماں","بند ڈومنی",5,"37 38 39","35:40 36:40 37:40 38:40 39:40"
"اماں","بنو",9,"48 49 50 51 52 53 54","46:51 47:51 48:51 49:51 51:51 53:51 53:53 54:53 54:54"
"اماں","بوا امیرن",15,"151 157 158 159 160 161 171 172 174 175 176 177","152:150 156:159 157:159 158:159 159:159 162:159 162:160 170:173 171:173 172:173 175:173 175:175 176:175 176:176 179:176"
"اماں","بوا حسینی",43,"23 25 26 27 32 37 38 39 48 49 50 51 52 56 69 71 76 77 78 79 80 82 85 86 88 91 92 111 158 159 160 161 180","22:25 25:25 26:25 26:26 27:26 27:27 33:32 35:40 36:40 37:40 38:40 39:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 54:59 67:71 68:71 71:71 77:76 77:78 78:78 80:78 80:79 80:80 85:80 85:86 87:86 87:89 93:89 93:90 93:92 111:111 156:161 157:161 158:161 159:161 162:161 179:182"
"اماں","بڑے خان صاحب",7,"172 173 175 176 177","170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","بڑے نواب صاحب",1,"64","65:64"
"اماں","بیگا جان",5,"27 28 31 32","25:30 26:30 27:30 33:30 33:32"
"اماں","بیگم جعفر علی خان",9,"23 25 48 49 50 51 52","22:25 25:25 26:25 46:51 47:51 48:51 49:51 51:51 53:51"
"اماں","بیگم محمد تقی خاں (کانپور والی)",3,"163 164 167","162:165 164:165 170:165"
"اماں","جہاں پناہ",1,"64","65:64"
"اماں","حسنا",12,"46 47 48 49 50 160 161 162 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 158:163 159:163 162:163 164:163"
"اماں","حسین خاں",4,"171 172 174","170:173 171:173 172:173 175:173"
"اماں","حسین علی صاحب",3,"161 163 164","159:164 162:164 164:164"
"اماں","حکیم صاحب (نخاس)",8,"50 51 52 53 54 94 95","48:53 49:53 51:53 53:53 54:53 54:54 93:95 96:95"
"اماں","خان صاحب",24,"19 20 27 28 31 64 73 76 77 78 79 142 166 169 172 173 175 176 177","22:17 22:19 25:29 26:29 27:29 33:29 65:63 71:76 77:76 77:77 78:77 78:78 80:78 80:79 141:143 164:168 170:168 170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","خانم جان",71,"23 24 25 26 27 30 31 32 38 39 40 43 46 47 48 49 50 53 54 55 63 64 67 68 69 70 71 74 77 78 79 80 82 84 85 86 87 90 91 92 93 94 95 96 97 109 110 111 142 152 154 156 164 165 168 169 178 180","22:24 25:24 25:25 26:25 26:26 27:26 27:27 33:28 33:29 33:30 33:32 36:41 37:41 38:41 39:41 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:50 51:56 53:56 54:56 65:61 65:64 65:70 67:70 68:70 71:70 71:72 77:72 77:78 78:78 80:78 80:79 80:80 85:80 85:84 85:85 87:85 87:86 87:88 93:88 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:97 97:97 111:108 111:109 111:111 141:143 152:153 156:153 156:156 157:156 162:167 164:167 170:167 170:169 176:181 179:181"
"اماں","خلیفہ جی",9,"27 28 31 79 80 83 84","25:29 26:29 27:29 33:29 77:81 78:81 80:81 85:81 85:83"
"اماں","خورشید جان",29,"24 26 27 30 31 77 78 79 82 84 85 86 87 90 91 109 110 111 164 165 168 170 171 172 173","22:27 25:27 26:27 27:27 33:28 33:30 77:78 78:78 80:78 80:84 85:84 85:85 87:85 87:86 87:88 93:88 93:89 111:107 111:108 111:109 111:111 162:167 164:167 170:167 170:170 171:170 171:172 172:172 175:172"
"اماں","دلاور خان",22,"21 22 23 24 25 28 29 32 35 36 37 38 39 73 76 178 180","22:21 22:22 25:22 25:24 25:25 26:25 26:31 27:31 33:31 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 71:76 77:76 176:181 179:181"
"اماں","دلبر حسین",1,"64","65:64"
"اماں","راجا شیودھیان سنگھ",6,"99 108 109 110","97:102 111:106 111:107 111:108 111:109 111:110"
"اماں","رام دئی",2,"22 24","22:23 25:23"
"اماں","سائیں (فیض علی کا نوکر)",1,"110","111:110"
"اماں","ستارہ بھٹیارا",1,"110","111:110"
"اماں","سید قطب الدین",4,"151 152 154 155","152:151 152:153 156:153 156:155"
"اماں","شاہ صاحب",9,"50 51 52 53 54 82 85 86","48:53 49:53 51:53 53:53 54:53 54:54 80:85 85:85 87:85"
"اماں","شمشیر خان",4,"63 78 79","65:61 77:79 78:79 80:79"
"اماں","شیخ صاحب",2,"19 20","22:17 22:19"
"اماں","علی بخش",5,"49 50 51 52","47:52 48:52 49:52 51:52 53:52"
"اماں","فضل علی",2,"108 109","111:106 111:107"
"اماں","فیض علی",5,"98 108 110 111","96:100 97:100 111:106 111:110 111:111"
"اماں","محدوم بخش",4,"65 66 93 95","65:66 67:66 93:94 96:94"
"اماں","مدن کی ماں",9,"152 154 172 173 175 176 177","152:152 156:152 170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","مرزا اسکندر حشمت",1,"151","152:151"
"اماں","مرزا برجیس قدر",3,"151 153 155","152:151 152:155 156:155"
