Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا صاحب","پنڈت جی",9,"7 11 12 13 14 15 16","7:7 8:7 8:15 9:15 10:15 12:15 14:15 16:15 16:16"
"آغا صاحب","پیر بخش",3,"16 17 18","12:21 14:21 16:21"
"آغا صاحب","چھوٹا بھائی",1,"21","16:26"
"آغا صاحب","کریم",3,"17 18 19","12:22 14:22 16:22"
"آغا صاحب","کریم کی جوری",2,"18 19","14:23 16:23"
"آغا صاحب","کریم کی ساس",3,"17 18 19","12:22 14:22 16:22"
"ابا (امراؤ جان کے والد)","استاد جی",9,"27 29 30 41 158 159","26:28 27:28 31:28 31:29 31:30 36:46 37:46 156:161 157:161"
"ابا (امراؤ جان کے والد)","اماں",25,"24 25 26 27 29 32 33 34 35 36 37 154 156 157 167 168 171 172","26:22 26:25 26:26 27:26 27:27 31:27 31:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 156:152 156:156 157:156 157:157 172:162 172:164 172:170 172:171 172:172"
"ابا (امراؤ جان کے والد)","امراؤ جان",22,"21 23 26 36 37 38 39 151 152 153 155 157 167 168 170 174","26:16 26:20 26:26 27:26 31:41 33:41 34:41 35:41 36:41 37:41 156:146 156:147 156:149 156:151 156:154 156:158 157:158 172:162 172:163 172:165 172:169 172:176"
"ابا (امراؤ جان کے والد)","امراؤ کا منگیتر",10,"30 32 33 34 35 157 158","26:34 27:34 31:34 33:34 34:34 35:34 35:35 36:35 156:159 157:159"
"ابا (امراؤ جان کے والد)","امیر بان",3,"26 27 29","26:27 27:27 31:27"
"ابا (امراؤ جان کے والد)","امیر جان",2,"162 169","157:167 172:167"
"ابا (امراؤ جان کے والد)","اکبر علی خاں",6,"151 152 153 154 172","156:146 156:148 156:149 156:150 156:152 172:173"
"ابا (امراؤ جان کے والد)","اکبر علی خاں کی بیوی",18,"26 31 33 34 35 153 154 155 158 168 170 171 172","26:26 27:26 27:35 31:35 33:35 34:35 35:35 36:35 156:150 156:152 156:154 156:155 156:160 157:160 172:164 172:169 172:171 172:172"
"ابا (امراؤ جان کے والد)","بسم اللہ جان",15,"25 26 27 29 30 36 37 38 39 162 169","26:24 26:27 27:27 31:27 31:28 31:29 31:30 31:41 33:41 34:41 35:41 36:41 37:41 157:167 172:167"
"ابا (امراؤ جان کے والد)","بند ڈومنی",6,"35 36 37 38","31:40 33:40 34:40 35:40 36:40 37:40"
"ابا (امراؤ جان کے والد)","بوا امیرن",4,"153 157 158 172","156:150 156:159 157:159 172:173"
"ابا (امراؤ جان کے والد)","بوا حسینی",15,"25 26 27 29 31 32 36 37 38 158 159 177","26:25 26:26 27:26 27:27 31:27 31:32 33:32 33:40 34:40 35:40 36:40 37:40 156:161 157:161 172:182"
"ابا (امراؤ جان کے والد)","بڑے خان صاحب",1,"173","172:175"
"ابا (امراؤ جان کے والد)","بیگا جان",5,"28 30 31 32","26:30 27:30 31:30 31:32 33:32"
"ابا (امراؤ جان کے والد)","بیگم جعفر علی خان",1,"25","26:25"
"ابا (امراؤ جان کے والد)","بیگم محمد تقی خاں (کانپور والی)",3,"160 161 168","156:165 157:165 172:165"
"ابا (امراؤ جان کے والد)","حسنا",5,"41 159 160 167","36:46 37:46 156:163 157:163 172:163"
"ابا (امراؤ جان کے والد)","حسین خاں",1,"172","172:173"
"ابا (امراؤ جان کے والد)","حسین علی صاحب",3,"160 168","156:164 157:164 172:164"
"ابا (امراؤ جان کے والد)","خان صاحب",8,"21 22 27 28 30 170 173","26:16 26:17 26:19 26:29 27:29 31:29 172:168 172:175"
"ابا (امراؤ جان کے والد)","خانم جان",23,"25 26 27 29 30 31 32 37 38 39 154 156 162 169 170 176","26:24 26:25 26:26 27:26 27:27 31:27 31:28 31:29 31:30 31:32 33:32 33:41 34:41 35:41 36:41 37:41 156:153 156:156 157:156 157:167 172:167 172:169 172:181"
"ابا (امراؤ جان کے والد)","خلیفہ جی",3,"27 28 30","26:29 27:29 31:29"
"ابا (امراؤ جان کے والد)","خورشید جان",9,"26 27 29 30 162 169 171 172","26:27 27:27 31:27 31:28 31:30 157:167 172:167 172:170 172:172"
"ابا (امراؤ جان کے والد)","دلاور خان",14,"23 24 25 28 29 31 32 35 36 37 176","26:21 26:22 26:24 26:25 26:31 27:31 31:31 33:31 33:37 34:37 35:37 36:37 37:37 172:181"
"ابا (امراؤ جان کے والد)","رام دئی",1,"24","26:23"
"ابا (امراؤ جان کے والد)","سید قطب الدین",3,"153 154 155","156:151 156:153 156:155"
"ابا (امراؤ جان کے والد)","شیخ صاحب",2,"21 22","26:17 26:19"
"ابا (امراؤ جان کے والد)","مدن کی ماں",2,"154 173","156:152 172:175"
"ابا (امراؤ جان کے والد)","مرزا اسکندر حشمت",1,"153","156:151"
"ابا (امراؤ جان کے والد)","مرزا برجیس قدر",2,"153 155","156:151 156:155"
"ابا (امراؤ جان کے والد)","مرزا رسوا",53,"21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 151 152 153 154 155 156 157 167 168 169 170 171 172","26:16 26:17 26:18 26:19 26:20 26:21 26:22 26:23 26:24 26:25 26:26 27:26 27:27 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 156:146 156:147 156:148 156:149 156:150 156:151 156:152 156:153 156:154 156:155 156:156 157:156 157:157 172:162 172:163 172:164 172:165 172:166 172:167 172:168 172:169 172:170 172:171 172:172"
"ابا (امراؤ جان کے والد)","منشی احمد حسن",4,"21 22 23","26:16 26:18 26:19 26:20"
"ابا (امراؤ جان کے والد)","منے",3,"160 168","156:164 157:164 172:164"
"ابا (امراؤ جان کے والد)","مولوی صاحب",9,"29 31 32 36 37 38","26:32 27:32 31:32 33:32 33:40 34:40 35:40 36:40 37:40"
"ابا (امراؤ جان کے والد)","مہری",7,"160 161 168 169 170 171","156:165 157:165 172:165 172:166 172:167 172:169 172:170"
"ابا (امراؤ جان کے والد)","میاں امیر",13,"26 27 29 35 36 37 38 160 168 169","26:27 27:27 31:27 31:40 33:40 34:40 35:40 36:40 37:40 156:164 157:164 172:164 172:167"
"ابا (امراؤ جان کے والد)","میاں سعادت",5,"41 160 168","36:46 37:46 156:164 157:164 172:164"
"ابا (امراؤ جان کے والد)","میاں محمد بخش",3,"160 168","156:164 157:164 172:164"
"ابا (امراؤ جان کے والد)","میر صاحب",3,"154 156","156:153 156:156 157:156"
"ابا (امراؤ جان کے والد)","نواب راشد علی",3,"41 170","36:46 37:46 172:168"
"ابا (امراؤ جان کے والد)","نواب سلطان صاحب",2,"170","172:168 172:169"
"ابا (امراؤ جان کے والد)","نواب صاحب (مشاعرہ)",12,"21 22 41 156 157 168 169 171 172","26:17 26:18 26:19 36:46 37:46 156:156 157:156 157:157 172:164 172:166 172:170 172:172"
"ابا (امراؤ جان کے والد)","نواب عمدة الخاقان بیگم",6,"36 37 38 39","31:41 33:41 34:41 35:41 36:41 37:41"
"ابا (امراؤ جان کے والد)","نواب عمدة النساء بیگم",1,"172","172:172"
"ابا (امراؤ جان کے والد)","نواب فخر النساء کی ماما",12,"25 29 31 32 153 154 157 158 171 172","26:24 26:32 27:32 31:32 33:32 156:150 156:152 156:159 157:159 172:170 172:171 172:173"
"ابا (امراؤ جان کے والد)","نواب محمد تقی خاں",3,"161 169","156:166 157:166 172:166"
"ابا (امراؤ جان کے والد)","نواب محمد تقی خاں کا صاحب زادہ",3,"161 169","156:166 157:166 172:166"
"ابا (امراؤ جان کے والد)","نواب ملکہ کشور",4,"153 160 161 168","156:151 156:165 157:165 172:165"
"ابا (امراؤ جان کے والد)","نواب چھین صاحب",6,"36 37 38 39","31:41 33:41 34:41 35:41 36:41 37:41"
"ابا (امراؤ جان کے والد)","نواب چھین صاحب کی والدہ",16,"26 27 29 32 33 34 35 36 37 157 167 171","26:27 27:27 31:27 31:33 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 156:158 157:158 172:162 172:171"
"ابا (امراؤ جان کے والد)","واجد علی",1,"152","156:149"
"ابا (امراؤ جان کے والد)","پنڈت جی",3,"21 22","26:16 26:18 26:19"
"ابا (امراؤ جان کے والد)","پھوپھا",6,"30 32 33 34","26:34 27:34 31:34 33:34 34:34 35:34"
"ابا (امراؤ جان کے والد)","پھوپھی",6,"30 32 33 34","26:34 27:34 31:34 33:34 34:34 35:34"
"ابا (امراؤ جان کے والد)","پیارے صاحب",4,"29 31 32","26:32 27:32 31:32 33:32"
"ابا (امراؤ جان کے والد)","پیر بخش",11,"23 24 25 32 34 35 36 37","26:21 26:23 26:24 26:25 27:37 31:37 33:37 34:37 35:37 36:37 37:37"
"ابا (امراؤ جان کے والد)","چھوٹا بھائی",11,"26 30 32 33 34 35 36 37","26:26 27:26 27:33 31:33 33:33 34:33 34:35 35:35 36:35 36:37 37:37"
"ابا (امراؤ جان کے والد)","کریم",3,"24 171","26:22 26:23 172:170"
"ابا (امراؤ جان کے والد)","کریم کی جوری",1,"24","26:23"
"ابا (امراؤ جان کے والد)","کریم کی ساس",2,"24 173","26:22 172:174"
"ابا (امراؤ جان کے والد)","کریمین",9,"30 32 33 34 35 171","26:34 27:34 31:34 33:34 34:34 35:34 35:35 36:35 172:170"
"ابا (امراؤ جان کے والد)","گوہر مرزا",9,"35 36 37 38 155 170","31:40 33:40 34:40 35:40 36:40 37:40 156:154 156:155 172:168"
"استاد جی","امام بخش ساقی",1,"93","92:95"
"استاد جی","اماں",33,"17 25 26 27 30 31 41 42 46 47 48 49 70 71 73 76 88 89 92 156 158 159 160 161","12:22 28:22 28:25 28:26 28:27 28:33 29:33 30:33 46:36 46:37 46:38 46:39 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:65 75:67 75:68 75:71 75:77 92:85 92:87 92:93 161:152 161:156 161:157 161:158 161:159 161:162"
"استاد جی","امراؤ جان",28,"5 8 9 10 11 12 24 27 43 46 47 48 49 71 78 87 88 91 92 156 157 159 161","4:7 10:7 10:8 10:9 10:10 12:10 12:11 12:12 28:20 28:26 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:68 75:81 92:83 92:84 92:91 92:93 161:151 161:154 161:158 161:161"
"استاد جی","امراؤ کا منگیتر",5,"31 32 54 160","28:34 29:34 30:34 49:59 161:159"
"استاد جی","امیر بان",1,"27","28:27"
"استاد جی","امیر جان",5,"49 50 164","46:52 47:52 48:52 49:52 161:167"
"استاد جی","اکبر علی خاں",1,"156","161:152"
"استاد جی","اکبر علی خاں کی بیوی",16,"7 10 11 27 31 32 79 88 89 90 156 157 158 160 162","4:11 10:11 12:11 28:26 28:35 29:35 30:35 75:84 92:84 92:87 92:88 161:152 161:154 161:155 161:160 161:164"
"استاد جی","بسم اللہ جان",30,"26 27 28 29 30 43 44 45 51 52 70 71 72 73 76 87 89 91 92 164","28:24 28:27 28:28 29:28 29:29 30:29 30:30 46:41 46:42 46:43 46:44 46:45 46:56 47:56 48:56 49:56 75:66 75:67 75:68 75:69 75:70 75:71 75:72 75:78 92:82 92:83 92:86 92:91 92:93 161:167"
"استاد جی","بند ڈومنی",2,"35 43","30:40 46:40"
"استاد جی","بنو",4,"48 49 50","46:51 47:51 48:51 49:51"
"استاد جی","بوا امیرن",2,"160","161:159 161:160"
"استاد جی","بوا حسینی",18,"26 27 30 31 43 48 49 50 73 75 89 90 91 92 161","28:25 28:26 28:27 28:32 29:32 30:32 46:40 46:51 47:51 48:51 49:51 75:71 75:76 92:86 92:89 92:90 92:92 161:161"
"استاد جی","بیگا جان",3,"29 30","28:30 29:30 30:30"
"استاد جی","بیگم جعفر علی خان",5,"26 48 49 50","28:25 46:51 47:51 48:51 49:51"
"استاد جی","بیگم محمد تقی خاں (کانپور والی)",1,"163","161:165"
"استاد جی","حسنا",8,"46 47 48 49 162","46:46 47:46 47:47 48:47 48:48 49:48 49:49 161:163"
"استاد جی","حسین علی صاحب",1,"162","161:164"
"استاد جی","حکیم صاحب (نخاس)",5,"49 50 51 93","46:53 47:53 48:53 49:53 92:95"
"استاد جی","خان صاحب",13,"2 6 9 10 11 13 23 28 29 75 164","4:1 4:8 10:8 10:9 10:10 12:10 12:14 28:19 28:29 29:29 30:29 75:76 161:168"
"استاد جی","خانم جان",30,"26 27 28 29 30 43 46 47 48 49 72 73 76 88 89 90 91 92 157 158 164","28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:70 75:72 75:78 92:84 92:85 92:86 92:88 92:90 92:91 92:92 161:153 161:156 161:167"
"استاد جی","خلیفہ جی",5,"28 29 78 87","28:29 29:29 30:29 75:81 92:83"
"استاد جی","خورشید جان",12,"27 28 29 30 76 88 89 90 164","28:27 28:28 29:28 29:30 30:30 75:78 92:84 92:85 92:86 92:88 92:89 161:167"
"استاد جی","دلاور خان",12,"16 24 25 26 29 30 41 42 75","12:21 28:21 28:22 28:24 28:25 28:31 29:31 30:31 46:37 46:38 46:39 75:76"
"استاد جی","راجا شیودھیان سنگھ",1,"97","92:102"
"استاد جی","رام دئی",1,"25","28:23"
"استاد جی","سید قطب الدین",3,"156 157 158","161:151 161:153 161:155"
"استاد جی","شاہ صاحب",6,"49 50 51 80 88","46:53 47:53 48:53 49:53 75:85 92:85"
"استاد جی","شمشیر خان",1,"77","75:79"
"استاد جی","شیخ صاحب",6,"2 6 9 13 14 23","4:1 4:8 10:8 10:17 12:17 28:19"
"استاد جی","علی بخش",4,"49 50","46:52 47:52 48:52 49:52"
"استاد جی","فیض علی",1,"96","92:100"
"استاد جی","محدوم بخش",2,"70 93","75:66 92:94"
"استاد جی","مدن کی ماں",1,"156","161:152"
"استاد جی","مرزا اسکندر حشمت",1,"156","161:151"
"استاد جی","مرزا برجیس قدر",2,"156 158","161:151 161:155"
"استاد جی","مرزا رسوا",79,"2 3 4 7 8 9 10 11 12 23 24 25 26 27 28 29 30 41 42 43 44 45 46 47 48 49 70 71 72 73 74 75 87 88 89 90 91 92 156 157 158 159 160 161","4:1 4:2 4:3 4:4 10:4 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 46:36 46:37 46:38 46:39 46:40 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:65 75:66 75:67 75:68 75:69 75:70 75:71 75:72 75:73 75:74 75:75 92:82 92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:90 92:91 92:92 161:151 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:160 161:161"
"استاد جی","مرزا علی رضا بیگ",2,"77 93","75:79 92:95"
"استاد جی","مطہر احق",1,"3","4:3"
"استاد جی","منشی احمد حسن",8,"2 5 8 11 12 23 24","4:1 4:7 10:7 10:12 12:12 28:18 28:19 28:20"
"استاد جی","منصف الدولہ",2,"70","75:65 75:66"
"استاد جی","منے",4,"8 11 12 162","4:13 10:13 12:13 161:164"
"استاد جی","مولوی صاحب",13,"30 31 43 48 49 50 78 87 88 94","28:32 29:32 30:32 46:40 46:51 47:51 48:51 49:51 75:81 92:82 92:83 92:84 92:97"
"استاد جی","مہری",8,"7 10 11 49 50 51 163","4:11 10:11 12:11 46:53 47:53 48:53 49:53 161:165"
"استاد جی","میاں امیر",13,"8 11 12 27 35 43 49 50 76 89 162","4:12 10:12 12:12 28:27 30:40 46:40 46:52 47:52 48:52 49:52 75:77 92:86 161:164"
"استاد جی","میاں حسنو",4,"71 72","75:67 75:68 75:69 75:70"
"استاد جی","میاں سعادت",10,"46 47 48 49 78 87 162","46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:82 92:82 161:164"
"استاد جی","میاں محمد بخش",1,"162","161:164"
"استاد جی","میر صاحب",4,"89 94 157 158","92:86 92:97 161:153 161:156"
"استاد جی","نصین",1,"96","92:101"
"استاد جی","نواب راشد علی",8,"46 47 48 49 164","46:46 47:46 47:47 48:47 48:48 49:48 49:49 161:168"
"استاد جی","نواب سلطان صاحب",4,"54 73 77 164","49:59 75:71 75:79 161:168"
"استاد جی","نواب سلطان کا چھوٹا بھائی",1,"77","75:79"
"استاد جی","نواب صاحب (مشاعرہ)",29,"5 8 9 10 11 14 23 46 47 48 49 70 72 73 74 75 91 93 158 159 162","4:7 10:7 10:8 10:9 10:10 12:10 12:17 28:18 28:19 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:65 75:66 75:69 75:71 75:72 75:73 75:74 75:75 92:91 92:94 161:156 161:157 161:164"
"استاد جی","نواب عمدة الخاقان بیگم",5,"43 51 52","46:41 46:56 47:56 48:56 49:56"
"استاد جی","نواب فخر النساء بیگم",1,"72","75:70"
"استاد جی","نواب فخر النساء کی ماما",13,"26 30 31 72 73 91 93 156 160 165","28:24 28:32 29:32 30:32 75:70 75:71 75:72 92:91 92:95 161:152 161:159 161:160 161:170"
"استاد جی","نواب محمد تقی خاں",1,"163","161:166"
"استاد جی","نواب محمد تقی خاں کا صاحب زادہ",1,"163","161:166"
"استاد جی","نواب ملکہ کشور",2,"156 163","161:151 161:165"
"استاد جی","نواب چھین صاحب",8,"43 51 52 72 93","46:41 46:56 47:56 48:56 49:56 75:69 75:70 92:95"
"استاد جی","نواب چھین صاحب کی والدہ",22,"27 30 31 41 42 46 47 48 49 70 71 76 89 92 159 161","28:27 28:33 29:33 30:33 46:37 46:38 46:39 46:46 47:46 47:47 48:47 48:48 49:48 49:49 75:65 75:67 75:68 75:77 92:87 92:93 161:158 161:162"
"استاد جی","پنڈت جی",6,"5 8 12 13 23","4:7 10:7 10:15 12:15 28:18 28:19"
"استاد جی","پھوپھا",3,"31 32","28:34 29:34 30:34"
"استاد جی","پھوپھی",3,"31 32","28:34 29:34 30:34"
"استاد جی","پیارے صاحب",8,"30 31 79 88 89 90","28:32 29:32 30:32 75:84 92:84 92:85 92:86 92:88"
"استاد جی","پیر بخش",11,"16 24 25 26 32 33 41 42","12:21 28:21 28:23 28:24 28:25 28:37 29:37 30:37 46:37 46:38 46:39"
"استاد جی","چھوٹا بھائی",5,"27 30 31 41","28:26 28:33 29:33 30:33 46:37"
"استاد جی","کریم",4,"17 25 165","12:22 28:22 28:23 161:170"
"استاد جی","کریم کی جوری",1,"25","28:23"
"استاد جی","کریم کی ساس",2,"17 25","12:22 28:22"
"استاد جی","کریمین",4,"31 32 165","28:34 29:34 30:34 161:170"
"استاد جی","گوہر مرزا",13,"35 43 48 49 50 73 79 87 90 157 158 164","30:40 46:40 46:51 47:51 48:51 49:51 75:71 75:83 92:83 92:88 161:154 161:155 161:168"
"امام بخش ساقی","اماں",4,"90 91 94 95","95:85 95:87 95:93 95:96"
"امام بخش ساقی","امراؤ جان",3,"93 94 95","95:91 95:93 95:96"
"امام بخش ساقی","اکبر علی خاں کی بیوی",2,"91","95:87 95:88"
"امام بخش ساقی","بسم اللہ جان",5,"90 93 94 95","95:86 95:91 95:93 95:94 95:96"
"امام بخش ساقی","بوا حسینی",4,"90 92 93","95:86 95:89 95:90 95:92"
"امام بخش ساقی","حکیم صاحب (نخاس)",1,"95","95:95"
"امام بخش ساقی","خان صاحب",1,"99","95:104"
"امام بخش ساقی","خانم جان",9,"90 91 92 93 94 95","95:85 95:86 95:88 95:90 95:91 95:92 95:93 95:94 95:95"
"امام بخش ساقی","خورشید جان",4,"90 91 92","95:85 95:86 95:88 95:89"
"امام بخش ساقی","راجا شیودھیان سنگھ",1,"98","95:102"
"امام بخش ساقی","سائیں (فیض علی کا نوکر)",1,"99","95:103"
"امام بخش ساقی","شاہ صاحب",1,"90","95:85"
"امام بخش ساقی","فضل علی",1,"99","95:104"
"امام بخش ساقی","فیض علی",1,"97","95:100"
"امام بخش ساقی","محدوم بخش",1,"94","95:94"
