Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اجمل","اخباری دوست (خواجہ صاحب)",21,"47 48 63 64 69 72 79 107 109 110 173 196 198 202 203","47:48 48:48 49:48 65:61 65:62 65:63 65:64 67:72 72:72 79:79 106:108 107:108 111:108 111:109 111:110 175:171 198:194 198:195 198:198 204:201 204:202"
"اجمل","ادیب/نقاد عرفان",39,"46 47 48 49 51 52 62 67 68 71 72 78 88 89 90 91 92 106 107 109 110 111 112 116 118 175 197 198 201 204","47:45 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:52 52:52 65:60 65:70 66:70 67:70 72:70 72:71 72:72 79:77 89:88 89:89 92:89 92:90 92:91 92:92 106:107 107:107 111:107 111:110 111:112 112:112 118:114 118:115 118:118 175:175 198:196 198:197 198:198 204:199 204:204"
"اجمل","امی",19,"44 45 46 54 74 77 79 87 88 94 173 174 175 200 203","47:42 47:43 47:44 47:46 52:56 72:76 79:76 79:79 89:85 89:86 89:88 92:96 175:171 175:172 175:173 175:175 198:202 204:202 204:203"
"اجمل","انٹی جان",3,"106 107 109","106:107 107:107 111:107"
"اجمل","انیسہ",4,"103 104 105","106:101 106:102 106:103 106:105"
"اجمل","بتول",4,"45 88 173","47:43 47:44 89:87 175:172"
"اجمل","بندو",1,"204","204:204"
"اجمل","بی اماں",5,"87 88 120 206","89:85 89:86 89:87 118:123 204:209"
"اجمل","تسنیم",4,"113 114 117","111:116 112:116 118:116 118:117"
"اجمل","جلیب",4,"50 51 52","48:53 49:53 50:53 52:53"
"اجمل","خالہ جان",7,"46 50 51 52 74 77","47:46 48:53 49:53 50:53 52:53 72:76 79:76"
"اجمل","دادا ابا",1,"80","79:81"
"اجمل","ذاکر",24,"44 45 49 50 51 52 68 69 71 72 87 93 107 109 111 112 117 120 200 203 206","47:42 47:44 47:52 48:52 49:52 50:52 52:52 66:71 67:71 72:71 72:73 89:85 89:86 92:95 106:108 107:108 111:108 111:112 112:112 118:117 118:122 198:203 204:203 204:208"
"اجمل","رم جھم",5,"49 50 51","47:51 48:51 49:51 50:51 52:51"
"اجمل","زوار",18,"49 50 51 52 89 90 91 92 108 109 111 113 116 118 200 203","47:52 48:52 49:52 50:52 52:52 89:89 92:89 92:90 92:92 106:111 107:111 111:111 112:111 112:114 118:114 118:118 198:203 204:203"
"اجمل","سریندر",2,"54 72","52:56 72:73"
"اجمل","سلامت",37,"47 48 49 50 51 52 63 64 65 66 67 69 70 71 72 79 89 90 92 106 107 109 110 111 112 116 118 175 198 201 204","47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 65:62 65:63 65:65 66:65 66:66 67:66 67:67 72:67 72:68 72:71 72:72 79:79 89:89 92:89 92:92 106:106 107:106 107:107 111:107 111:109 111:112 112:112 118:114 118:118 175:175 198:198 204:199 204:204"
"اجمل","سلامت کی ماں",3,"65 66","65:66 66:66 67:66"
"اجمل","شریفن",7,"50 51 52 64 87","48:53 49:53 50:53 52:53 65:64 89:85 89:86"
"اجمل","شیراز کا بیرا عبدل",19,"47 48 50 51 52 62 73 76 78 79 112 113 116 117 197 198 205","47:47 48:47 48:48 49:48 49:52 50:52 52:52 65:60 72:74 79:74 79:77 79:80 111:114 112:114 118:114 118:117 198:197 198:198 204:206"
"اجمل","صابرہ",12,"50 51 52 72 76 77 80 86 88","48:53 49:53 50:53 52:53 72:73 79:74 79:75 79:76 79:82 89:84 89:87 89:88"
"اجمل","طاہرہ",4,"51 52 53 88","49:54 50:54 52:54 89:87"
"اجمل","مصیب حسین",3,"80 87","79:81 89:85 89:86"
"اجمل","نظیر انا",1,"45","47:44"
"اجمل","کریم بخش",3,"108 110","106:110 107:110 111:110"
"اخباری دوست (خواجہ صاحب)","ادیب/نقاد عرفان",38,"46 47 48 60 71 72 78 107 109 110 132 133 147 151 153 155 173 182 183 195 197 198 199 200 202 203 210 212 215 216 219","48:45 48:46 48:47 48:48 61:60 72:70 72:71 72:72 79:77 108:107 108:110 109:110 110:110 133:131 133:133 150:145 150:152 155:152 155:155 171:175 183:181 183:182 183:183 194:196 195:196 198:196 198:197 198:198 201:198 201:199 201:204 202:204 213:208 213:212 213:218 214:218 215:218 220:218"
"اخباری دوست (خواجہ صاحب)","امی",44,"45 46 47 58 60 74 77 79 130 131 132 133 148 149 150 153 154 155 162 163 166 169 171 183 200 201 202 211 214 215 217 218 219 220 222 223 224","48:43 48:44 48:46 61:56 61:59 72:76 79:76 79:79 133:128 133:130 133:131 133:132 133:134 150:147 150:149 150:151 155:151 155:153 155:154 155:155 165:160 165:162 165:167 171:167 171:168 171:171 183:184 198:202 201:202 202:202 213:210 213:215 214:215 215:215 220:215 220:216 220:217 220:218 220:221 224:221 224:222 224:223 224:224 225:224"
"اخباری دوست (خواجہ صاحب)","انٹی جان",4,"107 133 227 230","108:107 133:134 225:230 231:230"
"اخباری دوست (خواجہ صاحب)","انیسہ",2,"105 106","108:103 108:105"
"اخباری دوست (خواجہ صاحب)","بتول",7,"45 46 171 214 215 217","48:43 48:44 171:172 213:215 214:215 215:215 220:215"
"اخباری دوست (خواجہ صاحب)","بندو",6,"202 203 217 220 222 233","201:204 202:204 215:220 220:220 224:220 231:235"
"اخباری دوست (خواجہ صاحب)","بی اماں",5,"132 166 169 211","133:131 165:167 171:167 171:168 213:209"
"اخباری دوست (خواجہ صاحب)","تندور والی",3,"220 222 223","220:221 224:221 224:222"
"اخباری دوست (خواجہ صاحب)","جلیب",2,"50 233","48:53 231:235"
"اخباری دوست (خواجہ صاحب)","خالہ جان",5,"47 50 58 74 77","48:46 48:53 61:56 72:76 79:76"
"اخباری دوست (خواجہ صاحب)","دادا ابا",3,"80 151 154","79:81 150:153 155:153"
"اخباری دوست (خواجہ صاحب)","ذاکر",23,"46 50 60 71 72 108 110 111 135 148 151 154 155 182 200 202 210 211 220 222 223","48:44 48:52 61:59 72:71 72:73 108:108 109:108 109:112 110:112 133:137 150:147 150:153 155:153 155:156 183:182 198:203 201:203 202:203 213:208 213:210 220:221 224:221 224:223"
"اخباری دوست (خواجہ صاحب)","رم جھم",2,"49 131","48:51 133:129"
"اخباری دوست (خواجہ صاحب)","زوار",7,"50 109 110 200 202","48:52 108:111 109:111 110:111 198:203 201:203 202:203"
"اخباری دوست (خواجہ صاحب)","سریندر",8,"58 59 72 155 226 229 231","61:56 61:58 72:73 155:156 224:228 225:228 231:228 231:231"
"اخباری دوست (خواجہ صاحب)","سلامت",43,"47 48 61 62 63 64 69 70 71 72 79 107 108 109 111 134 163 166 169 173 181 182 196 198 199 200 202 203 214 215 217 220 222 227 230 231","48:47 48:48 61:62 62:62 63:62 63:63 64:63 64:65 72:67 72:68 72:71 72:72 79:79 108:106 108:107 108:109 109:109 110:109 110:112 133:136 165:162 165:168 171:168 171:175 183:179 183:181 183:182 194:198 195:198 198:198 201:198 201:199 201:204 202:204 213:215 214:215 215:215 220:215 220:220 224:220 225:230 231:230 231:232"
"اخباری دوست (خواجہ صاحب)","سلامت کی ماں",4,"63 64 65","61:66 62:66 63:66 64:66"
"اخباری دوست (خواجہ صاحب)","شریفن",7,"50 62 63 64 163 212","48:53 61:64 62:64 63:64 64:64 165:161 213:212"
"اخباری دوست (خواجہ صاحب)","شیراز کا بیرا عبدل",18,"47 48 60 73 76 78 79 111 112 182 195 196 197 198 199 203 204 210","48:47 48:48 61:60 72:74 79:74 79:77 79:80 109:114 110:114 183:181 194:197 195:197 198:197 198:198 201:198 201:206 202:206 213:208"
"اخباری دوست (خواجہ صاحب)","صابرہ",19,"50 58 72 76 77 80 131 155 214 215 218 219 220 222 232","48:53 61:56 72:73 79:74 79:75 79:76 79:82 133:129 133:130 155:156 213:216 214:216 215:216 220:216 220:217 220:218 220:221 224:221 231:233"
"اخباری دوست (خواجہ صاحب)","طاہرہ",1,"58","61:56"
"اخباری دوست (خواجہ صاحب)","علمی ملا (مولوی دیا سلائی)",2,"134 231","133:135 231:231"
"اخباری دوست (خواجہ صاحب)","مصیب حسین",1,"80","79:81"
"اخباری دوست (خواجہ صاحب)","ملا نوٹیا",1,"133","133:134"
"اخباری دوست (خواجہ صاحب)","ناصر علی",2,"221 223","220:223 224:223"
"اخباری دوست (خواجہ صاحب)","نظیر انا",2,"46 183","48:44 183:183"
"اخباری دوست (خواجہ صاحب)","نظیرا دکان والی",4,"183 222 224 225","183:183 220:225 224:225 225:225"
"اخباری دوست (خواجہ صاحب)","کریم بخش",3,"109 110","108:110 109:110 110:110"
"ادیب/نقاد عرفان","امی",77,"43 44 45 46 54 58 59 73 74 76 78 86 87 88 93 94 129 130 131 132 133 134 137 138 141 144 145 146 149 150 151 152 154 155 156 157 159 173 174 175 182 183 185 199 200 203 207 208 209 211 213 216 217 218 241 245 246","45:41 45:42 45:43 45:44 45:46 46:46 47:46 52:56 60:56 60:59 71:76 72:76 77:76 77:79 88:85 88:86 88:88 89:88 91:96 92:96 131:128 131:130 131:131 133:131 133:132 133:134 134:134 135:134 135:140 136:140 137:140 142:140 142:147 143:147 144:147 145:147 152:147 152:149 152:151 152:153 155:153 155:154 155:155 156:155 156:157 157:157 158:157 158:160 159:160 175:171 175:172 175:173 175:175 176:175 181:184 182:184 183:184 186:184 197:202 198:202 199:202 204:202 204:203 205:210 206:210 207:210 208:210 212:210 212:215 218:215 218:216 218:217 218:218 243:239 243:247 244:247 245:247"
"ادیب/نقاد عرفان","انٹی جان",6,"107 108 132 133 134","107:107 110:107 131:134 133:134 134:134 135:134"
"ادیب/نقاد عرفان","انیسہ",3,"104 105 106","107:102 107:103 107:105"
"ادیب/نقاد عرفان","بتول",10,"44 87 137 138 141 173 213 216","45:43 45:44 88:87 135:140 136:140 137:140 142:140 175:172 212:215 218:215"
"ادیب/نقاد عرفان","بندو",4,"201 204 219","199:204 204:204 205:204 218:220"
"ادیب/نقاد عرفان","بی اماں",18,"86 87 120 121 131 132 206 207 208 210 242 245 246","88:85 88:86 88:87 118:123 119:123 120:123 131:131 133:131 204:209 205:209 206:209 207:209 208:209 212:209 243:242 243:247 244:247 245:247"
"ادیب/نقاد عرفان","تسنیم",5,"114 115 117","112:116 114:116 115:116 118:116 118:117"
"ادیب/نقاد عرفان","تندور والی",1,"219","218:221"
"ادیب/نقاد عرفان","جلیب",3,"50 51 52","48:53 49:53 52:53"
"ادیب/نقاد عرفان","خالہ جان",11,"45 46 50 51 52 57 58 73 74 76","45:46 46:46 47:46 48:53 49:53 52:53 60:55 60:56 71:76 72:76 77:76"
"ادیب/نقاد عرفان","دادا ابا",4,"79 152 154 241","77:81 152:153 155:153 243:239"
"ادیب/نقاد عرفان","ذاکر",63,"43 44 49 50 52 57 59 70 71 72 75 86 87 92 93 107 109 111 112 113 115 116 117 120 121 135 136 137 139 144 145 146 149 152 154 155 156 157 181 182 200 201 203 206 207 208 210 211 219 242","45:41 45:42 45:44 47:52 48:52 49:52 52:52 60:55 60:59 70:71 71:71 72:71 72:73 77:73 88:85 88:86 90:95 91:95 92:95 107:108 110:108 110:112 112:112 114:112 114:117 115:117 118:117 118:122 119:122 120:122 133:137 134:137 135:137 136:137 137:137 142:137 142:147 143:147 144:147 145:147 152:147 152:153 155:153 155:156 156:156 157:156 157:157 158:157 181:182 182:182 183:182 198:203 199:203 204:203 204:208 205:208 206:208 207:208 208:208 212:208 212:210 218:221 243:241"
"ادیب/نقاد عرفان","رم جھم",6,"48 49 50 51 130","46:51 47:51 48:51 49:51 52:51 131:129"
"ادیب/نقاد عرفان","زوار",23,"49 50 52 88 89 90 91 92 109 110 111 113 114 116 118 200 201 203","47:52 48:52 49:52 52:52 88:89 89:89 90:89 90:90 91:90 91:92 92:92 107:111 110:111 112:111 112:114 114:114 115:114 115:118 118:118 119:118 198:203 199:203 204:203"
"ادیب/نقاد عرفان","سریندر",12,"42 54 58 59 71 72 75 154 155 156","45:40 52:56 60:56 60:58 70:73 71:73 72:73 77:73 152:156 155:156 156:156 157:156"
"ادیب/نقاد عرفان","سلامت",75,"46 47 48 49 50 51 52 61 67 68 69 70 71 72 74 78 88 89 91 92 106 107 108 109 111 112 113 114 116 118 119 120 133 134 135 136 137 139 159 160 175 177 180 181 182 197 198 199 201 204 206 207 213 216 219","45:47 46:47 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:52 60:62 70:65 70:66 70:67 70:68 70:71 71:71 72:71 72:72 77:72 77:79 88:89 89:89 90:89 90:92 91:92 92:92 107:106 107:107 110:107 110:109 110:112 112:112 114:112 114:114 115:114 115:118 118:118 119:118 119:120 120:120 131:136 133:136 134:136 135:136 136:136 137:136 137:137 142:137 157:162 158:162 159:162 175:175 176:175 176:179 181:179 181:181 182:181 182:182 183:182 196:198 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:207 206:207 207:207 208:207 212:215 218:215 218:220"
"ادیب/نقاد عرفان","سلامت کی ماں",1,"68","70:66"
"ادیب/نقاد عرفان","شریفن",13,"50 51 52 62 86 87 158 159 160 209 210 212","48:53 49:53 52:53 60:64 88:85 88:86 156:161 157:161 158:161 159:161 207:212 208:212 212:212"
"ادیب/نقاد عرفان","شیراز کا بیرا عبدل",41,"46 47 48 50 52 60 72 73 75 77 112 113 114 116 117 142 143 144 178 181 196 197 198 205 206 207 208 210","45:47 46:47 47:47 48:47 48:48 49:48 49:52 52:52 60:60 70:74 71:74 72:74 77:74 77:77 110:114 112:114 114:114 115:114 115:117 118:117 142:143 143:143 144:143 144:144 145:144 176:181 181:181 182:181 196:197 197:197 198:197 198:198 199:198 204:206 205:206 206:206 207:206 207:207 208:207 208:208 212:208"
"ادیب/نقاد عرفان","صابرہ",39,"50 51 52 57 58 71 72 75 76 79 86 87 88 122 128 129 130 137 138 141 154 155 156 157 158 159 214 217 218 240","48:53 49:53 52:53 60:55 60:56 70:73 71:73 72:73 77:73 77:74 77:75 77:76 77:82 88:84 88:87 88:88 89:88 120:125 131:126 131:127 131:129 131:130 135:140 136:140 137:140 142:140 152:156 155:156 156:156 157:156 157:158 158:158 159:158 159:159 212:216 218:216 218:217 218:218 243:238"
"ادیب/نقاد عرفان","طاہرہ",5,"51 53 57 58 87","49:54 52:54 60:55 60:56 88:87"
"ادیب/نقاد عرفان","علمی ملا (مولوی دیا سلائی)",8,"133 134 135 137 138 140","131:135 133:135 134:135 135:135 136:135 136:139 137:139 142:139"
"ادیب/نقاد عرفان","مصیب حسین",3,"79 86 87","77:81 88:85 88:86"
"ادیب/نقاد عرفان","ملا نوٹیا",4,"132 133 134","131:134 133:134 134:134 135:134"
"ادیب/نقاد عرفان","ناصر علی",1,"220","218:223"
"ادیب/نقاد عرفان","نظیر انا",5,"44 182 183 184","45:44 181:183 182:183 183:183 186:183"
"ادیب/نقاد عرفان","نظیرا دکان والی",4,"182 183 184","181:183 182:183 183:183 186:183"
"ادیب/نقاد عرفان","کریم بخش",3,"108 110 111","107:110 110:110 112:110"
"امی","انٹی جان",8,"36 38 132 133 134","34:38 35:38 38:38 39:38 130:134 131:134 132:134 134:134"
"امی","انیسہ",1,"98","96:101"
"امی","بتول",21,"40 41 42 43 44 45 84 86 87 140 169 170 171 172 212 215","38:43 39:43 41:43 42:43 43:43 44:43 44:44 46:44 82:87 85:87 86:87 88:87 140:140 167:172 168:172 171:172 172:172 173:172 210:215 215:215 216:215"
"امی","بندو",14,"8 10 35 37 203 217 218 219 220 237","6:10 10:10 11:10 34:36 35:36 38:36 202:204 203:204 215:220 216:220 217:220 218:220 221:220 239:235"
"امی","بی اماں",56,"1 2 3 4 8 10 11 13 14 15 16 18 19 20 21 22 23 24 26 28 30 32 34 35 36 38 39 40 83 85 86 87 125 129 130 131 164 167 168 169 209 240 244 247","1:1 3:1 3:3 6:3 6:10 10:10 11:10 11:11 15:11 15:14 15:15 18:15 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 26:23 26:26 30:26 30:30 34:30 34:35 35:35 38:35 38:38 39:38 39:39 41:39 81:85 82:85 85:85 86:85 86:86 88:86 88:87 128:123 128:131 130:131 131:131 132:131 162:167 167:167 168:167 168:168 171:168 210:209 239:242 247:242 247:247"
"امی","تندور والی",7,"218 219 221 222","216:221 217:221 218:221 221:221 222:221 222:222 223:222"
"امی","جلیب",5,"8 10 54 237","6:10 10:10 11:10 56:53 239:235"
"امی","جگدیش",4,"17 18 19","15:19 18:19 19:19 20:19"
"امی","حبیب",2,"7 9","6:9 10:9"
"امی","خالو جان",3,"8 10","6:10 10:10 11:10"
"امی","خالہ جان",24,"8 10 17 19 20 22 23 24 25 43 44 45 46 54 55 56 57 76 77","6:10 10:10 11:10 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:24 41:46 42:46 43:46 44:46 46:46 56:53 56:55 56:56 59:56 76:76 79:76"
"امی","خان بہادر تایا",6,"25 27 29 30 32","23:28 26:28 30:28 30:29 30:30 34:30"
"امی","دادا ابا",9,"78 80 81 151 152 153 239","76:81 79:81 81:81 82:81 149:153 151:153 153:153 154:153 239:239"
"امی","ذاکر",69,"1 2 11 13 21 22 23 25 28 30 32 35 37 38 39 40 41 42 43 44 45 54 55 57 59 73 74 83 85 86 87 95 134 135 138 147 148 151 152 153 155 156 157 158 183 202 203 209 210 212 218 219 221 222 223 240","1:1 3:1 10:12 11:12 15:12 19:24 20:24 21:24 22:24 23:24 26:24 26:30 30:30 34:30 34:36 35:36 38:36 38:39 39:39 41:39 41:41 42:41 42:42 43:42 43:44 44:44 46:44 56:52 56:55 56:59 59:59 76:71 76:73 81:85 82:85 85:85 86:85 86:86 88:86 96:95 132:137 134:137 140:137 147:147 149:147 149:153 151:153 153:153 154:153 154:156 155:156 157:156 157:157 160:157 184:182 202:203 203:203 210:208 210:210 215:210 216:221 217:221 218:221 221:221 222:221 222:223 223:223 224:223 239:241"
"امی","رم جھم",4,"48 53 128 129","46:51 56:51 128:129 130:129"
"امی","زوار",8,"54 87 88 94 98 202 203","56:52 85:89 86:89 88:89 96:92 96:100 202:203 203:203"
"امی","سریندر",17,"31 33 37 39 40 56 57 58 74 153 154 155 156 225 226","30:32 34:32 35:40 38:40 39:40 41:40 56:56 59:56 59:58 76:73 151:156 153:156 154:156 155:156 157:156 223:228 224:228"
"امی","سلامت",47,"44 45 46 54 60 73 74 77 79 80 87 88 94 98 133 134 135 138 159 161 162 164 167 168 169 173 174 175 181 182 183 200 203 208 212 215 218 219 220","42:47 43:47 44:47 46:47 56:52 59:62 76:71 76:72 76:79 79:79 81:79 85:89 86:89 88:89 96:92 96:100 131:136 132:136 134:136 140:136 140:137 157:162 160:162 162:162 167:162 167:168 168:168 171:168 171:175 172:175 173:175 175:175 184:179 184:181 184:182 202:198 202:199 202:204 203:204 210:207 210:215 215:215 216:215 216:220 217:220 218:220 221:220"
"امی","سوہن",3,"3 4 5","1:5 3:5 6:5"
"امی","شریفن",28,"1 2 3 4 8 10 16 18 19 20 21 54 61 83 85 86 87 159 160 161 211 213","1:1 3:1 3:3 6:3 6:10 10:10 11:10 15:18 18:18 19:18 19:19 20:19 20:21 21:21 22:21 56:53 59:64 81:85 82:85 85:85 86:85 86:86 88:86 157:161 160:161 162:161 210:212 215:212"
