Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان","تندور والی",6,"217 218 220 222 223","213:221 215:221 216:221 220:221 224:221 224:222"
"ابا جان","جلیب",10,"5 6 10 11 48 57 230 233 237","1:10 2:10 3:10 10:10 12:10 43:53 61:53 225:235 231:235 239:235"
"ابا جان","جگدیش",7,"14 15 16 17 19","10:19 12:19 13:19 14:19 15:19 16:19 20:19"
"ابا جان","حبیب",4,"5 6 9","1:9 2:9 3:9 10:9"
"ابا جان","خالو جان",5,"5 6 10 11","1:10 2:10 3:10 10:10 12:10"
"ابا جان","خالہ جان",24,"5 6 10 11 16 17 18 20 22 23 24 44 57 58 76","1:10 2:10 3:10 10:10 12:10 12:20 13:20 14:20 15:20 16:20 20:20 21:20 21:23 22:23 23:23 24:23 24:24 25:24 42:46 43:46 61:53 61:55 61:56 77:76"
"ابا جان","خان بہادر تایا",7,"24 25 26 27","20:28 21:28 22:28 23:28 24:28 25:28 27:28"
"ابا جان","دادا ابا",13,"79 80 81 83 150 151 152 153 154 235 239","77:81 79:81 81:81 85:81 147:153 148:153 149:153 150:153 151:153 153:153 155:153 231:239 239:239"
"ابا جان","ذاکر",76,"1 7 11 12 19 20 22 23 24 27 28 39 40 41 42 43 56 58 60 66 67 74 75 81 82 83 85 89 90 94 108 110 111 122 124 132 134 142 147 150 151 152 153 154 155 177 198 199 202 203 206 208 209 210 211 217 218 220 222 223 236 240","1:1 2:1 2:12 3:12 10:12 12:12 13:12 14:24 15:24 16:24 20:24 21:24 22:24 23:24 24:24 25:24 25:30 27:30 42:36 42:39 42:41 42:42 43:42 43:44 61:52 61:55 61:59 61:71 62:71 63:71 64:71 77:71 77:73 77:85 79:85 81:85 85:85 94:85 94:86 94:95 108:108 109:108 109:112 110:112 127:117 127:122 127:137 131:137 147:137 147:147 148:147 148:153 149:153 150:153 151:153 153:153 155:153 155:156 173:182 194:203 195:203 202:203 203:203 209:203 209:208 209:210 210:210 213:210 213:221 215:221 216:221 220:221 224:221 224:223 231:241 239:241"
"ابا جان","رم جھم",5,"46 47 56 128 130","42:51 43:51 61:51 127:129 131:129"
"ابا جان","زوار",20,"47 56 84 85 87 91 92 93 97 104 109 110 122 198 199 202 203 206","42:52 43:52 61:52 79:89 81:89 85:89 94:89 94:90 94:92 94:100 108:100 108:111 109:111 110:111 127:118 194:203 195:203 202:203 203:203 209:203"
"ابا جان","سریندر",26,"27 28 29 37 41 58 59 68 75 151 152 153 154 155 224 226 229 231 235 236","22:32 23:32 24:32 25:32 27:32 42:32 42:40 61:56 61:58 63:73 64:73 77:73 147:156 148:156 149:156 150:156 151:156 153:156 155:156 220:228 224:228 225:228 231:228 231:231 239:231 239:233"
"ابا جان","سلامت",58,"44 45 56 61 62 63 64 72 74 78 79 80 85 87 91 93 97 104 107 108 109 111 122 123 131 133 142 157 158 170 174 196 200 203 206 208 212 214 215 218 220 222 227 230 231 235","42:47 43:47 61:52 61:62 62:62 63:62 63:63 64:63 64:65 77:67 77:68 77:71 77:72 77:79 79:79 81:79 81:89 85:89 94:89 94:92 94:100 108:100 108:106 108:107 108:109 109:109 110:109 110:112 127:118 127:120 127:136 131:136 147:137 153:162 155:162 173:168 173:175 194:198 195:198 202:198 202:199 202:204 203:204 209:204 209:207 209:215 210:215 213:215 215:215 216:215 216:220 220:220 224:220 224:230 225:230 231:230 231:232 239:232"
"ابا جان","سلامت کی ماں",4,"63 64 65","61:66 62:66 63:66 64:66"
"ابا جان","سوہن",4,"3 4 7","1:5 2:5 3:5 10:5"
"ابا جان","شریفن",37,"1 2 3 6 10 11 15 16 17 19 20 21 48 57 62 63 64 81 82 83 85 89 90 156 157 158 207 210 211 212","1:1 2:1 2:3 3:3 10:3 10:10 12:10 12:18 13:18 14:18 15:18 16:18 20:18 20:19 20:21 21:21 22:21 43:53 61:53 61:64 62:64 63:64 64:64 77:85 79:85 81:85 85:85 94:85 94:86 151:161 153:161 155:161 202:212 203:212 209:212 210:212 213:212"
"ابا جان","شیراز کا بیرا عبدل",26,"44 45 56 60 69 75 77 78 79 80 111 112 122 145 177 195 196 199 200 204 207 208","42:47 43:47 61:52 61:60 64:74 77:74 77:77 79:77 79:80 81:80 108:114 109:114 110:114 127:117 147:143 147:144 173:181 194:197 195:197 202:197 202:198 202:206 203:206 209:206 209:207 209:208"
"ابا جان","صابرہ",75,"5 6 10 11 12 16 17 18 20 22 23 27 28 29 37 38 39 40 48 57 58 68 75 76 79 80 81 83 84 86 90 91 126 127 129 130 135 143 151 152 153 154 155 212 213 214 215 216 218 219 220 222 228 229 232 236 238","1:10 2:10 3:10 10:10 12:10 12:12 13:12 13:20 14:20 15:20 16:20 20:20 21:20 21:23 22:23 23:23 24:23 24:31 25:31 27:31 42:33 42:34 42:36 42:37 42:38 42:39 43:53 61:53 61:54 61:55 61:56 63:73 64:73 77:73 77:74 77:75 77:76 77:82 79:82 81:82 85:82 85:84 85:87 94:87 94:88 127:125 127:126 127:127 131:127 131:129 131:130 131:140 147:140 147:156 148:156 149:156 150:156 151:156 153:156 155:156 209:216 210:216 213:216 215:216 216:216 220:216 220:217 220:218 220:221 224:221 224:233 225:233 231:233 239:233 239:238"
"ابا جان","صاحب میاں",7,"24 25 26 27","20:28 21:28 22:28 23:28 24:28 25:28 27:28"
"ابا جان","طاہرہ",27,"5 6 10 11 16 17 18 20 26 27 28 29 38 57 58 82 83 84 86 90","1:10 2:10 3:10 10:10 12:10 12:20 13:20 14:20 15:20 16:20 20:20 21:20 21:31 22:31 23:31 24:31 25:31 27:31 42:34 61:54 61:55 61:56 77:87 79:87 81:87 85:87 94:87"
"ابا جان","علمی ملا (مولوی دیا سلائی)",7,"131 133 143 227 228 231 235","127:135 131:135 147:139 224:231 225:231 231:231 239:231"
"ابا جان","لالہ مٹھن لال",5,"4 5 8 9","1:7 2:7 3:7 10:7 10:8"
"ابا جان","لالہ چونی مل",1,"40","42:39"
"ابا جان","لالہ ہردیال",11,"3 4 7 14 15 16 17 19","1:5 2:5 3:5 10:5 10:18 12:18 13:18 14:18 15:18 16:18 20:18"
"ابا جان","مصیب حسین",19,"8 11 12 13 14 15 18 20 21 79 80 81 83 85 89 90","3:13 10:13 12:13 13:13 14:13 14:15 15:15 16:15 16:21 20:21 21:21 22:21 77:81 79:81 81:81 85:81 85:85 94:85 94:86"
"ابا جان","معراجی",11,"2 3 7 14 15 16 17 19","1:4 2:4 3:4 10:4 10:19 12:19 13:19 14:19 15:19 16:19 20:19"
"ابا جان","ملا نوٹیا",2,"130 132","127:134 131:134"
"ابا جان","ناصر علی",7,"1 218 219 221 223","1:1 2:1 213:223 215:223 216:223 220:223 224:223"
"ابا جان","نظیر انا",5,"43 97 104 178","42:44 43:44 94:100 108:100 173:183"
"ابا جان","نظیرا دکان والی",7,"178 220 222 224 225 228","173:183 215:225 216:225 220:225 224:225 225:225 231:225"
"ابا جان","چریخی",4,"3 4 7","1:5 2:5 3:5 10:5"
"ابا جان","چندی",4,"4 5 9","1:8 2:8 3:8 10:8"
"ابا جان","چچا جان",7,"24 25 26 27","20:28 21:28 22:28 23:28 24:28 25:28 27:28"
"ابا جان","ڈاکٹر جوشی",5,"1 2 3 6","1:2 2:2 3:2 3:3 10:3"
"ابا جان","کریم بخش",3,"109 110","108:110 109:110 110:110"
"اجمل","اخباری دوست (خواجہ صاحب)",30,"47 48 56 63 64 68 69 72 75 79 84 107 109 110 170 173 179 196 198 201 202 203 208","47:48 48:48 49:48 52:61 65:61 65:62 65:63 65:64 65:72 66:72 67:72 72:72 79:72 79:79 89:79 106:108 107:108 111:108 111:109 111:110 175:165 175:171 175:183 198:194 198:195 198:198 204:198 204:201 204:202 204:213"
"اجمل","ادیب/نقاد عرفان",43,"46 47 48 49 51 52 62 67 68 71 72 75 78 83 88 89 90 91 92 106 107 109 110 111 112 115 116 118 175 197 198 201 204","47:45 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:52 52:52 65:60 65:70 66:70 67:70 72:70 72:71 72:72 79:72 79:77 79:88 89:88 89:89 92:89 92:90 92:91 92:92 106:107 107:107 111:107 111:110 111:112 112:112 118:112 118:114 118:115 118:118 175:175 198:196 198:197 198:198 204:198 204:199 204:204"
"اجمل","امی",39,"42 43 44 45 46 51 52 53 54 60 62 71 74 77 79 84 85 87 88 92 94 101 123 171 173 174 175 200 203 207","47:38 47:39 47:41 47:42 47:43 47:44 47:46 47:56 48:56 49:56 50:56 52:56 65:56 65:59 66:76 67:76 72:76 79:76 79:79 89:79 89:81 89:82 89:85 89:86 89:88 89:96 92:96 106:96 118:128 175:167 175:168 175:171 175:172 175:173 175:175 198:202 204:202 204:203 204:210"
"اجمل","انٹی جان",4,"42 106 107 109","47:38 106:107 107:107 111:107"
"اجمل","انیسہ",5,"96 103 104 105","92:101 106:101 106:102 106:103 106:105"
"اجمل","بتول",5,"45 83 88 173","47:43 47:44 79:87 89:87 175:172"
"اجمل","بندو",2,"201 204","198:204 204:204"
"اجمل","بی اماں",10,"42 43 82 87 88 120 171 206","47:38 47:39 79:85 89:85 89:86 89:87 118:123 175:167 175:168 204:209"
"اجمل","تسنیم",6,"111 113 114 117","106:116 107:116 111:116 112:116 118:116 118:117"
"اجمل","جلیب",5,"50 51 52","47:53 48:53 49:53 50:53 52:53"
"اجمل","خالہ جان",12,"46 50 51 52 60 71 74 77","47:46 47:53 48:53 49:53 50:53 52:53 65:55 65:56 66:76 67:76 72:76 79:76"
"اجمل","دادا ابا",3,"76 80 85","72:81 79:81 89:81"
"اجمل","ذاکر",34,"43 44 45 49 50 51 52 60 62 68 69 71 72 76 82 87 92 93 107 109 111 112 115 117 120 178 200 203 206","47:39 47:41 47:42 47:44 47:52 48:52 49:52 50:52 52:52 65:55 65:59 65:71 66:71 67:71 72:71 72:73 79:73 79:85 89:85 89:86 89:95 92:95 106:108 107:108 111:108 111:112 112:112 118:112 118:117 118:122 175:182 198:203 204:203 204:208"
"اجمل","رم جھم",5,"49 50 51","47:51 48:51 49:51 50:51 52:51"
"اجمل","زوار",20,"49 50 51 52 84 89 90 91 92 103 108 109 111 113 116 118 200 203","47:52 48:52 49:52 50:52 52:52 79:89 89:89 92:89 92:90 92:92 106:100 106:111 107:111 111:111 112:111 112:114 118:114 118:118 198:203 204:203"
"اجمل","سریندر",13,"43 51 52 53 54 60 61 69 70 72 76","47:40 47:56 48:56 49:56 50:56 52:56 65:56 65:58 65:73 66:73 67:73 72:73 79:73"
"اجمل","سلامت",43,"47 48 49 50 51 52 63 64 65 66 67 69 70 71 72 75 79 84 89 90 92 103 106 107 109 110 111 112 115 116 118 171 175 198 201 204","47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 65:62 65:63 65:65 66:65 66:66 67:66 67:67 72:67 72:68 72:71 72:72 79:72 79:79 89:79 89:89 92:89 92:92 106:100 106:106 107:106 107:107 111:107 111:109 111:112 112:112 118:112 118:114 118:118 175:168 175:175 198:198 204:198 204:199 204:204"
"اجمل","سلامت کی ماں",3,"65 66","65:66 66:66 67:66"
"اجمل","شریفن",10,"50 51 52 64 82 87 208","47:53 48:53 49:53 50:53 52:53 65:64 79:85 89:85 89:86 204:212"
"اجمل","شیراز کا بیرا عبدل",27,"47 48 50 51 52 62 69 70 73 76 78 79 84 110 112 113 116 117 178 197 198 201 205","47:47 48:47 48:48 49:48 49:52 50:52 52:52 65:60 65:74 66:74 67:74 72:74 79:74 79:77 79:80 89:80 106:114 107:114 111:114 112:114 118:114 118:117 175:181 198:197 198:198 204:198 204:206"
"اجمل","صابرہ",24,"42 43 50 51 52 60 69 70 72 76 77 80 85 86 88 121","47:37 47:38 47:39 47:53 48:53 49:53 50:53 52:53 65:55 65:56 65:73 66:73 67:73 72:73 79:73 79:74 79:75 79:76 79:82 89:82 89:84 89:87 89:88 118:125"
"اجمل","طاہرہ",9,"50 51 52 53 60 83 88","47:54 48:54 49:54 50:54 52:54 65:55 65:56 79:87 89:87"
"اجمل","لالہ چونی مل",1,"43","47:39"
"اجمل","مصیب حسین",5,"76 80 85 87","72:81 79:81 89:81 89:85 89:86"
"اجمل","نظیر انا",4,"45 96 103 179","47:44 92:100 106:100 175:183"
"اجمل","نظیرا دکان والی",1,"179","175:183"
"اجمل","کریم بخش",3,"108 110","106:110 107:110 111:110"
"اخباری دوست (خواجہ صاحب)","ادیب/نقاد عرفان",61,"46 47 48 56 60 65 66 67 71 72 75 78 83 107 109 110 132 133 146 147 151 153 155 160 161 162 170 173 179 182 183 190 195 197 198 199 200 202 203 208 209 210 212 215 216 219","48:45 48:46 48:47 48:48 61:52 61:60 61:70 62:70 63:70 64:70 72:70 72:71 72:72 79:72 79:77 79:88 108:107 108:110 109:110 110:110 133:131 133:133 150:142 150:143 150:144 150:145 150:152 155:152 155:155 165:155 165:156 165:157 165:158 165:159 165:175 171:175 183:175 183:176 183:181 183:182 183:183 194:186 194:196 195:196 198:196 198:197 198:198 201:198 201:199 201:204 202:204 213:204 213:205 213:206 213:207 213:208 213:212 213:218 214:218 215:218 220:218"
"اخباری دوست (خواجہ صاحب)","امی",59,"43 44 45 46 47 52 58 60 74 77 79 130 131 132 133 145 148 149 150 153 154 155 160 161 162 163 166 169 171 178 179 183 189 198 200 201 202 208 211 214 215 217 218 219 220 222 223 224 235","48:38 48:39 48:41 48:42 48:43 48:44 48:46 48:56 61:56 61:59 72:76 79:76 79:79 133:128 133:130 133:131 133:132 133:134 150:140 150:147 150:149 150:151 155:151 155:153 155:154 155:155 165:155 165:157 165:160 165:162 165:167 171:167 171:168 171:171 183:173 183:175 183:184 194:184 194:202 195:202 198:202 201:202 202:202 213:203 213:210 213:215 214:215 215:215 220:215 220:216 220:217 220:218 220:221 224:221 224:222 224:223 224:224 225:224 231:239"
"اخباری دوست (خواجہ صاحب)","انٹی جان",7,"43 107 133 225 227 230","48:38 108:107 133:134 220:230 224:230 225:230 231:230"
"اخباری دوست (خواجہ صاحب)","انیسہ",4,"104 105 106","108:101 108:102 108:103 108:105"
"اخباری دوست (خواجہ صاحب)","بتول",11,"45 46 83 136 145 168 171 214 215 217","48:43 48:44 79:87 133:140 150:140 165:172 171:172 213:215 214:215 215:215 220:215"
"اخباری دوست (خواجہ صاحب)","بندو",13,"199 201 202 203 208 216 217 220 222 230 233","194:204 195:204 198:204 201:204 202:204 213:204 213:220 214:220 215:220 220:220 224:220 225:235 231:235"
"اخباری دوست (خواجہ صاحب)","بی اماں",11,"43 82 128 132 166 169 205 211","48:38 48:39 79:85 133:123 133:131 165:167 171:167 171:168 201:209 202:209 213:209"
"اخباری دوست (خواجہ صاحب)","تسنیم",3,"112 113","108:116 109:116 110:116"
"اخباری دوست (خواجہ صاحب)","تندور والی",6,"217 218 220 222 223","213:221 214:221 215:221 220:221 224:221 224:222"
"اخباری دوست (خواجہ صاحب)","جلیب",4,"50 57 230 233","48:53 61:53 225:235 231:235"
"اخباری دوست (خواجہ صاحب)","خالہ جان",7,"47 50 57 58 74 77","48:46 48:53 61:53 61:55 61:56 72:76 79:76"
"اخباری دوست (خواجہ صاحب)","دادا ابا",5,"76 80 151 154 235","72:81 79:81 150:153 155:153 231:239"
"اخباری دوست (خواجہ صاحب)","ذاکر",43,"43 44 45 46 50 56 58 60 66 67 71 72 76 82 108 110 111 135 148 151 154 155 160 161 182 198 199 200 202 208 210 211 217 218 220 222 223 236","48:39 48:41 48:42 48:44 48:52 61:52 61:55 61:59 61:71 62:71 63:71 64:71 72:71 72:73 79:73 79:85 108:108 109:108 109:112 110:112 133:137 150:147 150:153 155:153 155:156 165:156 165:157 183:182 194:203 195:203 198:203 201:203 202:203 213:203 213:208 213:210 213:221 214:221 215:221 220:221 224:221 224:223 231:241"
"اخباری دوست (خواجہ صاحب)","رم جھم",3,"49 56 131","48:51 61:51 133:129"
"اخباری دوست (خواجہ صاحب)","زوار",13,"50 56 84 104 109 110 198 199 200 202 208","48:52 61:52 79:89 108:100 108:111 109:111 110:111 194:203 195:203 198:203 201:203 202:203 213:203"
"اخباری دوست (خواجہ صاحب)","سریندر",16,"44 52 58 59 68 72 76 153 155 160 224 226 229 231","48:40 48:56 61:56 61:58 63:73 64:73 72:73 79:73 150:156 155:156 165:156 220:228 224:228 225:228 231:228 231:231"
"اخباری دوست (خواجہ صاحب)","سلامت",53,"47 48 56 61 62 63 64 68 69 70 71 72 75 79 104 107 108 109 111 134 158 163 166 169 173 179 181 182 196 198 199 200 202 203 208 210 214 215 217 220 222 227 230 231","48:47 48:48 61:52 61:62 62:62 63:62 63:63 64:63 64:65 72:65 72:66 72:67 72:68 72:71 72:72 79:72 79:79 108:100 108:106 108:107 108:109 109:109 110:109 110:112 133:136 155:162 165:162 165:168 171:168 171:175 183:175 183:179 183:181 183:182 194:198 195:198 198:198 201:198 201:199 201:204 202:204 213:204 213:207 213:215 214:215 215:215 220:215 220:220 224:220 224:230 225:230 231:230 231:232"
"اخباری دوست (خواجہ صاحب)","سلامت کی ماں",5,"63 64 65 69","61:66 62:66 63:66 64:66 72:66"
"اخباری دوست (خواجہ صاحب)","شریفن",12,"50 57 62 63 64 68 82 158 163 207 212","48:53 61:53 61:64 62:64 63:64 64:64 72:64 79:85 155:161 165:161 202:212 213:212"
"اخباری دوست (خواجہ صاحب)","شیراز کا بیرا عبدل",27,"47 48 56 60 69 73 76 78 79 111 112 138 146 147 176 182 195 196 197 198 199 203 204 209 210","48:47 48:48 61:52 61:60 64:74 72:74 79:74 79:77 79:80 108:114 109:114 110:114 133:143 150:143 150:144 171:181 183:181 194:197 195:197 198:197 198:198 201:198 201:206 202:206 213:206 213:207 213:208"
"اخباری دوست (خواجہ صاحب)","صابرہ",38,"43 50 57 58 68 72 76 77 80 129 130 131 136 145 153 155 160 161 162 214 215 218 219 220 222 228 229 232","48:38 48:39 48:53 61:53 61:54 61:55 61:56 63:73 64:73 72:73 79:73 79:74 79:75 79:76 79:82 133:125 133:126 133:127 133:129 133:130 133:140 150:140 150:156 155:156 165:156 165:158 165:159 213:216 214:216 215:216 220:216 220:217 220:218 220:221 224:221 224:233 225:233 231:233"
"اخباری دوست (خواجہ صاحب)","طاہرہ",5,"51 57 58 83","48:54 61:54 61:55 61:56 79:87"
"اخباری دوست (خواجہ صاحب)","علمی ملا (مولوی دیا سلائی)",4,"134 227 228 231","133:135 224:231 225:231 231:231"
"اخباری دوست (خواجہ صاحب)","لالہ چونی مل",1,"43","48:39"
"اخباری دوست (خواجہ صاحب)","مصیب حسین",2,"76 80","72:81 79:81"
"اخباری دوست (خواجہ صاحب)","ملا نوٹیا",1,"133","133:134"
"اخباری دوست (خواجہ صاحب)","ناصر علی",5,"218 219 221 223","213:223 214:223 215:223 220:223 224:223"
"اخباری دوست (خواجہ صاحب)","نظیر انا",3,"46 104 183","48:44 108:100 183:183"
"اخباری دوست (خواجہ صاحب)","نظیرا دکان والی",6,"183 220 222 224 225 228","183:183 215:225 220:225 224:225 225:225 231:225"
"اخباری دوست (خواجہ صاحب)","کریم بخش",3,"109 110","108:110 109:110 110:110"
"ادیب/نقاد عرفان","امی",97,"40 41 42 43 44 45 46 51 52 54 58 59 73 74 76 78 83 84 85 86 87 88 92 93 94 123 124 129 130 131 132 133 134 137 138 141 144 145 146 149 150 151 152 154 155 156 157 159 171 173 174 175 180 182 183 185 199 200 203 207 208 209 211 213 216 217 218 241 245 246","45:35 45:38 45:39 45:41 45:42 45:43 45:44 45:46 46:46 47:46 47:56 48:56 49:56 52:56 60:56 60:59 70:76 71:76 72:76 77:76 77:79 88:79 88:81 88:82 88:85 88:86 88:88 89:88 89:96 90:96 91:96 92:96 118:128 119:128 120:128 131:128 131:130 131:131 133:131 133:132 133:134 134:134 135:134 135:140 136:140 137:140 142:140 142:147 143:147 144:147 145:147 152:147 152:149 152:151 152:153 155:153 155:154 155:155 156:155 156:157 157:157 158:157 158:160 159:160 175:167 175:168 175:171 175:172 175:173 175:175 176:175 176:184 181:184 182:184 183:184 186:184 196:202 197:202 198:202 199:202 204:202 204:203 204:210 205:210 206:210 207:210 208:210 212:210 212:215 218:215 218:216 218:217 218:218 243:239 243:247 244:247 245:247"
"ادیب/نقاد عرفان","انٹی جان",7,"41 107 108 132 133 134","45:38 107:107 110:107 131:134 133:134 134:134 135:134"
"ادیب/نقاد عرفان","انیسہ",6,"96 104 105 106","91:101 92:101 107:101 107:102 107:103 107:105"
"ادیب/نقاد عرفان","بتول",18,"44 82 87 135 136 137 138 141 173 210 211 213 216","45:43 45:44 77:87 88:87 131:140 133:140 134:140 135:140 136:140 137:140 142:140 175:172 205:215 206:215 207:215 208:215 212:215 218:215"
"ادیب/نقاد عرفان","بندو",10,"40 200 201 204 216 219 239","45:36 196:204 197:204 198:204 199:204 204:204 205:204 212:220 218:220 243:235"
"ادیب/نقاد عرفان","بی اماں",31,"40 41 42 81 86 87 118 119 120 121 127 131 132 162 163 171 204 206 207 208 210 242 245 246","45:35 45:38 45:39 77:85 88:85 88:86 88:87 114:123 115:123 118:123 119:123 120:123 131:123 131:131 133:131 157:167 158:167 159:167 175:167 175:168 199:209 204:209 205:209 206:209 207:209 208:209 212:209 243:242 243:247 244:247 245:247"
"ادیب/نقاد عرفان","تسنیم",7,"111 113 114 115 117","107:116 110:116 112:116 114:116 115:116 118:116 118:117"
"ادیب/نقاد عرفان","تندور والی",2,"216 219","212:221 218:221"
"ادیب/نقاد عرفان","جلیب",8,"49 50 51 52 56 239","45:53 46:53 47:53 48:53 49:53 52:53 60:53 243:235"
"ادیب/نقاد عرفان","خالہ جان",14,"45 46 50 51 52 56 57 58 73 74 76","45:46 46:46 47:46 47:53 48:53 49:53 52:53 60:53 60:55 60:56 70:76 71:76 72:76 77:76"
"ادیب/نقاد عرفان","دادا ابا",10,"76 79 84 148 149 152 154 241","71:81 72:81 77:81 88:81 143:153 144:153 145:153 152:153 155:153 243:239"
"ادیب/نقاد عرفان","ذاکر",78,"40 42 43 44 48 49 50 52 56 57 59 70 71 72 75 81 86 87 91 92 93 107 109 111 112 113 115 116 117 120 121 126 134 135 136 137 139 144 145 146 149 152 154 155 156 157 178 179 181 182 199 200 201 203 206 207 208 210 211 216 219 242","45:36 45:39 45:41 45:42 45:44 45:52 46:52 47:52 48:52 49:52 52:52 60:52 60:55 60:59 70:71 71:71 72:71 72:73 77:73 77:85 88:85 88:86 88:95 89:95 90:95 91:95 92:95 107:108 110:108 110:112 112:112 114:112 114:117 115:117 118:117 118:122 119:122 120:122 131:122 131:137 133:137 134:137 135:137 136:137 137:137 142:137 142:147 143:147 144:147 145:147 152:147 152:153 155:153 155:156 156:156 157:156 157:157 158:157 175:182 176:182 181:182 182:182 183:182 196:203 197:203 198:203 199:203 204:203 204:208 205:208 206:208 207:208 208:208 212:208 212:210 212:221 218:221 243:241"
"ادیب/نقاد عرفان","رم جھم",9,"48 49 50 51 124 130","45:51 46:51 47:51 48:51 49:51 52:51 119:129 120:129 131:129"
"ادیب/نقاد عرفان","زوار",29,"48 49 50 52 56 88 89 90 91 92 103 109 110 111 113 114 116 118 199 200 201 203","45:52 46:52 47:52 48:52 49:52 52:52 60:52 88:89 89:89 90:89 90:90 91:90 91:92 92:92 107:100 107:111 110:111 112:111 112:114 114:114 115:114 115:118 118:118 119:118 196:203 197:203 198:203 199:203 204:203"
