Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اخلاق","تائی اماں",17,"219 221 224 225 226 227 228 229 237 238 239","217:221 218:221 221:221 222:221 222:226 223:226 224:226 226:226 227:226 227:227 228:227 228:228 229:228 229:230 236:238 239:238 239:239"
"اخلاق","جعفر",2,"30 50","28:32 50:51"
"اخلاق","حکیم چراغ علی",2,"10 74","10:11 74:74"
"اخلاق","خانم",2,"75 78","74:76 81:76"
"اخلاق","دادا جانی حکیم گل زباغ علی",3,"72 73 74","74:71 74:73 74:74"
"اخلاق","دادا منصور",16,"51 57 59 72 73 74 142 143 146 147 149 249 274 277","50:52 59:56 59:60 74:71 74:73 74:74 140:145 141:145 142:145 147:145 147:146 147:147 151:147 251:247 276:273 276:278"
"اخلاق","دکان دار (پان سگریٹ والا)",2,"148 150","147:149 151:149"
"اخلاق","ذکیہ احمد",7,"103 104 157 158 215","102:105 103:105 104:105 156:158 157:158 158:158 217:214"
"اخلاق","رابعہ",3,"217 218 219","217:218 218:218 221:218"
"اخلاق","رحمت",14,"10 30 103 104 153 156 175 177 228 229","10:11 28:33 102:104 103:104 104:104 151:156 156:156 157:156 175:176 179:176 226:230 227:230 228:230 229:230"
"اخلاق","رکشا والا",3,"104 105","102:107 103:107 104:107"
"اخلاق","زبیدہ",78,"26 27 47 48 49 50 58 59 81 82 83 86 87 88 92 93 94 96 97 99 100 101 104 105 148 150 151 154 155 158 159 173 174 175 177 180 182 183 184 218 220 221 222 224 225 226 227 228 229 233 234 235 236 238 239 251 275 276","28:25 28:26 28:27 50:45 50:46 50:48 50:49 50:50 59:57 59:59 81:81 82:81 82:82 83:82 83:83 84:83 84:88 85:88 86:88 87:88 88:88 95:90 95:92 95:94 95:97 96:97 97:97 102:97 102:99 102:100 102:106 103:106 104:106 147:150 151:150 151:152 156:152 156:155 156:160 157:160 158:160 175:171 175:173 175:175 179:175 179:181 184:181 184:182 184:183 184:184 217:219 218:219 221:219 221:220 221:221 222:221 222:222 223:222 223:226 224:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 236:231 236:233 236:234 236:237 239:237 239:238 239:239 251:251 276:274 276:275 276:276"
"اخلاق","ساجد",6,"94 95 96 97 99","95:94 95:95 96:95 96:97 97:97 102:97"
"اخلاق","سدانی بی",1,"61","59:64"
"اخلاق","سکینہ",1,"235","236:235"
"اخلاق","شرافت صاحب",6,"75 78 156 157 158","74:76 81:76 156:157 157:157 158:157 158:158"
"اخلاق","شمس الہدیٰ",3,"75 78 79","74:76 81:76 81:78"
"اخلاق","شوکت",1,"106","104:109"
"اخلاق","شیریں",33,"29 153 156 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 237 238 239 251 275 276","28:30 151:156 156:156 157:156 217:213 217:215 217:216 217:218 218:218 221:218 221:219 221:221 222:221 222:222 223:222 223:223 224:223 224:224 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 236:238 239:238 239:239 251:251 276:275 276:277"
"اخلاق","صدیقی صاحب",13,"82 83 84 85 86 87 88","81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88"
"اخلاق","ضمیمہ والا",2,"175 177","175:175 179:175"
"اخلاق","ظہور",12,"48 142 143 145 158 159 176 178 179 181","50:47 140:144 141:144 142:144 147:144 156:161 157:161 158:161 175:178 179:178 179:179 184:179"
"اخلاق","عظیم صاحب",4,"75 79 140","74:77 81:77 140:140 141:140"
"اخلاق","فاروق",16,"48 141 142 144 145 146 147 149 150 177 179 181 250","50:47 140:142 141:142 142:142 147:142 147:143 147:145 147:146 147:147 151:147 151:148 151:150 175:179 179:179 184:179 251:250"
"اخلاق","قنبر حسن",5,"71 75 78 79","74:69 74:76 81:76 81:77 81:78"
"اخلاق","لالی",1,"29","28:31"
"اخلاق","محمدو",1,"12","10:15"
"اخلاق","مستانہ",1,"27","28:26"
"اخلاق","مشتاق علی",19,"2 10 28 49 50 57 74 80 81 82 106 138 231 235 277","3:1 3:2 10:11 28:28 50:49 50:51 59:55 74:74 81:79 81:82 82:82 83:82 104:109 140:136 140:137 229:234 236:234 236:235 276:278"
"اخلاق","ممتاز",28,"27 48 102 103 104 141 142 144 145 146 147 149 150 152 154 155 176 178 179 181 250","28:26 28:27 50:47 102:103 103:103 104:103 104:104 140:142 141:142 142:142 147:142 147:143 147:145 147:146 147:148 151:148 151:149 151:150 151:153 156:153 156:154 156:155 175:177 179:177 179:178 179:179 184:179 251:249"
"اخلاق","مولوی غلام رسول",3,"26 181 184","28:24 179:184 184:184"
"اخلاق","میم صاحب",2,"73 74","74:73 74:74"
"اخلاق","ناصر کاظمی",3,"143 144 146","141:146 142:146 147:146"
"اخلاق","نجم الہدی",2,"74 78","74:75 81:76"
"اخلاق","نصیبین بوا",1,"59","59:59"
"اخلاق","والد صاحب",3,"2 11 274","3:1 10:12 276:272"
"اخلاق","ٹھیکیدار",8,"27 97 98 100 235 236 237","28:26 95:99 96:99 97:99 102:99 236:235 236:236 239:236"
"اخلاق","ٹیکسی ڈرائیور",1,"186","184:188"
"اخلاق","پراپرٹی ڈیلر",11,"185 218 219 220 230 231 234 236 237 238 275","184:187 217:220 218:220 221:220 228:233 229:233 236:233 236:236 239:236 239:237 276:274"
"اخلاق","پنڈت سوم دت",2,"71 72","74:69 74:70"
"اخلاق","پنڈت گنگا دت مہجور",5,"71 72 76 79 277","74:69 74:70 74:78 81:78 276:278"
"اخلاق","پھوپھی اماں",1,"61","59:64"
"اخلاق","پیر مغیث الدین",3,"60 76 79","59:61 74:78 81:78"
"اخلاق","پیڑ حسن",2,"75 78","74:76 81:76"
"اخلاق","چائے والا (فٹ پاتھ)",3,"143 144 146","141:146 142:146 147:146"
"اخلاق","چوکی والا",5,"86 87 88","84:89 85:89 86:89 87:89 88:89"
"اخلاق","چچا جان",1,"2","3:1"
"اخلاق","چچی جان",1,"29","28:30"
"اخلاق","چھوٹی پھوپھی",3,"75 78 79","74:76 81:76 81:77"
"اخلاق","کامریڈ",45,"26 47 48 49 140 141 142 144 145 146 147 149 152 154 155 158 159 176 178 179 181 214 218 219 220 228 229 230 233 234 248 249 250 251 273 274","28:25 50:45 50:46 50:47 50:48 140:141 141:141 142:141 142:142 147:142 147:143 147:144 147:145 147:146 147:147 151:147 151:148 151:153 156:153 156:155 156:161 157:161 158:161 175:178 179:178 179:179 184:179 217:212 217:220 218:220 221:220 226:231 227:231 228:231 229:231 236:231 236:233 251:246 251:247 251:248 251:249 251:250 251:252 276:271 276:273"
"اخلاق","کلکٹر بہادر",1,"74","74:74"
"اخلاق","گھیر",6,"5 8 50 153 156","3:7 10:7 50:51 151:156 156:156 157:156"
"اشتیاق علی","امی شیریں",1,"77","75:80"
"اشتیاق علی","برکت الٰہی",2,"11 12","13:10 13:12"
"اشتیاق علی","بو جان",4,"10 11 12","13:8 13:9 13:10 13:12"
"اشتیاق علی","حکیم چراغ علی",3,"12 74 75","13:11 75:74 75:75"
"اشتیاق علی","خانم",1,"75","75:76"
"اشتیاق علی","دادا جانی حکیم گل زباغ علی",3,"73 74","75:71 75:73 75:74"
"اشتیاق علی","دادا منصور",5,"15 73 74","13:17 14:17 75:71 75:73 75:74"
"اشتیاق علی","رحمت",1,"12","13:11"
"اشتیاق علی","شرافت صاحب",1,"75","75:76"
"اشتیاق علی","شمس الہدیٰ",1,"75","75:76"
"اشتیاق علی","شوکت",2,"15 16","13:18 14:18"
"اشتیاق علی","عظیم صاحب",3,"14 15 76","13:16 14:16 75:77"
"اشتیاق علی","قنبر حسن",1,"75","75:76"
"اشتیاق علی","محمدو",2,"14","13:15 14:15"
"اشتیاق علی","مشتاق علی",5,"12 14 15 74 77","13:11 13:16 14:16 75:74 75:79"
"اشتیاق علی","میم صاحب",2,"74","75:73 75:74"
"اشتیاق علی","نجم الہدی",1,"75","75:75"
"اشتیاق علی","والد صاحب",2,"12 16","13:12 14:19"
"اشتیاق علی","پنڈت سوم دت",1,"72","75:70"
"اشتیاق علی","پنڈت گنگا دت مہجور",4,"14 15 72 76","13:16 14:16 75:70 75:78"
"اشتیاق علی","پیر مغیث الدین",1,"76","75:78"
"اشتیاق علی","پیڑ حسن",1,"75","75:76"
"اشتیاق علی","چھوٹی پھوپھی",1,"75","75:76"
"اشتیاق علی","کلکٹر بہادر",1,"74","75:74"
"اشرف صاحب","بو جان",2,"150 151","151:150 151:152"
"اشرف صاحب","دادا منصور",3,"142 148 149","140:145 151:146 151:147"
"اشرف صاحب","دکان دار (پان سگریٹ والا)",1,"150","151:149"
"اشرف صاحب","ذکیہ احمد",1,"129","132:127"
"اشرف صاحب","رحمت",1,"153","151:156"
"اشرف صاحب","زبیدہ",2,"150 151","151:150 151:152"
"اشرف صاحب","شوکت",1,"130","132:128"
"اشرف صاحب","شیریں",1,"153","151:156"
"اشرف صاحب","ظہور",3,"130 132 142","132:128 132:133 140:144"
"اشرف صاحب","عظیم صاحب",1,"140","140:140"
"اشرف صاحب","فاروق",5,"141 148 149 150","140:142 151:146 151:147 151:148 151:150"
"اشرف صاحب","مشتاق علی",3,"134 138","132:136 140:136 140:137"
"اشرف صاحب","ممتاز",7,"130 141 148 149 150 152","132:129 140:142 151:146 151:148 151:149 151:150 151:153"
"اشرف صاحب","ناصر کاظمی",1,"148","151:146"
"اشرف صاحب","نبیل",1,"129","132:127"
"اشرف صاحب","چائے والا (فٹ پاتھ)",1,"148","151:146"
"اشرف صاحب","کامریڈ",8,"129 130 140 148 149 152","132:127 132:128 132:129 140:141 151:146 151:147 151:148 151:153"
"اشرف صاحب","کشن لال",1,"133","132:134"
"اشرف صاحب","گھیر",1,"153","151:156"
"امی شیریں","بو جان",5,"66 81 160 216 217","66:67 80:82 160:160 218:215 218:216"
"امی شیریں","تائی اماں",1,"219","218:221"
"امی شیریں","حکیم چراغ علی",1,"77","80:75"
"امی شیریں","خانم",1,"78","80:76"
"امی شیریں","دادا جانی حکیم گل زباغ علی",1,"68","66:71"
"امی شیریں","دادا منصور",1,"68","66:71"
"امی شیریں","ذکیہ احمد",3,"159 216","160:158 160:159 218:214"
"امی شیریں","رابعہ",1,"218","218:218"
"امی شیریں","رحمت",1,"158","160:156"
"امی شیریں","زبیدہ",5,"67 80 157 160 218","66:68 80:81 160:155 160:160 218:219"
"امی شیریں","سدانی بی",1,"65","66:64"
"امی شیریں","شرافت صاحب",3,"78 158 159","80:76 160:157 160:158"
"امی شیریں","شمس الہدیٰ",2,"78 79","80:76 80:78"
"امی شیریں","شیریں",5,"158 215 216 217 218","160:156 218:213 218:215 218:216 218:218"
"امی شیریں","صدیقی صاحب",1,"81","80:83"
"امی شیریں","ظہور",1,"160","160:161"
"امی شیریں","عظیم صاحب",1,"78","80:77"
"امی شیریں","قنبر حسن",4,"67 78 79","66:69 80:76 80:77 80:78"
"امی شیریں","مشتاق علی",3,"67 79 81","66:68 80:79 80:82"
"امی شیریں","ممتاز",1,"157","160:155"
"امی شیریں","مولوی غلام رسول",1,"162","160:165"
"امی شیریں","میاں چپاتی",1,"66","66:66"
"امی شیریں","نجم الہدی",2,"77 78","80:75 80:76"
"امی شیریں","پراپرٹی ڈیلر",1,"219","218:220"
"امی شیریں","پنڈت سوم دت",1,"67","66:69"
"امی شیریں","پنڈت گنگا دت مہجور",2,"67 79","66:69 80:78"
"امی شیریں","پھوپھی اماں",3,"65 66","66:64 66:65 66:66"
"امی شیریں","پیر مغیث الدین",2,"63 79","66:61 80:78"
"امی شیریں","پیڑ حسن",1,"78","80:76"
"امی شیریں","چھوٹی پھوپھی",3,"66 78","66:66 80:76 80:77"
"امی شیریں","کامریڈ",3,"157 160 219","160:155 160:161 218:220"
"امی شیریں","کلکٹر بہادر",1,"66","66:67"
"امی شیریں","گھیر",1,"158","160:156"
"بختیار صاحب","بو جان",6,"233 234 235 236 237","236:231 236:233 236:234 236:235 236:237 237:237"
"بختیار صاحب","بہشتی جی",1,"235","236:234"
"بختیار صاحب","تائی اماں",2,"237","236:238 237:238"
"بختیار صاحب","زبیدہ",5,"233 234 235 236 237","236:231 236:233 236:234 236:237 237:237"
"بختیار صاحب","سکینہ",1,"235","236:235"
"بختیار صاحب","شیریں",2,"237","236:238 237:238"
"بختیار صاحب","مشتاق علی",2,"235","236:234 236:235"
"بختیار صاحب","ٹھیکیدار",3,"235 236","236:235 236:236 237:236"
"بختیار صاحب","پراپرٹی ڈیلر",4,"234 236 237","236:233 236:236 237:236 237:237"
"بختیار صاحب","کامریڈ",2,"233 234","236:231 236:233"
"برکت الٰہی","بو جان",9,"4 5 7 9 10 11 12","5:3 5:5 6:5 6:8 10:8 10:9 10:10 12:10 12:12"
"برکت الٰہی","حکیم چراغ علی",3,"8 10 11","6:11 10:11 12:11"
"برکت الٰہی","دادا منصور",1,"14","12:17"
"برکت الٰہی","رحمت",3,"8 10 11","6:11 10:11 12:11"
"برکت الٰہی","عظیم صاحب",1,"14","12:16"
"برکت الٰہی","محمدو",2,"12 13","10:15 12:15"
"برکت الٰہی","مشتاق علی",6,"3 8 10 11 14","5:1 5:2 6:11 10:11 12:11 12:16"
"برکت الٰہی","والد صاحب",3,"3 11 12","5:1 10:12 12:12"
"برکت الٰہی","پنڈت گنگا دت مہجور",1,"14","12:16"
"برکت الٰہی","چچا جان",1,"3","5:1"
"برکت الٰہی","گھیر",3,"6 8","5:7 6:7 10:7"
"بو جان","بڑی بو",20,"22 23 24 26 27 28 29 31 32 37 38 39 40","20:24 21:24 22:24 23:24 24:24 25:24 25:28 27:28 29:28 29:29 30:29 30:32 31:32 32:32 33:32 35:40 36:40 37:40 39:40 40:40"
"بو جان","بڑی بی",1,"47","49:46"
"بو جان","بہشتی جی",5,"231 232 233 234","229:234 231:234 233:234 234:234 235:234"
"بو جان","تائی اماں",22,"37 38 39 40 218 223 226 227 228 229 230 235 236 237 238 239","35:40 36:40 37:40 39:40 40:40 216:221 226:221 226:226 227:226 227:227 229:227 229:228 229:230 231:230 233:238 234:238 235:238 237:238 238:238 239:238 239:239 240:239"
"بو جان","جعفر",9,"29 30 31 32 50 52 196","27:32 29:32 30:32 31:32 32:32 33:32 49:51 53:51 198:194"
"بو جان","حکیم چراغ علی",9,"9 10 11 167 170 196","8:11 9:11 10:11 12:11 165:169 166:169 171:169 198:194 198:195"
"بو جان","دادا جانی حکیم گل زباغ علی",4,"69 261 264","67:71 68:71 259:263 265:263"
"بو جان","دادا منصور",24,"14 18 19 50 52 54 55 56 57 59 69 147 148 261 264 271 272 273 276","12:17 20:17 20:18 20:19 49:52 53:52 53:56 54:56 55:56 56:56 58:56 58:60 67:71 68:71 150:145 150:146 150:147 259:263 265:263 270:273 272:273 274:273 274:278 275:278"
"بو جان","دکان دار (پان سگریٹ والا)",1,"149","150:149"
"بو جان","ذکیہ احمد",5,"159 212 214 258","160:158 160:159 210:214 215:214 259:258"
"بو جان","رابعہ",2,"216 217","215:218 216:218"
"بو جان","رحمت",18,"9 10 11 31 32 33 154 158 173 176 228 229 230","8:11 9:11 10:11 12:11 29:33 30:33 31:33 32:33 33:33 34:33 152:156 160:156 171:176 176:176 226:230 227:230 229:230 231:230"
"بو جان","رکشا والا",1,"109","111:107"
"بو جان","زبیدہ",118,"21 22 24 25 26 27 28 38 39 40 47 48 49 51 53 55 56 57 58 67 68 81 82 88 89 90 94 95 97 98 108 109 112 113 114 115 150 151 152 157 160 162 165 166 168 169 171 173 174 175 178 182 183 184 199 201 202 203 208 217 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 259 265 266 267 268 269 270 271 273 274 275 287","20:22 21:22 22:22 23:22 23:25 24:25 25:25 27:25 27:26 27:27 29:27 36:41 37:41 39:41 40:41 49:45 49:46 49:48 49:49 53:49 53:50 53:53 54:53 54:57 55:57 56:57 58:57 58:59 67:68 68:68 82:81 82:82 89:88 89:89 90:89 90:90 97:92 97:94 97:97 98:97 98:99 111:106 111:107 111:113 113:113 114:113 114:114 115:114 115:115 150:150 152:150 152:152 160:155 160:160 165:160 165:165 166:165 166:166 171:166 171:167 171:168 171:171 176:171 176:173 176:175 176:181 183:181 183:182 183:183 184:183 184:184 198:201 202:201 202:203 203:203 210:206 210:207 215:219 216:219 226:221 226:222 226:226 227:226 227:227 229:227 229:228 229:229 231:229 231:230 231:231 233:231 233:233 234:233 234:234 235:234 235:237 237:237 238:237 238:238 239:238 239:239 240:239 240:241 259:259 265:265 267:265 267:266 267:267 270:267 270:268 270:269 270:270 272:270 272:274 274:274 275:274 275:275 287:287"
"بو جان","ساجد",6,"91 92 95 96 97","89:94 90:94 97:94 97:95 97:97 98:97"
"بو جان","سدانی بی",1,"65","67:64"
"بو جان","سکینہ",5,"233 234 235 236","231:235 233:235 234:235 235:235 237:235"
"بو جان","شرافت صاحب",3,"154 158 159","152:157 160:157 160:158"
"بو جان","شمس الہدیٰ",1,"80","82:78"
"بو جان","شوکت",2,"19 110","20:18 111:109"
"بو جان","شیریں",53,"27 28 29 30 31 32 154 158 199 201 210 213 214 215 216 223 224 225 226 227 228 229 230 235 236 237 238 239 240 257 258 259 263 266 267 269 272 273 274 275 286","25:30 27:30 29:30 30:30 31:30 31:32 32:32 33:32 152:156 160:156 198:201 202:201 210:211 215:211 215:213 215:215 216:215 216:216 226:221 226:222 226:223 226:224 226:225 226:226 227:226 227:227 229:227 229:228 229:229 231:229 231:230 233:238 234:238 235:238 237:238 238:238 239:238 239:239 240:239 240:240 259:256 259:257 259:259 265:261 265:268 267:268 270:268 270:275 272:275 274:275 275:275 287:285 287:286"
"بو جان","صدیقی صاحب",6,"82 86 87 88","82:83 89:84 89:85 89:86 89:87 89:88"
"بو جان","ضمیمہ والا",2,"173 175","171:175 176:175"
"بو جان","ظہور",8,"48 160 163 164 177 180 181","49:47 160:161 165:161 165:162 165:163 176:178 183:178 183:179"
"بو جان","عظیم صاحب",4,"14 18 79","12:16 20:16 20:17 82:77"
"بو جان","فاروق",9,"48 147 148 149 150 151 177 181","49:47 150:145 150:146 150:147 150:148 150:150 152:150 176:179 183:179"
"بو جان","قنبر حسن",4,"68 79 80","67:69 68:69 82:77 82:78"
"بو جان","لالی",5,"29 30 31","27:31 29:31 30:31 31:31 32:31"
"بو جان","محمدو",3,"12 13 17","10:15 12:15 20:15"
"بو جان","مستانہ",6,"23 24 25 26","21:26 22:26 23:26 24:26 25:26 27:26"
"بو جان","مشتاق علی",49,"2 9 10 11 14 18 19 25 26 27 28 49 51 52 54 55 67 68 80 82 110 166 167 169 170 231 232 233 234 235 236 260 263 264 266 267 268 276","3:1 3:2 8:11 9:11 10:11 12:11 12:16 20:16 20:17 20:18 20:19 23:28 24:28 25:28 27:28 29:28 49:49 53:49 53:51 53:55 54:55 55:55 56:55 67:68 68:68 82:79 82:82 111:109 111:110 165:168 166:168 171:168 171:169 229:234 231:234 233:234 234:234 235:234 235:235 237:235 259:261 265:261 265:262 265:264 265:267 267:267 270:267 274:278 275:278"
"بو جان","مصداق علی",2,"260 263","259:262 265:262"
"بو جان","ممتاز",23,"23 24 25 26 27 28 48 100 147 148 149 150 151 152 157 176 180 181 210 213","21:26 22:26 23:26 24:26 25:26 27:26 27:27 29:27 49:47 98:103 150:145 150:146 150:148 150:149 150:150 152:150 152:153 160:155 176:177 183:178 183:179 210:211 215:211"
"بو جان","مولوی سبحانی",7,"31 32 33 34","29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"بو جان","مولوی غلام رسول",12,"22 23 24 162 165 183 184 287","20:24 21:24 22:24 23:24 24:24 25:24 160:165 165:165 166:165 183:184 184:184 287:287"
"بو جان","میاں چپاتی",4,"66 67 68","67:66 67:67 68:67 68:68"
"بو جان","میم صاحب",1,"70","68:73"
"بو جان","ناصر کاظمی",1,"148","150:146"
"بو جان","نصیبین بوا",8,"56 57 58 112 113 114","54:59 55:59 56:59 58:59 111:114 113:114 114:114 115:114"
"بو جان","والد صاحب",14,"2 10 11 12 19 260 263 266 267 268 271 272 273","3:1 8:12 9:12 10:12 12:12 20:19 259:261 265:261 265:267 267:267 270:267 270:272 272:272 274:272"
"بو جان","ٹھیکیدار",14,"23 24 25 26 98 233 234 235 236","21:26 22:26 23:26 24:26 25:26 27:26 97:99 98:99 231:235 233:235 234:235 235:235 237:235 237:236"
"بو جان","ٹیکسی ڈرائیور",2,"185 186","183:188 184:188"
"بو جان","پراپرٹی ڈیلر",32,"185 199 201 204 208 209 217 218 231 232 233 235 236 237 265 266 267 268 269 272 273 274 288","183:187 184:187 198:201 202:201 202:206 203:206 210:206 210:207 210:208 210:209 215:220 216:220 229:233 231:233 233:233 234:233 234:236 235:236 237:236 237:237 238:237 265:265 267:265 267:266 267:267 270:267 270:268 270:274 272:274 274:274 275:274 287:289"
"بو جان","پنڈت سوم دت",2,"68","67:69 68:69"
"بو جان","پنڈت گنگا دت مہجور",16,"14 18 19 68 80 110 111 112 117 261 264 276","12:16 20:16 20:17 20:18 20:19 67:69 68:69 82:78 111:110 111:112 113:112 115:120 259:264 265:264 274:278 275:278"
"بو جان","پھوپھی اماں",5,"65 66 67 68","67:64 67:65 67:66 67:68 68:68"
"بو جان","پیر مغیث الدین",3,"58 59 80","56:61 58:61 82:78"
"بو جان","چائے والا (فٹ پاتھ)",1,"148","150:146"
"بو جان","چوکی والا",2,"89","89:89 90:89"
"بو جان","چچا جان",1,"2","3:1"
"بو جان","چچی جان",5,"27 28 29 30","25:30 27:30 29:30 30:30 31:30"
"بو جان","چھوٹی پھوپھی",4,"66 67 68 79","67:66 67:68 68:68 82:77"
