Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جانی","رحمت",3,"11 14 172","11:11 18:11 169:176"
"ابا جانی","زبیدہ",28,"20 61 62 66 67 68 76 77 78 80 86 87 89 90 91 164 167 168 170 261 264","18:22 65:57 65:59 65:68 66:68 67:68 68:68 69:68 71:81 72:81 74:81 75:81 80:81 91:81 91:82 91:83 91:88 91:89 91:90 91:92 169:160 169:165 169:166 169:167 169:168 169:171 263:259 263:265"
"ابا جانی","ساجد",1,"92","91:94"
"ابا جانی","سدانی بی",1,"64","65:64"
"ابا جانی","شرافت صاحب",10,"71 72 73 74 75 78","66:76 67:76 68:76 69:76 70:76 71:76 72:76 74:76 75:76 80:76"
"ابا جانی","شمس الہدیٰ",11,"71 72 73 74 75 78 79","66:76 67:76 68:76 69:76 70:76 71:76 72:76 74:76 75:76 80:76 80:78"
"ابا جانی","شوکت",2,"14 18","11:18 18:18"
"ابا جانی","شیریں",6,"258 259 260 261 262 265","263:253 263:256 263:257 263:259 263:261 263:268"
"ابا جانی","صدیقی صاحب",9,"78 79 81 87 88 89","74:83 75:83 80:83 91:83 91:84 91:85 91:86 91:87 91:88"
"ابا جانی","ضمیمہ والا",1,"172","169:175"
"ابا جانی","ظہور",4,"165 166 173","169:161 169:162 169:163 169:178"
"ابا جانی","عظیم صاحب",12,"13 17 72 73 74 75 76 78","11:16 18:16 18:17 67:77 68:77 69:77 70:77 71:77 72:77 74:77 75:77 80:77"
"ابا جانی","فاروق",1,"174","169:179"
"ابا جانی","قنبر حسن",14,"67 68 69 73 74 75 78 79","65:69 66:69 67:69 68:69 69:69 70:69 70:76 71:76 72:76 74:76 75:76 80:76 80:77 80:78"
"ابا جانی","محمدو",2,"13 16","11:15 18:15"
"ابا جانی","مستانہ",1,"22","18:26"
"ابا جانی","مشتاق علی",28,"6 11 14 17 18 60 66 67 68 71 72 73 74 77 79 81 86 168 169 262 263","11:1 11:2 11:11 18:11 18:16 18:17 18:18 65:55 65:68 66:68 67:68 68:68 69:68 69:74 70:74 71:74 72:74 74:74 75:74 75:79 80:79 80:82 91:82 169:168 169:169 263:261 263:262 263:264"
"ابا جانی","مصداق علی",1,"262","263:262"
"ابا جانی","ممتاز",2,"22 173","18:26 169:177"
"ابا جانی","مولوی غلام رسول",2,"21 167","18:24 169:165"
"ابا جانی","میاں چپاتی",7,"65 66 67 68","65:66 66:66 67:66 67:67 68:67 68:68 69:68"
"ابا جانی","میم صاحب",11,"69 70 71 72 73 74","65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 74:73 74:74 75:74"
"ابا جانی","نجم الہدی",12,"70 71 72 73 74 75 77 78","65:75 66:75 67:75 68:75 69:75 70:75 71:75 72:75 74:75 75:75 80:75 80:76"
"ابا جانی","نصیبین بوا",1,"62","65:59"
"ابا جانی","والد صاحب",6,"6 11 15 18 262 265","11:1 11:12 18:12 18:19 263:261 263:267"
"ابا جانی","ٹھیکیدار",2,"22 95","18:26 91:99"
"ابا جانی","پراپرٹی ڈیلر",1,"264","263:265"
"ابا جانی","پنڈت سوم دت",8,"67 68 69 70","65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70"
"ابا جانی","پنڈت گنگا دت مہجور",18,"13 17 18 67 68 69 70 74 75 76 79 263","11:16 18:16 18:17 18:18 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 71:78 72:78 74:78 75:78 80:78 263:264"
"ابا جانی","پھوپھی اماں",8,"64 65 66 67 68","65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68"
"ابا جانی","پیر مغیث الدین",9,"63 73 74 75 76 79","65:61 68:78 69:78 70:78 71:78 72:78 74:78 75:78 80:78"
"ابا جانی","پیڑ حسن",10,"71 72 73 74 75 78","66:76 67:76 68:76 69:76 70:76 71:76 72:76 74:76 75:76 80:76"
"ابا جانی","چوکی والا",2,"84 90","80:89 91:89"
"ابا جانی","چچا جان",1,"6","11:1"
"ابا جانی","چھوٹی پھوپھی",14,"65 66 67 68 72 73 74 75 78","65:66 66:66 67:66 67:68 68:68 69:68 69:76 70:76 71:76 72:76 74:76 75:76 80:76 80:77"
"ابا جانی","کامریڈ",8,"21 165 166 167 173 261 265","18:25 169:161 169:162 169:163 169:166 169:178 263:260 263:268"
"ابا جانی","کلکٹر بہادر",11,"66 67 71 72 73 74","65:67 66:67 67:67 68:67 68:74 69:74 70:74 71:74 72:74 74:74 75:74"
"ابا جانی","گھیر",1,"9","11:7"
"اخلاق","اشتیاق علی",4,"8 11 74 78","3:13 10:13 74:75 81:75"
"اخلاق","اشرف صاحب",8,"136 140 146 149 151 153","140:132 140:140 141:140 141:151 142:151 147:151 151:151 156:151"
"اخلاق","امی شیریں",11,"62 70 77 80 155 158 159 217 218 219","59:66 74:66 74:80 81:80 151:160 156:160 157:160 158:160 217:218 218:218 221:218"
"اخلاق","بختیار صاحب",7,"231 232 236 237 238","226:236 227:236 228:236 229:236 236:236 239:236 239:237"
"اخلاق","برکت الٰہی",4,"4 7 8 10","3:5 10:5 10:6 10:10"
"اخلاق","بو جان",93,"3 6 7 9 10 24 25 26 27 28 45 49 51 56 57 58 63 70 71 78 81 82 86 87 88 92 96 97 99 100 106 107 145 146 148 150 151 154 158 159 170 173 175 177 181 183 184 213 216 221 222 223 224 225 226 227 228 229 232 233 234 235 236 238 239 255 271 273 274 275","3:3 10:3 10:5 10:8 10:9 10:10 28:20 28:21 28:22 28:23 28:24 28:25 28:27 28:29 50:40 50:49 50:53 59:53 59:54 59:55 59:56 59:58 59:67 74:67 74:68 74:82 81:82 82:82 83:82 83:89 84:89 85:89 86:89 87:89 88:89 95:89 95:90 95:97 96:97 97:97 102:97 102:98 102:111 103:111 104:111 140:150 141:150 142:150 147:150 151:150 151:152 156:152 156:160 157:160 158:160 175:165 175:166 175:171 175:176 179:176 179:183 184:183 184:184 217:210 217:215 217:216 217:226 218:226 221:226 222:226 223:226 224:226 226:226 227:226 227:227 228:227 228:229 229:229 236:229 236:231 236:233 236:234 236:235 236:237 239:237 239:238 239:239 251:259 276:267 276:270 276:272 276:274 276:275"
"اخلاق","بڑی بو",3,"26 28 45","28:24 28:28 50:40"
"اخلاق","بڑی بی",1,"48","50:46"
"اخلاق","بہشتی جی",6,"229 230 231 235","224:234 226:234 227:234 228:234 229:234 236:234"
"اخلاق","تائی اماں",19,"45 219 221 224 225 226 227 228 229 233 237 238 239","50:40 217:221 218:221 221:221 222:221 222:226 223:226 224:226 226:226 227:226 227:227 228:227 228:228 229:228 229:230 236:230 236:238 239:238 239:239"
"اخلاق","جعفر",4,"30 50 55 189","28:32 50:51 59:51 184:194"
"اخلاق","حکیم چراغ علی",7,"7 10 74 77 78 172 189","3:11 10:11 74:74 81:74 81:75 175:169 184:194"
"اخلاق","خانم",2,"75 78","74:76 81:76"
"اخلاق","دادا جانی حکیم گل زباغ علی",4,"72 73 74 77","74:71 74:73 74:74 81:74"
"اخلاق","دادا منصور",22,"13 23 51 55 57 59 72 73 74 77 142 143 146 147 149 243 249 274 277","10:17 28:18 28:19 50:52 59:52 59:56 59:60 74:71 74:73 74:74 81:74 140:145 141:145 142:145 147:145 147:146 147:147 151:147 239:247 251:247 276:273 276:278"
"اخلاق","دکان دار (پان سگریٹ والا)",5,"144 145 148 150","140:149 141:149 142:149 147:149 151:149"
"اخلاق","ذکیہ احمد",12,"100 101 103 104 154 157 158 215 254","95:105 96:105 97:105 102:105 103:105 104:105 151:158 156:158 157:158 158:158 217:214 251:258"
"اخلاق","رابعہ",3,"217 218 219","217:218 218:218 221:218"
"اخلاق","رحمت",24,"7 10 30 99 100 103 104 151 153 156 175 177 225 226 227 228 229 233","3:11 10:11 28:33 95:104 96:104 97:104 102:104 103:104 104:104 147:156 151:156 156:156 157:156 175:176 179:176 221:230 222:230 223:230 224:230 226:230 227:230 228:230 229:230 236:230"
"اخلاق","رکشا والا",4,"102 104 105","97:107 102:107 103:107 104:107"
"اخلاق","زبیدہ",105,"25 26 27 45 46 47 48 49 50 54 56 58 59 71 77 81 82 83 86 87 88 91 92 93 94 96 97 99 100 101 104 105 145 146 148 150 151 154 155 158 159 170 171 173 174 175 177 180 182 183 184 212 218 220 221 222 224 225 226 227 228 229 232 233 234 235 236 238 239 246 251 271 272 273 275 276","28:22 28:25 28:26 28:27 50:41 50:42 50:43 50:45 50:46 50:48 50:49 50:50 59:50 59:53 59:57 59:59 74:68 74:81 81:81 82:81 82:82 83:82 83:83 84:83 84:88 85:88 86:88 87:88 88:88 95:88 95:89 95:90 95:92 95:94 95:97 96:97 97:97 102:97 102:99 102:100 102:106 103:106 104:106 140:150 141:150 142:150 147:150 151:150 151:152 156:152 156:155 156:160 157:160 158:160 175:165 175:166 175:167 175:168 175:171 175:173 175:175 179:175 179:181 184:181 184:182 184:183 184:184 217:207 217:219 218:219 221:219 221:220 221:221 222:221 222:222 223:222 223:226 224:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 236:229 236:230 236:231 236:233 236:234 236:237 239:237 239:238 239:239 251:241 251:242 251:251 276:266 276:267 276:268 276:269 276:270 276:274 276:275 276:276"
"اخلاق","ساجد",11,"89 90 91 94 95 96 97 99","84:94 85:94 86:94 87:94 88:94 95:94 95:95 96:95 96:97 97:97 102:97"
"اخلاق","سدانی بی",2,"61 69","59:64 74:64"
"اخلاق","سکینہ",5,"230 231 232 235","226:235 227:235 228:235 229:235 236:235"
"اخلاق","شرافت صاحب",8,"75 78 152 154 156 157 158","74:76 81:76 147:157 151:157 156:157 157:157 158:157 158:158"
"اخلاق","شمس الہدیٰ",3,"75 78 79","74:76 81:76 81:78"
"اخلاق","شوکت",5,"14 23 105 106","10:18 28:18 102:109 103:109 104:109"
"اخلاق","شیریں",40,"29 151 153 156 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 232 233 237 238 239 246 247 251 272 275 276","28:30 147:156 151:156 156:156 157:156 217:211 217:213 217:215 217:216 217:218 218:218 221:218 221:219 221:221 222:221 222:222 223:222 223:223 224:223 224:224 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 236:229 236:230 236:238 239:238 239:239 251:242 251:243 251:251 276:268 276:275 276:277"
"اخلاق","صدیقی صاحب",16,"78 82 83 84 85 86 87 88 91 187","74:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 95:88 184:190"
"اخلاق","ضمیمہ والا",2,"175 177","175:175 179:175"
"اخلاق","ظہور",14,"48 136 142 143 145 156 158 159 176 178 179 181","50:47 140:133 140:144 141:144 142:144 147:144 151:161 156:161 157:161 158:161 175:178 179:178 179:179 184:179"
"اخلاق","عظیم صاحب",5,"13 75 79 140","10:16 74:77 81:77 140:140 141:140"
"اخلاق","فاروق",16,"48 141 142 144 145 146 147 149 150 177 179 181 250","50:47 140:142 141:142 142:142 147:142 147:143 147:145 147:146 147:147 151:147 151:148 151:150 175:179 179:179 184:179 251:250"
"اخلاق","قنبر حسن",6,"64 71 75 78 79","59:69 74:69 74:76 81:76 81:77 81:78"
"اخلاق","لالی",1,"29","28:31"
"اخلاق","محمدو",1,"12","10:15"
"اخلاق","مستانہ",1,"27","28:26"
"اخلاق","مشتاق علی",37,"2 7 10 23 28 49 50 55 57 63 71 74 77 80 81 82 105 106 138 163 171 172 229 230 231 235 256 271 277","3:1 3:2 3:11 10:11 28:18 28:19 28:28 50:49 50:51 59:51 59:55 59:68 74:68 74:74 81:74 81:79 81:82 82:82 83:82 102:109 103:109 104:109 140:136 140:137 158:168 175:168 175:169 224:234 226:234 227:234 228:234 229:234 236:234 236:235 251:261 276:267 276:278"
"اخلاق","ممتاز",33,"27 48 99 100 102 103 104 141 142 144 145 146 147 149 150 152 154 155 176 178 179 181 214 244 250","28:26 28:27 50:47 95:103 96:103 97:103 102:103 103:103 104:103 104:104 140:142 141:142 142:142 147:142 147:143 147:145 147:146 147:148 151:148 151:149 151:150 151:153 156:153 156:154 156:155 175:177 179:177 179:178 179:179 184:179 217:211 239:249 251:249"
"اخلاق","مولوی سبحانی",1,"31","28:34"
"اخلاق","مولوی غلام رسول",8,"26 160 161 170 179 181 184","28:24 156:165 157:165 158:165 175:165 175:184 179:184 184:184"
"اخلاق","میاں چپاتی",4,"62 70 71","59:66 74:66 74:67 74:68"
"اخلاق","میم صاحب",3,"73 74 77","74:73 74:74 81:74"
"اخلاق","ناصر کاظمی",4,"143 144 146","140:146 141:146 142:146 147:146"
"اخلاق","نجم الہدی",3,"74 78","74:75 81:75 81:76"
"اخلاق","نصیبین بوا",3,"54 59 109","50:59 59:59 104:114"
"اخلاق","والد صاحب",7,"2 7 11 23 256 271 274","3:1 3:12 10:12 28:19 251:261 276:267 276:272"
"اخلاق","ٹھیکیدار",12,"27 97 98 100 230 231 232 235 236 237","28:26 95:99 96:99 97:99 102:99 226:235 227:235 228:235 229:235 236:235 236:236 239:236"
"اخلاق","ٹیکسی ڈرائیور",2,"183 186","179:188 184:188"
"اخلاق","پراپرٹی ڈیلر",22,"183 185 212 213 218 219 220 228 229 230 231 234 236 237 238 271 272 275","179:187 184:187 217:207 217:208 217:209 217:220 218:220 221:220 223:233 224:233 226:233 227:233 228:233 229:233 236:233 236:236 239:236 239:237 276:266 276:267 276:268 276:274"
"اخلاق","پنڈت سوم دت",3,"64 71 72","59:69 74:69 74:70"
"اخلاق","پنڈت گنگا دت مہجور",12,"13 23 64 71 72 76 79 106 107 277","10:16 28:18 28:19 59:69 74:69 74:70 74:78 81:78 102:110 103:110 104:110 276:278"
"اخلاق","پھوپھی اماں",5,"61 69 70 71","59:64 74:64 74:65 74:66 74:68"
"اخلاق","پیر مغیث الدین",3,"60 76 79","59:61 74:78 81:78"
"اخلاق","پیڑ حسن",2,"75 78","74:76 81:76"
"اخلاق","چائے والا (فٹ پاتھ)",4,"143 144 146","140:146 141:146 142:146 147:146"
"اخلاق","چوکی والا",9,"85 86 87 88 92","81:89 82:89 83:89 84:89 85:89 86:89 87:89 88:89 95:89"
"اخلاق","چچا جان",1,"2","3:1"
"اخلاق","چچی جان",1,"29","28:30"
"اخلاق","چھوٹی پھوپھی",6,"62 70 71 75 78 79","59:66 74:66 74:68 74:76 81:76 81:77"
"اخلاق","کار ڈیلر",1,"188","184:192"
"اخلاق","کامریڈ",61,"26 47 48 49 109 140 141 142 144 145 146 147 149 152 154 155 158 159 170 176 178 179 181 212 213 214 218 219 220 226 227 228 229 230 233 234 240 242 248 249 250 251 272 273 274","28:25 50:44 50:45 50:46 50:47 50:48 104:114 140:141 141:141 142:141 142:142 147:142 147:143 147:144 147:145 147:146 147:147 151:147 151:148 151:153 156:153 156:155 156:161 157:161 158:161 175:166 175:178 179:178 179:179 184:179 217:208 217:209 217:210 217:212 217:220 218:220 221:220 221:231 222:231 223:231 224:231 226:231 227:231 228:231 229:231 236:231 236:233 236:245 239:245 251:245 251:246 251:247 251:248 251:249 251:250 251:252 276:268 276:269 276:270 276:271 276:273"
"اخلاق","کشن لال",4,"106 107 137","102:110 103:110 104:110 140:134"
"اخلاق","کلکٹر بہادر",4,"63 70 74 77","59:67 74:67 74:74 81:74"
"اخلاق","گھیر",9,"5 8 50 55 56 151 153 156","3:7 10:7 50:51 59:51 59:53 147:156 151:156 156:156 157:156"
"اشتیاق علی","امی شیریں",2,"70 77","75:66 75:80"
"اشتیاق علی","برکت الٰہی",4,"9 11 12","13:5 13:6 13:10 13:12"
"اشتیاق علی","بو جان",11,"8 9 10 11 12 16 17 71 78","13:3 13:5 13:8 13:9 13:10 13:12 13:20 14:20 75:67 75:68 75:82"
"اشتیاق علی","بڑی بو",1,"19","14:24"
"اشتیاق علی","حکیم چراغ علی",3,"12 74 75","13:11 75:74 75:75"
"اشتیاق علی","خانم",1,"75","75:76"
"اشتیاق علی","دادا جانی حکیم گل زباغ علی",3,"73 74","75:71 75:73 75:74"
"اشتیاق علی","دادا منصور",5,"15 73 74","13:17 14:17 75:71 75:73 75:74"
"اشتیاق علی","رحمت",1,"12","13:11"
"اشتیاق علی","زبیدہ",4,"17 18 71 78","13:22 14:22 75:68 75:81"
"اشتیاق علی","شرافت صاحب",1,"75","75:76"
"اشتیاق علی","شمس الہدیٰ",1,"75","75:76"
"اشتیاق علی","شوکت",2,"15 16","13:18 14:18"
"اشتیاق علی","صدیقی صاحب",1,"79","75:83"
"اشتیاق علی","عظیم صاحب",3,"14 15 76","13:16 14:16 75:77"
"اشتیاق علی","قنبر حسن",2,"72 75","75:69 75:76"
"اشتیاق علی","محمدو",2,"14","13:15 14:15"
"اشتیاق علی","مشتاق علی",6,"12 14 15 71 74 77","13:11 13:16 14:16 75:68 75:74 75:79"
"اشتیاق علی","مولوی غلام رسول",1,"19","14:24"
"اشتیاق علی","میاں چپاتی",3,"70 71","75:66 75:67 75:68"
"اشتیاق علی","میم صاحب",2,"74","75:73 75:74"
"اشتیاق علی","نجم الہدی",1,"75","75:75"
"اشتیاق علی","والد صاحب",3,"12 16","13:12 13:19 14:19"
"اشتیاق علی","پنڈت سوم دت",2,"72","75:69 75:70"
"اشتیاق علی","پنڈت گنگا دت مہجور",5,"14 15 72 76","13:16 14:16 75:69 75:70 75:78"
"اشتیاق علی","پھوپھی اماں",3,"70 71","75:65 75:66 75:68"
"اشتیاق علی","پیر مغیث الدین",1,"76","75:78"
"اشتیاق علی","پیڑ حسن",1,"75","75:76"
"اشتیاق علی","چھوٹی پھوپھی",3,"70 71 75","75:66 75:68 75:76"
"اشتیاق علی","کلکٹر بہادر",2,"71 74","75:67 75:74"
"اشتیاق علی","گھیر",1,"10","13:7"
"اشرف صاحب","امی شیریں",1,"155","151:160"
"اشرف صاحب","بو جان",3,"145 150 151","140:150 151:150 151:152"
"اشرف صاحب","دادا منصور",4,"142 148 149","140:145 151:145 151:146 151:147"
"اشرف صاحب","دکان دار (پان سگریٹ والا)",2,"144 150","140:149 151:149"
"اشرف صاحب","ذکیہ احمد",4,"128 129 154","132:124 132:125 132:127 151:158"
"اشرف صاحب","رحمت",1,"153","151:156"
"اشرف صاحب","زبیدہ",4,"128 145 150 151","132:125 140:150 151:150 151:152"
"اشرف صاحب","شرافت صاحب",1,"154","151:157"
"اشرف صاحب","شوکت",1,"130","132:128"
"اشرف صاحب","شیریں",1,"153","151:156"
"اشرف صاحب","ظہور",6,"130 132 136 142 147 156","132:128 132:133 140:133 140:144 151:144 151:161"
"اشرف صاحب","عظیم صاحب",2,"136 140","132:140 140:140"
"اشرف صاحب","فاروق",9,"137 141 146 147 148 149 150","132:142 140:142 151:142 151:143 151:145 151:146 151:147 151:148 151:150"
"اشرف صاحب","مشتاق علی",4,"127 134 138","132:122 132:136 140:136 140:137"
"اشرف صاحب","ممتاز",11,"130 137 141 146 147 148 149 150 152","132:129 132:142 140:142 151:142 151:143 151:145 151:146 151:148 151:149 151:150 151:153"
"اشرف صاحب","ناصر کاظمی",2,"143 148","140:146 151:146"
"اشرف صاحب","نبیل",1,"129","132:127"
"اشرف صاحب","چائے والا (فٹ پاتھ)",2,"143 148","140:146 151:146"
"اشرف صاحب","کامریڈ",14,"129 130 136 140 146 147 148 149 152","132:127 132:128 132:129 132:141 140:141 151:141 151:142 151:143 151:144 151:145 151:146 151:147 151:148 151:153"
"اشرف صاحب","کشن لال",2,"133 137","132:134 140:134"
"اشرف صاحب","گھیر",1,"153","151:156"
"امی شیریں","بو جان",11,"61 62 66 81 155 156 160 214 216 217 222","66:56 66:58 66:67 80:82 160:150 160:152 160:160 218:210 218:215 218:216 218:226"
"امی شیریں","تائی اماں",1,"219","218:221"
"امی شیریں","حکیم چراغ علی",4,"70 77 164","66:74 80:74 80:75 160:169"
"امی شیریں","خانم",2,"71 78","66:76 80:76"
"امی شیریں","دادا جانی حکیم گل زباغ علی",4,"68 75 76 77","66:71 80:71 80:73 80:74"
"امی شیریں","دادا منصور",6,"61 63 68 75 76 77","66:56 66:60 66:71 80:71 80:73 80:74"
"امی شیریں","ذکیہ احمد",3,"159 216","160:158 160:159 218:214"
"امی شیریں","رابعہ",1,"218","218:218"
"امی شیریں","رحمت",1,"158","160:156"
"امی شیریں","زبیدہ",9,"61 62 67 80 155 156 157 160 218","66:57 66:59 66:68 80:81 160:150 160:152 160:155 160:160 218:219"
"امی شیریں","سدانی بی",1,"65","66:64"
"امی شیریں","شرافت صاحب",4,"71 78 158 159","66:76 80:76 160:157 160:158"
"امی شیریں","شمس الہدیٰ",3,"71 78 79","66:76 80:76 80:78"
"امی شیریں","شیریں",6,"158 214 215 216 217 218","160:156 218:211 218:213 218:215 218:216 218:218"
"امی شیریں","صدیقی صاحب",1,"81","80:83"
"امی شیریں","ظہور",1,"160","160:161"
"امی شیریں","عظیم صاحب",1,"78","80:77"
"امی شیریں","فاروق",1,"155","160:150"
"امی شیریں","قنبر حسن",4,"67 78 79","66:69 80:76 80:77 80:78"
"امی شیریں","مشتاق علی",5,"67 77 79 81 164","66:68 80:74 80:79 80:82 160:168"
"امی شیریں","ممتاز",5,"155 156 157 214","160:150 160:153 160:154 160:155 218:211"
"امی شیریں","مولوی غلام رسول",1,"162","160:165"
"امی شیریں","میاں چپاتی",1,"66","66:66"
"امی شیریں","میم صاحب",3,"69 76 77","66:73 80:73 80:74"
"امی شیریں","نجم الہدی",3,"70 77 78","66:75 80:75 80:76"
"امی شیریں","نصیبین بوا",1,"62","66:59"
"امی شیریں","پراپرٹی ڈیلر",3,"213 219","218:208 218:209 218:220"
"امی شیریں","پنڈت سوم دت",2,"67 75","66:69 80:70"
"امی شیریں","پنڈت گنگا دت مہجور",3,"67 75 79","66:69 80:70 80:78"
"امی شیریں","پھوپھی اماں",3,"65 66","66:64 66:65 66:66"
"امی شیریں","پیر مغیث الدین",2,"63 79","66:61 80:78"
"امی شیریں","پیڑ حسن",2,"71 78","66:76 80:76"
"امی شیریں","چوکی والا",1,"84","80:89"
"امی شیریں","چھوٹی پھوپھی",3,"66 78","66:66 80:76 80:77"
"امی شیریں","کامریڈ",8,"156 157 160 213 214 215 219","160:153 160:155 160:161 218:208 218:209 218:210 218:212 218:220"
"امی شیریں","کلکٹر بہادر",2,"66 77","66:67 80:74"
"امی شیریں","گھیر",1,"158","160:156"
"بختیار صاحب","بو جان",9,"231 232 233 234 235 236 237","236:226 236:227 236:229 236:231 236:233 236:234 236:235 236:237 237:237"
"بختیار صاحب","بہشتی جی",1,"235","236:234"
"بختیار صاحب","تائی اماں",6,"231 232 233 237","236:226 236:227 236:228 236:230 236:238 237:238"
"بختیار صاحب","دادا منصور",1,"242","237:247"
"بختیار صاحب","رحمت",1,"233","236:230"
"بختیار صاحب","زبیدہ",10,"231 232 233 234 235 236 237","236:226 236:227 236:228 236:229 236:230 236:231 236:233 236:234 236:237 237:237"
"بختیار صاحب","سکینہ",1,"235","236:235"
"بختیار صاحب","شیریں",7,"231 232 233 237","236:226 236:227 236:228 236:229 236:230 236:238 237:238"
"بختیار صاحب","مشتاق علی",2,"235","236:234 236:235"
"بختیار صاحب","ٹھیکیدار",3,"235 236","236:235 236:236 237:236"
"بختیار صاحب","پراپرٹی ڈیلر",4,"234 236 237","236:233 236:236 237:236 237:237"
"بختیار صاحب","کامریڈ",4,"233 234 240 241","236:231 236:233 236:245 237:245"
"برکت الٰہی","بو جان",9,"4 5 7 9 10 11 12","5:3 5:5 6:5 6:8 10:8 10:9 10:10 12:10 12:12"
"برکت الٰہی","حکیم چراغ علی",4,"8 10 11","5:11 6:11 10:11 12:11"
"برکت الٰہی","دادا منصور",2,"13 14","10:17 12:17"
"برکت الٰہی","رحمت",4,"8 10 11","5:11 6:11 10:11 12:11"
"برکت الٰہی","زبیدہ",1,"17","12:22"
"برکت الٰہی","شوکت",2,"14 15","10:18 12:18"
"برکت الٰہی","عظیم صاحب",3,"11 13 14","6:16 10:16 12:16"
"برکت الٰہی","محمدو",4,"10 12 13","5:15 6:15 10:15 12:15"
"برکت الٰہی","مشتاق علی",7,"3 8 10 11 14","5:1 5:2 5:11 6:11 10:11 12:11 12:16"
"برکت الٰہی","والد صاحب",5,"3 8 9 11 12","5:1 5:12 6:12 10:12 12:12"
"برکت الٰہی","پنڈت گنگا دت مہجور",3,"11 13 14","6:16 10:16 12:16"
"برکت الٰہی","چچا جان",1,"3","5:1"
"برکت الٰہی","گھیر",3,"6 8","5:7 6:7 10:7"
"بو جان","بڑی بو",23,"22 23 24 26 27 28 29 31 32 36 37 38 39 40 44","20:24 21:24 22:24 23:24 24:24 25:24 25:28 27:28 29:28 29:29 30:29 30:32 31:32 32:32 33:32 33:40 34:40 35:40 36:40 37:40 39:40 40:40 49:40"
"بو جان","بڑی بی",5,"41 42 43 47","36:46 37:46 39:46 40:46 49:46"
"بو جان","بہشتی جی",7,"230 231 232 233 234","226:234 227:234 229:234 231:234 233:234 234:234 235:234"
"بو جان","تائی اماں",30,"35 36 37 38 39 40 44 218 223 226 227 228 229 230 234 235 236 237 238 239","30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 39:40 40:40 49:40 215:221 216:221 226:221 226:226 227:226 227:227 229:227 229:228 229:230 231:230 231:238 233:238 234:238 235:238 237:238 238:238 239:238 239:239 240:239"
"بو جان","جعفر",14,"27 28 29 30 31 32 50 52 189 196","22:32 23:32 24:32 25:32 27:32 29:32 30:32 31:32 32:32 33:32 49:51 53:51 184:194 198:194"
"بو جان","حکیم چراغ علی",17,"7 8 9 10 11 70 71 78 164 167 170 189 196","3:11 5:11 8:11 9:11 10:11 12:11 67:74 68:74 82:74 82:75 160:169 165:169 166:169 171:169 184:194 198:194 198:195"
"بو جان","خانم",3,"71 72 79","67:76 68:76 82:76"
