Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارجمند","قیصر",82,"13 15 16 17 18 19 25 26 27 31 36 37 38 40 41 46 49 50 51 52 53 63 64 68 69 70 74 75 79 94 95 99 100 101 137 138 139 141 144 211 212 214 215 267 268 271 272 273 274 275 276 277 278 279 280 285 286 287 289 290 291 293 294 297 298 300 301","11:15 15:15 16:15 16:16 17:16 17:18 18:18 21:18 21:30 22:30 25:30 32:30 32:40 34:40 35:40 36:40 40:40 42:40 42:50 43:50 49:50 50:50 51:50 51:51 52:51 52:53 53:53 54:53 58:68 60:68 68:68 71:68 71:69 71:78 72:78 80:78 90:99 91:99 99:99 102:99 102:101 134:141 136:141 137:141 141:141 148:141 211:211 214:211 214:215 215:215 267:268 268:268 269:268 269:274 270:274 271:274 273:274 275:274 275:276 276:276 277:276 277:278 278:278 279:278 279:279 281:279 281:289 283:289 285:289 289:289 290:289 290:290 293:290 293:293 295:293 295:300 296:300 297:300 300:300 301:300 301:301 302:301"
"ارجمند","نثار احمد صدیقی",6,"292 293 294 295 296","289:296 290:296 293:296 295:296 296:296 297:296"
"ارجمند","چندے شاہ ذی جاہ",51,"9 10 11 13 17 18 19 20 52 53 54 55 90 92 93 97 98 99 100 130 131 134 135 192 193 197 200 206 270 271 272 273 274 290 292 294 295","11:7 11:10 11:12 15:12 15:20 16:20 17:20 18:20 21:20 49:55 50:55 51:55 52:55 53:55 54:55 55:55 56:55 85:95 90:95 91:95 99:95 99:96 99:97 99:98 99:99 102:99 126:134 127:134 129:134 134:134 136:134 189:195 190:195 192:195 200:195 200:201 211:201 211:202 267:273 268:273 269:273 270:273 271:273 273:273 275:273 285:295 289:295 290:295 293:295 295:295 296:295"
"ارجمند","ہمایوں",49,"37 38 39 41 42 104 105 106 109 111 114 125 126 127 128 192 193 194 198 200 206 220 277 278 279 280 281 282 283 284 286 288 291 292 293 294 295 296 297 298 299","32:42 34:42 35:42 36:42 40:42 42:42 43:42 99:109 102:109 103:109 104:109 110:109 110:113 116:113 123:127 126:127 127:127 129:127 189:196 190:196 192:196 200:196 200:197 200:201 211:201 215:225 273:282 275:282 276:282 277:282 278:282 279:282 281:282 283:282 283:283 285:283 285:284 285:287 289:287 289:294 290:294 293:294 295:294 295:296 296:296 297:296 297:297 300:297 300:299"
"اصغری","اقبال",80,"42 45 46 47 48 49 50 54 55 57 58 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 88 89 90 92 93 94 98 101 102 105 106 123 124 127 128 129 130 133 135 136 178 182 183 184 185 186 187 188 274 275 276 279 281 282 283 285 286 288","42:42 49:42 49:43 49:46 49:47 49:48 49:49 50:49 50:50 58:50 58:52 58:56 58:57 58:58 72:66 72:68 72:71 72:72 79:72 79:73 79:74 79:75 79:76 79:77 79:78 79:79 80:79 80:81 81:81 84:81 84:83 84:84 85:84 85:86 91:86 91:87 91:90 91:94 93:94 94:94 102:94 102:101 102:102 108:102 108:103 108:104 123:123 124:123 124:124 125:124 125:130 127:130 128:130 131:130 131:136 134:136 136:136 182:174 182:183 183:183 184:183 184:184 185:184 185:185 188:185 188:186 188:188 279:269 279:270 279:271 279:273 279:279 283:279 283:281 283:282 283:283 288:283 288:284 288:285 288:289"
"اصغری","انکل ریمس",7,"177 186 187 188 189 244","182:172 182:191 183:191 184:191 185:191 188:191 249:239"
"اصغری","بلال",48,"37 38 41 46 49 50 54 55 56 63 70 71 76 79 80 82 83 97 98 102 105 112 113 114 119 136 137 138 187 188 190 246 274 278 279 281 283 285 286 288","42:33 42:34 42:35 42:40 42:50 49:50 50:50 58:50 58:51 58:53 58:54 58:68 72:68 72:71 72:80 79:80 80:80 81:80 81:83 84:83 93:102 94:102 102:102 108:102 108:116 109:116 110:116 112:116 123:116 131:141 134:141 136:141 182:192 183:192 184:192 185:192 188:192 249:244 279:269 279:270 279:277 279:278 279:279 283:279 283:283 288:283 288:285 288:289"
"اصغری","جمشید",29,"41 46 49 50 54 55 62 69 70 71 75 78 96 97 101 136 137 138 276 277 278 279 281 286 288","42:40 42:50 49:50 50:50 58:50 58:51 58:53 58:67 72:67 72:68 72:69 72:70 72:78 79:78 91:101 93:101 94:101 102:101 131:141 134:141 136:141 279:274 279:275 279:276 279:278 279:279 283:279 283:289 288:289"
"اصغری","جہانگیر",63,"71 72 75 79 80 81 82 83 84 85 88 90 91 92 93 96 100 102 105 108 109 110 111 112 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 183 184 188 190 276 280 282 292","72:70 72:72 79:72 79:80 80:80 81:80 81:81 84:81 84:82 84:83 84:84 85:84 85:85 91:85 91:90 91:91 93:91 93:93 94:93 94:99 102:99 102:102 108:102 108:108 109:108 109:109 110:109 110:110 112:110 112:112 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 127:125 127:126 127:127 128:127 128:128 131:128 131:129 131:131 134:131 134:132 134:133 134:134 136:134 136:135 136:136 182:184 183:184 184:184 185:184 185:192 188:192 279:273 279:281 283:281 288:297"
"اصغری","رفعت",26,"39 40 44 47 48 74 78 81 82 84 86 89 97 98 102 105 192 279 281 283 286 291","42:37 42:38 42:39 42:46 49:46 49:47 49:48 72:77 79:77 79:84 80:84 81:84 84:84 85:84 85:88 91:88 93:102 94:102 102:102 108:102 188:196 279:279 283:279 283:284 288:284 288:294"
"اصغری","شاہدہ",47,"76 79 80 81 83 84 95 96 100 102 105 108 109 111 112 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 187 188 190 275 276","72:80 79:80 80:80 81:80 81:82 84:82 84:83 84:84 85:84 91:99 93:99 94:99 102:99 102:102 108:102 108:108 109:108 109:109 110:109 110:112 112:112 123:120 123:122 123:123 124:123 124:125 125:125 127:125 127:126 127:128 128:128 131:128 131:129 131:130 131:132 134:132 134:133 134:135 136:135 136:136 182:192 183:192 184:192 185:192 188:192 279:271 279:273"
"اصغری","شمار",37,"42 45 52 53 57 58 76 80 81 82 83 98 102 105 106 186 187 189 274 275 278 279 281 282 283 285 286 289","42:42 49:42 49:56 50:56 58:56 58:57 58:58 72:81 79:81 80:81 81:81 84:81 84:82 93:103 94:103 102:103 108:103 108:104 182:190 183:190 184:190 185:190 188:190 279:269 279:270 279:272 279:277 279:279 283:279 283:280 283:281 283:282 283:283 288:283 288:284 288:285 288:291"
"اصغری","عبد گل",3,"247 249","249:245 249:246 249:249"
"اصغری","قیصر",27,"41 46 49 50 54 55 63 70 75 78 95 96 100 101 136 137 138 276 277 278 279 281 286 288","42:40 42:50 49:50 50:50 58:50 58:51 58:53 58:68 72:68 72:69 72:78 79:78 91:99 93:99 94:99 102:99 102:101 131:141 134:141 136:141 279:274 279:276 279:278 279:279 283:279 283:289 288:289"
"اصغری","نثار احمد صدیقی",1,"292","288:296"
"اصغری","چندے شاہ ذی جاہ",23,"52 56 90 93 94 98 99 100 129 130 131 132 134 135 190 191 276 291","49:55 50:55 58:55 85:95 91:95 93:95 94:95 102:95 102:96 102:97 102:98 102:99 124:134 125:134 127:134 128:134 131:134 134:134 136:134 185:195 188:195 279:273 288:295"
"اصغری","ہمایوں",22,"42 45 105 108 109 111 112 118 125 126 127 192 280 282 283 285 286 287 291","42:42 49:42 102:109 108:109 109:109 110:109 110:113 112:113 123:113 123:127 124:127 125:127 127:127 128:127 188:196 279:282 283:282 283:283 288:283 288:284 288:287 288:294"
"اقبال","انکل ریمس",12,"173 187 188 189 198 230 231 232","174:172 183:191 184:191 185:191 186:191 188:191 203:194 225:235 226:235 227:235 228:235 230:235"
"اقبال","بلال",94,"37 38 41 46 48 49 50 51 52 54 55 63 64 67 68 69 71 76 77 78 79 80 82 83 98 101 102 119 138 187 188 189 190 201 207 208 213 214 215 264 265 266 267 268 269 270 274 275 278 279 280 282 283 284 285 287 289 290 292 293 295 296 298 299 300 301","42:33 42:34 42:35 42:40 42:50 43:50 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 56:54 58:68 60:68 66:68 68:68 71:68 71:71 72:71 72:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80 81:83 83:83 84:83 94:102 101:102 102:102 103:102 123:116 136:141 183:192 184:192 185:192 186:192 188:192 203:200 203:211 205:211 216:211 216:213 216:215 261:267 262:267 263:267 264:267 265:267 266:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 271:277 273:277 279:277 279:278 279:279 281:279 281:283 282:283 283:283 284:283 284:285 285:285 289:285 289:289 291:289 291:290 291:293 292:293 293:293 294:293 294:296 296:296 297:296 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","جمشید",78,"41 46 48 49 50 51 52 54 62 63 66 67 68 69 70 74 75 76 77 78 97 101 138 207 208 213 215 216 264 265 266 267 268 271 272 273 276 277 278 279 280 285 286 287 289 290 292 293 297 298 299 300 301","42:40 42:50 43:50 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 57:67 58:67 60:67 66:67 68:67 68:68 71:68 71:69 71:70 71:78 72:78 73:78 74:78 75:78 76:78 77:78 78:78 79:78 94:101 101:101 102:101 136:141 203:211 205:211 216:211 216:215 216:216 217:216 261:268 262:268 263:268 264:268 265:268 266:268 268:268 269:268 269:274 270:274 271:274 273:274 279:274 279:275 279:276 279:278 279:279 281:279 281:289 282:289 283:289 284:289 285:289 289:289 291:289 291:290 291:293 292:293 293:293 294:293 294:300 296:300 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","جہانگیر",84,"65 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 88 90 92 93 96 100 101 102 105 106 121 122 123 124 127 128 129 130 133 134 135 136 179 183 184 188 189 190 201 268 269 270 271 272 273 276 280 281 293 294 295 296 297","60:70 66:70 68:70 71:70 71:72 72:72 73:72 73:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80 81:81 83:81 83:82 83:83 84:83 84:84 86:84 86:85 86:90 87:90 90:90 94:90 94:91 94:93 94:99 101:99 101:102 102:102 103:102 103:108 104:108 123:120 123:121 123:122 123:123 124:123 124:124 130:124 130:125 130:126 130:127 130:128 130:129 130:131 136:131 136:132 136:133 136:134 136:135 136:136 174:184 183:184 184:184 185:184 185:192 186:192 188:192 203:200 263:273 264:273 265:273 266:273 268:273 269:273 270:273 271:273 273:273 279:273 279:281 281:281 282:281 289:297 291:297 292:297 293:297 294:297 296:297 297:297 298:297"
"اقبال","رفعت",85,"39 40 44 46 47 48 72 74 75 76 77 81 82 83 84 85 87 89 98 101 102 191 192 199 216 217 218 221 223 224 225 226 227 228 229 261 262 263 274 275 276 279 280 282 283 284 289 291 292 293 294 295 296 297 298 299","42:37 42:38 42:39 42:46 43:46 46:46 47:46 47:47 48:47 48:48 49:48 68:77 71:77 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:84 79:84 81:84 83:84 84:84 86:84 86:88 87:88 90:88 94:102 101:102 102:102 103:102 186:196 188:196 203:196 216:216 217:216 217:217 218:217 218:218 219:218 219:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 230:228 261:261 262:261 262:262 263:262 263:263 264:263 269:279 270:279 271:279 273:279 279:279 281:279 281:284 282:284 283:284 284:284 285:284 285:294 289:294 291:294 292:294 293:294 294:294 296:294 296:297 297:297 298:297 298:299 299:299 300:299"
"اقبال","شاہدہ",58,"75 76 77 78 79 80 81 82 83 84 85 94 96 100 101 102 105 106 121 122 123 124 127 128 129 130 133 134 135 136 187 188 189 190 201 266 267 268 269 270 271 272 273 276","71:80 72:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80 81:82 83:82 83:83 84:83 84:84 86:84 90:99 94:99 101:99 101:102 102:102 103:102 103:108 104:108 123:120 123:122 123:123 124:123 124:125 130:125 130:126 130:128 130:129 130:130 136:130 136:132 136:133 136:135 136:136 183:192 184:192 185:192 186:192 188:192 203:200 261:271 262:271 263:271 264:271 265:271 266:271 268:271 269:271 270:271 271:271 273:271 273:273 279:273"
"اقبال","شمار",97,"42 51 52 53 54 56 57 58 59 60 63 76 77 78 79 80 81 82 98 102 103 104 186 187 188 189 219 220 222 225 226 227 228 229 234 262 263 264 266 267 268 269 270 271 272 275 278 279 280 281 282 283 284 285 287 290 291 292 293 294 295 296 297 298 299","42:42 43:42 46:56 47:56 48:56 49:56 50:56 52:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 66:60 71:81 72:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 81:81 83:81 83:82 94:103 101:103 102:103 103:103 104:103 104:104 183:190 184:190 185:190 186:190 188:190 216:222 217:222 218:222 219:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 230:228 230:238 261:264 262:264 263:264 264:264 265:264 265:268 266:268 268:268 269:268 269:269 270:269 270:270 271:270 271:272 273:272 273:277 279:277 279:279 281:279 281:280 281:281 282:281 282:282 283:282 283:283 284:283 284:284 285:284 285:285 289:285 289:291 291:291 292:291 292:293 293:293 294:293 294:294 296:294 296:296 297:296 297:298 298:298 299:298 299:299 300:299"
"اقبال","قیصر",76,"41 46 48 49 50 51 52 54 63 64 67 68 69 70 74 75 76 77 78 94 96 100 101 138 207 208 213 215 216 264 265 266 267 268 271 272 273 276 277 278 279 280 285 286 287 289 290 292 293 297 298 299 300 301","42:40 42:50 43:50 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 58:68 60:68 66:68 68:68 71:68 71:69 71:78 72:78 73:78 74:78 75:78 76:78 77:78 78:78 79:78 90:99 94:99 101:99 101:101 102:101 136:141 203:211 205:211 216:211 216:215 216:216 217:216 261:268 262:268 263:268 264:268 265:268 266:268 268:268 269:268 269:274 270:274 271:274 273:274 279:274 279:276 279:278 279:279 281:279 281:289 282:289 283:289 284:289 285:289 289:289 291:289 291:290 291:293 292:293 293:293 294:293 294:300 296:300 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","نثار احمد صدیقی",7,"292 293 294 295 296","289:296 291:296 292:296 293:296 294:296 296:296 297:296"
"اقبال","چندے شاہ ذی جاہ",42,"50 51 52 53 55 90 91 92 94 98 99 100 129 132 135 190 191 199 202 268 269 270 271 272 273 276 290 292 293 294 295","46:55 47:55 48:55 49:55 50:55 52:55 56:55 86:95 87:95 90:95 94:95 101:95 101:96 101:97 101:98 101:99 124:134 130:134 136:134 185:195 186:195 188:195 203:195 203:201 203:202 263:273 264:273 265:273 266:273 268:273 269:273 270:273 271:273 273:273 279:273 285:295 289:295 291:295 292:295 293:295 294:295 296:295"
"اقبال","ہمایوں",47,"42 105 106 118 125 128 191 192 199 200 202 220 221 222 224 225 277 280 281 282 283 284 286 288 291 292 293 294 295 296 297 298 299","42:42 43:42 101:109 102:109 103:109 104:109 123:113 123:127 124:127 130:127 186:196 188:196 203:196 203:197 203:201 216:225 217:225 218:225 219:225 223:225 224:225 225:225 226:225 273:282 279:282 281:282 282:282 283:282 283:283 284:283 284:284 285:284 285:287 289:287 289:294 291:294 292:294 293:294 294:294 296:294 296:296 297:296 297:297 298:297 298:299 299:299 300:299"
"انکل ریمس","بلال",5,"191 193 197 239 241","191:192 194:192 194:200 235:244 239:244"
"انکل ریمس","جہانگیر",4,"187 191 193 197","191:184 191:192 194:192 194:200"
"انکل ریمس","رفعت",6,"193 195 230 231","191:196 194:196 235:225 235:226 235:227 235:228"
"انکل ریمس","شاہدہ",3,"191 193 197","191:192 194:192 194:200"
"انکل ریمس","شمار",4,"190 231 236 238","191:190 235:228 235:238 239:238"
"انکل ریمس","عبد گل",2,"240 242","235:245 239:245"
"انکل ریمس","چندے شاہ ذی جاہ",2,"193 194","191:195 194:195"
"انکل ریمس","ہمایوں",3,"193 195 230","191:196 194:196 235:225"
"بلال","جمشید",54,"16 18 21 27 31 36 37 40 45 50 51 52 53 67 68 69 70 74 79 101 141 211 212 214 215 267 268 271 272 275 276 277 278 279 281 286 287 289 290 291 293 294 298 300 301","18:15 18:18 25:18 25:30 33:30 33:40 34:40 35:40 40:40 50:40 50:50 51:50 51:51 53:51 53:53 54:53 68:67 68:68 71:68 71:69 71:70 71:78 80:78 102:101 141:141 211:211 213:211 213:215 215:215 267:268 268:268 269:268 269:274 270:274 277:274 277:275 277:276 277:278 278:278 279:278 279:279 283:279 283:289 285:289 289:289 290:289 290:290 293:290 293:293 296:293 296:300 300:300 301:300 301:301"
"بلال","جہانگیر",44,"69 70 71 76 80 81 82 83 97 100 102 112 113 114 118 136 137 138 140 146 188 192 196 200 270 271 275 279 280 282 293 295 296 298","68:70 71:70 71:72 80:72 80:80 83:80 83:81 83:82 83:83 102:93 102:99 102:102 116:108 116:109 116:110 116:112 116:120 141:131 141:132 141:133 141:134 141:135 141:136 141:139 141:140 141:151 192:184 192:192 200:192 200:200 267:273 268:273 269:273 270:273 277:273 277:281 278:281 279:281 283:281 289:297 290:297 293:297 296:297 300:297"
"بلال","رفعت",43,"13 20 24 35 36 38 39 43 48 49 72 74 78 82 83 102 194 198 213 214 215 264 265 274 278 279 281 283 284 289 291 292 293 295 296 298 299","18:9 18:23 25:23 33:37 34:37 35:37 40:37 40:38 40:39 40:46 50:46 50:47 50:48 68:77 71:77 80:77 80:84 83:84 102:102 192:196 200:196 211:216 213:216 215:216 267:261 267:262 267:263 269:279 270:279 277:279 278:279 279:279 283:279 283:284 285:284 285:294 289:294 290:294 293:294 296:294 296:297 300:297 300:299"
"بلال","شاہدہ",27,"75 80 81 82 83 100 102 112 114 118 136 137 138 139 140 192 196 200 269 270 274 275","71:80 80:80 83:80 83:82 83:83 102:99 102:102 116:108 116:109 116:112 116:120 141:132 141:133 141:135 141:136 141:138 141:139 141:140 192:192 200:192 200:200 267:271 268:271 269:271 270:271 277:271 277:273"
"بلال","شمار",56,"15 17 19 23 37 38 41 46 53 54 55 63 64 76 80 82 102 191 217 218 241 265 267 268 269 270 273 274 277 278 279 281 282 283 284 285 287 290 292 293 294 295 296 298 299","18:13 18:17 18:21 25:21 33:42 34:42 35:42 40:42 50:42 50:56 51:56 53:56 54:56 68:58 68:60 71:81 80:81 83:81 83:82 102:103 192:190 213:222 215:222 244:238 267:264 267:268 268:268 269:268 269:269 270:269 270:270 277:270 277:272 277:277 278:277 278:279 279:279 283:279 283:280 283:281 283:282 283:283 285:283 285:284 285:285 289:285 289:291 290:291 293:291 293:293 296:293 296:294 296:296 300:296 300:298 300:299"
"بلال","عبد گل",1,"244","244:245"
"بلال","قیصر",53,"16 17 18 21 27 31 36 37 40 45 50 51 52 53 68 69 70 74 79 100 101 141 211 212 214 215 267 268 271 272 275 276 277 278 279 281 286 287 289 290 291 293 294 298 300 301","18:15 18:16 18:18 25:18 25:30 33:30 33:40 34:40 35:40 40:40 50:40 50:50 51:50 51:51 53:51 53:53 54:53 68:68 71:68 71:69 71:78 80:78 102:99 102:101 141:141 211:211 213:211 213:215 215:215 267:268 268:268 269:268 269:274 270:274 277:274 277:276 277:278 278:278 279:278 279:279 283:279 283:289 285:289 289:289 290:289 290:290 293:290 293:293 296:293 296:300 300:300 301:300 301:301"
