Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارجمند","قیصر",66,"13 15 16 17 18 19 27 31 37 38 40 41 49 50 51 52 53 68 69 70 79 99 100 101 138 139 141 211 212 214 215 267 268 271 272 273 274 275 276 277 278 279 280 287 289 290 291 293 294 297 298 300 301","11:15 15:15 16:15 16:16 17:16 17:18 18:18 21:18 25:30 32:30 35:40 36:40 40:40 42:40 49:50 50:50 51:50 51:51 52:51 52:53 53:53 54:53 68:68 71:68 71:69 80:78 99:99 102:99 102:101 136:141 137:141 141:141 211:211 214:211 214:215 215:215 267:268 268:268 269:268 269:274 270:274 271:274 273:274 275:274 275:276 276:276 277:276 277:278 278:278 279:278 279:279 281:279 285:289 289:289 290:289 290:290 293:290 293:293 295:293 295:300 296:300 297:300 300:300 301:300 301:301 302:301"
"ارجمند","نثار احمد صدیقی",4,"294 295 296","293:296 295:296 296:296 297:296"
"ارجمند","چندے شاہ ذی جاہ",41,"9 10 11 13 17 18 19 20 52 53 54 55 92 93 97 98 99 100 131 134 135 192 193 197 200 270 271 272 273 274 292 294 295","11:7 11:10 11:12 15:12 15:20 16:20 17:20 18:20 21:20 50:55 51:55 52:55 53:55 54:55 55:55 56:55 90:95 91:95 99:95 99:96 99:97 99:98 99:99 102:99 129:134 134:134 136:134 190:195 192:195 200:195 200:201 268:273 269:273 270:273 271:273 273:273 275:273 290:295 293:295 295:295 296:295"
"ارجمند","ہمایوں",35,"41 42 106 109 111 114 125 126 127 128 194 198 200 279 280 281 282 283 284 286 288 291 292 293 294 295 296 297 298 299","40:42 42:42 43:42 104:109 110:109 110:113 116:113 123:127 126:127 127:127 129:127 192:196 200:196 200:197 200:201 277:282 278:282 279:282 281:282 283:282 283:283 285:283 285:284 285:287 289:287 289:294 290:294 293:294 295:294 295:296 296:296 297:296 297:297 300:297 300:299"
"اصغری","اقبال",66,"42 47 48 49 50 57 58 70 71 72 76 77 78 79 80 81 82 83 84 85 88 89 90 92 93 94 101 102 105 106 123 124 127 128 129 130 133 135 136 182 183 184 185 186 187 188 279 281 282 283 285 286 288","42:42 49:46 49:47 49:48 49:49 50:49 50:50 58:56 58:57 58:58 72:68 72:71 72:72 79:74 79:75 79:76 79:77 79:78 79:79 80:79 80:81 81:81 84:81 84:83 84:84 85:84 85:86 91:86 91:87 91:90 91:94 93:94 94:94 102:101 102:102 108:103 108:104 123:123 124:123 124:124 125:124 125:130 127:130 128:130 131:130 131:136 134:136 136:136 182:183 183:183 184:183 184:184 185:184 185:185 188:185 188:186 188:188 279:279 283:279 283:281 283:282 283:283 288:283 288:284 288:285 288:289"
"اصغری","انکل ریمس",1,"189","188:191"
"اصغری","بلال",25,"41 49 50 55 56 70 71 79 80 82 83 102 114 138 190 246 278 279 281 283 285 286 288","42:40 49:50 50:50 58:53 58:54 72:68 72:71 79:80 80:80 81:80 81:83 84:83 102:102 112:116 136:141 188:192 249:244 279:277 279:278 279:279 283:279 283:283 288:283 288:285 288:289"
"اصغری","جمشید",18,"41 49 50 55 69 70 71 78 101 138 276 277 278 279 281 288","42:40 49:50 50:50 58:53 72:67 72:68 72:69 72:70 79:78 102:101 136:141 279:274 279:275 279:276 279:278 279:279 283:279 288:289"
"اصغری","جہانگیر",57,"71 72 79 80 81 82 83 84 85 90 91 92 93 96 100 102 108 109 110 111 112 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 183 184 190 280 282","72:70 72:72 79:80 80:80 81:80 81:81 84:81 84:82 84:83 84:84 85:84 85:85 91:90 91:91 93:91 93:93 94:93 94:99 102:99 102:102 108:108 109:108 109:109 110:109 110:110 112:110 112:112 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 127:125 127:126 127:127 128:127 128:128 131:128 131:129 131:131 134:131 134:132 134:133 134:134 136:134 136:135 136:136 182:184 183:184 184:184 185:184 188:192 279:281 283:281"
"اصغری","رفعت",21,"39 40 44 47 48 74 78 81 82 84 86 89 102 279 281 283 286","42:37 42:38 42:39 42:46 49:46 49:47 49:48 72:77 79:77 79:84 80:84 81:84 84:84 85:84 85:88 91:88 102:102 279:279 283:279 283:284 288:284"
"اصغری","شاہدہ",37,"79 80 81 83 84 96 100 102 108 109 111 112 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 190","79:80 80:80 81:80 81:82 84:82 84:83 84:84 85:84 94:99 102:99 102:102 108:108 109:108 109:109 110:109 110:112 112:112 123:120 123:122 123:123 124:123 124:125 125:125 127:125 127:126 127:128 128:128 131:128 131:129 131:130 131:132 134:132 134:133 134:135 136:135 136:136 188:192"
"اصغری","شمار",25,"42 57 58 80 81 82 83 102 105 106 187 189 278 279 281 282 283 285 286 289","42:42 58:56 58:57 58:58 79:81 80:81 81:81 84:81 84:82 102:103 108:103 108:104 185:190 188:190 279:277 279:279 283:279 283:280 283:281 283:282 283:283 288:283 288:284 288:285 288:291"
"اصغری","عبد گل",3,"247 249","249:245 249:246 249:249"
"اصغری","قیصر",17,"41 49 50 55 70 78 96 100 101 138 276 277 278 279 281 288","42:40 49:50 50:50 58:53 72:68 72:69 79:78 94:99 102:99 102:101 136:141 279:274 279:276 279:278 279:279 283:279 288:289"
"اصغری","چندے شاہ ذی جاہ",11,"52 56 93 94 99 100 132 134 135","50:55 58:55 91:95 93:95 94:95 102:97 102:98 102:99 131:134 134:134 136:134"
"اصغری","ہمایوں",17,"42 108 109 111 112 125 126 127 280 282 283 285 286 287","42:42 108:109 109:109 110:109 110:113 112:113 123:127 124:127 125:127 127:127 128:127 279:282 283:282 283:283 288:283 288:284 288:287"
"اقبال","انکل ریمس",4,"173 188 189 232","174:172 186:191 188:191 230:235"
"اقبال","بلال",74,"41 48 49 50 51 52 54 55 67 68 69 71 77 78 79 80 82 83 101 102 138 190 201 213 214 215 264 265 266 267 268 269 270 275 278 279 280 282 283 284 285 287 289 290 292 293 295 296 298 299 300 301","42:40 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 56:54 66:68 68:68 71:68 71:71 72:71 75:80 76:80 77:80 78:80 79:80 81:80 81:83 83:83 84:83 101:102 102:102 103:102 136:141 188:192 203:200 216:211 216:213 216:215 262:267 263:267 264:267 265:267 266:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 273:277 279:277 279:278 279:279 281:279 281:283 282:283 283:283 284:283 284:285 285:285 289:285 289:289 291:289 291:290 291:293 292:293 293:293 294:293 294:296 296:296 297:296 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","جمشید",62,"41 48 49 50 51 52 54 66 67 68 69 70 75 76 77 78 101 138 213 215 216 265 266 267 268 271 272 273 276 277 278 279 280 286 287 289 290 292 293 298 299 300 301","42:40 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 66:67 68:67 68:68 71:68 71:69 71:70 73:78 74:78 75:78 76:78 77:78 78:78 79:78 101:101 102:101 136:141 216:211 216:215 216:216 217:216 263:268 264:268 265:268 266:268 268:268 269:268 269:274 270:274 271:274 273:274 279:274 279:275 279:276 279:278 279:279 281:279 284:289 285:289 289:289 291:289 291:290 291:293 292:293 293:293 294:293 296:300 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","جہانگیر",70,"68 69 70 71 72 77 78 79 80 81 82 83 84 85 88 90 92 93 96 100 101 102 105 106 121 122 123 124 127 128 129 130 133 134 135 136 183 184 190 201 270 271 272 273 280 281 294 295 296 297","66:70 68:70 71:70 71:72 72:72 73:72 75:80 76:80 77:80 78:80 79:80 81:80 81:81 83:81 83:82 83:83 84:83 84:84 86:84 86:85 86:90 87:90 90:90 94:90 94:91 94:93 94:99 101:99 101:102 102:102 103:102 103:108 104:108 123:120 123:121 123:122 123:123 124:123 124:124 130:125 130:126 130:127 130:128 130:129 130:131 136:131 136:132 136:133 136:134 136:135 136:136 183:184 184:184 185:184 188:192 203:200 268:273 269:273 270:273 271:273 273:273 279:281 281:281 282:281 292:297 293:297 294:297 296:297 297:297 298:297"
"اقبال","رفعت",73,"39 40 44 46 47 48 74 75 76 77 81 82 83 84 85 87 89 101 102 216 217 218 221 223 224 225 226 227 228 229 261 262 263 279 280 282 283 284 291 292 293 294 295 296 297 298 299","42:37 42:38 42:39 42:46 43:46 46:46 47:46 47:47 48:47 48:48 49:48 72:77 73:77 74:77 75:77 76:77 77:77 78:77 79:84 81:84 83:84 84:84 86:84 86:88 87:88 90:88 101:102 102:102 103:102 216:216 217:216 217:217 218:217 218:218 219:218 219:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 230:228 261:261 262:261 262:262 263:262 263:263 264:263 279:279 281:279 281:284 282:284 283:284 284:284 285:284 289:294 291:294 292:294 293:294 294:294 296:294 296:297 297:297 298:297 298:299 299:299 300:299"
"اقبال","شاہدہ",42,"77 78 79 80 81 82 83 84 85 96 100 101 102 105 106 121 122 123 124 127 128 129 130 134 135 136 190 201 268 269 270 271 272 273","75:80 76:80 77:80 78:80 79:80 81:80 81:82 83:82 83:83 84:83 84:84 86:84 94:99 101:99 101:102 102:102 103:102 103:108 104:108 123:120 123:122 123:123 124:123 124:125 130:125 130:126 130:128 130:129 130:130 136:132 136:133 136:135 136:136 188:192 203:200 266:271 268:271 269:271 270:271 271:271 273:271 273:273"
"اقبال","شمار",81,"42 54 56 57 58 59 60 78 79 80 81 82 102 103 104 187 188 189 219 220 222 225 226 227 228 229 262 263 264 266 267 268 269 270 271 272 275 278 279 280 281 282 283 284 285 287 290 291 292 293 294 295 296 297 298 299","42:42 43:42 52:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 76:81 77:81 78:81 79:81 81:81 83:81 83:82 101:103 102:103 103:103 104:103 104:104 185:190 186:190 188:190 217:222 218:222 219:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 230:228 261:264 262:264 263:264 264:264 265:264 265:268 266:268 268:268 269:268 269:269 270:269 270:270 271:270 271:272 273:272 273:277 279:277 279:279 281:279 281:280 281:281 282:281 282:282 283:282 283:283 284:283 284:284 285:284 285:285 289:285 289:291 291:291 292:291 292:293 293:293 294:293 294:294 296:294 296:296 297:296 297:298 298:298 299:298 299:299 300:299"
"اقبال","قیصر",61,"41 48 49 50 51 52 54 67 68 69 70 75 76 77 78 96 100 101 138 213 215 216 265 266 267 268 271 272 273 276 277 278 279 280 286 287 289 290 292 293 298 299 300 301","42:40 46:50 47:50 48:50 49:50 50:50 52:50 52:51 52:53 56:53 66:68 68:68 71:68 71:69 73:78 74:78 75:78 76:78 77:78 78:78 79:78 94:99 101:99 101:101 102:101 136:141 216:211 216:215 216:216 217:216 263:268 264:268 265:268 266:268 268:268 269:268 269:274 270:274 271:274 273:274 279:274 279:276 279:278 279:279 281:279 284:289 285:289 289:289 291:289 291:290 291:293 292:293 293:293 294:293 296:300 297:300 298:300 299:300 300:300 301:300 301:301"
"اقبال","نثار احمد صدیقی",6,"293 294 295 296","291:296 292:296 293:296 294:296 296:296 297:296"
"اقبال","چندے شاہ ذی جاہ",23,"52 53 55 92 94 98 99 100 132 135 202 270 271 272 273 293 294 295","50:55 52:55 56:55 90:95 94:95 101:96 101:97 101:98 101:99 130:134 136:134 203:201 203:202 268:273 269:273 270:273 271:273 273:273 291:295 292:295 293:295 294:295 296:295"
"اقبال","ہمایوں",34,"42 106 125 128 202 224 225 280 281 282 283 284 286 288 291 292 293 294 295 296 297 298 299","42:42 43:42 104:109 123:127 124:127 130:127 203:201 223:225 224:225 225:225 226:225 279:282 281:282 282:282 283:282 283:283 284:283 284:284 285:284 285:287 289:287 289:294 291:294 292:294 293:294 294:294 296:294 296:296 297:296 297:297 298:297 298:299 299:299 300:299"
"انکل ریمس","بلال",3,"191 193 241","191:192 194:192 239:244"
"انکل ریمس","جہانگیر",2,"191 193","191:192 194:192"
"انکل ریمس","رفعت",2,"193 195","191:196 194:196"
"انکل ریمس","شاہدہ",2,"191 193","191:192 194:192"
"انکل ریمس","شمار",3,"190 236 238","191:190 235:238 239:238"
"انکل ریمس","چندے شاہ ذی جاہ",2,"193 194","191:195 194:195"
"انکل ریمس","ہمایوں",2,"193 195","191:196 194:196"
"بلال","جمشید",48,"16 18 27 31 37 40 50 51 52 53 67 68 69 70 79 101 141 211 212 214 215 267 268 271 272 275 276 277 278 279 281 287 289 290 291 293 294 298 300 301","18:15 18:18 25:30 33:30 35:40 40:40 50:50 51:50 51:51 53:51 53:53 54:53 68:67 68:68 71:68 71:69 71:70 80:78 102:101 141:141 211:211 213:211 213:215 215:215 267:268 268:268 269:268 269:274 270:274 277:274 277:275 277:276 277:278 278:278 279:278 279:279 283:279 285:289 289:289 290:289 290:290 293:290 293:293 296:293 296:300 300:300 301:300 301:301"
"بلال","جہانگیر",28,"69 70 71 80 81 82 83 100 102 114 118 138 140 192 200 270 271 275 279 280 282 295 296 298","68:70 71:70 71:72 80:80 83:80 83:81 83:82 83:83 102:99 102:102 116:112 116:120 141:136 141:139 141:140 192:192 200:200 268:273 269:273 270:273 277:273 277:281 278:281 279:281 283:281 293:297 296:297 300:297"
"بلال","رفعت",35,"20 24 35 36 38 39 48 49 78 82 83 102 194 198 213 214 215 264 265 278 279 281 283 284 291 292 293 295 296 298 299","18:23 25:23 33:37 34:37 35:37 40:37 40:38 40:39 50:46 50:47 50:48 80:77 80:84 83:84 102:102 192:196 200:196 211:216 213:216 215:216 267:262 267:263 277:279 278:279 279:279 283:279 283:284 285:284 289:294 290:294 293:294 296:294 296:297 300:297 300:299"
"بلال","شاہدہ",19,"80 81 82 83 100 102 114 118 138 139 140 192 200 269 270 275","80:80 83:80 83:82 83:83 102:99 102:102 116:112 116:120 141:136 141:138 141:139 141:140 192:192 200:200 267:271 268:271 269:271 270:271 277:273"
"بلال","شمار",44,"15 17 19 23 41 53 54 55 80 82 102 191 265 267 268 269 270 274 277 278 279 281 282 283 284 285 287 290 292 293 294 295 296 298 299","18:13 18:17 18:21 25:21 40:42 51:56 53:56 54:56 80:81 83:81 83:82 102:103 192:190 267:264 267:268 268:268 269:268 269:269 270:269 270:270 277:272 277:277 278:277 278:279 279:279 283:279 283:280 283:281 283:282 283:283 285:283 285:284 285:285 289:285 289:291 290:291 293:291 293:293 296:293 296:294 296:296 300:296 300:298 300:299"
"بلال","عبد گل",1,"244","244:245"
"بلال","قیصر",47,"16 17 18 27 31 37 40 50 51 52 53 68 69 70 79 100 101 141 211 212 214 215 267 268 271 272 275 276 277 278 279 281 287 289 290 291 293 294 298 300 301","18:15 18:16 18:18 25:30 33:30 35:40 40:40 50:50 51:50 51:51 53:51 53:53 54:53 68:68 71:68 71:69 80:78 102:99 102:101 141:141 211:211 213:211 213:215 215:215 267:268 268:268 269:268 269:274 270:274 277:274 277:276 277:278 278:278 279:278 279:279 283:279 285:289 289:289 290:289 290:290 293:290 293:293 296:293 296:300 300:300 301:300 301:301"
"بلال","نثار احمد صدیقی",3,"294 296 298","293:296 296:296 300:296"
"بلال","چندے شاہ ذی جاہ",19,"19 22 52 53 54 99 100 193 197 200 270 271 275 292 294 295","18:20 25:20 50:55 51:55 53:55 54:55 102:97 102:98 102:99 192:195 200:195 200:201 268:273 269:273 270:273 277:273 290:295 293:295 296:295"
"بلال","ہمایوں",23,"41 114 194 198 200 279 280 282 283 284 286 288 291 292 293 295 296 298 299","40:42 116:113 192:196 200:196 200:197 200:201 277:282 278:282 279:282 283:282 283:283 285:283 285:284 285:287 289:287 289:294 290:294 293:294 296:294 296:296 300:296 300:297 300:299"
"جمشید","جہانگیر",17,"68 69 70 79 100 101 138 140 270 273 278 279 280 295 298","67:70 68:70 69:70 70:70 78:80 101:99 101:102 141:136 141:139 141:140 268:273 274:273 276:281 278:281 279:281 293:297 300:297"
"جمشید","رفعت",24,"20 38 39 48 49 77 101 213 215 216 265 276 277 278 279 286 291 292 293 298 299","18:23 40:37 40:38 40:39 50:46 50:47 50:48 78:77 101:102 211:216 215:216 216:216 268:263 274:279 275:279 276:279 278:279 279:279 289:284 289:294 290:294 293:294 300:297 300:299"
"جمشید","شاہدہ",10,"79 100 101 138 139 140 269 272 273","78:80 101:99 101:102 141:136 141:138 141:139 141:140 268:271 274:271 274:273"
"جمشید","شمار",29,"14 16 17 19 41 53 54 79 102 266 268 271 272 273 275 276 277 278 279 286 287 290 292 293 298 299","15:13 15:17 18:17 18:21 40:42 51:56 53:56 78:81 101:103 268:264 268:268 274:269 274:270 274:272 274:277 275:277 276:277 278:277 278:279 279:279 289:284 289:285 289:291 290:291 293:291 293:293 300:296 300:298 300:299"
"جمشید","قیصر",42,"15 16 17 18 30 40 50 51 52 53 67 68 69 78 100 101 141 211 213 215 216 268 274 275 276 277 278 279 289 290 291 293 300 301","15:15 18:15 18:16 18:18 30:30 40:40 50:50 51:50 51:51 53:51 53:53 67:68 68:68 69:68 69:69 70:69 78:78 101:99 101:101 141:141 211:211 215:211 215:215 216:215 216:216 268:268 274:274 275:274 275:276 276:276 278:276 278:278 279:278 279:279 289:289 290:289 290:290 293:290 293:293 300:300 301:300 301:301"
"جمشید","نثار احمد صدیقی",2,"294 298","293:296 300:296"
"جمشید","چندے شاہ ذی جاہ",16,"12 13 17 19 52 53 54 98 99 100 270 273 292 294 297","15:10 15:12 15:20 18:20 50:55 51:55 53:55 101:96 101:97 101:98 101:99 268:273 274:273 290:295 293:295 300:295"
"جمشید","ہمایوں",11,"41 280 286 288 291 292 293 298 299","40:42 278:282 279:282 289:284 289:287 289:294 290:294 293:294 300:296 300:297 300:299"
"جہانگیر","رفعت",18,"74 78 82 83 84 86 89 100 102 194 198 280 282 295 297","72:77 80:77 80:84 81:84 82:84 83:84 84:84 85:84 85:88 90:88 99:102 102:102 192:196 200:196 281:279 281:284 297:294 297:297"
"جہانگیر","شاہدہ",59,"80 81 82 83 84 99 100 102 108 109 111 112 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 153 154 155 156 192 200 272 273","80:80 81:80 81:82 82:82 83:82 83:83 84:83 84:84 85:84 99:99 102:99 102:102 108:108 109:108 109:109 110:109 110:112 112:112 120:120 121:120 121:122 122:122 123:122 123:123 124:123 124:125 125:125 126:125 126:126 127:126 127:128 128:128 129:128 129:129 131:129 131:130 131:132 132:132 133:132 133:133 134:133 134:135 135:135 136:135 136:136 139:136 139:138 139:139 140:139 140:140 151:156 153:156 154:156 155:156 156:156 192:192 200:200 273:271 273:273"
"جہانگیر","شمار",23,"80 81 82 101 102 105 106 191 270 271 272 275 279 280 281 295 296 297","80:81 81:81 82:81 82:82 83:82 99:103 102:103 108:103 108:104 192:190 273:268 273:269 273:270 273:272 273:277 281:277 281:279 281:280 281:281 297:293 297:294 297:296 297:298"
"جہانگیر","قیصر",16,"69 79 99 100 101 138 140 270 273 278 279 280 295 298","70:68 70:69 80:78 99:99 102:99 102:101 136:141 139:141 140:141 273:268 273:274 281:276 281:278 281:279 297:293 297:300"
"جہانگیر","نثار احمد صدیقی",1,"296","297:296"
"جہانگیر","چندے شاہ ذی جاہ",20,"92 93 94 97 98 99 100 131 132 133 134 193 197 200 273 296","90:95 91:95 93:95 99:95 99:96 99:97 99:98 99:99 102:99 129:134 131:134 132:134 133:134 134:134 135:134 192:195 200:195 200:201 273:273 297:295"
"جہانگیر","ہمایوں",20,"108 109 111 112 124 125 126 127 194 198 200 281 295 296 297","108:109 109:109 110:109 110:113 112:113 122:127 123:127 124:127 125:127 126:127 127:127 128:127 192:196 200:196 200:197 200:201 281:282 297:294 297:296 297:297"
"رفعت","شاہدہ",10,"78 82 83 84 86 100 102 194 198","77:80 84:80 84:82 84:83 84:84 88:84 102:99 102:102 196:192 196:200"
"رفعت","شمار",40,"3 6 11 22 39 40 44 79 82 83 102 219 220 222 225 226 227 228 262 263 278 279 281 282 283 284 292 293 294 295 296 297 298 299","2:4 9:4 9:13 23:21 37:42 38:42 39:42 46:42 77:81 84:81 84:82 102:103 217:222 218:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 261:264 262:264 263:264 279:277 279:279 284:279 284:280 284:281 284:282 284:283 284:284 294:291 294:293 294:294 297:294 297:296 297:298 299:298 299:299"
"رفعت","قیصر",26,"20 38 39 48 49 77 100 101 213 215 216 265 276 277 278 279 281 286 291 292 293 298 299","23:18 37:40 38:40 39:40 46:50 47:50 48:50 77:78 102:99 102:101 216:211 216:215 216:216 217:216 263:268 279:274 279:276 279:278 279:279 284:279 284:289 294:289 294:290 294:293 297:300 299:300"
"رفعت","نثار احمد صدیقی",2,"295 296","294:296 297:296"
