Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"استاد فضلی","سیٹھ صاحب",22,"4 5 6 7 153 154 156 157 158 160 271 294 298 299 351 357 361 373","6:2 6:3 6:4 6:5 6:6 9:6 151:156 153:156 157:156 157:157 158:157 158:158 163:158 271:272 292:296 300:296 300:297 300:298 353:350 355:360 363:360 372:375"
"استاد فضلی","شاہ جمال",7,"96 99 155 157 158 160 237","94:98 100:98 153:158 157:158 158:158 163:158 239:236"
"استاد فضلی","ظہیر",13,"4 5 33 34 36 41 42 43 67 69 70","6:2 6:3 6:4 6:5 31:36 33:36 36:36 43:40 43:42 43:43 65:69 69:69 71:69"
"استاد فضلی","عاشی",91,"43 67 69 70 71 72 73 74 75 121 122 129 131 132 150 152 153 155 158 161 168 169 194 196 197 199 208 209 212 213 240 258 259 265 268 269 270 271 281 282 285 286 289 290 291 292 300 308 310 311 312 320 321 322 323 324 325 327 328 329 331 332 336 351 352 354 355 360 361 372 378 380","43:44 65:70 69:70 71:70 71:72 73:72 73:73 76:73 76:74 120:122 122:122 130:128 130:129 130:133 132:133 151:150 151:153 153:153 157:153 157:154 157:159 158:159 163:159 168:169 169:169 196:192 196:193 196:197 198:197 198:201 211:206 211:207 211:213 213:213 239:241 260:256 260:257 260:258 260:259 264:266 265:266 271:266 271:267 271:268 271:269 271:272 284:279 284:280 284:287 285:287 292:287 292:288 292:289 292:290 292:291 292:293 300:301 310:306 310:307 310:310 311:310 311:312 313:312 321:320 321:322 322:322 325:322 325:323 325:324 325:325 329:325 329:326 329:327 329:328 329:329 333:329 333:331 333:332 334:339 353:349 353:350 353:351 353:352 353:356 355:356 363:358 363:359 363:360 372:373 381:376 381:379"
"استاد فضلی","عاصم",80,"3 13 14 16 17 18 19 21 23 43 60 67 69 70 71 72 73 74 89 90 92 93 100 109 110 111 112 113 114 117 118 120 121 131 132 150 159 162 164 167 197 198 209 236 239 258 260 262 263 271 292 299 300 310 311 312 315 319 320 321 331 333 354 355 382 383","6:1 11:15 13:15 18:15 18:16 18:17 18:18 19:18 19:19 20:19 20:23 23:23 43:43 60:60 61:60 65:69 69:69 71:69 71:71 73:71 73:73 76:73 89:89 90:89 90:90 94:90 94:92 100:100 109:110 110:110 111:110 111:111 112:111 112:112 115:112 115:114 115:120 116:120 120:120 122:120 130:132 132:132 151:150 157:161 158:161 163:161 163:162 163:166 168:166 168:167 196:198 198:198 211:207 239:234 239:239 260:257 260:260 264:260 264:263 271:272 292:292 300:299 300:300 310:311 311:311 313:311 313:317 321:317 321:318 321:319 321:321 322:321 329:333 333:333 334:333 353:355 355:355 381:383 383:383 384:383"
"استاد فضلی","غوری صاحب",14,"193 194 195 196 197 240 292 298 324 326 328 381 382","196:191 196:192 196:193 196:194 196:197 198:197 239:242 292:293 300:297 322:327 325:327 329:327 381:381 383:381"
"استاد فضلی","فوزیہ لطیف",19,"10 11 12 160 163 165 350 362 363 369 370 374 379 380 381 382","9:12 11:12 13:12 158:163 163:163 168:163 353:348 363:361 363:362 363:363 372:367 372:368 372:377 381:377 381:378 381:379 381:381 383:381 383:382"
"استاد فضلی","فیروزہ",25,"31 32 33 34 35 75 76 77 159 160 162 163 165 166 210 363 381 382 385 386","31:31 33:31 33:33 36:33 36:34 73:77 76:77 77:77 78:77 157:162 158:162 163:162 163:163 168:163 168:164 168:165 211:210 363:364 381:381 383:381 383:382 383:387 384:387 385:387 386:387"
"استاد فضلی","ماسٹر فضلی",105,"8 10 11 12 15 18 19 22 23 33 34 36 59 60 61 63 65 67 70 71 72 73 74 76 77 78 79 80 81 82 88 89 90 92 93 100 109 110 111 112 113 114 131 132 150 152 153 155 159 162 163 165 167 168 169 195 196 197 198 210 211 212 240 258 259 260 262 264 271 292 298 310 313 314 318 319 321 353 354 357 361 365 370 382 383 384","6:11 9:11 11:11 13:11 13:18 18:18 19:18 19:19 20:19 20:24 23:24 31:36 33:36 36:36 60:59 60:60 61:60 61:61 65:61 65:62 65:66 69:66 69:71 71:71 73:71 73:73 76:73 76:77 77:77 78:77 78:79 79:79 81:79 81:81 82:81 82:82 89:87 89:90 90:90 94:90 94:92 100:100 109:110 110:110 111:110 111:111 112:111 112:112 115:112 115:113 115:114 130:132 132:132 151:150 151:153 153:153 157:153 157:161 158:161 163:161 163:162 163:163 168:163 168:166 168:167 168:168 169:168 169:169 196:195 196:197 198:197 198:198 211:210 211:211 213:211 239:241 260:257 260:259 260:260 264:260 264:264 265:264 271:272 292:292 300:296 310:310 311:310 311:316 313:316 321:316 321:318 321:321 322:321 353:353 355:353 355:354 355:360 363:360 363:368 372:368 381:383 383:383 384:383 384:384 385:384"
"استاد فضلی","ماسٹر لطیف",68,"3 10 11 12 20 21 23 31 32 33 34 35 36 43 73 74 76 77 78 80 81 91 93 94 97 98 99 121 122 149 150 153 154 156 157 158 160 162 163 165 166 209 210 211 212 350 362 363 379 380 381 382 385 386","6:1 9:12 11:12 13:12 18:23 19:23 20:23 23:23 31:31 33:31 33:33 36:33 36:34 36:36 43:43 71:76 73:76 76:76 77:76 77:77 78:77 78:78 79:78 79:81 81:81 82:81 89:93 90:93 94:93 94:95 100:95 100:96 100:97 100:99 120:122 122:122 151:148 151:150 151:156 153:156 157:156 157:157 158:157 158:158 163:158 163:162 163:163 168:163 168:164 168:165 211:207 211:209 211:210 211:212 213:212 353:348 363:361 363:362 363:363 381:378 381:379 381:381 383:381 383:382 383:387 384:387 385:387 386:387"
"استاد فضلی","منظور",15,"75 77 78 121 122 131 132 151 152 258 308 321","73:78 76:78 77:78 78:78 79:78 120:122 122:122 130:132 132:132 151:151 153:151 260:257 310:307 321:321 322:321"
"استاد فضلی","نائیکہ",2,"121 122","120:122 122:122"
"استاد فضلی","نواز",25,"4 10 11 12 20 21 23 91 93 121 122 308 323 325 327 328 330 332 352 354 355","6:3 9:12 11:12 13:12 18:23 19:23 20:23 23:23 89:93 90:93 94:93 120:122 122:122 310:307 321:325 322:325 325:325 329:325 329:326 329:327 329:332 333:332 353:351 353:356 355:356"
"استاد فضلی","نگینہ",42,"3 11 12 13 16 18 37 41 70 71 72 89 90 92 93 159 162 164 167 168 211 212 239 260 262 263 264 265 268 300 331 333 382 383","6:1 9:14 11:14 13:14 18:14 18:15 18:18 19:18 36:39 43:39 69:71 71:71 73:71 89:90 90:90 94:90 94:92 157:161 158:161 163:161 163:166 168:166 168:167 168:168 169:168 211:211 213:211 239:239 260:261 264:261 264:262 264:263 264:265 265:265 271:266 300:300 329:333 333:333 334:333 381:383 383:383 384:383"
"استاد فضلی","ڈاکٹر نذیر",10,"171 200 210 211 212 237 240 334 335","169:174 198:202 211:209 211:210 211:212 213:212 239:235 239:241 333:336 334:336"
"افتخار سلیم","جلیل",10,"338 339 340 341 373 374 376 377","336:341 337:341 339:341 342:341 372:374 373:374 374:374 379:374 379:375 379:376"
"افتخار سلیم","جمیلہ",51,"171 172 173 174 181 182 183 196 197 198 199 200 217 218 219 283 284 285 286 298 301 302 303 305 306 307 330 331 334 336 337 338","169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 181:181 182:181 182:182 183:182 183:183 184:183 194:199 195:199 197:199 198:199 199:199 200:199 200:200 201:200 215:219 216:219 217:219 219:219 220:219 283:284 284:284 285:284 285:285 286:285 286:286 287:286 296:301 301:301 304:301 304:302 304:306 305:306 306:306 308:306 308:307 328:333 329:333 336:333 336:336 337:336 337:337 339:337 339:338"
"افتخار سلیم","جنجوعہ",10,"48 49 50 72 73 74 75 77","46:50 47:50 48:50 49:50 50:50 70:75 72:75 74:75 75:75 80:75"
"افتخار سلیم","حمیہ",1,"161","160:162"
"افتخار سلیم","راشدہ",26,"121 160 168 169 218 219 220 224 260 261 264 308 309 310 311 312 331 335 337 338 339 340","122:120 160:161 169:168 169:169 170:169 216:221 217:221 219:221 220:221 227:222 258:263 259:263 266:263 306:311 308:311 309:311 310:311 311:311 313:311 329:334 336:334 336:335 336:339 337:339 339:339 342:339"
"افتخار سلیم","ستارہ فیروز",315,"23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 119 120 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 157 158 159 162 167 168 169 170 171 172 173 174 175 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 224 225 226 227 228 229 231 232 233 234 235 236 238 240 241 242 243 251 252 253 254 255 256 258 259 264 265 266 267 268 269 270 271 272 273 274 275 280 281 282 284 285 286 287 288 290 291 292 293 294 295 296 298 299 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 328 330 333 336 337 338 339 340 346 369 373 374 376 379","26:21 26:22 26:23 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 36:32 36:33 36:34 36:35 36:37 40:37 40:38 40:39 40:40 43:40 43:41 43:42 43:43 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 69:64 69:65 69:66 69:67 69:68 69:70 70:70 72:70 72:71 72:72 74:72 74:73 74:74 75:74 75:76 80:76 80:77 80:78 80:79 80:80 82:80 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 91:86 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 122:117 122:118 122:119 122:120 122:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 148:143 148:144 148:145 148:146 148:148 149:148 149:149 150:149 150:151 152:151 152:152 160:155 160:156 160:157 160:158 160:159 160:165 169:165 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 181:176 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:185 186:185 186:189 187:189 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:193 193:193 194:193 194:195 195:195 197:195 197:198 198:198 199:198 199:199 200:199 200:200 201:200 201:202 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:208 210:208 210:209 210:210 212:210 212:212 213:212 213:214 215:214 215:216 216:216 217:216 217:217 219:217 219:218 219:219 220:219 220:220 227:222 227:224 227:225 227:227 228:227 228:229 229:229 233:229 233:230 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 241:236 241:240 241:241 242:241 242:242 243:242 243:243 253:249 253:251 253:252 253:253 254:253 254:254 255:254 255:255 257:255 257:256 257:259 258:259 259:259 266:262 266:263 266:264 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:271 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:275 283:278 283:279 283:280 283:281 283:282 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 294:294 295:294 295:295 296:295 296:296 301:296 301:298 301:301 304:301 304:302 304:303 304:304 305:304 305:305 306:305 306:306 308:306 308:308 309:308 309:309 310:309 310:310 311:310 311:313 313:313 314:313 314:314 315:314 315:315 318:315 318:316 318:317 318:318 328:328 329:328 329:331 336:331 336:337 337:337 339:337 339:338 339:339 342:339 344:348 372:367 372:374 373:374 374:374 379:374 379:379"
"افتخار سلیم","سلطان",33,"124 125 126 127 204 205 206 207 228 229 231 232 233 234 237 238 240 251 252 257 258 259 282 296 297 300","122:127 124:127 125:127 126:127 127:127 128:127 202:207 204:207 205:207 206:207 208:207 227:230 228:230 229:230 233:230 233:232 233:234 234:234 235:234 235:240 236:240 241:240 253:250 253:252 255:260 257:260 258:260 259:260 283:281 294:299 295:299 296:299 301:299"
"افتخار سلیم","سکندر گل رخ",293,"23 27 28 29 30 31 32 34 35 36 38 39 40 42 43 44 45 46 66 67 68 69 70 71 72 73 75 78 80 81 82 83 84 85 88 89 90 91 92 93 94 119 120 121 122 123 124 125 126 127 128 146 147 148 149 150 151 152 157 158 159 169 171 172 173 174 175 179 182 183 184 185 186 188 189 190 191 192 193 195 196 197 199 200 201 202 203 204 205 206 207 212 213 214 215 216 217 218 219 220 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 242 243 254 255 256 257 258 259 264 266 267 268 269 271 272 273 274 275 280 281 282 283 285 286 287 288 290 291 292 293 294 295 296 299 301 303 304 305 306 307 309 310 311 312 313 314 315 316 319 325 326 327 328 329 333 334 335 336 337 338 339 340 341 342 343 344 369 370 371 372 373 374 376 377 378 379","26:21 26:28 27:28 28:28 29:28 29:29 30:29 30:30 32:30 32:32 36:32 36:35 36:36 40:36 40:37 40:38 40:39 40:41 43:41 43:42 43:43 46:43 46:44 46:45 46:46 47:46 69:64 69:65 69:66 69:67 69:68 69:69 70:69 70:70 72:70 72:72 74:72 74:76 75:76 80:76 80:77 80:80 82:80 82:81 82:83 83:83 84:83 84:85 85:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:93 94:93 94:95 122:117 122:118 122:119 122:120 122:121 122:122 124:122 124:123 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 148:144 148:145 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:153 160:155 160:156 160:157 160:158 160:159 169:169 170:169 170:173 171:173 172:173 173:173 174:173 174:175 175:175 181:177 181:178 181:183 182:183 183:183 184:183 184:184 186:184 186:185 186:186 187:186 187:189 188:189 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:197 195:197 197:197 198:197 198:201 199:201 200:201 201:201 202:201 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:207 210:214 212:214 213:214 215:214 215:215 216:215 216:216 217:216 217:217 219:217 219:220 220:220 227:222 227:223 227:224 227:225 227:226 227:227 228:227 228:228 229:228 229:229 233:229 233:231 233:233 234:233 234:235 235:235 236:235 236:237 241:237 241:238 241:239 241:241 242:241 242:242 243:242 243:243 253:256 254:256 255:256 257:256 257:257 258:257 258:258 259:258 259:259 266:262 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 271:272 272:272 273:272 273:273 274:273 274:274 275:274 275:275 283:278 283:279 283:280 283:281 283:282 283:283 284:283 284:286 285:286 286:286 287:286 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 294:295 295:295 296:295 296:297 301:297 301:298 301:302 304:302 304:303 304:304 305:304 305:305 306:305 306:307 308:307 308:310 309:310 310:310 311:310 311:311 313:311 313:312 313:313 314:313 314:314 315:314 315:315 318:315 318:320 328:323 328:324 328:325 328:326 328:327 328:328 329:328 329:329 336:331 336:332 336:335 336:336 337:336 337:337 339:337 339:338 339:339 342:339 342:340 342:341 342:342 344:342 344:343 344:344 372:367 372:369 372:370 372:372 373:372 373:373 374:373 374:374 379:374 379:375 379:376 379:377 379:378 379:379"
"افتخار سلیم","سیٹھ",29,"122 123 125 126 127 154 158 159 269 270 271 272 294 295 296 298 299 373 374 377","122:122 124:122 124:127 125:127 126:127 127:127 128:127 152:156 160:156 160:157 160:158 267:272 268:272 269:272 270:272 271:272 272:272 273:272 293:296 294:296 295:296 296:296 301:296 301:297 301:298 372:375 373:375 374:375 379:375"
"افتخار سلیم","سیٹھ صاحب",22,"154 158 159 269 270 271 272 294 295 296 298 299 373 374 377","152:156 160:156 160:157 160:158 267:272 268:272 269:272 270:272 271:272 272:272 273:272 293:296 294:296 295:296 296:296 301:296 301:297 301:298 372:375 373:375 374:375 379:375"
"افتخار سلیم","شاہ جمال",8,"95 96 159 234 235 236 238","93:98 94:98 160:158 233:236 234:236 235:236 236:236 241:236"
"افتخار سلیم","ظہیر",18,"34 36 38 40 41 42 43 44 45 46 49 50 69","32:36 36:36 40:36 40:40 43:40 43:42 43:43 46:43 46:44 46:45 46:46 47:46 47:51 48:51 49:51 50:51 69:69 70:69"
"افتخار سلیم","عاشی",190,"42 43 45 46 51 52 69 70 71 72 73 74 122 123 126 127 128 146 149 150 151 152 159 169 170 174 175 176 179 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 203 205 206 207 210 211 212 213 214 215 216 221 225 226 227 228 229 231 233 238 241 242 243 254 255 256 257 258 259 266 267 268 269 271 272 274 275 281 285 286 287 288 290 291 292 293 298 301 302 303 305 306 307 309 310 311 312 317 319 325 326 327 328 329 333 334 337 338 339 340 341 343 344 372 373 374 376 377 379","40:44 43:44 46:44 46:45 46:46 47:46 49:54 50:54 69:70 70:70 72:70 72:72 74:72 74:73 74:74 75:74 122:122 124:122 124:123 124:128 125:128 126:128 127:128 128:128 148:144 148:150 149:150 150:150 152:150 152:153 160:159 169:169 170:169 170:170 171:170 172:177 173:177 174:177 175:177 181:177 181:178 181:181 182:181 182:183 183:183 184:183 184:184 186:184 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:197 195:197 197:197 198:197 198:201 199:201 200:201 201:201 202:201 202:203 204:203 204:206 205:206 206:206 208:206 208:207 208:213 210:213 212:213 213:213 215:213 215:214 215:215 216:215 216:216 217:216 219:223 220:223 227:223 227:224 227:225 227:226 227:227 228:227 228:228 229:228 229:229 233:229 233:233 234:233 236:241 241:241 242:241 242:243 243:243 253:256 254:256 255:256 257:256 257:257 258:257 258:258 259:258 259:259 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 271:272 272:272 273:272 273:276 274:276 275:276 283:279 283:280 283:287 284:287 285:287 286:287 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 296:301 301:301 304:301 304:303 304:306 305:306 306:306 308:306 308:307 308:310 309:310 310:310 311:310 311:312 313:312 315:320 318:320 328:323 328:324 328:325 328:326 328:327 328:328 329:328 329:329 336:331 336:332 336:339 337:339 339:339 342:339 342:340 342:341 342:344 344:344 372:373 373:373 374:373 374:374 379:374 379:375 379:376 379:379"
"افتخار سلیم","عاصم",107,"24 41 43 44 49 50 51 69 70 71 72 73 86 87 90 91 92 121 129 130 149 150 151 160 167 168 176 177 180 195 196 197 198 204 205 206 207 218 219 220 224 228 229 231 232 233 234 237 240 243 244 250 251 252 255 256 257 259 264 269 270 271 272 289 290 292 296 297 300 301 302 308 309 310 311 312 315 316 317 318 330 331 334 381","26:23 40:43 43:43 46:43 47:52 48:52 49:52 50:52 69:69 70:69 70:71 72:71 72:73 74:73 84:89 85:89 91:89 91:90 91:92 93:92 122:120 127:132 128:132 148:150 149:150 150:150 152:150 160:161 169:166 169:167 174:179 175:179 181:179 193:198 194:198 195:198 197:198 198:198 199:198 202:207 204:207 205:207 206:207 208:207 216:221 217:221 219:221 220:221 227:222 227:230 228:230 229:230 233:230 233:232 233:234 234:234 235:234 235:239 236:239 241:239 241:240 241:245 242:245 243:245 253:248 253:249 253:252 253:257 254:257 255:257 257:257 258:257 258:260 259:260 266:263 267:272 268:272 269:272 270:272 271:272 272:272 273:272 287:292 288:292 293:292 294:299 295:299 296:299 301:299 301:300 301:301 304:301 306:311 308:311 309:311 310:311 311:311 313:311 313:317 314:317 315:317 318:317 318:318 328:333 329:333 336:333 379:383"
"افتخار سلیم","غوری صاحب",48,"181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 227 228 231 233 241 242 252 253 254 290 293 295 296 299 327 380","181:181 182:181 182:183 183:183 184:183 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:191 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:197 197:197 198:197 227:228 228:228 229:228 229:233 233:233 234:233 241:242 242:242 243:242 253:251 253:253 254:253 254:254 255:254 288:293 293:293 294:293 294:297 295:297 296:297 301:297 328:327 379:381"
"افتخار سلیم","فوزیہ لطیف",11,"161 343 344 369 370 374 375 378 379","160:163 342:345 344:345 372:367 372:368 372:377 373:377 374:377 379:377 379:378 379:379"
