Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"استاد فضلی","سیٹھ صاحب",26,"4 5 6 7 153 154 156 157 158 160 268 271 294 298 299 351 356 357 361 373 378","6:2 6:3 6:4 6:5 6:6 9:6 151:156 153:156 157:156 157:157 158:157 158:158 163:158 264:272 265:272 271:272 292:296 300:296 300:297 300:298 353:350 353:360 355:360 363:360 372:375 381:375"
"استاد فضلی","شاہ جمال",10,"93 94 96 99 154 155 157 158 160 237","89:98 90:98 94:98 100:98 151:158 153:158 157:158 158:158 163:158 239:236"
"استاد فضلی","ظہیر",18,"4 5 33 34 36 39 41 42 43 55 56 64 65 67 69 70","6:2 6:3 6:4 6:5 31:36 33:36 36:36 43:36 43:40 43:42 43:43 60:51 60:53 60:69 61:69 65:69 69:69 71:69"
"استاد فضلی","عاشی",129,"40 43 57 65 67 69 70 71 72 73 74 75 117 118 119 121 122 126 129 131 132 146 147 150 152 153 155 158 161 166 168 169 191 192 193 194 196 197 199 206 207 208 209 212 213 234 236 240 258 259 263 265 268 269 270 271 280 281 282 285 286 289 290 291 292 296 300 305 306 308 310 311 312 316 320 321 322 323 324 325 327 328 329 331 332 336 348 350 351 352 354 355 359 360 361 368 372 377 378 380","36:44 43:44 60:54 60:70 61:70 65:70 69:70 71:70 71:72 73:72 73:73 76:73 76:74 112:122 115:122 116:122 120:122 122:122 130:122 130:123 130:128 130:129 130:133 132:133 151:141 151:142 151:144 151:150 151:153 153:153 157:153 157:154 157:159 158:159 163:159 163:169 168:169 169:169 196:186 196:187 196:188 196:189 196:190 196:192 196:193 196:197 198:197 198:201 211:201 211:203 211:206 211:207 211:213 213:213 239:229 239:233 239:241 260:256 260:257 260:258 260:259 260:266 264:266 265:266 271:266 271:267 271:268 271:269 271:272 284:276 284:277 284:279 284:280 284:287 285:287 292:287 292:288 292:289 292:290 292:291 292:293 300:293 300:301 310:301 310:303 310:306 310:307 310:310 311:310 311:312 313:312 313:320 321:320 321:322 322:322 325:322 325:323 325:324 325:325 329:325 329:326 329:327 329:328 329:329 333:329 333:331 333:332 333:339 334:339 353:344 353:347 353:349 353:350 353:351 353:352 353:356 355:356 363:356 363:357 363:358 363:359 363:360 363:373 372:373 381:373 381:374 381:375 381:376 381:379"
"استاد فضلی","عاصم",110,"3 10 12 13 14 16 17 18 19 21 23 27 38 39 43 56 60 65 67 69 70 71 72 73 74 84 85 89 90 92 93 97 100 104 109 110 111 112 113 114 117 118 120 121 127 131 132 150 156 157 159 162 164 167 174 197 198 209 216 217 234 235 236 239 256 258 260 262 263 268 271 288 292 296 299 300 305 310 311 312 315 319 320 321 329 331 333 354 355 359 382 383","6:1 6:15 9:15 11:15 13:15 18:15 18:16 18:17 18:18 19:18 19:19 20:19 20:23 23:23 31:23 33:43 36:43 43:43 60:52 60:60 61:60 61:69 65:69 69:69 71:69 71:71 73:71 73:73 76:73 79:89 81:89 82:89 89:89 90:89 90:90 94:90 94:92 94:100 100:100 109:100 109:110 110:110 111:110 111:111 112:111 112:112 115:112 115:114 115:120 116:120 120:120 122:120 122:132 130:132 132:132 151:150 151:161 153:161 157:161 158:161 163:161 163:162 163:166 168:166 168:167 169:179 196:198 198:198 211:207 211:221 213:221 239:230 239:232 239:234 239:239 260:252 260:257 260:260 264:260 264:263 264:272 265:272 271:272 284:292 285:292 292:292 300:292 300:299 300:300 310:300 310:301 310:311 311:311 313:311 313:317 321:317 321:318 321:319 321:321 322:321 325:333 329:333 333:333 334:333 353:355 355:355 363:355 381:383 383:383 384:383"
"استاد فضلی","غوری صاحب",26,"191 192 193 194 195 196 197 236 240 255 256 257 288 289 292 296 298 324 326 328 376 381 382","196:187 196:188 196:189 196:191 196:192 196:193 196:194 196:197 198:197 239:233 239:242 260:251 260:253 260:254 284:293 285:293 292:293 300:293 300:297 321:327 322:327 325:327 329:327 372:381 381:381 383:381"
"استاد فضلی","فوزیہ لطیف",30,"9 10 11 12 158 160 163 165 349 350 357 358 362 363 367 368 369 370 374 379 380 381 382","6:12 9:12 11:12 13:12 153:163 157:163 158:163 163:163 168:163 353:345 353:346 353:347 353:348 353:361 355:361 363:361 363:362 363:363 372:363 372:364 372:366 372:367 372:368 372:377 381:377 381:378 381:379 381:381 383:381 383:382"
"استاد فضلی","فیروزہ",32,"27 31 32 33 34 35 73 74 75 76 77 157 159 160 162 163 165 166 210 359 363 368 376 381 382 385 386","23:31 31:31 33:31 33:33 36:33 36:34 69:77 71:77 73:77 76:77 77:77 78:77 153:162 157:162 158:162 163:162 163:163 168:163 168:164 168:165 211:210 355:364 363:364 372:364 372:381 381:381 383:381 383:382 383:387 384:387 385:387 386:387"
"استاد فضلی","ماسٹر فضلی",120,"8 10 11 12 15 18 19 22 23 27 33 34 36 39 59 60 61 63 65 67 70 71 72 73 74 76 77 78 79 80 81 82 85 88 89 90 92 93 97 100 104 109 110 111 112 113 114 127 131 132 150 152 153 155 159 162 163 165 167 168 169 195 196 197 198 210 211 212 216 240 255 256 258 259 260 262 264 268 271 288 292 296 298 305 310 313 314 318 319 321 353 354 357 361 365 370 382 383 384","6:11 9:11 11:11 13:11 13:18 18:18 19:18 19:19 20:19 20:24 23:24 31:24 31:36 33:36 36:36 43:36 60:59 60:60 61:60 61:61 65:61 65:62 65:66 69:66 69:71 71:71 73:71 73:73 76:73 76:77 77:77 78:77 78:79 79:79 81:79 81:81 82:81 82:82 89:82 89:87 89:90 90:90 94:90 94:92 94:100 100:100 109:100 109:110 110:110 111:110 111:111 112:111 112:112 115:112 115:113 115:114 122:132 130:132 132:132 151:150 151:153 153:153 157:153 157:161 158:161 163:161 163:162 163:163 168:163 168:166 168:167 168:168 169:168 169:169 196:195 196:197 198:197 198:198 211:210 211:211 213:211 213:220 239:241 260:250 260:252 260:257 260:259 260:260 264:260 264:264 265:264 265:272 271:272 284:292 285:292 292:292 300:292 300:293 300:296 300:310 310:310 311:310 311:316 313:316 321:316 321:318 321:321 322:321 353:353 355:353 355:354 355:360 363:360 363:368 372:368 381:383 383:383 384:383 384:384 385:384"
"استاد فضلی","ماسٹر لطیف",94,"3 9 10 11 12 18 20 21 23 27 31 32 33 34 35 36 39 43 72 73 74 76 77 78 80 81 91 93 94 97 98 99 117 118 119 121 122 126 136 146 147 149 150 153 154 156 157 158 160 162 163 165 166 173 202 209 210 211 212 216 337 349 350 357 358 362 363 367 368 375 379 380 381 382 385 386","6:1 6:12 9:12 11:12 13:12 13:23 18:23 19:23 20:23 23:23 31:23 31:31 33:31 33:33 36:33 36:34 36:36 43:36 43:43 69:76 71:76 73:76 76:76 77:76 77:77 78:77 78:78 79:78 79:81 81:81 82:81 89:93 90:93 94:93 94:95 100:95 100:96 100:97 100:99 112:122 115:122 116:122 120:122 122:122 130:122 132:141 151:141 151:142 151:143 151:148 151:150 151:156 153:156 157:156 157:157 158:157 158:158 163:158 163:162 163:163 168:163 168:164 168:165 168:178 169:178 198:207 211:207 211:209 211:210 211:212 213:212 213:220 333:341 334:341 353:345 353:347 353:348 353:361 355:361 363:361 363:362 363:363 372:363 372:364 372:378 381:378 381:379 381:381 383:381 383:382 383:387 384:387 385:387 386:387"
"استاد فضلی","منظور",26,"73 74 75 77 78 117 118 119 121 122 126 131 132 151 152 242 255 258 303 308 316 317 321","69:78 71:78 73:78 76:78 77:78 78:78 79:78 112:122 115:122 116:122 120:122 122:122 130:122 130:132 132:132 151:151 153:151 239:245 260:250 260:257 300:307 310:307 311:321 313:321 321:321 322:321"
"استاد فضلی","نائیکہ",11,"117 118 119 121 122 126 136 146 147 234","112:122 115:122 116:122 120:122 122:122 130:122 132:141 151:141 151:142 151:143 239:229"
"استاد فضلی","نواز",38,"4 9 10 11 12 18 20 21 23 27 91 93 117 118 119 121 122 126 173 303 308 323 325 327 328 330 332 336 337 352 354 355 359","6:3 6:12 9:12 11:12 13:12 13:23 18:23 19:23 20:23 23:23 31:23 89:93 90:93 94:93 112:122 115:122 116:122 120:122 122:122 130:122 168:178 169:178 300:307 310:307 321:325 322:325 325:325 329:325 329:326 329:327 329:332 333:332 333:340 334:340 353:351 353:356 355:356 363:356"
"استاد فضلی","نگینہ",58,"3 10 11 12 13 16 18 35 36 37 41 66 68 70 71 72 85 86 89 90 92 93 135 136 156 157 159 162 164 167 168 211 212 239 256 260 262 263 264 265 268 296 300 305 329 331 333 382 383","6:1 6:14 9:14 11:14 13:14 18:14 18:15 18:18 19:18 31:39 33:39 36:39 43:39 61:71 65:71 69:71 71:71 73:71 81:90 82:90 89:90 90:90 94:90 94:92 130:140 132:140 151:161 153:161 157:161 158:161 163:161 163:166 168:166 168:167 168:168 169:168 211:211 213:211 239:239 260:252 260:261 264:261 264:262 264:263 264:265 265:265 271:265 271:266 292:300 300:300 310:300 325:333 329:333 333:333 334:333 381:383 383:383 384:383"
"استاد فضلی","ڈاکٹر نذیر",14,"171 199 200 206 210 211 212 237 240 332 334 335","168:174 169:174 196:202 198:202 211:202 211:209 211:210 211:212 213:212 239:235 239:241 329:336 333:336 334:336"
"افتخار سلیم","جلیل",13,"97 98 119 338 339 340 341 373 374 376 377","93:102 94:102 122:116 336:341 337:341 339:341 342:341 372:374 373:374 374:374 379:374 379:375 379:376"
"افتخار سلیم","جمیلہ",65,"171 172 173 174 178 181 182 183 194 195 196 197 198 199 200 214 215 216 217 218 219 279 283 284 285 286 297 298 301 302 303 305 306 307 330 331 334 336 337 338","169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 175:181 181:181 182:181 182:182 183:182 183:183 184:183 189:199 190:199 191:199 192:199 193:199 194:199 195:199 197:199 198:199 199:199 200:199 200:200 201:200 210:219 212:219 213:219 215:219 216:219 217:219 219:219 220:219 274:284 275:284 283:284 284:284 285:284 285:285 286:285 286:286 287:286 293:301 294:301 295:301 296:301 301:301 304:301 304:302 304:306 305:306 306:306 308:306 308:307 328:333 329:333 336:333 336:336 337:336 337:337 339:337 339:338"
"افتخار سلیم","جنجوعہ",13,"45 46 48 49 50 72 73 74 75 77","40:50 43:50 46:50 47:50 48:50 49:50 50:50 69:75 70:75 72:75 74:75 75:75 80:75"
"افتخار سلیم","حمیہ",3,"157 161 165","152:162 160:162 169:162"
"افتخار سلیم","راشدہ",45,"117 121 156 160 165 168 169 216 217 218 219 220 224 258 259 260 261 264 306 307 308 309 310 311 312 331 335 337 338 339 340 348 367","122:112 122:120 152:161 160:161 169:161 169:162 169:168 169:169 170:169 212:221 213:221 215:221 216:221 217:221 219:221 220:221 227:221 227:222 253:263 254:263 255:263 257:263 258:263 259:263 266:263 301:311 304:311 305:311 306:311 308:311 309:311 310:311 311:311 313:311 328:334 329:334 336:334 336:335 336:339 337:339 339:339 342:339 344:353 372:362 372:363"
"افتخار سلیم","ستارہ فیروز",354,"21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 117 118 119 120 121 122 123 124 125 126 127 128 143 144 145 146 147 148 149 150 151 152 156 157 158 159 162 167 168 169 170 171 172 173 174 175 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 229 231 232 233 234 235 236 238 240 241 242 243 248 251 252 253 254 255 256 258 259 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 290 291 292 293 294 295 296 298 299 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 323 324 325 328 330 333 336 337 338 339 340 345 346 367 368 369 373 374 376 379","26:16 26:17 26:18 26:19 26:21 26:22 26:23 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 36:32 36:33 36:34 36:35 36:37 40:37 40:38 40:39 40:40 43:40 43:41 43:42 43:43 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 69:59 69:60 69:61 69:62 69:63 69:64 69:65 69:66 69:67 69:68 69:70 70:70 72:70 72:71 72:72 74:72 74:73 74:74 75:74 75:76 80:76 80:77 80:78 80:79 80:80 82:80 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 91:85 91:86 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 122:112 122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:120 122:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 148:138 148:139 148:141 148:142 148:143 148:144 148:145 148:146 148:148 149:148 149:149 150:149 150:151 152:151 152:152 160:152 160:153 160:155 160:156 160:157 160:158 160:159 160:165 169:165 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 181:175 181:176 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:185 186:185 186:189 187:189 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:193 193:193 194:193 194:195 195:195 197:195 197:198 198:198 199:198 199:199 200:199 200:200 201:200 201:202 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:208 210:208 210:209 210:210 212:210 212:212 213:212 213:214 215:214 215:216 216:216 217:216 217:217 219:217 219:218 219:219 220:219 220:220 227:220 227:221 227:222 227:224 227:225 227:227 228:227 228:229 229:229 233:229 233:230 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 241:236 241:240 241:241 242:241 242:242 243:242 243:243 253:243 253:244 253:249 253:251 253:252 253:253 254:253 254:254 255:254 255:255 257:255 257:256 257:259 258:259 259:259 266:259 266:260 266:262 266:263 266:264 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:271 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:275 283:275 283:276 283:277 283:278 283:279 283:280 283:281 283:282 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 294:294 295:294 295:295 296:295 296:296 301:296 301:298 301:301 304:301 304:302 304:303 304:304 305:304 305:305 306:305 306:306 308:306 308:308 309:308 309:309 310:309 310:310 311:310 311:313 313:313 314:313 314:314 315:314 315:315 318:315 318:316 318:317 318:318 328:318 328:319 328:320 328:322 328:328 329:328 329:331 336:331 336:337 337:337 339:337 339:338 339:339 342:339 342:348 344:348 372:363 372:364 372:366 372:367 372:374 373:374 374:374 379:374 379:379"
"افتخار سلیم","سلطان",51,"124 125 126 127 202 203 204 205 206 207 225 228 229 231 232 233 234 237 238 240 245 246 251 252 256 257 258 259 263 276 277 278 282 296 297 300","122:127 124:127 125:127 126:127 127:127 128:127 197:207 198:207 199:207 200:207 201:207 202:207 204:207 205:207 206:207 208:207 220:230 227:230 228:230 229:230 233:230 233:232 233:234 234:234 235:234 235:240 236:240 241:240 241:250 242:250 243:250 253:250 253:252 253:260 254:260 255:260 257:260 258:260 259:260 266:260 271:281 272:281 273:281 274:281 275:281 283:281 293:299 294:299 295:299 296:299 301:299"
