Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا جی","تاج",16,"57 65 66 67 70 75 76 77 103 106 107 110 111 514","52:62 69:62 69:64 69:65 69:71 80:71 80:73 80:74 98:108 104:108 105:108 106:108 113:108 113:109 113:110 516:513"
"آپا جی","جاوید اثر",8,"70 75 80 83 107 108 111","69:71 80:71 80:81 86:81 104:110 105:110 106:110 113:110"
"آپا جی","جی۔ ایم۔ اثر",2,"70 75","69:71 80:71"
"آپا جی","خورشید شاہد",7,"70 75 90 91 92 94 96","69:71 80:71 86:95 88:95 89:95 93:95 98:95"
"آپا جی","خیر دین تانگے والا",8,"109 110 113 114 115 116","104:114 105:114 106:114 113:114 114:114 115:114 115:115 118:115"
"آپا جی","داؤد احمد",1,"290","286:295"
"آپا جی","دادا جی (مشاہد کے دادا)",6,"111 114 115 117","106:116 113:116 114:116 115:116 118:116 118:117"
"آپا جی","دارو",5,"90 91 93 96","86:94 88:94 89:94 93:94 98:94"
"آپا جی","دانش",3,"81 84 514","80:82 86:82 516:512"
"آپا جی","راڈنی ایز برگ",3,"316 320 321","321:312 321:320 321:321"
"آپا جی","روزی",4,"107 108 111","104:110 105:110 106:110 113:110"
"آپا جی","روندر/افتخار",5,"90 91 92 94 96","86:95 88:95 89:95 93:95 98:95"
"آپا جی","زاہد کالیا",11,"82 85 97 99 102 266 289 324 516 519 523","80:84 86:84 93:101 98:101 104:101 265:267 286:292 321:328 516:516 522:516 522:525"
"آپا جی","ساحِب (انگلو انڈین)",51,"48 51 52 65 66 67 68 69 75 76 77 78 80 83 84 88 89 90 92 93 95 96 97 98 101 106 107 111 112 113 114 117 119 287 317 318 319 323 516 519 522","50:46 50:52 52:52 69:61 69:62 69:63 69:64 69:65 69:66 69:68 69:69 80:70 80:71 80:72 80:73 80:74 80:76 80:80 86:80 86:82 86:91 88:91 89:91 93:91 93:93 98:93 98:94 98:96 98:98 104:98 104:109 105:109 106:109 113:109 113:110 113:111 113:112 113:114 114:114 115:114 115:120 118:120 119:120 286:289 321:313 321:315 321:317 321:325 516:516 522:516 522:522"
"آپا جی","سعادت حسن منٹو",37,"56 65 66 67 69 75 76 77 80 83 88 89 90 92 93 95 96 97 103 106 107 110 111 112 116 117 119 516 519 522","52:61 69:61 69:62 69:64 69:65 69:66 69:69 80:70 80:72 80:73 80:74 80:80 86:80 86:91 88:91 89:91 93:91 93:93 98:93 98:94 98:97 98:108 104:108 105:108 106:108 113:108 113:109 113:110 113:112 113:120 114:120 115:120 118:120 119:120 516:516 522:516 522:522"
"آپا جی","سعید",5,"90 91 92 94 96","86:95 88:95 89:95 93:95 98:95"
"آپا جی","سمیعہ",23,"67 68 69 75 76 80 83 84 90 91 93 96 103 106 107 110 516 519 522","69:66 69:67 69:68 69:70 80:70 80:72 80:80 86:80 86:83 86:94 88:94 89:94 93:94 98:94 98:108 104:108 105:108 106:108 113:108 516:516 522:516 522:517 522:522"
"آپا جی","سور",5,"120 121 122 520 523","115:125 118:125 119:125 516:525 522:525"
"آپا جی","شاہ شہید",8,"72 78 89 90 91 93 95 96","69:76 80:76 86:93 88:93 89:93 93:93 98:93 98:94"
"آپا جی","شاہ صاحب (سات پھولوں والے)",12,"72 78 89 90 91 93 95 96 107 108 112","69:76 80:76 86:93 88:93 89:93 93:93 98:93 98:94 104:111 105:111 106:111 113:111"
"آپا جی","شوبھا مردان",12,"45 47 54 55 64 117 118 119 120 518 521","50:40 50:44 50:58 52:58 69:59 113:121 114:121 115:121 118:121 119:121 516:520 522:520"
"آپا جی","صادق",6,"90 91 92 94 96 320","86:95 88:95 89:95 93:95 98:95 321:319"
"آپا جی","صفیہ",13,"57 65 67 71 76 77 106 107 111 516 519 522","52:62 69:62 69:66 69:73 80:73 80:74 104:109 105:109 106:109 113:109 516:516 522:516 522:522"
"آپا جی","عارفین بابر",3,"45 122 123","50:40 118:127 119:127"
"آپا جی","فاطمہ",13,"268 282 283 284 512 513 514 517 520 521 522","265:271 286:278 286:281 286:282 516:508 516:510 516:512 516:518 522:518 522:519 522:520 522:521 522:522"
"آپا جی","لاری صاحب",7,"70 75 89 90 91 93 95","69:71 80:71 86:93 88:93 89:93 93:93 98:93"
"آپا جی","مالی شریف",3,"512 519 522","516:509 516:523 522:523"
"آپا جی","ماموں ہیرس",6,"88 89 90 92 93 95","86:91 88:91 89:91 93:91 93:93 98:93"
"آپا جی","محمد غنی چیمہ",2,"73 78","69:77 80:77"
"آپا جی","مردان",44,"45 46 47 48 49 50 51 53 64 67 69 75 76 93 95 98 101 104 105 106 109 112 113 114 115 116 117 119 286 321 511 512 514 518 521 522","50:41 50:42 50:43 50:44 50:45 50:46 50:48 50:50 52:50 52:54 69:59 69:66 69:70 80:70 80:73 88:98 89:98 93:98 98:98 104:98 104:105 105:105 106:105 106:106 113:106 113:112 113:113 114:113 114:115 115:115 118:115 118:116 118:117 118:120 119:120 286:286 321:321 516:506 516:507 516:508 516:512 516:520 522:520 522:522"
"آپا جی","مرزا بیٹریاں",7,"73 79 90 91 93 96","69:78 80:78 86:94 88:94 89:94 93:94 98:94"
"آپا جی","مشائلہ",3,"316 320 321","321:312 321:320 321:321"
"آپا جی","مشاہد",105,"45 46 48 49 50 51 52 64 65 66 67 68 69 75 76 77 78 79 80 83 84 85 86 87 88 89 91 92 93 95 96 97 98 101 104 105 106 109 110 111 112 113 114 115 116 117 118 119 260 261 262 263 264 265 281 283 284 285 286 316 317 318 319 320 321 511 512 513 515 516 519 520 521 522","50:41 50:42 50:46 50:47 50:48 50:49 50:50 52:50 52:51 52:52 69:60 69:61 69:62 69:63 69:64 69:66 69:67 69:68 69:69 80:70 80:71 80:72 80:73 80:74 80:76 80:77 80:78 80:79 80:80 86:80 86:81 86:83 86:84 86:85 86:86 88:86 88:88 89:88 89:90 93:90 93:92 93:93 98:93 98:94 98:97 98:98 104:98 104:99 104:104 105:104 105:106 106:106 113:106 113:107 113:108 113:110 113:112 113:113 114:113 114:115 115:115 118:115 118:116 118:117 118:118 119:118 119:119 265:255 265:256 265:257 265:258 265:259 265:260 265:261 265:263 265:264 265:266 286:276 286:277 286:281 286:283 286:284 286:286 321:312 321:313 321:314 321:316 321:317 321:318 321:319 321:320 321:321 516:506 516:507 516:508 516:509 516:510 516:515 516:516 522:516 522:517 522:519 522:520 522:521 522:522"
"آپا جی","مشتاق واہ واہ",5,"90 91 92 94 96","86:95 88:95 89:95 93:95 98:95"
"آپا جی","مظہر شاہ",5,"89 90 91 93 95","86:93 88:93 89:93 93:93 98:93"
"آپا جی","ملک معراج",4,"107 108 111","104:110 105:110 106:110 113:110"
"آپا جی","موسیقار آقا نواز",3,"318 319","321:316 321:317 321:318"
"آپا جی","نازنین بابر",2,"122 123","118:127 119:127"
"آپا جی","ٹریور",5,"90 91 92 94 96","86:95 88:95 89:95 93:95 98:95"
"آپا جی","پال",6,"49 51 52 64 70 75","50:49 50:52 52:52 69:60 69:71 80:71"
"آپا جی","پیٹر",17,"49 51 52 64 70 75 80 83 93 95 98 101 105 106 110","50:49 50:52 52:52 69:60 69:71 80:71 80:81 86:81 88:98 89:98 93:98 98:98 104:98 104:107 105:107 106:107 113:107"
"آپا جی","چاچا محمد بخش",9,"49 110 114 115 116 117","50:48 105:115 106:115 113:115 114:115 115:115 118:115 118:116 118:117"
"آپا جی","چاچی رابیاں",5,"108 109 113","104:113 105:113 106:113 113:113 114:113"
"آپا جی","چاچی مہراں",3,"97 99 102","93:101 98:101 104:101"
"آپا جی","چراغ دین",5,"97 99 102 103","93:101 98:101 104:101 104:102 104:103"
"آپا جی","چوہدری اللہ داد خان",43,"49 51 52 64 66 80 83 86 87 88 90 92 93 95 97 99 102 104 105 106 109 110 112 113 114 115 117 118 119 263 286 317 326 519 522","50:48 50:53 52:53 69:59 69:64 80:80 86:80 86:86 88:86 88:87 88:88 89:88 89:92 93:92 93:93 98:93 98:97 98:100 104:100 104:104 105:104 105:105 106:105 106:106 113:106 113:107 113:111 113:113 114:113 114:114 115:114 115:116 118:116 118:117 118:118 119:118 119:119 265:262 286:286 321:313 321:331 516:522 522:522"
"آپا جی","ڈاکٹر ارشد احمد",8,"117 118 120 289 519 522","113:122 114:122 115:122 118:122 119:122 286:292 516:523 522:523"
"آپا جی","کانی",7,"82 85 90 91 93 96","80:84 86:84 86:94 88:94 89:94 93:94 98:94"
"آپا جی","کمال",28,"50 51 56 65 66 73 79 80 83 90 91 92 94 96 97 98 101 106 107 110 324 516 519 526","50:50 52:50 52:61 69:61 69:62 69:63 69:64 69:78 80:78 80:79 80:81 86:81 86:95 88:95 89:95 93:95 98:95 98:97 98:99 104:99 104:108 105:108 106:108 113:108 321:328 516:517 522:517 522:530"
"آپا جی","کنیز",5,"90 91 92 94 96","86:95 88:95 89:95 93:95 98:95"
"آپا جی","ہاتھی دانت",8,"66 70 75 89 90 91 93 95","69:63 69:71 80:71 86:93 88:93 89:93 93:93 98:93"
"آپا جی","ہیری",7,"88 89 90 92 95 98 101","86:91 88:91 89:91 93:91 93:98 98:98 104:98"
"اظہار اعوان","اقبال مسیح",6,"21 344 345 346 350","20:23 340:349 341:349 342:349 343:349 351:349"
"اظہار اعوان","اچھو ترکھان",1,"97","93:101"
"اظہار اعوان","اکبر",1,"58","53:63"
"اظہار اعوان","بابا نذیر احمد",5,"24 124 130 132","20:29 121:127 122:127 134:127 134:130"
"اظہار اعوان","بابو",27,"97 223 227 228 233 234 235 239 280 281 282 283 333 335 337 448 452 453 457 458 459 460 493","93:101 219:227 228:227 228:228 238:228 238:229 238:230 238:232 238:241 285:275 285:278 285:279 285:281 332:335 335:335 340:335 453:443 453:444 453:451 453:453 461:453 461:454 461:455 461:456 461:457 461:459 491:495"
"اظہار اعوان","بابو راؤ پٹیل",8,"241 283 333 335 337 452 456 460","238:244 285:281 332:335 335:335 340:335 453:451 453:459 461:459"
"اظہار اعوان","باجی ہاں ہاں",8,"223 227 323 328 398 402 451 569","219:227 228:227 322:325 332:325 395:402 403:402 453:449 564:574"
"اظہار اعوان","باقر",1,"57","53:62"
"اظہار اعوان","برکت مسیح",11,"97 120 201 202 207 210 215 216 390 391","93:101 121:119 201:202 203:202 203:211 210:211 219:211 219:213 395:386 395:387 395:388"
"اظہار اعوان","برگیتا",58,"16 17 19 20 46 50 52 53 121 122 141 143 145 178 180 186 196 198 200 201 202 212 216 217 219 223 288 289 318 319 323 328 390 391 392 395 399 402 403 451 454 458 476 478 480 481 486 490 491 561 562 563 564","20:12 20:14 20:18 20:19 20:21 50:42 50:43 50:51 53:51 53:53 121:122 122:122 136:146 137:146 140:146 145:146 183:173 183:177 183:189 201:192 201:196 201:200 201:201 203:201 210:214 219:214 219:215 219:219 228:219 285:292 286:292 322:314 322:316 322:324 332:324 395:385 395:386 395:387 395:389 395:396 403:396 403:401 403:404 453:449 453:455 461:455 472:481 476:481 480:481 482:481 482:490 491:490 491:492 564:558 564:559 564:561 564:562 564:565"
"اظہار اعوان","بندو رام",3,"88 91 92","93:83 93:90 93:92"
"اظہار اعوان","بیرٹ",1,"92","93:91"
"اظہار اعوان","بیٹ مین بشیر",34,"47 54 56 121 122 131 136 137 138 139 183 212 216 218 343 344 348 357 358 359 360 406 474 476 478 479 482 483 488","50:44 50:59 53:59 121:122 122:122 134:129 134:139 136:139 137:139 140:139 183:184 210:214 219:214 219:217 340:346 341:346 342:346 343:346 351:346 353:362 354:362 355:362 356:362 357:362 358:362 359:362 403:409 472:476 476:476 480:476 480:478 480:485 482:485 491:485"
"اظہار اعوان","بیگم بابر",19,"137 138 140 142 148 355 356 357 358 359 400 404 475 477 479","134:140 136:140 137:140 140:140 145:140 145:151 351:360 353:360 354:360 355:360 356:360 357:360 358:360 359:360 395:405 403:405 472:479 476:479 480:479"
"اظہار اعوان","تاج",3,"57 454 458","53:62 453:455 461:455"
"اظہار اعوان","جی۔ ایم۔ اثر",1,"20","20:21"
"اظہار اعوان","خورشید شاہد",1,"94","93:95"
"اظہار اعوان","خیر دین تانگے والا",2,"117 118","121:114 121:115"
"اظہار اعوان","داؤد احمد",33,"134 135 136 137 138 290 336 337 340 341 342 348 352 353 355 356 357 358 467 472 474 475 478 480 481","134:135 136:135 136:137 137:137 140:137 285:295 286:295 332:340 335:340 340:340 341:340 341:341 342:341 342:342 343:342 343:353 351:353 353:353 354:353 354:357 355:357 356:357 357:357 358:357 358:358 359:358 462:472 472:472 476:472 476:475 476:480 480:480 482:480"
"اظہار اعوان","دادا جی (مشاہد کے دادا)",2,"118 119","121:116 121:117"
"اظہار اعوان","دارو",5,"93 393 394 395 399","93:94 395:391 395:394 395:396 403:396"
"اظہار اعوان","دانش",33,"133 134 135 136 180 213 218 336 337 340 341 342 347 351 352 353 354 356 357 358 467 472 474 475","134:133 134:134 136:134 136:135 136:136 137:136 183:177 210:217 219:217 332:340 335:340 340:340 341:340 341:341 342:341 342:342 343:342 343:351 351:351 353:351 353:353 354:353 354:354 355:354 355:358 356:358 357:358 358:358 359:358 462:472 472:472 476:472 476:475"
"اظہار اعوان","راڈنی ایز برگ",22,"317 321 322 327 328 329 331 332 334 335 337 338 339 391 396 400 401 451","322:312 322:320 322:321 322:322 332:322 332:325 332:326 332:331 332:333 335:333 335:334 335:335 340:335 340:336 340:337 340:339 395:388 395:397 403:397 403:398 403:399 453:449"
"اظہار اعوان","رحمان گل",43,"133 134 135 136 137 138 336 337 340 341 342 347 351 352 354 355 356 357 358 359 457 461 467 472 474 475 476 478 479 480 481 486 491","134:133 134:134 136:134 136:135 136:136 137:136 137:137 140:137 332:340 335:340 340:340 341:340 341:341 342:341 342:342 343:342 343:351 351:351 353:351 353:356 354:356 355:356 356:356 357:356 357:357 358:357 358:358 359:358 359:359 453:461 461:461 462:461 462:472 472:472 476:472 476:475 476:476 480:476 480:479 480:480 482:480 482:491 491:491"
"اظہار اعوان","روزی",4,"187 196 197 564","183:191 201:191 201:193 564:565"
"اظہار اعوان","روندر/افتخار",1,"94","93:95"
"اظہار اعوان","زاہد کالیا",67,"19 88 97 137 138 139 140 143 144 145 178 179 180 181 182 183 196 197 198 199 200 201 202 205 209 212 216 217 218 219 223 232 237 288 289 325 330 335 336 339 348 352 353 390 392 393 397 401 402 403 484 485 489 559 560 561","20:19 93:84 93:101 134:141 136:141 137:141 140:141 145:141 145:142 145:144 145:145 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:182 183:183 201:191 201:193 201:194 201:195 201:197 201:198 201:199 201:200 201:201 203:201 203:208 210:208 210:214 219:214 219:215 219:216 219:217 219:218 219:219 228:219 228:237 238:237 285:292 286:292 322:328 332:328 332:338 335:338 340:338 343:353 351:353 353:353 354:353 395:386 395:390 395:392 395:400 403:400 403:402 403:403 480:488 482:488 491:488 564:555 564:556 564:557 564:558"
"اظہار اعوان","ساحِب (انگلو انڈین)",93,"15 16 20 48 51 52 57 92 93 116 117 120 121 122 132 140 141 142 145 180 182 183 201 202 204 208 210 215 216 217 218 219 223 242 287 317 318 319 323 328 329 330 331 332 333 334 336 338 339 340 347 351 352 353 355 356 359 360 390 391 395 399 400 404 462 463 468 470 474 476 478 480 481 482 486 487 488 565","20:11 20:13 20:21 50:46 50:52 53:52 53:61 93:91 93:93 121:111 121:112 121:114 121:120 121:122 122:122 134:131 136:145 137:145 140:145 145:145 183:177 183:181 183:182 183:183 201:201 203:201 203:202 203:206 210:206 210:207 210:211 219:211 219:213 219:216 219:217 219:219 228:219 238:246 285:289 286:289 322:313 322:315 322:317 322:325 332:325 332:326 332:328 332:329 332:330 332:331 332:332 335:332 335:333 335:337 340:337 340:338 340:340 341:340 342:352 343:352 351:352 353:352 353:353 354:353 354:356 355:356 356:356 357:356 357:362 358:362 359:362 395:386 395:387 395:388 395:395 403:395 403:397 403:406 461:464 462:464 472:464 472:469 472:476 476:476 480:476 480:480 482:480 482:482 491:482 491:484 491:485 491:486 564:566"
"اظہار اعوان","ستار نقوی",27,"133 134 135 136 337 338 341 342 343 347 354 355 356 357 358 359 398 402 473 475","134:133 134:134 136:134 136:135 136:136 137:136 332:342 335:342 340:342 341:342 342:342 343:342 343:344 351:344 351:358 353:358 354:358 355:358 356:358 357:358 358:358 359:358 359:360 395:402 403:402 472:475 476:475"
"اظہار اعوان","سعادت حسن منٹو",13,"20 57 92 93 116 120 126 132 182 203 204 208","20:21 53:61 93:91 93:93 121:112 121:120 121:131 122:131 134:131 183:181 201:206 203:206 210:206"
"اظہار اعوان","سعید",8,"21 94 220 225 230 235 236 238","20:23 93:95 219:222 228:222 228:233 238:233 238:235 238:239"
"اظہار اعوان","سمیعہ",12,"20 88 93 203 204 207 208 209 221 226 332 334","20:21 93:83 93:94 201:205 203:205 210:205 210:206 210:208 219:224 228:224 332:333 335:333"
"اظہار اعوان","سور",7,"15 123 129 144 146 243","20:11 121:125 122:125 134:125 140:148 145:148 238:248"
"اظہار اعوان","شاہ شہید",3,"93 395 399","93:93 395:395 403:395"
"اظہار اعوان","شاہ صاحب (سات پھولوں والے)",4,"93 116 395 399","93:93 121:111 395:395 403:395"
"اظہار اعوان","شوبھا مردان",74,"45 47 54 55 121 122 129 130 131 132 133 134 135 136 137 138 139 140 142 148 337 338 341 342 343 347 348 349 350 355 356 357 358 359 398 402 403 457 461 462 467 470 472 474 476 478 479 481 482 486 487 488 489 491 563 564","50:40 50:44 50:58 53:58 121:121 122:121 122:122 134:124 134:125 134:126 134:127 134:129 134:130 134:132 134:135 136:135 136:136 137:136 137:137 140:137 140:138 140:139 140:140 145:140 145:151 332:342 335:342 340:342 341:342 342:342 343:342 343:343 351:343 351:344 351:345 351:346 351:347 351:350 351:359 353:359 354:359 355:359 356:359 357:359 358:359 359:359 395:401 403:401 403:402 403:404 453:461 461:461 462:461 462:462 472:462 472:468 472:469 472:472 476:472 476:477 480:477 480:479 480:482 482:482 491:482 491:483 491:484 491:485 491:486 491:487 491:491 564:562 564:563 564:564"
"اظہار اعوان","صادق",2,"94 320","93:95 322:319"
"اظہار اعوان","صباحت بیگم",29,"133 134 135 327 332 333 338 340 341 348 352 353 354 355 356 357 358 473 475 477 479 480 481","134:133 134:134 136:134 136:135 322:332 332:332 335:332 335:341 340:341 341:341 342:341 343:353 351:353 353:353 354:353 354:355 355:355 356:355 356:357 357:357 358:357 358:358 359:358 472:475 476:475 476:479 480:479 480:480 482:480"
"اظہار اعوان","صفیہ",2,"20 57","20:21 53:62"
"اظہار اعوان","ظہیر الدین بابر",21,"20 137 138 140 142 148 355 356 357 358 359 400 404 475 477 479 563","20:20 134:140 136:140 137:140 140:140 145:140 145:151 351:360 353:360 354:360 355:360 356:360 357:360 358:360 359:360 395:405 403:405 472:479 476:479 480:479 564:563"
"اظہار اعوان","عارفین بابر",24,"45 124 130 149 357 358 359 360 400 404 475 477 479 481 482 486 563 564","50:40 121:127 122:127 134:127 145:154 353:362 354:362 355:362 356:362 357:362 358:362 359:362 395:405 403:405 472:478 476:478 480:478 480:479 480:482 482:482 491:482 564:562 564:563 564:564"
"اظہار اعوان","عاشق علی",1,"566","564:568"
"اظہار اعوان","فاطمہ",21,"241 281 283 333 335 337 448 452 453 457 458 459 460 487 491 562 567","238:244 285:278 285:281 285:282 332:335 335:335 340:335 453:443 453:444 453:451 453:453 461:453 461:455 461:456 461:457 461:458 461:459 482:492 491:492 564:560 564:571"
"اظہار اعوان","لاری صاحب",1,"93","93:93"
"اظہار اعوان","ماموں ہیرس",2,"92 93","93:91 93:93"
"اظہار اعوان","مردان",109,"20 45 46 47 48 49 50 51 53 95 116 117 118 119 120 121 122 129 130 131 132 133 135 136 137 138 139 140 142 146 179 187 196 239 285 286 321 323 328 331 335 337 339 342 343 344 348 349 350 355 356 357 358 359 393 398 402 403 449 451 452 456 460 461 462 467 468 469 470 471 472 474 475 476 478 479 480 481 483 487 488 489 491 562 563 564","20:21 50:41 50:42 50:43 50:44 50:45 50:46 50:48 50:50 53:50 53:54 93:98 121:112 121:113 121:115 121:116 121:117 121:120 121:121 122:121 122:122 134:124 134:126 134:127 134:129 134:130 134:132 134:136 136:136 137:136 137:137 140:137 140:138 140:139 140:140 145:140 145:147 183:176 183:192 201:192 238:240 285:286 286:286 322:321 322:325 332:325 332:331 332:339 335:339 340:339 340:345 341:345 342:345 343:345 351:345 351:346 351:348 351:349 351:350 351:360 353:360 354:360 355:360 356:360 357:360 358:360 359:360 395:391 395:392 395:401 403:401 403:402 403:404 453:446 453:449 453:452 453:460 461:460 461:461 462:461 462:462 472:462 472:463 472:464 472:465 472:466 472:468 472:469 472:470 472:472 476:472 476:474 476:476 480:476 480:477 480:478 480:479 480:480 482:480 482:484 491:484 491:485 491:486 491:487 491:491 564:561 564:562 564:563 564:564"
"اظہار اعوان","مرزا بیٹریاں",6,"93 477 479 481 482 486","93:94 472:482 476:482 480:482 482:482 491:482"
"اظہار اعوان","مسز حسین",15,"359 360 361 406 456 460 462 467 472 474 475","354:364 355:364 356:364 357:364 358:364 359:364 403:410 453:460 461:460 461:463 462:463 472:463 472:473 476:473 476:474"
"اظہار اعوان","مشائلہ",21,"317 321 322 327 328 329 331 334 335 338 339 391 396 400 401","322:312 322:320 322:321 322:322 332:322 332:323 332:324 332:325 332:326 332:331 332:336 335:336 340:336 340:337 340:338 340:339 395:388 395:397 403:397 403:398 403:399"
"اظہار اعوان","مشاہد",178,"15 17 18 19 20 45 46 48 49 50 51 52 53 88 89 90 91 92 93 116 117 118 119 120 121 122 129 132 136 137 138 139 140 143 144 145 178 179 180 181 186 196 197 198 199 200 201 202 204 207 208 209 210 214 215 216 219 223 224 225 226 227 228 233 234 235 237 238 280 281 283 284 285 286 317 318 319 320 321 322 327 328 329 331 332 334 335 337 338 339 390 391 393 394 395 399 400 401 402 403 448 449 450 451 452 453 457 458 459 460 465 470 471 472 474 475 478 480 481 486 490 491 559 560 561 562 563 567","20:10 20:14 20:16 20:18 20:19 20:20 50:41 50:42 50:46 50:47 50:48 50:49 50:50 53:50 53:51 53:52 53:53 93:83 93:84 93:85 93:86 93:88 93:90 93:92 93:93 121:112 121:113 121:115 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 134:124 134:131 134:139 136:139 137:139 140:139 140:141 145:141 145:142 145:143 145:144 145:146 183:173 183:174 183:176 183:177 183:178 183:179 183:189 201:191 201:192 201:193 201:195 201:196 201:197 201:198 201:199 201:200 201:202 203:202 203:205 210:205 210:206 210:207 210:208 210:209 210:210 219:210 219:212 219:214 219:219 228:219 228:220 228:221 228:222 228:223 228:225 228:227 228:228 238:228 238:229 238:230 238:231 238:232 238:233 238:236 238:237 238:238 285:276 285:277 285:281 285:283 285:284 285:286 286:286 322:312 322:313 322:314 322:316 322:317 322:318 322:319 322:320 322:321 322:322 332:322 332:324 332:325 332:326 332:331 332:333 335:333 335:334 335:335 340:335 340:337 340:338 395:385 395:386 395:387 395:388 395:391 395:393 395:394 395:395 403:395 403:396 403:397 403:399 403:401 403:402 403:403 453:443 453:444 453:446 453:447 453:448 453:449 453:450 453:451 453:452 453:453 461:453 461:454 461:455 461:456 461:457 461:458 461:459 461:460 461:469 462:469 472:469 472:470 472:473 476:473 476:474 476:481 480:481 482:481 482:490 491:490 491:492 564:554 564:555 564:556 564:557 564:558 564:560 564:561 564:562 564:571"
"اظہار اعوان","مشتاق واہ واہ",2,"94 133","93:95 134:133"
"اظہار اعوان","مظہر شاہ",1,"93","93:93"
"اظہار اعوان","موسیقار آقا نواز",3,"319 320","322:316 322:317 322:318"
"اظہار اعوان","مولوی احتشام الدین",10,"347 351 352 458 462 467 468 470","342:352 343:352 351:352 353:352 453:463 461:463 462:463 472:463 472:464 472:468"
"اظہار اعوان","مہر النساء",3,"464 465 470","461:468 462:468 472:468"
"اظہار اعوان","نازنین بابر",17,"124 130 149 357 358 359 360 400 404 475 477 479 563","121:127 122:127 134:127 145:153 353:362 354:362 355:362 356:362 357:362 358:362 359:362 395:405 403:405 472:478 476:478 480:478 564:563"
"اظہار اعوان","نمبردار اللہ دوایا",1,"405","403:408"
"اظہار اعوان","نور الہدی",23,"134 135 136 339 341 342 343 347 352 353 354 355 356 473 475 478 480 481","134:134 136:134 136:135 136:136 137:136 335:343 340:343 341:343 342:343 343:343 351:343 351:354 353:354 354:354 355:354 355:356 356:356 357:356 472:475 476:475 476:480 480:480 482:480"
"اظہار اعوان","نوراں",3,"364 394","359:369 395:393 395:394"
"اظہار اعوان","ٹریور",1,"94","93:95"
"اظہار اعوان","پال",5,"49 51 52 56 239","50:49 50:52 53:52 53:60 238:240"
"اظہار اعوان","پروفیسر مشتاق",1,"133","134:133"
"اظہار اعوان","پیٹر",8,"49 51 52 56 95 205 206 209","50:49 50:52 53:52 53:60 93:98 201:209 203:209 210:209"
"اظہار اعوان","چاچا محمد بخش",4,"49 118 119","50:48 121:115 121:116 121:117"
"اظہار اعوان","چاچی رابیاں",1,"117","121:113"
"اظہار اعوان","چاچی مہراں",1,"97","93:101"
"اظہار اعوان","چراغ دین",6,"97 185 206 207 210 215","93:101 183:188 201:211 203:211 210:211 219:211"
"اظہار اعوان","چوہدری اللہ داد خان",39,"49 51 53 89 90 92 93 116 117 118 119 120 122 123 129 203 204 208 209 285 286 317 326 331 345 346 350 391 405 463 468 568","50:48 50:53 53:53 93:86 93:87 93:88 93:92 93:93 121:111 121:113 121:114 121:116 121:117 121:118 121:119 121:124 122:124 134:124 201:206 203:206 210:206 210:207 210:209 285:286 286:286 322:313 322:331 332:331 340:350 341:350 342:350 343:350 351:350 395:388 403:407 461:465 462:465 472:465 564:572"
