Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا جی","ماموں ہیرس",6,"88 89 90 92 93 95","86:91 88:91 89:91 93:91 93:93 98:93"
"آپا جی","محمد غنی چیمہ",1,"78","80:77"
"آپا جی","مردان",30,"47 48 49 50 51 53 67 69 95 98 104 105 106 112 113 114 115 116 117 119 286 321 514 518 521 522","50:45 50:46 50:48 50:50 52:50 52:54 69:66 69:70 93:98 98:98 104:105 105:105 106:105 106:106 113:112 113:113 114:113 114:115 115:115 118:115 118:116 118:117 118:120 119:120 286:286 321:321 516:512 516:520 522:520 522:522"
"آپا جی","مرزا بیٹریاں",4,"79 91 93 96","80:78 89:94 93:94 98:94"
"آپا جی","مشائلہ",2,"320 321","321:320 321:321"
"آپا جی","مشاہد",74,"48 49 50 51 52 66 67 68 69 78 79 80 83 84 85 86 87 88 89 91 92 93 95 96 97 98 101 104 105 106 110 111 112 113 114 115 116 117 118 119 262 263 264 265 283 284 285 286 318 319 320 321 515 516 519 520 521 522","50:46 50:47 50:48 50:49 50:50 52:50 52:51 52:52 69:64 69:66 69:67 69:68 69:69 80:76 80:77 80:78 80:79 80:80 86:81 86:83 86:84 86:85 86:86 88:86 88:88 89:88 89:90 93:90 93:92 93:93 98:93 98:94 98:97 98:98 104:99 104:104 105:104 105:106 106:106 113:108 113:110 113:112 113:113 114:113 114:115 115:115 118:115 118:116 118:117 118:118 119:118 119:119 265:260 265:261 265:263 265:264 265:266 286:281 286:283 286:284 286:286 321:316 321:317 321:318 321:319 321:320 321:321 516:515 516:516 522:517 522:519 522:520 522:521 522:522"
"آپا جی","مشتاق واہ واہ",2,"94 96","93:95 98:95"
"آپا جی","مظہر شاہ",4,"90 91 93 95","88:93 89:93 93:93 98:93"
"آپا جی","ملک معراج",3,"107 108 111","105:110 106:110 113:110"
"آپا جی","موسیقار آقا نواز",3,"318 319","321:316 321:317 321:318"
"آپا جی","ٹریور",2,"94 96","93:95 98:95"
"آپا جی","پال",4,"49 51 52 70","50:49 50:52 52:52 69:71"
"آپا جی","پیٹر",11,"49 51 52 70 80 83 95 98 105 106","50:49 50:52 52:52 69:71 80:81 86:81 93:98 98:98 104:107 105:107 106:107"
"آپا جی","چاچا محمد بخش",7,"49 114 115 116 117","50:48 113:115 114:115 115:115 118:115 118:116 118:117"
"آپا جی","چاچی رابیاں",2,"113","113:113 114:113"
"آپا جی","چاچی مہراں",2,"99 102","98:101 104:101"
"آپا جی","چراغ دین",4,"99 102 103","98:101 104:101 104:102 104:103"
"آپا جی","چوہدری اللہ داد خان",36,"49 51 52 66 80 86 87 88 90 92 93 95 97 99 102 104 105 106 112 113 114 115 117 118 119 263 286 522","50:48 50:53 52:53 69:64 80:80 86:86 88:86 88:87 88:88 89:88 89:92 93:92 93:93 98:93 98:97 98:100 104:100 104:104 105:104 105:105 106:105 106:106 113:111 113:113 114:113 114:114 115:114 115:116 118:116 118:117 118:118 119:118 119:119 265:262 286:286 522:522"
"آپا جی","ڈاکٹر ارشد احمد",3,"120 522","118:122 119:122 522:523"
"آپا جی","کانی",5,"82 85 91 93 96","80:84 86:84 89:94 93:94 98:94"
"آپا جی","کمال",18,"50 51 66 79 80 83 94 96 97 98 101 106 107 110 516 519","50:50 52:50 69:64 80:78 80:79 80:81 86:81 93:95 98:95 98:97 98:99 104:99 104:108 105:108 106:108 113:108 516:517 522:517"
"آپا جی","کنیز",2,"94 96","93:95 98:95"
"آپا جی","ہاتھی دانت",5,"70 90 91 93 95","69:71 88:93 89:93 93:93 98:93"
"آپا جی","ہیری",6,"88 89 90 92 95 98","86:91 88:91 89:91 93:91 93:98 98:98"
"اظہار اعوان","اقبال مسیح",2,"21 350","20:23 351:349"
"اظہار اعوان","بابا نذیر احمد",2,"124 132","122:127 134:130"
"اظہار اعوان","بابو",13,"227 228 239 283 333 335 337 452 453 458 459 460 493","228:227 228:228 238:241 285:281 332:335 335:335 340:335 453:451 453:453 461:456 461:457 461:459 491:495"
"اظہار اعوان","بابو راؤ پٹیل",6,"283 333 335 337 452 460","285:281 332:335 335:335 340:335 453:451 461:459"
"اظہار اعوان","باجی ہاں ہاں",4,"227 323 402 451","228:227 322:325 403:402 453:449"
"اظہار اعوان","برکت مسیح",4,"120 201 202 210","121:119 201:202 203:202 210:211"
"اظہار اعوان","برگیتا",32,"19 20 50 52 53 121 122 145 198 200 201 202 212 216 217 219 323 395 402 403 451 454 478 480 481 490 491 561 562 563 564","20:18 20:19 20:21 50:51 53:51 53:53 121:122 122:122 145:146 201:196 201:200 201:201 203:201 210:214 219:214 219:215 219:219 322:324 395:396 403:401 403:404 453:449 453:455 476:481 480:481 482:481 491:490 491:492 564:559 564:561 564:562 564:565"
"اظہار اعوان","بندو رام",2,"91 92","93:90 93:92"
"اظہار اعوان","بیرٹ",1,"92","93:91"
"اظہار اعوان","بیٹ مین بشیر",24,"121 122 131 136 137 138 139 183 212 216 218 343 344 348 359 360 474 476 478 479 482 483","121:122 122:122 134:129 134:139 136:139 137:139 140:139 183:184 210:214 219:214 219:217 341:346 342:346 343:346 351:346 357:362 358:362 359:362 472:476 476:476 480:476 480:478 480:485 482:485"
"اظہار اعوان","بیگم بابر",12,"138 140 142 357 358 359 404 477 479","136:140 137:140 140:140 145:140 355:360 356:360 357:360 358:360 359:360 403:405 476:479 480:479"
"اظہار اعوان","تاج",1,"454","453:455"
"اظہار اعوان","جی۔ ایم۔ اثر",1,"20","20:21"
"اظہار اعوان","خورشید شاہد",1,"94","93:95"
"اظہار اعوان","داؤد احمد",28,"134 135 136 137 138 337 340 341 342 352 353 355 356 357 358 472 474 475 478 480 481","134:135 136:135 136:137 137:137 140:137 335:340 340:340 341:340 341:341 342:341 342:342 343:342 351:353 353:353 354:353 354:357 355:357 356:357 357:357 358:357 358:358 359:358 472:472 476:472 476:475 476:480 480:480 482:480"
"اظہار اعوان","دادا جی (مشاہد کے دادا)",2,"118 119","121:116 121:117"
"اظہار اعوان","دارو",4,"93 393 394 395","93:94 395:391 395:394 395:396"
"اظہار اعوان","دانش",28,"133 134 135 136 218 337 340 341 342 351 352 353 354 356 357 358 472 474 475","134:133 134:134 136:134 136:135 136:136 137:136 219:217 335:340 340:340 341:340 341:341 342:341 342:342 343:342 351:351 353:351 353:353 354:353 354:354 355:354 355:358 356:358 357:358 358:358 359:358 472:472 476:472 476:475"
"اظہار اعوان","راڈنی ایز برگ",16,"321 322 331 332 334 335 337 338 339 396 400 401 451","322:320 322:321 322:322 332:331 332:333 335:333 335:334 335:335 340:335 340:336 340:337 340:339 395:397 403:398 403:399 453:449"
"اظہار اعوان","رحمان گل",38,"133 134 135 136 137 138 337 340 341 342 351 352 354 355 356 357 358 359 461 472 474 475 476 478 479 480 481 491","134:133 134:134 136:134 136:135 136:136 137:136 137:137 140:137 335:340 340:340 341:340 341:341 342:341 342:342 343:342 351:351 353:351 353:356 354:356 355:356 356:356 357:356 357:357 358:357 358:358 359:358 359:359 461:461 462:461 472:472 476:472 476:475 476:476 480:476 480:479 480:480 482:480 491:491"
"اظہار اعوان","روزی",1,"564","564:565"
"اظہار اعوان","روندر/افتخار",1,"94","93:95"
"اظہار اعوان","زاہد کالیا",41,"19 138 139 140 143 144 145 180 181 182 183 199 200 201 202 205 209 212 216 217 218 219 237 330 336 339 352 353 392 393 397 401 402 403 489","20:19 136:141 137:141 140:141 145:141 145:142 145:144 145:145 183:178 183:179 183:182 183:183 201:197 201:198 201:199 201:200 201:201 203:201 203:208 210:208 210:214 219:214 219:215 219:216 219:217 219:218 219:219 238:237 332:328 335:338 340:338 351:353 353:353 354:353 395:390 395:392 395:400 403:400 403:402 403:403 491:488"
"اظہار اعوان","ساحِب (انگلو انڈین)",65,"20 48 51 52 92 93 120 121 122 132 142 145 182 183 201 202 204 208 210 217 218 219 287 319 323 330 331 332 333 334 336 338 339 340 351 352 353 355 356 359 360 395 404 462 463 470 474 476 478 480 481 482 488 565","20:21 50:46 50:52 53:52 93:91 93:93 121:120 121:122 122:122 134:131 140:145 145:145 183:181 183:182 183:183 201:201 203:201 203:202 203:206 210:206 210:207 210:211 219:216 219:217 219:219 285:289 286:289 322:317 322:325 332:328 332:329 332:330 332:331 332:332 335:332 335:333 335:337 340:337 340:338 340:340 341:340 351:352 353:352 353:353 354:353 354:356 355:356 356:356 357:356 357:362 358:362 359:362 395:395 403:406 461:464 462:464 472:469 472:476 476:476 480:476 480:480 482:480 482:482 491:486 564:566"
"اظہار اعوان","ستار نقوی",22,"133 134 135 136 341 342 343 355 356 357 358 359 402 473 475","134:133 134:134 136:134 136:135 136:136 137:136 340:342 341:342 342:342 343:342 343:344 353:358 354:358 355:358 356:358 357:358 358:358 359:358 359:360 403:402 472:475 476:475"
"اظہار اعوان","سعادت حسن منٹو",9,"20 92 93 120 132 182 203 204 208","20:21 93:91 93:93 121:120 134:131 183:181 201:206 203:206 210:206"
"اظہار اعوان","سعید",7,"21 94 220 230 235 236 238","20:23 93:95 219:222 228:233 238:233 238:235 238:239"
"اظہار اعوان","سمیعہ",11,"20 93 203 204 207 208 209 221 226 332 334","20:21 93:94 201:205 203:205 210:205 210:206 210:208 219:224 228:224 332:333 335:333"
"اظہار اعوان","سور",3,"123 146","121:125 122:125 145:148"
"اظہار اعوان","شاہ شہید",2,"93 395","93:93 395:395"
"اظہار اعوان","شاہ صاحب (سات پھولوں والے)",2,"93 395","93:93 395:395"
"اظہار اعوان","شوبھا مردان",52,"55 121 122 131 132 133 134 135 136 137 138 139 140 142 341 342 343 348 349 350 356 357 358 359 402 403 461 462 470 472 474 476 478 479 481 482 488 489 491 563 564","53:58 121:121 122:121 122:122 134:129 134:130 134:132 134:135 136:135 136:136 137:136 137:137 140:137 140:138 140:139 140:140 145:140 340:342 341:342 342:342 343:342 343:343 351:346 351:347 351:350 354:359 355:359 356:359 357:359 358:359 359:359 403:401 403:402 403:404 461:461 462:461 462:462 472:468 472:469 472:472 476:472 476:477 480:477 480:479 480:482 482:482 491:486 491:487 491:491 564:562 564:563 564:564"
"اظہار اعوان","صادق",2,"94 320","93:95 322:319"
"اظہار اعوان","صباحت بیگم",26,"133 134 135 332 333 340 341 352 353 354 355 356 357 358 473 475 477 479 480 481","134:133 134:134 136:134 136:135 332:332 335:332 340:341 341:341 342:341 351:353 353:353 354:353 354:355 355:355 356:355 356:357 357:357 358:357 358:358 359:358 472:475 476:475 476:479 480:479 480:480 482:480"
"اظہار اعوان","صفیہ",1,"20","20:21"
"اظہار اعوان","ظہیر الدین بابر",14,"20 138 140 142 357 358 359 404 477 479 563","20:20 136:140 137:140 140:140 145:140 355:360 356:360 357:360 358:360 359:360 403:405 476:479 480:479 564:563"
"اظہار اعوان","عارفین بابر",13,"124 359 360 404 477 479 481 482 563 564","122:127 357:362 358:362 359:362 403:405 476:478 480:478 480:479 480:482 482:482 564:562 564:563 564:564"
"اظہار اعوان","عاشق علی",1,"566","564:568"
"اظہار اعوان","فاطمہ",13,"283 333 335 337 452 453 458 459 460 491 562","285:281 285:282 332:335 335:335 340:335 453:451 453:453 461:456 461:457 461:458 461:459 491:492 564:560"
"اظہار اعوان","لاری صاحب",1,"93","93:93"
"اظہار اعوان","ماموں ہیرس",2,"92 93","93:91 93:93"
"اظہار اعوان","مردان",80,"20 47 48 49 50 51 53 95 118 119 120 121 122 131 132 133 135 136 137 138 139 140 142 146 239 285 286 321 323 331 337 339 342 343 344 348 349 350 357 358 359 393 402 403 451 452 460 461 462 470 471 472 474 475 476 478 479 480 481 483 488 489 491 562 563 564","20:21 50:45 50:46 50:48 50:50 53:50 53:54 93:98 121:116 121:117 121:120 121:121 122:121 122:122 134:129 134:130 134:132 134:136 136:136 137:136 137:137 140:137 140:138 140:139 140:140 145:140 145:147 238:240 285:286 286:286 322:321 322:325 332:331 335:339 340:339 340:345 341:345 342:345 343:345 351:346 351:348 351:349 351:350 355:360 356:360 357:360 358:360 359:360 395:391 395:392 403:401 403:402 403:404 453:449 453:452 461:460 461:461 462:461 462:462 472:468 472:469 472:470 472:472 476:472 476:474 476:476 480:476 480:477 480:478 480:479 480:480 482:480 482:484 491:486 491:487 491:491 564:561 564:562 564:563 564:564"
"اظہار اعوان","مرزا بیٹریاں",3,"93 481 482","93:94 480:482 482:482"
"اظہار اعوان","مسز حسین",7,"361 460 462 472 474 475","359:364 461:460 461:463 462:463 472:473 476:473 476:474"
"اظہار اعوان","مشائلہ",13,"321 322 331 334 335 338 339 396 400 401","322:320 322:321 322:322 332:331 332:336 335:336 340:336 340:337 340:338 340:339 395:397 403:398 403:399"
"اظہار اعوان","مشاہد",113,"18 19 20 48 49 50 51 52 53 90 91 92 93 118 119 120 121 122 132 136 137 138 139 140 143 144 145 180 181 198 199 200 201 202 204 207 208 209 210 216 219 225 226 227 228 235 237 238 283 284 285 286 319 320 321 322 331 332 334 335 337 338 339 393 394 395 401 402 403 450 451 452 453 458 459 460 470 471 472 474 475 478 480 481 490 491 562 563","20:16 20:18 20:19 20:20 50:46 50:47 50:48 50:49 50:50 53:50 53:51 53:52 53:53 93:88 93:90 93:92 93:93 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 134:131 134:139 136:139 137:139 140:139 140:141 145:141 145:142 145:143 145:144 145:146 183:178 183:179 201:196 201:197 201:198 201:199 201:200 201:202 203:202 203:205 210:205 210:206 210:207 210:208 210:209 210:210 219:214 219:219 228:223 228:225 228:227 228:228 238:233 238:236 238:237 238:238 285:281 285:283 285:284 285:286 286:286 322:317 322:318 322:319 322:320 322:321 322:322 332:331 332:333 335:333 335:334 335:335 340:335 340:337 340:338 395:391 395:393 395:394 395:395 403:399 403:401 403:402 403:403 453:448 453:449 453:450 453:451 453:452 453:453 461:456 461:457 461:458 461:459 461:460 472:469 472:470 472:473 476:473 476:474 476:481 480:481 482:481 491:490 491:492 564:560 564:561 564:562"
"اظہار اعوان","مشتاق واہ واہ",2,"94 133","93:95 134:133"
"اظہار اعوان","مظہر شاہ",1,"93","93:93"
"اظہار اعوان","موسیقار آقا نواز",2,"319 320","322:317 322:318"
"اظہار اعوان","مولوی احتشام الدین",5,"351 352 462 470","351:352 353:352 461:463 462:463 472:468"
"اظہار اعوان","مہر النساء",1,"470","472:468"
"اظہار اعوان","نازنین بابر",8,"124 359 360 404 477 479 563","122:127 357:362 358:362 359:362 403:405 476:478 480:478 564:563"
"اظہار اعوان","نمبردار اللہ دوایا",1,"405","403:408"
"اظہار اعوان","نور الہدی",21,"134 135 136 341 342 343 352 353 354 355 356 473 475 478 480 481","134:134 136:134 136:135 136:136 137:136 340:343 341:343 342:343 343:343 351:354 353:354 354:354 355:354 355:356 356:356 357:356 472:475 476:475 476:480 480:480 482:480"
"اظہار اعوان","نوراں",2,"394","395:393 395:394"
"اظہار اعوان","ٹریور",1,"94","93:95"
"اظہار اعوان","پال",4,"49 51 52 239","50:49 50:52 53:52 238:240"
"اظہار اعوان","پروفیسر مشتاق",1,"133","134:133"
"اظہار اعوان","پیٹر",5,"49 51 52 95 209","50:49 50:52 53:52 93:98 210:209"
"اظہار اعوان","چاچا محمد بخش",3,"49 118 119","50:48 121:116 121:117"
"اظہار اعوان","چراغ دین",2,"185 210","183:188 210:211"
"اظہار اعوان","چوہدری اللہ داد خان",24,"49 51 53 90 92 93 118 119 120 122 123 203 204 208 209 285 286 331 350 405 463","50:48 50:53 53:53 93:88 93:92 93:93 121:116 121:117 121:118 121:119 121:124 122:124 201:206 203:206 210:206 210:207 210:209 285:286 286:286 332:331 351:350 403:407 461:465 462:465"
"اظہار اعوان","ڈاکٹر ارشد احمد",18,"19 121 122 142 145 180 181 183 200 212 216 217 218 219 403 489 490 492","20:19 121:122 122:122 140:145 145:145 183:178 183:179 183:183 201:200 210:214 219:214 219:215 219:218 219:219 403:403 491:488 491:489 491:493"
"اظہار اعوان","کانی",1,"93","93:94"
"اظہار اعوان","کمال",29,"22 50 51 94 182 183 201 202 210 216 217 218 219 230 330 331 332 333 360 361 474 476 478 482 483 488","20:25 50:50 53:50 93:95 183:181 183:182 183:183 201:201 203:201 203:202 210:211 219:214 219:216 219:217 219:219 228:232 332:328 332:329 332:330 332:332 335:332 358:363 359:363 472:476 476:476 480:476 480:484 482:484 491:486"
"اظہار اعوان","کمند علی خان",29,"134 135 337 340 341 342 343 352 353 354 355 356 357 358 473 475 476 478 480 481","134:134 136:134 136:135 335:340 340:340 341:340 341:342 342:342 343:342 343:343 351:353 353:353 354:353 354:354 355:354 355:355 356:355 356:356 357:356 357:357 358:357 358:358 359:358 472:475 476:475 476:476 480:476 480:480 482:480"
"اظہار اعوان","کنیز",1,"94","93:95"
"اظہار اعوان","کیپٹن خانزادہ",1,"564","564:564"
"اظہار اعوان","کیپٹن گل ریز",5,"359 360 563 566","357:362 358:362 359:362 564:562 564:568"
"اظہار اعوان","ہاتھی دانت",1,"93","93:93"
"اظہار اعوان","ہیری",3,"92 95 240","93:91 93:98 238:242"
"اقبال مسیح","برکت مسیح",3,"429 430","429:429 430:429 430:430"
"اقبال مسیح","برگیتا",8,"20 21 22 23 426 428","23:18 23:19 23:21 23:22 23:23 429:424 429:427 429:428"
"اقبال مسیح","بیٹ مین بشیر",1,"347","349:346"
"اقبال مسیح","جی۔ ایم۔ اثر",1,"22","23:21"
"اقبال مسیح","داؤد احمد",1,"351","349:353"
"اقبال مسیح","دانش",3,"350 430","349:351 429:431 430:431"
"اقبال مسیح","رحمان گل",1,"350","349:351"
"اقبال مسیح","زاہد کالیا",7,"21 351 426 427 428 430 431","23:19 349:353 429:424 429:425 429:428 429:432 430:432"
"اقبال مسیح","ساحِب (انگلو انڈین)",7,"22 24 350 429 430","23:21 23:22 23:26 349:352 429:429 430:429 430:430"
"اقبال مسیح","ستار نقوی",1,"346","349:344"
"اقبال مسیح","سعادت حسن منٹو",1,"22","23:21"
"اقبال مسیح","سعید",1,"23","23:23"
"اقبال مسیح","سمیعہ",1,"22","23:21"
"اقبال مسیح","شوبھا مردان",6,"346 347 348 349 426","349:344 349:345 349:346 349:347 349:350 429:424"
"اقبال مسیح","صباحت بیگم",1,"351","349:353"
"اقبال مسیح","صفیہ",1,"22","23:21"
"اقبال مسیح","ظہیر الدین بابر",1,"21","23:20"
"اقبال مسیح","مالی شریف",2,"429 430","429:430 430:430"
"اقبال مسیح","مردان",11,"22 23 347 348 349 426 427 429 430","23:21 23:22 23:23 349:345 349:346 349:348 349:349 429:424 429:425 429:430 430:430"
"اقبال مسیح","مسز حسین",2,"430","429:431 430:431"
"اقبال مسیح","مشائلہ",2,"429 430","429:430 430:430"
"اقبال مسیح","مشاہد",13,"20 21 22 23 426 427 428 429 430","23:18 23:19 23:20 23:21 23:22 23:23 429:424 429:425 429:427 429:428 429:429 430:429 430:430"
"اقبال مسیح","مولوی احتشام الدین",1,"350","349:352"
"اقبال مسیح","نمبردار اللہ دوایا",2,"426 427","429:424 429:425"
"اقبال مسیح","نور الہدی",1,"351","349:354"
"اقبال مسیح","چوہدری اللہ داد خان",1,"349","349:350"
"اقبال مسیح","ڈاکٹر ارشد احمد",5,"21 426 427 430 431","23:19 429:424 429:425 429:432 430:432"
"اقبال مسیح","کمال",1,"24","23:25"
"اقبال مسیح","کمند علی خان",1,"351","349:353"
"اچھو ترکھان","بابو",1,"101","101:101"
"اچھو ترکھان","باجی ہاں ہاں",1,"103","101:106"
"اچھو ترکھان","برکت مسیح",1,"101","101:101"
"اچھو ترکھان","زاہد کالیا",1,"101","101:101"
"اچھو ترکھان","ساحِب (انگلو انڈین)",2,"98 99","101:96 101:98"
"اچھو ترکھان","سعادت حسن منٹو",1,"99","101:97"
"اچھو ترکھان","مردان",2,"99 103","101:98 101:105"
"اچھو ترکھان","مشاہد",4,"99 100 102","101:97 101:98 101:99 101:104"
"اچھو ترکھان","پیٹر",1,"99","101:98"
"اچھو ترکھان","چاچی مہراں",1,"101","101:101"
"اچھو ترکھان","چراغ دین",1,"101","101:101"
"اچھو ترکھان","چوہدری اللہ داد خان",3,"99 100 102","101:97 101:100 101:104"
"اچھو ترکھان","کمال",2,"99 100","101:97 101:99"
"اچھو ترکھان","ہیری",1,"99","101:98"
"اکبر","باجی ہاں ہاں",2,"65 69","63:68 71:68"
"اکبر","باقر",3,"62 63 71","63:62 63:63 71:71"
"اکبر","برگیتا",2,"60 61","63:58 63:59"
"اکبر","بلخ",2,"63 68","63:64 71:66"
"اکبر","بلقیس",2,"65 69","63:68 71:68"
"اکبر","بیرٹ",2,"70 71","71:69 71:71"
"اکبر","بیٹ مین بشیر",1,"61","63:59"
"اکبر","تاج",3,"62 63 71","63:62 63:64 71:71"
"اکبر","جاوید اثر",1,"71","71:71"
"اکبر","جی۔ ایم۔ اثر",1,"71","71:71"
"اکبر","خورشید شاہد",1,"71","71:71"
"اکبر","ساحِب (انگلو انڈین)",8,"62 63 68 69 70 71","63:61 63:62 63:63 71:66 71:68 71:69 71:70 71:71"
"اکبر","سعادت حسن منٹو",7,"62 63 68 70 71","63:61 63:62 63:64 71:66 71:69 71:70 71:72"
"اکبر","سمیعہ",6,"64 68 69 70 71","63:66 71:66 71:67 71:68 71:70 71:72"
"اکبر","شاہ شہید",1,"73","71:76"
"اکبر","شاہ صاحب (سات پھولوں والے)",1,"73","71:76"
"اکبر","شوبھا مردان",2,"60 61","63:58 63:59"
"اکبر","صفیہ",4,"62 64 68 72","63:62 63:66 71:66 71:73"
"اکبر","لاری صاحب",1,"71","71:71"
"اکبر","مردان",6,"60 61 64 68 70 72","63:58 63:59 63:66 71:66 71:70 71:73"
"اکبر","مشاہد",11,"60 61 62 63 68 69 70 71","63:58 63:60 63:61 63:62 63:63 71:66 71:67 71:68 71:69 71:70 71:71"
"اکبر","پال",2,"61 71","63:60 71:71"
"اکبر","پیٹر",2,"61 71","63:60 71:71"
"اکبر","چوہدری اللہ داد خان",2,"61 63","63:59 63:64"
"اکبر","کمال",3,"62 63","63:61 63:62 63:63"
"اکبر","ہاتھی دانت",2,"63 71","63:63 71:71"
"بابا نذیر احمد","بابو",6,"509 516 532 536 537 539","511:508 514:519 531:534 539:534 539:535 539:540"
"بابا نذیر احمد","بابو راؤ پٹیل",1,"516","514:519"
"بابا نذیر احمد","بخت نصیب",5,"528 529 530","531:526 531:527 531:528 531:529 531:530"
"بابا نذیر احمد","برگیتا",17,"26 27 29 30 124 508 510 511 513 514 533 537 538 539","29:24 29:25 29:29 30:29 30:30 127:122 511:506 511:509 511:512 514:512 514:515 531:535 539:535 539:536 539:537 539:538 539:540"
"بابا نذیر احمد","بیٹ مین بشیر",4,"124 125 128 129","127:122 127:123 127:129 130:129"
"بابا نذیر احمد","بیگم بابر",3,"533 537 538","531:535 539:535 539:538"
"بابا نذیر احمد","تاج",2,"512 513","511:513 514:513"
"بابا نذیر احمد","داؤد احمد",1,"132","130:135"
"بابا نذیر احمد","دانش",3,"131 511 513","130:133 511:512 514:512"
"بابا نذیر احمد","رحمان گل",1,"131","130:133"
"بابا نذیر احمد","زاہد کالیا",8,"513 515 528 529 530 531 539","511:516 514:516 531:526 531:527 531:529 531:530 531:532 539:540"
