Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق","قدسیہ",64,"2 3 4 5 6 7 8 9 10 12 13 15 23 24 26 27 28 30 31 36 37 38 40 42 43 44 45 46 48 49 51 53 55 56 57 60 61 63 64 70 72 74 79 80 82 111 113 116","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:8 11:8 11:9 11:13 13:13 17:13 18:28 19:28 20:28 25:28 26:28 27:28 28:28 29:28 29:31 30:31 32:31 32:40 35:40 36:40 40:40 41:40 41:44 43:44 44:44 45:44 45:46 46:46 50:46 50:47 50:48 50:52 51:52 54:52 54:57 55:57 56:57 58:57 58:63 59:63 64:63 64:64 65:64 65:75 70:75 74:75 83:75 83:76 83:77 83:81 83:82 106:116 111:116 116:116 117:116"
"اشفاق","محمودہ",15,"85 86 88 89 90 95 97 98 99 100 103 104","83:88 84:88 85:88 88:88 91:88 91:90 91:99 95:99 96:99 97:99 98:99 100:99 100:100 106:100 106:102"
"اشفاق","محمودہ جی",13,"86 87 89 90 95 97 98 99 100 103 104","83:90 84:90 85:90 88:90 91:90 91:100 95:100 96:100 97:100 98:100 100:100 106:100 106:102"
"اشفاق","ممتاز مفتی",98,"2 3 4 5 6 7 8 9 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 43 44 45 46 48 49 50 51 53 58 59 60 63 64 65 67 68 73 75 80 83 93 94 96 97 98 99 101 104 111 113 116 117 119 120 125 127 128 130 134 136 143 147 148","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 11:8 11:19 13:19 17:19 18:19 19:19 20:19 20:20 25:20 25:21 25:22 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:31 32:31 32:33 35:33 35:34 35:35 36:35 36:36 40:36 40:39 40:46 41:46 43:46 44:46 45:46 46:46 50:46 50:47 50:48 50:50 51:50 51:52 54:52 54:53 54:62 55:62 56:62 58:62 59:62 64:62 64:65 65:65 70:65 70:66 70:77 74:77 83:77 83:83 84:83 88:98 91:98 95:98 96:98 97:98 98:98 100:98 100:102 106:102 106:116 111:116 116:116 117:116 117:117 121:117 121:119 121:130 125:130 127:130 130:130 139:130 139:134 139:147 140:147 147:147 148:147 148:148"
"اشفاق","یوگی",17,"78 83 84 85 86 87 116 118 119 121 123 143 147 148","74:83 83:83 84:83 84:85 85:85 88:85 88:86 111:121 116:121 117:121 121:121 125:121 139:147 140:147 147:147 148:147 148:148"
"انشاء","انیق",10,"16 27 43 44 93 94 98 118 121 124","21:11 23:32 46:41 46:42 96:91 96:93 96:100 123:113 123:120 123:126"
"انشاء","بانو",6,"22 23 43 46 96 119","21:24 23:24 46:41 46:46 96:97 123:116"
"انشاء","ثاقب",12,"24 25 49 92 93 95 96 118 119 122","21:28 23:28 46:52 96:88 96:90 96:94 96:95 96:96 123:113 123:114 123:116 123:121"
"انشاء","شہاب",41,"16 17 18 19 20 21 22 23 41 42 43 44 45 46 91 92 93 94 95 96 118 119 120 121 122 123","21:11 21:12 21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:20 21:21 23:21 23:22 23:23 46:36 46:37 46:39 46:40 46:41 46:42 46:43 46:44 46:45 46:46 96:86 96:88 96:90 96:91 96:93 96:94 96:95 96:96 123:113 123:114 123:116 123:117 123:118 123:119 123:120 123:121 123:124"
"انشاء","عفت",17,"16 19 20 27 42 48 91 92 93 95 96 118 121","21:11 21:12 21:18 21:19 21:20 23:32 46:39 46:51 96:86 96:88 96:91 96:94 96:95 96:96 123:113 123:114 123:119"
"انشاء","عکسی",7,"21 22 23 41 42 126","21:21 23:21 23:22 23:23 46:36 46:39 123:130"
"انشاء","قدسیہ",7,"17 24 25 43 45 46 119","21:13 21:28 23:28 46:40 46:44 46:46 123:116"
"انشاء","محمودہ",3,"92 93 97","96:88 96:90 96:99"
"انشاء","محمودہ جی",2,"93 98","96:90 96:100"
"انشاء","ممتاز مفتی",14,"20 21 22 23 41 42 46 97 119 120 121 126","21:19 21:20 21:21 23:21 23:22 23:24 46:36 46:39 46:46 96:98 123:116 123:117 123:119 123:130"
"انشاء","یوگی",2,"91 122","96:86 123:121"
"انیق","بانو",25,"28 29 31 36 41 44 55 57 58 61 66 71 94 95 98 101 102 103 112 114 118","32:24 32:25 32:27 32:31 32:41 41:41 42:41 42:46 59:52 59:55 59:57 59:63 69:63 69:64 69:73 91:97 93:97 100:97 100:103 101:103 104:103 109:116 112:116 113:116 120:116"
"انیق","ثاقب",35,"8 9 10 30 47 55 58 86 89 90 92 93 97 98 99 100 101 103 107 110 111 112 113 116 117 118 120 123 145 146","8:8 9:8 9:9 11:9 32:28 42:52 59:52 59:57 91:81 91:82 91:88 91:90 91:94 93:94 100:94 100:95 100:96 100:97 100:99 100:100 101:100 101:102 104:102 104:111 109:111 112:111 112:113 113:113 120:113 120:114 120:116 120:121 126:121 143:147 146:147"
"انیق","شہاب",113,"5 6 7 8 9 10 11 27 28 29 30 31 32 36 37 38 39 40 41 42 54 55 56 57 58 59 64 65 66 67 68 69 86 87 88 89 90 91 92 93 96 97 98 99 100 101 103 104 106 107 108 110 111 112 113 116 117 118 119 120 123 125 126 127 130 131 132 133 138 139 141 142 143 144 145 146","8:2 8:3 8:4 8:6 8:8 9:8 9:9 11:9 11:11 32:22 32:23 32:24 32:26 32:27 32:28 32:29 32:31 32:32 41:32 41:34 41:35 41:36 41:37 41:39 41:40 41:41 42:41 42:42 59:49 59:50 59:51 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 69:59 69:60 69:62 69:63 69:64 69:65 69:66 69:67 69:68 69:69 91:81 91:83 91:84 91:85 91:86 91:88 91:90 91:91 93:91 93:93 100:93 100:94 100:95 100:96 100:97 100:98 100:99 100:100 101:100 101:102 104:102 104:103 104:104 109:104 109:105 109:106 109:107 109:108 109:111 112:111 112:112 113:112 113:113 120:113 120:114 120:116 120:117 120:118 120:119 120:120 126:120 126:121 126:124 126:125 126:126 127:126 127:127 133:127 133:128 133:129 133:130 133:132 133:133 143:133 143:134 143:135 143:139 143:140 143:141 143:142 143:143 146:143 146:145 146:146"
"انیق","عفت",36,"8 9 10 11 32 36 40 46 55 57 69 88 89 91 92 93 97 98 99 101 103 107 110 111 112 113 116 117 119","8:9 9:9 11:9 11:10 11:11 32:32 41:32 41:39 41:51 42:51 59:51 59:52 59:55 69:70 91:86 91:88 91:91 93:91 93:94 100:94 100:95 100:96 100:97 100:98 100:99 100:102 101:102 104:102 104:111 109:111 112:111 112:113 113:113 120:113 120:114 120:119"
"انیق","عکسی",17,"6 7 16 27 28 29 34 38 40 125 128 131 145 146","8:5 8:7 11:21 32:22 32:23 32:24 32:25 32:26 32:36 41:36 41:39 120:130 126:130 127:130 133:130 143:147 146:147"
"انیق","قدسیہ",28,"5 6 7 8 9 10 12 30 31 36 40 42 43 55 58 61 66 72 86 112 114 118","8:2 8:3 8:4 8:5 8:6 8:8 9:8 9:9 11:9 11:13 32:28 32:31 32:40 41:40 41:44 42:44 59:52 59:57 59:63 69:63 69:64 69:75 91:81 91:82 109:116 112:116 113:116 120:116"
"انیق","محمودہ",9,"89 90 95 96 99 100 101 103","91:88 91:90 91:99 93:99 100:99 100:100 101:100 101:102 104:102"
"انیق","محمودہ جی",7,"90 95 96 100 101 103","91:90 91:100 93:100 100:100 101:100 101:102 104:102"
"انیق","ممتاز مفتی",54,"5 6 7 8 14 15 27 28 29 30 31 32 37 38 40 43 44 54 55 56 60 65 67 73 87 94 95 99 101 103 112 114 118 119 125 128 131 133 138 145 146","8:2 8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:19 11:19 32:22 32:24 32:26 32:27 32:28 32:29 32:31 32:33 41:33 41:34 41:35 41:36 41:39 41:46 42:46 59:50 59:52 59:53 59:62 69:62 69:65 69:66 69:77 91:83 91:98 93:98 100:98 100:102 101:102 104:102 109:116 112:116 113:116 120:116 120:117 120:119 120:130 126:130 127:130 133:130 133:134 143:134 143:147 146:147"
"انیق","یوگی",9,"87 88 116 117 120 123 145 146","91:83 91:85 91:86 112:121 113:121 120:121 126:121 143:147 146:147"
"بانو","ثاقب",32,"26 27 29 49 50 52 53 56 57 60 77 78 79 92 93 95 96 97 100 101 102 107 113 114 115 116","24:28 25:28 27:28 31:28 46:52 47:52 48:52 52:52 55:52 55:57 57:57 63:57 73:81 74:81 75:81 76:81 77:81 97:88 97:90 97:94 97:95 97:96 97:97 103:97 103:99 103:100 103:102 103:111 116:111 116:113 116:114 116:116"
"بانو","شہاب",95,"19 20 21 22 23 24 25 26 27 29 30 31 36 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 92 93 94 95 96 97 100 101 102 103 111 112 113 114 115 116","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:22 24:23 24:24 25:24 25:26 27:26 27:27 31:27 31:28 31:29 31:31 41:31 41:32 41:34 41:35 41:36 41:37 41:39 41:40 41:41 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 52:48 52:49 52:50 52:51 52:52 55:52 55:53 55:54 55:55 57:55 57:56 57:57 63:57 63:58 63:59 63:60 63:62 63:63 64:63 64:64 73:64 73:65 73:66 73:67 73:68 73:69 73:70 73:71 73:74 74:74 75:74 75:76 76:76 77:76 77:77 97:88 97:90 97:91 97:93 97:94 97:95 97:96 97:97 103:97 103:98 103:99 103:100 103:102 103:103 116:106 116:107 116:108 116:111 116:112 116:113 116:114 116:116"
"بانو","عفت",41,"21 22 28 29 31 36 40 46 48 49 51 52 53 55 56 66 67 71 76 77 78 92 94 95 96 97 100 101 102 107 113 114 115 117","24:18 24:19 24:20 24:32 25:32 27:32 31:32 41:32 41:39 41:51 46:51 47:51 48:51 52:51 52:52 55:52 55:55 57:55 63:70 64:70 73:70 73:80 74:80 75:80 76:80 77:80 97:88 97:91 97:94 97:95 97:96 97:97 103:97 103:98 103:99 103:102 103:111 116:111 116:113 116:114 116:119"
"بانو","عکسی",12,"22 23 24 25 26 31 33 38 40","24:21 24:22 24:23 24:24 25:24 25:25 27:25 27:26 27:36 31:36 41:36 41:39"
"بانو","قدسیہ",32,"26 27 29 31 36 40 42 45 46 47 48 50 52 53 56 57 60 63 64 68 74 75 76 77 116","24:28 25:28 27:28 31:28 31:31 41:31 41:40 41:44 46:44 46:46 47:46 47:47 48:47 48:48 52:48 52:52 55:52 55:57 57:57 63:57 63:63 64:63 64:64 73:64 73:75 74:75 75:75 76:75 76:76 77:76 77:77 116:116"
"بانو","محمودہ",6,"92 93 98 101 102","97:88 97:90 97:99 103:99 103:100 103:102"
"بانو","محمودہ جی",4,"93 98 101 102","97:90 97:100 103:100 103:102"
"بانو","ممتاز مفتی",46,"21 22 23 24 25 26 27 29 30 31 36 37 38 40 43 46 47 48 50 51 52 53 54 58 59 62 64 69 75 76 77 97 100 102 116","24:19 24:20 24:21 24:22 24:24 25:24 25:26 27:26 27:27 31:27 31:28 31:29 31:31 41:31 41:33 41:34 41:35 41:36 41:39 41:46 46:46 47:46 47:47 48:47 48:48 52:48 52:50 52:52 55:52 55:53 55:62 57:62 63:62 63:65 64:65 73:65 73:66 73:77 74:77 75:77 76:77 77:77 97:98 103:98 103:102 116:116"
"بانو","یوگی",6,"78 79 80 118","73:83 74:83 75:83 76:83 77:83 116:121"
"ثاقب","شہاب",98,"5 6 7 8 9 23 24 25 26 27 28 47 48 49 50 51 52 54 55 56 57 76 77 78 79 80 81 82 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 106 107 108 109 111 112 113 114 115 116 118 119 120 121 143 144 145 146 147","8:2 8:3 8:4 8:6 8:8 9:8 9:9 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:26 28:27 28:28 52:42 52:43 52:44 52:45 52:46 52:47 52:48 52:49 52:50 52:51 52:52 57:52 57:53 57:54 57:55 57:56 57:57 81:71 81:74 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:83 88:83 88:84 88:85 88:86 88:88 90:88 90:90 94:90 94:91 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 100:99 100:100 102:100 102:102 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:111 113:111 113:112 113:113 114:113 114:114 116:114 116:116 121:116 121:117 121:118 121:119 121:120 121:121 147:139 147:140 147:141 147:142 147:143 147:145 147:146 147:147 148:147"
"ثاقب","عفت",40,"8 9 23 24 30 51 52 54 56 80 83 84 87 88 89 90 92 94 95 96 97 98 99 101 102 106 111 112 113 114 115 117 120","8:9 9:9 28:18 28:19 28:20 28:32 52:51 52:52 57:52 57:55 81:80 81:86 82:86 88:86 88:88 90:88 90:91 94:91 94:94 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 100:99 100:102 102:102 111:102 111:111 113:111 113:113 114:113 114:114 116:114 116:119 121:119"
"ثاقب","عکسی",13,"6 7 24 25 26 27 32 125 147 148","8:5 8:7 28:21 28:22 28:23 28:24 28:25 28:26 28:36 121:130 147:147 148:147 148:148"
"ثاقب","قدسیہ",28,"5 6 7 8 9 28 48 49 50 52 54 57 78 79 81 82 85 113 114 115 116 118","8:2 8:3 8:4 8:5 8:6 8:8 9:8 9:9 28:28 52:44 52:46 52:47 52:48 52:52 57:52 57:57 81:75 81:76 81:77 81:81 82:81 82:82 88:82 111:116 113:116 114:116 116:116 121:116"
"ثاقب","محمودہ",16,"84 85 88 89 90 92 96 97 98 99 100 101 102 106","81:88 82:88 88:88 90:88 90:90 94:90 94:99 95:99 96:99 97:99 99:99 100:99 100:100 102:100 102:102 111:102"
"ثاقب","محمودہ جی",14,"85 86 89 90 92 97 98 99 100 101 102 106","81:90 82:90 88:90 90:90 94:90 94:100 95:100 96:100 97:100 99:100 100:100 102:100 102:102 111:102"
"ثاقب","ممتاز مفتی",51,"5 6 7 8 14 23 24 25 26 27 28 49 50 51 52 54 55 59 79 82 85 93 94 96 97 98 100 101 102 106 113 114 115 116 118 119 120 125 147 148","8:2 8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:19 28:19 28:20 28:21 28:22 28:24 28:26 28:27 28:28 52:46 52:47 52:48 52:50 52:52 57:52 57:53 57:62 81:77 81:83 82:83 88:83 88:98 90:98 94:98 95:98 96:98 97:98 99:98 99:102 100:102 102:102 111:102 111:116 113:116 114:116 116:116 121:116 121:117 121:119 121:130 147:147 148:147 148:148"
"ثاقب","یوگی",13,"82 85 86 87 116 117 118 121 147 148","81:83 82:83 88:83 88:85 88:86 111:121 113:121 114:121 116:121 121:121 147:147 148:147 148:148"
"شہاب","عفت",121,"5 6 7 8 9 10 11 12 15 16 17 18 19 20 27 28 29 30 31 32 33 36 37 38 39 46 47 48 49 50 51 52 54 55 65 66 67 68 69 70 75 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 107 108 109 111 112 113 114 115 117 118 119","2:9 3:9 4:9 6:9 8:9 9:9 11:9 11:10 11:11 12:11 12:12 13:12 13:18 14:18 15:18 16:18 17:18 18:18 19:18 19:19 20:19 20:20 21:20 22:32 23:32 24:32 26:32 27:32 28:32 29:32 31:32 32:32 34:32 34:39 35:39 36:39 37:39 39:39 40:39 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 53:55 54:55 55:55 56:55 60:70 62:70 63:70 64:70 65:70 66:70 67:70 68:70 69:70 70:70 71:70 71:80 74:80 76:80 77:80 78:80 79:80 80:80 81:80 81:86 83:86 84:86 85:86 86:86 88:86 88:88 90:88 90:91 91:91 93:91 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:102 102:102 103:102 103:111 104:111 105:111 106:111 107:111 108:111 111:111 112:111 112:113 113:113 114:113 114:114 116:114 116:119 117:119 118:119 119:119 120:119"
"شہاب","عکسی",57,"3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 31 32 33 34 35 36 38 39 125 127 128 129 130 131 143 144 145 146 147","2:5 3:5 4:5 6:5 6:7 8:7 11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:25 26:26 27:26 27:36 28:36 29:36 31:36 32:36 34:36 35:36 36:36 37:36 37:39 39:39 40:39 120:130 121:130 124:130 125:130 126:130 127:130 128:130 129:130 130:130 132:130 139:147 140:147 141:147 142:147 143:147 145:147 146:147 147:147"
"شہاب","قدسیہ",98,"2 3 4 5 6 7 8 9 10 12 13 23 24 25 26 27 28 30 31 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 55 56 57 60 61 62 63 64 70 71 72 73 74 75 76 77 79 80 81 82 111 112 113 114 115 116","2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:6 8:6 8:8 9:8 9:9 11:9 11:13 12:13 13:13 14:13 18:28 19:28 20:28 21:28 22:28 23:28 24:28 26:28 27:28 28:28 29:28 29:31 31:31 32:31 32:40 34:40 35:40 36:40 37:40 39:40 40:40 41:40 41:44 42:44 43:44 44:44 45:44 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:52 50:52 51:52 52:52 53:52 53:57 54:57 55:57 56:57 57:57 58:57 58:63 59:63 60:63 62:63 63:63 64:63 64:64 65:64 65:75 66:75 67:75 68:75 69:75 70:75 71:75 74:75 76:75 76:76 77:76 77:77 78:77 78:81 79:81 80:81 81:81 83:81 83:82 106:116 107:116 108:116 111:116 112:116 113:116 114:116 116:116 117:116"
"شہاب","محمودہ",25,"83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102","78:88 79:88 80:88 81:88 83:88 84:88 85:88 86:88 88:88 90:88 90:90 91:90 91:99 93:99 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:100 102:100 102:102 103:102"
"شہاب","محمودہ جی",21,"85 86 87 88 89 90 95 96 97 98 99 100 101 102","80:90 81:90 83:90 84:90 85:90 86:90 88:90 90:90 91:90 91:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 102:100 102:102 103:102"
