Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق","ممتاز مفتی",83,"2 3 4 5 6 7 8 9 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 43 44 45 46 48 49 50 51 53 60 63 64 65 67 68 75 83 96 97 98 99 101 104 113 116 117 119 120 127 128 130 136 147 148","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 11:8 17:19 18:19 19:19 20:19 20:20 25:20 25:21 25:22 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:31 32:31 32:33 35:33 35:34 35:35 36:35 36:36 40:36 40:39 41:46 43:46 44:46 45:46 46:46 50:46 50:47 50:48 50:50 51:50 51:52 54:52 54:53 58:62 59:62 64:62 64:65 65:65 70:65 70:66 74:77 83:83 84:83 95:98 96:98 97:98 98:98 100:98 100:102 106:102 111:116 116:116 117:116 117:117 121:117 121:119 125:130 127:130 130:130 139:134 147:147 148:147 148:148"
"اشفاق","یوگی",13,"83 84 85 86 87 118 119 121 123 147 148","83:83 84:83 84:85 85:85 88:85 88:86 116:121 117:121 121:121 125:121 147:147 148:147 148:148"
"انشاء","انیق",7,"43 44 93 94 98 121 124","46:41 46:42 96:91 96:93 96:100 123:120 123:126"
"انشاء","بانو",5,"22 23 43 46 96","21:24 23:24 46:41 46:46 96:97"
"انشاء","ثاقب",5,"25 95 96 122","23:28 96:94 96:95 96:96 123:121"
"انشاء","شہاب",25,"18 19 20 21 22 23 43 44 45 46 93 94 95 96 120 121 122 123","21:16 21:17 21:18 21:19 21:20 21:21 23:21 23:22 23:23 46:41 46:42 46:43 46:44 46:45 46:46 96:91 96:93 96:94 96:95 96:96 123:118 123:119 123:120 123:121 123:124"
"انشاء","عفت",9,"19 20 48 93 95 96 121","21:18 21:19 21:20 46:51 96:91 96:94 96:95 96:96 123:119"
"انشاء","عکسی",4,"21 22 23","21:21 23:21 23:22 23:23"
"انشاء","قدسیہ",3,"25 45 46","23:28 46:44 46:46"
"انشاء","محمودہ",1,"97","96:99"
"انشاء","محمودہ جی",1,"98","96:100"
"انشاء","ممتاز مفتی",9,"20 21 22 23 46 97 121","21:19 21:20 21:21 23:21 23:22 23:24 46:46 96:98 123:119"
"انشاء","یوگی",1,"122","123:121"
"انیق","بانو",18,"29 31 41 44 57 58 61 66 71 95 98 101 102 103 114 118","32:27 32:31 41:41 42:41 42:46 59:55 59:57 59:63 69:64 69:73 93:97 100:97 100:103 101:103 104:103 112:116 113:116 120:116"
"انیق","ثاقب",27,"8 9 10 30 58 89 90 92 93 97 98 99 100 101 103 110 111 112 113 118 120 123 145 146","8:8 9:8 9:9 11:9 32:28 59:57 91:88 91:90 91:94 93:94 100:95 100:96 100:97 100:99 100:100 101:100 101:102 104:102 109:111 112:111 112:113 113:113 120:116 120:121 126:121 143:147 146:147"
"انیق","شہاب",83,"5 6 7 8 9 10 11 29 30 31 32 38 39 40 41 42 56 57 58 59 66 67 68 69 88 89 90 91 92 93 97 98 99 100 101 103 104 106 107 108 110 111 112 113 118 119 120 123 125 126 127 130 131 132 133 141 142 143 144 145 146","8:3 8:4 8:6 8:8 9:8 9:9 11:9 11:11 32:27 32:28 32:29 32:31 32:32 41:36 41:37 41:39 41:40 41:41 42:41 42:42 59:54 59:55 59:56 59:57 59:58 59:59 69:64 69:65 69:66 69:67 69:68 69:69 91:86 91:88 91:90 91:91 93:91 93:93 100:95 100:96 100:97 100:98 100:99 100:100 101:100 101:102 104:102 104:103 104:104 109:104 109:105 109:106 109:107 109:108 109:111 112:111 112:112 113:112 113:113 120:116 120:117 120:118 120:119 120:120 126:121 126:124 126:125 126:126 127:126 127:127 133:128 133:129 133:130 133:132 133:133 143:139 143:140 143:141 143:142 143:143 146:143 146:145 146:146"
"انیق","عفت",27,"8 9 10 11 32 40 57 69 88 89 91 92 93 97 98 99 101 103 110 111 112 113 119","8:9 9:9 11:9 11:10 11:11 32:32 41:39 59:55 69:70 91:86 91:88 91:91 93:91 93:94 100:95 100:96 100:97 100:98 100:99 100:102 101:102 104:102 109:111 112:111 112:113 113:113 120:119"
"انیق","عکسی",10,"6 7 34 38 40 128 131 145 146","8:5 8:7 32:36 41:36 41:39 126:130 127:130 133:130 143:147 146:147"
"انیق","قدسیہ",20,"5 6 7 8 9 10 12 30 31 40 42 43 58 61 66 114 118","8:3 8:4 8:5 8:6 8:8 9:8 9:9 11:9 11:13 32:28 32:31 41:40 41:44 42:44 59:57 59:63 69:64 112:116 113:116 120:116"
"انیق","محمودہ",7,"89 90 99 100 101 103","91:88 91:90 100:99 100:100 101:100 101:102 104:102"
"انیق","محمودہ جی",5,"90 100 101 103","91:90 100:100 101:100 101:102 104:102"
"انیق","ممتاز مفتی",35,"5 6 7 8 29 30 31 32 38 40 43 44 60 67 95 99 101 103 114 118 119 128 131 133 145 146","8:3 8:4 8:5 8:6 8:7 8:8 9:8 32:27 32:28 32:29 32:31 32:33 41:36 41:39 41:46 42:46 59:62 69:65 69:66 93:98 100:98 100:102 101:102 104:102 112:116 113:116 120:116 120:117 120:119 126:130 127:130 133:130 133:134 143:147 146:147"
"انیق","یوگی",5,"88 120 123 145 146","91:86 120:121 126:121 143:147 146:147"
"بانو","ثاقب",23,"26 27 29 49 50 52 53 56 57 78 79 95 96 97 101 102 113 114 115 116","24:28 25:28 27:28 31:28 47:52 48:52 52:52 55:52 55:57 57:57 76:81 77:81 97:94 97:95 97:96 97:97 103:99 103:100 103:102 116:111 116:113 116:114 116:116"
"بانو","شہاب",74,"21 22 23 24 25 26 27 29 30 31 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 75 76 77 95 96 97 100 101 102 103 113 114 115 116","24:19 24:20 24:21 24:22 24:23 24:24 25:24 25:26 27:26 27:27 31:27 31:28 31:29 31:31 41:36 41:37 41:39 41:40 41:41 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 52:48 52:49 52:50 52:51 52:52 55:52 55:53 55:54 55:55 57:55 57:56 57:57 63:58 63:59 63:60 63:62 63:63 64:63 64:64 73:68 73:69 73:70 73:71 73:74 74:74 75:74 75:76 76:76 77:76 77:77 97:93 97:94 97:95 97:96 97:97 103:98 103:99 103:100 103:102 103:103 116:111 116:112 116:113 116:114 116:116"
"بانو","عفت",28,"21 22 29 31 40 48 49 51 52 53 55 56 71 77 78 95 96 97 100 101 102 113 114 115 117","24:19 24:20 27:32 31:32 41:39 46:51 47:51 48:51 52:51 52:52 55:52 55:55 57:55 73:70 75:80 76:80 77:80 97:94 97:95 97:96 97:97 103:98 103:99 103:102 116:111 116:113 116:114 116:119"
"بانو","عکسی",11,"22 23 24 25 26 33 38 40","24:21 24:22 24:23 24:24 25:24 25:25 27:25 27:26 31:36 41:36 41:39"
"بانو","قدسیہ",29,"26 27 29 31 40 42 45 46 47 48 50 52 53 56 57 63 64 74 75 76 77 116","24:28 25:28 27:28 31:28 31:31 41:40 41:44 46:44 46:46 47:46 47:47 48:47 48:48 52:48 52:52 55:52 55:57 57:57 63:63 64:63 64:64 73:75 74:75 75:75 76:75 76:76 77:76 77:77 116:116"
"بانو","محمودہ",4,"98 101 102","97:99 103:99 103:100 103:102"
"بانو","محمودہ جی",3,"98 101 102","97:100 103:100 103:102"
"بانو","ممتاز مفتی",39,"21 22 23 24 25 26 27 29 30 31 38 40 43 46 47 48 50 51 52 53 54 59 62 64 75 76 77 97 100 102 116","24:19 24:20 24:21 24:22 24:24 25:24 25:26 27:26 27:27 31:27 31:28 31:29 31:31 41:36 41:39 41:46 46:46 47:46 47:47 48:47 48:48 52:48 52:50 52:52 55:52 55:53 57:62 63:62 63:65 64:65 73:77 74:77 75:77 76:77 77:77 97:98 103:98 103:102 116:116"
"بانو","یوگی",1,"118","116:121"
"ثاقب","شہاب",78,"5 6 7 8 9 25 26 27 28 49 50 51 52 54 55 56 57 78 79 80 81 82 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 108 109 111 112 113 114 115 116 118 119 120 121 144 145 146 147","8:3 8:4 8:6 8:8 9:8 9:9 28:23 28:24 28:26 28:27 28:28 52:47 52:48 52:49 52:50 52:51 52:52 57:52 57:53 57:54 57:55 57:56 57:57 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:83 88:83 88:84 88:85 88:86 88:88 90:88 90:90 94:90 94:91 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 100:99 100:100 102:100 102:102 111:106 111:107 111:108 111:111 113:111 113:112 113:113 114:113 114:114 116:114 116:116 121:116 121:117 121:118 121:119 121:120 121:121 147:142 147:143 147:145 147:146 147:147 148:147"
"ثاقب","عفت",36,"8 9 30 51 52 54 56 80 83 84 87 88 89 90 92 94 95 96 97 98 99 101 102 111 112 113 114 115 117 120","8:9 9:9 28:32 52:51 52:52 57:52 57:55 81:80 81:86 82:86 88:86 88:88 90:88 90:91 94:91 94:94 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 100:99 100:102 102:102 111:111 113:111 113:113 114:113 114:114 116:114 116:119 121:119"
"ثاقب","عکسی",9,"6 7 25 26 27 147 148","8:5 8:7 28:23 28:24 28:25 28:26 147:147 148:147 148:148"
"ثاقب","قدسیہ",23,"5 6 7 8 9 28 49 50 52 54 57 78 79 81 82 113 114 115 116 118","8:3 8:4 8:5 8:6 8:8 9:8 9:9 28:28 52:47 52:48 52:52 57:52 57:57 81:76 81:77 81:81 82:81 82:82 111:116 113:116 114:116 116:116 121:116"
"ثاقب","محمودہ",13,"88 89 90 92 96 97 98 99 100 101 102","88:88 90:88 90:90 94:90 94:99 95:99 96:99 97:99 99:99 100:99 100:100 102:100 102:102"
"ثاقب","محمودہ جی",10,"89 90 92 97 98 99 100 101 102","88:90 90:90 94:90 95:100 96:100 97:100 99:100 100:100 102:100 102:102"
"ثاقب","ممتاز مفتی",40,"5 6 7 8 26 27 28 49 50 51 52 54 55 59 79 82 85 96 97 98 100 101 102 113 114 115 116 118 119 120 147 148","8:3 8:4 8:5 8:6 8:7 8:8 9:8 28:24 28:26 28:27 28:28 52:47 52:48 52:50 52:52 57:52 57:53 57:62 81:77 81:83 82:83 88:83 94:98 95:98 96:98 97:98 99:98 99:102 100:102 102:102 111:116 113:116 114:116 116:116 121:116 121:117 121:119 147:147 148:147 148:148"
"ثاقب","یوگی",10,"82 85 86 87 118 121 147 148","81:83 82:83 88:83 88:85 88:86 116:121 121:121 147:147 148:147 148:148"
"شہاب","عفت",101,"6 7 8 9 10 11 12 15 16 17 18 19 20 29 30 31 32 33 36 37 38 39 48 49 50 51 52 54 55 67 68 69 70 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 108 109 111 112 113 114 115 117 118 119","4:9 6:9 8:9 9:9 11:9 11:10 11:11 12:11 12:12 13:12 13:18 14:18 15:18 16:18 17:18 18:18 19:18 19:19 20:19 20:20 21:20 27:32 28:32 29:32 31:32 32:32 34:32 34:39 35:39 36:39 37:39 39:39 40:39 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 53:55 54:55 55:55 56:55 65:70 66:70 67:70 68:70 69:70 70:70 71:70 76:80 77:80 78:80 79:80 80:80 81:80 81:86 83:86 84:86 85:86 86:86 88:86 88:88 90:88 90:91 91:91 93:91 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:102 102:102 103:102 106:111 107:111 108:111 111:111 112:111 112:113 113:113 114:113 114:114 116:114 116:119 117:119 118:119 119:119 120:119"
"شہاب","عکسی",43,"3 4 5 6 7 18 19 20 21 22 23 24 25 26 33 34 35 36 38 39 127 128 129 130 131 144 145 146 147","2:5 3:5 4:5 6:5 6:7 8:7 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:25 26:26 27:26 31:36 32:36 34:36 35:36 36:36 37:36 37:39 39:39 40:39 125:130 126:130 127:130 128:130 129:130 130:130 132:130 142:147 143:147 145:147 146:147 147:147"
"شہاب","قدسیہ",83,"2 3 4 5 6 7 8 9 10 12 13 25 26 27 28 30 31 37 38 39 40 42 43 44 45 46 47 48 50 51 52 55 56 57 60 61 62 63 64 72 73 74 75 76 77 79 80 81 82 113 114 115 116","2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:6 8:6 8:8 9:8 9:9 11:9 11:13 12:13 13:13 14:13 23:28 24:28 26:28 27:28 28:28 29:28 29:31 31:31 32:31 35:40 36:40 37:40 39:40 40:40 41:40 41:44 42:44 43:44 44:44 45:44 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:52 50:52 51:52 52:52 53:52 53:57 54:57 55:57 56:57 57:57 58:57 58:63 59:63 60:63 62:63 63:63 64:63 64:64 65:64 70:75 71:75 74:75 76:75 76:76 77:76 77:77 78:77 78:81 79:81 80:81 81:81 83:81 83:82 111:116 112:116 113:116 114:116 116:116 117:116"
"شہاب","محمودہ",19,"85 86 87 88 89 90 96 97 98 99 100 101 102","83:88 84:88 85:88 86:88 88:88 90:88 90:90 91:90 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:100 102:100 102:102 103:102"
"شہاب","محمودہ جی",14,"87 88 89 90 97 98 99 100 101 102","85:90 86:90 88:90 90:90 91:90 95:100 96:100 97:100 98:100 99:100 100:100 102:100 102:102 103:102"
"شہاب","ممتاز مفتی",128,"2 3 4 5 6 7 8 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 43 44 45 46 47 48 49 50 51 52 53 59 60 61 62 64 65 66 75 76 77 80 81 82 83 95 96 97 98 100 101 102 113 114 115 116 117 118 119 127 128 129 130 131 133 134 144 145 146 147","2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:6 8:6 8:7 8:8 9:8 14:19 15:19 16:19 17:19 18:19 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 31:29 31:31 32:31 32:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:39 39:39 40:39 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:50 50:50 51:50 51:52 52:52 53:52 53:53 54:53 57:62 58:62 59:62 60:62 62:62 63:62 63:65 64:65 65:65 66:65 66:66 67:66 74:77 76:77 77:77 78:77 78:83 79:83 80:83 81:83 83:83 84:83 93:98 94:98 95:98 96:98 97:98 98:98 99:98 99:102 100:102 102:102 103:102 111:116 112:116 113:116 114:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 125:130 126:130 127:130 128:130 129:130 130:130 132:130 132:134 133:134 134:134 135:134 142:147 143:147 145:147 146:147 147:147"
"شہاب","یوگی",23,"80 81 82 83 84 85 86 87 118 119 120 121 122 144 145 146 147","78:83 79:83 80:83 81:83 83:83 84:83 84:85 85:85 86:85 86:86 88:86 116:121 117:121 118:121 119:121 120:121 121:121 124:121 142:147 143:147 145:147 146:147 147:147"
"عفت","عکسی",8,"7 8 19 20 34 37 39","9:5 9:7 18:21 19:21 20:21 32:36 39:36 39:39"
"عفت","قدسیہ",31,"6 7 8 9 11 12 15 30 31 39 48 49 51 52 53 56 72 77 78 80 83 84 113 114 115 117","9:4 9:5 9:6 9:8 9:9 10:9 10:13 11:13 12:13 18:13 32:28 32:31 39:40 51:46 51:47 51:48 51:52 52:52 55:52 55:57 70:75 80:75 80:76 80:77 80:81 86:81 86:82 111:116 113:116 114:116 119:116"
"عفت","محمودہ",13,"87 88 89 90 96 97 98 99 100 101 102","86:88 88:88 91:88 91:90 94:99 95:99 96:99 97:99 98:99 99:99 102:99 102:100 102:102"
"عفت","محمودہ جی",10,"88 89 90 97 98 99 101 102","86:90 88:90 91:90 95:100 96:100 97:100 98:100 99:100 102:100 102:102"
"عفت","ممتاز مفتی",45,"6 7 8 18 19 20 29 30 31 32 36 37 39 48 49 50 51 52 53 54 67 68 78 81 84 96 97 98 100 102 113 114 115 117 118 119","9:4 9:5 9:6 9:7 9:8 18:19 19:19 20:19 20:20 32:27 32:28 32:29 32:31 32:33 39:34 39:35 39:36 39:39 51:46 51:47 51:48 51:50 51:52 52:52 55:52 55:53 70:65 70:66 80:77 80:83 86:83 94:98 95:98 96:98 97:98 98:98 99:98 99:102 102:102 111:116 113:116 114:116 119:116 119:117 119:119"
"عفت","یوگی",6,"81 84 85 86 87 120","80:83 86:83 86:85 86:86 88:86 119:121"
"عکسی","قدسیہ",14,"3 4 5 6 7 25 26 27 33 38 39","5:2 5:3 5:4 5:5 7:5 7:6 7:8 23:28 24:28 25:28 26:28 36:31 36:40 39:40"
"عکسی","ممتاز مفتی",29,"3 4 5 6 7 20 21 22 23 24 25 26 33 34 35 36 37 39 130 147 148","5:2 5:3 5:4 5:5 7:5 7:6 7:7 21:19 21:20 21:21 22:21 22:22 23:22 23:24 24:24 25:24 25:26 26:26 36:31 36:33 36:34 36:35 36:36 39:36 39:39 130:130 147:147 148:147 148:148"
"عکسی","یوگی",3,"147 148","147:147 148:147 148:148"
"قدسیہ","ممتاز مفتی",45,"2 3 4 5 6 7 8 26 27 28 29 30 31 37 38 39 45 46 47 48 50 51 52 54 55 59 62 64 76 77 79 82 116","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 28:24 28:26 28:27 28:28 31:28 31:29 31:31 40:35 40:36 40:39 44:46 46:46 47:46 47:47 48:47 48:48 52:48 52:50 52:52 57:52 57:53 57:62 63:62 63:65 64:65 75:77 76:77 77:77 81:77 81:83 82:83 116:116"
"قدسیہ","یوگی",3,"82 118","81:83 82:83 116:121"
"محمودہ","محمودہ جی",6,"89 90 99 100 101 102","88:90 90:90 99:100 100:100 102:100 102:102"
"محمودہ","ممتاز مفتی",5,"85 98 100 101 102","88:83 99:98 99:102 100:102 102:102"
"محمودہ","یوگی",3,"85 86 87","88:83 88:85 88:86"
"محمودہ جی","ممتاز مفتی",3,"99 101 102","100:98 100:102 102:102"
"محمودہ جی","یوگی",2,"87 88","90:85 90:86"
"ممتاز مفتی","یوگی",7,"83 118 119 120 147 148","83:83 116:121 117:121 119:121 147:147 148:147 148:148"
