Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اللہ بخش","گل شیر ولی",76,"3 7 8 10 12 14 16 17 19 20 22 23 30 32 33 35 65 68 69 70 83 88 89 90 91 92 93 96 116 117 139 141 144 145 156 160 163 164 165 168 170 172 174 175 176 179 180 181 182 183 184 186 188 189 190 193 194 195 197 198 199 202 206 208","5:2 5:10 6:10 10:10 11:10 11:13 12:13 15:13 15:17 17:17 18:17 18:21 20:21 24:21 24:22 25:35 29:35 32:35 35:35 65:66 70:66 70:68 70:70 86:80 86:90 87:90 88:90 89:90 90:90 92:90 92:93 93:93 100:93 111:121 114:121 144:135 144:139 144:145 146:145 152:160 161:160 161:166 162:166 164:166 165:166 170:166 170:167 170:170 174:170 174:175 175:175 178:175 178:181 179:181 182:181 182:182 183:182 183:184 184:184 185:184 185:187 190:187 190:188 190:189 190:191 195:191 195:193 195:195 200:195 200:196 200:198 200:199 200:204 208:204 208:205 208:209"
"اللہ بخش","گل شیر کے والد",5,"116 117 140 141","111:121 114:121 144:137 144:138 144:139"
"اللہ بخش","گلو خان",3,"49 50","51:48 51:49 51:50"
"اللہ بخش","ہاشم میر",89,"3 4 6 7 9 10 11 12 13 14 16 17 19 20 22 23 25 27 28 29 30 32 33 35 65 68 69 70 84 85 87 88 89 90 91 93 94 97 98 100 111 112 144 145 149 151 152 157 161 163 164 165 167 172 174 175 176 177 180 182 183 186 189 192 194 195 198 199 202 206 208","5:2 5:4 5:8 6:8 10:8 10:10 11:10 11:12 12:12 15:12 15:13 15:17 17:17 18:17 18:21 20:21 24:21 24:22 24:23 24:26 25:26 29:26 29:27 29:28 29:29 32:29 32:32 35:32 35:35 65:66 70:66 70:67 70:68 70:70 86:82 86:83 86:85 86:88 87:88 88:88 89:88 89:90 90:90 92:90 92:95 93:95 100:95 100:96 100:100 111:111 114:111 144:144 146:144 146:153 149:153 152:153 161:153 161:161 162:161 162:165 164:165 165:165 170:165 170:174 174:174 175:174 175:175 178:175 178:176 178:182 179:182 182:182 183:182 183:183 184:183 184:188 185:188 190:188 190:189 190:194 195:194 195:196 200:196 200:198 200:199 200:204 208:204 208:205 208:209"
"اللہ بخش","ہاشم کی بہن",8,"92 93 94 95 98 99","87:97 88:97 89:97 90:97 92:97 93:97 100:97 100:99"
"اللہ بخش","ہاشم کی والدہ",15,"66 68 89 90 91 92 93 96 98 99 111 112 143","65:67 70:67 86:93 87:93 88:93 89:93 90:93 92:93 93:93 100:93 100:97 100:99 111:111 114:111 144:143"
"اللہ بخش","ہاشم کے والد",16,"83 84 93 94 95 99 100 143 151 152 154 158 160","86:81 86:82 88:98 89:98 90:98 92:98 93:98 100:98 100:99 100:100 144:143 146:156 149:156 152:156 161:156 161:159"
"جانی کے والد","عبدالحمید جان واکر سلمان الفارسی",21,"103 105 106 107 108 109 110 111 112 202 203 204 205 206 208","106:100 106:101 106:105 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:111 112:112 207:197 207:198 207:200 207:202 207:204 207:206 207:209"
"جانی کے والد","عبدالوہاب ال غاندی",1,"207","207:208"
"جانی کے والد","مدرسے کے بڑے مولوی صاحب",5,"110 111 112 113","106:114 107:114 108:114 110:114 112:114"
"جانی کے والد","مرتضیٰ بیگ",7,"101 202 203 205 206 208","106:96 207:197 207:198 207:199 207:204 207:205 207:209"
"جانی کے والد","مولوی صوفی",1,"117","112:122"
"جانی کے والد","گل شیر ولی",6,"116 202 203 205 206 208","112:121 207:198 207:199 207:204 207:205 207:209"
"جانی کے والد","گل شیر کے والد",1,"116","112:121"
"جانی کے والد","ہاشم میر",12,"101 103 108 109 110 111 202 203 205 206 208","106:96 106:100 106:111 107:111 108:111 110:111 112:111 207:198 207:199 207:204 207:205 207:209"
"جانی کے والد","ہاشم کی بہن",2,"101 102","106:97 106:99"
"جانی کے والد","ہاشم کی والدہ",7,"101 102 108 109 110 111","106:97 106:99 106:111 107:111 108:111 110:111 112:111"
"جانی کے والد","ہاشم کے والد",3,"102 103","106:98 106:99 106:100"
"رشید دوستم","عبدالحمید جان واکر سلمان الفارسی",12,"35 36 37 38 39 191 192 193 195","40:30 40:32 40:33 40:34 40:36 40:37 40:38 194:188 194:189 194:191 194:192 194:196"
"رشید دوستم","عبدالوہاب ال غاندی",5,"189 190 192 195","194:184 194:185 194:187 194:190 194:196"
"رشید دوستم","مرتضیٰ بیگ",9,"35 36 37 38 40 191 195","40:30 40:32 40:33 40:34 40:36 40:41 194:188 194:189 194:196"
"رشید دوستم","کرنل ارتضی بیگ",1,"40","40:41"
"رشید دوستم","گل شیر ولی",12,"37 38 39 189 190 191 192 193 194","40:35 40:36 40:37 40:38 40:39 194:184 194:187 194:188 194:189 194:191 194:193 194:195"
"رشید دوستم","گلو خان",1,"44","40:48"
"رشید دوستم","ہاشم میر",6,"36 37 38 191 194","40:32 40:35 40:36 194:188 194:189 194:194"
"عبدالحمید جان واکر سلمان الفارسی","عبدالوہاب ال غاندی",54,"3 5 11 12 13 14 15 16 60 64 65 66 67 68 69 86 87 88 163 167 168 171 172 173 177 178 179 180 182 185 186 187 189 190 193 194 196 203 204 205 206 207 208","2:4 7:4 7:15 8:15 9:15 12:15 13:15 16:15 16:16 17:16 56:64 65:64 65:65 68:65 68:66 68:68 70:68 70:69 85:88 86:88 87:88 88:88 89:88 161:165 170:165 170:167 170:173 171:173 172:173 173:173 182:173 182:174 182:175 182:177 182:178 182:179 182:182 188:182 188:184 188:185 188:187 188:190 189:190 191:190 191:196 192:196 196:196 197:196 198:208 200:208 202:208 204:208 206:208 209:208"
"عبدالحمید جان واکر سلمان الفارسی","فرمان اللہ",10,"125 130 131 132 136 137 140 164 169","120:130 131:130 131:132 133:132 133:140 134:140 135:140 141:140 161:168 170:168"
"عبدالحمید جان واکر سلمان الفارسی","مدرسے کے بڑے مولوی صاحب",9,"109 110 111 112 113 116","105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 119:114"
"عبدالحمید جان واکر سلمان الفارسی","مرتضیٰ بیگ",143,"3 6 8 9 11 13 15 16 17 18 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 46 47 48 49 50 51 53 54 57 62 65 66 67 68 69 70 71 72 73 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 132 133 134 138 141 142 143 144 145 146 147 148 149 150 152 157 161 165 166 168 170 171 172 173 177 179 182 185 188 189 190 193 194 196 197 198 199 202 203 204 205 207 209","2:5 7:5 7:10 8:10 9:10 12:10 12:11 12:14 13:14 16:14 16:15 16:17 17:17 20:17 20:24 21:24 22:24 25:24 25:25 26:25 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 33:32 33:33 34:33 34:34 36:34 36:36 37:36 37:41 38:41 51:41 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 56:51 56:52 56:59 65:59 65:60 65:65 68:65 68:66 68:67 68:68 70:68 70:69 70:70 73:70 73:71 73:72 73:73 85:80 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 91:90 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 100:95 100:96 131:134 133:134 134:134 135:134 135:142 141:142 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:148 148:148 150:148 150:150 154:150 154:161 161:161 170:161 170:162 170:166 170:167 170:171 171:171 172:171 172:173 173:173 182:173 182:176 182:182 188:182 188:188 189:188 189:189 191:189 191:196 192:196 196:196 197:196 197:197 198:197 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","مولوی صوفی",5,"117 120 121 126 127","112:122 119:122 120:122 131:122 131:124"
"عبدالحمید جان واکر سلمان الفارسی","نفیسہ خاتون",29,"56 58 63 70 71 72 74 80 81 89 90 91 92 93 94 147 148 149 150 151 153","51:61 56:61 65:61 65:62 65:75 68:75 70:75 73:75 85:75 85:77 85:94 86:94 87:94 88:94 89:94 90:94 91:94 92:94 93:94 94:94 95:94 142:152 143:152 144:152 146:152 147:152 148:152 150:152 154:152"
"عبدالحمید جان واکر سلمان الفارسی","کرنل ارتضی بیگ",8,"36 37 38 39 46 48","32:41 33:41 34:41 36:41 37:41 38:41 51:41 51:45"
"عبدالحمید جان واکر سلمان الفارسی","گل شیر ولی",110,"2 4 8 9 11 12 13 14 16 17 18 20 21 22 23 30 31 32 33 34 35 36 37 38 61 65 67 68 69 70 71 73 82 87 88 89 90 92 93 116 120 126 128 133 134 135 138 140 143 144 145 155 157 160 163 168 170 173 174 178 181 182 185 186 187 188 189 190 191 192 194 195 196 197 198 199 202 203 204 205 207 209","2:2 7:2 7:10 8:10 9:10 12:10 12:13 13:13 16:13 16:17 17:17 20:17 20:21 21:21 22:21 22:22 25:22 25:35 26:35 27:35 28:35 29:35 30:35 32:35 33:35 34:35 36:35 36:36 37:36 37:37 38:37 38:38 56:66 65:66 68:66 68:68 70:68 70:70 73:70 73:73 85:80 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:93 92:93 93:93 94:93 111:121 112:121 119:121 120:121 131:121 131:125 131:126 131:135 133:135 134:135 135:135 141:135 141:139 141:145 142:145 143:145 144:145 146:145 150:160 154:160 161:160 161:166 170:166 170:167 170:170 171:170 171:175 172:175 173:175 182:175 182:181 182:182 188:182 188:184 188:187 188:188 189:188 189:189 191:189 191:191 192:191 192:193 196:193 196:195 196:196 197:196 197:198 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","گل شیر کے والد",12,"116 120 126 134 135 136 139 140","111:121 112:121 119:121 120:121 131:121 131:137 133:137 134:137 135:137 141:137 141:138 141:139"
"عبدالحمید جان واکر سلمان الفارسی","گلو خان",4,"43 49 50","38:48 51:48 51:49 51:50"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم میر",124,"2 4 5 7 8 9 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 61 65 67 68 69 70 71 72 73 83 84 85 87 88 89 90 93 94 95 97 98 100 106 108 109 110 111 139 142 143 144 145 149 150 151 153 157 161 165 167 172 173 178 179 182 185 188 189 190 192 193 195 196 197 198 199 202 203 204 205 207 209","2:2 7:2 7:4 7:8 8:8 9:8 9:10 12:10 12:12 13:12 13:13 16:13 16:17 17:17 20:17 20:21 21:21 22:21 22:22 25:22 25:23 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:32 32:32 33:32 33:35 34:35 36:35 36:36 37:36 56:66 65:66 68:66 68:67 68:68 70:68 70:70 73:70 73:72 73:73 85:82 85:83 85:85 86:85 86:88 87:88 88:88 89:88 89:90 90:90 91:90 91:95 92:95 93:95 94:95 95:95 100:95 100:96 100:100 101:100 101:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 134:144 135:144 141:144 142:144 143:144 144:144 146:144 146:153 147:153 148:153 150:153 154:153 154:161 161:161 170:161 170:165 170:174 171:174 172:174 173:174 182:174 182:175 182:176 182:182 188:182 188:183 188:188 189:188 189:189 191:189 191:194 192:194 196:194 196:196 197:196 197:198 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کی بہن",11,"92 93 94 95 96 98 99","87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 100:97 100:99"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کی والدہ",32,"66 67 89 90 91 92 93 95 96 98 99 106 108 109 110 111 138 139 142 143","65:67 68:67 85:93 86:93 87:93 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:97 95:97 100:97 100:99 101:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 133:143 134:143 135:143 141:143 142:143 143:143 144:143"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کے والد",29,"77 83 93 94 95 96 99 100 138 139 142 143 151 152 153 155 158 160","73:81 85:81 85:82 88:98 89:98 90:98 91:98 92:98 93:98 94:98 95:98 100:98 100:99 100:100 101:100 133:143 134:143 135:143 141:143 142:143 143:143 144:143 146:156 147:156 148:156 150:156 154:156 161:156 161:159"
"عبدالوہاب ال غاندی","فرمان اللہ",3,"166 167 170","165:168 167:168 173:168"
"عبدالوہاب ال غاندی","مرتضیٰ بیگ",53,"4 10 12 13 14 15 16 61 62 64 65 66 67 68 69 84 86 87 88 163 165 166 167 170 172 173 175 176 179 180 182 183 186 187 189 193 196 203 206 208","4:5 15:5 15:10 15:11 15:14 15:15 16:15 16:17 64:59 64:60 64:65 65:65 66:65 66:66 68:66 68:67 68:68 69:68 69:69 88:80 88:84 88:86 88:87 88:88 165:161 165:162 165:166 167:166 167:167 173:167 173:171 173:173 174:173 174:176 175:176 177:176 177:182 178:182 179:182 182:182 184:182 184:188 185:188 187:188 190:188 190:189 190:196 196:196 208:198 208:199 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","نفیسہ خاتون",7,"62 63 70 71 72 91","64:61 64:62 65:75 66:75 68:75 69:75 88:94"
"عبدالوہاب ال غاندی","گل شیر ولی",48,"3 7 12 14 16 65 66 67 68 69 84 89 162 165 166 167 170 171 174 175 176 179 180 181 182 183 184 186 187 188 189 190 193 194 195 196 203 206 208","4:2 4:10 15:10 15:13 15:17 16:17 64:66 65:66 66:66 68:66 68:68 69:68 69:70 88:80 88:90 165:160 165:166 167:166 167:167 173:167 173:170 173:175 174:175 175:175 177:175 177:181 178:181 179:181 182:181 182:182 184:182 184:184 185:184 185:187 187:187 190:187 190:188 190:189 190:191 196:191 196:193 196:195 196:196 208:198 208:199 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","ہاشم میر",49,"3 4 11 12 13 14 16 65 66 67 68 69 85 86 88 163 165 166 170 173 174 175 176 179 180 182 183 186 187 189 192 195 196 203 206 208","4:2 4:4 15:8 15:10 15:12 15:13 15:17 16:17 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:70 88:82 88:83 88:85 88:88 165:161 165:165 167:165 167:174 173:174 174:174 175:174 175:175 177:175 177:176 177:182 178:182 179:182 182:182 184:182 184:183 184:188 185:188 187:188 190:188 190:189 190:194 196:194 196:196 208:198 208:199 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","ہاشم کی بہن",1,"92","88:97"
"عبدالوہاب ال غاندی","ہاشم کی والدہ",5,"65 66 67 90","64:67 65:67 66:67 68:67 88:93"
"عبدالوہاب ال غاندی","ہاشم کے والد",5,"84 85 93 160 162","88:81 88:82 88:98 165:156 165:159"
"فرمان اللہ","مرتضیٰ بیگ",9,"132 133 137 141 164 165 167 169","130:134 132:134 140:134 140:142 168:161 168:162 168:166 168:167 168:171"
"فرمان اللہ","مولوی صوفی",2,"126 127","130:122 130:124"
