Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اللہ بخش","مرتضیٰ بیگ",99,"5 8 10 11 13 14 15 16 17 22 24 25 27 28 29 30 31 32 33 34 35 48 49 50 51 62 65 67 68 69 70 85 86 87 88 89 90 91 92 93 97 98 143 144 145 146 147 148 149 151 161 162 163 165 168 170 172 173 175 177 180 182 185 186 189 195 198 199 202 206 208","5:5 6:5 6:10 10:10 11:10 11:11 12:11 12:14 15:14 15:15 17:15 17:17 18:17 20:24 24:24 25:24 25:25 29:25 29:27 29:28 29:29 32:29 32:30 32:32 35:32 35:33 35:34 35:36 51:46 51:47 51:48 51:49 51:50 51:51 65:60 65:65 70:65 70:66 70:67 70:68 70:69 70:70 86:84 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 92:90 92:91 92:93 93:93 100:95 100:96 144:142 144:143 144:144 146:144 146:145 146:146 149:146 149:148 149:150 152:150 161:161 162:161 162:162 164:162 164:166 165:166 170:166 170:167 170:171 174:171 174:173 174:176 175:176 178:176 178:182 179:182 182:182 183:182 183:188 184:188 185:188 190:188 190:189 195:196 200:196 200:197 200:198 200:199 200:204 208:204 208:205 208:209"
"اللہ بخش","نفیسہ خاتون",9,"63 72 91 92 93 150 152","65:61 65:62 70:75 89:94 90:94 92:94 93:94 149:152 152:152"
"اللہ بخش","گل شیر ولی",68,"3 7 8 10 12 14 16 17 19 20 22 23 33 35 65 68 69 70 88 89 90 91 92 93 141 144 145 160 163 164 165 168 170 172 174 175 176 179 180 181 182 183 184 186 188 189 190 193 194 195 197 198 199 202 206 208","5:2 5:10 6:10 10:10 11:10 11:13 12:13 15:13 15:17 17:17 18:17 18:21 20:21 24:21 24:22 32:35 35:35 65:66 70:66 70:68 70:70 86:90 87:90 88:90 89:90 90:90 92:90 92:93 93:93 144:139 144:145 146:145 161:160 161:166 162:166 164:166 165:166 170:166 170:167 170:170 174:170 174:175 175:175 178:175 178:181 179:181 182:181 182:182 183:182 183:184 184:184 185:184 185:187 190:187 190:188 190:189 190:191 195:191 195:193 195:195 200:195 200:196 200:198 200:199 200:204 208:204 208:205 208:209"
"اللہ بخش","گل شیر کے والد",1,"141","144:139"
"اللہ بخش","گلو خان",3,"49 50","51:48 51:49 51:50"
"اللہ بخش","ہاشم میر",87,"3 4 6 7 9 10 11 12 13 14 16 17 19 20 22 23 25 27 28 29 30 32 33 35 65 68 69 70 84 85 87 88 89 90 91 93 94 97 98 100 111 112 144 145 151 152 161 163 164 165 167 172 174 175 176 177 180 182 183 186 189 192 194 195 198 199 202 206 208","5:2 5:4 5:8 6:8 10:8 10:10 11:10 11:12 12:12 15:12 15:13 15:17 17:17 18:17 18:21 20:21 24:21 24:22 24:23 24:26 25:26 29:26 29:27 29:28 29:29 32:29 32:32 35:32 35:35 65:66 70:66 70:67 70:68 70:70 86:82 86:83 86:85 86:88 87:88 88:88 89:88 89:90 90:90 92:90 92:95 93:95 100:95 100:96 100:100 111:111 114:111 144:144 146:144 149:153 152:153 161:161 162:161 162:165 164:165 165:165 170:165 170:174 174:174 175:174 175:175 178:175 178:176 178:182 179:182 182:182 183:182 183:183 184:183 184:188 185:188 190:188 190:189 190:194 195:194 195:196 200:196 200:198 200:199 200:204 208:204 208:205 208:209"
"اللہ بخش","ہاشم کی بہن",4,"94 95 98 99","92:97 93:97 100:97 100:99"
"اللہ بخش","ہاشم کی والدہ",12,"66 68 90 91 92 93 98 99 111 112 143","65:67 70:67 88:93 89:93 90:93 92:93 93:93 100:97 100:99 111:111 114:111 144:143"
"اللہ بخش","ہاشم کے والد",10,"83 84 95 99 100 143 154 158 160","86:81 86:82 93:98 100:98 100:99 100:100 144:143 152:156 161:156 161:159"
"جانی کے والد","عبدالحمید جان واکر سلمان الفارسی",17,"103 105 106 107 108 109 110 111 112 204 205 206 208","106:101 106:105 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:111 112:112 207:202 207:204 207:206 207:209"
"جانی کے والد","عبدالوہاب ال غاندی",1,"207","207:208"
"جانی کے والد","مدرسے کے بڑے مولوی صاحب",2,"112 113","110:114 112:114"
"جانی کے والد","مرتضیٰ بیگ",3,"205 206 208","207:204 207:205 207:209"
"جانی کے والد","گل شیر ولی",3,"205 206 208","207:204 207:205 207:209"
"جانی کے والد","ہاشم میر",8,"108 109 110 111 205 206 208","106:111 107:111 108:111 110:111 112:111 207:204 207:205 207:209"
"جانی کے والد","ہاشم کی والدہ",5,"108 109 110 111","106:111 107:111 108:111 110:111 112:111"
"رشید دوستم","عبدالحمید جان واکر سلمان الفارسی",7,"38 39 191 192 193 195","40:36 40:37 40:38 194:189 194:191 194:192 194:196"
"رشید دوستم","عبدالوہاب ال غاندی",2,"192 195","194:190 194:196"
"رشید دوستم","مرتضیٰ بیگ",4,"38 40 191 195","40:36 40:41 194:189 194:196"
"رشید دوستم","کرنل ارتضی بیگ",1,"40","40:41"
"رشید دوستم","گل شیر ولی",9,"37 38 39 191 192 193 194","40:35 40:36 40:37 40:38 40:39 194:189 194:191 194:193 194:195"
"رشید دوستم","ہاشم میر",4,"37 38 191 194","40:35 40:36 194:189 194:194"
"عبدالحمید جان واکر سلمان الفارسی","عبدالوہاب ال غاندی",43,"3 5 13 14 15 16 64 65 66 67 68 69 86 87 88 163 167 168 171 172 173 179 180 182 186 187 189 190 193 194 196 206 207 208","2:4 7:4 12:15 13:15 16:15 16:16 17:16 65:64 65:65 68:65 68:66 68:68 70:68 70:69 85:88 86:88 87:88 88:88 89:88 161:165 170:165 170:167 170:173 171:173 172:173 173:173 182:177 182:178 182:179 182:182 188:184 188:185 188:187 188:190 189:190 191:190 191:196 192:196 196:196 197:196 204:208 206:208 209:208"
"عبدالحمید جان واکر سلمان الفارسی","فرمان اللہ",6,"130 131 132 137 140 169","131:130 131:132 133:132 135:140 141:140 170:168"
"عبدالحمید جان واکر سلمان الفارسی","مدرسے کے بڑے مولوی صاحب",5,"111 112 113 116","109:114 110:114 111:114 112:114 119:114"
"عبدالحمید جان واکر سلمان الفارسی","مرتضیٰ بیگ",132,"3 6 8 9 11 13 15 16 17 18 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 48 49 50 51 53 54 57 62 65 66 67 68 69 70 71 72 73 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 132 133 134 141 142 143 144 145 146 147 148 149 150 152 161 168 170 171 172 173 182 188 189 190 193 194 196 197 198 199 202 203 204 205 207 209","2:5 7:5 7:10 8:10 9:10 12:10 12:11 12:14 13:14 16:14 16:15 16:17 17:17 20:17 20:24 21:24 22:24 25:24 25:25 26:25 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 33:32 33:33 34:33 34:34 36:34 36:36 37:36 37:41 38:41 51:46 51:47 51:48 51:49 51:50 51:51 56:51 56:52 56:59 65:60 65:65 68:65 68:66 68:67 68:68 70:68 70:69 70:70 73:70 73:71 73:72 73:73 85:80 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 91:90 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 100:95 100:96 131:134 133:134 134:134 135:134 141:142 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:148 148:148 150:148 150:150 154:150 161:161 170:166 170:167 170:171 171:171 172:171 172:173 173:173 182:182 188:188 189:188 189:189 191:189 191:196 192:196 196:196 197:196 197:197 198:197 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","مولوی صوفی",2,"120 121","119:122 120:122"
"عبدالحمید جان واکر سلمان الفارسی","نفیسہ خاتون",16,"58 63 72 74 91 92 93 94 149 150 151 153","56:61 65:61 65:62 70:75 73:75 89:94 90:94 91:94 92:94 93:94 94:94 95:94 147:152 148:152 150:152 154:152"
"عبدالحمید جان واکر سلمان الفارسی","کرنل ارتضی بیگ",3,"38 39","36:41 37:41 38:41"
"عبدالحمید جان واکر سلمان الفارسی","گل شیر ولی",95,"2 4 8 9 11 12 13 14 16 17 18 20 21 22 23 32 33 34 35 36 37 38 65 67 68 69 70 71 73 82 87 88 89 90 92 93 120 128 133 134 135 140 143 144 145 160 163 168 170 173 174 181 182 186 187 188 189 190 191 192 194 195 196 197 198 199 202 203 204 205 207 209","2:2 7:2 7:10 8:10 9:10 12:10 12:13 13:13 16:13 16:17 17:17 20:17 20:21 21:21 22:21 22:22 25:22 30:35 32:35 33:35 34:35 36:35 36:36 37:36 37:37 38:37 38:38 65:66 68:66 68:68 70:68 70:70 73:70 73:73 85:80 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:93 92:93 93:93 94:93 119:121 120:121 131:126 131:135 133:135 134:135 135:135 141:139 141:145 142:145 143:145 144:145 146:145 161:160 161:166 170:166 170:167 170:170 171:170 171:175 172:175 173:175 182:181 182:182 188:184 188:187 188:188 189:188 189:189 191:189 191:191 192:191 192:193 196:193 196:195 196:196 197:196 197:198 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","گل شیر کے والد",8,"120 135 136 139 140","119:121 120:121 133:137 134:137 135:137 141:137 141:138 141:139"
"عبدالحمید جان واکر سلمان الفارسی","گلو خان",3,"49 50","51:48 51:49 51:50"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم میر",111,"2 4 5 7 8 9 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 65 67 68 69 70 71 72 73 83 84 85 87 88 89 90 93 94 95 97 98 100 108 109 110 111 142 143 144 145 150 151 153 161 167 172 173 182 185 188 189 190 192 193 195 196 197 198 199 202 203 204 205 207 209","2:2 7:2 7:4 7:8 8:8 9:8 9:10 12:10 12:12 13:12 13:13 16:13 16:17 17:17 20:17 20:21 21:21 22:21 22:22 25:22 25:23 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:32 32:32 33:32 33:35 34:35 36:35 36:36 37:36 65:66 68:66 68:67 68:68 70:68 70:70 73:70 73:72 73:73 85:82 85:83 85:85 86:85 86:88 87:88 88:88 89:88 89:90 90:90 91:90 91:95 92:95 93:95 94:95 95:95 100:95 100:96 100:100 101:100 106:111 107:111 108:111 109:111 110:111 111:111 112:111 141:144 142:144 143:144 144:144 146:144 148:153 150:153 154:153 161:161 170:165 170:174 171:174 172:174 173:174 182:182 188:183 188:188 189:188 189:189 191:189 191:194 192:194 196:194 196:196 197:196 197:198 198:198 200:198 200:199 200:204 202:204 204:204 206:204 206:205 206:209 209:209 210:209"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کی بہن",6,"94 95 96 98 99","92:97 93:97 94:97 95:97 100:97 100:99"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کی والدہ",24,"66 67 90 91 92 93 95 96 98 99 108 109 110 111 142 143","65:67 68:67 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:97 95:97 100:97 100:99 106:111 107:111 108:111 109:111 110:111 111:111 112:111 141:143 142:143 143:143 144:143"
"عبدالحمید جان واکر سلمان الفارسی","ہاشم کے والد",16,"83 95 96 99 100 142 143 155 158 160","85:81 85:82 93:98 94:98 95:98 100:98 100:99 100:100 101:100 141:143 142:143 143:143 144:143 154:156 161:156 161:159"
"عبدالوہاب ال غاندی","فرمان اللہ",3,"166 167 170","165:168 167:168 173:168"
"عبدالوہاب ال غاندی","مرتضیٰ بیگ",47,"4 12 13 14 15 16 61 62 64 65 66 67 68 69 86 87 88 163 165 166 167 172 173 175 176 179 180 182 183 186 187 189 196 206 208","4:5 15:10 15:11 15:14 15:15 16:15 16:17 64:59 64:60 64:65 65:65 66:65 66:66 68:66 68:67 68:68 69:68 69:69 88:84 88:86 88:87 88:88 165:161 165:162 165:166 167:166 167:167 173:171 173:173 174:173 174:176 175:176 177:176 177:182 178:182 179:182 182:182 184:182 184:188 185:188 187:188 190:188 190:189 196:196 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","نفیسہ خاتون",2,"62 63","64:61 64:62"
"عبدالوہاب ال غاندی","گل شیر ولی",43,"3 12 14 16 65 66 67 68 69 89 162 165 166 167 171 174 175 176 179 180 181 182 183 184 186 187 188 189 190 193 194 195 196 206 208","4:2 15:10 15:13 15:17 16:17 64:66 65:66 66:66 68:66 68:68 69:68 69:70 88:90 165:160 165:166 167:166 167:167 173:170 173:175 174:175 175:175 177:175 177:181 178:181 179:181 182:181 182:182 184:182 184:184 185:184 185:187 187:187 190:187 190:188 190:189 190:191 196:191 196:193 196:195 196:196 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","ہاشم میر",44,"3 4 12 13 14 16 65 66 67 68 69 85 86 88 163 165 166 173 174 175 176 179 180 182 183 186 187 189 192 195 196 206 208","4:2 4:4 15:10 15:12 15:13 15:17 16:17 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:70 88:83 88:85 88:88 165:161 165:165 167:165 173:174 174:174 175:174 175:175 177:175 177:176 177:182 178:182 179:182 182:182 184:182 184:183 184:188 185:188 187:188 190:188 190:189 190:194 196:194 196:196 208:204 208:205 208:209"
"عبدالوہاب ال غاندی","ہاشم کی والدہ",5,"65 66 67 90","64:67 65:67 66:67 68:67 88:93"
"فرمان اللہ","مرتضیٰ بیگ",6,"132 133 141 167 169","130:134 132:134 140:142 168:166 168:167 168:171"
"فرمان اللہ","گل شیر ولی",10,"127 128 132 133 137 139 142 167 169","130:125 130:126 130:135 132:135 140:135 140:139 140:145 168:166 168:167 168:170"
"فرمان اللہ","گل شیر کے والد",4,"134 138 139","132:137 140:137 140:138 140:139"
"فرمان اللہ","ہاشم میر",2,"142 166","140:144 168:165"
"فرمان اللہ","ہاشم کی والدہ",1,"141","140:143"
"فرمان اللہ","ہاشم کے والد",1,"141","140:143"
"مدرسے کے بڑے مولوی صاحب","ہاشم میر",1,"112","114:111"
"مدرسے کے بڑے مولوی صاحب","ہاشم کی والدہ",1,"112","114:111"
"مرتضیٰ بیگ","نفیسہ خاتون",17,"60 63 72 73 74 77 78 92 93 94 150 151","59:61 60:61 65:61 65:62 70:75 71:75 72:75 73:75 80:75 80:77 90:94 91:94 93:94 94:94 95:94 148:152 150:152"
"مرتضیٰ بیگ","کرنل ارتضی بیگ",6,"38 41 42 44 45","36:41 41:41 44:41 44:45 45:45 46:45"
"مرتضیٰ بیگ","گل شیر ولی",84,"3 7 10 12 13 15 16 17 22 23 32 33 34 35 36 38 39 40 65 66 67 68 69 70 72 73 80 82 88 89 90 92 93 134 140 143 144 145 160 163 164 166 167 169 170 173 174 175 178 181 182 186 187 188 189 193 194 195 196 197 198 199 201 204 205 207 209","5:2 5:10 10:10 11:10 11:13 14:13 14:17 15:17 17:17 24:21 24:22 30:35 32:35 33:35 34:35 36:35 36:36 41:36 41:37 41:38 41:39 65:66 66:66 67:66 67:68 68:68 69:68 69:70 70:70 71:70 71:73 72:73 73:73 80:80 84:80 86:90 87:90 88:90 90:90 91:90 91:93 93:93 94:93 134:135 142:139 142:145 143:145 144:145 145:145 146:145 161:160 161:166 162:166 166:166 167:166 167:167 171:167 171:170 171:175 173:175 176:175 176:181 182:181 182:182 188:184 188:187 188:188 189:188 189:189 196:191 196:193 196:195 196:196 197:196 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"مرتضیٰ بیگ","گل شیر کے والد",4,"135 139 140","134:137 142:137 142:138 142:139"
"مرتضیٰ بیگ","گلو خان",10,"46 47 48 49 50","44:48 45:48 46:48 47:48 48:48 49:48 49:49 50:49 50:50 51:50"
"مرتضیٰ بیگ","ہاشم میر",96,"3 4 6 9 10 11 13 15 16 17 22 23 25 26 27 28 29 31 32 34 35 36 38 65 66 67 68 69 70 71 72 73 81 83 84 85 87 88 89 90 93 94 95 96 143 144 150 151 161 163 165 172 173 175 176 182 185 188 189 195 196 197 198 199 201 204 205 207 209","5:2 5:4 5:8 10:8 10:10 11:10 11:12 14:12 14:13 14:17 15:17 17:17 24:21 24:22 24:23 24:26 25:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:32 32:32 33:32 33:35 34:35 36:35 36:36 41:36 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 71:70 71:72 72:72 73:72 73:73 80:82 84:82 84:83 84:85 86:85 86:88 87:88 88:88 90:88 90:90 91:90 91:95 93:95 94:95 95:95 96:95 96:96 142:144 143:144 144:144 145:144 148:153 150:153 161:161 162:161 162:165 166:165 171:174 173:174 176:174 176:175 176:176 182:182 188:183 188:188 189:188 189:189 196:194 196:196 197:196 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"مرتضیٰ بیگ","ہاشم کی بہن",4,"95 96","93:97 94:97 95:97 96:97"
"مرتضیٰ بیگ","ہاشم کی والدہ",15,"66 67 90 91 92 93 95 96 142 143","65:67 66:67 67:67 68:67 88:93 90:93 91:93 93:93 94:93 94:97 95:97 96:97 142:143 143:143 144:143"
"مرتضیٰ بیگ","ہاشم کے والد",12,"80 82 83 95 96 97 142 143 158 160","80:81 84:81 84:82 93:98 94:98 95:98 96:98 142:143 143:143 144:143 161:156 161:159"
"مولوی صوفی","گل شیر ولی",3,"121 123 124","122:121 122:125 124:125"
"مولوی صوفی","گل شیر کے والد",1,"121","122:121"
"نفیسہ خاتون","گل شیر ولی",8,"63 64 72 74 77 78 92 93","61:66 62:66 75:70 75:73 75:80 77:80 94:90 94:93"
"نفیسہ خاتون","ہاشم میر",9,"63 64 72 73 74 79 92 94 152","61:66 62:66 75:70 75:72 75:73 77:82 94:90 94:95 152:153"
"نفیسہ خاتون","ہاشم کی بہن",1,"95","94:97"
"نفیسہ خاتون","ہاشم کی والدہ",3,"64 93 95","62:67 94:93 94:97"
"نفیسہ خاتون","ہاشم کے والد",3,"79 96 154","77:81 94:98 152:156"
"کرنل ارتضی بیگ","گل شیر ولی",4,"38 39 40","41:36 41:37 41:38 41:39"
"کرنل ارتضی بیگ","گلو خان",1,"46","45:48"
"کرنل ارتضی بیگ","ہاشم میر",1,"38","41:36"
